team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
COL,5/4/2021,1,624513,Dom Nunez,7,Y,C
COL,5/4/2021,1,658069,Josh Fuentes,8,Y,3B
COL,5/4/2021,1,608566,German Marquez,SP,Y,
ARI,5/4/2021,1,656976,Pavin Smith,1,Y,CF
ARI,5/4/2021,1,452678,Asdrubal Cabrera,2,Y,3B
ARI,5/4/2021,1,572233,Christian Walker,3,Y,1B
ARI,5/4/2021,1,444482,David Peralta,4,Y,LF
ARI,5/4/2021,1,608348,Carson Kelly,5,Y,C
ARI,5/4/2021,1,500871,Eduardo Escobar,6,Y,2B
ARI,5/4/2021,1,605113,Nick Ahmed,7,Y,SS
ARI,5/4/2021,1,668942,Josh Rojas,8,Y,RF
ARI,5/4/2021,1,642092,Riley Smith,SP,Y,
MIA,5/4/2021,1,500743,Miguel Rojas,1,Y,SS
MIA,5/4/2021,1,542583,Jesus Aguilar,2,Y,1B
MIA,5/4/2021,1,572816,Corey Dickerson,3,Y,LF
MIA,5/4/2021,1,594807,Adam Duvall,4,Y,RF
MIA,5/4/2021,1,605119,Brian Anderson,5,Y,3B
MIA,5/4/2021,1,656371,Isan Diaz,6,Y,2B
MIA,5/4/2021,1,621446,Lewis Brinson,7,Y,CF
MIA,5/4/2021,1,506702,Sandy Leon,8,Y,C
MIA,5/4/2021,1,645261,Sandy Alcantara,SP,Y,
CHW,5/4/2021,1,641313,Tim Anderson,1,Y,SS
CHW,5/4/2021,1,663611,Nick Madrigal,2,Y,2B
CHW,5/4/2021,1,660162,Yoan Moncada,3,Y,3B
CHW,5/4/2021,1,547989,Jose Abreu,4,Y,1B
CHW,5/4/2021,1,594809,Adam Eaton,5,Y,RF
CHW,5/4/2021,1,683734,Andrew Vaughn,6,Y,LF
CHW,5/4/2021,1,518735,Yasmani Grandal,7,Y,C
CHW,5/4/2021,1,544725,Leury Garcia,8,Y,CF
CHW,5/4/2021,1,656302,Dylan Cease,SP,Y,
CIN,5/4/2021,1,608385,Jesse Winker,1,Y,LF
CIN,5/4/2021,1,592206,Nick Castellanos,2,Y,RF
CIN,5/4/2021,1,458015,Joey Votto,3,Y,1B
CIN,5/4/2021,1,519058,Mike Moustakas,4,Y,3B
CIN,5/4/2021,1,553993,Eugenio Suarez,5,Y,SS
CIN,5/4/2021,1,571980,Tyler Naquin,6,Y,CF
CIN,5/4/2021,1,571466,Tucker Barnhart,7,Y,C
CIN,5/4/2021,1,663697,Jonathan India,8,Y,2B
CIN,5/4/2021,1,656546,Jeff Hoffman,SP,Y,
MIL,5/4/2021,1,543939,Kolten Wong,1,Y,2B
MIL,5/4/2021,1,649966,Luis Urias,2,Y,SS
MIL,5/4/2021,1,596129,Daniel Vogelbach,3,Y,1B
MIL,5/4/2021,1,543768,Travis Shaw,4,Y,3B
MIL,5/4/2021,1,598265,Jackie Bradley,5,Y,CF
MIL,5/4/2021,1,621438,Tyrone Taylor,6,Y,RF
MIL,5/4/2021,1,641856,Billy McKinney,7,Y,LF
MIL,5/4/2021,1,641924,Jacob Nottingham,8,Y,C
MIL,5/4/2021,1,641778,Eric Lauer,SP,Y,
PHI,5/4/2021,1,457705,Andrew McCutchen,1,Y,LF
PHI,5/4/2021,1,656555,Rhys Hoskins,2,Y,1B
PHI,5/4/2021,1,592663,JT Realmuto,3,Y,C
PHI,5/4/2021,1,664761,Alec Bohm,4,Y,3B
PHI,5/4/2021,1,544369,Didi Gregorius,5,Y,SS
PHI,5/4/2021,1,543543,Brad Miller,6,Y,RF
PHI,5/4/2021,1,596451,Roman Quinn,7,Y,CF
PHI,5/4/2021,1,665155,Nick Maton,8,Y,2B
PHI,5/4/2021,1,605400,Aaron Nola,SP,Y,
HOU,5/4/2021,1,514888,Jose Altuve,1,Y,2B
HOU,5/4/2021,1,488726,Michael Brantley,2,Y,LF
HOU,5/4/2021,1,608324,Alex Bregman,3,Y,3B
HOU,5/4/2021,1,670541,Yordan Alvarez,4,Y,DH
HOU,5/4/2021,1,493329,Yulieski Gurriel,5,Y,1B
HOU,5/4/2021,1,621043,Carlos Correa,6,Y,SS
HOU,5/4/2021,1,663656,Kyle Tucker,7,Y,RF
HOU,5/4/2021,1,664702,Myles Straw,8,Y,CF
HOU,5/4/2021,1,455117,Martin Maldonado,9,Y,C
HOU,5/4/2021,1,425844,Zack Greinke,SP,Y,
NYY,5/4/2021,1,518934,DJ LeMahieu,1,Y,1B
NYY,5/4/2021,1,519317,Giancarlo Stanton,2,Y,DH
NYY,5/4/2021,1,592450,Aaron Judge,3,Y,RF
NYY,5/4/2021,1,570482,Giovanny Urshela,4,Y,3B
NYY,5/4/2021,1,650402,Gleyber Torres,5,Y,SS
NYY,5/4/2021,1,640449,Clint Frazier,6,Y,LF
NYY,5/4/2021,1,543305,Aaron Hicks,7,Y,CF
NYY,5/4/2021,1,543309,Kyle Higashioka,8,Y,C
NYY,5/4/2021,1,596059,Rougned Odor,9,Y,2B
NYY,5/4/2021,1,593334,Domingo German,SP,Y,
ATL,5/4/2021,1,660670,Ronald Acuna,1,Y,RF
ATL,5/4/2021,1,518692,Freddie Freeman,2,Y,1B
ATL,5/4/2021,1,542303,Marcell Ozuna,3,Y,LF
ATL,5/4/2021,1,645277,Ozzie Albies,4,Y,2B
ATL,5/4/2021,1,663586,Austin Riley,5,Y,3B
ATL,5/4/2021,1,621020,Dansby Swanson,6,Y,SS
ATL,5/4/2021,1,661388,William Contreras,7,Y,C
ATL,5/4/2021,1,665506,Cristian Pache,8,Y,CF
ATL,5/4/2021,1,660623,Huascar Ynoa,SP,Y,
WAS,5/4/2021,1,607208,Trea Turner,1,Y,SS
WAS,5/4/2021,1,628450,Yadiel Hernandez,2,Y,RF
WAS,5/4/2021,1,543281,Josh Harrison,3,Y,2B
WAS,5/4/2021,1,605137,Josh Bell,4,Y,1B
WAS,5/4/2021,1,656941,Kyle Schwarber,5,Y,LF
WAS,5/4/2021,1,516770,Starlin Castro,6,Y,3B
WAS,5/4/2021,1,543228,Yan Gomes,7,Y,C
WAS,5/4/2021,1,645302,Victor Robles,8,Y,CF
WAS,5/4/2021,1,605452,Joe Ross,SP,Y,
DET,5/4/2021,1,543257,Robbie Grossman,1,Y,LF
DET,5/4/2021,1,600869,Jeimer Candelario,2,Y,3B
DET,5/4/2021,1,408234,Miguel Cabrera,3,Y,DH
DET,5/4/2021,1,570731,Jonathan Schoop,4,Y,1B
DET,5/4/2021,1,592348,Niko Goodrum,5,Y,SS
DET,5/4/2021,1,467092,Wilson Ramos,6,Y,C
DET,5/4/2021,1,650489,Willi Castro,7,Y,2B
DET,5/4/2021,1,592444,JaCoby Jones,8,Y,CF
DET,5/4/2021,1,622682,Victor Reyes,9,Y,RF
DET,5/4/2021,1,605242,Michael Fulmer,SP,Y,
BOS,5/4/2021,1,571771,Kike Hernandez,1,Y,CF
BOS,5/4/2021,1,657077,Alex Verdugo,2,Y,LF
BOS,5/4/2021,1,502110,J.D. Martinez,3,Y,DH
BOS,5/4/2021,1,593428,Xander Bogaerts,4,Y,SS
BOS,5/4/2021,1,543877,Christian Vazquez,5,Y,C
BOS,5/4/2021,1,503556,Marwin Gonzalez,6,Y,3B
BOS,5/4/2021,1,624414,Christian Arroyo,7,Y,2B
BOS,5/4/2021,1,592669,Hunter Renfroe,8,Y,RF
BOS,5/4/2021,1,666915,Bobby Dalbec,9,Y,1B
BOS,5/4/2021,1,601713,Nick Pivetta,SP,Y,
LAD,5/4/2021,2,605141,Mookie Betts,1,Y,
LAD,5/4/2021,2,608369,Corey Seager,2,Y,
LAD,5/4/2021,2,457759,Chris Taylor,3,Y,
LAD,5/4/2021,2,670042,Will Smith,4,Y,
LAD,5/4/2021,2,571970,Max Muncy,5,Y,
LAD,5/4/2021,2,572041,AJ Pollock,6,Y,
LAD,5/4/2021,2,621458,Edwin Rios,7,Y,
LAD,5/4/2021,2,605131,Gavin Lux,8,Y,
LAD,5/4/2021,2,545333,Trevor Bauer,SP,Y,
CHC,5/4/2021,2,664023,Joc Pederson,1,Y,
CHC,5/4/2021,2,592178,Kris Bryant,2,Y,
CHC,5/4/2021,2,519203,Anthony Rizzo,3,Y,
CHC,5/4/2021,2,623520,David Bote,4,Y,
CHC,5/4/2021,2,518792,Jason Heyward,5,Y,
CHC,5/4/2021,2,595879,Ildemaro Vargas,6,Y,
CHC,5/4/2021,2,575929,Eric Sogard,7,Y,
CHC,5/4/2021,2,545350,Tony Wolters,8,Y,
CHC,5/4/2021,2,545350,Keegan Thompson,SP,Y,
TEX,5/4/2021,1,643396,Isiah Kiner-Falefa,1,Y,SS
TEX,5/4/2021,1,669256,Nick Solak,2,Y,2B
TEX,5/4/2021,1,663993,Nathaniel Lowe,3,Y,1B
TEX,5/4/2021,1,666969,Adolis Garcia,4,Y,CF
TEX,5/4/2021,1,608336,Joey Gallo,5,Y,DH
TEX,5/4/2021,1,641432,Willie Calhoun,6,Y,LF
TEX,5/4/2021,1,518586,Charlie Culberson,7,Y,3B
TEX,5/4/2021,1,621311,David Dahl,8,Y,RF
TEX,5/4/2021,1,641680,Jonah Heim,9,Y,C
TEX,5/4/2021,1,502043,Kyle Gibson,SP,Y,
MIN,5/4/2021,1,596146,Max Kepler,1,Y,RF
MIN,5/4/2021,1,518626,Josh Donaldson,2,Y,3B
MIN,5/4/2021,1,621439,Byron Buxton,3,Y,CF
MIN,5/4/2021,1,443558,Nelson Cruz,4,Y,DH
MIN,5/4/2021,1,593871,Jorge Polanco,5,Y,2B
MIN,5/4/2021,1,641598,Mitch Garver,6,Y,C
MIN,5/4/2021,1,595909,Jake Cave,7,Y,LF
MIN,5/4/2021,1,553902,Willians Astudillo,8,Y,1B
MIN,5/4/2021,1,592743,Andrelton Simmons,9,Y,SS
MIN,5/4/2021,1,457918,J.A. Happ,SP,Y,
CLE,5/4/2021,1,514917,Cesar Hernandez,1,Y,2B
CLE,5/4/2021,1,656669,Jordan Luplow,2,Y,LF
CLE,5/4/2021,1,608070,Jose Ramirez,3,Y,3B
CLE,5/4/2021,1,614177,Franmil Reyes,4,Y,DH
CLE,5/4/2021,1,623912,Harold Ramirez,5,Y,CF
CLE,5/4/2021,1,647304,Josh Naylor,6,Y,RF
CLE,5/4/2021,1,642708,Amed Rosario,7,Y,SS
CLE,5/4/2021,1,644374,Yu-Cheng Chang,8,Y,1B
CLE,5/4/2021,1,595978,Austin Hedges,9,Y,C
CLE,5/4/2021,1,664208,Phil Maton,SP,Y,
KC,5/4/2021,1,593160,Whit Merrifield,1,Y,2B
KC,5/4/2021,1,643217,Andrew Benintendi,2,Y,LF
KC,5/4/2021,1,467793,Carlos Santana,3,Y,1B
KC,5/4/2021,1,521692,Salvador Perez,4,Y,C
KC,5/4/2021,1,624585,Jorge Soler,5,Y,DH
KC,5/4/2021,1,641531,Hunter Dozier,6,Y,RF
KC,5/4/2021,1,572191,Michael Taylor,7,Y,CF
KC,5/4/2021,1,593643,Hanser Alberto,8,Y,3B
KC,5/4/2021,1,670032,Nicky Lopez,9,Y,SS
KC,5/4/2021,1,501985,Mike Minor,SP,Y,
SF,5/4/2021,2,643565,Mike Tauchman,1,Y,LF
SF,5/4/2021,2,527038,Wilmer Flores,2,Y,2B
SF,5/4/2021,2,474832,Brandon Belt,3,Y,1B
SF,5/4/2021,2,446334,Evan Longoria,4,Y,3B
SF,5/4/2021,2,596103,Austin Slater,5,Y,RF
SF,5/4/2021,2,621453,Steven Duggar,6,Y,CF
SF,5/4/2021,2,643289,Mauricio Dubon,7,Y,SS
SF,5/4/2021,2,592200,Curt Casali,8,Y,C
SF,5/4/2021,2,622072,Alex Wood,SP,Y,
COL,5/4/2021,2,606132,Raimel Tapia,1,Y,LF
COL,5/4/2021,2,641658,Garrett Hampson,2,Y,CF
COL,5/4/2021,2,596115,Trevor Story,3,Y,SS
COL,5/4/2021,2,641857,Ryan McMahon,4,Y,2B
COL,5/4/2021,2,543068,C.J. Cron,5,Y,1B
COL,5/4/2021,2,453568,Charlie Blackmon,6,Y,RF
COL,5/4/2021,2,658069,Josh Fuentes,7,Y,3B
COL,5/4/2021,2,553869,Elias Diaz,8,Y,C
COL,5/4/2021,2,624418,Ryan Castellani,SP,Y,
TB,5/4/2021,1,668227,Randy Arozarena,1,Y,LF
TB,5/4/2021,1,640457,Austin Meadows,2,Y,DH
TB,5/4/2021,1,622534,Manuel Margot,3,Y,RF
TB,5/4/2021,1,664040,Brandon Lowe,4,Y,2B
TB,5/4/2021,1,650490,Yandy Diaz,5,Y,1B
TB,5/4/2021,1,621563,Joseph Wendle,6,Y,3B
TB,5/4/2021,1,572287,Mike Zunino,7,Y,C
TB,5/4/2021,1,595281,Kevin Kiermaier,8,Y,CF
TB,5/4/2021,1,642715,Willy Adames,9,Y,SS
TB,5/4/2021,1,663556,Shane McClanahan,SP,Y,
LAA,5/4/2021,1,664058,David Fletcher,1,Y,2B
LAA,5/4/2021,1,660271,Shohei (H) Ohtani,2,Y,DH
LAA,5/4/2021,1,545361,Mike Trout,3,Y,CF
LAA,5/4/2021,1,665120,Jared Walsh,4,Y,RF
LAA,5/4/2021,1,578428,Jose Iglesias,5,Y,SS
LAA,5/4/2021,1,457708,Justin Upton,6,Y,LF
LAA,5/4/2021,1,405395,Albert Pujols,7,Y,1B
LAA,5/4/2021,1,594838,Phil Gosselin,8,Y,3B
LAA,5/4/2021,1,545358,Max Stassi,9,Y,C
LAA,5/4/2021,1,502171,Alex Cobb,SP,Y,
TOR,5/4/2021,1,543760,Marcus Semien,1,Y,SS
TOR,5/4/2021,1,666182,Bo Bichette,2,Y,DH
TOR,5/4/2021,1,665489,Vladimir Guerrero,3,Y,1B
TOR,5/4/2021,1,606192,Teoscar Hernandez,4,Y,RF
TOR,5/4/2021,1,545341,Randal Grichuk,5,Y,CF
TOR,5/4/2021,1,666971,Lourdes Gurriel,6,Y,LF
TOR,5/4/2021,1,624415,Cavan Biggio,7,Y,2B
TOR,5/4/2021,1,669289,Santiago Espinal,8,Y,3B
TOR,5/4/2021,1,643376,Danny Jansen,9,Y,C
TOR,5/4/2021,1,,Anthony Kay,SP,Y,
OAK,5/4/2021,1,592192,Mark Canha,1,Y,LF
OAK,5/4/2021,1,657656,Ramon Laureano,2,Y,CF
OAK,5/4/2021,1,621566,Matt Olson,3,Y,1B
OAK,5/4/2021,1,669221,Sean Murphy,4,Y,C
OAK,5/4/2021,1,656305,Matt Chapman,5,Y,3B
OAK,5/4/2021,1,476704,Jed Lowrie,6,Y,2B
OAK,5/4/2021,1,519048,Mitch Moreland,7,Y,DH
OAK,5/4/2021,1,572039,Stephen Piscotty,8,Y,RF
OAK,5/4/2021,1,605353,Vimael Machin,9,Y,SS
OAK,5/4/2021,1,608344,Cole Irvin,SP,Y,
BAL,5/4/2021,1,656775,Cedric Mullins,1,Y,CF
BAL,5/4/2021,1,669720,Austin Hays,2,Y,LF
BAL,5/4/2021,1,641820,Trey Mancini,3,Y,1B
BAL,5/4/2021,1,596748,Maikel Franco,4,Y,3B
BAL,5/4/2021,1,621466,DJ Stewart,5,Y,RF
BAL,5/4/2021,1,663624,Ryan Mountcastle,6,Y,DH
BAL,5/4/2021,1,520471,Freddy Galvis,7,Y,SS
BAL,5/4/2021,1,642082,Chance Sisco,8,Y,C
BAL,5/4/2021,1,547004,Rio Ruiz,9,Y,2B
BAL,5/4/2021,1,605347,Jorge Lopez,SP,Y,
SEA,5/4/2021,1,571745,Mitch Haniger,1,Y,DH
SEA,5/4/2021,1,664034,Ty France,2,Y,2B
SEA,5/4/2021,1,572122,Kyle Seager,3,Y,3B
SEA,5/4/2021,1,641786,Kyle Lewis,4,Y,CF
SEA,5/4/2021,1,620443,Luis Torrens,5,Y,C
SEA,5/4/2021,1,657108,Evan White,6,Y,1B
SEA,5/4/2021,1,641487,J.P. Crawford,7,Y,SS
SEA,5/4/2021,1,664238,Dylan Moore,8,Y,RF
SEA,5/4/2021,1,664059,Sam Haggerty,9,Y,LF
SEA,5/4/2021,1,643290,Justin Dunn,SP,Y,
PIT,5/4/2021,1,624428,Adam Frazier,1,Y,2B
PIT,5/4/2021,1,668804,Bryan Reynolds,2,Y,CF
PIT,5/4/2021,1,595943,Phillip Evans,3,Y,RF
PIT,5/4/2021,1,592567,Colin Moran,4,Y,1B
PIT,5/4/2021,1,570481,Erik Gonzalez,5,Y,3B
PIT,5/4/2021,1,607732,Jacob Stallings,6,Y,C
PIT,5/4/2021,1,664789,Ka'ai Tom,7,Y,LF
PIT,5/4/2021,1,621028,Kevin Newman,8,Y,SS
PIT,5/4/2021,1,656605,Mitch Keller,SP,Y,
SD,5/4/2021,1,663757,Trent Grisham,1,Y,CF
SD,5/4/2021,1,595777,Jurickson Profar,2,Y,LF
SD,5/4/2021,1,592518,Manny Machado,3,Y,3B
SD,5/4/2021,1,543333,Eric Hosmer,4,Y,1B
SD,5/4/2021,1,571976,Wil Myers,5,Y,RF
SD,5/4/2021,1,630105,Jake Cronenworth,6,Y,2B
SD,5/4/2021,1,543592,Austin Nola,7,Y,C
SD,5/4/2021,1,673490,Ha-seong Kim,8,Y,SS
SD,5/4/2021,1,659275,Dinelson Lamet,SP,Y,
