Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
36,Tejay Antone\antonte01,27,CIN,NL,9,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,/1
37,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,163,10,0,0,0,0,1,/H978
38,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
39,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
40,Nolan Arenado\arenano01,30,STL,NL,29,123,113,13,30,9,1,5,21,0,0,9,19,.265,.325,.496,.821,128,56,5,1,0,0,1,*5
41,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Randy Arozarena\arozara01,26,TBR,AL,27,115,102,15,27,4,0,3,11,3,0,10,38,.265,.348,.392,.740,120,40,3,3,0,0,0,*9/7D8H
43,Luis Arraez*\arraelu01,24,MIN,AL,25,103,86,15,25,2,1,1,11,0,0,14,11,.291,.398,.372,.770,128,32,1,2,0,1,0,45/7
44,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
45,Christian Arroyo\arroych01,26,BOS,AL,20,69,63,8,19,7,0,0,4,1,0,3,16,.302,.353,.413,.766,116,26,1,2,0,0,0,4/HD6
46,Willians Astudillo\astudwi01,29,MIN,AL,19,56,55,4,16,2,0,2,8,0,0,0,3,.291,.286,.436,.722,108,24,0,0,0,1,0,3/54H21
47,Alex Avila*\avilaal01,34,WSN,NL,6,21,16,0,2,2,0,0,2,0,0,4,4,.125,.333,.250,.583,66,4,2,1,0,0,0,/2
48,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Akil Baddoo*\baddoak01,22,DET,AL,22,73,69,6,14,4,3,4,13,2,0,3,33,.203,.233,.522,.755,109,36,0,0,0,1,0,*7/89H
50,Harrison Bader\baderha01,27,STL,NL,4,16,14,2,3,0,0,2,5,1,0,2,3,.214,.313,.643,.955,162,9,1,0,0,0,1,/8
51,Javier Baez\baezja01,28,CHC,NL,24,101,94,15,23,2,1,7,22,6,0,1,39,.245,.270,.511,.781,113,48,0,3,0,2,0,*6
52,Caleb Baragar\baragca01,27,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Daniel Bard\bardda01,36,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Austin Barnes\barneau01,31,LAD,NL,17,54,43,3,9,1,0,0,5,0,0,10,12,.209,.370,.233,.603,74,10,2,1,0,0,0,2/H4D
56,Jacob Barnes\barneja01,31,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Tucker Barnhart*\barnhtu01,30,CIN,NL,21,70,62,13,19,5,0,3,11,0,0,6,25,.306,.386,.532,.918,137,33,2,2,0,0,0,2/H
59,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
60,Anthony Bass\bassan01,33,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Trevor Bauer\bauertr01,30,LAD,NL,5,14,10,0,0,0,0,0,1,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,3,0,0,/1
63,Jake Bauers*\bauerja01,25,CLE,AL,22,50,44,1,8,2,0,0,2,0,0,5,13,.182,.265,.227,.493,42,10,0,0,0,0,1,*3/H
64,Matt Beaty*\beatyma01,28,LAD,NL,18,36,28,5,10,0,0,1,11,0,0,6,7,.357,.500,.464,.964,172,13,0,2,0,0,0,H/973D
65,David Bednar*\bednada01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Josh Bell#\belljo02,28,WSN,NL,16,64,57,12,8,3,0,2,9,0,0,5,17,.140,.219,.298,.517,42,17,1,1,0,1,0,3/DH
68,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,81,7,0,0,0,0,0,/8
69,Brandon Belt*\beltbr01,33,SFG,NL,27,89,74,10,15,3,0,4,11,2,1,14,30,.203,.326,.405,.731,106,30,2,0,0,1,0,*3/H
70,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,61,5,1,0,0,0,0,/271
71,Andrew Benintendi*\beninan01,26,KCR,AL,25,103,92,17,25,4,0,3,10,4,4,11,20,.272,.350,.413,.763,115,38,2,0,0,0,0,*7
72,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
73,Jon Berti\bertijo01,31,MIA,NL,25,77,64,11,12,4,0,2,8,1,2,11,20,.188,.312,.344,.655,82,22,1,1,0,1,0,5/4H7
74,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Alec Bettinger\bettial01,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
76,Mookie Betts\bettsmo01,28,LAD,NL,22,109,92,16,23,7,0,3,6,3,2,13,17,.250,.367,.424,.791,120,39,0,4,0,0,1,*98
77,Bo Bichette\bichebo01,23,TOR,AL,27,118,109,21,29,6,0,7,17,3,0,6,32,.266,.314,.514,.827,130,56,3,2,0,1,0,*6/D
78,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Jesse Biddle*\biddlje01,29,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
81,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Cavan Biggio*\biggica01,26,TOR,AL,23,93,78,9,14,1,1,2,4,0,0,12,32,.179,.293,.295,.588,69,23,2,1,0,1,1,5/9H
83,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
84,Charlie Blackmon*\blackch02,34,COL,NL,25,96,81,8,16,6,0,1,12,0,0,12,15,.198,.323,.309,.632,67,25,1,3,0,0,1,*9/H
85,Alex Blandino\blandal01,28,CIN,NL,20,35,29,5,7,3,0,0,4,1,0,5,12,.241,.371,.345,.716,90,10,0,1,0,0,0,/H35471
86,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
87,Richard Bleier*\bleieri01,34,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Xander Bogaerts\bogaexa01,28,BOS,AL,27,112,106,14,37,10,0,5,15,2,0,6,19,.349,.384,.585,.969,168,62,2,0,0,0,1,*6/D
89,Alec Bohm\bohmal01,24,PHI,NL,29,114,104,12,23,3,0,3,15,2,0,6,28,.221,.254,.337,.591,63,35,4,0,0,4,0,*5/H
90,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
91,David Bote\boteda01,28,CHC,NL,27,83,72,6,13,3,0,2,11,0,1,7,19,.181,.268,.306,.574,61,22,3,2,1,1,0,4/5H
92,Ben Bowden*\bowdebe01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Brad Boxberger\boxbebr01,33,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,27,104,96,12,18,3,2,2,4,1,1,2,32,.188,.250,.323,.573,55,31,0,6,0,0,0,*8/7H9
96,Michael Brantley*\brantmi02,34,HOU,AL,24,99,94,17,31,10,1,2,6,0,0,4,14,.330,.364,.521,.885,149,49,2,1,0,0,0,*7/D
97,Alex Bregman\bregmal01,27,HOU,AL,22,92,84,14,24,2,0,4,15,0,0,7,15,.286,.348,.452,.800,127,38,5,1,0,0,2,*5
98,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Lewis Brinson\brinsle01,27,MIA,NL,15,37,36,1,6,1,0,0,1,0,0,1,8,.167,.189,.194,.384,7,7,2,0,0,0,0,/8H79
100,Connor Brogdon\brogdco01,26,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Mike Brosseau\brossmi01,27,TBR,AL,20,66,60,8,11,3,0,2,8,0,0,4,20,.183,.258,.333,.591,74,20,1,2,0,0,0,4/53H79
102,Rex Brothers*\brothre01,33,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Seth Brown*\brownse01,28,OAK,AL,20,51,47,5,11,2,0,3,7,0,0,4,11,.234,.294,.468,.762,120,22,0,0,0,0,0,9/H73D
104,JT Brubaker\brubajt01,27,PIT,NL,4,7,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,86,2,0,0,1,0,0,/1
105,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,37,8,2,0,0,0,0,3
106,Kris Bryant\bryankr01,29,CHC,NL,26,111,96,21,31,10,0,9,22,0,1,13,26,.323,.405,.708,1.114,205,68,2,1,0,1,0,5/7938
107,Walker Buehler\buehlwa01,26,LAD,NL,5,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-49,1,0,0,1,0,0,/1
108,J.B. Bukauskas\bukaujb01,24,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
109,Madison Bumgarner\bumgama01,31,ARI,NL,7,13,11,1,2,1,0,0,0,0,0,2,6,.182,.308,.273,.580,61,3,0,0,0,0,0,/1H
110,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,38,3,0,0,0,0,0,/1
111,Byron Buxton\buxtoby01,27,MIN,AL,21,85,79,17,31,9,0,8,15,4,0,4,18,.392,.435,.810,1.245,254,64,0,2,0,0,0,*8
112,Asdrubal Cabrera#\cabreas01,35,ARI,NL,24,95,77,14,19,6,0,2,12,0,0,17,15,.247,.379,.403,.782,114,31,0,0,0,1,1,*5/3H1
113,Genesis Cabrera*\cabrege01,24,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Miguel Cabrera\cabremi01,38,DET,AL,15,57,52,3,6,1,0,2,5,0,0,5,19,.115,.193,.250,.443,27,13,2,0,0,0,0,/D3
115,Trevor Cahill\cahiltr01,33,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Lorenzo Cain\cainlo01,35,MIL,NL,8,33,30,7,5,1,0,3,5,1,0,3,7,.167,.242,.500,.742,96,15,0,0,0,0,0,/8
117,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,119,23,1,0,0,0,0,9/H
118,Willie Calhoun*\calhowi01,26,TEX,AL,14,58,53,8,17,1,0,2,5,0,0,4,9,.321,.379,.453,.832,137,24,0,1,0,0,0,D/7H
119,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
120,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-19,3,2,0,0,0,0,/2H
122,Jeimer Candelario#\candeje01,27,DET,AL,29,117,108,11,30,5,0,2,8,0,0,9,30,.278,.333,.380,.713,105,41,2,0,0,0,0,*5/D
123,Mark Canha\canhama01,32,OAK,AL,29,130,106,26,27,3,1,4,8,5,1,16,28,.255,.392,.415,.807,139,44,1,8,0,0,0,*7/89D3
124,Victor Caratini#\caratvi01,27,SDP,NL,23,76,65,5,14,2,0,1,11,1,0,10,25,.215,.316,.292,.608,76,19,3,0,0,1,0,*2/H
125,Dylan Carlson#\carlsdy01,22,STL,NL,29,116,101,19,27,7,2,3,14,0,0,11,30,.267,.345,.465,.810,127,47,2,2,0,2,1,*89/H
126,Matt Carpenter*\carpema01,35,STL,NL,27,58,47,7,5,0,0,3,10,0,0,8,18,.106,.259,.298,.556,57,14,0,2,0,1,1,H4/3
127,Curt Casali\casalcu01,32,SFG,NL,14,40,33,2,4,1,0,0,5,0,0,7,10,.121,.275,.152,.427,25,5,1,0,0,0,0,2/H3
128,Daniel Castano*\castada01,26,MIA,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
129,Nick Castellanos\casteni01,29,CIN,NL,25,112,106,22,35,6,1,9,20,1,0,5,20,.330,.366,.660,1.026,161,70,2,1,0,0,0,*9
130,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,24,2,0,0,1,0,0,/1
132,Harold Castro*\castrha01,27,DET,AL,17,38,34,1,7,0,0,0,3,0,0,4,10,.206,.289,.206,.495,47,7,1,0,0,0,0,/34H7D16
133,Jason Castro*\castrja01,34,HOU,AL,12,37,30,6,7,3,0,2,7,0,0,6,11,.233,.378,.533,.912,157,16,1,1,0,0,0,2/H
134,Miguel Castro\castrmi01,26,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
136,Starlin Castro\castrst01,31,WSN,NL,24,96,91,3,23,5,0,1,13,0,0,3,18,.253,.271,.341,.611,69,31,2,0,0,2,0,*5
137,Willi Castro#\castrwi01,24,DET,AL,25,99,94,6,18,1,2,1,5,0,0,5,29,.191,.232,.277,.509,46,26,1,0,0,0,0,6/4
138,Jake Cave*\caveja01,28,MIN,AL,26,80,71,8,12,4,0,1,2,1,0,6,31,.169,.253,.268,.521,53,19,0,2,1,0,0,*78/9DH
139,Jhoulys Chacin\chacijh01,33,COL,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Andrew Chafin\chafian01,31,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Yu Chang\changyu01,25,CLE,AL,19,48,46,5,7,2,0,0,5,0,0,2,10,.152,.188,.196,.383,9,9,0,0,0,0,0,3/H45
142,Matt Chapman\chapmma01,28,OAK,AL,30,120,100,12,20,3,2,4,13,0,0,17,41,.200,.317,.390,.707,107,39,2,1,0,2,0,*5/H
143,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
144,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,152,38,0,1,0,1,0,*4/6
145,Adam Cimber\cimbead01,30,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Taylor Clarke\clarkta01,28,ARI,NL,11,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,1,0,0,0,0,0,1
148,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Sam Clay*\claysa01,28,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
151,Garrett Cleavinger\cleavga01,27,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Zack Collins*\colliza01,26,CHW,AL,12,44,38,4,8,2,0,1,5,0,0,6,11,.211,.318,.342,.660,91,13,0,0,0,0,0,2/D
153,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Michael Conforto*\confomi01,28,NYM,NL,22,92,78,7,19,6,0,2,9,0,0,10,22,.244,.359,.397,.756,113,31,2,4,0,0,0,*9
155,William Contreras\contrwi02,23,ATL,NL,1,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,127,1,1,0,0,0,0,/2
156,Willson Contreras\contrwi01,29,CHC,NL,26,99,84,16,20,2,0,7,16,2,1,8,28,.238,.333,.512,.845,133,43,3,5,0,2,1,*2/H
157,Sam Coonrod\coonrsa01,28,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Garrett Cooper\coopega03,30,MIA,NL,25,88,79,7,14,3,0,2,10,0,0,6,29,.177,.261,.291,.553,53,23,1,3,0,0,0,9/H3
159,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,49,2,0,0,0,0,0,/1
160,Franchy Cordero*\cordefr02,26,BOS,AL,22,62,57,4,9,2,0,0,5,1,0,4,26,.158,.213,.193,.406,16,11,0,0,1,0,0,*7/HD
161,Carlos Correa\correca01,26,HOU,AL,27,116,106,16,30,7,0,4,13,0,0,8,19,.283,.336,.462,.798,125,49,5,1,0,1,0,*6
162,Brandon Crawford*\crawfbr01,34,SFG,NL,23,79,73,10,15,2,0,4,10,2,0,5,20,.205,.266,.397,.663,85,29,3,1,0,0,1,*6/H
163,J.P. Crawford*\crawfjp01,26,SEA,AL,30,106,97,13,25,5,0,0,8,1,1,9,20,.258,.321,.309,.630,87,30,3,0,0,0,0,*6
164,Stefan Crichton\crichst01,29,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Kyle Crick*\crickky01,28,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,C.J. Cron\croncj01,31,COL,NL,26,100,87,16,25,4,0,4,13,0,0,12,23,.287,.380,.471,.851,122,41,1,1,0,0,0,*3/H
168,Jake Cronenworth*\croneja01,27,SDP,NL,30,126,110,15,28,6,1,2,7,3,1,12,19,.255,.336,.382,.718,105,42,4,2,0,1,2,*4/63H1
169,Wil Crowe\crowewi01,26,PIT,NL,2,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,/1
170,Nelson Cruz\cruzne02,40,MIN,AL,26,100,88,20,28,2,1,8,21,0,0,7,17,.318,.370,.636,1.006,188,56,2,2,0,3,1,*D/H
171,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
172,Charlie Culberson\culbech01,32,TEX,AL,18,55,51,4,16,5,0,2,8,1,0,2,15,.314,.340,.529,.869,143,27,1,0,2,0,0,5/H46
173,John Curtiss\curtijo02,28,MIA,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
174,Travis d'Arnaud\darnatr01,32,ATL,NL,23,87,82,5,18,4,0,2,11,0,0,4,20,.220,.253,.341,.594,56,28,4,0,0,1,0,*2/DH
