Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
11,Logan Allen*\allenlo01,24,CLE,AL,1,4,.200,9.19,5,5,0,0,0,0,15.2,20,18,16,7,7,0,12,2,0,2,75,46,9.10,1.723,11.5,4.0,4.0,6.9,1.71
12,Yency Almonte\almonye01,27,COL,NL,0,1,.000,12.46,11,0,0,0,0,0,8.2,13,12,12,3,7,0,9,1,0,2,45,39,8.30,2.308,13.5,3.1,7.3,9.3,1.29
13,Dan Altavilla\altavda01,28,SDP,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,72,9.85,0.750,6.8,6.8,0.0,13.5,
14,Jose Alvarado*\alvarjo03,26,PHI,NL,2,0,1.000,4.00,11,0,3,0,0,2,9.0,6,4,4,0,6,1,15,3,0,1,44,104,2.77,1.333,6.0,0.0,6.0,15.0,2.50
15,Jose Alvarez*\alvarjo02,32,SFG,NL,1,1,.500,2.89,11,0,4,0,0,0,9.1,7,4,3,0,9,0,10,0,0,0,44,138,3.85,1.714,6.8,0.0,8.7,9.6,1.11
16,Adbert Alzolay\alzolad01,26,CHC,NL,1,2,.333,4.50,5,5,0,0,0,0,26.0,16,13,13,4,7,0,30,1,0,0,100,87,3.72,0.885,5.5,1.4,2.4,10.4,4.29
17,Brett Anderson*\anderbr04,33,MIL,NL,2,2,.500,4.15,4,4,0,0,0,0,17.1,18,9,8,3,4,0,8,0,0,0,73,102,5.12,1.269,9.3,1.6,2.1,4.2,2.00
18,Chase Anderson\anderch01,33,PHI,NL,1,3,.250,5.54,6,6,0,0,0,0,26.0,25,16,16,4,14,0,21,2,0,0,118,73,5.33,1.500,8.7,1.4,4.8,7.3,1.50
19,Ian Anderson\anderia01,23,ATL,NL,2,1,.667,3.27,6,6,0,0,0,0,33.0,26,12,12,3,14,0,36,0,0,2,138,137,3.38,1.212,7.1,0.8,3.8,9.8,2.57
20,Tyler Anderson*\anderty01,31,PIT,NL,2,3,.400,3.24,6,6,0,0,0,0,33.1,27,12,12,3,11,0,31,0,0,0,135,128,3.40,1.140,7.3,0.8,3.0,8.4,2.82
21,Matt Andriese\andrima01,31,BOS,AL,0,1,.000,3.14,11,0,1,0,0,1,14.1,15,7,5,1,4,0,14,1,0,0,62,139,3.10,1.326,9.4,0.6,2.5,8.8,3.50
22,Tejay Antone\antonte01,27,CIN,NL,1,0,1.000,2.60,10,0,2,0,0,1,17.1,6,5,5,2,9,0,23,3,0,1,67,181,4.03,0.865,3.1,1.0,4.7,11.9,2.56
23,Chris Archer\archech01,32,TBR,AL,0,1,.000,6.23,2,1,0,0,0,0,4.1,7,4,3,0,1,0,6,0,0,0,21,65,1.03,1.846,14.5,0.0,2.1,12.5,6.00
24,Kohei Arihara\arihako01,28,TEX,AL,2,3,.400,5.76,6,6,0,0,0,0,25.0,26,17,16,6,9,0,14,2,0,1,107,74,6.42,1.400,9.4,2.2,3.2,5.0,1.56
25,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,10.80,11,0,3,0,0,0,8.1,10,11,10,3,7,0,7,1,0,0,44,40,8.98,2.040,10.8,3.2,7.6,7.6,1.00
26,Jake Arrieta\arrieja01,35,CHC,NL,3,3,.500,4.31,6,6,0,0,0,0,31.1,29,15,15,5,12,1,28,1,0,1,135,91,4.63,1.309,8.3,1.4,3.4,8.0,2.33
27,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
28,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34,6.50,2.000,12.6,1.8,5.4,7.2,1.33
29,Caleb Baragar*\baragca01,27,SFG,NL,2,0,1.000,0.00,11,0,1,0,0,0,8.0,7,1,0,0,5,0,8,1,0,0,35,,3.35,1.500,7.9,0.0,5.6,9.0,1.60
30,Daniel Bard\bardda01,36,COL,NL,1,2,.333,8.10,11,0,8,0,0,3,10.0,16,11,9,2,7,0,13,1,0,0,55,59,5.50,2.300,14.4,1.8,6.3,11.7,1.86
31,Scott Barlow\barlosc01,28,KCR,AL,1,0,1.000,2.60,15,0,2,0,0,1,17.1,16,5,5,0,7,0,22,0,0,1,74,169,1.78,1.327,8.3,0.0,3.6,11.4,3.14
32,Jacob Barnes\barneja01,31,NYM,NL,1,0,1.000,5.63,7,0,2,0,0,0,8.0,7,5,5,2,2,0,6,0,0,0,34,72,5.60,1.125,7.9,2.3,2.3,6.8,3.00
33,Matt Barnes\barnema01,31,BOS,AL,1,0,1.000,2.12,16,0,11,0,0,7,17.0,6,4,4,1,3,0,29,0,0,1,59,205,0.99,0.529,3.2,0.5,1.6,15.4,9.67
34,Jaime Barria\barrija01,24,LAA,AL,0,0,,31.50,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,15,16,9.10,5.000,27.0,0.0,18.0,0.0,0.00
35,Anthony Bass\bassan01,33,MIA,NL,1,2,.333,6.52,12,0,4,0,0,0,9.2,12,7,7,2,3,1,7,3,0,0,44,66,6.21,1.552,11.2,1.9,2.8,6.5,2.33
36,Chris Bassitt\bassich01,32,OAK,AL,2,2,.500,3.70,7,7,0,0,0,0,41.1,38,17,17,3,12,0,43,5,0,0,175,104,3.20,1.210,8.3,0.7,2.6,9.4,3.58
37,Trevor Bauer\bauertr01,30,LAD,NL,3,1,.750,2.44,7,7,0,1,0,0,44.1,23,13,12,8,12,0,58,3,0,1,170,159,3.85,0.789,4.7,1.6,2.4,11.8,4.83
38,Eduard Bazardo\bazared01,25,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.10,2.000,0.0,0.0,18.0,9.0,0.50
39,David Bednar\bednada01,26,PIT,NL,0,0,,2.31,13,0,6,0,0,0,11.2,8,3,3,2,3,0,12,0,0,0,46,183,4.05,0.943,6.2,1.5,2.3,9.3,4.00
40,Cam Bedrosian\bedroca01,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,44,8.40,2.824,15.9,3.2,9.5,11.1,1.17
41,Anthony Bemboom\bemboan01,31,LAA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.10,3.000,27.0,9.0,0.0,0.0,
42,Anthony Bender\bendean01,26,MIA,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.90,1.000,9.0,0.0,0.0,18.0,
43,Wes Benjamin*\benjawe01,27,TEX,AL,0,1,.000,4.76,3,0,0,0,0,0,5.2,4,3,3,1,6,0,5,0,0,0,25,94,6.81,1.765,6.4,1.6,9.5,7.9,0.83
44,Travis Bergen*\bergetr01,27,TOR,AL,0,0,,0.00,3,1,0,0,0,0,3.2,2,0,0,0,1,0,2,1,0,0,15,,3.65,0.818,4.9,0.0,2.5,4.9,2.00
45,Jose Berrios\berrijo01,27,MIN,AL,3,2,.600,3.58,6,6,0,0,0,0,32.2,24,13,13,2,9,0,42,2,0,1,127,109,2.34,1.010,6.6,0.6,2.5,11.6,4.67
46,Dellin Betances\betande01,33,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,60,7.10,1.000,0.0,0.0,9.0,9.0,1.00
47,Alec Bettinger\bettial01,25,MIL,NL,0,1,.000,24.75,1,1,0,0,0,0,4.0,11,11,11,2,2,0,0,1,0,1,26,18,11.85,3.250,24.8,4.5,4.5,0.0,0.00
48,Phil Bickford\bickfph01,25,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,32,22.10,3.000,18.0,9.0,9.0,0.0,0.00
49,Jesse Biddle*\biddlje01,29,ATL,NL,0,0,,8.44,4,0,3,0,0,0,5.1,5,5,5,1,2,0,5,1,0,1,24,56,5.35,1.313,8.4,1.7,3.4,8.4,2.50
50,Shane Bieber\biebesh01,26,CLE,AL,3,2,.600,2.98,7,7,0,0,0,0,48.1,37,17,16,6,15,0,77,2,0,3,200,141,2.59,1.076,6.9,1.1,2.8,14.3,5.13
51,Brandon Bielak\bielabr01,25,HOU,AL,1,1,.500,4.30,6,0,1,0,0,0,14.2,11,7,7,1,5,0,12,0,0,1,60,97,3.38,1.091,6.8,0.6,3.1,7.4,2.40
52,Alex Blandino\blandal01,28,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.35,0.750,0.0,0.0,6.8,0.0,0.00
53,Richard Bleier*\bleieri01,34,MIA,NL,2,0,1.000,4.50,13,0,2,0,0,0,12.0,11,6,6,4,0,0,11,0,0,0,46,94,5.60,0.917,8.3,3.0,0.0,8.3,
54,Ryan Borucki*\borucry01,27,TOR,AL,3,1,.750,3.65,12,0,2,0,0,0,12.1,6,6,5,1,5,0,13,0,0,1,47,118,3.27,0.892,4.4,0.7,3.6,9.5,2.60
55,Ben Bowden*\bowdebe01,26,COL,NL,1,2,.333,7.20,12,0,3,0,0,0,10.0,16,9,8,1,3,0,10,0,0,0,50,67,3.30,1.900,14.4,0.9,2.7,9.0,3.33
56,Brad Boxberger\boxbebr01,33,MIL,NL,0,0,,1.64,12,0,3,0,0,1,11.0,5,2,2,1,2,0,12,1,0,0,41,262,2.92,0.636,4.1,0.8,1.6,9.8,6.00
57,Matthew Boyd*\boydma01,30,DET,AL,2,3,.400,2.27,6,6,0,0,0,0,35.2,26,10,9,1,7,0,24,3,0,2,139,186,2.96,0.925,6.6,0.3,1.8,6.1,3.43
58,Archie Bradley\bradlar01,28,PHI,NL,0,1,.000,6.00,4,0,0,0,0,0,3.0,4,2,2,0,1,0,3,0,0,1,14,75,2.10,1.667,12.0,0.0,3.0,9.0,3.00
59,Jake Brentz*\brentja01,26,KCR,AL,0,0,,2.92,14,0,2,0,0,0,12.1,9,5,4,1,7,0,14,0,1,1,54,151,3.59,1.297,6.6,0.7,5.1,10.2,2.00
60,Austin Brice\briceau01,29,BOS,AL,0,0,,7.88,9,0,1,0,0,0,8.0,10,7,7,2,5,0,5,1,0,0,38,56,7.35,1.875,11.3,2.3,5.6,5.6,1.00
61,Connor Brogdon\brogdco01,26,PHI,NL,3,1,.750,7.15,12,0,1,0,0,0,11.1,11,9,9,2,6,0,9,1,0,0,50,58,5.66,1.500,8.7,1.6,4.8,7.1,1.50
62,Rex Brothers*\brothre01,33,CHC,NL,1,0,1.000,3.09,13,0,0,0,0,0,11.2,7,4,4,1,5,0,21,2,0,0,48,130,2.42,1.029,5.4,0.8,3.9,16.2,4.20
63,JT Brubaker\brubajt01,27,PIT,NL,2,2,.500,2.78,6,6,0,0,0,0,32.1,29,10,10,5,8,0,37,5,1,0,138,149,4.03,1.144,8.1,1.4,2.2,10.3,4.63
64,Kris Bubic*\bubickr01,23,KCR,AL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,1,0,0,0,6,32,1.10,3.000,27.0,0.0,0.0,9.0,
65,Walker Buehler\buehlwa01,26,LAD,NL,1,0,1.000,3.13,6,6,0,0,0,0,37.1,33,13,13,5,2,0,39,1,0,0,145,123,3.00,0.938,8.0,1.2,0.5,9.4,19.50
66,J.B. Bukauskas\bukaujb01,24,ARI,NL,1,0,1.000,7.20,7,0,0,0,0,0,5.0,6,4,4,0,1,0,5,0,0,0,22,62,1.70,1.400,10.8,0.0,1.8,9.0,5.00
67,Madison Bumgarner*\bumgama01,31,ARI,NL,3,2,.600,5.58,6,6,0,1,1,0,30.2,28,19,19,4,10,1,33,4,1,0,132,75,4.02,1.239,8.2,1.2,2.9,9.7,3.30
68,Aaron Bummer*\bummeaa01,27,CHW,AL,0,1,.000,2.08,11,0,1,0,0,0,8.2,9,4,2,0,6,0,11,1,0,0,42,202,2.99,1.731,9.3,0.0,6.2,11.4,1.83
69,Dylan Bundy\bundydy01,28,LAA,AL,0,3,.000,4.00,6,6,0,0,0,0,36.0,30,17,16,5,9,0,40,2,0,1,148,107,3.60,1.083,7.5,1.3,2.3,10.0,4.44
70,Zack Burdi\burdiza01,26,CHW,AL,0,0,,3.00,1,0,0,0,0,0,3.0,3,2,1,1,1,0,3,0,0,0,13,151,6.44,1.333,9.0,3.0,3.0,9.0,3.00
71,Corbin Burnes\burneco01,26,MIL,NL,2,2,.500,1.53,5,5,0,0,0,0,29.1,16,6,5,1,0,0,49,3,0,0,108,274,0.51,0.545,4.9,0.3,0.0,15.0,
72,Matt Bush\bushma01,35,TEX,AL,0,0,,9.00,3,0,1,0,0,0,3.0,4,3,3,3,1,0,4,0,0,0,14,52,14.44,1.667,12.0,9.0,3.0,12.0,4.00
73,Asdrubal Cabrera\cabreas01,35,ARI,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
74,Genesis Cabrera*\cabrege01,24,STL,NL,0,1,.000,3.29,14,0,1,0,0,0,13.2,9,6,5,1,6,0,15,2,0,1,59,118,3.62,1.098,5.9,0.7,4.0,9.9,2.50
75,Trevor Cahill\cahiltr01,33,PIT,NL,1,3,.250,7.40,5,5,0,0,0,0,24.1,29,21,20,3,8,0,24,0,0,1,109,56,3.72,1.521,10.7,1.1,3.0,8.9,3.00
76,Paul Campbell\campbpa02,25,MIA,NL,0,2,.000,8.74,5,1,0,0,0,0,11.1,19,14,11,1,6,0,13,2,0,2,61,49,4.07,2.206,15.1,0.8,4.8,10.3,2.17
77,Griffin Canning\cannigr01,25,LAA,AL,2,2,.500,6.20,5,4,0,0,0,0,20.1,20,15,14,6,7,0,26,0,0,1,88,70,5.41,1.328,8.9,2.7,3.1,11.5,3.71
78,Daniel Castano*\castada01,26,MIA,NL,0,1,.000,4.73,3,3,0,0,0,0,13.1,14,7,7,2,5,0,5,1,0,0,58,89,5.65,1.425,9.5,1.4,3.4,3.4,1.00
79,Ryan Castellani\castery01,25,COL,NL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,95,10.30,2.700,13.5,2.7,10.8,5.4,0.50
80,Diego Castillo\castidi01,27,TBR,AL,0,2,.000,3.14,14,0,10,0,0,7,14.1,10,5,5,2,6,1,20,0,0,1,58,122,3.38,1.116,6.3,1.3,3.8,12.6,3.33
81,Luis Castillo\castilu02,28,CIN,NL,1,3,.250,6.07,6,6,0,0,0,0,29.2,40,24,20,5,8,1,24,2,0,1,134,77,4.69,1.618,12.1,1.5,2.4,7.3,3.00
82,Anthony Castro\castran02,26,TOR,AL,0,0,,0.00,6,0,2,0,0,1,7.1,3,0,0,0,1,0,9,1,0,1,27,,1.47,0.545,3.7,0.0,1.2,11.0,9.00
83,Harold Castro\castrha01,27,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.10,1.000,0.0,0.0,9.0,0.0,0.00
84,Miguel Castro\castrmi01,26,NYM,NL,0,0,,3.27,11,1,2,0,0,0,11.0,11,5,4,1,4,0,19,0,0,2,48,122,1.92,1.364,9.0,0.8,3.3,15.5,4.75
85,Dylan Cease\ceasedy01,25,CHW,AL,2,0,1.000,2.37,6,6,0,1,1,0,30.1,22,8,8,2,15,0,40,0,1,2,125,171,2.81,1.220,6.5,0.6,4.5,11.9,2.67
86,Luis Cessa\cessalu01,29,NYY,AL,0,0,,1.35,10,0,4,0,0,0,13.1,6,5,2,0,8,1,17,0,0,0,54,296,2.35,1.050,4.1,0.0,5.4,11.5,2.13
87,Jhoulys Chacin\chacijh01,33,COL,NL,0,1,.000,5.84,6,0,0,0,0,0,12.1,15,8,8,3,7,0,7,0,0,0,57,82,6.83,1.784,10.9,2.2,5.1,5.1,1.00
88,Andrew Chafin*\chafian01,31,CHC,NL,0,1,.000,3.21,15,0,0,0,0,0,14.0,9,5,5,1,4,1,16,2,0,1,57,124,3.03,0.929,5.8,0.6,2.6,10.3,4.00
89,Aroldis Chapman*\chapmar01,33,NYY,AL,1,0,1.000,0.00,11,0,8,0,0,7,11.0,2,0,0,0,3,0,26,0,0,0,38,,-0.81,0.455,1.6,0.0,2.5,21.3,8.67
90,Tyler Chatwood\chatwty01,31,TOR,AL,0,0,,0.96,9,0,0,0,0,0,9.1,7,1,1,0,3,0,14,1,0,0,37,450,1.39,1.071,6.8,0.0,2.9,13.5,4.67
91,Adam Cimber\cimbead01,30,MIA,NL,0,0,,3.38,14,0,5,0,0,0,13.1,11,6,5,0,5,2,10,2,0,0,55,125,3.18,1.200,7.4,0.0,3.4,6.8,2.00
92,Steve Cishek\cishest01,35,LAA,AL,0,0,,5.79,11,0,0,0,0,0,9.1,12,10,6,0,9,1,11,0,1,3,49,76,3.64,2.250,11.6,0.0,8.7,10.6,1.22
93,Jose Cisnero\cisnejo01,32,DET,AL,0,1,.000,5.84,14,0,3,0,0,0,12.1,13,9,8,3,6,0,18,0,0,0,56,74,4.81,1.541,9.5,2.2,4.4,13.1,3.00
94,Aaron Civale\civalaa01,26,CLE,AL,4,0,1.000,3.20,6,6,0,0,0,0,39.1,29,15,14,5,12,0,28,2,1,1,154,131,4.40,1.042,6.6,1.1,2.7,6.4,2.33
95,Taylor Clarke\clarkta01,28,ARI,NL,1,0,1.000,5.17,12,0,4,0,0,0,15.2,17,10,9,3,4,0,15,0,0,0,66,82,4.44,1.340,9.8,1.7,2.3,8.6,3.75
96,Emmanuel Clase\claseem01,23,CLE,AL,2,1,.667,0.00,14,0,12,0,0,6,13.1,10,3,0,0,3,0,14,0,0,1,55,,1.68,0.975,6.8,0.0,2.0,9.5,4.67
97,Alex Claudio*\claudal01,29,LAA,AL,0,0,,4.09,12,0,4,0,0,0,11.0,13,6,5,0,2,0,13,0,0,0,49,107,1.28,1.364,10.6,0.0,1.6,10.6,6.50
98,Sam Clay*\claysa01,28,WSN,NL,0,0,,3.86,10,0,1,0,0,0,9.1,6,4,4,1,4,1,7,1,0,0,39,108,4.60,1.071,5.8,1.0,3.9,6.8,1.75
99,Garrett Cleavinger*\cleavga01,27,LAD,NL,0,3,.000,4.50,5,0,3,0,0,0,4.0,7,5,2,1,3,0,6,0,0,0,22,94,5.60,2.500,15.8,2.3,6.8,13.5,2.00
100,Alex Cobb\cobbal01,33,LAA,AL,1,2,.333,5.48,5,5,0,0,0,0,21.1,26,16,13,1,10,0,31,2,0,0,102,79,2.49,1.688,11.0,0.4,4.2,13.1,3.10
101,Kyle Cody\codyky01,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,55,5.40,1.588,12.7,2.4,1.6,11.1,7.00
102,Gerrit Cole\colege01,30,NYY,AL,4,1,.800,1.43,6,6,0,0,0,0,37.2,24,7,6,1,3,0,62,1,0,2,140,274,0.47,0.717,5.7,0.2,0.7,14.8,20.67
103,Alex Colome\colomal01,32,MIN,AL,1,3,.250,6.17,11,0,6,0,0,2,11.2,14,15,8,2,7,0,12,3,0,0,59,64,5.85,1.800,10.8,1.5,5.4,9.3,1.71
104,Sam Coonrod\coonrsa01,28,PHI,NL,0,0,,1.23,13,0,3,0,0,2,14.2,9,2,2,2,2,0,17,0,0,1,55,334,2.97,0.750,5.5,1.2,1.2,10.4,8.50
105,Patrick Corbin*\corbipa01,31,WSN,NL,1,3,.250,8.10,5,5,0,0,0,0,23.1,27,22,21,7,14,1,18,2,0,0,109,50,7.52,1.757,10.4,2.7,5.4,6.9,1.29
106,Stefan Crichton\crichst01,29,ARI,NL,0,0,,4.50,12,0,6,0,0,3,10.0,13,6,5,0,4,0,9,0,0,1,45,96,2.50,1.700,11.7,0.0,3.6,8.1,2.25
107,Kyle Crick\crickky01,28,PIT,NL,0,0,,0.00,11,0,1,0,0,0,11.0,1,0,0,0,5,0,10,1,0,2,38,,2.92,0.545,0.8,0.0,4.1,8.2,2.00
108,Nabil Crismatt\crismna01,26,SDP,NL,1,1,.500,3.12,4,0,0,0,0,0,8.2,12,4,3,0,3,1,9,1,0,2,41,125,2.41,1.731,12.5,0.0,3.1,9.3,3.00
109,Garrett Crochet*\crochga01,22,CHW,AL,0,2,.000,1.00,8,0,1,0,0,0,9.0,9,4,1,0,5,1,8,1,0,1,43,418,3.33,1.556,9.0,0.0,5.0,8.0,1.60
110,Jake Cronenworth\croneja01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
111,Wil Crowe\crowewi01,26,PIT,NL,0,1,.000,4.66,3,2,0,0,0,0,9.2,8,5,5,1,8,0,7,1,0,2,44,92,5.79,1.655,7.4,0.9,7.4,6.5,0.88
112,Johnny Cueto\cuetojo01,35,SFG,NL,2,0,1.000,1.80,3,3,0,0,0,0,20.0,13,4,4,0,4,0,18,0,0,0,74,217,1.90,0.850,5.9,0.0,1.8,8.1,4.50
113,John Curtiss\curtijo02,28,MIA,NL,2,1,.667,1.84,13,0,3,0,0,0,14.2,12,3,3,2,0,0,18,0,0,0,55,229,2.42,0.818,7.4,1.2,0.0,11.0,
114,Yu Darvish\darviyu01,34,SDP,NL,3,1,.750,2.27,7,7,0,0,0,0,43.2,29,11,11,5,12,0,57,5,0,3,174,165,3.15,0.939,6.0,1.0,2.5,11.7,4.75
115,Zach Davies\davieza02,28,CHC,NL,1,2,.333,8.22,6,6,0,0,0,0,23.0,31,22,21,3,18,0,17,2,0,0,120,48,5.93,2.130,12.1,1.2,7.0,6.7,0.94
116,Wade Davis\daviswa01,35,KCR,AL,0,1,.000,7.59,11,0,9,0,0,1,10.2,10,9,9,2,5,0,11,0,0,2,46,58,4.88,1.406,8.4,1.7,4.2,9.3,2.20
117,Grant Dayton*\daytogr01,33,ATL,NL,0,0,,6.14,7,0,1,0,0,0,7.1,7,5,5,1,3,1,6,0,0,0,32,76,4.47,1.364,8.6,1.2,3.7,7.4,2.00
118,Brett de Geus\degeubr01,23,TEX,AL,0,0,,6.75,9,0,5,0,0,0,12.0,9,9,9,1,6,0,10,3,0,1,51,64,4.77,1.250,6.8,0.8,4.5,7.5,1.67
119,Jose De Leon\deleojo03,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,56,4.47,1.800,10.8,2.0,5.4,16.2,3.00
120,Enyel De Los Santos\delosen01,25,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.10,1.000,9.0,0.0,0.0,9.0,
121,Jacob deGrom\degroja01,33,NYM,NL,2,2,.500,0.51,5,5,0,1,1,0,35.0,16,5,2,2,4,0,59,0,0,0,123,761,0.82,0.571,4.1,0.5,1.0,15.2,14.75
122,Anthony DeSclafani\desclan01,31,SFG,NL,2,1,.667,2.00,6,6,0,1,1,0,36.0,25,8,8,3,9,0,33,0,0,2,141,194,3.10,0.944,6.3,0.8,2.3,8.3,3.67
123,Ross Detwiler*\detwiro01,35,MIA,NL,0,0,,2.53,12,2,1,0,0,0,10.2,6,3,3,0,7,0,13,1,0,0,47,168,2.92,1.219,5.1,0.0,5.9,11.0,1.86
124,Chris Devenski\devench02,30,ARI,NL,1,0,1.000,7.20,5,0,2,0,0,1,5.0,6,4,4,2,0,0,4,1,0,0,22,62,7.30,1.200,10.8,3.6,0.0,7.2,
125,Edwin Diaz\diazed04,27,NYM,NL,1,1,.500,4.22,11,0,8,0,0,3,10.2,8,6,5,0,5,1,14,1,0,0,44,95,2.17,1.219,6.8,0.0,4.2,11.8,2.80
126,Miguel Diaz\diazmi02,26,SDP,NL,0,0,,0.00,1,1,0,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.10,1.000,3.0,0.0,6.0,9.0,1.50
127,Jake Diekman*\diekmja01,34,OAK,AL,1,0,1.000,2.03,13,0,4,0,0,3,13.1,9,5,3,0,5,1,18,1,0,1,56,194,1.75,1.050,6.1,0.0,3.4,12.2,3.60
128,Randy Dobnak\dobnara01,26,MIN,AL,0,3,.000,8.16,7,0,3,0,0,1,14.1,18,14,13,4,3,0,11,0,0,0,64,48,5.82,1.465,11.3,2.5,1.9,6.9,3.67
129,Rafael Dolis\dolisra01,33,TOR,AL,1,0,1.000,2.84,14,0,9,0,0,3,12.2,3,4,4,1,8,0,13,2,0,0,50,151,4.45,0.868,2.1,0.7,5.7,9.2,1.63
130,Sean Doolittle*\doolise01,34,CIN,NL,2,0,1.000,3.97,13,0,5,0,0,1,11.1,11,5,5,1,6,1,15,0,0,0,49,119,3.19,1.500,8.7,0.8,4.8,11.9,2.50
131,Camilo Doval\dovalca01,23,SFG,NL,0,1,.000,8.10,8,0,2,0,0,0,6.2,6,6,6,3,3,1,7,0,0,0,28,50,8.20,1.350,8.1,4.1,4.1,9.5,2.33
132,Tyler Duffey\duffety01,30,MIN,AL,0,0,,2.89,11,0,0,0,0,0,9.1,7,3,3,1,7,0,9,0,0,1,40,139,4.82,1.500,6.8,1.0,6.8,8.7,1.29
133,Danny Duffy*\duffyda01,32,KCR,AL,4,1,.800,0.60,5,5,0,0,0,0,30.0,20,4,2,2,9,0,34,0,0,0,118,724,2.60,0.967,6.0,0.6,2.7,10.2,3.78
