Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Xander Bogaerts (17398511),Xander Bogaerts,17398511,SS,5300,DET@BOS 05/04/2021 07:10PM ET,BOS,9.11
1B/2B,DJ LeMahieu (17398370),DJ LeMahieu,17398370,1B/2B,5300,HOU@NYY 05/04/2021 07:05PM ET,NYY,6.85
3B,Josh Donaldson (17398284),Josh Donaldson,17398284,3B,5300,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.81
3B,Justin Turner (17398260),Justin Turner,17398260,3B,5200,LAD@CHC 05/04/2021 07:40PM ET,LAD,9.93
OF,Kris Bryant (17398489),Kris Bryant,17398489,OF,5200,LAD@CHC 05/04/2021 07:40PM ET,CHC,11.15
SS,Corey Seager (17398627),Corey Seager,17398627,SS,5200,LAD@CHC 05/04/2021 07:40PM ET,LAD,8.85
RP,Jordan Lyles (17398313),Jordan Lyles,17398313,P,5200,TEX@MIN 05/04/2021 07:40PM ET,TEX,6.57
C,Mitch Garver (17398522),Mitch Garver,17398522,C,5200,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.05
C,Willson Contreras (17398438),Willson Contreras,17398438,C,5100,LAD@CHC 05/04/2021 07:40PM ET,CHC,8.38
OF,Giancarlo Stanton (17398291),Giancarlo Stanton,17398291,OF,5100,HOU@NYY 05/04/2021 07:05PM ET,NYY,8.17
1B,Yuli Gurriel (17398756),Yuli Gurriel,17398756,1B,5100,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.44
2B/SS,Jorge Polanco (17398455),Jorge Polanco,17398455,2B/SS,5100,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.52
SP,Kohei Arihara (17398850),Kohei Arihara,17398850,P,5100,TEX@MIN 05/04/2021 07:40PM ET,TEX,6.34
SS,Javier Baez (17398541),Javier Baez,17398541,SS,5000,LAD@CHC 05/04/2021 07:40PM ET,CHC,9.96
1B,Paul Goldschmidt (17398385),Paul Goldschmidt,17398385,1B,5000,NYM@STL 05/04/2021 07:45PM ET,STL,7.33
2B,Ozzie Albies (17398830),Ozzie Albies,17398830,2B,5000,ATL@WAS 05/04/2021 07:05PM ET,ATL,8
SS,Trea Turner (17398570),Trea Turner,17398570,SS,4900,ATL@WAS 05/04/2021 07:05PM ET,WAS,9.67
OF,Juan Soto (17398936),Juan Soto,17398936,OF,4900,ATL@WAS 05/04/2021 07:05PM ET,WAS,9
C,Gary Sanchez (17398494),Gary Sanchez,17398494,C,4900,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.21
3B,Alex Bregman (17398661),Alex Bregman,17398661,3B,4900,HOU@NYY 05/04/2021 07:05PM ET,HOU,8.09
SS,Francisco Lindor (17398540),Francisco Lindor,17398540,SS,4800,NYM@STL 05/04/2021 07:45PM ET,NYM,4.65
2B,Nick Solak (17398875),Nick Solak,17398875,2B,4800,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.57
3B,Nolan Arenado (17398368),Nolan Arenado,17398368,3B,4700,NYM@STL 05/04/2021 07:45PM ET,STL,8.14
C,Travis d'Arnaud (17398285),Travis d'Arnaud,17398285,C,4700,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.04
2B,Jose Altuve (17398344),Jose Altuve,17398344,2B,4700,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.39
SS,Gleyber Torres (17398833),Gleyber Torres,17398833,SS,4700,HOU@NYY 05/04/2021 07:05PM ET,NYY,5.5
OF,Yordan Alvarez (17399012),Yordan Alvarez,17399012,OF,4700,HOU@NYY 05/04/2021 07:05PM ET,HOU,9
SP,Kolby Allard (17398886),Kolby Allard,17398886,P,4700,TEX@MIN 05/04/2021 07:40PM ET,TEX,7.32
C,Will Smith (17398857),Will Smith,17398857,C,4600,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.82
OF,Alex Verdugo (17398793),Alex Verdugo,17398793,OF,4500,DET@BOS 05/04/2021 07:10PM ET,BOS,8.44
SP,Kyle Cody (17398655),Kyle Cody,17398655,P,4500,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.99
SS,Isiah Kiner-Falefa (17398715),Isiah Kiner-Falefa,17398715,SS,4500,TEX@MIN 05/04/2021 07:40PM ET,TEX,8.63
2B,Jeff McNeil (17398675),Jeff McNeil,17398675,2B,4400,NYM@STL 05/04/2021 07:45PM ET,NYM,5.46
OF,Christian Yelich (17398466),Christian Yelich,17398466,OF,4400,MIL@PHI 05/04/2021 07:05PM ET,MIL,8
2B/OF,Ehire Adrianza (17398348),Ehire Adrianza,17398348,2B/OF,4400,ATL@WAS 05/04/2021 07:05PM ET,ATL,4.3
C,Christian Vazquez (17398336),Christian Vazquez,17398336,C,4400,DET@BOS 05/04/2021 07:10PM ET,BOS,6.46
1B,Renato Nunez (17398529),Renato Nunez,17398529,1B,4400,DET@BOS 05/04/2021 07:10PM ET,DET,7.14
3B,Gio Urshela (17398428),Gio Urshela,17398428,3B,4400,HOU@NYY 05/04/2021 07:05PM ET,NYY,7.12
2B/OF,Chris Taylor (17398597),Chris Taylor,17398597,2B/OF,4300,LAD@CHC 05/04/2021 07:40PM ET,LAD,9.76
C,Wilson Ramos (17398270),Wilson Ramos,17398270,C,4300,DET@BOS 05/04/2021 07:10PM ET,DET,5.88
SS,Andrelton Simmons (17398473),Andrelton Simmons,17398473,SS,4300,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.35
2B/OF,Tommy Edman (17398869),Tommy Edman,17398869,2B/OF,4200,NYM@STL 05/04/2021 07:45PM ET,STL,7.69
1B,Ryan Zimmerman (17398241),Ryan Zimmerman,17398241,1B,4200,ATL@WAS 05/04/2021 07:05PM ET,WAS,6.53
2B/SS,Niko Goodrum (17398508),Niko Goodrum,17398508,2B/SS,4200,DET@BOS 05/04/2021 07:10PM ET,DET,6.57
1B,Max Muncy (17398406),Max Muncy,17398406,1B,4100,LAD@CHC 05/04/2021 07:40PM ET,LAD,7.33
C,Yadier Molina (17398221),Yadier Molina,17398221,C,4100,NYM@STL 05/04/2021 07:45PM ET,STL,9.05
2B,Kolten Wong (17398340),Kolten Wong,17398340,2B,4100,MIL@PHI 05/04/2021 07:05PM ET,MIL,7.17
2B,Jean Segura (17398351),Jean Segura,17398351,2B,4100,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.47
SS,Didi Gregorius (17398355),Didi Gregorius,17398355,SS,4100,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.5
SS,Dansby Swanson (17398659),Dansby Swanson,17398659,SS,4100,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.04
3B,Austin Riley (17398892),Austin Riley,17398892,3B,4100,ATL@WAS 05/04/2021 07:05PM ET,ATL,6.68
OF,Michael Brantley (17398244),Michael Brantley,17398244,OF,4100,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.83
RP,Pedro Strop (17398229),Pedro Strop,17398229,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.05
RP,Kenley Jansen (17398249),Kenley Jansen,17398249,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.83
RP,Brandon Workman (17398294),Brandon Workman,17398294,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.66
1B,Anthony Rizzo (17398299),Anthony Rizzo,17398299,1B,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,7.46
RP,Craig Kimbrel (17398319),Craig Kimbrel,17398319,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.80
RP,Rex Brothers (17398365),Rex Brothers,17398365,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,4.37
RP,Robert Stock (17398369),Robert Stock,17398369,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Joe Kelly (17398374),Joe Kelly,17398374,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Ryan Tepera (17398395),Ryan Tepera,17398395,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.87
RP,James Pazos (17398407),James Pazos,17398407,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Enny Romero (17398420),Enny Romero,17398420,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Tommy Kahnle (17398441),Tommy Kahnle,17398441,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Scott Alexander (17398444),Scott Alexander,17398444,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.91
RP,Jason Adam (17398474),Jason Adam,17398474,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,1.42
RP,Mike Kickham (17398476),Mike Kickham,17398476,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,-1.7
RP,Kyle Ryan (17398483),Kyle Ryan,17398483,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.8
RP,Rowan Wick (17398492),Rowan Wick,17398492,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Blake Treinen (17398497),Blake Treinen,17398497,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.81
RP,Dan Winkler (17398506),Dan Winkler,17398506,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.25
RP,Andrew Chafin (17398543),Andrew Chafin,17398543,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.92
RP,Dillon Maples (17398569),Dillon Maples,17398569,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.39
RP,Joe Biagini (17398576),Joe Biagini,17398576,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Brad Wieck (17398662),Brad Wieck,17398662,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,5.05
RP,Jonathan Holder (17398677),Jonathan Holder,17398677,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Dennis Santana (17398690),Dennis Santana,17398690,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.43
RP,Corey Knebel (17398703),Corey Knebel,17398703,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.24
RP,Victor Gonzalez (17398749),Victor Gonzalez,17398749,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,1.65
RP,Garrett Cleavinger (17398767),Garrett Cleavinger,17398767,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.05
RP,Manuel Rodriguez (17398771),Manuel Rodriguez,17398771,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Trevor Megill (17398798),Trevor Megill,17398798,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,3.35
RP,Jake Jewell (17398811),Jake Jewell,17398811,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Jerry Vasto (17398817),Jerry Vasto,17398817,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Caleb Ferguson (17398827),Caleb Ferguson,17398827,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Tyson Miller (17398856),Tyson Miller,17398856,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Brusdar Graterol (17398860),Brusdar Graterol,17398860,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,-1.33
RP,Ryan Meisinger (17398908),Ryan Meisinger,17398908,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0
RP,Mitch White (17398970),Mitch White,17398970,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.58
RP,Keegan Thompson (17398999),Keegan Thompson,17398999,P,4000,LAD@CHC 05/04/2021 07:40PM ET,CHC,0.45
RP,Bobby Miller (17399072),Bobby Miller,17399072,P,4000,LAD@CHC 05/04/2021 07:40PM ET,LAD,0
RP,Andrew Miller (17398251),Andrew Miller,17398251,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.92
RP,Dellin Betances (17398261),Dellin Betances,17398261,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,1.05
RP,Tommy Hunter (17398280),Tommy Hunter,17398280,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Trevor May (17398323),Trevor May,17398323,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,4.7
RP,Arodys Vizcaino (17398350),Arodys Vizcaino,17398350,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,0
RP,Jeurys Familia (17398352),Jeurys Familia,17398352,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,2.57
RP,Aaron Loup (17398386),Aaron Loup,17398386,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.89
RP,Daniel Ponce de Leon (17398498),Daniel Ponce de Leon,17398498,P,4000,NYM@STL 05/04/2021 07:45PM ET,STL,0.41
RP,Jacob Barnes (17398523),Jacob Barnes,17398523,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,2.16
RP,Stephen Tarpley (17398563),Stephen Tarpley,17398563,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,-6.4
RP,Robert Gsellman (17398568),Robert Gsellman,17398568,P,4000,NYM@STL 05/04/2021 07:45PM ET,NYM,3.81
