"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Manuel Margot","TBR","27","87","95","24","16","4","1","3","11","16","7","0","17","0","1","0","1","2","2",".276","14712"
"Colin Moran","PIT","28","98","109","27","17","6","0","4","9","19","10","0","31","0","1","0","1","0","0",".276","16909"
"Evan Longoria","SFG","24","69","82","19","10","5","0","4","13","12","13","2","20","0","0","0","2","0","0",".275","9368"
"Gio Urshela","NYY","25","91","98","25","17","4","0","4","9","16","6","0","25","0","1","0","2","1","0",".275","10681"
"Jed Lowrie","OAK","28","102","113","28","17","8","0","3","15","20","11","0","17","0","0","0","0","0","0",".275","4418"
"Andrew Vaughn","CHW","17","51","59","14","9","5","0","0","7","1","7","0","17","1","0","0","1","0","0",".275","26197"
"Chris Taylor","LAD","25","84","104","23","13","4","2","4","24","13","15","1","24","5","0","0","2","3","0",".274","13757"
"Ryan McMahon","COL","28","106","115","29","16","5","0","8","18","20","8","0","26","0","1","0","3","1","0",".274","15112"
"Andrelton Simmons","MIN","17","55","64","15","10","4","0","1","9","6","8","0","9","1","0","0","3","0","0",".273","10847"
"Matt Duffy","CHC","23","44","54","12","10","2","0","0","7","4","8","0","8","2","0","0","5","2","0",".273","13836"
"Shohei Ohtani","LAA","27","103","110","28","10","7","2","9","20","22","4","0","28","3","0","0","2","6","2",".272","19755"
"Pavin Smith","ARI","25","92","97","25","14","6","2","3","13","10","5","0","16","0","0","0","5","1","0",".272","19892"
"Tyler Naquin","CIN","23","70","83","19","11","2","0","6","11","19","9","0","21","3","1","0","0","2","1",".271","13359"
"Giancarlo Stanton","NYY","24","96","103","26","17","3","0","6","13","15","7","1","28","0","0","0","4","0","0",".271","4949"
"Jose Ramirez","CLE","27","96","114","26","14","3","1","8","18","16","15","1","11","1","2","0","2","4","0",".271","13510"
"Sandy Leon","MIA","9","26","27","7","7","0","0","0","1","0","1","0","6","0","0","0","1","0","0",".269","5273"
"DJ LeMahieu","NYY","26","104","118","28","22","5","0","1","16","6","14","0","18","0","0","0","4","1","0",".269","9874"
"Max Stassi","LAA","10","26","29","7","6","0","0","1","4","1","3","0","6","0","0","0","2","0","0",".269","10059"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Tyler O'Neill","STL","19","67","69","18","10","3","0","5","12","11","1","0","23","1","0","0","2","2","1",".269","15711"
"Whit Merrifield","KCR","27","108","121","29","19","6","0","4","18","21","8","1","11","1","4","0","2","8","1",".269","11281"
"Mitch Haniger","SEA","28","112","123","30","14","7","1","8","20","23","8","0","27","0","3","0","2","0","0",".268","14274"
"Dylan Carlson","STL","29","101","116","27","15","7","2","3","19","14","11","1","30","2","2","0","2","0","0",".267","20126"
"Mike Tauchman","- - -","15","30","33","8","5","2","0","1","3","5","2","0","9","0","0","1","0","2","0",".267","15274"
"Bo Bichette","TOR","27","109","118","29","16","6","0","7","21","17","6","0","32","2","1","0","3","3","0",".266","19612"
"Nolan Arenado","STL","29","113","123","30","15","9","1","5","13","21","9","1","19","1","0","0","5","0","0",".265","9777"
"Freddy Galvis","BAL","25","83","90","22","12","6","1","3","12","9","6","0","20","0","0","1","1","1","0",".265","6609"
"A.J. Pollock","LAD","25","83","88","22","14","4","0","4","13","15","5","1","23","0","0","0","2","2","0",".265","9256"
"Kyle Higashioka","NYY","14","34","40","9","2","3","0","4","6","7","6","0","10","0","0","0","0","0","0",".265","5517"
"Jose Iglesias","LAA","27","102","104","27","23","2","0","2","13","6","2","0","17","0","0","0","3","1","0",".265","10231"
"Randy Arozarena","TBR","27","102","115","27","20","4","0","3","15","11","10","0","38","3","0","0","3","3","0",".265","19290"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Yoan Moncada","CHW","25","91","108","24","18","3","0","3","11","15","13","0","31","3","1","0","1","0","0",".264","17232"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Michael A. Taylor","KCR","26","84","91","22","18","2","0","2","11","7","7","0","23","0","0","0","1","3","0",".262","11489"
"Josh Naylor","CLE","24","84","90","22","12","9","0","1","8","5","4","1","19","1","0","0","1","0","0",".262","18839"
"Eric Sogard","CHC","27","46","50","12","10","1","1","0","8","4","3","1","9","0","1","0","0","1","0",".261","7927"
"Jake Marisnick","CHC","22","46","51","12","5","3","2","2","8","11","4","0","17","1","0","0","0","1","1",".261","11339"
"Andrew Benintendi","KCR","25","92","103","24","17","4","0","3","17","10","11","0","20","0","0","0","2","4","4",".261","17901"
"Sheldon Neuse","LAD","10","23","23","6","4","0","0","2","3","3","0","0","9","0","0","0","1","0","1",".261","19635"
"Jose Altuve","HOU","18","73","82","19","14","4","0","1","13","9","6","0","12","0","3","0","1","1","1",".260","5417"
"Salvador Perez","KCR","27","108","114","28","15","7","0","6","14","16","4","0","31","2","0","0","1","0","0",".259","7304"
"Ty France","SEA","30","108","127","28","17","8","0","3","18","13","13","0","28","5","1","0","3","0","0",".259","17982"
"Aledmys Diaz","HOU","17","58","64","15","9","5","0","1","7","11","2","0","12","4","0","0","3","0","0",".259","15937"
"David Fletcher","LAA","27","116","124","30","27","3","0","0","16","10","5","0","13","0","1","2","2","1","0",".259","17992"
"Yandy Diaz","TBR","28","89","110","23","20","3","0","0","7","8","19","0","16","2","0","0","0","0","0",".258","16578"
"J.P. Crawford","SEA","30","97","106","25","20","5","0","0","13","8","9","0","20","0","0","0","3","1","1",".258","15491"
"Corey Seager","LAD","27","109","125","28","16","6","2","4","16","18","15","1","22","1","0","0","3","1","0",".257","13624"
"Didi Gregorius","PHI","24","86","95","22","16","3","0","3","6","17","4","1","17","2","3","0","2","1","0",".256","6012"
"Wil Myers","SDP","29","86","98","22","14","4","0","4","13","13","12","0","23","0","0","0","3","4","2",".256","10047"
"Mark Canha","OAK","29","106","130","27","19","3","1","4","26","8","16","0","28","8","0","0","1","5","1",".255","11445"
"Jake Cronenworth","SDP","30","110","126","28","19","6","1","2","15","7","12","2","19","2","1","0","4","3","1",".255","18036"
"Starlin Castro","WSN","24","91","96","23","17","5","0","1","3","13","3","0","18","0","2","0","2","0","0",".253","4579"
"Jurickson Profar","SDP","29","91","110","23","18","3","1","1","14","10","15","1","18","0","2","1","6","5","0",".253","10815"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Mike Moustakas","CIN","17","56","68","14","6","5","0","3","11","8","8","0","11","2","2","0","3","0","0",".250","4892"
"Ehire Adrianza","ATL","20","36","43","9","4","2","1","2","7","8","3","0","5","0","3","1","1","0","0",".250","8418"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Matt Adams","COL","4","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","9393"
"Yan Gomes","WSN","14","48","51","12","8","2","0","2","5","7","2","1","7","1","0","0","2","0","0",".250","9627"
"Christian Vazquez","BOS","24","88","94","22","16","4","0","2","13","8","5","0","17","0","1","0","4","3","0",".250","9774"
"Mookie Betts","LAD","22","92","109","23","13","7","0","3","16","6","13","1","17","4","0","0","0","3","2",".250","13611"
"Wilmer Difo","PIT","20","32","34","8","4","2","1","1","3","3","2","0","12","0","0","0","0","0","0",".250","14320"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Edmundo Sosa","STL","8","8","11","2","2","0","0","0","1","0","1","1","2","2","0","0","1","0","1",".250","17022"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Austin Hays","BAL","16","60","66","15","8","3","0","4","13","10","4","0","16","1","0","1","0","0","0",".250","19363"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Garrett Hampson","COL","26","97","109","24","13","7","1","3","19","11","9","0","26","0","2","1","1","6","1",".247","19262"
"Asdrubal Cabrera","ARI","24","77","95","19","11","6","0","2","14","12","17","1","15","0","1","0","0","0","0",".247","4962"
"Pedro Severino","BAL","22","77","81","19","15","3","0","1","6","2","4","0","22","0","0","0","0","0","0",".247","14523"
"Jose Trevino","TEX","21","77","81","19","16","2","0","1","8","3","3","0","19","0","1","0","3","0","0",".247","16725"
"Jacob Stallings","PIT","22","65","80","16","8","7","0","1","7","8","14","0","18","1","0","0","1","0","0",".246","13723"
"Kyle Seager","SEA","30","114","125","28","14","9","1","4","9","20","8","0","25","2","1","0","0","1","0",".246","9785"
"Gleyber Torres","NYY","26","98","111","24","19","5","0","0","8","7","13","0","19","0","0","0","2","1","1",".245","16997"
"Javier Baez","CHC","24","94","101","23","13","2","1","7","15","22","1","0","39","3","2","0","0","6","0",".245","12979"
"Michael Conforto","NYM","22","78","92","19","11","6","0","2","7","9","10","0","22","4","0","0","2","0","0",".244","16376"
"Nick Senzel","CIN","26","74","85","18","14","3","0","1","12","5","10","0","12","0","1","0","0","2","4",".243","19293"
"Eduardo Escobar","ARI","27","107","117","26","12","6","1","7","19","17","9","0","21","0","1","0","1","1","0",".243","6153"
"Ramon Laureano","OAK","27","107","117","26","14","4","2","6","17","14","7","0","29","3","0","0","0","8","3",".243","17128"
"Will Smith","LAD","22","70","87","17","7","6","1","3","14","9","12","2","13","4","1","0","5","1","0",".243","19197"
"Billy McKinney","MIL","27","66","71","16","10","2","1","3","9","5","5","0","17","0","0","0","1","0","0",".242","15654"
"Alex Blandino","CIN","20","29","35","7","4","3","0","0","5","4","5","0","12","1","0","0","0","1","0",".241","16271"
"Kyle Garlick","MIN","13","29","32","7","4","3","0","0","6","3","1","0","10","1","1","0","2","0","0",".241","18063"
"Rhys Hoskins","PHI","29","112","120","27","11","8","0","8","20","16","8","0","38","0","0","0","3","1","0",".241","16472"
"Joe Panik","TOR","18","50","51","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".240","11936"
"Nicky Lopez","KCR","27","71","89","17","13","2","2","0","14","7","13","0","10","0","1","4","1","2","0",".239","19339"
"Teoscar Hernandez","TOR","11","46","47","11","9","0","0","2","5","7","1","0","17","0","0","0","0","0","0",".239","13066"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"Miguel Rojas","MIA","25","88","101","21","14","6","1","0","13","7","11","0","12","2","0","0","1","3","1",".239","7802"
"Willson Contreras","CHC","26","84","99","20","11","2","0","7","16","16","8","1","28","5","2","0","3","2","1",".238","11609"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Paul Goldschmidt","STL","27","110","118","26","18","5","0","3","19","15","8","0","29","0","0","0","3","1","0",".236","9218"
"Joey Votto","CIN","27","102","113","24","13","6","0","5","9","17","11","0","23","0","0","0","1","0","0",".235","4314"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Jeff McNeil","NYM","22","68","79","16","11","3","0","2","9","6","9","0","7","2","0","0","2","0","0",".235","15362"
"Josh Rojas","ARI","25","68","77","16","9","3","0","4","13","10","9","0","21","0","0","0","0","1","0",".235","19734"
"Trey Mancini","BAL","29","111","121","26","16","5","0","5","13","21","8","0","27","1","1","0","5","0","0",".234","15149"
"Joey Gallo","TEX","29","94","122","22","17","2","0","3","16","11","25","1","47","3","0","0","1","2","0",".234","14128"
"Andrew Stevenson","WSN","22","47","51","11","8","2","0","1","7","5","3","0","15","0","1","0","2","0","0",".234","17932"
"Seth Brown","OAK","20","47","51","11","6","2","0","3","5","7","4","0","11","0","0","0","0","0","0",".234","18171"
"Adolis Garcia","TEX","20","77","84","18","10","1","1","6","11","16","5","0","27","1","1","0","0","1","3",".234","19287"
"Jason Castro","HOU","12","30","37","7","2","3","0","2","6","7","6","0","11","1","0","0","1","0","0",".233","8722"
"Kevin Kiermaier","TBR","19","60","65","14","11","2","1","0","7","3","4","1","24","1","0","0","2","1","0",".233","11038"
"Luis Urias","MIL","26","73","90","17","9","5","0","3","7","13","14","2","21","1","1","0","2","1","0",".233","16622"
"Kurt Suzuki","LAA","14","43","50","10","7","2","0","1","3","4","3","0","11","2","1","1","3","0","0",".233","8259"
"Maikel Franco","BAL","28","108","118","25","15","7","0","3","8","18","10","0","25","0","0","0","1","0","0",".231","12179"
"Enrique Hernandez","BOS","27","104","112","24","14","6","1","3","16","9","5","0","26","2","1","0","1","0","0",".231","10472"
"Marcus Semien","TOR","27","104","117","24","17","1","0","6","12","14","12","0","29","0","1","0","0","6","0",".231","12533"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Eddie Rosario","CLE","27","100","109","23","16","3","1","3","12","17","7","0","20","0","1","1","2","5","0",".230","12155"
"Ozzie Albies","ATL","26","96","109","22","7","10","0","5","16","14","9","0","18","2","2","0","0","1","0",".229","16556"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Kevin Pillar","NYM","16","35","37","8","6","0","0","2","6","3","1","0","7","1","0","0","2","1","1",".229","12434"
"Victor Robles","WSN","24","70","83","16","13","2","1","0","6","1","10","0","18","3","0","0","1","1","3",".229","18363"
"Fernando Tatis Jr.","SDP","21","79","90","18","7","3","0","8","20","12","10","0","26","0","1","0","2","5","1",".228","19709"
"Jonathan Villar","NYM","20","44","47","10","6","3","1","0","5","3","2","1","14","1","0","0","0","0","1",".227","10071"
"Lourdes Gurriel Jr.","TOR","24","88","94","20","15","3","0","2","8","8","3","0","21","1","2","0","2","1","0",".227","19238"
"Andrew Knizner","STL","16","44","49","10","7","3","0","0","7","1","4","1","6","1","0","0","2","0","0",".227","19514"
"Myles Straw","HOU","27","93","105","21","17","3","1","0","10","11","9","0","22","1","2","0","2","5","1",".226","17620"
"Manny Machado","SDP","29","111","128","25","18","2","1","4","15","17","16","1","22","0","1","0","3","5","1",".225","11493"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Justin Upton","LAA","24","89","99","20","13","2","0","5","11","12","8","0","28","1","1","0","3","1","0",".225","5222"
"Phillip Evans","PIT","25","89","103","20","14","2","0","4","14","7","10","0","23","4","0","0","2","1","0",".225","12950"
"Max Kepler","MIN","17","58","66","13","7","5","1","0","6","9","6","1","14","1","1","0","0","4","0",".224","12144"
"Avisail Garcia","MIL","26","94","107","21","16","2","0","3","13","13","11","1","29","1","1","0","2","3","2",".223","5760"
"Jorge Polanco","MIN","25","94","105","21","14","5","1","1","13","12","7","0","16","2","2","0","0","2","1",".223","13152"
"Anthony Rizzo","CHC","28","99","118","22","12","4","1","5","14","9","17","0","16","0","2","0","2","3","0",".222","3473"
"Stephen Piscotty","OAK","23","63","69","14","8","3","0","3","6","7","5","0","19","1","0","0","1","1","0",".222","13367"
