Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Steven Matz (17397024),Steven Matz,17397024,P,8300,TOR@OAK 05/04/2021 09:40PM ET,TOR,15.8
SP,Adam Wainwright (17397030),Adam Wainwright,17397030,P,8200,NYM@STL 05/04/2021 07:45PM ET,STL,15.39
SP,Brett Anderson (17397029),Brett Anderson,17397029,P,8200,MIL@PHI 05/04/2021 07:05PM ET,MIL,8.45
SP,Huascar Ynoa (17396166),Huascar Ynoa,17396166,P,8200,ATL@WAS 05/04/2021 07:05PM ET,ATL,17.42
SP,Jose Urquidy (17397026),Jose Urquidy,17397026,P,8200,HOU@NYY 05/04/2021 07:05PM ET,HOU,14.42
SP,Michael Wacha (17397027),Michael Wacha,17397027,P,8200,TB@LAA 05/04/2021 09:38PM ET,TB,11.46
SP,Frankie Montas (17397028),Frankie Montas,17397028,P,8200,TOR@OAK 05/04/2021 09:40PM ET,OAK,11.9
SP,Stephen Strasburg (17397033),Stephen Strasburg,17397033,P,8100,ATL@WAS 05/04/2021 07:05PM ET,WAS,10.45
SP,Dylan Bundy (17397031),Dylan Bundy,17397031,P,8100,TB@LAA 05/04/2021 09:38PM ET,LAA,17.4
RP,John Means (17397032),John Means,17397032,P,8100,BAL@SEA 05/04/2021 10:10PM ET,BAL,25.52
RP,Josh Lindblom (17397038),Josh Lindblom,17397038,P,8000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-0.04
RP,Ryan Weathers (17396167),Ryan Weathers,17396167,P,8000,PIT@SD 05/04/2021 10:10PM ET,SD,9.16
SP,Lance McCullers Jr. (17397034),Lance McCullers Jr.,17397034,P,8000,HOU@NYY 05/04/2021 07:05PM ET,HOU,17.76
RP,Kent Emanuel (17397036),Kent Emanuel,17397036,P,8000,HOU@NYY 05/04/2021 07:05PM ET,HOU,12.6
SP,Kenta Maeda (17397035),Kenta Maeda,17397035,P,8000,TEX@MIN 05/04/2021 07:40PM ET,MIN,11.38
SP,Jesus Luzardo (17397037),Jesus Luzardo,17397037,P,8000,TOR@OAK 05/04/2021 09:40PM ET,OAK,10.67
SP,Carlos Carrasco (17397040),Carlos Carrasco,17397040,P,7900,NYM@STL 05/04/2021 07:45PM ET,NYM,0
SP,Nick Pivetta (17396168),Nick Pivetta,17396168,P,7900,DET@BOS 05/04/2021 07:10PM ET,BOS,16.79
SP,Eduardo Rodriguez (17397041),Eduardo Rodriguez,17397041,P,7900,DET@BOS 05/04/2021 07:10PM ET,BOS,19.52
RP,Luis Garcia (17397042),Luis Garcia,17397042,P,7900,HOU@NYY 05/04/2021 07:05PM ET,HOU,11.84
RP,Zach Plesac (17397043),Zach Plesac,17397043,P,7900,CLE@KC 05/04/2021 08:10PM ET,CLE,11.77
SP,Ryan Yarbrough (17397039),Ryan Yarbrough,17397039,P,7900,TB@LAA 05/04/2021 09:38PM ET,TB,11.23
SP,Chase Anderson (17397045),Chase Anderson,17397045,P,7800,MIL@PHI 05/04/2021 07:05PM ET,PHI,8.99
SP,Domingo German (17396169),Domingo German,17396169,P,7800,HOU@NYY 05/04/2021 07:05PM ET,NYY,14.35
RP,Ross Stripling (17397044),Ross Stripling,17397044,P,7800,TOR@OAK 05/04/2021 09:40PM ET,TOR,8.43
SP,Danny Duffy (17397046),Danny Duffy,17397046,P,7700,CLE@KC 05/04/2021 08:10PM ET,KC,26.02
RP,Justin Dunn (17396170),Justin Dunn,17396170,P,7700,BAL@SEA 05/04/2021 10:10PM ET,SEA,11.74
SP,Adbert Alzolay (17396171),Adbert Alzolay,17396171,P,7600,LAD@CHC 05/04/2021 07:40PM ET,CHC,15.81
SP,Chris Sale (17397052),Chris Sale,17397052,P,7600,DET@BOS 05/04/2021 07:10PM ET,BOS,0
SP,Josh Fleming (17397047),Josh Fleming,17397047,P,7600,TB@LAA 05/04/2021 09:38PM ET,TB,12.68
RP,Chris Mazza (17397048),Chris Mazza,17397048,P,7600,TB@LAA 05/04/2021 09:38PM ET,TB,-0.29
SP,Andrew Heaney (17397050),Andrew Heaney,17397050,P,7600,TB@LAA 05/04/2021 09:38PM ET,LAA,16.24
SP,Alex Cobb (17397051),Alex Cobb,17397051,P,7600,TB@LAA 05/04/2021 09:38PM ET,LAA,10.54
SP,Hyun Jin Ryu (17397049),Hyun Jin Ryu,17397049,P,7600,TOR@OAK 05/04/2021 09:40PM ET,TOR,16.97
RP,Kwang Hyun Kim (17396172),Kwang Hyun Kim,17396172,P,7500,NYM@STL 05/04/2021 07:45PM ET,STL,15.12
SP,Nathan Eovaldi (17397053),Nathan Eovaldi,17397053,P,7500,DET@BOS 05/04/2021 07:10PM ET,BOS,17.37
SP,David Peterson (17397055),David Peterson,17397055,P,7400,NYM@STL 05/04/2021 07:45PM ET,NYM,14.55
SP,Kyle Wright (17397054),Kyle Wright,17397054,P,7400,ATL@WAS 05/04/2021 07:05PM ET,ATL,10.35
SP,Drew Smyly (17397056),Drew Smyly,17397056,P,7400,ATL@WAS 05/04/2021 07:05PM ET,ATL,6.84
SP,Cole Irvin (17396173),Cole Irvin,17396173,P,7400,TOR@OAK 05/04/2021 09:40PM ET,OAK,14.79
SP,Eric Lauer (17396174),Eric Lauer,17396174,P,7300,MIL@PHI 05/04/2021 07:05PM ET,MIL,17.65
SP,Charlie Morton (17397059),Charlie Morton,17397059,P,7300,ATL@WAS 05/04/2021 07:05PM ET,ATL,16.22
SP,Garrett Richards (17397057),Garrett Richards,17397057,P,7300,DET@BOS 05/04/2021 07:10PM ET,BOS,12.02
SP,Chris Flexen (17397058),Chris Flexen,17397058,P,7300,BAL@SEA 05/04/2021 10:10PM ET,SEA,13.71
SP,Rich Hill (17397061),Rich Hill,17397061,P,7200,TB@LAA 05/04/2021 09:38PM ET,TB,10.2
SP,Kyle Gibson (17396175),Kyle Gibson,17396175,P,7200,TEX@MIN 05/04/2021 07:40PM ET,TEX,16.93
SP,Robbie Ray (17397060),Robbie Ray,17397060,P,7200,TOR@OAK 05/04/2021 09:40PM ET,TOR,16.2
SP,Mike Minor (17396176),Mike Minor,17396176,P,7100,CLE@KC 05/04/2021 08:10PM ET,KC,13.63
RP,Shelby Miller (17397082),Shelby Miller,17397082,P,7000,LAD@CHC 05/04/2021 07:40PM ET,CHC,-4.9
SP,Kyle Hendricks (17397083),Kyle Hendricks,17397083,P,7000,LAD@CHC 05/04/2021 07:40PM ET,CHC,6.76
SP,Miles Mikolas (17397070),Miles Mikolas,17397070,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,0
RP,John Gant (17397072),John Gant,17397072,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,13.65
RP,Dakota Hudson (17397073),Dakota Hudson,17397073,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,0
SP,Taijuan Walker (17397076),Taijuan Walker,17397076,P,7000,NYM@STL 05/04/2021 07:45PM ET,NYM,13.29
SP,Carlos Martinez (17397080),Carlos Martinez,17397080,P,7000,NYM@STL 05/04/2021 07:45PM ET,STL,12.52
SP,Zack Godley (17397063),Zack Godley,17397063,P,7000,MIL@PHI 05/04/2021 07:05PM ET,MIL,6.55
SP,Vince Velasquez (17397071),Vince Velasquez,17397071,P,7000,MIL@PHI 05/04/2021 07:05PM ET,PHI,9.21
SP,Jordan Zimmermann (17397075),Jordan Zimmermann,17397075,P,7000,MIL@PHI 05/04/2021 07:05PM ET,MIL,-6.55
SP,Jon Lester (17397078),Jon Lester,17397078,P,7000,ATL@WAS 05/04/2021 07:05PM ET,WAS,9.05
SP,Erick Fedde (17397079),Erick Fedde,17397079,P,7000,ATL@WAS 05/04/2021 07:05PM ET,WAS,13.65
SP,Chris Stratton (17397064),Chris Stratton,17397064,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,2.74
SP,Tyler Anderson (17397065),Tyler Anderson,17397065,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,16.37
SP,Cody Ponce (17397066),Cody Ponce,17397066,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,Trevor Cahill (17397067),Trevor Cahill,17397067,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,8.91
SP,Chad Kuhl (17397068),Chad Kuhl,17397068,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,5.81
RP,JT Brubaker (17397069),JT Brubaker,17397069,P,7000,PIT@SD 05/04/2021 10:10PM ET,PIT,18.74
SP,Jameson Taillon (17397062),Jameson Taillon,17397062,P,7000,HOU@NYY 05/04/2021 07:05PM ET,NYY,13.77
RP,Shane McClanahan (17396177),Shane McClanahan,17396177,P,7000,TB@LAA 05/04/2021 09:38PM ET,TB,12
SP,James Paxton (17397074),James Paxton,17397074,P,7000,BAL@SEA 05/04/2021 10:10PM ET,SEA,4.4
SP,Matt Harvey (17397077),Matt Harvey,17397077,P,7000,BAL@SEA 05/04/2021 10:10PM ET,BAL,12.19
SP,Marco Gonzales (17397081),Marco Gonzales,17397081,P,7000,BAL@SEA 05/04/2021 10:10PM ET,SEA,11.27
SP,David Price (17397086),David Price,17397086,P,6900,LAD@CHC 05/04/2021 07:40PM ET,LAD,3.56
SP,Jake Arrieta (17397089),Jake Arrieta,17397089,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,11.9
RP,Alec Mills (17397090),Alec Mills,17397090,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.60
SP,Trevor Williams (17397092),Trevor Williams,17397092,P,6900,LAD@CHC 05/04/2021 07:40PM ET,CHC,10.22
SP,Matt Moore (17397085),Matt Moore,17397085,P,6900,MIL@PHI 05/04/2021 07:05PM ET,PHI,3.05
SP,Joe Ross (17396178),Joe Ross,17396178,P,6900,ATL@WAS 05/04/2021 07:05PM ET,WAS,13.3
SP,Max Fried (17397087),Max Fried,17397087,P,6900,ATL@WAS 05/04/2021 07:05PM ET,ATL,2.05
SP,Patrick Corbin (17397088),Patrick Corbin,17397088,P,6900,ATL@WAS 05/04/2021 07:05PM ET,WAS,4.94
RP,Steven Brault (17397084),Steven Brault,17397084,P,6900,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,Tanner Roark (17397091),Tanner Roark,17397091,P,6900,TOR@OAK 05/04/2021 09:40PM ET,TOR,3.45
SP,Tanner Houck (17397094),Tanner Houck,17397094,P,6800,DET@BOS 05/04/2021 07:10PM ET,BOS,9.42
SP,Griffin Canning (17397093),Griffin Canning,17397093,P,6800,TB@LAA 05/04/2021 09:38PM ET,LAA,12.31
SP,Michael Pineda (17397095),Michael Pineda,17397095,P,6800,TEX@MIN 05/04/2021 07:40PM ET,MIN,18.9
SP,Jorge Lopez (17396179),Jorge Lopez,17396179,P,6800,BAL@SEA 05/04/2021 10:10PM ET,BAL,7.79
SP,Bryse Wilson (17397097),Bryse Wilson,17397097,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.73
SP,Sean Newcomb (17397100),Sean Newcomb,17397100,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,3.69
SP,Mike Soroka (17397102),Mike Soroka,17397102,P,6700,ATL@WAS 05/04/2021 07:05PM ET,ATL,0
SP,Spencer Turnbull (17397096),Spencer Turnbull,17397096,P,6700,DET@BOS 05/04/2021 07:10PM ET,DET,12.4
SP,Mitch Keller (17396180),Mitch Keller,17396180,P,6700,PIT@SD 05/04/2021 10:10PM ET,PIT,5.56
RP,Logan Allen (17397099),Logan Allen,17397099,P,6700,CLE@KC 05/04/2021 08:10PM ET,CLE,2.37
SP,Dillon Peters (17397101),Dillon Peters,17397101,P,6700,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SP,Yusei Kikuchi (17397098),Yusei Kikuchi,17397098,P,6700,BAL@SEA 05/04/2021 10:10PM ET,SEA,15.08
SP,Johan Oviedo (17397105),Johan Oviedo,17397105,P,6600,NYM@STL 05/04/2021 07:45PM ET,STL,16.18
SP,Jose Quintana (17397103),Jose Quintana,17397103,P,6600,TB@LAA 05/04/2021 09:38PM ET,LAA,6.29
SP,Matt Shoemaker (17397106),Matt Shoemaker,17397106,P,6600,TEX@MIN 05/04/2021 07:40PM ET,MIN,4.31
SP,Justus Sheffield (17397104),Justus Sheffield,17397104,P,6600,BAL@SEA 05/04/2021 10:10PM ET,SEA,12.52
SP,Joey Lucchesi (17397110),Joey Lucchesi,17397110,P,6500,NYM@STL 05/04/2021 07:45PM ET,NYM,3.3
SP,Triston McKenzie (17397107),Triston McKenzie,17397107,P,6500,CLE@KC 05/04/2021 08:10PM ET,CLE,10.96
SP,Jakob Junis (17397109),Jakob Junis,17397109,P,6500,CLE@KC 05/04/2021 08:10PM ET,KC,10.15
SP,Mike Fiers (17397108),Mike Fiers,17397108,P,6500,TOR@OAK 05/04/2021 09:40PM ET,OAK,8.7
SP,Bruce Zimmermann (17397111),Bruce Zimmermann,17397111,P,6500,BAL@SEA 05/04/2021 10:10PM ET,BAL,8.15
SP,Matthew Boyd (17397114),Matthew Boyd,17397114,P,6400,DET@BOS 05/04/2021 07:10PM ET,DET,16.11
OF,Mike Trout (17396184),Mike Trout,17396184,OF,6400,TB@LAA 05/04/2021 09:38PM ET,LAA,11.46
SP,Dane Dunning (17397115),Dane Dunning,17397115,P,6400,TEX@MIN 05/04/2021 07:40PM ET,TEX,13.56
SP,Nick Margevicius (17397112),Nick Margevicius,17397112,P,6400,BAL@SEA 05/04/2021 10:10PM ET,SEA,3.28
SP,Adam Plutko (17397113),Adam Plutko,17397113,P,6400,BAL@SEA 05/04/2021 10:10PM ET,BAL,4.47
SP,Zach Davies (17397117),Zach Davies,17397117,P,6300,LAD@CHC 05/04/2021 07:40PM ET,CHC,2.86
SP,Michael Fulmer (17396181),Michael Fulmer,17396181,P,6300,DET@BOS 05/04/2021 07:10PM ET,DET,8.58
SP,Jaime Barria (17397116),Jaime Barria,17397116,P,6300,TB@LAA 05/04/2021 09:38PM ET,LAA,-15.5
OF,Byron Buxton (17396185),Byron Buxton,17396185,OF,6300,TEX@MIN 05/04/2021 07:40PM ET,MIN,12.52
OF,Mookie Betts (17396186),Mookie Betts,17396186,OF,6200,LAD@CHC 05/04/2021 07:40PM ET,LAD,8.96
RP,Alex Vesia (17397121),Alex Vesia,17397121,P,6200,LAD@CHC 05/04/2021 07:40PM ET,LAD,-0.15
SP,Martin Perez (17397118),Martin Perez,17397118,P,6200,DET@BOS 05/04/2021 07:10PM ET,BOS,9.67
SP,Keegan Akin (17397119),Keegan Akin,17397119,P,6200,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SP,Dean Kremer (17397120),Dean Kremer,17397120,P,6200,BAL@SEA 05/04/2021 10:10PM ET,BAL,8.17
OF,Bryce Harper (17396187),Bryce Harper,17396187,OF,6100,MIL@PHI 05/04/2021 07:05PM ET,PHI,9.96
SP,Jose Urena (17397123),Jose Urena,17397123,P,6100,DET@BOS 05/04/2021 07:10PM ET,DET,14.21
SP,Wil Crowe (17397125),Wil Crowe,17397125,P,6100,PIT@SD 05/04/2021 10:10PM ET,PIT,5.18
RP,Brandon Bielak (17397124),Brandon Bielak,17397124,P,6100,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.49
SP,Anthony Kay (17396182),Anthony Kay,17396182,P,6100,TOR@OAK 05/04/2021 09:40PM ET,TOR,1.9
RP,T.J. Zeuch (17397122),T.J. Zeuch,17397122,P,6100,TOR@OAK 05/04/2021 09:40PM ET,TOR,1.8
OF,Ronald Acuna Jr. (17396188),Ronald Acuna Jr.,17396188,OF,6000,ATL@WAS 05/04/2021 07:05PM ET,ATL,12.35
SP,Casey Mize (17397128),Casey Mize,17397128,P,6000,DET@BOS 05/04/2021 07:10PM ET,DET,8.68
SP,Brady Singer (17397127),Brady Singer,17397127,P,6000,CLE@KC 05/04/2021 08:10PM ET,KC,14.9
SP,Nate Pearson (17397126),Nate Pearson,17397126,P,6000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
OF,Nelson Cruz (17396189),Nelson Cruz,17396189,OF,5900,TEX@MIN 05/04/2021 07:40PM ET,MIN,9.58
OF,J.D. Martinez (17396192),J.D. Martinez,17396192,OF,5800,DET@BOS 05/04/2021 07:10PM ET,BOS,11.56
SP,Julio Teheran (17397129),Julio Teheran,17397129,P,5800,DET@BOS 05/04/2021 07:10PM ET,DET,15.05
SP,Tarik Skubal (17397130),Tarik Skubal,17397130,P,5800,DET@BOS 05/04/2021 07:10PM ET,DET,5.45
SS,Fernando Tatis Jr. (17396190),Fernando Tatis Jr.,17396190,SS,5800,PIT@SD 05/04/2021 10:10PM ET,SD,10.71
RP,Sam Hentges (17396183),Sam Hentges,17396183,P,5800,CLE@KC 05/04/2021 08:10PM ET,CLE,5.98
SP,Ljay Newsome (17397131),Ljay Newsome,17397131,P,5800,BAL@SEA 05/04/2021 10:10PM ET,SEA,5.02
1B,Freddie Freeman (17396191),Freddie Freeman,17396191,1B,5700,ATL@WAS 05/04/2021 07:05PM ET,ATL,8.29
RP,Miguel Yajure (17397132),Miguel Yajure,17397132,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,6.15
SP,Clay Holmes (17397134),Clay Holmes,17397134,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,2.89
SP,Roansy Contreras (17397135),Roansy Contreras,17397135,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,Duane Underwood Jr. (17397136),Duane Underwood Jr.,17397136,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,4.89
SP,Quinn Priester (17397137),Quinn Priester,17397137,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,Jose Soriano (17397138),Jose Soriano,17397138,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,James Marvel (17397139),James Marvel,17397139,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,0
SP,Max Kranick (17397140),Max Kranick,17397140,P,5700,PIT@SD 05/04/2021 10:10PM ET,PIT,0
OF,George Springer (17396193),George Springer,17396193,OF,5700,TOR@OAK 05/04/2021 09:40PM ET,TOR,11
SP,Thomas Hatch (17397133),Thomas Hatch,17397133,P,5700,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SP,Daniel Norris (17397141),Daniel Norris,17397141,P,5600,DET@BOS 05/04/2021 07:10PM ET,DET,1.15
3B,Jose Ramirez (17396195),Jose Ramirez,17396195,3B,5600,CLE@KC 05/04/2021 08:10PM ET,CLE,10.07
RP,Luis Patino (17397142),Luis Patino,17397142,P,5600,TB@LAA 05/04/2021 09:38PM ET,TB,9.65
1B,Vladimir Guerrero Jr. (17396194),Vladimir Guerrero Jr.,17396194,1B,5600,TOR@OAK 05/04/2021 09:40PM ET,TOR,10.67
OF,Ramon Laureano (17396200),Ramon Laureano,17396200,OF,5600,TOR@OAK 05/04/2021 09:40PM ET,OAK,9.63
1B,Pete Alonso (17396198),Pete Alonso,17396198,1B,5500,NYM@STL 05/04/2021 07:45PM ET,NYM,8.56
3B,Rafael Devers (17396197),Rafael Devers,17396197,3B,5500,DET@BOS 05/04/2021 07:10PM ET,BOS,9.41
SP,Derek Holland (17397143),Derek Holland,17397143,P,5500,DET@BOS 05/04/2021 07:10PM ET,DET,-0.12
OF,Aaron Judge (17396203),Aaron Judge,17396203,OF,5500,HOU@NYY 05/04/2021 07:05PM ET,NYY,8.68
SS,Bo Bichette (17396196),Bo Bichette,17396196,SS,5500,TOR@OAK 05/04/2021 09:40PM ET,TOR,9.44
C,J.T. Realmuto (17396199),J.T. Realmuto,17396199,C,5400,MIL@PHI 05/04/2021 07:05PM ET,PHI,6.96
1B,Rhys Hoskins (17396202),Rhys Hoskins,17396202,1B,5400,MIL@PHI 05/04/2021 07:05PM ET,PHI,8.48
OF,Marcell Ozuna (17396208),Marcell Ozuna,17396208,OF,5400,ATL@WAS 05/04/2021 07:05PM ET,ATL,5.96
SP,Tyler Alexander (17397145),Tyler Alexander,17397145,P,5400,DET@BOS 05/04/2021 07:10PM ET,DET,4.24
SS,Carlos Correa (17396201),Carlos Correa,17396201,SS,5400,HOU@NYY 05/04/2021 07:05PM ET,HOU,7.70
SP,Daniel Lynch (17397146),Daniel Lynch,17397146,P,5400,CLE@KC 05/04/2021 08:10PM ET,KC,5.7
SP,Mike Foltynewicz (17397144),Mike Foltynewicz,17397144,P,5400,TEX@MIN 05/04/2021 07:40PM ET,TEX,13.77
SS,Xander Bogaerts (17396204),Xander Bogaerts,17396204,SS,5300,DET@BOS 05/04/2021 07:10PM ET,BOS,9.11
OF,Trent Grisham (17396214),Trent Grisham,17396214,OF,5300,PIT@SD 05/04/2021 10:10PM ET,SD,9.24
1B/2B,DJ LeMahieu (17396206),DJ LeMahieu,17396206,1B/2B,5300,HOU@NYY 05/04/2021 07:05PM ET,NYY,6.85
3B,Josh Donaldson (17396205),Josh Donaldson,17396205,3B,5300,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.81
3B,Justin Turner (17396212),Justin Turner,17396212,3B,5200,LAD@CHC 05/04/2021 07:40PM ET,LAD,9.93
SS,Corey Seager (17396213),Corey Seager,17396213,SS,5200,LAD@CHC 05/04/2021 07:40PM ET,LAD,8.85
OF,Kris Bryant (17396220),Kris Bryant,17396220,OF,5200,LAD@CHC 05/04/2021 07:40PM ET,CHC,11.15
2B,Whit Merrifield (17396209),Whit Merrifield,17396209,2B,5200,CLE@KC 05/04/2021 08:10PM ET,KC,9.74
1B,Carlos Santana (17396211),Carlos Santana,17396211,1B,5200,CLE@KC 05/04/2021 08:10PM ET,KC,9.18
SP,Brad Keller (17397147),Brad Keller,17397147,P,5200,CLE@KC 05/04/2021 08:10PM ET,KC,3.28
C,Mitch Garver (17396210),Mitch Garver,17396210,C,5200,TEX@MIN 05/04/2021 07:40PM ET,MIN,6.05
RP,Jordan Lyles (17397149),Jordan Lyles,17397149,P,5200,TEX@MIN 05/04/2021 07:40PM ET,TEX,6.57
SP,Trent Thornton (17397148),Trent Thornton,17397148,P,5200,TOR@OAK 05/04/2021 09:40PM ET,TOR,4.11
C,Willson Contreras (17396217),Willson Contreras,17396217,C,5100,LAD@CHC 05/04/2021 07:40PM ET,CHC,8.38
3B,Manny Machado (17396218),Manny Machado,17396218,3B,5100,PIT@SD 05/04/2021 10:10PM ET,SD,8.03
