Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
85,Mookie Betts\bettsmo01,28,LAD,NL,34,165,139,22,35,13,0,4,14,5,2,21,25,.252,.364,.432,.795,122,60,0,4,0,1,1,*98
86,Bo Bichette\bichebo01,23,TOR,AL,39,172,160,33,44,8,0,9,25,7,0,9,46,.275,.320,.494,.814,125,79,5,2,0,1,0,*6/D
87,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jesse Biddle*\biddlje01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Cavan Biggio*\biggica01,26,TOR,AL,35,136,112,14,24,3,1,3,10,2,1,20,40,.214,.336,.339,.675,92,38,2,1,1,1,1,5/9H34D
92,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,47,1,0,0,1,0,0,/7H
93,Charlie Blackmon*\blackch02,34,COL,NL,38,143,125,14,30,7,0,2,21,0,0,15,19,.240,.336,.344,.680,80,43,1,3,0,0,1,*9/H
94,Alex Blandino\blandal01,28,CIN,NL,30,54,43,7,10,3,0,0,5,1,0,8,16,.233,.389,.302,.691,86,13,0,3,0,0,0,H/35471
95,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
96,Richard Bleier*\bleieri01,34,MIA,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
97,Xander Bogaerts\bogaexa01,28,BOS,AL,40,166,151,24,52,13,0,9,26,2,0,13,28,.344,.404,.609,1.013,177,92,3,2,0,0,1,*6/D
98,Alec Bohm\bohmal01,24,PHI,NL,41,164,152,17,34,6,0,4,22,3,0,8,43,.224,.256,.342,.598,66,52,10,0,0,4,0,*5/3H
99,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
100,David Bote\boteda01,28,CHC,NL,38,123,110,8,20,5,0,2,16,0,1,9,29,.182,.254,.282,.536,51,31,3,2,1,1,0,45/HD
101,Ben Bowden*\bowdebe01,26,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Brad Boxberger\boxbebr01,33,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,36,140,128,13,20,3,2,3,6,2,1,6,44,.156,.229,.281,.510,39,36,1,6,0,0,0,*8/79H
105,Michael Brantley*\brantmi02,34,HOU,AL,35,148,138,22,41,13,1,3,11,0,0,8,18,.297,.338,.471,.809,125,65,5,1,0,1,0,*7/D
106,Alex Bregman\bregmal01,27,HOU,AL,34,147,132,22,41,7,0,5,22,0,0,14,23,.311,.381,.477,.858,140,63,5,1,0,0,3,*5
107,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Lewis Brinson\brinsle01,27,MIA,NL,24,59,58,3,13,2,0,2,5,0,0,1,18,.224,.237,.362,.599,64,21,2,0,0,0,0,8/H79
109,Connor Brogdon\brogdco01,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Mike Brosseau\brossmi01,27,TBR,AL,30,90,84,12,13,4,0,3,9,0,0,4,33,.155,.211,.310,.521,50,26,1,2,0,0,0,4/53H79
111,Rex Brothers*\brothre01,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Seth Brown*\brownse01,28,OAK,AL,30,84,76,12,16,3,0,5,13,0,0,8,20,.211,.286,.447,.733,109,34,1,0,0,0,0,9/7H3D
113,JT Brubaker\brubajt01,27,PIT,NL,6,11,9,0,2,0,0,0,3,0,0,1,5,.222,.300,.222,.522,48,2,0,0,1,0,0,/1
114,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,34,8,2,0,0,0,0,3
115,Kris Bryant\bryankr01,29,CHC,NL,38,158,136,31,41,14,0,10,25,1,1,19,39,.301,.392,.625,1.017,181,85,2,2,0,1,1,57/893H
116,Walker Buehler\buehlwa01,26,LAD,NL,8,19,18,0,1,0,0,0,0,0,0,0,11,.056,.056,.056,.111,-69,1,0,0,1,0,0,/1
117,J.B. Bukauskas\bukaujb01,24,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Madison Bumgarner\bumgama01,31,ARI,NL,10,20,15,1,2,1,0,0,1,0,0,3,10,.133,.300,.200,.500,41,3,0,1,0,1,0,/1H
119,Corbin Burnes\burneco01,26,MIL,NL,6,13,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,38,3,0,0,1,0,0,/1
120,Drew Butera\buterdr01,37,LAA,AL,6,20,17,1,2,1,0,0,4,0,0,0,9,.118,.111,.176,.288,-22,3,0,0,2,1,0,/2
121,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,231,71,0,2,0,0,0,8
122,Asdrubal Cabrera#\cabreas01,35,ARI,NL,34,135,114,18,33,9,0,4,18,1,0,19,25,.289,.393,.474,.866,137,54,0,1,0,1,1,*5/3H1
123,Genesis Cabrera*\cabrege01,24,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Miguel Cabrera\cabremi01,38,DET,AL,26,106,94,5,17,1,0,2,10,0,0,12,27,.181,.274,.255,.529,52,24,5,0,0,0,0,3D
125,Trevor Cahill\cahiltr01,33,PIT,NL,6,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1
126,Lorenzo Cain\cainlo01,35,MIL,NL,20,74,63,14,14,2,0,3,8,3,0,10,14,.222,.338,.397,.735,101,25,1,1,0,0,0,8/H
127,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,120,23,1,0,0,0,0,9/H
128,Willie Calhoun*\calhowi01,26,TEX,AL,25,103,94,12,27,3,0,5,11,0,0,8,14,.287,.350,.479,.828,130,45,2,1,0,0,0,D7/H
129,Johan Camargo#\camarjo01,27,ATL,NL,11,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-79,0,0,0,0,0,0,H/345D
130,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
132,Jeimer Candelario#\candeje01,27,DET,AL,39,161,144,19,41,6,0,3,13,0,0,16,40,.285,.360,.389,.749,113,56,3,1,0,0,0,*5/D
133,Mark Canha\canhama01,32,OAK,AL,41,179,150,32,37,6,1,7,11,6,1,20,35,.247,.369,.440,.809,134,66,2,9,0,0,0,*7/8D93H
134,Victor Caratini#\caratvi01,27,SDP,NL,30,99,85,10,21,4,0,3,19,1,0,12,28,.247,.343,.400,.743,113,34,5,1,0,1,1,*2/H
135,Dylan Carlson#\carlsdy01,22,STL,NL,41,164,139,24,39,7,2,3,17,0,0,18,42,.281,.372,.424,.796,126,59,3,4,0,3,1,*89/H
136,Matt Carpenter*\carpema01,35,STL,NL,37,78,64,7,7,0,0,3,10,0,0,11,25,.109,.256,.250,.506,45,16,0,2,0,1,1,H4/31
137,Curt Casali\casalcu01,32,SFG,NL,20,59,50,3,5,1,0,0,5,0,0,9,16,.100,.237,.120,.357,6,6,1,0,0,0,0,2/H3
138,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
139,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Nick Castellanos\casteni01,29,CIN,NL,35,156,142,29,47,10,1,10,25,1,0,13,29,.331,.391,.627,1.018,163,89,2,1,0,0,0,*9
141,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Ivan Castillo#\castiiv01,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,146,1,0,0,0,0,0,/H45
143,Luis Castillo\castilu02,28,CIN,NL,7,11,9,1,2,1,0,0,0,0,0,1,3,.222,.300,.333,.633,67,3,0,0,1,0,0,/1
144,Harold Castro*\castrha01,27,DET,AL,23,66,61,4,18,0,0,0,7,0,0,4,15,.295,.338,.295,.634,83,18,1,0,1,0,0,3/4H5768D1
145,Jason Castro*\castrja01,34,HOU,AL,16,50,39,8,9,3,0,2,7,0,0,9,14,.231,.388,.462,.849,139,18,2,1,1,0,0,2/H
146,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
148,Starlin Castro\castrst01,31,WSN,NL,37,155,141,7,38,8,0,1,16,0,0,12,25,.270,.323,.348,.670,89,49,2,0,0,2,0,*5
149,Willi Castro#\castrwi01,24,DET,AL,34,137,127,14,26,2,2,2,10,1,0,7,42,.205,.263,.299,.562,60,38,1,3,0,0,0,46
150,Jake Cave*\caveja01,28,MIN,AL,31,93,84,8,14,5,0,1,2,1,0,6,35,.167,.239,.262,.501,45,22,0,2,1,0,0,*78/9DH
151,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,559,4,0,0,0,0,0,/1
152,Jhoulys Chacin\chacijh01,33,COL,NL,7,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
153,Andrew Chafin\chafian01,31,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Yu Chang\changyu01,25,CLE,AL,24,55,52,5,7,2,0,0,5,0,0,3,13,.135,.182,.173,.355,0,9,1,0,0,0,0,3/H54
155,Matt Chapman\chapmma01,28,OAK,AL,42,168,142,17,32,4,2,5,18,1,0,22,56,.225,.327,.387,.715,107,55,3,1,0,3,0,*5/H
156,JT Chargois#\chargjt01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Tyler Chatwood\chatwty01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Michael Chavis\chavimi01,25,BOS,AL,7,27,27,5,7,3,0,1,2,0,0,0,12,.259,.259,.481,.741,100,13,1,0,0,0,0,/43H
159,Jazz Chisholm*\chishja01,23,MIA,NL,22,85,74,12,22,4,1,4,7,8,0,9,27,.297,.376,.541,.917,152,40,0,1,0,1,0,4/6
160,Ji-Man Choi*\choiji01,30,TBR,AL,1,4,4,1,3,1,0,0,1,0,0,0,0,.750,.750,1.000,1.750,408,4,1,0,0,0,0,/3
161,Adam Cimber\cimbead01,30,MIA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Taylor Clarke\clarkta01,28,ARI,NL,17,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,0,0,0,1
164,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Alex Claudio*\claudal01,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Sam Clay*\claysa01,28,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Garrett Cleavinger\cleavga01,27,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
168,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,Zack Collins*\colliza01,26,CHW,AL,19,62,54,7,11,4,0,2,6,0,0,8,18,.204,.306,.389,.695,97,21,1,0,0,0,0,2/DH
170,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Michael Conforto*\confomi01,28,NYM,NL,33,135,113,10,26,6,0,2,13,0,0,18,27,.230,.356,.336,.692,98,38,3,4,0,0,0,*9
172,William Contreras\contrwi02,23,ATL,NL,12,44,38,8,10,1,1,3,9,0,0,5,12,.263,.364,.579,.943,146,22,1,1,0,0,0,2
173,Willson Contreras\contrwi01,29,CHC,NL,37,143,122,21,31,3,0,8,19,2,1,13,42,.254,.350,.475,.825,130,58,4,6,0,2,1,*2/H
174,Sam Coonrod\coonrsa01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Garrett Cooper\coopega03,30,MIA,NL,37,127,115,10,24,5,0,2,12,0,0,9,40,.209,.283,.304,.588,64,35,2,3,0,0,0,9/H3
