"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Santiago Espinal","TOR","8","14","14","5","4","1","0","0","2","2","0","0","2","0","0","0","0","0","0",".357","19997"
"Cedric Mullins II","BAL","23","90","98","32","20","9","0","3","10","6","8","1","20","0","0","0","0","2","2",".356","17929"
"Ronald Acuna Jr.","ATL","21","76","92","27","12","6","1","8","23","17","13","0","14","2","1","0","0","3","0",".355","18401"
"J.D. Martinez","BOS","22","85","96","30","13","10","0","7","19","21","10","0","19","1","0","0","6","0","0",".353","6184"
"Xander Bogaerts","BOS","22","85","91","30","19","8","0","3","9","12","6","1","16","0","0","0","2","1","0",".353","12161"
"Buster Posey","SFG","16","57","63","20","12","3","0","5","12","8","5","0","10","1","0","0","5","0","0",".351","9166"
"Sandy Leon","MIA","7","20","20","7","7","0","0","0","1","0","0","0","3","0","0","0","1","0","0",".350","5273"
"Yuli Gurriel","HOU","23","83","99","29","19","6","0","4","9","16","16","0","11","0","0","0","2","0","0",".349","19198"
"Brad Miller","PHI","13","29","30","10","9","0","0","1","4","3","1","0","10","0","0","0","2","0","0",".345","12775"
"Justin Turner","LAD","22","82","97","28","16","7","0","5","15","19","12","0","20","1","2","0","1","0","0",".341","5235"
"Carson Kelly","ARI","17","47","65","16","8","2","0","6","12","14","14","1","10","3","1","0","2","0","0",".340","13620"
"Jose Altuve","HOU","13","53","59","18","14","3","0","1","12","7","5","0","8","0","1","0","1","1","1",".340","5417"
"Michael Brantley","HOU","20","77","81","26","13","10","1","2","14","4","3","0","11","1","0","0","1","0","0",".338","4106"
"Pablo Sandoval","ATL","17","18","22","6","3","0","0","3","5","8","4","0","7","0","0","0","0","0","0",".333","5409"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Christian Yelich","MIL","9","30","37","10","9","1","0","0","8","1","6","0","12","1","0","0","0","2","0",".333","11477"
"Kolten Wong","MIL","12","36","44","12","8","3","0","1","6","2","6","0","6","2","0","0","0","2","0",".333","12532"
"Tim Anderson","CHW","13","54","57","18","13","2","0","3","13","4","3","0","14","0","0","0","0","3","2",".333","15172"
"Tyler Wade","NYY","6","3","3","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".333","15730"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Yadiel Hernandez","WSN","11","21","25","7","5","1","0","1","3","3","2","0","4","1","1","0","0","0","0",".333","19334"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","8","6","11","2","0","0","0","2","3","5","2","0","3","3","0","0","0","0","0",".333","19521"
"Taylor Jones","HOU","2","6","7","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".333","19533"
"Bryce Harper","PHI","22","76","93","25","14","5","0","6","17","10","16","2","18","1","0","0","2","2","0",".329","11579"
"Jared Walsh","LAA","21","76","85","25","16","4","1","4","11","16","6","1","17","3","0","0","1","0","0",".329","18607"
"Nelson Cruz","MIN","21","70","77","23","13","2","1","7","15","16","3","0","15","2","2","0","2","0","0",".329","2434"
"Alex Verdugo","BOS","22","80","89","26","16","6","1","3","17","13","5","1","13","2","2","0","2","2","0",".325","17027"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Nick Castellanos","CIN","21","87","93","28","14","6","1","7","16","15","5","0","16","1","0","0","2","1","0",".322","11737"
"Kyle Higashioka","NYY","11","25","29","8","2","2","0","4","6","6","4","0","5","0","0","0","0","0","0",".320","5517"
"Corey Dickerson","MIA","23","75","83","24","17","5","1","1","10","7","6","0","16","2","0","0","1","1","2",".320","10762"
"Josh Harrison","WSN","13","47","53","15","12","2","0","1","5","5","4","0","6","2","0","0","0","0","2",".319","8202"
"J.T. Realmuto","PHI","23","69","82","22","15","4","1","2","9","10","9","1","16","3","1","0","0","2","0",".319","11739"
"Jordy Mercer","WSN","9","19","19","6","6","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".316","6547"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Evan Longoria","SFG","20","57","67","18","9","5","0","4","12","12","10","2","14","0","0","0","1","0","0",".316","9368"
"Joey Wendle","TBR","21","76","81","24","14","7","0","3","16","16","2","0","17","2","1","0","4","0","1",".316","13853"
"Eric Hosmer","SDP","24","92","103","29","21","5","0","3","8","16","9","0","15","1","1","0","2","2","1",".315","3516"
"Josh Donaldson","MIN","11","35","39","11","9","1","0","1","4","4","3","0","4","0","1","0","2","0","0",".314","5038"
"Ty France","SEA","24","86","101","27","16","8","0","3","17","13","10","0","22","4","1","0","3","0","0",".314","17982"
"Willie Calhoun","TEX","9","32","36","10","9","0","0","1","6","2","3","0","7","1","0","0","0","0","0",".313","17838"
"Matt Olson","OAK","21","77","87","24","13","5","0","6","12","17","7","0","15","2","1","0","3","0","1",".312","14344"
"Yonathan Daza","COL","19","45","47","14","11","2","0","1","4","4","0","0","6","0","1","1","1","0","0",".311","15794"
"Francisco Mejia","TBR","14","45","49","14","8","5","0","1","3","6","2","0","6","0","1","1","1","0","0",".311","16403"
"Yordan Alvarez","HOU","18","68","76","21","11","7","1","2","10","14","3","1","19","3","2","0","2","0","0",".309","19556"
"Jarrod Dyson","KCR","12","13","14","4","2","1","1","0","3","0","1","0","3","0","0","0","0","2","0",".308","4866"
"Tucker Barnhart","CIN","17","52","59","16","9","5","0","2","11","9","5","0","19","2","0","0","2","0","0",".308","10200"
"Franmil Reyes","CLE","21","78","83","24","11","4","2","7","13","17","3","0","26","1","1","0","4","1","0",".308","14566"
"Alex Bregman","HOU","17","65","71","20","15","2","0","3","11","12","5","1","12","1","0","0","5","0","0",".308","17678"
"Nick Solak","TEX","24","88","100","27","18","2","0","7","17","14","6","0","28","6","0","0","2","2","1",".307","19294"
"Luis Robert","CHW","21","82","90","25","15","8","1","1","10","6","7","0","23","0","1","0","0","4","0",".305","20043"
"Andrew Knizner","STL","10","23","25","7","5","2","0","0","3","1","2","0","2","0","0","0","1","0","0",".304","19514"
"Dylan Carlson","STL","23","76","89","23","14","4","2","3","16","13","10","1","21","2","1","0","1","0","0",".303","20126"
"Randy Arozarena","TBR","22","86","94","26","19","4","0","3","13","11","6","0","31","2","0","0","3","2","0",".302","19290"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Ryan Zimmerman","WSN","14","37","39","11","7","1","0","3","5","5","2","0","9","0","0","0","0","0","0",".297","4220"
"Christian Arroyo","BOS","17","54","58","16","9","7","0","0","6","4","2","0","15","2","0","0","1","1","0",".296","16434"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Adam Frazier","PIT","22","88","100","26","18","6","2","0","12","10","9","0","11","2","1","0","3","2","1",".295","15223"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Jesus Aguilar","MIA","22","75","89","22","14","4","0","4","11","19","11","0","13","0","3","0","2","0","0",".293","11342"
"Charlie Culberson","TEX","15","41","44","12","6","4","0","2","2","6","1","0","12","0","0","2","1","1","0",".293","3298"
"Bryan Reynolds","PIT","23","82","96","24","16","6","0","2","16","11","13","0","19","1","0","0","2","0","1",".293","19326"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Trent Grisham","SDP","16","62","70","18","12","2","0","4","9","7","8","0","19","0","0","0","1","5","0",".290","18564"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Nick Madrigal","CHW","20","69","76","20","15","3","2","0","13","8","4","0","3","2","1","0","1","1","1",".290","20521"
"Randal Grichuk","TOR","22","76","84","22","14","4","0","4","10","16","7","0","18","0","1","0","1","0","1",".289","10243"
"Andrelton Simmons","MIN","12","38","45","11","8","3","0","0","6","3","6","0","7","1","0","0","3","0","0",".289","10847"
"Joe Panik","TOR","14","38","39","11","8","3","0","0","2","3","1","0","4","0","0","0","1","0","0",".289","11936"
"Kris Bryant","CHC","21","76","88","22","9","7","0","6","16","16","10","0","19","1","1","0","2","0","1",".289","15429"
"Colin Moran","PIT","23","83","92","24","14","6","0","4","8","17","8","0","27","0","1","0","0","0","0",".289","16909"
"Raimel Tapia","COL","22","80","89","23","18","2","0","3","8","10","8","0","10","0","1","0","0","1","2",".288","14350"
"Michael A. Taylor","KCR","22","70","76","20","17","1","0","2","10","6","6","0","19","0","0","0","1","3","0",".286","11489"
"Trea Turner","WSN","20","77","83","22","13","3","0","6","9","10","3","0","20","3","0","0","3","5","0",".286","16252"
"Sheldon Neuse","LAD","6","14","14","4","2","0","0","2","3","3","0","0","6","0","0","0","1","0","1",".286","19635"
"Shohei Ohtani","LAA","22","84","89","24","10","5","2","7","17","18","3","0","26","2","0","0","2","3","1",".286","19755"
"Luis Arraez","MIN","21","74","86","21","18","2","0","1","10","9","11","0","11","0","1","0","1","0","0",".284","18568"
"Guillermo Heredia","ATL","11","32","40","9","3","4","0","2","7","7","7","1","11","1","0","0","0","0","0",".281","18721"
"Rafael Devers","BOS","22","82","94","23","13","4","0","6","14","19","10","1","20","1","1","0","2","1","1",".280","17350"
"Willians Astudillo","MIN","18","50","51","14","11","2","0","1","2","7","0","0","3","0","1","0","0","0","0",".280","15608"
"Kyle Garlick","MIN","12","25","28","7","4","3","0","0","6","3","1","0","8","1","1","0","2","0","0",".280","18063"
"Carlos Correa","HOU","22","86","95","24","16","4","0","4","14","11","7","0","15","1","1","0","4","0","0",".279","14162"
"Tommy Edman","STL","23","94","102","26","20","3","1","2","12","6","7","0","10","1","0","0","0","4","1",".277","19470"
"Whit Merrifield","KCR","22","87","98","24","17","4","0","3","14","15","6","1","8","1","4","0","0","8","1",".276","11281"
"Nicky Lopez","KCR","22","58","70","16","12","2","2","0","12","7","7","0","8","0","1","4","0","2","0",".276","19339"
"Trevor Story","COL","23","84","92","23","14","6","1","2","9","13","6","1","21","0","2","0","0","2","2",".274","12564"
"Ryan McMahon","COL","23","88","92","24","12","4","0","8","17","15","4","0","21","0","0","0","3","1","0",".273","15112"
"C.J. Cron","COL","21","70","81","19","11","4","0","4","14","12","10","0","17","1","0","0","0","0","0",".271","12546"
"Pavin Smith","ARI","20","70","74","19","11","5","1","2","11","7","4","0","15","0","0","0","3","0","0",".271","19892"
"Starlin Castro","WSN","20","74","79","20","15","4","0","1","3","12","3","0","15","0","2","0","1","0","0",".270","4579"
"Seth Brown","OAK","14","37","41","10","6","1","0","3","4","6","4","0","10","0","0","0","0","0","0",".270","18171"
"Wilmer Difo","PIT","16","26","27","7","3","2","1","1","3","3","1","0","11","0","0","0","0","0","0",".269","14320"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Alex Blandino","CIN","16","26","32","7","4","3","0","0","5","4","5","0","9","1","0","0","0","1","0",".269","16271"
"Jed Lowrie","OAK","22","82","91","22","13","6","0","3","13","17","9","0","13","0","0","0","0","0","0",".268","4418"
"Mitch Haniger","SEA","24","97","105","26","13","7","1","5","17","17","6","0","23","0","2","0","2","0","0",".268","14274"
"Jose Iglesias","LAA","22","86","88","23","19","2","0","2","12","4","2","0","15","0","0","0","3","1","0",".267","10231"
"Miguel Rojas","MIA","22","75","87","20","14","5","1","0","12","7","10","0","9","2","0","0","1","3","1",".267","7802"
"Gio Urshela","NYY","21","75","81","20","13","4","0","3","7","12","5","0","19","0","1","0","2","1","0",".267","10681"
"Nate Lowe","TEX","24","90","102","24","15","3","0","6","11","21","11","0","28","1","0","0","5","2","0",".267","19566"
"David Fletcher","LAA","22","98","103","26","24","2","0","0","12","10","3","0","11","0","1","1","2","0","0",".265","17992"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Maikel Franco","BAL","23","87","96","23","14","6","0","3","7","17","9","0","19","0","0","0","0","0","0",".264","12179"
"Freddy Galvis","BAL","22","72","79","19","10","6","1","2","10","6","6","0","19","0","0","1","0","1","0",".264","6609"
"Jeimer Candelario","DET","24","91","100","24","18","5","0","1","10","7","9","0","24","0","0","0","2","0","0",".264","13621"
"Corey Seager","LAD","23","95","108","25","14","6","1","4","14","17","13","1","18","0","0","0","2","1","0",".263","13624"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Aaron Judge","NYY","21","76","91","20","12","3","0","5","8","10","15","0","23","0","0","0","4","0","0",".263","15640"
"Tyler Naquin","CIN","19","61","70","16","9","1","0","6","9","19","7","0","17","1","1","0","0","1","1",".262","13359"
"Mike Moustakas","CIN","13","42","51","11","5","4","0","2","10","5","7","0","8","1","1","0","1","0","0",".262","4892"
"DJ LeMahieu","NYY","21","84","95","22","16","5","0","1","11","6","11","0","16","0","0","0","4","0","0",".262","9874"
"Harold Castro","DET","13","23","27","6","6","0","0","0","1","3","4","0","7","0","0","0","0","0","0",".261","14691"
"Josh Naylor","CLE","20","69","74","18","11","7","0","0","6","2","3","0","16","1","0","0","1","0","0",".261","18839"
"Garrett Hampson","COL","21","77","86","20","12","4","1","3","17","9","7","0","22","0","2","0","1","5","1",".260","19262"
"Pedro Severino","BAL","17","58","62","15","12","2","0","1","5","2","4","0","19","0","0","0","0","0","0",".259","14523"
"Ehire Adrianza","ATL","17","31","37","8","3","2","1","2","6","8","2","0","5","0","3","1","1","0","0",".258","8418"
"Kyle Seager","SEA","24","93","101","24","12","7","1","4","8","20","5","0","23","2","1","0","0","1","0",".258","9785"
"Jake Marisnick","CHC","17","31","35","8","4","2","1","1","6","8","3","0","13","1","0","0","0","1","1",".258","11339"
"Chris Taylor","LAD","20","70","84","18","9","4","1","4","16","12","11","1","21","3","0","0","1","2","0",".257","13757"
"Wil Myers","SDP","24","74","85","19","11","4","0","4","12","12","11","0","21","0","0","0","3","4","1",".257","10047"
"Kevin Kiermaier","TBR","14","43","44","11","9","1","1","0","6","3","1","0","14","0","0","0","2","1","0",".256","11038"
"Nolan Arenado","STL","23","90","97","23","13","6","0","4","10","13","7","1","17","0","0","0","4","0","0",".256","9777"
"Yoan Moncada","CHW","20","75","89","19","15","2","0","2","10","11","10","0","23","3","1","0","1","0","0",".253","17232"
"Adam Eaton","CHW","20","79","90","20","12","4","1","3","16","18","7","0","16","3","0","1","1","1","0",".253","11205"
"David Peralta","ARI","22","83","91","21","13","2","3","3","13","19","8","2","12","0","0","0","3","0","0",".253","2136"
"Rhys Hoskins","PHI","23","91","96","23","8","7","0","8","19","14","5","0","32","0","0","0","3","0","0",".253","16472"
"Jake Cronenworth","SDP","25","95","110","24","17","5","1","1","13","4","11","2","18","2","1","0","4","3","1",".253","18036"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Enrique Hernandez","BOS","23","92","99","23","13","6","1","3","16","8","5","0","21","1","1","0","1","0","0",".250","10472"
"Mark Canha","OAK","23","84","104","21","14","3","1","3","23","7","14","0","23","6","0","0","1","4","1",".250","11445"
"Isiah Kiner-Falefa","TEX","24","100","106","25","20","2","1","2","13","8","3","0","20","2","0","1","1","4","0",".250","16512"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Sam Haggerty","SEA","16","40","43","10","7","1","0","2","8","5","3","0","10","0","0","0","0","3","0",".250","18054"
"Pete Alonso","NYM","18","64","74","16","9","2","0","5","9","12","8","0","23","1","1","0","1","0","0",".250","19251"
"Adolis Garcia","TEX","14","56","59","14","7","1","1","5","8","13","3","0","19","0","0","0","0","1","2",".250","19287"
"Austin Hays","BAL","10","36","39","9","6","1","0","2","8","5","2","0","12","1","0","0","0","0","0",".250","19363"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Salvador Perez","KCR","22","89","94","22","12","5","0","5","11","12","4","0","24","1","0","0","1","0","0",".247","7304"
"Jose Ramirez","CLE","22","81","93","20","11","2","1","6","12","11","10","1","10","0","2","0","2","4","0",".247","13510"
"Christian Vazquez","BOS","20","73","78","18","13","3","0","2","12","6","5","0","13","0","0","0","4","2","0",".247","9774"
"Erik Gonzalez","PIT","22","69","71","17","11","5","0","1","4","12","2","0","12","0","0","0","2","0","0",".246","13369"
"Jose Trevino","TEX","17","65","69","16","14","2","0","0","6","1","3","0","16","0","1","0","3","0","0",".246","16725"
"Austin Riley","ATL","23","65","80","16","13","1","0","2","11","4","10","1","19","4","1","0","1","0","0",".246","18360"
"Fernando Tatis Jr.","SDP","16","61","69","15","6","2","0","7","16","9","8","0","21","0","0","0","1","4","1",".246","19709"
"Bobby Dalbec","BOS","19","61","66","15","9","4","1","1","3","5","5","0","22","0","0","0","1","0","0",".246","19966"
"Jacob Stallings","PIT","19","57","68","14","8","6","0","0","6","7","11","0","15","0","0","0","0","0","0",".246","13723"
"Mitch Moreland","OAK","19","49","58","12","10","0","0","2","7","10","6","0","13","1","2","0","1","0","0",".245","3086"
"Aledmys Diaz","HOU","14","49","55","12","7","4","0","1","5","6","2","0","12","4","0","0","3","0","0",".245","15937"
"Andrew Stevenson","WSN","18","41","45","10","7","2","0","1","6","5","3","0","13","0","1","0","1","0","0",".244","17932"
"Carlos Santana","KCR","22","78","94","19","10","4","0","5","10","19","15","1","15","0","1","0","0","1","0",".244","2396"
"Didi Gregorius","PHI","20","74","79","18","15","1","0","2","3","13","2","1","15","1","2","0","2","1","0",".243","6012"
"Kurt Suzuki","LAA","12","37","44","9","7","1","0","1","3","4","3","0","10","2","1","1","3","0","0",".243","8259"
"Jonathan Villar","NYM","15","33","35","8","4","3","1","0","4","3","1","0","11","1","0","0","0","0","1",".242","10071"
"A.J. Pollock","LAD","20","62","66","15","11","3","0","1","8","5","4","1","20","0","0","0","1","1","0",".242","9256"
"Manny Machado","SDP","24","91","107","22","17","2","0","3","13","11","15","1","20","0","1","0","3","5","1",".242","11493"
"Matt Duffy","CHC","18","29","34","7","6","1","0","0","3","3","3","0","5","2","0","0","5","1","0",".241","13836"
"Bo Bichette","TOR","22","87","95","21","12","4","0","5","16","12","5","0","27","2","1","0","3","3","0",".241","19612"
"Akil Baddoo","DET","18","58","61","14","3","4","3","4","6","13","2","0","26","0","1","0","0","1","0",".241","22168"
"Billy McKinney","MIL","21","54","55","13","8","1","1","3","7","5","1","0","15","0","0","0","1","0","0",".241","15654"
"Justin Upton","LAA","20","75","83","18","11","2","0","5","11","12","6","0","25","1","1","0","2","0","0",".240","5222"
"James McCann","NYM","15","50","55","12","11","0","0","1","2","4","5","0","13","0","0","0","2","0","0",".240","12859"
"Mookie Betts","LAD","18","75","89","18","10","6","0","2","14","3","11","0","13","3","0","0","0","3","1",".240","13611"
"Austin Dean","STL","16","25","32","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".240","18288"
"Max Muncy","LAD","23","71","99","17","11","2","1","3","15","11","25","3","19","3","0","0","0","0","0",".239","13301"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Andrew Vaughn","CHW","13","38","45","9","6","3","0","0","4","1","6","0","13","1","0","0","1","0","0",".237","26197"
"Victor Caratini","SDP","20","55","63","13","10","2","0","1","3","11","7","0","22","0","1","0","2","1","0",".236","14968"
"Joey Gallo","TEX","23","72","98","17","15","0","0","2","12","9","23","1","34","3","0","0","1","2","0",".236","14128"
"Yandy Diaz","TBR","22","72","91","17","14","3","0","0","7","6","17","0","13","2","0","0","0","0","0",".236","16578"
"Asdrubal Cabrera","ARI","20","68","82","16","10","4","0","2","12","10","13","1","14","0","1","0","0","0","0",".235","4962"
"Max Kepler","MIN","14","47","54","11","6","4","1","0","5","8","5","1","12","1","1","0","0","3","0",".234","12144"
"Javier Baez","CHC","20","77","82","18","10","2","0","6","12","17","1","0","35","3","0","0","0","5","0",".234","12979"
"J.P. Crawford","SEA","24","77","85","18","16","2","0","0","11","5","8","0","16","0","0","0","3","1","1",".234","15491"
"Michael Conforto","NYM","17","60","70","14","8","5","0","1","3","4","6","0","16","4","0","0","2","0","0",".233","16376"
"Eduardo Escobar","ARI","22","86","96","20","9","4","0","7","15","14","9","0","19","0","1","0","0","1","0",".233","6153"
"Manuel Margot","TBR","21","69","76","16","10","3","1","2","10","11","6","0","15","0","1","0","1","2","0",".232","14712"
"Paul Goldschmidt","STL","22","91","96","21","15","4","0","2","13","13","5","0","24","0","0","0","3","1","0",".231","9218"
"Jurickson Profar","SDP","25","78","96","18","14","3","1","0","11","7","14","1","16","0","2","1","5","4","0",".231","10815"
"Anthony Rendon","LAA","10","39","46","9","8","0","0","1","5","3","6","0","9","0","1","0","2","0","0",".231","12861"
"Phillip Evans","PIT","21","78","88","18","12","2","0","4","12","6","6","0","20","4","0","0","2","1","0",".231","12950"
"Stephen Piscotty","OAK","18","52","57","12","7","3","0","2","5","5","4","0","17","1","0","0","1","1","0",".231","13367"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Austin Slater","SFG","22","74","83","17","12","2","1","2","6","7","9","0","30","0","0","0","1","5","0",".230","16153"
"Austin Barnes","LAD","13","35","42","8","7","1","0","0","1","4","7","0","11","0","0","0","2","0","0",".229","12158"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Willson Contreras","CHC","22","75","88","17","9","1","0","7","15","15","7","0","28","5","1","0","3","1","1",".227","11609"
"Eric Sogard","CHC","22","40","43","9","7","1","1","0","5","4","2","1","9","0","1","0","0","1","0",".225","7927"
"Tommy La Stella","SFG","21","58","63","13","9","3","0","1","6","2","5","0","6","0","0","0","0","0","0",".224","12371"
"Albert Pujols","LAA","19","67","72","15","10","0","0","5","9","12","3","1","8","2","0","0","2","1","0",".224","1177"
"Jason Castro","HOU","9","27","33","6","2","2","0","2","6","6","5","0","9","1","0","0","1","0","0",".222","8722"
"Yan Gomes","WSN","11","36","39","8","6","1","0","1","3","5","2","1","7","1","0","0","1","0","0",".222","9627"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Gleyber Torres","NYY","22","81","93","18","15","3","0","0","6","2","12","0","18","0","0","0","1","1","1",".222","16997"
"Wilson Ramos","DET","22","77","83","17","7","4","0","6","9","9","4","0","18","0","0","0","1","0","0",".221","1433"
"Anthony Rizzo","CHC","23","77","94","17","8","4","1","4","13","8","15","0","14","0","2","0","2","3","0",".221","3473"
"Travis Shaw","MIL","21","77","85","17","11","3","0","3","7","17","6","0","26","2","0","0","1","0","0",".221","11982"
"Eddie Rosario","CLE","22","82","88","18","12","3","1","2","10","13","5","0","17","0","1","0","1","5","0",".220","12155"
"Gregory Polanco","PIT","19","64","73","14","9","2","0","3","10","4","9","0","21","0","0","0","1","2","0",".219","12907"
"Josh VanMeter","ARI","19","32","39","7","4","1","1","1","4","5","7","0","11","0","0","0","1","0","0",".219","15170"
"Chad Wallach","MIA","12","32","34","7","6","1","0","0","2","3","1","0","14","0","1","0","1","0","0",".219","17161"
"Joey Votto","CIN","23","87","96","19","11","4","0","4","8","13","9","0","19","0","0","0","1","0","0",".218","4314"
"Will Smith","LAD","18","55","72","12","4","5","0","3","11","7","12","2","13","4","1","0","5","1","0",".218","19197"
"Brandon Crawford","SFG","21","69","73","15","9","2","0","4","9","10","4","1","17","0","0","0","3","2","0",".217","5343"
"Hanser Alberto","KCR","18","46","48","10","4","4","2","0","5","5","0","0","5","1","0","1","0","0","1",".217","11902"
"Grayson Greiner","DET","8","23","24","5","3","1","0","1","1","4","1","0","10","0","0","0","0","0","0",".217","17062"
"Ramon Laureano","OAK","21","83","91","18","10","3","2","3","13","8","5","0","21","3","0","0","0","8","2",".217","17128"
"Brandon Belt","SFG","23","60","72","13","6","3","0","4","10","9","11","0","21","0","1","0","1","2","1",".217","10264"
"Alex Dickerson","SFG","24","60","66","13","9","1","0","3","7","11","4","0","14","2","0","0","3","0","0",".217","12649"
"Dominic Smith","NYM","16","60","63","13","9","2","0","2","3","7","2","0","16","0","1","0","2","0","0",".217","15653"
"Marcus Semien","TOR","22","88","98","19","14","0","0","5","10","10","9","0","26","0","1","0","0","5","0",".216","12533"
"Jordan Luplow","CLE","18","51","61","11","2","3","0","6","8","15","9","0","15","1","0","0","0","0","1",".216","16424"
