Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Taylor Widener (17296008),Taylor Widener,17296008,P,7900,SD@ARI 04/28/2021 09:40PM ET,ARI,15.16
SP,Madison Bumgarner (17296734),Madison Bumgarner,17296734,P,7900,SD@ARI 04/28/2021 09:40PM ET,ARI,11.92
SP,Jon Gray (17296735),Jon Gray,17296735,P,7900,COL@SF 04/28/2021 09:45PM ET,COL,19.03
RP,Daniel Hudson (17296733),Daniel Hudson,17296733,P,7900,WAS@TOR 04/28/2021 07:07PM ET,WAS,5.32
SP,Jon Lester (17296736),Jon Lester,17296736,P,7900,WAS@TOR 04/28/2021 07:07PM ET,WAS,0
SP,Josh James (17296732),Josh James,17296732,P,7900,SEA@HOU 04/28/2021 08:10PM ET,HOU,0
SP,Huascar Ynoa (17296009),Huascar Ynoa,17296009,P,7800,CHC@ATL 04/28/2021 07:20PM ET,ATL,14.82
SP,Jose Urena (17296737),Jose Urena,17296737,P,7800,DET@CWS 04/28/2021 08:10PM ET,DET,12.38
SP,Jordan Montgomery (17296738),Jordan Montgomery,17296738,P,7800,NYY@BAL 04/28/2021 07:05PM ET,NYY,15.59
SP,Logan Webb (17296739),Logan Webb,17296739,P,7800,COL@SF 04/28/2021 09:45PM ET,SF,12.01
SP,Kyle Hendricks (17296010),Kyle Hendricks,17296010,P,7700,CHC@ATL 04/28/2021 07:20PM ET,CHC,10.04
SP,Adam Wainwright (17296744),Adam Wainwright,17296744,P,7700,PHI@STL 04/28/2021 07:45PM ET,STL,16.44
RP,Chad Green (17296741),Chad Green,17296741,P,7700,NYY@BAL 04/28/2021 07:05PM ET,NYY,3.87
SP,Aaron Sanchez (17296740),Aaron Sanchez,17296740,P,7700,COL@SF 04/28/2021 09:45PM ET,SF,13.87
SP,Anthony DeSclafani (17296743),Anthony DeSclafani,17296743,P,7700,COL@SF 04/28/2021 09:45PM ET,SF,16.16
SP,Mike Fiers (17296742),Mike Fiers,17296742,P,7700,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SP,Joe Ross (17296745),Joe Ross,17296745,P,7700,WAS@TOR 04/28/2021 07:07PM ET,WAS,13.3
SP,Alex Cobb (17296011),Alex Cobb,17296011,P,7600,LAA@TEX 04/28/2021 08:05PM ET,LAA,14.42
SP,Kyle Wright (17296751),Kyle Wright,17296751,P,7500,CHC@ATL 04/28/2021 07:20PM ET,ATL,10.35
SP,Zach Davies (17296752),Zach Davies,17296752,P,7500,CHC@ATL 04/28/2021 07:20PM ET,CHC,1.79
RP,Shelby Miller (17296755),Shelby Miller,17296755,P,7500,CHC@ATL 04/28/2021 07:20PM ET,CHC,-4.9
SP,Carlos Martinez (17296750),Carlos Martinez,17296750,P,7500,PHI@STL 04/28/2021 07:45PM ET,STL,10.51
SP,Luke Weaver (17296748),Luke Weaver,17296748,P,7500,SD@ARI 04/28/2021 09:40PM ET,ARI,13.44
RP,Riley Smith (17296753),Riley Smith,17296753,P,7500,SD@ARI 04/28/2021 09:40PM ET,ARI,5.66
RP,Luis Cessa (17296746),Luis Cessa,17296746,P,7500,NYY@BAL 04/28/2021 07:05PM ET,NYY,5.63
SP,German Marquez (17296012),German Marquez,17296012,P,7500,COL@SF 04/28/2021 09:45PM ET,COL,16.08
SP,Rich Hill (17296747),Rich Hill,17296747,P,7500,OAK@TB 04/28/2021 07:10PM ET,TB,9.53
SP,Dylan Bundy (17296749),Dylan Bundy,17296749,P,7500,LAA@TEX 04/28/2021 08:05PM ET,LAA,17.3
SP,Jake Arrieta (17296758),Jake Arrieta,17296758,P,7400,CHC@ATL 04/28/2021 07:20PM ET,CHC,18.12
SP,Chase Anderson (17296756),Chase Anderson,17296756,P,7400,PHI@STL 04/28/2021 07:45PM ET,PHI,5.98
SP,Michael Kopech (17296761),Michael Kopech,17296761,P,7400,DET@CWS 04/28/2021 08:10PM ET,CWS,14.11
SP,Domingo German (17296013),Domingo German,17296013,P,7400,NYY@BAL 04/28/2021 07:05PM ET,NYY,9.35
RP,John Means (17296762),John Means,17296762,P,7400,NYY@BAL 04/28/2021 07:05PM ET,BAL,24.06
RP,Matt Wisler (17296760),Matt Wisler,17296760,P,7400,COL@SF 04/28/2021 09:45PM ET,SF,1.34
SP,Nate Pearson (17296757),Nate Pearson,17296757,P,7400,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
RP,Austin Voth (17296759),Austin Voth,17296759,P,7400,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.62
SP,Miles Mikolas (17296763),Miles Mikolas,17296763,P,7300,PHI@STL 04/28/2021 07:45PM ET,STL,0
RP,Kwang Hyun Kim (17296767),Kwang Hyun Kim,17296767,P,7300,PHI@STL 04/28/2021 07:45PM ET,STL,16.15
SP,Alex Reyes (17296768),Alex Reyes,17296768,P,7300,PHI@STL 04/28/2021 07:45PM ET,STL,3.24
RP,Ryan Weathers (17296014),Ryan Weathers,17296014,P,7300,SD@ARI 04/28/2021 09:40PM ET,SD,10.42
SP,Caleb Smith (17296766),Caleb Smith,17296766,P,7300,SD@ARI 04/28/2021 09:40PM ET,ARI,6.3
RP,Michael King (17296764),Michael King,17296764,P,7300,NYY@BAL 04/28/2021 07:05PM ET,NYY,14.72
SP,Jameson Taillon (17296765),Jameson Taillon,17296765,P,7300,NYY@BAL 04/28/2021 07:05PM ET,NYY,10.8
SP,Adbert Alzolay (17296773),Adbert Alzolay,17296773,P,7200,CHC@ATL 04/28/2021 07:20PM ET,CHC,13.78
SP,Dylan Cease (17296771),Dylan Cease,17296771,P,7200,DET@CWS 04/28/2021 08:10PM ET,CWS,11.25
SP,Merrill Kelly (17296769),Merrill Kelly,17296769,P,7200,SD@ARI 04/28/2021 09:40PM ET,ARI,8.55
SP,Luis Severino (17296774),Luis Severino,17296774,P,7200,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Cole Irvin (17296015),Cole Irvin,17296015,P,7200,OAK@TB 04/28/2021 07:10PM ET,OAK,13.31
RP,Tommy Milone (17296770),Tommy Milone,17296770,P,7200,WAS@TOR 04/28/2021 07:07PM ET,TOR,8.01
SP,Tyler Chatwood (17296772),Tyler Chatwood,17296772,P,7200,WAS@TOR 04/28/2021 07:07PM ET,TOR,4.68
SP,Patrick Corbin (17296775),Patrick Corbin,17296775,P,7200,WAS@TOR 04/28/2021 07:07PM ET,WAS,1.44
SP,Spencer Turnbull (17296776),Spencer Turnbull,17296776,P,7100,DET@CWS 04/28/2021 08:10PM ET,DET,18.68
SP,Dallas Keuchel (17296777),Dallas Keuchel,17296777,P,7100,DET@CWS 04/28/2021 08:10PM ET,CWS,7.97
SP,Erick Fedde (17296016),Erick Fedde,17296016,P,7100,WAS@TOR 04/28/2021 07:07PM ET,WAS,10.44
SP,Matt Moore (17296778),Matt Moore,17296778,P,7000,PHI@STL 04/28/2021 07:45PM ET,PHI,3.05
SP,Robbie Ray (17296779),Robbie Ray,17296779,P,7000,WAS@TOR 04/28/2021 07:07PM ET,TOR,14.27
SP,Andrew Heaney (17296780),Andrew Heaney,17296780,P,7000,LAA@TEX 04/28/2021 08:05PM ET,LAA,19.12
SP,Spencer Howard (17296782),Spencer Howard,17296782,P,6900,PHI@STL 04/28/2021 07:45PM ET,PHI,4.32
SP,Tanner Roark (17296781),Tanner Roark,17296781,P,6900,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.45
SP,Genesis Cabrera (17296786),Genesis Cabrera,17296786,P,6800,PHI@STL 04/28/2021 07:45PM ET,STL,3.52
RP,John Gant (17296788),John Gant,17296788,P,6800,PHI@STL 04/28/2021 07:45PM ET,STL,13.95
RP,Tyler Clippard (17296787),Tyler Clippard,17296787,P,6800,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SP,Daulton Jefferies (17296785),Daulton Jefferies,17296785,P,6800,OAK@TB 04/28/2021 07:10PM ET,OAK,0
SP,Anthony Kay (17296783),Anthony Kay,17296783,P,6800,WAS@TOR 04/28/2021 07:07PM ET,TOR,1.9
RP,Julian Merryweather (17296784),Julian Merryweather,17296784,P,6800,WAS@TOR 04/28/2021 07:07PM ET,TOR,5.64
SP,Ryan Borucki (17296789),Ryan Borucki,17296789,P,6800,WAS@TOR 04/28/2021 07:07PM ET,TOR,4.07
SP,Bryse Wilson (17296791),Bryse Wilson,17296791,P,6700,CHC@ATL 04/28/2021 07:20PM ET,ATL,7.92
SP,Tarik Skubal (17296795),Tarik Skubal,17296795,P,6700,DET@CWS 04/28/2021 08:10PM ET,DET,7.23
SP,Deivi Garcia (17296796),Deivi Garcia,17296796,P,6700,NYY@BAL 04/28/2021 07:05PM ET,NYY,9.4
SP,Chi Chi Gonzalez (17296792),Chi Chi Gonzalez,17296792,P,6700,COL@SF 04/28/2021 09:45PM ET,COL,7.92
RP,Austin Gomber (17296794),Austin Gomber,17296794,P,6700,COL@SF 04/28/2021 09:45PM ET,COL,9.23
SP,Dane Dunning (17296017),Dane Dunning,17296017,P,6700,LAA@TEX 04/28/2021 08:05PM ET,TEX,13.64
SP,Jose Quintana (17296790),Jose Quintana,17296790,P,6700,LAA@TEX 04/28/2021 08:05PM ET,LAA,4.85
SP,Mike Foltynewicz (17296793),Mike Foltynewicz,17296793,P,6700,LAA@TEX 04/28/2021 08:05PM ET,TEX,13.7
SP,Max Fried (17296797),Max Fried,17296797,P,6600,CHC@ATL 04/28/2021 07:20PM ET,ATL,2.05
SP,Jake Woodford (17296800),Jake Woodford,17296800,P,6600,PHI@STL 04/28/2021 07:45PM ET,STL,5.1
SP,Corbin Martin (17296804),Corbin Martin,17296804,P,6600,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SP,Tyler Beede (17296802),Tyler Beede,17296802,P,6600,COL@SF 04/28/2021 09:45PM ET,SF,0
RP,T.J. Zeuch (17296798),T.J. Zeuch,17296798,P,6600,WAS@TOR 04/28/2021 07:07PM ET,TOR,1.8
SP,Thomas Hatch (17296803),Thomas Hatch,17296803,P,6600,WAS@TOR 04/28/2021 07:07PM ET,TOR,0
SP,Griffin Canning (17296801),Griffin Canning,17296801,P,6600,LAA@TEX 04/28/2021 08:05PM ET,LAA,7.64
SP,Vince Velasquez (17296018),Vince Velasquez,17296018,P,6500,PHI@STL 04/28/2021 07:45PM ET,PHI,5.45
SP,Garrett Williams (17296805),Garrett Williams,17296805,P,6500,PHI@STL 04/28/2021 07:45PM ET,STL,0
SP,Julio Teheran (17296808),Julio Teheran,17296808,P,6500,DET@CWS 04/28/2021 08:10PM ET,DET,15.05
SP,Jorge Lopez (17296806),Jorge Lopez,17296806,P,6500,NYY@BAL 04/28/2021 07:05PM ET,BAL,8.04
SP,Jonathan Loaisiga (17296809),Jonathan Loaisiga,17296809,P,6500,NYY@BAL 04/28/2021 07:05PM ET,NYY,6.12
SP,Jhoulys Chacin (17296807),Jhoulys Chacin,17296807,P,6500,COL@SF 04/28/2021 09:45PM ET,COL,2.41
SP,Keegan Thompson (17296811),Keegan Thompson,17296811,P,6400,CHC@ATL 04/28/2021 07:20PM ET,CHC,0
SP,Angel Rondon (17296813),Angel Rondon,17296813,P,6400,PHI@STL 04/28/2021 07:45PM ET,STL,0
SP,Casey Mize (17296019),Casey Mize,17296019,P,6400,DET@CWS 04/28/2021 08:10PM ET,DET,8.68
SP,J.B. Bukauskas (17296815),J.B. Bukauskas,17296815,P,6400,SD@ARI 04/28/2021 09:40PM ET,ARI,4.04
SP,Brent Honeywell Jr. (17296812),Brent Honeywell Jr.,17296812,P,6400,OAK@TB 04/28/2021 07:10PM ET,TB,1.65
SP,Trent Thornton (17296810),Trent Thornton,17296810,P,6400,WAS@TOR 04/28/2021 07:07PM ET,TOR,3.71
SP,Yusei Kikuchi (17296814),Yusei Kikuchi,17296814,P,6400,SEA@HOU 04/28/2021 08:10PM ET,SEA,10.86
SP,Marco Gonzales (17296816),Marco Gonzales,17296816,P,6400,SEA@HOU 04/28/2021 08:10PM ET,SEA,11.27
SP,Tyler Matzek (17296817),Tyler Matzek,17296817,P,6300,CHC@ATL 04/28/2021 07:20PM ET,ATL,3.41
SP,Johan Oviedo (17296020),Johan Oviedo,17296020,P,6300,PHI@STL 04/28/2021 07:45PM ET,STL,16.1
SP,James Paxton (17296818),James Paxton,17296818,P,6300,SEA@HOU 04/28/2021 08:10PM ET,SEA,4.4
SP,Jose Suarez (17296819),Jose Suarez,17296819,P,6300,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
SP,Sean Newcomb (17296820),Sean Newcomb,17296820,P,6200,CHC@ATL 04/28/2021 07:20PM ET,ATL,6.76
SP,Justin Steele (17296828),Justin Steele,17296828,P,6200,CHC@ATL 04/28/2021 07:20PM ET,CHC,4.17
SP,Matthew Liberatore (17296822),Matthew Liberatore,17296822,P,6200,PHI@STL 04/28/2021 07:45PM ET,STL,0
SP,Daniel Norris (17296825),Daniel Norris,17296825,P,6200,DET@CWS 04/28/2021 08:10PM ET,DET,1.16
SP,Josh Green (17296826),Josh Green,17296826,P,6200,SD@ARI 04/28/2021 09:40PM ET,ARI,0
SP,Matt Harvey (17296821),Matt Harvey,17296821,P,6200,NYY@BAL 04/28/2021 07:05PM ET,BAL,12.52
SP,Asher Wojciechowski (17296824),Asher Wojciechowski,17296824,P,6200,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Jordan Sheffield (17296823),Jordan Sheffield,17296823,P,6200,COL@SF 04/28/2021 09:45PM ET,COL,2.82
RP,Justin Dunn (17296021),Justin Dunn,17296021,P,6200,SEA@HOU 04/28/2021 08:10PM ET,SEA,13.27
OF,Mike Trout (17296023),Mike Trout,17296023,OF,6200,LAA@TEX 04/28/2021 08:05PM ET,LAA,12
OF,Bryce Harper (17296024),Bryce Harper,17296024,OF,6100,PHI@STL 04/28/2021 07:45PM ET,PHI,10.23
SP,Bruce Zimmermann (17296830),Bruce Zimmermann,17296830,P,6100,NYY@BAL 04/28/2021 07:05PM ET,BAL,8.6
SP,Chris Flexen (17296829),Chris Flexen,17296829,P,6100,SEA@HOU 04/28/2021 08:10PM ET,SEA,17.14
SP,Kendall Graveman (17296831),Kendall Graveman,17296831,P,6100,SEA@HOU 04/28/2021 08:10PM ET,SEA,6.16
OF,Ronald Acuna Jr. (17296025),Ronald Acuna Jr.,17296025,OF,6000,CHC@ATL 04/28/2021 07:20PM ET,ATL,13.29
SP,Kyle Muller (17296832),Kyle Muller,17296832,P,6000,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
RP,Josh Tomlin (17296835),Josh Tomlin,17296835,P,6000,CHC@ATL 04/28/2021 07:20PM ET,ATL,3.02
SP,Reynaldo Lopez (17296837),Reynaldo Lopez,17296837,P,6000,DET@CWS 04/28/2021 08:10PM ET,CWS,0
SP,Michael Fulmer (17296838),Michael Fulmer,17296838,P,6000,DET@CWS 04/28/2021 08:10PM ET,DET,9.52
SP,Matt Peacock (17296836),Matt Peacock,17296836,P,6000,SD@ARI 04/28/2021 09:40PM ET,ARI,6.53
SP,Antonio Senzatela (17296834),Antonio Senzatela,17296834,P,6000,COL@SF 04/28/2021 09:45PM ET,COL,7.09
SP,Jaime Barria (17296833),Jaime Barria,17296833,P,6000,LAA@TEX 04/28/2021 08:05PM ET,LAA,-15.5
SP,Touki Toussaint (17296846),Touki Toussaint,17296846,P,5900,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
SP,Derek Holland (17296842),Derek Holland,17296842,P,5900,DET@CWS 04/28/2021 08:10PM ET,DET,0.97
SP,Tyler Alexander (17296847),Tyler Alexander,17296847,P,5900,DET@CWS 04/28/2021 08:10PM ET,DET,2.74
SP,Dean Kremer (17296022),Dean Kremer,17296022,P,5900,NYY@BAL 04/28/2021 07:05PM ET,BAL,8
RP,Mike Montgomery (17296839),Mike Montgomery,17296839,P,5900,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Nick Nelson (17296841),Nick Nelson,17296841,P,5900,NYY@BAL 04/28/2021 07:05PM ET,NYY,3.42
SS,Bo Bichette (17296026),Bo Bichette,17296026,SS,5900,WAS@TOR 04/28/2021 07:07PM ET,TOR,8.68
SP,Paolo Espino (17296840),Paolo Espino,17296840,P,5900,WAS@TOR 04/28/2021 07:07PM ET,WAS,4.88
SP,Dillon Peters (17296843),Dillon Peters,17296843,P,5900,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
SP,Kohei Arihara (17296845),Kohei Arihara,17296845,P,5900,LAA@TEX 04/28/2021 08:05PM ET,TEX,9.25
SP,Clarke Schmidt (17296850),Clarke Schmidt,17296850,P,5800,NYY@BAL 04/28/2021 07:05PM ET,NYY,0
SP,Ivan Nova (17296849),Ivan Nova,17296849,P,5800,COL@SF 04/28/2021 09:45PM ET,COL,0
SS,Carlos Correa (17296027),Carlos Correa,17296027,SS,5800,SEA@HOU 04/28/2021 08:10PM ET,HOU,7.91
SP,Justus Sheffield (17296851),Justus Sheffield,17296851,P,5800,SEA@HOU 04/28/2021 08:10PM ET,SEA,9.6
SP,Kyle Gibson (17296848),Kyle Gibson,17296848,P,5800,LAA@TEX 04/28/2021 08:05PM ET,TEX,16.34
SP,Mike Soroka (17296855),Mike Soroka,17296855,P,5700,CHC@ATL 04/28/2021 07:20PM ET,ATL,0
SP,Jonathan Stiever (17296853),Jonathan Stiever,17296853,P,5700,DET@CWS 04/28/2021 08:10PM ET,CWS,-8.4
SP,Alex Young (17296852),Alex Young,17296852,P,5700,SD@ARI 04/28/2021 09:40PM ET,ARI,2.67
SP,Adam Plutko (17296856),Adam Plutko,17296856,P,5700,NYY@BAL 04/28/2021 07:05PM ET,BAL,4.43
1B,Vladimir Guerrero Jr. (17296028),Vladimir Guerrero Jr.,17296028,1B,5700,WAS@TOR 04/28/2021 07:07PM ET,TOR,11.23
RP,Jordan Lyles (17296854),Jordan Lyles,17296854,P,5700,LAA@TEX 04/28/2021 08:05PM ET,TEX,7.84
1B,Jose Abreu (17296029),Jose Abreu,17296029,1B,5600,DET@CWS 04/28/2021 08:10PM ET,CWS,8
SS,Fernando Tatis Jr. (17296030),Fernando Tatis Jr.,17296030,SS,5600,SD@ARI 04/28/2021 09:40PM ET,SD,11.5
OF,Aaron Judge (17296031),Aaron Judge,17296031,OF,5600,NYY@BAL 04/28/2021 07:05PM ET,NYY,7.81
SP,Caleb Baragar (17296857),Caleb Baragar,17296857,P,5600,COL@SF 04/28/2021 09:45PM ET,SF,3.65
SP,Kyle Freeland (17296861),Kyle Freeland,17296861,P,5600,COL@SF 04/28/2021 09:45PM ET,COL,0
SP,Wes Benjamin (17296859),Wes Benjamin,17296859,P,5600,LAA@TEX 04/28/2021 08:05PM ET,TEX,3.58
SP,Patrick Sandoval (17296860),Patrick Sandoval,17296860,P,5600,LAA@TEX 04/28/2021 08:05PM ET,LAA,0
1B,Freddie Freeman (17296032),Freddie Freeman,17296032,1B,5500,CHC@ATL 04/28/2021 07:20PM ET,ATL,8.52
SS,Tim Anderson (17296035),Tim Anderson,17296035,SS,5500,DET@CWS 04/28/2021 08:10PM ET,CWS,10.31
SP,Thomas Eshelman (17296862),Thomas Eshelman,17296862,P,5500,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
2B,Marcus Semien (17296033),Marcus Semien,17296033,2B,5500,WAS@TOR 04/28/2021 07:07PM ET,TOR,7.96
OF,Juan Soto (17296324),Juan Soto,17296324,OF,5500,WAS@TOR 04/28/2021 07:07PM ET,WAS,9
OF,Michael Brantley (17296034),Michael Brantley,17296034,OF,5500,SEA@HOU 04/28/2021 08:10PM ET,HOU,8.05
SP,Nick Margevicius (17296863),Nick Margevicius,17296863,P,5500,SEA@HOU 04/28/2021 08:10PM ET,SEA,3.28
SP,Dillon Tate (17296864),Dillon Tate,17296864,P,5400,NYY@BAL 04/28/2021 07:05PM ET,BAL,2.06
3B,Alex Bregman (17296036),Alex Bregman,17296036,3B,5400,SEA@HOU 04/28/2021 08:10PM ET,HOU,8.41
OF,Yordan Alvarez (17296037),Yordan Alvarez,17296037,OF,5400,SEA@HOU 04/28/2021 08:10PM ET,HOU,8.67
SP,Erik Swanson (17296865),Erik Swanson,17296865,P,5400,SEA@HOU 04/28/2021 08:10PM ET,SEA,5.9
SP,Kolby Allard (17296866),Kolby Allard,17296866,P,5400,LAA@TEX 04/28/2021 08:05PM ET,TEX,7.72
C,Willson Contreras (17296039),Willson Contreras,17296039,C,5300,CHC@ATL 04/28/2021 07:20PM ET,CHC,8.91
1B,Rhys Hoskins (17296038),Rhys Hoskins,17296038,1B,5300,PHI@STL 04/28/2021 07:45PM ET,PHI,9.35
OF,Trent Grisham (17296040),Trent Grisham,17296040,OF,5300,SD@ARI 04/28/2021 09:40PM ET,SD,9.94
SP,Wade LeBlanc (17296867),Wade LeBlanc,17296867,P,5300,NYY@BAL 04/28/2021 07:05PM ET,BAL,0.87
SP,Keegan Akin (17296869),Keegan Akin,17296869,P,5300,NYY@BAL 04/28/2021 07:05PM ET,BAL,0
