Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Keegan Thompson (17184995),Keegan Thompson,17184995,P,8600,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
SP,Trevor Williams (17184996),Trevor Williams,17184996,P,8500,NYM@CHC 04/21/2021 07:40PM ET,CHC,11.75
SP,Noah Syndergaard (17184998),Noah Syndergaard,17184998,P,8400,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,Hyun Jin Ryu (17184997),Hyun Jin Ryu,17184997,P,8400,TOR@BOS 04/21/2021 07:10PM ET,TOR,22.18
SP,Ian Anderson (17184477),Ian Anderson,17184477,P,8400,ATL@NYY 04/21/2021 06:35PM ET,ATL,14.43
SP,Chris Sale (17185000),Chris Sale,17185000,P,8300,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Tanner Houck (17185001),Tanner Houck,17185001,P,8300,TOR@BOS 04/21/2021 07:10PM ET,BOS,9.62
SP,Charlie Morton (17184999),Charlie Morton,17184999,P,8300,ATL@NYY 04/21/2021 06:35PM ET,ATL,17.28
SP,Marcus Stroman (17185002),Marcus Stroman,17185002,P,8200,NYM@CHC 04/21/2021 07:40PM ET,NYM,22.2
SP,Eduardo Rodriguez (17185003),Eduardo Rodriguez,17185003,P,8200,TOR@BOS 04/21/2021 07:10PM ET,BOS,20.25
SP,Lucas Giolito (17185004),Lucas Giolito,17185004,P,8200,CWS@CLE 04/21/2021 06:10PM ET,CWS,14.9
RP,Ross Stripling (17185005),Ross Stripling,17185005,P,8100,TOR@BOS 04/21/2021 07:10PM ET,TOR,7.58
SP,Chris Stratton (17185006),Chris Stratton,17185006,P,8100,PIT@DET 04/21/2021 06:40PM ET,PIT,2.27
RP,Shelby Miller (17185007),Shelby Miller,17185007,P,8000,NYM@CHC 04/21/2021 07:40PM ET,CHC,-7.88
SP,Jake Arrieta (17185008),Jake Arrieta,17185008,P,8000,NYM@CHC 04/21/2021 07:40PM ET,CHC,16.15
SP,Justin Steele (17185009),Justin Steele,17185009,P,8000,NYM@CHC 04/21/2021 07:40PM ET,CHC,4.17
SP,Carlos Carrasco (17185012),Carlos Carrasco,17185012,P,8000,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,J.B. Bukauskas (17185010),J.B. Bukauskas,17185010,P,8000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
SP,Corbin Martin (17185011),Corbin Martin,17185011,P,8000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
RP,Jose De Leon (17185015),Jose De Leon,17185015,P,8000,ARI@CIN 04/21/2021 06:40PM ET,CIN,12.35
SP,Nick Pivetta (17185014),Nick Pivetta,17185014,P,8000,TOR@BOS 04/21/2021 07:10PM ET,BOS,14.2
RP,JT Brubaker (17185013),JT Brubaker,17185013,P,8000,PIT@DET 04/21/2021 06:40PM ET,PIT,19.97
SP,Kyle Hendricks (17185016),Kyle Hendricks,17185016,P,7900,NYM@CHC 04/21/2021 07:40PM ET,CHC,6.48
RP,Seth Lugo (17185017),Seth Lugo,17185017,P,7900,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,Wade Miley (17185019),Wade Miley,17185019,P,7900,ARI@CIN 04/21/2021 06:40PM ET,CIN,18.93
SP,Chris Archer (17185018),Chris Archer,17185018,P,7900,TB@KC 04/21/2021 08:10PM ET,TB,5.48
SP,Taijuan Walker (17185022),Taijuan Walker,17185022,P,7800,NYM@CHC 04/21/2021 07:40PM ET,NYM,17.02
SP,Madison Bumgarner (17185021),Madison Bumgarner,17185021,P,7800,ARI@CIN 04/21/2021 06:40PM ET,ARI,5.56
SP,Drew Smyly (17185020),Drew Smyly,17185020,P,7800,ATL@NYY 04/21/2021 06:35PM ET,ATL,13.38
SP,Caleb Smith (17185023),Caleb Smith,17185023,P,7700,ARI@CIN 04/21/2021 06:40PM ET,ARI,6.27
SP,Tejay Antone (17185025),Tejay Antone,17185025,P,7700,ARI@CIN 04/21/2021 06:40PM ET,CIN,9.94
SP,Mitch Keller (17184478),Mitch Keller,17184478,P,7700,PIT@DET 04/21/2021 06:40PM ET,PIT,5.7
RP,Steven Brault (17185024),Steven Brault,17185024,P,7700,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Adbert Alzolay (17185026),Adbert Alzolay,17185026,P,7600,NYM@CHC 04/21/2021 07:40PM ET,CHC,11.62
SP,Corey Oswalt (17185027),Corey Oswalt,17185027,P,7600,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
SP,Yonny Chirinos (17185028),Yonny Chirinos,17185028,P,7600,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Luke Weaver (17185030),Luke Weaver,17185030,P,7500,ARI@CIN 04/21/2021 06:40PM ET,ARI,15.3
SP,Jeff Hoffman (17185031),Jeff Hoffman,17185031,P,7500,ARI@CIN 04/21/2021 06:40PM ET,CIN,14.43
SP,Lucas Sims (17185032),Lucas Sims,17185032,P,7500,ARI@CIN 04/21/2021 06:40PM ET,CIN,4.03
SP,Kyle Wright (17185029),Kyle Wright,17185029,P,7500,ATL@NYY 04/21/2021 06:35PM ET,ATL,10.35
SP,Alex Young (17185035),Alex Young,17185035,P,7400,ARI@CIN 04/21/2021 06:40PM ET,ARI,1.87
SP,Bryse Wilson (17185033),Bryse Wilson,17185033,P,7400,ATL@NYY 04/21/2021 06:35PM ET,ATL,8.45
SP,Huascar Ynoa (17185034),Huascar Ynoa,17185034,P,7400,ATL@NYY 04/21/2021 06:35PM ET,ATL,13.1
SP,Trevor Cahill (17185036),Trevor Cahill,17185036,P,7400,PIT@DET 04/21/2021 06:40PM ET,PIT,7.15
SP,Trevor Richards (17185037),Trevor Richards,17185037,P,7400,TB@KC 04/21/2021 08:10PM ET,TB,5.82
SP,Merrill Kelly (17184479),Merrill Kelly,17184479,P,7300,ARI@CIN 04/21/2021 06:40PM ET,ARI,4.6
SP,Chad Kuhl (17185038),Chad Kuhl,17185038,P,7300,PIT@DET 04/21/2021 06:40PM ET,PIT,5.81
RP,Chris Mazza (17185039),Chris Mazza,17185039,P,7300,TB@KC 04/21/2021 08:10PM ET,TB,-1.58
SP,Michael Wacha (17184480),Michael Wacha,17184480,P,7200,TB@KC 04/21/2021 08:10PM ET,TB,17.45
SP,David Peterson (17184481),David Peterson,17184481,P,7100,NYM@CHC 04/21/2021 07:40PM ET,NYM,17.65
SP,Jordan Yamamoto (17185042),Jordan Yamamoto,17185042,P,7100,NYM@CHC 04/21/2021 07:40PM ET,NYM,0
RP,Riley Smith (17185040),Riley Smith,17185040,P,7100,ARI@CIN 04/21/2021 06:40PM ET,ARI,11.28
SP,Taylor Widener (17185041),Taylor Widener,17185041,P,7100,ARI@CIN 04/21/2021 06:40PM ET,ARI,15.42
SP,Cody Ponce (17185043),Cody Ponce,17185043,P,7100,PIT@DET 04/21/2021 06:40PM ET,PIT,0
SP,Joey Lucchesi (17185045),Joey Lucchesi,17185045,P,7000,NYM@CHC 04/21/2021 07:40PM ET,NYM,6.82
SP,Josh Green (17185044),Josh Green,17185044,P,7000,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
SP,Garrett Richards (17184482),Garrett Richards,17184482,P,7000,TOR@BOS 04/21/2021 07:10PM ET,BOS,6.13
SP,Martin Perez (17185047),Martin Perez,17185047,P,7000,TOR@BOS 04/21/2021 07:10PM ET,BOS,7.25
SP,Matthew Boyd (17185048),Matthew Boyd,17185048,P,7000,PIT@DET 04/21/2021 06:40PM ET,DET,19.15
SP,Ryan Yarbrough (17185046),Ryan Yarbrough,17185046,P,7000,TB@KC 04/21/2021 08:10PM ET,TB,9.54
SP,Matt Peacock (17185050),Matt Peacock,17185050,P,6900,ARI@CIN 04/21/2021 06:40PM ET,ARI,6.53
SP,Nate Pearson (17185049),Nate Pearson,17185049,P,6900,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Josh Fleming (17185051),Josh Fleming,17185051,P,6900,TB@KC 04/21/2021 08:10PM ET,TB,14.92
RP,Luis Patino (17185052),Luis Patino,17185052,P,6900,TB@KC 04/21/2021 08:10PM ET,TB,0
SP,Rich Hill (17185053),Rich Hill,17185053,P,6900,TB@KC 04/21/2021 08:10PM ET,TB,8.75
SP,Mike Minor (17185054),Mike Minor,17185054,P,6900,TB@KC 04/21/2021 08:10PM ET,KC,10.88
SP,Kris Bubic (17185055),Kris Bubic,17185055,P,6900,TB@KC 04/21/2021 08:10PM ET,KC,0
SP,Luis Castillo (17185057),Luis Castillo,17185057,P,6800,ARI@CIN 04/21/2021 06:40PM ET,CIN,8.23
SP,Kyle Hart (17185056),Kyle Hart,17185056,P,6800,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Michael Kopech (17185059),Michael Kopech,17185059,P,6800,CWS@CLE 04/21/2021 06:10PM ET,CWS,10.76
SP,Spencer Turnbull (17184483),Spencer Turnbull,17184483,P,6800,PIT@DET 04/21/2021 06:40PM ET,DET,0
SP,Danny Duffy (17185058),Danny Duffy,17185058,P,6800,TB@KC 04/21/2021 08:10PM ET,KC,24.17
SP,Ryan Borucki (17185060),Ryan Borucki,17185060,P,6700,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.02
RP,Tommy Milone (17185061),Tommy Milone,17185061,P,6700,TOR@BOS 04/21/2021 07:10PM ET,TOR,10.45
SP,Tyler Chatwood (17185062),Tyler Chatwood,17185062,P,6700,TOR@BOS 04/21/2021 07:10PM ET,TOR,3
SP,Dylan Cease (17185064),Dylan Cease,17185064,P,6700,CWS@CLE 04/21/2021 06:10PM ET,CWS,11.7
SP,Dallas Keuchel (17185065),Dallas Keuchel,17185065,P,6700,CWS@CLE 04/21/2021 06:10PM ET,CWS,6.64
SP,Cody Reed (17185063),Cody Reed,17185063,P,6700,TB@KC 04/21/2021 08:10PM ET,TB,1.34
SP,Trent Thornton (17185066),Trent Thornton,17185066,P,6600,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.97
SP,Thomas Hatch (17185067),Thomas Hatch,17185067,P,6600,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
SP,Tyler Matzek (17185068),Tyler Matzek,17185068,P,6600,ATL@NYY 04/21/2021 06:35PM ET,ATL,5.13
SP,Kyle Muller (17185069),Kyle Muller,17185069,P,6500,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
RP,Robert Gsellman (17185073),Robert Gsellman,17185073,P,6400,NYM@CHC 04/21/2021 07:40PM ET,NYM,3.65
SP,Robbie Ray (17185070),Robbie Ray,17185070,P,6400,TOR@BOS 04/21/2021 07:10PM ET,TOR,10.45
SP,Tanner Roark (17185071),Tanner Roark,17185071,P,6400,TOR@BOS 04/21/2021 07:10PM ET,TOR,3.45
SP,Max Fried (17185072),Max Fried,17185072,P,6400,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.05
SP,Tyler Anderson (17185074),Tyler Anderson,17185074,P,6400,PIT@DET 04/21/2021 06:40PM ET,PIT,13.15
SP,Casey Mize (17185077),Casey Mize,17185077,P,6400,PIT@DET 04/21/2021 06:40PM ET,DET,13.4
SP,Jakob Junis (17184484),Jakob Junis,17184484,P,6400,TB@KC 04/21/2021 08:10PM ET,KC,12.6
SP,Brent Honeywell Jr. (17185075),Brent Honeywell Jr.,17185075,P,6400,TB@KC 04/21/2021 08:10PM ET,TB,8.5
SP,Brady Singer (17185076),Brady Singer,17185076,P,6400,TB@KC 04/21/2021 08:10PM ET,KC,13.88
OF,Ronald Acuna Jr. (17184487),Ronald Acuna Jr.,17184487,OF,6300,ATL@NYY 04/21/2021 06:35PM ET,ATL,15.69
SP,Mike Soroka (17185078),Mike Soroka,17185078,P,6300,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
SP,Derek Holland (17185079),Derek Holland,17185079,P,6300,PIT@DET 04/21/2021 06:40PM ET,DET,0.43
RP,Tyler Clippard (17185081),Tyler Clippard,17185081,P,6200,ARI@CIN 04/21/2021 06:40PM ET,ARI,0
SP,Touki Toussaint (17185080),Touki Toussaint,17185080,P,6200,ATL@NYY 04/21/2021 06:35PM ET,ATL,0
SP,Jonathan Stiever (17184485),Jonathan Stiever,17184485,P,6200,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
SP,Tarik Skubal (17185082),Tarik Skubal,17185082,P,6200,PIT@DET 04/21/2021 06:40PM ET,DET,8
SP,Daniel Norris (17185083),Daniel Norris,17185083,P,6200,PIT@DET 04/21/2021 06:40PM ET,DET,0.31
OF,J.D. Martinez (17184488),J.D. Martinez,17184488,OF,6100,TOR@BOS 04/21/2021 07:10PM ET,BOS,13.8
RP,Julian Merryweather (17185084),Julian Merryweather,17185084,P,6100,TOR@BOS 04/21/2021 07:10PM ET,TOR,5.64
RP,Matt Andriese (17185086),Matt Andriese,17185086,P,6100,TOR@BOS 04/21/2021 07:10PM ET,BOS,4.56
RP,Colten Brewer (17185087),Colten Brewer,17185087,P,6100,TOR@BOS 04/21/2021 07:10PM ET,BOS,0
SP,Sean Newcomb (17185085),Sean Newcomb,17185085,P,6100,ATL@NYY 04/21/2021 06:35PM ET,ATL,6.76
OF,Nick Castellanos (17184489),Nick Castellanos,17184489,OF,6000,ARI@CIN 04/21/2021 06:40PM ET,CIN,10
SP,Anthony Kay (17184486),Anthony Kay,17184486,P,6000,TOR@BOS 04/21/2021 07:10PM ET,TOR,1.9
RP,Josh Tomlin (17185088),Josh Tomlin,17185088,P,6000,ATL@NYY 04/21/2021 06:35PM ET,ATL,2.97
SP,Tyler Alexander (17185089),Tyler Alexander,17185089,P,6000,PIT@DET 04/21/2021 06:40PM ET,DET,1.76
SP,Julio Teheran (17185090),Julio Teheran,17185090,P,6000,PIT@DET 04/21/2021 06:40PM ET,DET,15.05
1B,Freddie Freeman (17184490),Freddie Freeman,17184490,1B,5900,ATL@NYY 04/21/2021 06:35PM ET,ATL,9.56
SP,Jose Urena (17185091),Jose Urena,17185091,P,5900,PIT@DET 04/21/2021 06:40PM ET,DET,11.33
SS,Bo Bichette (17184491),Bo Bichette,17184491,SS,5800,TOR@BOS 04/21/2021 07:10PM ET,TOR,9.62
RP,T.J. Zeuch (17185092),T.J. Zeuch,17185092,P,5800,TOR@BOS 04/21/2021 07:10PM ET,TOR,1.8
RP,Richard Lovelady (17185093),Richard Lovelady,17185093,P,5800,TB@KC 04/21/2021 08:10PM ET,KC,0
1B,Vladimir Guerrero Jr. (17184492),Vladimir Guerrero Jr.,17184492,1B,5700,TOR@BOS 04/21/2021 07:10PM ET,TOR,10.62
SP,Michael Fulmer (17185094),Michael Fulmer,17185094,P,5700,PIT@DET 04/21/2021 06:40PM ET,DET,10.55
3B,Rafael Devers (17184493),Rafael Devers,17184493,3B,5600,TOR@BOS 04/21/2021 07:10PM ET,BOS,9.56
SS,Xander Bogaerts (17184494),Xander Bogaerts,17184494,SS,5500,TOR@BOS 04/21/2021 07:10PM ET,BOS,7.53
2B,Whit Merrifield (17184495),Whit Merrifield,17184495,2B,5400,TB@KC 04/21/2021 08:10PM ET,KC,10.47
SP,Kyle Zimmer (17185095),Kyle Zimmer,17185095,P,5400,TB@KC 04/21/2021 08:10PM ET,KC,5.54
SP,Carlos Hernandez (17185096),Carlos Hernandez,17185096,P,5400,TB@KC 04/21/2021 08:10PM ET,KC,2.3
SS,Eugenio Suarez (17184498),Eugenio Suarez,17184498,SS,5300,ARI@CIN 04/21/2021 06:40PM ET,CIN,7.36
OF,Aaron Judge (17184497),Aaron Judge,17184497,OF,5300,ATL@NYY 04/21/2021 06:35PM ET,NYY,8
1B,Jose Abreu (17184496),Jose Abreu,17184496,1B,5300,CWS@CLE 04/21/2021 06:10PM ET,CWS,6.65
SP,Brad Keller (17185097),Brad Keller,17185097,P,5300,TB@KC 04/21/2021 08:10PM ET,KC,1.88
3B,Mike Moustakas (17184500),Mike Moustakas,17184500,3B,5200,ARI@CIN 04/21/2021 06:40PM ET,CIN,8.42
OF,Ketel Marte (17184695),Ketel Marte,17184695,OF,5200,ARI@CIN 04/21/2021 06:40PM ET,ARI,13.67
2B,Marcus Semien (17184499),Marcus Semien,17184499,2B,5200,TOR@BOS 04/21/2021 07:10PM ET,TOR,7.12
OF,Tyler Naquin (17184503),Tyler Naquin,17184503,OF,5100,ARI@CIN 04/21/2021 06:40PM ET,CIN,11.67
3B,Jose Ramirez (17184502),Jose Ramirez,17184502,3B,5100,CWS@CLE 04/21/2021 06:10PM ET,CLE,8.27
C,Salvador Perez (17184501),Salvador Perez,17184501,C,5100,TB@KC 04/21/2021 08:10PM ET,KC,9.73
SP,Garrett Whitlock (17185098),Garrett Whitlock,17185098,P,5000,TOR@BOS 04/21/2021 07:10PM ET,BOS,10.11
OF,Franmil Reyes (17184504),Franmil Reyes,17184504,OF,5000,CWS@CLE 04/21/2021 06:10PM ET,CLE,7.57
SS,Tim Anderson (17184505),Tim Anderson,17184505,SS,5000,CWS@CLE 04/21/2021 06:10PM ET,CWS,10.88
OF,Eloy Jimenez (17184696),Eloy Jimenez,17184696,OF,5000,CWS@CLE 04/21/2021 06:10PM ET,CWS,0
1B,Pete Alonso (17184506),Pete Alonso,17184506,1B,4900,NYM@CHC 04/21/2021 07:40PM ET,NYM,7.27
C,Christian Vazquez (17184508),Christian Vazquez,17184508,C,4900,TOR@BOS 04/21/2021 07:10PM ET,BOS,8.29
OF,Randy Arozarena (17184507),Randy Arozarena,17184507,OF,4900,TB@KC 04/21/2021 08:10PM ET,TB,7.2
2B,Ozzie Albies (17184509),Ozzie Albies,17184509,2B,4800,ATL@NYY 04/21/2021 06:35PM ET,ATL,6.57
OF,Marcell Ozuna (17184510),Marcell Ozuna,17184510,OF,4800,ATL@NYY 04/21/2021 06:35PM ET,ATL,5.81
C,Wilson Ramos (17184511),Wilson Ramos,17184511,C,4800,PIT@DET 04/21/2021 06:40PM ET,DET,8.43
SS,Javier Baez (17184512),Javier Baez,17184512,SS,4700,NYM@CHC 04/21/2021 07:40PM ET,CHC,9.13
OF,Michael Lorenzen (17184514),Michael Lorenzen,17184514,OF,4700,ARI@CIN 04/21/2021 06:40PM ET,CIN,0
1B/2B,DJ LeMahieu (17184516),DJ LeMahieu,17184516,1B/2B,4700,ATL@NYY 04/21/2021 06:35PM ET,NYY,7.36
C,Yermin Mercedes (17184515),Yermin Mercedes,17184515,C,4700,CWS@CLE 04/21/2021 06:10PM ET,CWS,10.07
3B,Ke'Bryan Hayes (17184698),Ke'Bryan Hayes,17184698,3B,4700,PIT@DET 04/21/2021 06:40PM ET,PIT,11
C,Willson Contreras (17184518),Willson Contreras,17184518,C,4600,NYM@CHC 04/21/2021 07:40PM ET,CHC,9.64
SS,Francisco Lindor (17184521),Francisco Lindor,17184521,SS,4600,NYM@CHC 04/21/2021 07:40PM ET,NYM,5.18
1B/3B,Asdrubal Cabrera (17184519),Asdrubal Cabrera,17184519,1B/3B,4600,ARI@CIN 04/21/2021 06:40PM ET,ARI,7.14
OF,Eddie Rosario (17184513),Eddie Rosario,17184513,OF,4600,CWS@CLE 04/21/2021 06:10PM ET,CLE,8.13
3B,Kris Bryant (17184523),Kris Bryant,17184523,3B,4500,NYM@CHC 04/21/2021 07:40PM ET,CHC,10
OF,Jesse Winker (17184522),Jesse Winker,17184522,OF,4500,ARI@CIN 04/21/2021 06:40PM ET,CIN,8.7
1B,Joey Votto (17184524),Joey Votto,17184524,1B,4500,ARI@CIN 04/21/2021 06:40PM ET,CIN,7.67
OF,George Springer (17184697),George Springer,17184697,OF,4500,TOR@BOS 04/21/2021 07:10PM ET,TOR,0
1B,Anthony Rizzo (17184526),Anthony Rizzo,17184526,1B,4400,NYM@CHC 04/21/2021 07:40PM ET,CHC,7.8
OF,Dominic Smith (17184530),Dominic Smith,17184530,OF,4400,NYM@CHC 04/21/2021 07:40PM ET,NYM,6
C,Carson Kelly (17184527),Carson Kelly,17184527,C,4400,ARI@CIN 04/21/2021 06:40PM ET,ARI,9.36
2B/3B,Eduardo Escobar (17184528),Eduardo Escobar,17184528,2B/3B,4400,ARI@CIN 04/21/2021 06:40PM ET,ARI,10.2
OF,Giancarlo Stanton (17184525),Giancarlo Stanton,17184525,OF,4400,ATL@NYY 04/21/2021 06:35PM ET,NYY,7.08
SS,Gleyber Torres (17184531),Gleyber Torres,17184531,SS,4400,ATL@NYY 04/21/2021 06:35PM ET,NYY,4.79
C,Gary Sanchez (17184537),Gary Sanchez,17184537,C,4300,ATL@NYY 04/21/2021 06:35PM ET,NYY,6.42
SS,Andres Gimenez (17184532),Andres Gimenez,17184532,SS,4300,CWS@CLE 04/21/2021 06:10PM ET,CLE,6.67
3B,Yoan Moncada (17184535),Yoan Moncada,17184535,3B,4300,CWS@CLE 04/21/2021 06:10PM ET,CWS,5.87
OF,Luis Robert (17184536),Luis Robert,17184536,OF,4300,CWS@CLE 04/21/2021 06:10PM ET,CWS,7.47
2B,Brandon Lowe (17184533),Brandon Lowe,17184533,2B,4300,TB@KC 04/21/2021 08:10PM ET,TB,5.12
1B,Carlos Santana (17184534),Carlos Santana,17184534,1B,4300,TB@KC 04/21/2021 08:10PM ET,KC,7.07
OF,Teoscar Hernandez (17184699),Teoscar Hernandez,17184699,OF,4200,TOR@BOS 04/21/2021 07:10PM ET,TOR,5
C,Travis d'Arnaud (17184538),Travis d'Arnaud,17184538,C,4200,ATL@NYY 04/21/2021 06:35PM ET,ATL,5.73
OF,Adam Eaton (17184542),Adam Eaton,17184542,OF,4200,CWS@CLE 04/21/2021 06:10PM ET,CWS,9.93
1B,Renato Nunez (17184541),Renato Nunez,17184541,1B,4200,PIT@DET 04/21/2021 06:40PM ET,DET,7.14
3B/SS,Joey Wendle (17184539),Joey Wendle,17184539,3B/SS,4200,TB@KC 04/21/2021 08:10PM ET,TB,9.13
OF,Alex Verdugo (17184544),Alex Verdugo,17184544,OF,4100,TOR@BOS 04/21/2021 07:10PM ET,BOS,9.56
1B,Luke Voit (17184700),Luke Voit,17184700,1B,4100,ATL@NYY 04/21/2021 06:35PM ET,NYY,0
C,Yasmani Grandal (17184546),Yasmani Grandal,17184546,C,4100,CWS@CLE 04/21/2021 06:10PM ET,CWS,6.18
SS,Willi Castro (17184545),Willi Castro,17184545,SS,4100,PIT@DET 04/21/2021 06:40PM ET,DET,4.73
3B,Jeimer Candelario (17184559),Jeimer Candelario,17184559,3B,4100,PIT@DET 04/21/2021 06:40PM ET,DET,7.31
OF,Austin Meadows (17184543),Austin Meadows,17184543,OF,4100,TB@KC 04/21/2021 08:10PM ET,TB,7
SP,Brendon Little (17185134),Brendon Little,17185134,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
SP,Cory Abbott (17185135),Cory Abbott,17185135,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
SP,Michael Rucker (17185136),Michael Rucker,17185136,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
SP,Kohl Stewart (17185137),Kohl Stewart,17185137,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
RP,Brandon Workman (17185138),Brandon Workman,17185138,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,2.59
RP,Tyson Miller (17185139),Tyson Miller,17185139,P,4000,NYM@CHC 04/21/2021 07:40PM ET,CHC,0
