	Rk	Name	Age	Tm	Lg	W	L	W-L%	ERA	G	GS	GF	CG	SHO	SV	IP	H	R	ER	HR	BB	IBB	SO	HBP	BK	WP	BF	ERA+	FIP	WHIP	H9	HR9	BB9	SO9	SO/W
11	12.0	Yency Almonte\almonye01	27.0	COL	NL	0	1	0.0	7.88	9	0	0	0	0	0	8.0	9	7	7	2	4	0	8	1	0	1	36	60.0	6.22	1.625	10.1	2.3	4.5	9.0	2.0
12	13.0	Dan Altavilla\altavda01	28.0	SDP	NL	0	0		6.75	2	0	1	0	0	0	1.1	1	1	1	1	0	0	2	0	0	0	5	70.0	9.85	0.75	6.8	6.8	0.0	13.5	
13	14.0	Jose Alvarado*\alvarjo03	26.0	PHI	NL	2	0	1.0	1.59	6	0	1	0	0	1	5.2	4	1	1	0	2	0	10	2	0	0	26	260.0	1.68	1.0590000000000002	6.4	0.0	3.2	15.9	5.0
14	15.0	Jose Alvarez*\alvarjo02	32.0	SFG	NL	1	1	0.5	2.84	8	0	3	0	0	0	6.1	5	3	2	0	6	0	8	0	0	0	30	139.0	3.41	1.7369999999999999	7.1	0.0	8.5	11.4	1.33
15	16.0	Adbert Alzolay\alzolad01	26.0	CHC	NL	0	2	0.0	6.1	2	2	0	0	0	0	10.1	7	7	7	2	3	0	10	0	0	0	39	64.0	4.55	0.968	6.1	1.7	2.6	8.7	3.33
16	17.0	Brett Anderson*\anderbr04	33.0	MIL	NL	2	1	0.667	2.65	3	3	0	0	0	0	17.0	15	6	5	3	4	0	8	0	0	0	69	155.0	5.15	1.1179999999999999	7.9	1.6	2.1	4.2	2.0
17	18.0	Chase Anderson\anderch01	33.0	PHI	NL	0	2	0.0	4.15	3	3	0	0	0	0	13.0	10	6	6	3	5	0	11	2	0	0	56	96.0	6.02	1.1540000000000001	6.9	2.1	3.5	7.6	2.2
18	19.0	Ian Anderson\anderia01	23.0	ATL	NL	1	0	1.0	3.27	4	4	0	0	0	0	22.0	19	8	8	3	11	0	23	0	0	0	94	132.0	4.28	1.364	7.8	1.2	4.5	9.4	2.09
19	20.0	Tyler Anderson*\anderty01	31.0	PIT	NL	2	2	0.5	3.92	4	4	0	0	0	0	20.2	22	9	9	3	6	0	21	0	0	0	87	102.0	3.82	1.355	9.6	1.3	2.6	9.1	3.5
20	21.0	Matt Andriese\andrima01	31.0	BOS	AL	0	0		1.54	8	0	1	0	0	1	11.2	11	4	2	0	3	0	10	1	0	0	49	291.0	2.41	1.2	8.5	0.0	2.3	7.7	3.33
21	22.0	Tejay Antone\antonte01	27.0	CIN	NL	0	0		0.84	6	0	0	0	0	0	10.2	4	1	1	1	4	0	17	1	0	1	40	535.0	2.53	0.75	3.4	0.8	3.4	14.3	4.25
22	23.0	Chris Archer\archech01	32.0	TBR	AL	0	1	0.0	6.23	2	1	0	0	0	0	4.1	7	4	3	0	1	0	6	0	0	0	21	67.0	1.02	1.8459999999999999	14.5	0.0	2.1	12.5	6.0
23	24.0	Kohei Arihara\arihako01	28.0	TEX	AL	2	1	0.667	2.21	4	4	0	0	0	0	20.1	16	6	5	1	3	0	13	1	0	1	76	198.0	3.05	0.934	7.1	0.4	1.3	5.8	4.33
24	25.0	Shawn Armstrong\armstsh01	30.0	BAL	AL	0	0		18.0	7	0	2	0	0	0	4.0	9	9	8	2	5	0	2	1	0	0	28	26.0	13.1	3.5	20.3	4.5	11.3	4.5	0.4
25	26.0	Jake Arrieta\arrieja01	35.0	CHC	NL	3	1	0.75	2.86	4	4	0	0	0	0	22.0	20	7	7	2	8	1	18	1	0	1	93	135.0	3.87	1.273	8.2	0.8	3.3	7.4	2.25
26	27.0	Willians Astudillo\astudwi01	29.0	MIN	AL	0	0		0.0	1	0	1	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	3		3.1	0.0	0.0	0.0	0.0	0.0	
27	28.0	Luis Avilan*\avilalu01	31.0	WSN	NL	0	1	0.0	12.6	4	0	0	0	0	0	5.0	7	7	7	1	3	0	4	1	0	0	27	33.0	6.5	2.0	12.6	1.8	5.4	7.2	1.33
28	29.0	Caleb Baragar*\baragca01	27.0	SFG	NL	2	0	1.0	0.0	7	0	0	0	0	0	4.1	4	1	0	0	2	0	6	1	0	0	19		2.4	1.385	8.3	0.0	4.2	12.5	3.0
29	30.0	Daniel Bard\bardda01	36.0	COL	NL	0	1	0.0	4.7	8	0	7	0	0	2	7.2	11	5	4	1	3	0	11	1	0	0	38	101.0	3.49	1.8259999999999998	12.9	1.2	3.5	12.9	3.67
30	31.0	Scott Barlow\barlosc01	28.0	KCR	AL	1	0	1.0	2.92	9	0	2	0	0	1	12.1	12	4	4	0	4	0	14	0	0	0	53	156.0	1.8	1.297	8.8	0.0	2.9	10.2	3.5
31	32.0	Jacob Barnes\barneja01	31.0	NYM	NL	0	0		11.25	3	0	0	0	0	0	4.0	5	5	5	2	1	0	3	0	0	0	19	37.0	8.85	1.5	11.3	4.5	2.3	6.8	3.0
32	33.0	Matt Barnes\barnema01	31.0	BOS	AL	1	0	1.0	0.9	9	0	5	0	0	3	10.0	3	1	1	0	2	0	17	0	0	1	35	501.0	0.3	0.5	2.7	0.0	1.8	15.3	8.5
33	34.0	Jaime Barria\barrija01	24.0	LAA	AL	0	0		31.5	1	0	0	0	0	0	2.0	6	7	7	0	4	0	0	0	0	0	15	16.0	9.1	5.0	27.0	0.0	18.0	0.0	0.0
34	35.0	Anthony Bass\bassan01	33.0	MIA	NL	1	2	0.33299999999999996	8.1	8	0	3	0	0	0	6.2	8	6	6	2	2	1	6	2	0	0	31	52.0	7.0	1.5	10.8	2.7	2.7	8.1	3.0
35	36.0	Chris Bassitt\bassich01	32.0	OAK	AL	1	2	0.33299999999999996	4.43	4	4	0	0	0	0	22.1	20	11	11	2	10	0	19	2	0	0	97	87.0	4.17	1.3430000000000002	8.1	0.8	4.0	7.7	1.9
36	37.0	Trevor Bauer\bauertr01	30.0	LAD	NL	2	0	1.0	2.42	4	4	0	0	0	0	26.0	10	7	7	4	6	0	36	2	0	1	96	154.0	3.25	0.615	3.5	1.4	2.1	12.5	6.0
37	38.0	Eduard Bazardo\bazared01	25.0	BOS	AL	0	0		0.0	1	0	1	0	0	0	1.0	0	0	0	0	2	0	1	0	0	0	5		7.1	2.0	0.0	0.0	18.0	9.0	0.5
38	39.0	David Bednar\bednada01	26.0	PIT	NL	0	0		2.7	9	0	4	0	0	0	6.2	5	2	2	2	3	0	6	0	0	0	28	154.0	6.55	1.2	6.8	2.7	4.1	8.1	2.0
39	40.0	Cam Bedrosian\bedroca01	29.0	CIN	NL	0	0		11.12	6	0	2	0	0	0	5.2	10	7	7	2	6	0	7	0	0	0	33	42.0	8.39	2.824	15.9	3.2	9.5	11.1	1.17
40	41.0	Wes Benjamin*\benjawe01	27.0	TEX	AL	0	1	0.0	4.76	3	0	0	0	0	0	5.2	4	3	3	1	6	0	5	0	0	0	25	96.0	6.8	1.765	6.4	1.6	9.5	7.9	0.83
41	42.0	Jose Berrios\berrijo01	27.0	MIN	AL	2	2	0.5	3.0	4	4	0	0	0	0	21.0	13	7	7	1	7	0	30	2	0	1	79	132.0	2.14	0.9520000000000001	5.6	0.4	3.0	12.9	4.29
42	43.0	Dellin Betances\betande01	33.0	NYM	NL	0	0		9.0	1	0	0	0	0	0	1.0	0	1	1	0	1	0	1	1	0	0	5	59.0	7.1	1.0	0.0	0.0	9.0	9.0	1.0
43	44.0	Jesse Biddle*\biddlje01	29.0	ATL	NL	0	0		108.0	1	0	0	0	0	0	0.1	2	4	4	1	1	0	1	1	0	1	5	8.0	54.1	9.0	54.0	27.0	27.0	27.0	1.0
44	45.0	Shane Bieber\biebesh01	26.0	CLE	AL	2	1	0.667	2.45	4	4	0	0	0	0	29.1	17	8	8	3	10	0	48	1	0	3	117	176.0	2.28	0.92	5.2	0.9	3.1	14.7	4.8
45	46.0	Brandon Bielak\bielabr01	25.0	HOU	AL	1	0	1.0	3.6	4	0	1	0	0	0	10.0	7	4	4	0	4	0	9	0	0	1	41	121.0	2.5	1.1	6.3	0.0	3.6	8.1	2.25
46	47.0	Richard Bleier*\bleieri01	34.0	MIA	NL	1	0	1.0	5.4	9	0	2	0	0	0	8.1	7	5	5	4	0	0	5	0	0	0	31	77.0	8.14	0.84	7.6	4.3	0.0	5.4	
47	48.0	Ryan Borucki*\borucry01	27.0	TOR	AL	2	1	0.667	2.7	7	0	0	0	0	0	6.2	4	3	2	1	2	0	7	0	0	0	25	165.0	3.85	0.9	5.4	1.4	2.7	9.5	3.5
48	49.0	Ben Bowden*\bowdebe01	26.0	COL	NL	0	2	0.0	15.75	5	0	2	0	0	0	4.0	7	8	7	1	2	0	4	0	0	0	22	31.0	5.85	2.25	15.8	2.3	4.5	9.0	2.0
49	50.0	Brad Boxberger\boxbebr01	33.0	MIL	NL	0	0		3.0	7	0	2	0	0	1	6.0	3	2	2	1	2	0	8	1	0	0	24	142.0	4.1	0.833	4.5	1.5	3.0	12.0	4.0
50	51.0	Matthew Boyd*\boydma01	30.0	DET	AL	2	1	0.667	2.03	4	4	0	0	0	0	26.2	20	6	6	1	6	0	19	3	0	2	105	216.0	3.17	0.975	6.8	0.3	2.0	6.4	3.17
51	52.0	Archie Bradley\bradlar01	28.0	PHI	NL	0	1	0.0	6.0	4	0	0	0	0	0	3.0	4	2	2	0	1	0	3	0	0	1	14	73.0	2.1	1.6669999999999998	12.0	0.0	3.0	9.0	3.0
52	53.0	Jake Brentz*\brentja01	26.0	KCR	AL	0	0		3.0	9	0	1	0	0	0	6.0	4	3	2	0	3	0	5	0	0	1	26	157.0	2.93	1.167	6.0	0.0	4.5	7.5	1.67
53	54.0	Austin Brice\briceau01	29.0	BOS	AL	0	0		4.76	6	0	0	0	0	0	5.2	6	3	3	1	3	0	3	0	0	0	24	97.0	5.92	1.588	9.5	1.6	4.8	4.8	1.0
54	55.0	Connor Brogdon\brogdco01	26.0	PHI	NL	3	1	0.75	7.36	7	0	1	0	0	0	7.1	8	6	6	2	3	0	7	1	0	0	32	55.0	6.37	1.5	9.8	2.5	3.7	8.6	2.33
55	56.0	Rex Brothers*\brothre01	33.0	CHC	NL	0	0		4.5	8	0	0	0	0	0	8.0	6	4	4	1	3	0	12	0	0	0	32	88.0	2.85	1.125	6.8	1.1	3.4	13.5	4.0
56	57.0	JT Brubaker\brubajt01	27.0	PIT	NL	2	0	1.0	1.76	3	3	0	0	0	0	15.1	11	3	3	1	5	0	18	5	1	0	66	229.0	3.55	1.043	6.5	0.6	2.9	10.6	3.6
57	58.0	Walker Buehler\buehlwa01	26.0	LAD	NL	1	0	1.0	2.16	4	4	0	0	0	0	25.0	21	6	6	3	1	0	21	0	0	0	95	172.0	3.1	0.88	7.6	1.1	0.4	7.6	21.0
58	59.0	J.B. Bukauskas\bukaujb01	24.0	ARI	NL	1	0	1.0	0.0	2	0	0	0	0	0	1.0	0	0	0	0	1	0	1	0	0	0	4		4.1	1.0	0.0	0.0	9.0	9.0	1.0
59	60.0	Madison Bumgarner*\bumgama01	31.0	ARI	NL	1	2	0.33299999999999996	8.68	4	4	0	0	0	0	18.2	24	18	18	4	9	1	20	4	0	0	91	47.0	5.83	1.768	11.6	1.9	4.3	9.6	2.22
60	61.0	Aaron Bummer*\bummeaa01	27.0	CHW	AL	0	1	0.0	3.38	7	0	0	0	0	0	5.1	6	4	2	0	6	0	8	1	0	0	29	130.0	4.03	2.25	10.1	0.0	10.1	13.5	1.33
61	62.0	Dylan Bundy\bundydy01	28.0	LAA	AL	0	2	0.0	4.5	4	4	0	0	0	0	24.0	22	13	12	4	7	0	28	0	0	1	101	98.0	3.8	1.208	8.3	1.5	2.6	10.5	4.0
62	63.0	Zack Burdi\burdiza01	26.0	CHW	AL	0	0		3.0	1	0	0	0	0	0	3.0	3	2	1	1	1	0	3	0	0	0	13	154.0	6.43	1.3330000000000002	9.0	3.0	3.0	9.0	3.0
63	64.0	Corbin Burnes\burneco01	26.0	MIL	NL	2	1	0.667	0.37	4	4	0	0	0	0	24.1	8	1	1	1	0	0	40	3	0	0	85	1104.0	0.71	0.32899999999999996	3.0	0.4	0.0	14.8	
64	65.0	Matt Bush\bushma01	35.0	TEX	AL	0	0		9.0	3	0	1	0	0	0	3.0	4	3	3	3	1	0	4	0	0	0	14	54.0	14.43	1.6669999999999998	12.0	9.0	3.0	12.0	4.0
65	66.0	Genesis Cabrera*\cabrege01	24.0	STL	NL	0	0		3.12	8	0	1	0	0	0	8.2	5	4	3	1	4	0	10	0	0	1	36	125.0	3.67	1.038	5.2	1.0	4.2	10.4	2.5
66	67.0	Trevor Cahill\cahiltr01	33.0	PIT	NL	0	2	0.0	9.69	3	3	0	0	0	0	13.0	20	15	14	2	3	0	17	0	0	1	61	42.0	3.17	1.7690000000000001	13.8	1.4	2.1	11.8	5.67
67	68.0	Paul Campbell\campbpa02	25.0	MIA	NL	0	0		7.71	3	0	0	0	0	0	4.2	6	6	4	0	4	0	4	1	0	1	26	56.0	4.6	2.1430000000000002	11.6	0.0	7.7	7.7	1.0
68	69.0	Griffin Canning\cannigr01	25.0	LAA	AL	1	1	0.5	5.68	3	2	0	0	0	0	12.2	11	8	8	4	3	0	14	0	0	0	52	79.0	5.7	1.105	7.8	2.8	2.1	9.9	4.67
69	70.0	Daniel Castano*\castada01	26.0	MIA	NL	0	1	0.0	3.6	2	2	0	0	0	0	10.0	8	4	4	0	4	0	2	0	0	0	40	115.0	3.9	1.2	7.2	0.0	3.6	1.8	0.5
70	71.0	Diego Castillo\castidi01	27.0	TBR	AL	0	1	0.0	2.79	9	0	5	0	0	4	9.2	6	3	3	1	4	1	13	0	0	1	39	142.0	2.99	1.034	5.6	0.9	3.7	12.1	3.25
71	72.0	Luis Castillo\castilu02	28.0	CIN	NL	1	1	0.5	6.05	4	4	0	0	0	0	19.1	26	17	13	3	6	1	16	2	0	1	90	74.0	4.7	1.655	12.1	1.4	2.8	7.4	2.67
72	73.0	Anthony Castro\castran02	26.0	TOR	AL	0	0		0.0	4	0	2	0	0	1	5.0	3	0	0	0	0	0	4	0	0	0	18		1.5	0.6	5.4	0.0	0.0	7.2	
73	74.0	Harold Castro\castrha01	27.0	DET	AL	0	0		0.0	1	0	1	0	0	0	1.0	0	0	0	0	1	0	0	0	0	0	4		6.1	1.0	0.0	0.0	9.0	0.0	0.0
74	75.0	Miguel Castro\castrmi01	26.0	NYM	NL	0	0		3.0	6	0	0	0	0	0	6.0	6	2	2	0	2	0	9	0	0	1	25	135.0	1.1	1.3330000000000002	9.0	0.0	3.0	13.5	4.5
75	76.0	Dylan Cease\ceasedy01	25.0	CHW	AL	0	0		3.86	3	3	0	0	0	0	14.0	15	6	6	1	9	0	15	0	1	0	63	109.0	3.81	1.714	9.6	0.6	5.8	9.6	1.67
76	77.0	Luis Cessa\cessalu01	29.0	NYY	AL	0	0		0.93	7	0	3	0	0	0	9.2	5	5	1	0	6	1	13	0	0	0	41	441.0	2.27	1.138	4.7	0.0	5.6	12.1	2.17
77	78.0	Jhoulys Chacin\chacijh01	33.0	COL	NL	0	0		3.6	3	0	0	0	0	0	5.0	6	2	2	0	3	0	4	0	0	0	24	134.0	3.3	1.8	10.8	0.0	5.4	7.2	1.33
78	79.0	Andrew Chafin*\chafian01	31.0	CHC	NL	0	0		3.24	9	0	0	0	0	0	8.1	6	3	3	0	3	1	12	2	0	1	36	122.0	2.02	1.08	6.5	0.0	3.2	13.0	4.0
79	80.0	Aroldis Chapman*\chapmar01	33.0	NYY	AL	1	0	1.0	0.0	6	0	4	0	0	3	6.0	2	0	0	0	3	0	16	0	0	0	23		-0.74	0.833	3.0	0.0	4.5	24.0	5.33
80	81.0	Tyler Chatwood\chatwty01	31.0	TOR	AL	0	0		0.0	3	0	0	0	0	0	2.2	4	0	0	0	1	0	3	0	0	0	12		1.97	1.875	13.5	0.0	3.4	10.1	3.0
81	82.0	Adam Cimber\cimbead01	30.0	MIA	NL	0	0		2.35	8	0	2	0	0	0	7.2	6	2	2	0	4	1	5	2	0	0	33	178.0	4.14	1.304	7.0	0.0	4.7	5.9	1.25
82	83.0	Steve Cishek\cishest01	35.0	LAA	AL	0	0		3.18	7	0	0	0	0	0	5.2	6	3	2	0	3	0	5	0	1	2	26	146.0	2.92	1.588	9.5	0.0	4.8	7.9	1.67
83	84.0	Jose Cisnero\cisnejo01	32.0	DET	AL	0	1	0.0	6.75	8	0	1	0	0	0	6.2	7	6	5	2	3	0	9	0	0	0	30	67.0	5.65	1.5	9.5	2.7	4.1	12.2	3.0
84	85.0	Aaron Civale\civalaa01	26.0	CLE	AL	3	0	1.0	2.42	4	4	0	0	0	0	26.0	14	8	7	3	9	0	22	1	1	0	97	179.0	4.06	0.885	4.8	1.0	3.1	7.6	2.44
85	86.0	Taylor Clarke\clarkta01	28.0	ARI	NL	1	0	1.0	6.35	8	0	3	0	0	0	11.1	14	9	8	3	2	0	11	0	0	0	50	65.0	5.12	1.412	11.1	2.4	1.6	8.7	5.5
86	87.0	Emmanuel Clase\claseem01	23.0	CLE	AL	1	1	0.5	0.0	8	0	6	0	0	4	7.1	7	3	0	0	2	0	10	0	0	0	33		1.19	1.227	8.6	0.0	2.5	12.3	5.0
87	88.0	Alex Claudio*\claudal01	29.0	LAA	AL	0	0		5.4	7	0	3	0	0	0	6.2	9	4	4	0	2	0	7	0	0	0	31	85.0	1.9	1.65	12.2	0.0	2.7	9.5	3.5
88	89.0	Sam Clay*\claysa01	28.0	WSN	NL	0	0		6.0	6	0	1	0	0	0	6.0	4	4	4	1	2	1	6	1	0	0	25	69.0	4.76	1.0	6.0	1.5	3.0	9.0	3.0
89	90.0	Alex Cobb\cobbal01	33.0	LAA	AL	1	1	0.5	6.28	3	3	0	0	0	0	14.1	18	11	10	1	5	0	21	2	0	0	68	71.0	2.54	1.605	11.3	0.6	3.1	13.2	4.2
90	91.0	Kyle Cody\codyky01	26.0	TEX	AL	0	1	0.0	7.56	6	0	1	0	0	0	8.1	12	8	7	2	2	0	10	3	0	1	42	60.0	5.62	1.68	13.0	2.2	2.2	10.8	5.0
91	92.0	Gerrit Cole\colege01	30.0	NYY	AL	2	1	0.667	1.82	4	4	0	0	0	0	24.2	17	6	5	1	3	0	39	1	0	2	95	220.0	0.95	0.8109999999999999	6.2	0.4	1.1	14.2	13.0
92	93.0	Alex Colome\colomal01	32.0	MIN	AL	1	2	0.33299999999999996	5.63	7	0	4	0	0	2	8.0	11	11	5	1	2	0	8	2	0	0	40	73.0	4.22	1.625	12.4	1.1	2.3	9.0	4.0
93	94.0	Sam Coonrod\coonrsa01	28.0	PHI	NL	0	0		1.13	7	0	1	0	0	0	8.0	2	1	1	1	1	0	9	0	0	1	28	360.0	2.85	0.375	2.3	1.1	1.1	10.1	9.0
94	95.0	Patrick Corbin*\corbipa01	31.0	WSN	NL	0	2	0.0	10.95	3	3	0	0	0	0	12.1	16	16	15	4	7	0	11	2	0	0	61	36.0	7.72	1.865	11.7	2.9	5.1	8.0	1.57
95	96.0	Stefan Crichton\crichst01	29.0	ARI	NL	0	0		5.63	10	0	4	0	0	2	8.0	11	6	5	0	4	0	7	0	0	1	36	74.0	2.85	1.875	12.4	0.0	4.5	7.9	1.75
96	97.0	Kyle Crick\crickky01	28.0	PIT	NL	0	0		0.0	7	0	0	0	0	0	7.1	1	0	0	0	4	0	6	1	0	2	26		3.5	0.682	1.2	0.0	4.9	7.4	1.5
97	98.0	Nabil Crismatt\crismna01	26.0	SDP	NL	1	1	0.5	3.12	4	0	0	0	0	0	8.2	12	4	3	0	3	1	9	1	0	2	41	121.0	2.4	1.7309999999999999	12.5	0.0	3.1	9.3	3.0
98	99.0	Garrett Crochet*\crochga01	22.0	CHW	AL	0	2	0.0	1.5	7	0	1	0	0	0	6.0	6	4	1	0	4	1	7	0	0	1	31	291.0	2.76	1.6669999999999998	9.0	0.0	6.0	10.5	1.75
99	100.0	Jake Cronenworth\croneja01	27.0	SDP	NL	0	0		0.0	1	0	1	0	0	0	0.2	1	0	0	0	0	0	1	0	0	0	3		0.1	1.5	13.5	0.0	0.0	13.5	
100	101.0	Wil Crowe\crowewi01	26.0	PIT	NL	0	0		13.5	1	0	0	0	0	0	0.2	1	1	1	0	2	0	2	0	0	2	5	46.0	6.1	4.5	13.5	0.0	27.0	27.0	1.0
101	102.0	Johnny Cueto\cuetojo01	35.0	SFG	NL	2	0	1.0	1.8	3	3	0	0	0	0	20.0	13	4	4	0	4	0	18	0	0	0	74	210.0	1.9	0.85	5.9	0.0	1.8	8.1	4.5
102	103.0	John Curtiss\curtijo02	28.0	MIA	NL	2	0	1.0	2.08	8	0	2	0	0	0	8.2	7	2	2	2	0	0	9	0	0	0	32	200.0	4.02	0.8079999999999999	7.3	2.1	0.0	9.3	
103	104.0	Yu Darvish\darviyu01	34.0	SDP	NL	1	1	0.5	2.55	4	4	0	0	0	0	24.2	15	7	7	3	5	0	28	1	0	1	94	143.0	3.14	0.8109999999999999	5.5	1.1	1.8	10.2	5.6
104	105.0	Zach Davies\davieza02	28.0	CHC	NL	1	2	0.33299999999999996	8.8	4	4	0	0	0	0	15.1	21	15	15	2	11	0	10	0	0	0	78	44.0	5.64	2.0869999999999997	12.3	1.2	6.5	5.9	0.91
105	106.0	Wade Davis\daviswa01	35.0	KCR	AL	0	0		5.4	7	0	5	0	0	1	6.2	7	4	4	1	1	0	7	0	0	1	27	87.0	3.4	1.2	9.5	1.4	1.4	9.5	7.0
106	107.0	Grant Dayton*\daytogr01	33.0	ATL	NL	0	0		5.79	4	0	1	0	0	0	4.2	2	3	3	1	1	0	4	0	0	0	17	79.0	4.81	0.643	3.9	1.9	1.9	7.7	4.0
107	108.0	Brett de Geus\degeubr01	23.0	TEX	AL	0	0		6.0	7	0	4	0	0	0	9.0	5	6	6	1	4	0	7	3	0	0	36	75.0	5.32	1.0	5.0	1.0	4.0	7.0	1.75
108	109.0	Jose De Leon\deleojo03	28.0	CIN	NL	0	1	0.0	7.5	5	2	1	0	0	0	12.0	13	10	10	4	8	0	25	1	0	3	59	60.0	5.51	1.75	9.8	3.0	6.0	18.8	3.13
109	110.0	Jacob deGrom\degroja01	33.0	NYM	NL	1	1	0.5	0.45	3	3	0	0	0	0	20.0	11	4	1	2	3	0	35	0	0	0	72	858.0	1.35	0.7	5.0	0.9	1.4	15.8	11.67
110	111.0	Anthony DeSclafani\desclan01	31.0	SFG	NL	1	0	1.0	2.14	4	4	0	0	0	0	21.0	19	5	5	2	6	0	21	0	0	2	89	176.0	3.19	1.19	8.1	0.9	2.6	9.0	3.5
111	112.0	Ross Detwiler*\detwiro01	35.0	MIA	NL	0	0		1.35	8	0	1	0	0	0	6.2	4	1	1	0	3	0	8	1	0	0	28	312.0	2.5	1.05	5.4	0.0	4.1	10.8	2.67
112	113.0	Chris Devenski\devench02	30.0	ARI	NL	0	0		9.0	2	0	1	0	0	1	2.0	2	2	2	2	0	0	1	0	0	0	8	53.0	15.1	1.0	9.0	9.0	0.0	4.5	
113	114.0	Edwin Diaz\diazed04	27.0	NYM	NL	1	1	0.5	2.57	7	0	5	0	0	2	7.0	6	3	2	0	3	1	9	1	0	0	29	156.0	2.24	1.286	7.7	0.0	3.9	11.6	3.0
114	115.0	Jake Diekman*\diekmja01	34.0	OAK	AL	0	0		3.24	8	0	2	0	0	1	8.1	7	4	3	0	3	1	11	1	0	0	36	122.0	1.9	1.2	7.6	0.0	3.2	11.9	3.67
115	116.0	Randy Dobnak\dobnara01	26.0	MIN	AL	0	3	0.0	10.61	5	0	2	0	0	1	9.1	14	12	11	2	2	0	5	0	0	0	44	38.0	5.45	1.714	13.5	1.9	1.9	4.8	2.5
116	117.0	Rafael Dolis\dolisra01	33.0	TOR	AL	1	0	1.0	4.5	9	0	5	0	0	0	8.0	3	4	4	1	7	0	10	2	0	0	35	98.0	5.6	1.25	3.4	1.1	7.9	11.3	1.43
117	118.0	Sean Doolittle*\doolise01	34.0	CIN	NL	2	0	1.0	4.7	9	0	3	0	0	0	7.2	7	4	4	1	6	1	12	0	0	0	35	97.0	4.01	1.696	8.2	1.2	7.0	14.1	2.0
118	119.0	Camilo Doval\dovalca01	23.0	SFG	NL	0	0		3.0	3	0	0	0	0	0	3.0	2	1	1	1	1	0	4	0	0	0	12	141.0	5.76	1.0	6.0	3.0	3.0	12.0	4.0
119	120.0	Tyler Duffey\duffety01	30.0	MIN	AL	0	0		3.6	6	0	0	0	0	0	5.0	4	2	2	0	6	0	4	0	0	1	23	117.0	5.1	2.0	7.2	0.0	10.8	7.2	0.67
120	121.0	Danny Duffy*\duffyda01	32.0	KCR	AL	2	1	0.667	0.5	3	3	0	0	0	0	18.0	14	3	1	1	6	0	19	0	0	0	73	905.0	2.71	1.111	7.0	0.5	3.0	9.5	3.17
121	122.0	Justin Dunn\dunnju01	25.0	SEA	AL	1	0	1.0	3.68	3	3	0	0	0	0	14.2	9	6	6	2	11	0	14	2	0	0	65	110.0	5.62	1.364	5.5	1.2	6.8	8.6	1.27
