Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
14,Scott Alexander*\alexasc02,31,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
15,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
16,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
17,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Yency Almonte#\almonye01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
19,Albert Almora\almoral01,27,NYM,NL,7,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,/8H
20,Pete Alonso\alonspe01,26,NYM,NL,14,58,52,7,12,2,0,4,11,0,0,5,17,.231,.293,.500,.793,119,26,1,0,0,1,0,*3
21,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Jose Altuve\altuvjo01,31,HOU,AL,11,50,44,11,14,3,0,1,5,0,0,5,6,.318,.380,.455,.835,136,20,1,0,0,1,0,4
23,Jose Alvarado*\alvarjo03,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Jose Alvarez*\alvarjo02,32,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Yordan Álvarez*\alvaryo01,24,HOU,AL,13,55,51,7,14,4,0,2,8,0,0,2,13,.275,.309,.471,.780,118,24,1,1,0,1,0,*D/H
26,Adbert Alzolay\alzolad01,26,CHC,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Brett Anderson*\anderbr04,33,MIL,NL,3,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
28,Brian Anderson\anderbr06,28,MIA,NL,16,65,60,3,11,3,0,1,5,0,0,5,15,.183,.246,.283,.529,47,17,1,0,0,0,0,*5
29,Chase Anderson\anderch01,33,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,Ian Anderson\anderia01,23,ATL,NL,3,4,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,158,2,0,0,1,0,0,/1
31,Tim Anderson\anderti01,28,CHW,AL,9,38,38,9,13,1,0,3,3,3,0,0,9,.342,.342,.605,.947,166,23,0,0,0,0,0,/6
32,Tyler Anderson*\anderty01,31,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Matt Andriese\andrima01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
34,Elvis Andrus\andruel01,32,OAK,AL,19,70,63,5,9,3,0,0,4,3,0,5,14,.143,.200,.190,.390,17,12,2,0,0,2,1,*6
35,Tejay Antone\antonte01,27,CIN,NL,6,3,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,1,0,0,/1
36,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
37,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
39,Nolan Arenado\arenano01,30,STL,NL,18,77,71,9,19,4,0,4,10,0,0,6,14,.268,.325,.493,.818,128,35,2,0,0,0,1,*5
40,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
41,Randy Arozarena\arozara01,26,TBR,AL,17,74,68,9,19,3,0,2,7,1,0,4,24,.279,.338,.412,.750,121,28,3,2,0,0,0,*9/78H
42,Luis Arraez*\arraelu01,24,MIN,AL,16,66,55,9,17,2,0,1,8,0,0,10,8,.309,.409,.400,.809,138,22,1,0,0,1,0,5/47
43,Jake Arrieta\arrieja01,35,CHC,NL,4,8,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,0,0,0,1,0,0,/1
44,Christian Arroyo\arroych01,26,BOS,AL,14,47,44,6,16,7,0,0,3,1,0,2,9,.364,.404,.523,.927,158,23,0,1,0,0,0,*4/H6
45,Willians Astudillo\astudwi01,29,MIN,AL,12,36,35,1,10,2,0,0,5,0,0,0,1,.286,.278,.343,.621,80,12,0,0,0,1,0,/354H21
46,Alex Avila*\avilaal01,34,WSN,NL,3,10,9,0,2,2,0,0,1,0,0,1,3,.222,.300,.444,.744,105,4,0,0,0,0,0,/2
47,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Akil Baddoo*\baddoak01,22,DET,AL,14,46,44,6,13,4,2,4,13,1,0,1,18,.295,.304,.750,1.054,188,33,0,0,0,1,0,*/789H
49,Javier Baez\baezja01,28,CHC,NL,18,73,68,10,14,2,0,5,16,5,0,1,34,.206,.250,.456,.706,93,31,0,3,0,0,0,*6
50,Caleb Baragar\baragca01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Daniel Bard\bardda01,36,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Austin Barnes\barneau01,31,LAD,NL,10,32,28,0,6,1,0,0,3,0,0,4,9,.214,.313,.250,.563,61,7,2,0,0,0,0,/2HD
53,Jacob Barnes\barneja01,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
54,Tucker Barnhart*\barnhtu01,30,CIN,NL,12,46,41,8,15,4,0,2,9,0,0,4,15,.366,.435,.610,1.045,172,25,1,1,0,0,0,*2
55,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
56,Anthony Bass\bassan01,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
58,Trevor Bauer\bauertr01,30,LAD,NL,3,9,6,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
59,Jake Bauers*\bauerja01,25,CLE,AL,14,34,31,0,4,1,0,0,1,0,0,2,9,.129,.182,.161,.343,-2,5,0,0,0,0,1,*3/H
60,Matt Beaty*\beatyma01,28,LAD,NL,10,13,11,0,1,0,0,0,0,0,0,2,6,.091,.231,.091,.322,-4,1,0,0,0,0,0,/H3D79
61,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Josh Bell#\belljo02,28,WSN,NL,9,36,31,8,5,2,0,1,3,0,0,3,10,.161,.250,.323,.573,59,10,1,1,0,1,0,/3H
64,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
65,Brandon Belt*\beltbr01,33,SFG,NL,18,50,43,6,8,2,0,3,6,1,1,7,16,.186,.300,.442,.742,109,19,1,0,0,0,0,*3/H
66,Anthony Bemboom*\bemboan01,31,LAA,AL,2,7,7,0,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,62,2,0,0,0,0,0,/2
67,Andrew Benintendi*\beninan01,26,KCR,AL,16,67,61,8,12,3,0,0,4,3,2,6,17,.197,.269,.246,.515,46,15,2,0,0,0,0,*7
68,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Jon Berti\bertijo01,31,MIA,NL,16,41,36,5,7,3,0,0,5,0,1,5,12,.194,.293,.278,.570,60,10,0,0,0,0,0,/4H57
70,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Mookie Betts\bettsmo01,28,LAD,NL,13,63,52,11,14,4,0,2,2,2,1,9,8,.269,.397,.462,.858,141,24,0,2,0,0,0,*/98
72,Bo Bichette\bichebo01,23,TOR,AL,18,78,72,14,21,4,0,5,12,3,0,3,20,.292,.333,.556,.889,147,40,3,2,0,1,0,*6/D
73,Jesse Biddle*\biddlje01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
75,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Cavan Biggio*\biggica01,26,TOR,AL,15,58,48,6,7,0,1,2,3,0,0,8,18,.146,.281,.313,.593,69,15,2,1,0,0,0,*5/9H
77,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
78,Charlie Blackmon*\blackch02,34,COL,NL,16,61,51,6,9,4,0,1,7,0,0,8,9,.176,.311,.314,.625,65,16,0,2,0,0,1,*9
79,Alex Blandino\blandal01,28,CIN,NL,12,15,13,3,6,3,0,0,4,0,0,1,4,.462,.533,.692,1.226,221,9,0,1,0,0,0,/H3574
80,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
81,Richard Bleier*\bleieri01,34,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Xander Bogaerts\bogaexa01,28,BOS,AL,18,75,70,8,26,7,0,2,8,1,0,5,14,.371,.413,.557,.970,170,39,1,0,0,0,1,*6
83,Alec Bohm\bohmal01,24,PHI,NL,18,73,64,7,14,2,0,2,10,2,0,6,20,.219,.274,.344,.618,71,22,2,0,0,3,0,*5
84,David Bote\boteda01,28,CHC,NL,17,51,42,3,8,2,0,2,10,0,1,5,11,.190,.300,.381,.681,90,16,2,2,1,1,0,*4/H5
85,Ben Bowden*\bowdebe01,26,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Brad Boxberger\boxbebr01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,17,69,66,8,14,2,2,1,2,1,0,0,24,.212,.246,.348,.595,61,23,0,3,0,0,0,*8/79H
89,Michael Brantley*\brantmi02,34,HOU,AL,15,61,58,9,18,6,1,2,4,0,0,2,9,.310,.344,.552,.896,150,32,0,1,0,0,0,*7/D
90,Alex Bregman\bregmal01,27,HOU,AL,12,51,46,5,15,1,0,2,9,0,0,4,9,.326,.392,.478,.870,146,22,3,1,0,0,1,*5
91,Lewis Brinson\brinsle01,27,MIA,NL,7,19,18,1,2,0,0,0,0,0,0,1,3,.111,.158,.111,.269,-23,2,1,0,0,0,0,/8H7
92,Connor Brogdon\brogdco01,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Mike Brosseau\brossmi01,27,TBR,AL,11,38,35,6,8,3,0,1,4,0,0,3,9,.229,.289,.400,.689,102,14,1,0,0,0,0,/4357H9
94,Rex Brothers*\brothre01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Seth Brown*\brownse01,28,OAK,AL,10,34,30,4,9,1,0,3,5,0,0,4,8,.300,.382,.633,1.016,194,19,0,0,0,0,0,/93D7
96,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
97,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,36,8,2,0,0,0,0,3
98,Kris Bryant\bryankr01,29,CHC,NL,17,71,60,14,17,5,0,5,12,0,1,9,15,.283,.380,.617,.997,174,37,2,1,0,1,0,*5/937
99,Walker Buehler\buehlwa01,26,LAD,NL,4,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
100,J.B. Bukauskas\bukaujb01,24,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Madison Bumgarner\bumgama01,31,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,1,5,.143,.250,.286,.536,47,2,0,0,0,0,0,/1H
102,Corbin Burnes\burneco01,26,MIL,NL,4,10,10,1,2,0,0,0,2,0,0,0,5,.200,.200,.200,.400,10,2,0,0,0,0,0,/1
103,Byron Buxton\buxtoby01,27,MIN,AL,12,48,44,10,19,6,0,6,11,1,0,2,10,.432,.479,.977,1.456,311,43,0,2,0,0,0,*8
104,Asdrubal Cabrera#\cabreas01,35,ARI,NL,17,70,58,10,12,3,0,2,10,0,0,11,10,.207,.329,.362,.691,91,21,0,0,0,1,1,*5/3H
105,Genesis Cabrera*\cabrege01,24,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Miguel Cabrera\cabremi01,38,DET,AL,7,27,24,2,3,1,0,1,3,0,0,3,4,.125,.222,.292,.514,45,7,2,0,0,0,0,/3D
107,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
108,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,70,11,0,0,0,0,0,/8
109,Kole Calhoun*\calhoko01,33,ARI,NL,10,40,38,4,11,3,0,1,4,0,0,2,11,.289,.325,.447,.772,110,17,1,0,0,0,0,/9H
110,Willie Calhoun*\calhowi01,26,TEX,AL,4,14,13,1,4,0,0,0,1,0,0,1,3,.308,.357,.308,.665,91,4,0,0,0,0,0,/D7H
111,Johan Camargo#\camarjo01,27,ATL,NL,7,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,0,0,0,/H4D
112,Paul Campbell*\campbpa02,25,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Luis Campusano\campulu01,22,SDP,NL,9,36,33,0,3,0,0,0,1,0,0,3,11,.091,.167,.091,.258,-23,3,2,0,0,0,0,/2
114,Jeimer Candelario#\candeje01,27,DET,AL,19,79,71,9,18,4,0,1,7,0,0,8,18,.254,.329,.352,.681,95,25,2,0,0,0,0,*5/D
115,Mark Canha\canhama01,32,OAK,AL,19,87,69,20,18,2,1,3,5,4,1,14,20,.261,.414,.449,.863,156,31,0,4,0,0,0,*7/89D
116,Victor Caratini#\caratvi01,27,SDP,NL,16,47,41,2,9,2,0,1,9,0,0,5,15,.220,.298,.341,.639,83,14,1,0,0,1,0,*2/H
117,Dylan Carlson#\carlsdy01,22,STL,NL,18,69,57,12,14,3,2,3,11,0,0,9,17,.246,.362,.526,.889,148,30,1,2,0,1,1,*8/9H
118,Matt Carpenter*\carpema01,35,STL,NL,18,44,37,4,3,0,0,1,4,0,0,4,16,.081,.205,.162,.367,6,6,0,2,0,1,1,/4H3
119,Curt Casali\casalcu01,32,SFG,NL,10,27,24,0,3,1,0,0,3,0,0,3,8,.125,.222,.167,.389,13,4,1,0,0,0,0,/23H
120,Daniel Castano*\castada01,26,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Nicholas Castellanos\casteni01,29,CIN,NL,16,70,67,13,20,3,1,6,13,0,0,2,11,.299,.329,.642,.970,148,43,0,1,0,0,0,*9
122,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Luis Castillo\castilu02,28,CIN,NL,4,7,5,1,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,93,2,0,0,1,0,0,/1
124,Harold Castro*\castrha01,27,DET,AL,11,19,17,1,5,0,0,0,3,0,0,2,6,.294,.368,.294,.663,93,5,0,0,0,0,0,/3H4D1
125,Jason Castro*\castrja01,34,HOU,AL,7,26,21,3,3,0,0,2,4,0,0,4,7,.143,.308,.429,.736,107,9,1,1,0,0,0,/2
126,Miguel Castro\castrmi01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
128,Starlin Castro\castrst01,31,WSN,NL,16,63,60,2,16,4,0,1,11,0,0,1,12,.267,.270,.383,.653,80,23,1,0,0,2,0,*5
129,Willi Castro#\castrwi01,24,DET,AL,18,74,71,4,15,1,2,0,4,0,0,3,19,.211,.243,.282,.525,50,20,1,0,0,0,0,*6/4
130,Jake Cave*\caveja01,28,MIN,AL,17,55,49,4,6,1,0,0,0,1,0,4,21,.122,.204,.143,.347,4,7,0,1,1,0,0,*7/89DH
131,Jhoulys Chacin\chacijh01,33,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Andrew Chafin\chafian01,31,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Yu Chang\changyu01,25,CLE,AL,13,30,28,5,6,2,0,0,2,0,0,2,7,.214,.267,.286,.552,56,8,0,0,0,0,0,*3/H5
134,Matt Chapman\chapmma01,28,OAK,AL,19,78,67,7,12,1,2,3,11,0,0,8,26,.179,.269,.388,.657,92,26,2,1,0,2,0,*5
135,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
136,Jazz Chisholm*\chishja01,23,MIA,NL,16,61,50,8,16,3,1,3,6,4,0,9,18,.320,.426,.600,1.026,182,30,0,1,0,1,0,*4/6
137,Adam Cimber\cimbead01,30,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Taylor Clarke\clarkta01,28,ARI,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Sam Clay*\claysa01,28,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
142,Zack Collins*\colliza01,26,CHW,AL,9,34,31,2,4,1,0,1,5,0,0,3,11,.129,.206,.258,.464,33,8,0,0,0,0,0,/2D
143,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Michael Conforto*\confomi01,28,NYM,NL,13,54,45,2,8,3,0,0,3,0,0,5,13,.178,.315,.244,.559,61,11,1,4,0,0,0,*9
145,Willson Contreras\contrwi01,29,CHC,NL,17,68,56,12,15,1,0,5,10,1,1,6,21,.268,.382,.554,.936,159,31,3,5,0,1,0,*2/H
146,Sam Coonrod\coonrsa01,28,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Garrett Cooper\coopega03,30,MIA,NL,16,51,45,4,9,2,0,1,7,0,0,4,18,.200,.294,.311,.605,69,14,0,2,0,0,0,/9H3
148,Patrick Corbin*\corbipa01,31,WSN,NL,3,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,125,2,0,0,0,0,0,/1
149,Franchy Cordero*\cordefr02,26,BOS,AL,16,46,42,4,9,2,0,0,5,1,0,4,20,.214,.283,.262,.545,55,11,0,0,0,0,0,*7/HD
150,Carlos Correa\correca01,26,HOU,AL,18,77,71,11,20,4,0,3,9,0,0,5,12,.282,.338,.465,.802,125,33,3,1,0,0,0,*6
151,Brandon Crawford*\crawfbr01,34,SFG,NL,19,65,61,7,12,2,0,3,9,2,0,4,16,.197,.246,.377,.623,75,23,3,0,0,0,1,*6/H
152,J.P. Crawford*\crawfjp01,26,SEA,AL,19,66,59,10,14,1,0,0,3,1,1,6,11,.237,.308,.254,.562,68,15,3,0,1,0,0,*6
153,Stefan Crichton\crichst01,29,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Kyle Crick*\crickky01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
156,C.J. Cron\croncj01,31,COL,NL,16,60,52,8,10,4,0,1,8,0,0,7,16,.192,.300,.327,.627,65,17,0,1,0,0,0,*3
157,Jake Cronenworth*\croneja01,27,SDP,NL,21,92,81,10,22,5,1,1,4,1,1,8,12,.272,.341,.395,.736,111,32,4,1,0,1,1,*4/631H
158,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Nelson Cruz\cruzne02,40,MIN,AL,16,58,51,11,18,2,0,6,14,0,0,3,11,.353,.397,.745,1.142,224,38,2,2,0,2,0,*D/H
160,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
161,Charlie Culberson\culbech01,32,TEX,AL,12,38,35,2,9,2,0,2,5,1,0,1,11,.257,.278,.486,.763,111,17,0,0,2,0,0,5/H46
162,John Curtiss\curtijo02,28,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
163,Travis d'Arnaud\darnatr01,32,ATL,NL,17,65,61,4,12,3,0,2,9,0,0,3,18,.197,.231,.344,.575,50,21,3,0,0,1,0,*2/H
164,David Dahl*\dahlda01,27,TEX,AL,16,68,64,8,13,3,0,1,5,0,0,2,20,.203,.224,.297,.521,46,19,1,0,1,1,0,/7DH
165,Bobby Dalbec\dalbebo01,26,BOS,AL,15,53,49,1,13,4,1,0,4,0,0,4,18,.265,.321,.388,.709,98,19,0,0,0,0,0,*3/H
166,Yu Darvish\darviyu01,34,SDP,NL,4,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Zach Davies\davieza02,28,CHC,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
168,J.D. Davis\davisjd01,28,NYM,NL,7,21,18,2,8,2,0,1,4,0,0,2,7,.444,.524,.722,1.246,249,13,1,1,0,0,0,/5H
169,Jonathan Davis\davisjo05,29,TOR,AL,12,23,20,4,2,0,0,1,1,1,1,3,7,.100,.217,.250,.467,33,5,0,0,0,0,0,/8HD
170,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,57,1,1,0,0,0,0,/DH
171,Grant Dayton*\daytogr01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
172,Yonathan Daza\dazayo01,27,COL,NL,14,29,28,3,10,2,0,1,3,0,0,0,6,.357,.345,.536,.881,127,15,0,0,0,1,0,/H879
173,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,121,2,0,0,0,0,0,/4
174,Jose De Leon\deleojo03,28,CIN,NL,5,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,/1
