Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
46,Alex Avila*\avilaal01,34,WSN,NL,3,10,9,0,2,2,0,0,1,0,0,1,3,.222,.300,.444,.744,104,4,0,0,0,0,0,/2
47,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Akil Baddoo*\baddoak01,22,DET,AL,15,49,46,6,13,4,2,4,13,1,0,2,20,.283,.306,.717,1.024,181,33,0,0,0,1,0,*/789H
49,Javier Baez\baezja01,28,CHC,NL,19,78,73,12,17,2,0,6,17,5,0,1,35,.233,.273,.507,.780,112,37,0,3,0,0,0,*6
50,Caleb Baragar\baragca01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Daniel Bard\bardda01,36,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Austin Barnes\barneau01,31,LAD,NL,11,35,30,0,6,1,0,0,3,0,0,5,10,.200,.314,.233,.548,58,7,2,0,0,0,0,/2HD
53,Jacob Barnes\barneja01,31,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
54,Tucker Barnhart*\barnhtu01,30,CIN,NL,13,47,41,9,15,4,0,2,9,0,0,5,15,.366,.447,.610,1.057,175,25,1,1,0,0,0,2/H
55,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
56,Anthony Bass\bassan01,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
58,Trevor Bauer\bauertr01,30,LAD,NL,3,9,6,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
59,Jake Bauers*\bauerja01,25,CLE,AL,14,34,31,0,4,1,0,0,1,0,0,2,9,.129,.182,.161,.343,-2,5,0,0,0,0,1,*3/H
60,Matt Beaty*\beatyma01,28,LAD,NL,10,13,11,0,1,0,0,0,0,0,0,2,6,.091,.231,.091,.322,-4,1,0,0,0,0,0,/H3D79
61,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Josh Bell#\belljo02,28,WSN,NL,10,39,34,8,5,2,0,1,3,0,0,3,12,.147,.231,.294,.525,45,10,1,1,0,1,0,/3H
64,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
65,Brandon Belt*\beltbr01,33,SFG,NL,19,54,44,6,9,2,0,3,7,2,1,10,16,.205,.352,.455,.806,128,20,1,0,0,0,0,*3/H
66,Anthony Bemboom*\bemboan01,31,LAA,AL,3,11,11,1,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0,/2
67,Andrew Benintendi*\beninan01,26,KCR,AL,17,71,64,10,14,3,0,1,5,3,2,7,17,.219,.296,.313,.608,72,20,2,0,0,0,0,*7
68,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Jon Berti\bertijo01,31,MIA,NL,17,44,39,5,8,3,0,0,5,0,1,5,13,.205,.295,.282,.578,62,11,0,0,0,0,0,/4H57
70,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Mookie Betts\bettsmo01,28,LAD,NL,14,67,55,12,15,5,0,2,2,3,1,9,8,.273,.403,.473,.876,146,26,0,3,0,0,0,*/98
72,Bo Bichette\bichebo01,23,TOR,AL,19,82,76,14,21,4,0,5,12,3,0,3,22,.276,.317,.526,.843,135,40,3,2,0,1,0,*6/D
73,Jesse Biddle*\biddlje01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
75,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Cavan Biggio*\biggica01,26,TOR,AL,16,62,52,6,7,0,1,2,3,0,0,8,20,.135,.262,.288,.551,57,15,2,1,0,0,0,*5/9H
77,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
78,Charlie Blackmon*\blackch02,34,COL,NL,17,65,55,6,9,4,0,1,7,0,0,8,10,.164,.292,.291,.583,54,16,0,2,0,0,1,*9
79,Alex Blandino\blandal01,28,CIN,NL,13,19,16,4,7,3,0,0,4,0,0,2,5,.438,.526,.625,1.151,203,10,0,1,0,0,0,/H3574
80,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
81,Richard Bleier*\bleieri01,34,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Xander Bogaerts\bogaexa01,28,BOS,AL,19,79,74,9,28,7,0,3,11,1,0,5,14,.378,.418,.595,1.012,181,44,1,0,0,0,1,*6
83,Alec Bohm\bohmal01,24,PHI,NL,19,77,68,7,16,2,0,2,11,2,0,6,21,.235,.286,.353,.639,77,24,2,0,0,3,0,*5
84,David Bote\boteda01,28,CHC,NL,18,56,46,5,9,2,0,2,11,0,1,6,11,.196,.309,.370,.679,90,17,3,2,1,1,0,*4/H5
85,Ben Bowden*\bowdebe01,26,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Brad Boxberger\boxbebr01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,18,73,69,8,15,2,2,1,2,1,0,0,25,.217,.260,.348,.608,66,24,0,4,0,0,0,*8/79H
89,Michael Brantley*\brantmi02,34,HOU,AL,16,65,62,9,19,6,1,2,4,0,0,2,11,.306,.338,.532,.871,143,33,0,1,0,0,0,*7/D
90,Alex Bregman\bregmal01,27,HOU,AL,13,55,50,5,16,1,0,2,9,0,0,4,10,.320,.382,.460,.842,139,23,3,1,0,0,1,*5
91,Lewis Brinson\brinsle01,27,MIA,NL,8,22,21,1,2,0,0,0,0,0,0,1,5,.095,.136,.095,.232,-34,2,1,0,0,0,0,/8H7
92,Connor Brogdon\brogdco01,26,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Mike Brosseau\brossmi01,27,TBR,AL,12,42,39,6,8,3,0,1,4,0,0,3,11,.205,.262,.359,.621,82,14,1,0,0,0,0,/4357H9
94,Rex Brothers*\brothre01,33,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Seth Brown*\brownse01,28,OAK,AL,11,38,34,4,9,1,0,3,6,0,0,4,9,.265,.342,.559,.901,160,19,0,0,0,0,0,/93D7
96,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,86,2,0,0,0,0,0,/1
97,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,36,8,2,0,0,0,0,3
98,Kris Bryant\bryankr01,29,CHC,NL,18,75,64,15,20,6,0,5,12,0,1,9,15,.313,.400,.641,1.041,186,41,2,1,0,1,0,*5/973
99,Walker Buehler\buehlwa01,26,LAD,NL,4,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
100,J.B. Bukauskas\bukaujb01,24,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Madison Bumgarner\bumgama01,31,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,1,5,.143,.250,.286,.536,47,2,0,0,0,0,0,/1H
102,Corbin Burnes\burneco01,26,MIL,NL,4,10,10,1,2,0,0,0,2,0,0,0,5,.200,.200,.200,.400,11,2,0,0,0,0,0,/1
103,Byron Buxton\buxtoby01,27,MIN,AL,13,51,47,10,20,6,0,6,11,1,0,2,11,.426,.471,.936,1.407,298,44,0,2,0,0,0,*8
104,Asdrubal Cabrera#\cabreas01,35,ARI,NL,18,74,60,11,13,3,0,2,10,0,0,13,10,.217,.351,.367,.718,99,22,0,0,0,1,1,*5/3H
105,Genesis Cabrera*\cabrege01,24,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Miguel Cabrera\cabremi01,38,DET,AL,7,27,24,2,3,1,0,1,3,0,0,3,4,.125,.222,.292,.514,46,7,2,0,0,0,0,/3D
107,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
108,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,70,11,0,0,0,0,0,/8
109,Kole Calhoun*\calhoko01,33,ARI,NL,11,44,42,4,11,3,0,1,4,0,0,2,12,.262,.295,.405,.700,91,17,1,0,0,0,0,/9H
110,Willie Calhoun*\calhowi01,26,TEX,AL,5,19,17,2,5,0,0,0,1,0,0,2,5,.294,.368,.294,.663,92,5,0,0,0,0,0,/D7H
111,Johan Camargo#\camarjo01,27,ATL,NL,7,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,0,0,0,/H4D
112,Paul Campbell*\campbpa02,25,MIA,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
113,Luis Campusano\campulu01,22,SDP,NL,9,36,33,0,3,0,0,0,1,0,0,3,11,.091,.167,.091,.258,-23,3,2,0,0,0,0,/2
114,Jeimer Candelario#\candeje01,27,DET,AL,20,83,75,10,20,5,0,1,7,0,0,8,19,.267,.337,.373,.711,103,28,2,0,0,0,0,*5/D
115,Mark Canha\canhama01,32,OAK,AL,19,87,69,20,18,2,1,3,5,4,1,14,20,.261,.414,.449,.863,155,31,0,4,0,0,0,*7/89D
116,Victor Caratini#\caratvi01,27,SDP,NL,17,51,44,2,9,2,0,1,9,0,0,6,17,.205,.294,.318,.612,76,14,1,0,0,1,0,*2/H
117,Dylan Carlson#\carlsdy01,22,STL,NL,19,73,60,13,15,3,2,3,11,0,0,10,18,.250,.370,.517,.887,148,31,1,2,0,1,1,*8/9H
118,Matt Carpenter*\carpema01,35,STL,NL,19,47,39,4,3,0,0,1,4,0,0,5,17,.077,.213,.154,.367,6,6,0,2,0,1,1,4/H3
119,Curt Casali\casalcu01,32,SFG,NL,10,27,24,0,3,1,0,0,3,0,0,3,8,.125,.222,.167,.389,13,4,1,0,0,0,0,/23H
120,Daniel Castano*\castada01,26,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Nicholas Castellanos\casteni01,29,CIN,NL,17,75,72,14,21,3,1,7,14,0,0,2,13,.292,.320,.653,.973,148,47,0,1,0,0,0,*9
122,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Luis Castillo\castilu02,28,CIN,NL,4,7,5,1,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,93,2,0,0,1,0,0,/1
124,Harold Castro*\castrha01,27,DET,AL,11,19,17,1,5,0,0,0,3,0,0,2,6,.294,.368,.294,.663,93,5,0,0,0,0,0,/3H4D1
125,Jason Castro*\castrja01,34,HOU,AL,8,28,23,4,4,1,0,2,4,0,0,4,8,.174,.321,.478,.800,124,11,1,1,0,0,0,/2H
126,Miguel Castro\castrmi01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
128,Starlin Castro\castrst01,31,WSN,NL,17,66,63,2,17,4,0,1,11,0,0,1,13,.270,.273,.381,.654,80,24,1,0,0,2,0,*5
129,Willi Castro#\castrwi01,24,DET,AL,18,74,71,4,15,1,2,0,4,0,0,3,19,.211,.243,.282,.525,50,20,1,0,0,0,0,*6/4
130,Jake Cave*\caveja01,28,MIN,AL,18,58,52,5,7,1,0,1,1,1,0,4,22,.135,.211,.212,.422,24,11,0,1,1,0,0,*7/89DH
131,Jhoulys Chacin\chacijh01,33,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Andrew Chafin\chafian01,31,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Yu Chang\changyu01,25,CLE,AL,14,34,32,5,6,2,0,0,2,0,0,2,8,.188,.235,.250,.485,37,8,0,0,0,0,0,*3/H5
134,Matt Chapman\chapmma01,28,OAK,AL,20,82,71,7,12,1,2,3,11,0,0,8,27,.169,.256,.366,.622,81,26,2,1,0,2,0,*5
135,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
136,Jazz Chisholm*\chishja01,23,MIA,NL,17,65,54,9,17,3,1,4,7,4,0,9,19,.315,.415,.630,1.045,185,34,0,1,0,1,0,*4/6
137,Adam Cimber\cimbead01,30,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Taylor Clarke\clarkta01,28,ARI,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Sam Clay*\claysa01,28,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
142,Zack Collins*\colliza01,26,CHW,AL,9,34,31,2,4,1,0,1,5,0,0,3,11,.129,.206,.258,.464,32,8,0,0,0,0,0,/2D
143,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Michael Conforto*\confomi01,28,NYM,NL,14,58,48,2,10,3,0,0,3,0,0,6,14,.208,.345,.271,.616,78,13,1,4,0,0,0,*9
145,Willson Contreras\contrwi01,29,CHC,NL,18,73,60,13,16,1,0,6,13,1,1,7,23,.267,.384,.583,.967,166,35,3,5,0,1,0,*2/H
146,Sam Coonrod\coonrsa01,28,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Garrett Cooper\coopega03,30,MIA,NL,17,55,48,4,9,2,0,1,7,0,0,5,19,.188,.291,.292,.583,63,14,0,2,0,0,0,/9H3
148,Patrick Corbin*\corbipa01,31,WSN,NL,3,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,125,2,0,0,0,0,0,/1
149,Franchy Cordero*\cordefr02,26,BOS,AL,16,46,42,4,9,2,0,0,5,1,0,4,20,.214,.283,.262,.545,55,11,0,0,0,0,0,*7/HD
150,Carlos Correa\correca01,26,HOU,AL,19,82,75,11,20,4,0,3,10,0,0,5,13,.267,.317,.440,.757,113,33,3,1,0,1,0,*6
151,Brandon Crawford*\crawfbr01,34,SFG,NL,20,69,65,7,12,2,0,3,9,2,0,4,17,.185,.232,.354,.586,64,23,3,0,0,0,1,*6/H
152,J.P. Crawford*\crawfjp01,26,SEA,AL,20,70,63,11,15,1,0,0,4,1,1,7,11,.238,.314,.254,.568,71,16,3,0,0,0,0,*6
153,Stefan Crichton\crichst01,29,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Kyle Crick*\crickky01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
156,C.J. Cron\croncj01,31,COL,NL,17,64,55,9,11,4,0,2,9,0,0,8,17,.200,.313,.382,.694,81,21,0,1,0,0,0,*3
157,Jake Cronenworth*\croneja01,27,SDP,NL,22,96,84,11,22,5,1,1,4,1,1,9,13,.262,.337,.381,.718,106,32,4,1,0,1,2,*4/631H
158,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Nelson Cruz\cruzne02,40,MIN,AL,17,61,54,11,19,2,0,6,14,0,0,3,12,.352,.393,.722,1.116,217,39,2,2,0,2,0,*D/H
160,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
161,Charlie Culberson\culbech01,32,TEX,AL,12,38,35,2,9,2,0,2,5,1,0,1,11,.257,.278,.486,.763,112,17,0,0,2,0,0,5/H46
162,John Curtiss\curtijo02,28,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
163,Travis d'Arnaud\darnatr01,32,ATL,NL,17,65,61,4,12,3,0,2,9,0,0,3,18,.197,.231,.344,.575,50,21,3,0,0,1,0,*2/H
164,David Dahl*\dahlda01,27,TEX,AL,17,69,65,8,14,3,0,1,5,0,0,2,20,.215,.235,.308,.543,53,20,1,0,1,1,0,7/DH
165,Bobby Dalbec\dalbebo01,26,BOS,AL,16,57,52,2,14,4,1,0,4,0,0,5,20,.269,.333,.385,.718,102,20,0,0,0,0,0,*3/H
166,Yu Darvish\darviyu01,34,SDP,NL,5,12,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Zach Davies\davieza02,28,CHC,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
168,J.D. Davis\davisjd01,28,NYM,NL,8,25,21,3,8,2,0,1,4,0,0,2,10,.381,.480,.619,1.099,208,13,1,2,0,0,0,/5H
169,Jonathan Davis\davisjo05,29,TOR,AL,13,23,20,4,2,0,0,1,1,1,1,3,7,.100,.217,.250,.467,33,5,0,0,0,0,0,8/HD
170,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,57,1,1,0,0,0,0,/DH
171,Grant Dayton*\daytogr01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
172,Yonathan Daza\dazayo01,27,COL,NL,15,33,32,3,11,2,0,1,3,0,0,0,6,.344,.333,.500,.833,115,16,0,0,0,1,0,/H879
173,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,122,2,0,0,0,0,0,/4
174,Jose De Leon\deleojo03,28,CIN,NL,6,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,/1
