Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
24,Yordan Álvarez*\alvaryo01,24,HOU,AL,11,49,46,7,13,4,0,2,8,0,0,1,12,.283,.306,.500,.806,126,23,1,1,0,1,0,*D
25,Adbert Alzolay\alzolad01,26,CHC,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
26,Brett Anderson*\anderbr04,33,MIL,NL,3,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
27,Brian Anderson\anderbr06,28,MIA,NL,15,60,55,3,10,3,0,1,4,0,0,5,13,.182,.250,.291,.541,50,16,1,0,0,0,0,*5
28,Chase Anderson\anderch01,33,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
29,Ian Anderson\anderia01,23,ATL,NL,3,4,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,156,2,0,0,1,0,0,/1
30,Tim Anderson\anderti01,28,CHW,AL,8,33,33,8,12,1,0,2,2,3,0,0,8,.364,.364,.576,.939,166,19,0,0,0,0,0,/6
31,Tyler Anderson*\anderty01,31,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Matt Andriese\andrima01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
33,Elvis Andrus\andruel01,32,OAK,AL,16,60,55,2,7,3,0,0,3,0,0,3,12,.127,.167,.182,.348,4,10,2,0,0,2,1,*6
34,Tejay Antone\antonte01,27,CIN,NL,4,3,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,1,0,0,/1
35,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
36,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
38,Nolan Arenado\arenano01,30,STL,NL,16,69,64,9,17,4,0,4,10,0,0,5,13,.266,.319,.516,.834,132,33,2,0,0,0,1,*5
39,Randy Arozarena\arozara01,26,TBR,AL,15,67,61,8,15,2,0,2,6,1,0,4,21,.246,.313,.377,.690,104,23,3,2,0,0,0,*9/78
40,Luis Arraez*\arraelu01,24,MIN,AL,13,55,46,7,14,1,0,1,8,0,0,8,6,.304,.400,.391,.791,135,18,0,0,0,1,0,5/47
41,Jake Arrieta\arrieja01,35,CHC,NL,3,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
42,Christian Arroyo\arroych01,26,BOS,AL,12,40,38,5,12,6,0,0,3,1,0,1,8,.316,.350,.474,.824,131,18,0,1,0,0,0,*4/H6
43,Willians Astudillo\astudwi01,29,MIN,AL,9,24,23,1,7,2,0,0,4,0,0,0,1,.304,.292,.391,.683,99,9,0,0,0,1,0,/53H421
44,Alex Avila*\avilaal01,34,WSN,NL,2,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-55,0,0,0,0,0,0,/2
45,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
46,Akil Baddoo*\baddoak01,22,DET,AL,12,40,38,5,10,2,1,4,11,1,0,1,16,.263,.275,.684,.959,165,26,0,0,0,1,0,*/987H
47,Javier Baez\baezja01,28,CHC,NL,15,60,56,6,12,2,0,4,12,5,0,1,27,.214,.267,.464,.731,100,26,0,3,0,0,0,*6
48,Caleb Baragar\baragca01,27,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Daniel Bard\bardda01,36,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Austin Barnes\barneau01,31,LAD,NL,8,28,25,0,6,1,0,0,3,0,0,3,7,.240,.321,.280,.601,71,7,1,0,0,0,0,/2DH
51,Jacob Barnes\barneja01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Tucker Barnhart*\barnhtu01,30,CIN,NL,10,37,34,7,13,4,0,2,8,0,0,2,13,.382,.432,.676,1.109,187,23,1,1,0,0,0,2
53,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
54,Anthony Bass\bassan01,33,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
56,Trevor Bauer\bauertr01,30,LAD,NL,3,9,6,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
57,Jake Bauers*\bauerja01,25,CLE,AL,12,27,25,0,4,1,0,0,1,0,0,2,9,.160,.222,.200,.422,22,5,0,0,0,0,1,*3/H
58,Matt Beaty*\beatyma01,28,LAD,NL,10,13,11,0,1,0,0,0,0,0,0,2,6,.091,.231,.091,.322,-5,1,0,0,0,0,0,/H3D79
59,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Josh Bell#\belljo02,28,WSN,NL,7,29,25,6,3,2,0,0,2,0,0,3,9,.120,.207,.200,.407,14,5,1,0,0,1,0,/3H
62,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,81,7,0,0,0,0,0,/8
63,Brandon Belt*\beltbr01,33,SFG,NL,16,44,38,5,8,2,0,3,6,1,1,6,13,.211,.318,.500,.818,127,19,0,0,0,0,0,*3/H
64,Anthony Bemboom*\bemboan01,31,LAA,AL,1,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,43,1,0,0,0,0,0,/2
65,Andrew Benintendi*\beninan01,26,KCR,AL,14,59,54,6,11,3,0,0,4,3,2,5,16,.204,.271,.259,.530,52,14,2,0,0,0,0,*7
66,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
67,Jon Berti\bertijo01,31,MIA,NL,13,31,27,5,5,3,0,0,5,0,1,4,9,.185,.290,.296,.587,63,8,0,0,0,0,0,/4H57
68,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Mookie Betts\bettsmo01,28,LAD,NL,12,58,48,11,14,4,0,2,2,2,1,8,6,.292,.414,.500,.914,154,24,0,2,0,0,0,*/98
70,Bo Bichette\bichebo01,23,TOR,AL,16,69,64,12,17,4,0,4,10,3,0,3,17,.266,.304,.516,.820,130,33,3,1,0,1,0,*6/D
71,Jesse Biddle*\biddlje01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
73,Cavan Biggio*\biggica01,26,TOR,AL,13,49,41,5,7,0,1,2,2,0,0,6,16,.171,.292,.366,.658,87,15,2,1,0,0,0,*5/H9
74,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,49,1,0,0,1,0,0,/7H
75,Charlie Blackmon*\blackch02,34,COL,NL,14,53,47,4,9,4,0,1,7,0,0,5,7,.191,.283,.340,.623,63,16,0,1,0,0,1,*9
76,Alex Blandino\blandal01,28,CIN,NL,9,10,9,1,3,1,0,0,3,0,0,0,4,.333,.400,.444,.844,123,4,0,1,0,0,0,/H357
77,Richard Bleier*\bleieri01,34,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Xander Bogaerts\bogaexa01,28,BOS,AL,15,62,57,6,22,6,0,0,4,1,0,5,12,.386,.435,.491,.927,162,28,1,0,0,0,1,*6
79,Alec Bohm\bohmal01,24,PHI,NL,16,64,57,6,13,2,0,1,8,2,0,4,18,.228,.266,.316,.581,61,18,2,0,0,3,0,*5
80,David Bote\boteda01,28,CHC,NL,15,42,35,2,6,2,0,2,6,0,1,5,8,.171,.286,.400,.686,90,14,2,1,0,1,0,*4/H5
81,Ben Bowden*\bowdebe01,26,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Brad Boxberger\boxbebr01,33,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,15,59,56,8,12,2,2,1,2,1,0,0,21,.214,.254,.375,.629,70,21,0,3,0,0,0,*8/79H
85,Michael Brantley*\brantmi02,34,HOU,AL,12,48,46,7,13,5,1,2,4,0,0,1,7,.283,.313,.565,.878,145,26,0,1,0,0,0,*7/D
86,Alex Bregman\bregmal01,27,HOU,AL,9,38,35,4,10,1,0,2,6,0,0,3,7,.286,.342,.486,.828,134,17,1,0,0,0,1,/5
87,Lewis Brinson\brinsle01,27,MIA,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
88,Connor Brogdon\brogdco01,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Mike Brosseau\brossmi01,27,TBR,AL,11,38,35,6,8,3,0,1,4,0,0,3,9,.229,.289,.400,.689,102,14,1,0,0,0,0,/4357H9
90,Rex Brothers*\brothre01,33,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Seth Brown*\brownse01,28,OAK,AL,8,27,24,2,4,0,0,2,2,0,0,3,7,.167,.259,.417,.676,98,10,0,0,0,0,0,/93D7
92,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,86,2,0,0,0,0,0,/1
93,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,37,8,2,0,0,0,0,3
94,Kris Bryant\bryankr01,29,CHC,NL,14,58,49,11,13,4,0,5,10,0,0,7,13,.265,.362,.653,1.015,177,32,2,1,0,1,0,*5/379
95,Walker Buehler\buehlwa01,26,LAD,NL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
96,Madison Bumgarner\bumgama01,31,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,1,5,.143,.250,.286,.536,47,2,0,0,0,0,0,/1H
97,Corbin Burnes\burneco01,26,MIL,NL,3,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0,/1
98,Byron Buxton\buxtoby01,27,MIN,AL,9,36,32,8,15,5,0,5,9,1,0,2,6,.469,.528,1.094,1.622,362,35,0,2,0,0,0,/8
99,Asdrubal Cabrera#\cabreas01,35,ARI,NL,14,58,48,7,10,3,0,2,9,0,0,9,6,.208,.328,.396,.723,98,19,0,0,0,1,0,*5/3H
100,Genesis Cabrera*\cabrege01,24,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Miguel Cabrera\cabremi01,38,DET,AL,7,27,24,2,3,1,0,1,3,0,0,3,4,.125,.222,.292,.514,47,7,2,0,0,0,0,/3D
102,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
103,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,70,11,0,0,0,0,0,/8
104,Kole Calhoun*\calhoko01,33,ARI,NL,7,29,27,3,7,1,0,1,4,0,0,2,8,.259,.310,.407,.718,95,11,1,0,0,0,0,/9H
105,Willie Calhoun*\calhowi01,26,TEX,AL,3,10,9,1,4,0,0,0,1,0,0,1,2,.444,.500,.444,.944,173,4,0,0,0,0,0,/D7H
106,Johan Camargo#\camarjo01,27,ATL,NL,6,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0,/H4
107,Paul Campbell*\campbpa02,25,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
108,Luis Campusano\campulu01,22,SDP,NL,7,29,26,0,3,0,0,0,1,0,0,3,7,.115,.207,.115,.322,-4,3,2,0,0,0,0,/2
109,Jeimer Candelario#\candeje01,27,DET,AL,16,69,61,9,18,4,0,1,7,0,0,8,13,.295,.377,.410,.787,127,25,1,0,0,0,0,*5
110,Mark Canha\canhama01,32,OAK,AL,16,74,59,18,16,2,1,3,5,2,1,12,17,.271,.419,.492,.910,171,29,0,3,0,0,0,*7/89D
111,Victor Caratini#\caratvi01,27,SDP,NL,14,42,36,1,7,1,0,1,8,0,0,5,13,.194,.286,.306,.591,69,11,1,0,0,1,0,*2/H
112,Dylan Carlson#\carlsdy01,22,STL,NL,16,61,50,11,13,3,1,3,10,0,0,8,15,.260,.377,.540,.917,156,27,1,2,0,1,1,*8/9H
113,Matt Carpenter*\carpema01,35,STL,NL,16,39,32,4,3,0,0,1,4,0,0,4,14,.094,.231,.188,.418,21,6,0,2,0,1,1,/4H3
114,Curt Casali\casalcu01,32,SFG,NL,8,24,21,0,2,1,0,0,1,0,0,3,7,.095,.208,.143,.351,2,3,1,0,0,0,0,/2H
115,Daniel Castano*\castada01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Nicholas Castellanos\casteni01,29,CIN,NL,15,64,61,12,18,3,1,5,10,0,0,2,11,.295,.328,.623,.951,144,38,0,1,0,0,0,*9
117,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
118,Luis Castillo\castilu02,28,CIN,NL,3,6,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,1,0,0,/1
119,Harold Castro*\castrha01,27,DET,AL,10,16,14,1,4,0,0,0,2,0,0,2,5,.286,.375,.286,.661,94,4,0,0,0,0,0,/3H4D1
120,Jason Castro*\castrja01,34,HOU,AL,7,26,21,3,3,0,0,2,4,0,0,4,7,.143,.308,.429,.736,109,9,1,1,0,0,0,/2
121,Miguel Castro\castrmi01,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
122,Starlin Castro\castrst01,31,WSN,NL,14,56,53,2,15,3,0,1,11,0,0,1,9,.283,.286,.396,.682,87,21,1,0,0,2,0,*5
123,Willi Castro#\castrwi01,24,DET,AL,15,64,61,4,13,1,2,0,3,0,0,3,16,.213,.250,.295,.545,57,18,1,0,0,0,0,*6
124,Jake Cave*\caveja01,28,MIN,AL,14,49,43,4,6,1,0,0,0,1,0,4,17,.140,.229,.163,.392,18,7,0,1,1,0,0,*/879DH
125,Jhoulys Chacin\chacijh01,33,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
126,Andrew Chafin\chafian01,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Yu Chang\changyu01,25,CLE,AL,12,28,26,5,6,2,0,0,2,0,0,2,6,.231,.286,.308,.593,69,8,0,0,0,0,0,*3/H5
128,Matt Chapman\chapmma01,28,OAK,AL,16,67,59,6,11,1,2,3,10,0,0,6,24,.186,.269,.424,.692,103,25,2,1,0,1,0,*5
129,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
130,Jazz Chisholm*\chishja01,23,MIA,NL,13,51,40,8,13,3,1,3,6,3,0,9,13,.325,.451,.675,1.126,207,27,0,1,0,1,0,*4/6
131,Adam Cimber\cimbead01,30,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Taylor Clarke\clarkta01,28,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
134,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Sam Clay*\claysa01,28,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Zack Collins*\colliza01,26,CHW,AL,9,34,31,2,4,1,0,1,5,0,0,3,11,.129,.206,.258,.464,33,8,0,0,0,0,0,/2D
137,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,Michael Conforto*\confomi01,28,NYM,NL,10,42,35,2,7,2,0,0,3,0,0,3,10,.200,.333,.257,.590,70,9,1,4,0,0,0,9
139,Willson Contreras\contrwi01,29,CHC,NL,14,55,44,9,12,0,0,5,8,1,1,5,14,.273,.400,.614,1.014,180,27,3,5,0,1,0,*2/H
140,Sam Coonrod\coonrsa01,28,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Garrett Cooper\coopega03,30,MIA,NL,14,49,43,4,9,2,0,1,7,0,0,4,17,.209,.306,.326,.632,76,14,0,2,0,0,0,/93H
142,Patrick Corbin*\corbipa01,31,WSN,NL,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0,/1
143,Franchy Cordero*\cordefr02,26,BOS,AL,14,41,37,4,10,2,0,0,6,0,0,4,17,.270,.341,.324,.666,90,12,0,0,0,0,0,*7/HD
144,Carlos Correa\correca01,26,HOU,AL,15,64,59,6,16,3,0,3,6,0,0,4,11,.271,.328,.475,.803,127,28,3,1,0,0,0,*6
145,Brandon Crawford*\crawfbr01,34,SFG,NL,16,56,52,6,9,2,0,3,9,2,0,4,12,.173,.232,.385,.617,71,20,3,0,0,0,1,*6
146,J.P. Crawford*\crawfjp01,26,SEA,AL,17,59,55,8,14,1,0,0,3,1,1,4,10,.255,.305,.273,.578,74,15,3,0,0,0,0,*6
147,Stefan Crichton\crichst01,29,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Kyle Crick*\crickky01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Nabil Crismatt\crismna01,26,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
150,C.J. Cron\croncj01,31,COL,NL,14,52,44,7,8,3,0,0,3,0,0,7,16,.182,.308,.250,.558,49,11,0,1,0,0,0,*3
151,Jake Cronenworth*\croneja01,27,SDP,NL,18,81,71,10,22,5,1,1,4,1,1,7,8,.310,.375,.451,.826,135,32,4,1,0,1,1,*4/631
152,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Nelson Cruz\cruzne02,40,MIN,AL,13,47,41,9,16,2,0,4,10,0,0,3,9,.390,.426,.732,1.157,233,30,1,1,0,2,0,D/H
154,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
155,Charlie Culberson\culbech01,32,TEX,AL,11,35,32,2,8,2,0,2,5,1,0,1,9,.250,.273,.500,.773,115,16,0,0,2,0,0,5/H46
156,John Curtiss\curtijo02,28,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
157,Travis d'Arnaud\darnatr01,32,ATL,NL,15,56,53,4,12,3,0,2,9,0,0,2,16,.226,.250,.396,.646,68,21,2,0,0,1,0,*2/H
158,David Dahl*\dahlda01,27,TEX,AL,15,63,60,8,13,3,0,1,5,0,0,1,19,.217,.226,.317,.542,53,19,0,0,1,1,0,/7DH
159,Bobby Dalbec\dalbebo01,26,BOS,AL,13,46,42,1,9,4,0,0,3,0,0,4,17,.214,.283,.310,.592,68,13,0,0,0,0,0,*3/H
160,Yu Darvish\darviyu01,34,SDP,NL,4,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Zach Davies\davieza02,28,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
162,J.D. Davis\davisjd01,28,NYM,NL,4,12,10,1,3,0,0,0,1,0,0,1,5,.300,.417,.300,.717,107,3,1,1,0,0,0,/5
163,Jonathan Davis\davisjo05,29,TOR,AL,11,22,20,4,2,0,0,1,1,1,1,2,7,.100,.182,.250,.432,22,5,0,0,0,0,0,/8HD
164,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
165,Grant Dayton*\daytogr01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Yonathan Daza\dazayo01,27,COL,NL,12,21,20,2,7,1,0,0,2,0,0,0,4,.350,.333,.400,.733,91,8,0,0,0,1,0,/H798
167,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,123,2,0,0,0,0,0,/4
168,Jose De Leon\deleojo03,28,CIN,NL,3,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,/1
169,Austin Dean\deanau01,27,STL,NL,11,25,19,4,4,1,0,1,6,0,0,5,8,.211,.360,.421,.781,121,8,0,0,0,1,0,/7H9
170,Jacob deGrom*\degroja01,33,NYM,NL,3,7,7,1,4,0,0,0,1,0,0,0,1,.571,.571,.571,1.143,224,4,0,0,0,0,0,/1
171,Paul DeJong\dejonpa01,27,STL,NL,15,63,53,13,10,0,0,5,10,0,0,9,21,.189,.317,.472,.789,120,25,2,1,0,0,0,*6
172,Anthony DeSclafani\desclan01,31,SFG,NL,4,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
173,Ross Detwiler\detwiro01,35,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Chris Devenski\devench02,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
