	Rk	Name	Age	Tm	Lg	G	PA	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS+	TB	GDP	HBP	SH	SF	IBB	Pos Summary
33	34.0	Elvis Andrus\andruel01	32.0	OAK	AL	19	70	63	5	9	3	0	0	4	3	0	5	14	0.14300000000000002	0.2	0.19	0.39	17.0	12	2	0	0	2	1	*6
34	35.0	Tejay Antone\antonte01	27.0	CIN	NL	6	3	1	1	0	0	0	0	0	0	0	1	1	0.0	0.5	0.0	0.5	48.0	0	0	0	1	0	0	/1
35	36.0	Aristides Aquino\aquinar01	27.0	CIN	NL	10	14	13	2	3	1	0	2	3	0	0	1	5	0.231	0.28600000000000003	0.769	1.055	166.0	10	0	0	0	0	1	/H978
36	37.0	Chris Archer\archech01	32.0	TBR	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
37	38.0	Orlando Arcia\arciaor01	26.0	MIL	NL	4	11	11	0	1	0	0	0	1	0	0	0	3	0.091	0.091	0.091	0.182	-50.0	1	0	0	0	0	0	/56
38	39.0	Nolan Arenado\arenano01	30.0	STL	NL	18	77	71	9	19	4	0	4	10	0	0	6	14	0.268	0.325	0.493	0.818	128.0	35	2	0	0	0	1	*5
39	40.0	Shawn Armstrong\armstsh01	30.0	BAL	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
40	41.0	Randy Arozarena\arozara01	26.0	TBR	AL	17	74	68	9	19	3	0	2	7	1	0	4	24	0.27899999999999997	0.33799999999999997	0.41200000000000003	0.75	121.0	28	3	2	0	0	0	*9/78H
41	42.0	Luis Arraez*\arraelu01	24.0	MIN	AL	16	66	55	9	17	2	0	1	8	0	0	10	8	0.309	0.409	0.4	0.809	138.0	22	1	0	0	1	0	5/47
42	43.0	Jake Arrieta\arrieja01	35.0	CHC	NL	4	8	6	0	0	0	0	0	0	0	0	1	6	0.0	0.14300000000000002	0.0	0.14300000000000002	-55.0	0	0	0	1	0	0	/1
43	44.0	Christian Arroyo\arroych01	26.0	BOS	AL	14	47	44	6	16	7	0	0	3	1	0	2	9	0.364	0.40399999999999997	0.523	0.927	158.0	23	0	1	0	0	0	*4/H6
44	45.0	Willians Astudillo\astudwi01	29.0	MIN	AL	12	36	35	1	10	2	0	0	5	0	0	0	1	0.28600000000000003	0.278	0.34299999999999997	0.621	80.0	12	0	0	0	1	0	/354H21
45	46.0	Alex Avila*\avilaal01	34.0	WSN	NL	3	10	9	0	2	2	0	0	1	0	0	1	3	0.222	0.3	0.444	0.7440000000000001	105.0	4	0	0	0	0	0	/2
46	47.0	Luis Avilan*\avilalu01	31.0	WSN	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
47	48.0	Akil Baddoo*\baddoak01	22.0	DET	AL	14	46	44	6	13	4	2	4	13	1	0	1	18	0.295	0.304	0.75	1.054	188.0	33	0	0	0	1	0	*/789H
48	49.0	Javier Baez\baezja01	28.0	CHC	NL	18	73	68	10	14	2	0	5	16	5	0	1	34	0.20600000000000002	0.25	0.456	0.706	93.0	31	0	3	0	0	0	*6
49	50.0	Caleb Baragar\baragca01	27.0	SFG	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
50	51.0	Daniel Bard\bardda01	36.0	COL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
51	52.0	Austin Barnes\barneau01	31.0	LAD	NL	10	32	28	0	6	1	0	0	3	0	0	4	9	0.214	0.313	0.25	0.563	61.0	7	2	0	0	0	0	/2HD
52	53.0	Jacob Barnes\barneja01	31.0	NYM	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
53	54.0	Tucker Barnhart*\barnhtu01	30.0	CIN	NL	12	46	41	8	15	4	0	2	9	0	0	4	15	0.366	0.435	0.61	1.045	172.0	25	1	1	0	0	0	*2
54	55.0	Tres Barrera\barretr01	26.0	WSN	NL	1	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/2
55	56.0	Anthony Bass\bassan01	33.0	MIA	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
56	57.0	Chris Bassitt\bassich01	32.0	OAK	AL	1	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
57	58.0	Trevor Bauer\bauertr01	30.0	LAD	NL	3	9	6	0	0	0	0	0	1	0	0	0	3	0.0	0.0	0.0	0.0	-100.0	0	0	0	3	0	0	/1
58	59.0	Jake Bauers*\bauerja01	25.0	CLE	AL	14	34	31	0	4	1	0	0	1	0	0	2	9	0.129	0.182	0.161	0.34299999999999997	-2.0	5	0	0	0	0	1	*3/H
59	60.0	Matt Beaty*\beatyma01	28.0	LAD	NL	10	13	11	0	1	0	0	0	0	0	0	2	6	0.091	0.231	0.091	0.322	-4.0	1	0	0	0	0	0	/H3D79
60	61.0	David Bednar*\bednada01	26.0	PIT	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
61	62.0	Cam Bedrosian\bedroca01	29.0	CIN	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
62	63.0	Josh Bell#\belljo02	28.0	WSN	NL	9	36	31	8	5	2	0	1	3	0	0	3	10	0.161	0.25	0.32299999999999995	0.573	59.0	10	1	1	0	1	0	/3H
63	64.0	Cody Bellinger*\bellico01	25.0	LAD	NL	4	21	19	2	4	1	1	0	2	0	0	2	5	0.21100000000000002	0.28600000000000003	0.368	0.654	83.0	7	0	0	0	0	0	/8
64	65.0	Brandon Belt*\beltbr01	33.0	SFG	NL	18	50	43	6	8	2	0	3	6	1	1	7	16	0.18600000000000003	0.3	0.442	0.742	109.0	19	1	0	0	0	0	*3/H
65	66.0	Anthony Bemboom*\bemboan01	31.0	LAA	AL	2	7	7	0	2	0	0	0	0	0	0	0	3	0.28600000000000003	0.28600000000000003	0.28600000000000003	0.5710000000000001	62.0	2	0	0	0	0	0	/2
66	67.0	Andrew Benintendi*\beninan01	26.0	KCR	AL	16	67	61	8	12	3	0	0	4	3	2	6	17	0.19699999999999998	0.26899999999999996	0.24600000000000002	0.515	46.0	15	2	0	0	0	0	*7
67	68.0	Jose Berrios\berrijo01	27.0	MIN	AL	1	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
68	69.0	Jon Berti\bertijo01	31.0	MIA	NL	16	41	36	5	7	3	0	0	5	0	1	5	12	0.19399999999999998	0.293	0.278	0.57	60.0	10	0	0	0	0	0	/4H57
69	70.0	Dellin Betances\betande01	33.0	NYM	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
70	71.0	Mookie Betts\bettsmo01	28.0	LAD	NL	13	63	52	11	14	4	0	2	2	2	1	9	8	0.26899999999999996	0.397	0.462	0.858	141.0	24	0	2	0	0	0	*/98
71	72.0	Bo Bichette\bichebo01	23.0	TOR	AL	18	78	72	14	21	4	0	5	12	3	0	3	20	0.292	0.33299999999999996	0.556	0.889	147.0	40	3	2	0	1	0	*6/D
72	73.0	Jesse Biddle*\biddlje01	29.0	ATL	NL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
73	74.0	Shane Bieber\biebesh01	26.0	CLE	AL	1	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
74	75.0	Brandon Bielak*\bielabr01	25.0	HOU	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
75	76.0	Cavan Biggio*\biggica01	26.0	TOR	AL	15	58	48	6	7	0	1	2	3	0	0	8	18	0.146	0.281	0.313	0.593	69.0	15	2	1	0	0	0	*5/9H
76	77.0	Braden Bishop\bishobr01	27.0	SEA	AL	8	5	4	1	1	0	0	0	0	0	0	0	2	0.25	0.25	0.25	0.5	48.0	1	0	0	1	0	0	/7H
77	78.0	Charlie Blackmon*\blackch02	34.0	COL	NL	16	61	51	6	9	4	0	1	7	0	0	8	9	0.17600000000000002	0.311	0.314	0.625	65.0	16	0	2	0	0	1	*9
78	79.0	Alex Blandino\blandal01	28.0	CIN	NL	12	15	13	3	6	3	0	0	4	0	0	1	4	0.462	0.5329999999999999	0.6920000000000001	1.226	221.0	9	0	1	0	0	0	/H3574
79	80.0	Travis Blankenhorn*\blanktr01	24.0	MIN	AL	1	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/4H
80	81.0	Richard Bleier*\bleieri01	34.0	MIA	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
81	82.0	Xander Bogaerts\bogaexa01	28.0	BOS	AL	18	75	70	8	26	7	0	2	8	1	0	5	14	0.371	0.413	0.557	0.97	170.0	39	1	0	0	0	1	*6
82	83.0	Alec Bohm\bohmal01	24.0	PHI	NL	18	73	64	7	14	2	0	2	10	2	0	6	20	0.21899999999999997	0.27399999999999997	0.344	0.618	71.0	22	2	0	0	3	0	*5
83	84.0	David Bote\boteda01	28.0	CHC	NL	17	51	42	3	8	2	0	2	10	0	1	5	11	0.19	0.3	0.381	0.6809999999999999	90.0	16	2	2	1	1	0	*4/H5
84	85.0	Ben Bowden*\bowdebe01	26.0	COL	NL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
85	86.0	Brad Boxberger\boxbebr01	33.0	MIL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
86	87.0	Archie Bradley\bradlar01	28.0	PHI	NL	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
87	88.0	Jackie Bradley Jr.*\bradlja02	31.0	MIL	NL	17	69	66	8	14	2	2	1	2	1	0	0	24	0.212	0.24600000000000002	0.348	0.595	61.0	23	0	3	0	0	0	*8/79H
88	89.0	Michael Brantley*\brantmi02	34.0	HOU	AL	15	61	58	9	18	6	1	2	4	0	0	2	9	0.31	0.344	0.552	0.8959999999999999	150.0	32	0	1	0	0	0	*7/D
89	90.0	Alex Bregman\bregmal01	27.0	HOU	AL	12	51	46	5	15	1	0	2	9	0	0	4	9	0.326	0.392	0.478	0.87	146.0	22	3	1	0	0	1	*5
90	91.0	Lewis Brinson\brinsle01	27.0	MIA	NL	7	19	18	1	2	0	0	0	0	0	0	1	3	0.111	0.158	0.111	0.26899999999999996	-23.0	2	1	0	0	0	0	/8H7
91	92.0	Connor Brogdon\brogdco01	26.0	PHI	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
92	93.0	Mike Brosseau\brossmi01	27.0	TBR	AL	11	38	35	6	8	3	0	1	4	0	0	3	9	0.22899999999999998	0.289	0.4	0.6890000000000001	102.0	14	1	0	0	0	0	/4357H9
93	94.0	Rex Brothers*\brothre01	33.0	CHC	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
94	95.0	Seth Brown*\brownse01	28.0	OAK	AL	10	34	30	4	9	1	0	3	5	0	0	4	8	0.3	0.382	0.633	1.016	194.0	19	0	0	0	0	0	/93D7
95	96.0	JT Brubaker\brubajt01	27.0	PIT	NL	3	6	6	0	2	0	0	0	3	0	0	0	2	0.33299999999999996	0.33299999999999996	0.33299999999999996	0.667	87.0	2	0	0	0	0	0	/1
96	97.0	Jay Bruce*\bruceja01	34.0	NYY	AL	10	39	34	3	4	1	0	1	3	0	0	5	13	0.11800000000000001	0.231	0.235	0.466	36.0	8	2	0	0	0	0	3
97	98.0	Kris Bryant\bryankr01	29.0	CHC	NL	17	71	60	14	17	5	0	5	12	0	1	9	15	0.28300000000000003	0.38	0.617	0.997	174.0	37	2	1	0	1	0	*5/937
98	99.0	Walker Buehler\buehlwa01	26.0	LAD	NL	4	9	8	0	1	0	0	0	0	0	0	0	4	0.125	0.125	0.125	0.25	-29.0	1	0	0	1	0	0	/1
99	100.0	J.B. Bukauskas\bukaujb01	24.0	ARI	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
100	101.0	Madison Bumgarner\bumgama01	31.0	ARI	NL	5	8	7	1	1	1	0	0	0	0	0	1	5	0.14300000000000002	0.25	0.28600000000000003	0.536	47.0	2	0	0	0	0	0	/1H
101	102.0	Corbin Burnes\burneco01	26.0	MIL	NL	4	10	10	1	2	0	0	0	2	0	0	0	5	0.2	0.2	0.2	0.4	10.0	2	0	0	0	0	0	/1
102	103.0	Byron Buxton\buxtoby01	27.0	MIN	AL	12	48	44	10	19	6	0	6	11	1	0	2	10	0.43200000000000005	0.479	0.977	1.456	311.0	43	0	2	0	0	0	*8
103	104.0	Asdrubal Cabrera#\cabreas01	35.0	ARI	NL	17	70	58	10	12	3	0	2	10	0	0	11	10	0.207	0.32899999999999996	0.36200000000000004	0.691	91.0	21	0	0	0	1	1	*5/3H
104	105.0	Genesis Cabrera*\cabrege01	24.0	STL	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
105	106.0	Miguel Cabrera\cabremi01	38.0	DET	AL	7	27	24	2	3	1	0	1	3	0	0	3	4	0.125	0.222	0.292	0.514	45.0	7	2	0	0	0	0	/3D
106	107.0	Trevor Cahill\cahiltr01	33.0	PIT	NL	3	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
107	108.0	Lorenzo Cain\cainlo01	35.0	MIL	NL	7	28	26	5	4	1	0	2	4	1	0	2	5	0.154	0.214	0.423	0.637	70.0	11	0	0	0	0	0	/8
108	109.0	Kole Calhoun*\calhoko01	33.0	ARI	NL	10	40	38	4	11	3	0	1	4	0	0	2	11	0.289	0.325	0.447	0.772	110.0	17	1	0	0	0	0	/9H
109	110.0	Willie Calhoun*\calhowi01	26.0	TEX	AL	4	14	13	1	4	0	0	0	1	0	0	1	3	0.308	0.35700000000000004	0.308	0.665	91.0	4	0	0	0	0	0	/D7H
110	111.0	Johan Camargo#\camarjo01	27.0	ATL	NL	7	9	8	0	0	0	0	0	0	0	0	1	5	0.0	0.111	0.0	0.111	-67.0	0	0	0	0	0	0	/H4D
111	112.0	Paul Campbell*\campbpa02	25.0	MIA	NL	3	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
112	113.0	Luis Campusano\campulu01	22.0	SDP	NL	9	36	33	0	3	0	0	0	1	0	0	3	11	0.091	0.16699999999999998	0.091	0.258	-23.0	3	2	0	0	0	0	/2
113	114.0	Jeimer Candelario#\candeje01	27.0	DET	AL	19	79	71	9	18	4	0	1	7	0	0	8	18	0.254	0.32899999999999996	0.35200000000000004	0.6809999999999999	95.0	25	2	0	0	0	0	*5/D
114	115.0	Mark Canha\canhama01	32.0	OAK	AL	19	87	69	20	18	2	1	3	5	4	1	14	20	0.261	0.414	0.449	0.863	156.0	31	0	4	0	0	0	*7/89D
115	116.0	Victor Caratini#\caratvi01	27.0	SDP	NL	16	47	41	2	9	2	0	1	9	0	0	5	15	0.22	0.298	0.341	0.639	83.0	14	1	0	0	1	0	*2/H
116	117.0	Dylan Carlson#\carlsdy01	22.0	STL	NL	18	69	57	12	14	3	2	3	11	0	0	9	17	0.24600000000000002	0.36200000000000004	0.526	0.889	148.0	30	1	2	0	1	1	*8/9H
117	118.0	Matt Carpenter*\carpema01	35.0	STL	NL	18	44	37	4	3	0	0	1	4	0	0	4	16	0.081	0.205	0.162	0.36700000000000005	6.0	6	0	2	0	1	1	/4H3
118	119.0	Curt Casali\casalcu01	32.0	SFG	NL	10	27	24	0	3	1	0	0	3	0	0	3	8	0.125	0.222	0.16699999999999998	0.389	13.0	4	1	0	0	0	0	/23H
119	120.0	Daniel Castano*\castada01	26.0	MIA	NL	2	2	2	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
120	121.0	Nicholas Castellanos\casteni01	29.0	CIN	NL	16	70	67	13	20	3	1	6	13	0	0	2	11	0.299	0.32899999999999996	0.642	0.97	148.0	43	0	1	0	0	0	*9
121	122.0	Diego Castillo\castidi01	27.0	TBR	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
122	123.0	Luis Castillo\castilu02	28.0	CIN	NL	4	7	5	1	1	1	0	0	0	0	0	1	2	0.2	0.33299999999999996	0.4	0.733	93.0	2	0	0	1	0	0	/1
123	124.0	Harold Castro*\castrha01	27.0	DET	AL	11	19	17	1	5	0	0	0	3	0	0	2	6	0.294	0.368	0.294	0.6629999999999999	93.0	5	0	0	0	0	0	/3H4D1
124	125.0	Jason Castro*\castrja01	34.0	HOU	AL	7	26	21	3	3	0	0	2	4	0	0	4	7	0.14300000000000002	0.308	0.429	0.736	107.0	9	1	1	0	0	0	/2
125	126.0	Miguel Castro\castrmi01	26.0	NYM	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
126	127.0	Rodolfo Castro#\castrro01	22.0	PIT	NL	1	3	3	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/5
127	128.0	Starlin Castro\castrst01	31.0	WSN	NL	16	63	60	2	16	4	0	1	11	0	0	1	12	0.267	0.27	0.38299999999999995	0.653	80.0	23	1	0	0	2	0	*5
128	129.0	Willi Castro#\castrwi01	24.0	DET	AL	18	74	71	4	15	1	2	0	4	0	0	3	19	0.21100000000000002	0.243	0.282	0.525	50.0	20	1	0	0	0	0	*6/4
129	130.0	Jake Cave*\caveja01	28.0	MIN	AL	17	55	49	4	6	1	0	0	0	1	0	4	21	0.122	0.204	0.14300000000000002	0.34700000000000003	4.0	7	0	1	1	0	0	*7/89DH
130	131.0	Jhoulys Chacin\chacijh01	33.0	COL	NL	3	1	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
131	132.0	Andrew Chafin\chafian01	31.0	CHC	NL	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
132	133.0	Yu Chang\changyu01	25.0	CLE	AL	13	30	28	5	6	2	0	0	2	0	0	2	7	0.214	0.267	0.28600000000000003	0.552	56.0	8	0	0	0	0	0	*3/H5
133	134.0	Matt Chapman\chapmma01	28.0	OAK	AL	19	78	67	7	12	1	2	3	11	0	0	8	26	0.179	0.26899999999999996	0.38799999999999996	0.657	92.0	26	2	1	0	2	0	*5
134	135.0	Michael Chavis\chavimi01	25.0	BOS	AL	1	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/H
135	136.0	Jazz Chisholm*\chishja01	23.0	MIA	NL	16	61	50	8	16	3	1	3	6	4	0	9	18	0.32	0.426	0.6	1.026	182.0	30	0	1	0	1	0	*4/6
136	137.0	Adam Cimber\cimbead01	30.0	MIA	NL	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
137	138.0	Steve Cishek\cishest01	35.0	LAA	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
138	139.0	Taylor Clarke\clarkta01	28.0	ARI	NL	8	2	2	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	-100.0	0	0	0	0	0	0	/1
139	140.0	Emmanuel Clase\claseem01	23.0	CLE	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
140	141.0	Sam Clay*\claysa01	28.0	WSN	NL	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
141	142.0	Zack Collins*\colliza01	26.0	CHW	AL	9	34	31	2	4	1	0	1	5	0	0	3	11	0.129	0.20600000000000002	0.258	0.46399999999999997	33.0	8	0	0	0	0	0	/2D
142	143.0	Alex Colome\colomal01	32.0	MIN	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
143	144.0	Michael Conforto*\confomi01	28.0	NYM	NL	13	54	45	2	8	3	0	0	3	0	0	5	13	0.17800000000000002	0.315	0.244	0.5589999999999999	61.0	11	1	4	0	0	0	*9
144	145.0	Willson Contreras\contrwi01	29.0	CHC	NL	17	68	56	12	15	1	0	5	10	1	1	6	21	0.268	0.382	0.5539999999999999	0.9359999999999999	159.0	31	3	5	0	1	0	*2/H
145	146.0	Sam Coonrod\coonrsa01	28.0	PHI	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
146	147.0	Garrett Cooper\coopega03	30.0	MIA	NL	16	51	45	4	9	2	0	1	7	0	0	4	18	0.2	0.294	0.311	0.605	69.0	14	0	2	0	0	0	/9H3
147	148.0	Patrick Corbin*\corbipa01	31.0	WSN	NL	3	5	5	0	2	0	0	0	0	0	0	0	1	0.4	0.4	0.4	0.8	125.0	2	0	0	0	0	0	/1
148	149.0	Franchy Cordero*\cordefr02	26.0	BOS	AL	16	46	42	4	9	2	0	0	5	1	0	4	20	0.214	0.28300000000000003	0.262	0.545	55.0	11	0	0	0	0	0	*7/HD
149	150.0	Carlos Correa\correca01	26.0	HOU	AL	18	77	71	11	20	4	0	3	9	0	0	5	12	0.282	0.33799999999999997	0.465	0.802	125.0	33	3	1	0	0	0	*6
