Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Mike Montgomery (17214419),Mike Montgomery,17214419,P,9200,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Domingo German (17214421),Domingo German,17214421,P,9100,NYY@CLE 04/23/2021 07:10PM ET,NYY,9.35
RP,Chad Green (17214422),Chad Green,17214422,P,9100,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.37
SP,Zack Wheeler (17214425),Zack Wheeler,17214425,P,9000,PHI@COL 04/23/2021 08:40PM ET,PHI,17.51
SP,Deivi Garcia (17214423),Deivi Garcia,17214423,P,9000,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Triston McKenzie (17214424),Triston McKenzie,17214424,P,9000,NYY@CLE 04/23/2021 07:10PM ET,CLE,14.37
SP,Zac Gallen (17214427),Zac Gallen,17214427,P,8900,ARI@ATL 04/23/2021 07:20PM ET,ARI,16.98
SP,David Price (17214426),David Price,17214426,P,8900,SD@LAD 04/23/2021 10:10PM ET,LAD,4.08
SP,Steven Matz (17213446),Steven Matz,17213446,P,8900,TOR@TB 04/23/2021 07:10PM ET,TOR,24.55
SP,Jameson Taillon (17214428),Jameson Taillon,17214428,P,8800,NYY@CLE 04/23/2021 07:10PM ET,NYY,11.07
SP,Corey Kluber (17214429),Corey Kluber,17214429,P,8800,NYY@CLE 04/23/2021 07:10PM ET,NYY,6.29
RP,Luis Cessa (17214430),Luis Cessa,17214430,P,8700,NYY@CLE 04/23/2021 07:10PM ET,NYY,5.59
SP,Luis Medina (17214431),Luis Medina,17214431,P,8700,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Zack Greinke (17213447),Zack Greinke,17213447,P,8700,LAA@HOU 04/23/2021 08:10PM ET,HOU,16.54
SP,Asher Wojciechowski (17214432),Asher Wojciechowski,17214432,P,8600,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Jonathan Loaisiga (17214433),Jonathan Loaisiga,17214433,P,8600,NYY@CLE 04/23/2021 07:10PM ET,NYY,6.3
SP,Yoendrys Gomez (17214434),Yoendrys Gomez,17214434,P,8600,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
RP,Michael King (17214435),Michael King,17214435,P,8600,NYY@CLE 04/23/2021 07:10PM ET,NYY,14.72
SP,Chris Paddack (17214436),Chris Paddack,17214436,P,8500,SD@LAD 04/23/2021 10:10PM ET,SD,12.38
SP,Blake Snell (17214440),Blake Snell,17214440,P,8500,SD@LAD 04/23/2021 10:10PM ET,SD,13.82
SP,Albert Abreu (17214438),Albert Abreu,17214438,P,8500,NYY@CLE 04/23/2021 07:10PM ET,NYY,3.65
SP,Luis Severino (17214439),Luis Severino,17214439,P,8500,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Nick Nelson (17214441),Nick Nelson,17214441,P,8500,NYY@CLE 04/23/2021 07:10PM ET,NYY,4.21
SP,Justin Verlander (17214437),Justin Verlander,17214437,P,8500,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Nathan Eovaldi (17214442),Nathan Eovaldi,17214442,P,8400,SEA@BOS 04/23/2021 07:10PM ET,BOS,20.41
SP,Zach Eflin (17214443),Zach Eflin,17214443,P,8400,PHI@COL 04/23/2021 08:40PM ET,PHI,17.22
SP,Hyun Jin Ryu (17214445),Hyun Jin Ryu,17214445,P,8400,TOR@TB 04/23/2021 07:10PM ET,TOR,17.25
SP,Cal Quantrill (17214444),Cal Quantrill,17214444,P,8400,NYY@CLE 04/23/2021 07:10PM ET,CLE,1.78
RP,Jose De Leon (17214447),Jose De Leon,17214447,P,8300,CIN@STL 04/23/2021 08:15PM ET,CIN,8.76
SP,Aaron Nola (17214448),Aaron Nola,17214448,P,8300,PHI@COL 04/23/2021 08:40PM ET,PHI,23.22
RP,Ross Stripling (17214446),Ross Stripling,17214446,P,8300,TOR@TB 04/23/2021 07:10PM ET,TOR,7.58
SP,Corbin Martin (17214449),Corbin Martin,17214449,P,8200,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SP,J.B. Bukauskas (17214450),J.B. Bukauskas,17214450,P,8200,ARI@ATL 04/23/2021 07:20PM ET,ARI,3.82
RP,Mike Kickham (17214452),Mike Kickham,17214452,P,8200,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SP,Clarke Schmidt (17214451),Clarke Schmidt,17214451,P,8200,NYY@CLE 04/23/2021 07:10PM ET,NYY,0
SP,Josh James (17214453),Josh James,17214453,P,8200,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Ian Anderson (17214456),Ian Anderson,17214456,P,8100,ARI@ATL 04/23/2021 07:20PM ET,ATL,16.38
SP,Sixto Sanchez (17214454),Sixto Sanchez,17214454,P,8100,MIA@SF 04/23/2021 09:45PM ET,MIA,0
RP,Logan Allen (17213448),Logan Allen,17213448,P,8100,NYY@CLE 04/23/2021 07:10PM ET,CLE,8.93
SP,Chris Stratton (17214455),Chris Stratton,17214455,P,8100,PIT@MIN 04/23/2021 08:10PM ET,PIT,2.2
SP,Noah Syndergaard (17214461),Noah Syndergaard,17214461,P,8000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Lucas Giolito (17214459),Lucas Giolito,17214459,P,8000,TEX@CWS 04/23/2021 08:10PM ET,CWS,14.9
SP,Chris Sale (17214462),Chris Sale,17214462,P,8000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Anthony DeSclafani (17214460),Anthony DeSclafani,17214460,P,8000,MIA@SF 04/23/2021 09:45PM ET,SF,13.65
SP,Chris Archer (17214458),Chris Archer,17214458,P,8000,TOR@TB 04/23/2021 07:10PM ET,TB,5.48
SP,Jose Urquidy (17214457),Jose Urquidy,17214457,P,8000,LAA@HOU 04/23/2021 08:10PM ET,HOU,11.46
SP,Charlie Morton (17214467),Charlie Morton,17214467,P,7900,ARI@ATL 04/23/2021 07:20PM ET,ATL,18.09
SP,Lucas Sims (17214464),Lucas Sims,17214464,P,7900,CIN@STL 04/23/2021 08:15PM ET,CIN,2.87
SP,Wade Miley (17214468),Wade Miley,17214468,P,7900,CIN@STL 04/23/2021 08:15PM ET,CIN,18.93
SP,Stephen Strasburg (17214466),Stephen Strasburg,17214466,P,7900,WAS@NYM 04/23/2021 07:10PM ET,WAS,10.45
SP,Jesus Luzardo (17214469),Jesus Luzardo,17214469,P,7900,OAK@BAL 04/23/2021 07:05PM ET,OAK,11.46
SP,Tanner Houck (17214470),Tanner Houck,17214470,P,7900,SEA@BOS 04/23/2021 07:10PM ET,BOS,9.62
SP,Yonny Chirinos (17214465),Yonny Chirinos,17214465,P,7900,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Jose Berrios (17214463),Jose Berrios,17214463,P,7900,PIT@MIN 04/23/2021 08:10PM ET,MIN,22.01
SP,Tejay Antone (17214471),Tejay Antone,17214471,P,7800,CIN@STL 04/23/2021 08:15PM ET,CIN,8.43
SP,Eduardo Rodriguez (17214474),Eduardo Rodriguez,17214474,P,7800,SEA@BOS 04/23/2021 07:10PM ET,BOS,21.2
SP,Adonis Medina (17214472),Adonis Medina,17214472,P,7800,PHI@COL 04/23/2021 08:40PM ET,PHI,0
SP,JoJo Romero (17214473),JoJo Romero,17214473,P,7800,PHI@COL 04/23/2021 08:40PM ET,PHI,-0.9
SP,Spencer Howard (17214475),Spencer Howard,17214475,P,7800,PHI@COL 04/23/2021 08:40PM ET,PHI,4.72
RP,JT Brubaker (17213449),JT Brubaker,17213449,P,7800,PIT@MIN 04/23/2021 08:10PM ET,PIT,19.97
SP,Drew Smyly (17214476),Drew Smyly,17214476,P,7700,ARI@ATL 04/23/2021 07:20PM ET,ATL,13.38
SP,Caleb Smith (17214478),Caleb Smith,17214478,P,7700,ARI@ATL 04/23/2021 07:20PM ET,ARI,6.59
RP,Daniel Ponce de Leon (17214477),Daniel Ponce de Leon,17214477,P,7700,CIN@STL 04/23/2021 08:15PM ET,STL,0.1
SP,Drew Pomeranz (17214480),Drew Pomeranz,17214480,P,7700,SD@LAD 04/23/2021 10:10PM ET,SD,4.8
SP,Tyler Beede (17214479),Tyler Beede,17214479,P,7700,MIA@SF 04/23/2021 09:45PM ET,SF,0
SP,Luke Weaver (17213450),Luke Weaver,17213450,P,7600,ARI@ATL 04/23/2021 07:20PM ET,ARI,15.3
SP,Madison Bumgarner (17214483),Madison Bumgarner,17214483,P,7600,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.56
RP,Dakota Hudson (17214484),Dakota Hudson,17214484,P,7600,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Marcus Stroman (17214482),Marcus Stroman,17214482,P,7600,WAS@NYM 04/23/2021 07:10PM ET,NYM,22.2
SP,Carlos Carrasco (17214487),Carlos Carrasco,17214487,P,7600,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,John Means (17214488),John Means,17214488,P,7600,OAK@BAL 04/23/2021 07:05PM ET,BAL,23.67
SP,Enyel De Los Santos (17214481),Enyel De Los Santos,17214481,P,7600,PHI@COL 04/23/2021 08:40PM ET,PHI,0
SP,Trevor Richards (17214486),Trevor Richards,17214486,P,7600,TOR@TB 04/23/2021 07:10PM ET,TB,7.93
SP,Michael Wacha (17214489),Michael Wacha,17214489,P,7600,TOR@TB 04/23/2021 07:10PM ET,TB,14.38
SP,Lance McCullers Jr. (17214485),Lance McCullers Jr.,17214485,P,7600,LAA@HOU 04/23/2021 08:10PM ET,HOU,12.92
SP,Huascar Ynoa (17213451),Huascar Ynoa,17213451,P,7500,ARI@ATL 04/23/2021 07:20PM ET,ATL,13.1
SP,Alex Reyes (17214490),Alex Reyes,17214490,P,7500,CIN@STL 04/23/2021 08:15PM ET,STL,2.91
SP,Miles Mikolas (17214491),Miles Mikolas,17214491,P,7500,CIN@STL 04/23/2021 08:15PM ET,STL,0
SP,Jack Flaherty (17214493),Jack Flaherty,17214493,P,7500,CIN@STL 04/23/2021 08:15PM ET,STL,17.1
RP,Seth Lugo (17214494),Seth Lugo,17214494,P,7500,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Joe Ross (17214497),Joe Ross,17214497,P,7500,WAS@NYM 04/23/2021 07:10PM ET,WAS,11.3
SP,Adrian Morejon (17214495),Adrian Morejon,17214495,P,7500,SD@LAD 04/23/2021 10:10PM ET,SD,4.15
RP,Chris Mazza (17214496),Chris Mazza,17214496,P,7500,TOR@TB 04/23/2021 07:10PM ET,TB,-1.58
RP,Ryan Pressly (17214492),Ryan Pressly,17214492,P,7500,LAA@HOU 04/23/2021 08:10PM ET,HOU,4.42
SP,Kyle Wright (17214503),Kyle Wright,17214503,P,7400,ARI@ATL 04/23/2021 07:20PM ET,ATL,10.35
SP,Josh Green (17214504),Josh Green,17214504,P,7400,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SP,Jeff Hoffman (17214498),Jeff Hoffman,17214498,P,7400,CIN@STL 04/23/2021 08:15PM ET,CIN,14.39
SP,Taijuan Walker (17214499),Taijuan Walker,17214499,P,7400,WAS@NYM 04/23/2021 07:10PM ET,NYM,15.83
SP,Nick Pivetta (17214502),Nick Pivetta,17214502,P,7400,SEA@BOS 04/23/2021 07:10PM ET,BOS,14.42
SP,Sandy Alcantara (17213452),Sandy Alcantara,17213452,P,7400,MIA@SF 04/23/2021 09:45PM ET,MIA,19.48
RP,Steven Brault (17214500),Steven Brault,17214500,P,7400,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Mitch Keller (17214501),Mitch Keller,17214501,P,7400,PIT@MIN 04/23/2021 08:10PM ET,PIT,7.84
SP,Alex Young (17214507),Alex Young,17214507,P,7300,ARI@ATL 04/23/2021 07:20PM ET,ARI,1.98
SP,Bryse Wilson (17214515),Bryse Wilson,17214515,P,7300,ARI@ATL 04/23/2021 07:20PM ET,ATL,8.45
SP,Matt Peacock (17214516),Matt Peacock,17214516,P,7300,ARI@ATL 04/23/2021 07:20PM ET,ARI,6.53
SP,Merrill Kelly (17214519),Merrill Kelly,17214519,P,7300,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.21
SP,Luis Castillo (17214508),Luis Castillo,17214508,P,7300,CIN@STL 04/23/2021 08:15PM ET,CIN,8.28
SP,Genesis Cabrera (17214518),Genesis Cabrera,17214518,P,7300,CIN@STL 04/23/2021 08:15PM ET,STL,3.51
RP,Daniel Hudson (17214517),Daniel Hudson,17214517,P,7300,WAS@NYM 04/23/2021 07:10PM ET,WAS,5.32
SP,Jon Lester (17214520),Jon Lester,17214520,P,7300,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
SP,Dane Dunning (17213453),Dane Dunning,17213453,P,7300,TEX@CWS 04/23/2021 08:10PM ET,TEX,20.18
SP,Frankie Montas (17214506),Frankie Montas,17214506,P,7300,OAK@BAL 04/23/2021 07:05PM ET,OAK,11
SP,Scott Moss (17214510),Scott Moss,17214510,P,7300,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
RP,Sam Hentges (17214511),Sam Hentges,17214511,P,7300,NYY@CLE 04/23/2021 07:10PM ET,CLE,5.65
SP,Trevor Stephan (17214512),Trevor Stephan,17214512,P,7300,NYY@CLE 04/23/2021 07:10PM ET,CLE,3.59
SP,Eli Morgan (17214513),Eli Morgan,17214513,P,7300,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SP,Carlos Vargas (17214514),Carlos Vargas,17214514,P,7300,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
SP,Trevor Cahill (17214505),Trevor Cahill,17214505,P,7300,PIT@MIN 04/23/2021 08:10PM ET,PIT,7.15
SP,Kenta Maeda (17214509),Kenta Maeda,17214509,P,7300,PIT@MIN 04/23/2021 08:10PM ET,MIN,8.69
RP,Riley Smith (17214528),Riley Smith,17214528,P,7200,ARI@ATL 04/23/2021 07:20PM ET,ARI,5.66
RP,Andrew Miller (17214526),Andrew Miller,17214526,P,7200,CIN@STL 04/23/2021 08:15PM ET,STL,0.93
SP,Corey Oswalt (17214527),Corey Oswalt,17214527,P,7200,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SP,Sean Manaea (17214525),Sean Manaea,17214525,P,7200,OAK@BAL 04/23/2021 07:05PM ET,OAK,19.36
SP,Yusei Kikuchi (17213454),Yusei Kikuchi,17213454,P,7200,SEA@BOS 04/23/2021 07:10PM ET,SEA,15.45
SP,Matt Moore (17214523),Matt Moore,17214523,P,7200,PHI@COL 04/23/2021 08:40PM ET,PHI,3.05
SP,Mike Clevinger (17214522),Mike Clevinger,17214522,P,7200,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Ryan Yarbrough (17214521),Ryan Yarbrough,17214521,P,7200,TOR@TB 04/23/2021 07:10PM ET,TB,9.54
SP,Josh Fleming (17214529),Josh Fleming,17214529,P,7200,TOR@TB 04/23/2021 07:10PM ET,TB,14.92
SP,Rich Hill (17214530),Rich Hill,17214530,P,7200,TOR@TB 04/23/2021 07:10PM ET,TB,5.44
SP,Alex Cobb (17214524),Alex Cobb,17214524,P,7200,LAA@HOU 04/23/2021 08:10PM ET,LAA,14.42
SP,David Peterson (17214534),David Peterson,17214534,P,7100,WAS@NYM 04/23/2021 07:10PM ET,NYM,13.07
RP,Ryan Weathers (17214533),Ryan Weathers,17214533,P,7100,SD@LAD 04/23/2021 10:10PM ET,SD,12.5
SP,Alex Wood (17213455),Alex Wood,17213455,P,7100,MIA@SF 04/23/2021 09:45PM ET,SF,21.45
RP,Luis Patino (17214532),Luis Patino,17214532,P,7100,TOR@TB 04/23/2021 07:10PM ET,TB,0
SP,Nate Pearson (17214535),Nate Pearson,17214535,P,7100,TOR@TB 04/23/2021 07:10PM ET,TOR,0
RP,Luis Garcia (17214531),Luis Garcia,17214531,P,7100,LAA@HOU 04/23/2021 08:10PM ET,HOU,13.27
SP,Dylan Bundy (17214536),Dylan Bundy,17214536,P,7100,LAA@HOU 04/23/2021 08:10PM ET,LAA,17.15
SP,Matt Shoemaker (17214537),Matt Shoemaker,17214537,P,7100,PIT@MIN 04/23/2021 08:10PM ET,MIN,9.42
SP,Jake Woodford (17214542),Jake Woodford,17214542,P,7000,CIN@STL 04/23/2021 08:15PM ET,STL,5.1
SP,Erick Fedde (17213456),Erick Fedde,17213456,P,7000,WAS@NYM 04/23/2021 07:10PM ET,WAS,11.37
SP,Patrick Corbin (17214539),Patrick Corbin,17214539,P,7000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.58
SP,Chris Bassitt (17214541),Chris Bassitt,17214541,P,7000,OAK@BAL 04/23/2021 07:05PM ET,OAK,12.76
RP,Trevor Rogers (17214540),Trevor Rogers,17214540,P,7000,MIA@SF 04/23/2021 09:45PM ET,MIA,24.42
SP,Logan Webb (17214544),Logan Webb,17214544,P,7000,MIA@SF 04/23/2021 09:45PM ET,SF,7.28
SP,Cody Reed (17214538),Cody Reed,17214538,P,7000,TOR@TB 04/23/2021 07:10PM ET,TB,1.34
SP,Chad Kuhl (17214543),Chad Kuhl,17214543,P,7000,PIT@MIN 04/23/2021 08:10PM ET,PIT,5.81
RP,Giovanny Gallegos (17214548),Giovanny Gallegos,17214548,P,6900,CIN@STL 04/23/2021 08:15PM ET,STL,5.47
SP,Jordan Yamamoto (17214558),Jordan Yamamoto,17214558,P,6900,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
RP,Elieser Hernandez (17214545),Elieser Hernandez,17214545,P,6900,MIA@SF 04/23/2021 09:45PM ET,MIA,6.05
SP,Kevin Gausman (17214555),Kevin Gausman,17214555,P,6900,MIA@SF 04/23/2021 09:45PM ET,SF,19.54
SP,Aaron Sanchez (17214556),Aaron Sanchez,17214556,P,6900,MIA@SF 04/23/2021 09:45PM ET,SF,13.61
RP,John Curtiss (17214557),John Curtiss,17214557,P,6900,MIA@SF 04/23/2021 09:45PM ET,MIA,4.66
SP,Ryan Borucki (17214547),Ryan Borucki,17214547,P,6900,TOR@TB 04/23/2021 07:10PM ET,TOR,4.2
RP,Tommy Milone (17214559),Tommy Milone,17214559,P,6900,TOR@TB 04/23/2021 07:10PM ET,TOR,9.55
SP,Tyler Chatwood (17214560),Tyler Chatwood,17214560,P,6900,TOR@TB 04/23/2021 07:10PM ET,TOR,3
SP,Mike Minor (17213457),Mike Minor,17213457,P,6900,KC@DET 04/23/2021 07:10PM ET,KC,10.88
SP,Matthew Boyd (17214549),Matthew Boyd,17214549,P,6900,KC@DET 04/23/2021 07:10PM ET,DET,19.15
SP,Brett Conine (17214550),Brett Conine,17214550,P,6900,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Blake Taylor (17214551),Blake Taylor,17214551,P,6900,LAA@HOU 04/23/2021 08:10PM ET,HOU,0.86
SP,Austin Hansen (17214552),Austin Hansen,17214552,P,6900,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Shawn Dubin (17214553),Shawn Dubin,17214553,P,6900,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Jairo Solis (17214554),Jairo Solis,17214554,P,6900,LAA@HOU 04/23/2021 08:10PM ET,HOU,0
SP,Cody Ponce (17214546),Cody Ponce,17214546,P,6900,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
SP,Taylor Widener (17214567),Taylor Widener,17214567,P,6800,ARI@ATL 04/23/2021 07:20PM ET,ARI,15.16
RP,Seth Elledge (17214563),Seth Elledge,17214563,P,6800,CIN@STL 04/23/2021 08:15PM ET,STL,0
RP,Austin Voth (17214562),Austin Voth,17214562,P,6800,WAS@NYM 04/23/2021 07:10PM ET,WAS,3.08
SP,Martin Perez (17213458),Martin Perez,17213458,P,6800,SEA@BOS 04/23/2021 07:10PM ET,BOS,7.25
SP,Garrett Richards (17214561),Garrett Richards,17214561,P,6800,SEA@BOS 04/23/2021 07:10PM ET,BOS,4.58
SP,Kyle Hart (17214571),Kyle Hart,17214571,P,6800,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SP,Thomas Hatch (17214569),Thomas Hatch,17214569,P,6800,TOR@TB 04/23/2021 07:10PM ET,TOR,0
SP,Trent Thornton (17214570),Trent Thornton,17214570,P,6800,TOR@TB 04/23/2021 07:10PM ET,TOR,3.86
SP,Kris Bubic (17214566),Kris Bubic,17214566,P,6800,KC@DET 04/23/2021 07:10PM ET,KC,0
SP,Griffin Canning (17214564),Griffin Canning,17214564,P,6800,LAA@HOU 04/23/2021 08:10PM ET,LAA,12.03
RP,Brandon Bielak (17214565),Brandon Bielak,17214565,P,6800,LAA@HOU 04/23/2021 08:10PM ET,HOU,7.48
SP,Michael Pineda (17214568),Michael Pineda,17214568,P,6800,PIT@MIN 04/23/2021 08:10PM ET,MIN,22.23
RP,Kwang Hyun Kim (17213459),Kwang Hyun Kim,17213459,P,6700,CIN@STL 04/23/2021 08:15PM ET,STL,4.55
RP,Ryan Helsley (17214572),Ryan Helsley,17214572,P,6700,CIN@STL 04/23/2021 08:15PM ET,STL,3.37
SP,Brock Burke (17214575),Brock Burke,17214575,P,6700,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SP,James Paxton (17214574),James Paxton,17214574,P,6700,SEA@BOS 04/23/2021 07:10PM ET,SEA,4.4
SP,Chase Anderson (17214579),Chase Anderson,17214579,P,6700,PHI@COL 04/23/2021 08:40PM ET,PHI,9.68
SP,Caleb Baragar (17214576),Caleb Baragar,17214576,P,6700,MIA@SF 04/23/2021 09:45PM ET,SF,3.65
SP,Jordan Holloway (17214580),Jordan Holloway,17214580,P,6700,MIA@SF 04/23/2021 09:45PM ET,MIA,10.5
SP,Brent Honeywell Jr. (17214573),Brent Honeywell Jr.,17214573,P,6700,TOR@TB 04/23/2021 07:10PM ET,TB,3.55
SP,Danny Duffy (17214577),Danny Duffy,17214577,P,6700,KC@DET 04/23/2021 07:10PM ET,KC,24.17
SP,Jake Odorizzi (17214578),Jake Odorizzi,17214578,P,6700,LAA@HOU 04/23/2021 08:10PM ET,HOU,6.72
SP,Dylan Cease (17213460),Dylan Cease,17213460,P,6600,TEX@CWS 04/23/2021 08:10PM ET,CWS,11.7
SP,Mike Foltynewicz (17214581),Mike Foltynewicz,17214581,P,6600,TEX@CWS 04/23/2021 08:10PM ET,TEX,12.82
SP,Michael Kopech (17214588),Michael Kopech,17214588,P,6600,TEX@CWS 04/23/2021 08:10PM ET,CWS,10.76
SP,Nabil Crismatt (17214584),Nabil Crismatt,17214584,P,6600,SD@LAD 04/23/2021 10:10PM ET,SD,6.48
SP,Mason Thompson (17214585),Mason Thompson,17214585,P,6600,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Anderson Espinoza (17214586),Anderson Espinoza,17214586,P,6600,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,MacKenzie Gore (17214587),MacKenzie Gore,17214587,P,6600,SD@LAD 04/23/2021 10:10PM ET,SD,0
SP,Jorge Guzman (17214589),Jorge Guzman,17214589,P,6600,MIA@SF 04/23/2021 09:45PM ET,MIA,0
SP,Robbie Ray (17214582),Robbie Ray,17214582,P,6600,TOR@TB 04/23/2021 07:10PM ET,TOR,10.45
SP,Tanner Roark (17214583),Tanner Roark,17214583,P,6600,TOR@TB 04/23/2021 07:10PM ET,TOR,3.45
SP,Tyler Matzek (17214597),Tyler Matzek,17214597,P,6500,ARI@ATL 04/23/2021 07:20PM ET,ATL,3.92
SP,Joey Lucchesi (17214595),Joey Lucchesi,17214595,P,6500,WAS@NYM 04/23/2021 07:10PM ET,NYM,7.33
SP,Dallas Keuchel (17214591),Dallas Keuchel,17214591,P,6500,TEX@CWS 04/23/2021 08:10PM ET,CWS,6.64
SP,Travis Lakins Sr. (17214593),Travis Lakins Sr.,17214593,P,6500,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.15
SP,Dillon Tate (17214594),Dillon Tate,17214594,P,6500,OAK@BAL 04/23/2021 07:05PM ET,BAL,1.36
SP,Adam Plutko (17214598),Adam Plutko,17214598,P,6500,OAK@BAL 04/23/2021 07:05PM ET,BAL,4.88
RP,Matt Wisler (17214590),Matt Wisler,17214590,P,6500,MIA@SF 04/23/2021 09:45PM ET,SF,1.38
SP,Pablo Lopez (17214596),Pablo Lopez,17214596,P,6500,MIA@SF 04/23/2021 09:45PM ET,MIA,13.31
SP,Andrew Heaney (17213461),Andrew Heaney,17213461,P,6500,LAA@HOU 04/23/2021 08:10PM ET,LAA,15.35
SP,Jose Suarez (17214592),Jose Suarez,17214592,P,6500,LAA@HOU 04/23/2021 08:10PM ET,LAA,0
