"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Garrett Hampson","COL","22","82","91","21","12","5","1","3","17","9","7","0","22","0","2","0","1","5","1",".256","19262"
"Nolan Arenado","STL","24","94","101","24","14","6","0","4","10","13","7","1","18","0","0","0","4","0","0",".255","9777"
"Nick Senzel","CIN","23","63","72","16","13","3","0","0","10","3","8","0","10","0","1","0","0","2","3",".254","19293"
"Nicky Lopez","KCR","23","63","75","16","12","2","2","0","12","7","7","0","8","0","1","4","1","2","0",".254","19339"
"Yoan Moncada","CHW","20","75","89","19","15","2","0","2","10","11","10","0","23","3","1","0","1","0","0",".253","17232"
"Adam Eaton","CHW","20","79","90","20","12","4","1","3","16","18","7","0","16","3","0","1","1","1","0",".253","11205"
"Mark Canha","OAK","24","87","108","22","15","3","1","3","23","7","15","0","25","6","0","0","1","4","1",".253","11445"
"Maikel Franco","BAL","24","91","100","23","14","6","0","3","7","17","9","0","21","0","0","0","1","0","0",".253","12179"
"Bo Bichette","TOR","23","91","99","23","12","5","0","6","17","13","5","0","28","2","1","0","3","3","0",".253","19612"
"Mitch Moreland","OAK","20","52","61","13","10","1","0","2","7","10","6","0","14","1","2","0","1","0","0",".250","3086"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Didi Gregorius","PHI","21","76","83","19","15","2","0","2","4","14","2","1","16","2","3","0","2","1","0",".250","6012"
"Miguel Rojas","MIA","24","80","92","20","14","5","1","0","13","7","10","0","12","2","0","0","1","3","1",".250","7802"
"Christian Vazquez","BOS","21","76","81","19","13","4","0","2","12","7","5","0","15","0","0","0","4","2","0",".250","9774"
"Manny Machado","SDP","25","96","112","24","18","2","1","3","13","14","15","1","20","0","1","0","3","5","1",".250","11493"
"Mookie Betts","LAD","19","80","94","20","11","7","0","2","14","5","11","0","15","3","0","0","0","3","1",".250","13611"
"Rhys Hoskins","PHI","24","96","101","24","9","7","0","8","19","14","5","0","33","0","0","0","3","0","0",".250","16472"
"Isiah Kiner-Falefa","TEX","25","104","110","26","21","2","1","2","14","8","3","0","21","2","0","1","1","4","0",".250","16512"
"Yandy Diaz","TBR","23","76","95","19","16","3","0","0","7","6","17","0","14","2","0","0","0","0","0",".250","16578"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Luke Weaver","ARI","4","8","8","2","2","0","0","0","0","1","0","0","5","0","0","0","0","0","0",".250","16918"
"Matt Beaty","LAD","15","16","23","4","4","0","0","0","2","4","5","0","6","2","0","0","0","0","0",".250","17710"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Logan Webb","SFG","5","4","5","1","0","0","1","0","0","2","0","0","1","0","0","1","0","0","0",".250","17995"
"Sam Haggerty","SEA","17","44","47","11","8","1","0","2","8","5","3","0","13","0","0","0","0","3","0",".250","18054"
"Seth Brown","OAK","15","40","44","10","6","1","0","3","4","6","4","0","10","0","0","0","0","0","0",".250","18171"
"Josh Naylor","CLE","21","72","77","18","11","7","0","0","6","2","3","0","16","1","0","0","1","0","0",".250","18839"
"Pete Alonso","NYM","20","68","78","17","10","2","0","5","9","12","8","0","24","1","1","0","1","0","0",".250","19251"
"Adolis Garcia","TEX","15","60","63","15","8","1","1","5","8","13","3","0","21","0","0","0","0","1","2",".250","19287"
"Corbin Burnes","MIL","5","12","12","3","3","0","0","0","1","2","0","0","6","0","0","0","0","0","0",".250","19361"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Kwang-hyun Kim","STL","2","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","27458"
"Freddie Freeman","ATL","24","85","105","21","11","3","0","7","15","17","19","3","14","1","0","0","0","1","0",".247","5361"
"Manuel Margot","TBR","22","73","80","18","11","4","1","2","10","12","6","0","15","0","1","0","1","2","1",".247","14712"
"Jose Trevino","TEX","17","65","69","16","14","2","0","0","6","1","3","0","16","0","1","0","3","0","0",".246","16725"
"Jacob Stallings","PIT","20","61","73","15","8","6","0","1","7","8","12","0","16","0","0","0","1","0","0",".246","13723"
"Carlos Santana","KCR","23","82","99","20","11","4","0","5","13","19","16","1","15","0","1","0","0","1","0",".244","2396"
"Jurickson Profar","SDP","26","82","101","20","16","3","1","0","13","7","15","1","17","0","2","1","6","5","0",".244","10815"
"Andrew Stevenson","WSN","19","41","45","10","7","2","0","1","6","5","3","0","13","0","1","0","1","0","0",".244","17932"
"Kurt Suzuki","LAA","12","37","44","9","7","1","0","1","3","4","3","0","10","2","1","1","3","0","0",".243","8259"
"Erik Gonzalez","PIT","23","74","76","18","11","5","0","2","5","14","2","0","13","0","0","0","2","0","0",".243","13369"
"Wilmer Difo","PIT","17","29","31","7","3","2","1","1","3","3","2","0","12","0","0","0","0","0","0",".241","14320"
"Victor Caratini","SDP","21","58","68","14","11","2","0","1","5","11","9","0","22","0","1","0","2","1","0",".241","14968"
"Akil Baddoo","DET","18","58","61","14","3","4","3","4","6","13","2","0","26","0","1","0","0","1","0",".241","22168"
"Justin Upton","LAA","20","75","83","18","11","2","0","5","11","12","6","0","25","1","1","0","2","0","0",".240","5222"
"Enrique Hernandez","BOS","24","96","103","23","13","6","1","3","16","8","5","0","23","1","1","0","1","0","0",".240","10472"
"Kevin Kiermaier","TBR","15","46","48","11","9","1","1","0","6","3","2","1","16","0","0","0","2","1","0",".239","11038"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Andrew Vaughn","CHW","13","38","45","9","6","3","0","0","4","1","6","0","13","1","0","0","1","0","0",".237","26197"
"Asdrubal Cabrera","ARI","21","72","86","17","10","5","0","2","13","10","13","1","14","0","1","0","0","0","0",".236","4962"
"Jonathan Villar","NYM","16","34","36","8","4","3","1","0","4","3","1","0","12","1","0","0","0","0","1",".235","10071"
"Phillip Evans","PIT","22","81","93","19","13","2","0","4","13","7","8","0","20","4","0","0","2","1","0",".235","12950"
"J.P. Crawford","SEA","25","81","89","19","16","3","0","0","11","6","8","0","16","0","0","0","3","1","1",".235","15491"
"Alex Dickerson","SFG","25","64","70","15","11","1","0","3","8","11","4","0","14","2","0","0","3","0","0",".234","12649"
"Bobby Dalbec","BOS","20","64","69","15","9","4","1","1","3","5","5","0","25","0","0","0","1","0","0",".234","19966"
"Paul Goldschmidt","STL","23","94","100","22","15","4","0","3","14","14","6","0","24","0","0","0","3","1","0",".234","9218"
"Max Kepler","MIN","14","47","54","11","6","4","1","0","5","8","5","1","12","1","1","0","0","3","0",".234","12144"
"Javier Baez","CHC","20","77","82","18","10","2","0","6","12","17","1","0","35","3","0","0","0","5","0",".234","12979"
"Andrew Benintendi","KCR","21","77","87","18","13","4","0","1","12","8","10","0","20","0","0","0","2","4","2",".234","17901"
"Eduardo Escobar","ARI","23","90","100","21","9","5","0","7","16","14","9","0","19","0","1","0","0","1","0",".233","6153"
"Anthony Rendon","LAA","11","43","50","10","9","0","0","1","6","5","6","0","9","0","1","0","2","0","0",".233","12861"
"Gleyber Torres","NYY","23","86","98","20","16","4","0","0","7","3","12","0","18","0","0","0","1","1","1",".233","16997"
"James McCann","NYM","16","52","58","12","11","0","0","1","2","4","6","0","14","0","0","0","3","0","0",".231","12859"
"Stephen Piscotty","OAK","18","52","57","12","7","3","0","2","5","5","4","0","17","1","0","0","1","1","0",".231","13367"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Tommy La Stella","SFG","22","61","68","14","10","3","0","1","6","3","6","0","7","0","0","0","0","0","0",".230","12371"
"Hanser Alberto","KCR","19","48","50","11","5","4","2","0","5","5","0","0","6","1","0","1","0","0","1",".229","11902"
"Mike Zunino","TBR","15","48","53","11","4","2","0","5","11","10","4","0","15","1","0","0","0","0","0",".229","13265"
"Giancarlo Stanton","NYY","21","83","90","19","11","2","0","6","11","15","7","1","26","0","0","0","4","0","0",".229","4949"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Myles Straw","HOU","23","79","89","18","15","2","1","0","9","9","8","0","16","1","1","0","2","5","1",".228","17620"
