Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Robbie Ray (17481683),Robbie Ray,17481683,P,7900,TOR@HOU 05/09/2021 02:10PM ET,TOR,17.34
SP,Chris Flexen (17481684),Chris Flexen,17481684,P,7700,SEA@TEX 05/09/2021 02:35PM ET,SEA,12.7
SP,Jon Gray (17481685),Jon Gray,17481685,P,7600,COL@STL 05/09/2021 02:15PM ET,COL,17.99
RP,Elieser Hernandez (17481687),Elieser Hernandez,17481687,P,7600,MIL@MIA 05/09/2021 01:10PM ET,MIA,6.05
SP,J.A. Happ (17481686),J.A. Happ,17481686,P,7600,MIN@DET 05/09/2021 01:10PM ET,MIN,15.35
RP,Kwang Hyun Kim (17481689),Kwang Hyun Kim,17481689,P,7500,COL@STL 05/09/2021 02:15PM ET,STL,15.12
SP,Joey Lucchesi (17481690),Joey Lucchesi,17481690,P,7500,ARI@NYM 05/09/2021 01:10PM ET,NYM,5.66
SP,Sonny Gray (17481688),Sonny Gray,17481688,P,7500,Postponed,CIN,18.28
RP,Ross Stripling (17481691),Ross Stripling,17481691,P,7500,TOR@HOU 05/09/2021 02:10PM ET,TOR,7.04
SP,Adbert Alzolay (17481693),Adbert Alzolay,17481693,P,7400,PIT@CHC 05/09/2021 02:20PM ET,CHC,16.42
RP,Dakota Hudson (17481692),Dakota Hudson,17481692,P,7400,COL@STL 05/09/2021 02:15PM ET,STL,0
SP,Kyle Gibson (17481694),Kyle Gibson,17481694,P,7400,SEA@TEX 05/09/2021 02:35PM ET,TEX,18.09
SP,German Marquez (17480869),German Marquez,17480869,P,7300,COL@STL 05/09/2021 02:15PM ET,COL,9.99
RP,Shelby Miller (17481702),Shelby Miller,17481702,P,7000,PIT@CHC 05/09/2021 02:20PM ET,CHC,-4.9
SP,Carlos Martinez (17481701),Carlos Martinez,17481701,P,7000,COL@STL 05/09/2021 02:15PM ET,STL,11.11
SP,Miles Mikolas (17481703),Miles Mikolas,17481703,P,7000,COL@STL 05/09/2021 02:15PM ET,STL,0
SP,Johan Oviedo (17481706),Johan Oviedo,17481706,P,7000,COL@STL 05/09/2021 02:15PM ET,STL,11.25
RP,John Gant (17481707),John Gant,17481707,P,7000,COL@STL 05/09/2021 02:15PM ET,STL,13.23
SP,Zack Godley (17481697),Zack Godley,17481697,P,7000,MIL@MIA 05/09/2021 01:10PM ET,MIL,6.55
SP,Jordan Zimmermann (17481700),Jordan Zimmermann,17481700,P,7000,MIL@MIA 05/09/2021 01:10PM ET,MIL,-1.92
RP,Riley Smith (17480870),Riley Smith,17480870,P,7000,ARI@NYM 05/09/2021 01:10PM ET,ARI,5.18
SP,Caleb Smith (17481698),Caleb Smith,17481698,P,7000,ARI@NYM 05/09/2021 01:10PM ET,ARI,5.84
SP,Taijuan Walker (17481699),Taijuan Walker,17481699,P,7000,ARI@NYM 05/09/2021 01:10PM ET,NYM,16.41
RP,Logan Allen (17481695),Logan Allen,17481695,P,7000,Postponed,CLE,2.37
SP,Triston McKenzie (17481696),Triston McKenzie,17481696,P,7000,Postponed,CLE,12.74
SP,Michael Pineda (17481705),Michael Pineda,17481705,P,7000,MIN@DET 05/09/2021 01:10PM ET,MIN,18.3
RP,Brandon Bielak (17481704),Brandon Bielak,17481704,P,7000,TOR@HOU 05/09/2021 02:10PM ET,HOU,6.23
SP,Kyle Hendricks (17480871),Kyle Hendricks,17480871,P,6900,PIT@CHC 05/09/2021 02:20PM ET,CHC,10.11
SP,Chris Stratton (17481709),Chris Stratton,17481709,P,6900,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.7
SP,Luis Castillo (17481708),Luis Castillo,17481708,P,6900,Postponed,CIN,7.08
RP,Alec Mills (17481711),Alec Mills,17481711,P,6800,PIT@CHC 05/09/2021 02:20PM ET,CHC,3.04
RP,Tyler Clippard (17481710),Tyler Clippard,17481710,P,6800,ARI@NYM 05/09/2021 01:10PM ET,ARI,0
RP,Sam Hentges (17480872),Sam Hentges,17480872,P,6800,Postponed,CLE,5.16
SP,Tyler Anderson (17480873),Tyler Anderson,17480873,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,16.37
SP,Cody Ponce (17481713),Cody Ponce,17481713,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
RP,JT Brubaker (17481714),JT Brubaker,17481714,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,18.26
SP,Trevor Cahill (17481716),Trevor Cahill,17481716,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,8.4
SP,Mitch Keller (17481717),Mitch Keller,17481717,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,8.69
SP,Chad Kuhl (17481718),Chad Kuhl,17481718,P,6700,PIT@CHC 05/09/2021 02:20PM ET,PIT,5.81
SP,Wade Miley (17481712),Wade Miley,17481712,P,6700,Postponed,CIN,21.47
SP,Jeff Hoffman (17481715),Jeff Hoffman,17481715,P,6700,Postponed,CIN,9.14
RP,Steven Brault (17481720),Steven Brault,17481720,P,6600,PIT@CHC 05/09/2021 02:20PM ET,PIT,0
SP,Jake Arrieta (17481721),Jake Arrieta,17481721,P,6600,PIT@CHC 05/09/2021 02:20PM ET,CHC,11.9
SP,Wade LeBlanc (17481719),Wade LeBlanc,17481719,P,6600,MIL@MIA 05/09/2021 01:10PM ET,MIL,0.87
SP,Erick Fedde (17481722),Erick Fedde,17481722,P,6600,WAS@NYY 05/09/2021 01:05PM ET,WAS,11.88
SP,Matthew Boyd (17480874),Matthew Boyd,17480874,P,6600,MIN@DET 05/09/2021 01:10PM ET,DET,16.11
SP,Trevor Williams (17481723),Trevor Williams,17481723,P,6500,PIT@CHC 05/09/2021 02:20PM ET,CHC,10.59
SP,Antonio Santos (17481725),Antonio Santos,17481725,P,6500,COL@STL 05/09/2021 02:15PM ET,COL,0
SP,Nick Neidert (17481724),Nick Neidert,17481724,P,6500,MIL@MIA 05/09/2021 01:10PM ET,MIA,3.33
SP,Martin Perez (17481727),Martin Perez,17481727,P,6500,BOS@BAL 05/09/2021 01:05PM ET,BOS,10.72
SP,Joe Ross (17480875),Joe Ross,17480875,P,6500,WAS@NYY 05/09/2021 01:05PM ET,WAS,12.6
SP,Patrick Corbin (17481726),Patrick Corbin,17481726,P,6500,WAS@NYY 05/09/2021 01:05PM ET,WAS,5.63
SP,Zach Davies (17481728),Zach Davies,17481728,P,6400,PIT@CHC 05/09/2021 02:20PM ET,CHC,4.96
SP,Tanner Houck (17481729),Tanner Houck,17481729,P,6400,BOS@BAL 05/09/2021 01:05PM ET,BOS,9.42
SP,Justus Sheffield (17480876),Justus Sheffield,17480876,P,6400,SEA@TEX 05/09/2021 02:35PM ET,SEA,12.52
SP,Antonio Senzatela (17481732),Antonio Senzatela,17481732,P,6300,COL@STL 05/09/2021 02:15PM ET,COL,6.66
RP,Daniel Castano (17481730),Daniel Castano,17481730,P,6300,MIL@MIA 05/09/2021 01:10PM ET,MIA,5.55
SP,James Paxton (17481731),James Paxton,17481731,P,6300,SEA@TEX 05/09/2021 02:35PM ET,SEA,4.4
RP,Austin Gomber (17481734),Austin Gomber,17481734,P,6200,COL@STL 05/09/2021 02:15PM ET,COL,10.81
SP,Keegan Akin (17481733),Keegan Akin,17481733,P,6200,BOS@BAL 05/09/2021 01:05PM ET,BAL,0
SP,Jon Lester (17481736),Jon Lester,17481736,P,6200,WAS@NYY 05/09/2021 01:05PM ET,WAS,10.35
SP,Matt Shoemaker (17481735),Matt Shoemaker,17481735,P,6200,MIN@DET 05/09/2021 01:10PM ET,MIN,7.2
SP,Kyle Freeland (17481739),Kyle Freeland,17481739,P,6100,COL@STL 05/09/2021 02:15PM ET,COL,0
SP,Dylan Cease (17481738),Dylan Cease,17481738,P,6100,CWS@KC 05/09/2021 02:10PM ET,CWS,20.51
SP,Marco Gonzales (17481737),Marco Gonzales,17481737,P,6100,SEA@TEX 05/09/2021 02:35PM ET,SEA,11.27
SS,Javier Baez (17480881),Javier Baez,17480881,SS,6000,PIT@CHC 05/09/2021 02:20PM ET,CHC,9.62
RP,Miguel Yajure (17481741),Miguel Yajure,17481741,P,6000,PIT@CHC 05/09/2021 02:20PM ET,PIT,6.15
SP,Mike Minor (17480877),Mike Minor,17480877,P,6000,CWS@KC 05/09/2021 02:10PM ET,KC,12.76
SP,Mike Foltynewicz (17481740),Mike Foltynewicz,17481740,P,6000,SEA@TEX 05/09/2021 02:35PM ET,TEX,13.54
SP,Matt Harvey (17481745),Matt Harvey,17481745,P,5900,BOS@BAL 05/09/2021 01:05PM ET,BAL,12.08
SP,Michael Kopech (17481742),Michael Kopech,17481742,P,5900,CWS@KC 05/09/2021 02:10PM ET,CWS,12.03
SP,Jakob Junis (17481743),Jakob Junis,17481743,P,5900,CWS@KC 05/09/2021 02:10PM ET,KC,8.84
SP,Ljay Newsome (17481744),Ljay Newsome,17481744,P,5900,SEA@TEX 05/09/2021 02:35PM ET,SEA,4.17
OF,Kris Bryant (17480882),Kris Bryant,17480882,OF,5800,PIT@CHC 05/09/2021 02:20PM ET,CHC,10.36
SP,Clay Holmes (17481748),Clay Holmes,17481748,P,5800,PIT@CHC 05/09/2021 02:20PM ET,PIT,2.72
SP,Dean Kremer (17480878),Dean Kremer,17480878,P,5800,BOS@BAL 05/09/2021 01:05PM ET,BAL,8.17
SP,Bruce Zimmermann (17481750),Bruce Zimmermann,17481750,P,5800,BOS@BAL 05/09/2021 01:05PM ET,BAL,8.15
SP,Jorge Lopez (17481751),Jorge Lopez,17481751,P,5800,BOS@BAL 05/09/2021 01:05PM ET,BAL,8.74
SP,Spencer Turnbull (17481749),Spencer Turnbull,17481749,P,5800,MIN@DET 05/09/2021 01:10PM ET,DET,10.14
SP,Dallas Keuchel (17481747),Dallas Keuchel,17481747,P,5800,CWS@KC 05/09/2021 02:10PM ET,CWS,8.96
SP,Nick Margevicius (17481746),Nick Margevicius,17481746,P,5800,SEA@TEX 05/09/2021 02:35PM ET,SEA,3.28
SP,Duane Underwood Jr. (17481755),Duane Underwood Jr.,17481755,P,5700,PIT@CHC 05/09/2021 02:20PM ET,PIT,4.57
SP,Chi Chi Gonzalez (17481753),Chi Chi Gonzalez,17481753,P,5700,COL@STL 05/09/2021 02:15PM ET,COL,4.7
SP,Adam Plutko (17481752),Adam Plutko,17481752,P,5700,BOS@BAL 05/09/2021 01:05PM ET,BAL,4.52
OF,Giancarlo Stanton (17480883),Giancarlo Stanton,17480883,OF,5700,WAS@NYY 05/09/2021 01:05PM ET,NYY,9.41
OF,Byron Buxton (17481202),Byron Buxton,17481202,OF,5700,MIN@DET 05/09/2021 01:10PM ET,MIN,12.25
SP,Nate Pearson (17481754),Nate Pearson,17481754,P,5700,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
3B,Jose Ramirez (17480884),Jose Ramirez,17480884,3B,5600,Postponed,CLE,9.44
SP,Jose Urena (17481756),Jose Urena,17481756,P,5600,MIN@DET 05/09/2021 01:10PM ET,DET,12.91
RP,T.J. Zeuch (17481757),T.J. Zeuch,17481757,P,5600,TOR@HOU 05/09/2021 02:10PM ET,TOR,1.8
SP,Wil Crowe (17481759),Wil Crowe,17481759,P,5500,PIT@CHC 05/09/2021 02:20PM ET,PIT,7.86
SS,Trevor Story (17480885),Trevor Story,17480885,SS,5500,COL@STL 05/09/2021 02:15PM ET,COL,8.94
SP,Anthony Kay (17480879),Anthony Kay,17480879,P,5500,TOR@HOU 05/09/2021 02:10PM ET,TOR,3.35
SP,Thomas Hatch (17481758),Thomas Hatch,17481758,P,5500,TOR@HOU 05/09/2021 02:10PM ET,TOR,0
C,Willson Contreras (17480886),Willson Contreras,17480886,C,5400,PIT@CHC 05/09/2021 02:20PM ET,CHC,7.58
RP,Paul Campbell (17481760),Paul Campbell,17481760,P,5400,MIL@MIA 05/09/2021 01:10PM ET,MIA,2.66
1B/3B,DJ LeMahieu (17480888),DJ LeMahieu,17480888,1B/3B,5400,WAS@NYY 05/09/2021 01:05PM ET,NYY,7.77
SS,Trea Turner (17480890),Trea Turner,17480890,SS,5400,WAS@NYY 05/09/2021 01:05PM ET,WAS,9.24
OF,Nelson Cruz (17480887),Nelson Cruz,17480887,OF,5400,MIN@DET 05/09/2021 01:10PM ET,MIN,8.55
1B,Anthony Rizzo (17480891),Anthony Rizzo,17480891,1B,5300,PIT@CHC 05/09/2021 02:20PM ET,CHC,7.15
OF,David Peralta (17480892),David Peralta,17480892,OF,5300,ARI@NYM 05/09/2021 01:10PM ET,ARI,7.90
SS,Bo Bichette (17480893),Bo Bichette,17480893,SS,5300,TOR@HOU 05/09/2021 02:10PM ET,TOR,9.56
SP,Daniel Lynch (17481761),Daniel Lynch,17481761,P,5300,CWS@KC 05/09/2021 02:10PM ET,KC,-6.8
1B,Jesus Aguilar (17480895),Jesus Aguilar,17480895,1B,5200,MIL@MIA 05/09/2021 01:10PM ET,MIA,8.27
3B,Rafael Devers (17480898),Rafael Devers,17480898,3B,5200,BOS@BAL 05/09/2021 01:05PM ET,BOS,9.58
OF,Nick Castellanos (17480894),Nick Castellanos,17480894,OF,5200,Postponed,CIN,10.54
SP,Julio Teheran (17481763),Julio Teheran,17481763,P,5200,MIN@DET 05/09/2021 01:10PM ET,DET,15.05
SP,Michael Fulmer (17481764),Michael Fulmer,17481764,P,5200,MIN@DET 05/09/2021 01:10PM ET,DET,7.16
2B,Jose Altuve (17480897),Jose Altuve,17480897,2B,5200,TOR@HOU 05/09/2021 02:10PM ET,HOU,7.52
SS,Tim Anderson (17480896),Tim Anderson,17480896,SS,5200,CWS@KC 05/09/2021 02:10PM ET,CWS,10.29
SP,Brady Singer (17481762),Brady Singer,17481762,P,5200,CWS@KC 05/09/2021 02:10PM ET,KC,13.84
SP,Dane Dunning (17480880),Dane Dunning,17480880,P,5200,SEA@TEX 05/09/2021 02:35PM ET,TEX,13.56
2B/3B,Ryan McMahon (17480899),Ryan McMahon,17480899,2B/3B,5100,COL@STL 05/09/2021 02:15PM ET,COL,8.36
1B,Vladimir Guerrero Jr. (17480901),Vladimir Guerrero Jr.,17480901,1B,5100,TOR@HOU 05/09/2021 02:10PM ET,TOR,9.88
SS,Carlos Correa (17480902),Carlos Correa,17480902,SS,5100,TOR@HOU 05/09/2021 02:10PM ET,HOU,7.06
SP,Trent Thornton (17481765),Trent Thornton,17481765,P,5100,TOR@HOU 05/09/2021 02:10PM ET,TOR,4.52
1B,Pete Alonso (17480906),Pete Alonso,17480906,1B,5000,ARI@NYM 05/09/2021 01:10PM ET,NYM,8.15
SS,Xander Bogaerts (17480903),Xander Bogaerts,17480903,SS,5000,BOS@BAL 05/09/2021 01:05PM ET,BOS,9.81
OF,J.D. Martinez (17480904),J.D. Martinez,17480904,OF,5000,BOS@BAL 05/09/2021 01:05PM ET,BOS,11.69
OF,Aaron Judge (17480905),Aaron Judge,17480905,OF,5000,WAS@NYY 05/09/2021 01:05PM ET,NYY,7.63
3B,Josh Donaldson (17480907),Josh Donaldson,17480907,3B,5000,MIN@DET 05/09/2021 01:10PM ET,MIN,7.38
SP,Daniel Norris (17481766),Daniel Norris,17481766,P,5000,MIN@DET 05/09/2021 01:10PM ET,DET,1.38
SP,Tarik Skubal (17481767),Tarik Skubal,17481767,P,5000,MIN@DET 05/09/2021 01:10PM ET,DET,7.48
SP,Casey Mize (17481768),Casey Mize,17481768,P,5000,MIN@DET 05/09/2021 01:10PM ET,DET,9.48
SP,Tyler Alexander (17481770),Tyler Alexander,17481770,P,5000,MIN@DET 05/09/2021 01:10PM ET,DET,4.12
SP,Derek Holland (17481771),Derek Holland,17481771,P,5000,MIN@DET 05/09/2021 01:10PM ET,DET,-0.12
2B,Whit Merrifield (17480908),Whit Merrifield,17480908,2B,5000,CWS@KC 05/09/2021 02:10PM ET,KC,9.28
SP,Erik Swanson (17481769),Erik Swanson,17481769,P,5000,SEA@TEX 05/09/2021 02:35PM ET,SEA,6.2
2B/SS,Nico Hoerner (17481203),Nico Hoerner,17481203,2B/SS,4900,PIT@CHC 05/09/2021 02:20PM ET,CHC,9.54
OF,Christian Yelich (17481206),Christian Yelich,17481206,OF,4900,MIL@MIA 05/09/2021 01:10PM ET,MIL,8
SP,Alec Bettinger (17481774),Alec Bettinger,17481774,P,4900,MIL@MIA 05/09/2021 01:10PM ET,MIL,-5.22
2B/3B,Eduardo Escobar (17480909),Eduardo Escobar,17480909,2B/3B,4900,ARI@NYM 05/09/2021 01:10PM ET,ARI,7.78
SS,Francisco Lindor (17480914),Francisco Lindor,17480914,SS,4900,ARI@NYM 05/09/2021 01:10PM ET,NYM,6.08
OF,Juan Soto (17480912),Juan Soto,17480912,OF,4900,WAS@NYY 05/09/2021 01:05PM ET,WAS,8.05
C,Mitch Garver (17480911),Mitch Garver,17480911,C,4900,MIN@DET 05/09/2021 01:10PM ET,MIN,5.96
1B,Renato Nunez (17481205),Renato Nunez,17481205,1B,4900,MIN@DET 05/09/2021 01:10PM ET,DET,7.14
1B,Yuli Gurriel (17480913),Yuli Gurriel,17480913,1B,4900,TOR@HOU 05/09/2021 02:10PM ET,HOU,8.91
SP,Kohei Arihara (17481772),Kohei Arihara,17481772,P,4900,SEA@TEX 05/09/2021 02:35PM ET,TEX,5.27
RP,Jordan Lyles (17481773),Jordan Lyles,17481773,P,4900,SEA@TEX 05/09/2021 02:35PM ET,TEX,7.61
1B,Paul Goldschmidt (17480918),Paul Goldschmidt,17480918,1B,4800,COL@STL 05/09/2021 02:15PM ET,STL,7.45
OF,Starling Marte (17481207),Starling Marte,17481207,OF,4800,MIL@MIA 05/09/2021 01:10PM ET,MIA,10.67
C,Carson Kelly (17480915),Carson Kelly,17480915,C,4800,ARI@NYM 05/09/2021 01:10PM ET,ARI,9.29
2B/SS,Jorge Polanco (17480916),Jorge Polanco,17480916,2B/SS,4800,MIN@DET 05/09/2021 01:10PM ET,MIN,6.77
OF,Yordan Alvarez (17480919),Yordan Alvarez,17480919,OF,4800,TOR@HOU 05/09/2021 02:10PM ET,HOU,10.15
3B,Alex Bregman (17480920),Alex Bregman,17480920,3B,4800,TOR@HOU 05/09/2021 02:10PM ET,HOU,8.93
3B,Nolan Arenado (17480926),Nolan Arenado,17480926,3B,4700,COL@STL 05/09/2021 02:15PM ET,STL,8.03
2B/OF,Chris Owings (17481208),Chris Owings,17481208,2B/OF,4700,COL@STL 05/09/2021 02:15PM ET,COL,11
OF,Cedric Mullins (17480923),Cedric Mullins,17480923,OF,4700,BOS@BAL 05/09/2021 01:05PM ET,BAL,8.78
C,Gary Sanchez (17480921),Gary Sanchez,17480921,C,4700,WAS@NYY 05/09/2021 01:05PM ET,NYY,5.67
SS,Gleyber Torres (17480924),Gleyber Torres,17480924,SS,4700,WAS@NYY 05/09/2021 01:05PM ET,NYY,5.74
1B,Joey Votto (17481210),Joey Votto,17481210,1B,4700,Postponed,CIN,6.72
OF,George Springer (17481211),George Springer,17481211,OF,4700,TOR@HOU 05/09/2021 02:10PM ET,TOR,11
1B,Jose Abreu (17480925),Jose Abreu,17480925,1B,4700,CWS@KC 05/09/2021 02:10PM ET,CWS,7.77
SP,Brad Keller (17481775),Brad Keller,17481775,P,4700,CWS@KC 05/09/2021 02:10PM ET,KC,5.08
2B,Nick Solak (17480922),Nick Solak,17480922,2B,4700,SEA@TEX 05/09/2021 02:35PM ET,TEX,8.17
1B,Trey Mancini (17480930),Trey Mancini,17480930,1B,4600,BOS@BAL 05/09/2021 01:05PM ET,BAL,8
3B,Gio Urshela (17480929),Gio Urshela,17480929,3B,4600,WAS@NYY 05/09/2021 01:05PM ET,NYY,7.07
OF,Jesse Winker (17480928),Jesse Winker,17480928,OF,4600,Postponed,CIN,10.56
C,Yasmani Grandal (17480927),Yasmani Grandal,17480927,C,4600,CWS@KC 05/09/2021 02:10PM ET,CWS,6.33
RP,Hyeon-Jong Yang (17481776),Hyeon-Jong Yang,17481776,P,4600,SEA@TEX 05/09/2021 02:35PM ET,TEX,13.27
C,Dom Nunez (17480931),Dom Nunez,17480931,C,4500,COL@STL 05/09/2021 02:15PM ET,COL,7.5
