Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zach Davies (17571764),Zach Davies,17571764,P,7400,CHC@DET 05/15/2021 04:10PM ET,CHC,5.99
SP,Jake Arrieta (17571766),Jake Arrieta,17571766,P,7200,CHC@DET 05/15/2021 04:10PM ET,CHC,11.98
SP,Frankie Montas (17571765),Frankie Montas,17571765,P,7200,OAK@MIN 05/15/2021 04:05PM ET,OAK,13.96
SP,Martin Perez (17571549),Martin Perez,17571549,P,7100,LAA@BOS 05/15/2021 04:10PM ET,BOS,11.22
SP,Matthew Boyd (17571767),Matthew Boyd,17571767,P,7000,CHC@DET 05/15/2021 04:10PM ET,DET,16.56
SP,Dylan Bundy (17571550),Dylan Bundy,17571550,P,6900,LAA@BOS 05/15/2021 04:10PM ET,LAA,14.61
SP,Spencer Turnbull (17571769),Spencer Turnbull,17571769,P,6800,CHC@DET 05/15/2021 04:10PM ET,DET,13.2
SP,Matt Shoemaker (17571768),Matt Shoemaker,17571768,P,6800,OAK@MIN 05/15/2021 04:05PM ET,MIN,7.21
SP,Alex Cobb (17571770),Alex Cobb,17571770,P,6600,LAA@BOS 05/15/2021 04:10PM ET,LAA,13.04
RP,Alec Mills (17571772),Alec Mills,17571772,P,6600,CHC@DET 05/15/2021 04:10PM ET,CHC,3.04
SP,Jesus Luzardo (17571771),Jesus Luzardo,17571771,P,6600,OAK@MIN 05/15/2021 04:05PM ET,OAK,10.67
SP,Kyle Hendricks (17571773),Kyle Hendricks,17571773,P,6500,CHC@DET 05/15/2021 04:10PM ET,CHC,9.13
SP,Julio Teheran (17571774),Julio Teheran,17571774,P,6500,CHC@DET 05/15/2021 04:10PM ET,DET,15.05
SP,Jose Urena (17571551),Jose Urena,17571551,P,6400,CHC@DET 05/15/2021 04:10PM ET,DET,12.91
SP,Griffin Canning (17571775),Griffin Canning,17571775,P,6300,LAA@BOS 05/15/2021 04:10PM ET,LAA,13.94
SP,Tarik Skubal (17571776),Tarik Skubal,17571776,P,6200,CHC@DET 05/15/2021 04:10PM ET,DET,7.73
SP,Jose Suarez (17571777),Jose Suarez,17571777,P,6100,LAA@BOS 05/15/2021 04:10PM ET,LAA,8.2
SP,Casey Mize (17571778),Casey Mize,17571778,P,6100,CHC@DET 05/15/2021 04:10PM ET,DET,10.88
RP,Lewis Thorpe (17571779),Lewis Thorpe,17571779,P,6000,OAK@MIN 05/15/2021 04:05PM ET,MIN,5.5
OF,Mike Trout (17571553),Mike Trout,17571553,OF,5900,LAA@BOS 05/15/2021 04:10PM ET,LAA,10.03
SP,Jose Quintana (17571780),Jose Quintana,17571780,P,5900,LAA@BOS 05/15/2021 04:10PM ET,LAA,7.71
SS,Javier Baez (17571552),Javier Baez,17571552,SS,5800,CHC@DET 05/15/2021 04:10PM ET,CHC,9.03
OF,Kris Bryant (17571555),Kris Bryant,17571555,OF,5700,CHC@DET 05/15/2021 04:10PM ET,CHC,10.31
RP,Shelby Miller (17571781),Shelby Miller,17571781,P,5700,CHC@DET 05/15/2021 04:10PM ET,CHC,-4.9
SP,Mike Fiers (17571782),Mike Fiers,17571782,P,5700,OAK@MIN 05/15/2021 04:05PM ET,OAK,1.8
SS,Xander Bogaerts (17571554),Xander Bogaerts,17571554,SS,5600,LAA@BOS 05/15/2021 04:10PM ET,BOS,9.42
3B,Rafael Devers (17571556),Rafael Devers,17571556,3B,5600,LAA@BOS 05/15/2021 04:10PM ET,BOS,9.35
SP,Dillon Peters (17571783),Dillon Peters,17571783,P,5500,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SP,James Kaprielian (17571784),James Kaprielian,17571784,P,5500,OAK@MIN 05/15/2021 04:05PM ET,OAK,21.05
C,Willson Contreras (17571557),Willson Contreras,17571557,C,5400,CHC@DET 05/15/2021 04:10PM ET,CHC,7.49
SP,Tyler Alexander (17571785),Tyler Alexander,17571785,P,5400,CHC@DET 05/15/2021 04:10PM ET,DET,3.66
OF,Byron Buxton (17571640),Byron Buxton,17571640,OF,5400,OAK@MIN 05/15/2021 04:05PM ET,MIN,12.25
SP,Michael Fulmer (17571786),Michael Fulmer,17571786,P,5300,CHC@DET 05/15/2021 04:10PM ET,DET,6.57
OF,J.D. Martinez (17571559),J.D. Martinez,17571559,OF,5200,LAA@BOS 05/15/2021 04:10PM ET,BOS,10.76
SP,Tanner Houck (17571787),Tanner Houck,17571787,P,5200,LAA@BOS 05/15/2021 04:10PM ET,BOS,9.42
1B,Anthony Rizzo (17571558),Anthony Rizzo,17571558,1B,5200,CHC@DET 05/15/2021 04:10PM ET,CHC,7.32
SP,Jaime Barria (17571788),Jaime Barria,17571788,P,5100,LAA@BOS 05/15/2021 04:10PM ET,LAA,-15.5
3B,Josh Donaldson (17571560),Josh Donaldson,17571560,3B,5100,OAK@MIN 05/15/2021 04:05PM ET,MIN,7.52
2B/SS,Nico Hoerner (17571641),Nico Hoerner,17571641,2B/SS,5000,CHC@DET 05/15/2021 04:10PM ET,CHC,8.75
SP,Daniel Norris (17571789),Daniel Norris,17571789,P,5000,CHC@DET 05/15/2021 04:10PM ET,DET,1.45
3B,Matt Chapman (17571561),Matt Chapman,17571561,3B,4900,OAK@MIN 05/15/2021 04:05PM ET,OAK,6.38
OF,Nelson Cruz (17571562),Nelson Cruz,17571562,OF,4900,OAK@MIN 05/15/2021 04:05PM ET,MIN,8.34
SP,Derek Holland (17571790),Derek Holland,17571790,P,4800,CHC@DET 05/15/2021 04:10PM ET,DET,-0.12
2B,Jorge Polanco (17571563),Jorge Polanco,17571563,2B,4800,OAK@MIN 05/15/2021 04:05PM ET,MIN,6.97
1B/OF,Jared Walsh (17571564),Jared Walsh,17571564,1B/OF,4700,LAA@BOS 05/15/2021 04:10PM ET,LAA,9.11
3B,Anthony Rendon (17571643),Anthony Rendon,17571643,3B,4600,LAA@BOS 05/15/2021 04:10PM ET,LAA,8.25
C,Mitch Garver (17571566),Mitch Garver,17571566,C,4600,OAK@MIN 05/15/2021 04:05PM ET,MIN,5.68
2B,Jed Lowrie (17571567),Jed Lowrie,17571567,2B,4600,OAK@MIN 05/15/2021 04:05PM ET,OAK,6.92
RP,Keegan Thompson (17571791),Keegan Thompson,17571791,P,4500,CHC@DET 05/15/2021 04:10PM ET,CHC,4.74
OF,Ramon Laureano (17571568),Ramon Laureano,17571568,OF,4500,OAK@MIN 05/15/2021 04:05PM ET,OAK,8.81
1B/OF,Shohei Ohtani (17571569),Shohei Ohtani,17571569,1B/OF,4400,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.97
C,Christian Vazquez (17571574),Christian Vazquez,17571574,C,4300,LAA@BOS 05/15/2021 04:10PM ET,BOS,6.49
SS,Niko Goodrum (17571571),Niko Goodrum,17571571,SS,4300,CHC@DET 05/15/2021 04:10PM ET,DET,7.63
2B/3B,David Bote (17571572),David Bote,17571572,2B/3B,4300,CHC@DET 05/15/2021 04:10PM ET,CHC,4.03
OF,Jake Marisnick (17571644),Jake Marisnick,17571644,OF,4200,CHC@DET 05/15/2021 04:10PM ET,CHC,5.93
3B,Matt Duffy (17571575),Matt Duffy,17571575,3B,4100,CHC@DET 05/15/2021 04:10PM ET,CHC,4.25
OF,Joc Pederson (17571577),Joc Pederson,17571577,OF,4100,CHC@DET 05/15/2021 04:10PM ET,CHC,5.75
C,Sean Murphy (17571576),Sean Murphy,17571576,C,4100,OAK@MIN 05/15/2021 04:05PM ET,OAK,6.09
SP,Patrick Sandoval (17571793),Patrick Sandoval,17571793,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,5.3
RP,Matt Andriese (17571795),Matt Andriese,17571795,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,3.19
SP,Kyle Hart (17571796),Kyle Hart,17571796,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Colten Brewer (17571797),Colten Brewer,17571797,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Matt Hall (17571798),Matt Hall,17571798,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Ryan Weber (17571799),Ryan Weber,17571799,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Ryan Brasier (17571800),Ryan Brasier,17571800,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Junior Guerra (17571802),Junior Guerra,17571802,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,3.74
RP,Josh Taylor (17571817),Josh Taylor,17571817,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,1.66
RP,Marcus Walden (17571818),Marcus Walden,17571818,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Mike Mayers (17571821),Mike Mayers,17571821,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,3.12
SP,Garrett Whitlock (17571823),Garrett Whitlock,17571823,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,6.72
RP,Raisel Iglesias (17571824),Raisel Iglesias,17571824,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.85
RP,Luke Bard (17571826),Luke Bard,17571826,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
RP,Felix Pena (17571829),Felix Pena,17571829,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,-6.42
RP,Gerardo Reyes (17571831),Gerardo Reyes,17571831,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
RP,Jake Reed (17571834),Jake Reed,17571834,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SP,Jay Groome (17571838),Jay Groome,17571838,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Denny Brady (17571843),Denny Brady,17571843,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SP,Chris Rodriguez (17571852),Chris Rodriguez,17571852,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,7.16
RP,John Schreiber (17571855),John Schreiber,17571855,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Hector Yan (17571856),Hector Yan,17571856,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
RP,Eduard Bazardo (17571860),Eduard Bazardo,17571860,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,5.48
SP,Connor Seabold (17571861),Connor Seabold,17571861,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Reid Detmers (17571862),Reid Detmers,17571862,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SP,Thad Ward (17571863),Thad Ward,17571863,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Noe Ramirez (17571864),Noe Ramirez,17571864,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,-0.45
RP,Ben Rowen (17571867),Ben Rowen,17571867,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.24
RP,Austin Brice (17571877),Austin Brice,17571877,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0.86
RP,Adam Ottavino (17571879),Adam Ottavino,17571879,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,2.82
RP,Durbin Feltman (17571881),Durbin Feltman,17571881,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Brandon Brennan (17571882),Brandon Brennan,17571882,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Caleb Simpson (17571883),Caleb Simpson,17571883,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Stephen Gonsalves (17571886),Stephen Gonsalves,17571886,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Kevin McCarthy (17571888),Kevin McCarthy,17571888,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Brandon Workman (17571889),Brandon Workman,17571889,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,1.66
RP,Steve Cishek (17571890),Steve Cishek,17571890,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,1.49
RP,Zac Grotz (17571892),Zac Grotz,17571892,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
SP,Jake Faria (17571901),Jake Faria,17571901,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
SP,Darwinzon Hernandez (17571902),Darwinzon Hernandez,17571902,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,2.32
RP,Alex Claudio (17571905),Alex Claudio,17571905,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.20
RP,Tony Watson (17571910),Tony Watson,17571910,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.8
RP,Phillips Valdez (17571913),Phillips Valdez,17571913,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,3.84
SP,Daniel Gossett (17571914),Daniel Gossett,17571914,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,0
RP,Matt Barnes (17571919),Matt Barnes,17571919,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,5.52
RP,Hirokazu Sawamura (17571920),Hirokazu Sawamura,17571920,P,4000,LAA@BOS 05/15/2021 04:10PM ET,BOS,4.20
RP,James Hoyt (17571921),James Hoyt,17571921,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.68
SP,Aaron Slegers (17571922),Aaron Slegers,17571922,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,2.12
RP,Thomas Pannone (17571925),Thomas Pannone,17571925,P,4000,LAA@BOS 05/15/2021 04:10PM ET,LAA,0
OF,Jason Heyward (17571578),Jason Heyward,17571578,OF,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,5.29
RP,Rex Brothers (17571805),Rex Brothers,17571805,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,4.11
RP,Brad Wieck (17571808),Brad Wieck,17571808,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,4.65
RP,Robert Stock (17571810),Robert Stock,17571810,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Erasmo Ramirez (17571811),Erasmo Ramirez,17571811,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Miguel Del Pozo (17571813),Miguel Del Pozo,17571813,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Dan Winkler (17571814),Dan Winkler,17571814,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,3.25
RP,Craig Kimbrel (17571816),Craig Kimbrel,17571816,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,4.84
RP,Ryan Tepera (17571820),Ryan Tepera,17571820,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,2.35
RP,Rowan Wick (17571822),Rowan Wick,17571822,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Jonathan Holder (17571832),Jonathan Holder,17571832,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Ben Taylor (17571836),Ben Taylor,17571836,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Zack Hess (17571837),Zack Hess,17571837,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Trevor Megill (17571840),Trevor Megill,17571840,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,3.35
SP,Drew Hutchison (17571842),Drew Hutchison,17571842,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Robbie Ross Jr. (17571845),Robbie Ross Jr.,17571845,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
SP,Matt Manning (17571847),Matt Manning,17571847,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Jason Adam (17571853),Jason Adam,17571853,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,2.05
RP,Joe Biagini (17571854),Joe Biagini,17571854,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
SP,Cory Abbott (17571857),Cory Abbott,17571857,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
SP,Brendon Little (17571865),Brendon Little,17571865,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Tyson Miller (17571866),Tyson Miller,17571866,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Bryan Garcia (17571868),Bryan Garcia,17571868,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,1.69
RP,Jerry Vasto (17571869),Jerry Vasto,17571869,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Manuel Rodriguez (17571873),Manuel Rodriguez,17571873,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
SP,Logan Shore (17571876),Logan Shore,17571876,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
SP,Andrew Moore (17571880),Andrew Moore,17571880,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
SP,Gregory Soto (17571884),Gregory Soto,17571884,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,2.86
SP,Michael Rucker (17571885),Michael Rucker,17571885,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Ian Krol (17571897),Ian Krol,17571897,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Dillon Maples (17571898),Dillon Maples,17571898,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,6.07
RP,Alex Lange (17571900),Alex Lange,17571900,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,2.32
SP,Kyle Funkhouser (17571903),Kyle Funkhouser,17571903,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,4.45
RP,Buck Farmer (17571906),Buck Farmer,17571906,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,-0.03
RP,Kohl Stewart (17571907),Kohl Stewart,17571907,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Joe Jimenez (17571909),Joe Jimenez,17571909,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,-3.62
RP,Jake Jewell (17571911),Jake Jewell,17571911,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
SP,Justin Steele (17571916),Justin Steele,17571916,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,5.66
RP,Andrew Chafin (17571918),Andrew Chafin,17571918,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,3.26
RP,Ryan Meisinger (17571923),Ryan Meisinger,17571923,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,0
RP,Beau Burrows (17571926),Beau Burrows,17571926,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,0
RP,Jose Cisnero (17571927),Jose Cisnero,17571927,P,4000,CHC@DET 05/15/2021 04:10PM ET,DET,2.44
RP,Kyle Ryan (17571928),Kyle Ryan,17571928,P,4000,CHC@DET 05/15/2021 04:10PM ET,CHC,1.27
RP,Randy Dobnak (17571792),Randy Dobnak,17571792,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.24
RP,Devin Smeltzer (17571794),Devin Smeltzer,17571794,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,14.1
RP,Robinson Leyer (17571801),Robinson Leyer,17571801,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
SP,Paul Blackburn (17571803),Paul Blackburn,17571803,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Ian Gibaut (17571804),Ian Gibaut,17571804,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Cam Bedrosian (17571806),Cam Bedrosian,17571806,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0.52
RP,Taylor Rogers (17571807),Taylor Rogers,17571807,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.11
RP,Luke Farrell (17571809),Luke Farrell,17571809,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,3.05
RP,Trevor Rosenthal (17571812),Trevor Rosenthal,17571812,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Jordan Weems (17571815),Jordan Weems,17571815,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,1.75
RP,Lou Trivino (17571819),Lou Trivino,17571819,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,3.22
RP,Cody Stashak (17571825),Cody Stashak,17571825,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.5
RP,Montana DuRapau (17571827),Montana DuRapau,17571827,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Ian Hamilton (17571828),Ian Hamilton,17571828,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Alex Colome (17571830),Alex Colome,17571830,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.49
RP,Sergio Romo (17571833),Sergio Romo,17571833,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,1.22
RP,Andrew Vasquez (17571835),Andrew Vasquez,17571835,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
SP,Jordan Balazovic (17571839),Jordan Balazovic,17571839,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Tyler Duffey (17571841),Tyler Duffey,17571841,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,1.46
RP,Brian Schlitter (17571844),Brian Schlitter,17571844,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
SP,Daulton Jefferies (17571846),Daulton Jefferies,17571846,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Burch Smith (17571848),Burch Smith,17571848,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,4.48
RP,J.B. Wendelken (17571849),J.B. Wendelken,17571849,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,2.12
RP,Domingo Acevedo (17571850),Domingo Acevedo,17571850,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Matt Blackham (17571851),Matt Blackham,17571851,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Wandisson Charles (17571858),Wandisson Charles,17571858,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Miguel Romero (17571859),Miguel Romero,17571859,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
SP,Edwar Colina (17571870),Edwar Colina,17571870,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
SP,Matt Canterino (17571871),Matt Canterino,17571871,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Yusmeiro Petit (17571872),Yusmeiro Petit,17571872,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,4.08
RP,Chandler Shepherd (17571874),Chandler Shepherd,17571874,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Andrew Albers (17571875),Andrew Albers,17571875,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
SP,Grant Holmes (17571878),Grant Holmes,17571878,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0
RP,Deolis Guerra (17571887),Deolis Guerra,17571887,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,5.39
RP,Derek Law (17571891),Derek Law,17571891,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.16
RP,Hansel Robles (17571893),Hansel Robles,17571893,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.63
RP,Jake Diekman (17571894),Jake Diekman,17571894,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,4.48
RP,Danny Coulombe (17571895),Danny Coulombe,17571895,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
SP,Shaun Anderson (17571896),Shaun Anderson,17571896,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.9
RP,Glenn Sparkman (17571899),Glenn Sparkman,17571899,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Juan Minaya (17571904),Juan Minaya,17571904,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,0
RP,Reymin Guduan (17571908),Reymin Guduan,17571908,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0.14
RP,Jorge Alcala (17571912),Jorge Alcala,17571912,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,2.79
RP,Adam Kolarek (17571915),Adam Kolarek,17571915,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,0.4
RP,Caleb Thielbar (17571917),Caleb Thielbar,17571917,P,4000,OAK@MIN 05/15/2021 04:05PM ET,MIN,4.04
RP,A.J. Puk (17571924),A.J. Puk,17571924,P,4000,OAK@MIN 05/15/2021 04:05PM ET,OAK,13.1
2B/SS,David Fletcher (17571580),David Fletcher,17571580,2B/SS,3900,LAA@BOS 05/15/2021 04:10PM ET,LAA,6
3B,Jeimer Candelario (17571583),Jeimer Candelario,17571583,3B,3900,CHC@DET 05/15/2021 04:10PM ET,DET,6.72
1B,Matt Olson (17571579),Matt Olson,17571579,1B,3900,OAK@MIN 05/15/2021 04:05PM ET,OAK,8.15
OF,Max Kepler (17571582),Max Kepler,17571582,OF,3900,OAK@MIN 05/15/2021 04:05PM ET,MIN,7.54
2B/SS,Ildemaro Vargas (17571584),Ildemaro Vargas,17571584,2B/SS,3800,CHC@DET 05/15/2021 04:10PM ET,CHC,3.78
OF,Mark Canha (17571586),Mark Canha,17571586,OF,3800,OAK@MIN 05/15/2021 04:05PM ET,OAK,8.38
OF,Alex Verdugo (17571587),Alex Verdugo,17571587,OF,3700,LAA@BOS 05/15/2021 04:10PM ET,BOS,7.81
1B/2B,Marwin Gonzalez (17571588),Marwin Gonzalez,17571588,1B/2B,3700,LAA@BOS 05/15/2021 04:10PM ET,BOS,5.85
