"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jean Segura","PHI","17","60","64","20","15","4","0","1","7","5","3","1","10","0","1","0","4","1","0",".333","5933"
"Christian Yelich","MIL","9","30","37","10","9","1","0","0","8","1","6","0","12","1","0","0","0","2","0",".333","11477"
"Luke Maile","MIL","3","6","7","2","2","0","0","0","1","1","1","0","1","0","0","0","0","0","0",".333","13355"
"Luis Guillorme","NYM","14","18","23","6","6","0","0","0","2","0","5","0","1","0","0","0","0","0","0",".333","16451"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333","17642"
"LaMonte Wade Jr.","SFG","3","6","7","2","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","18126"
"Ronald Acuna Jr.","ATL","26","96","116","32","15","7","1","9","26","20","16","1","16","2","2","0","0","3","0",".333","18401"
"Alex De Goti","HOU","2","6","7","2","2","0","0","0","2","1","1","0","2","0","0","0","0","0","0",".333","19477"
"Andy Young","ARI","12","9","14","3","0","0","0","3","4","6","2","0","5","3","0","0","0","0","0",".333","19521"
"William Contreras","ATL","1","3","4","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0",".333","20503"
"Nick Castellanos","CIN","25","106","112","35","19","6","1","9","22","20","5","0","20","1","0","0","2","1","0",".330","11737"
"Michael Brantley","HOU","24","94","99","31","18","10","1","2","17","6","4","0","14","1","0","0","2","0","0",".330","4106"
"Austin Riley","ATL","28","85","102","28","23","2","0","3","16","7","11","1","25","5","1","0","1","0","0",".329","18360"
"Yuli Gurriel","HOU","27","98","114","32","21","7","0","4","11","18","16","0","12","0","0","0","2","0","0",".327","19198"
"Yadier Molina","STL","19","65","71","21","11","5","0","5","13","14","5","0","15","0","1","0","0","0","0",".323","7007"
"Kris Bryant","CHC","26","96","111","31","12","10","0","9","21","22","13","0","26","1","1","0","2","0","1",".323","15429"
"Tyrone Taylor","MIL","16","31","35","10","6","2","0","2","2","7","2","0","7","2","0","0","0","1","0",".323","13675"
"Nelson Cruz","MIN","25","84","96","27","16","2","1","8","20","21","7","1","16","2","3","0","2","0","0",".321","2434"
"Cedric Mullins II","BAL","28","109","121","35","22","9","0","4","14","9","11","1","24","0","1","0","0","2","2",".321","17929"
"Trent Grisham","SDP","20","78","87","25","17","4","0","4","12","7","9","0","23","0","0","0","1","5","0",".321","18564"
"Raimel Tapia","COL","27","97","106","31","26","2","0","3","12","13","8","0","12","0","1","0","1","3","2",".320","14350"
"Charlie Culberson","TEX","17","47","51","15","8","5","0","2","4","7","2","0","14","0","0","2","1","1","0",".319","3298"
"Ryan Zimmerman","WSN","17","47","49","15","10","1","0","4","6","10","2","0","13","0","0","0","0","0","0",".319","4220"
"Jordy Mercer","WSN","10","22","22","7","6","1","0","0","1","0","0","0","5","0","0","0","0","0","0",".318","6547"
"Brandon Nimmo","NYM","21","66","80","21","15","5","0","1","7","8","12","0","22","1","0","1","0","2","1",".318","12927"
"Bryce Harper","PHI","24","82","101","26","15","5","0","6","18","10","17","2","21","2","0","0","2","3","0",".317","11579"
"Corey Dickerson","MIA","26","79","90","25","18","5","1","1","11","7","8","0","17","3","0","0","1","1","2",".316","10762"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Matt Olson","OAK","23","86","96","27","14","6","0","7","14","19","7","0","17","2","1","0","4","0","1",".314","14344"
"Yordan Alvarez","HOU","21","80","89","25","13","8","1","3","14","15","4","1","21","3","2","0","2","0","0",".313","19556"
"Nick Madrigal","CHW","23","80","88","25","19","4","2","0","16","9","5","0","3","2","1","0","1","1","1",".313","20521"
"J.T. Realmuto","PHI","26","77","91","24","16","5","1","2","9","11","10","1","19","3","1","0","0","2","0",".312","11739"
"Eric Hosmer","SDP","28","106","120","33","25","5","0","3","11","17","12","1","16","1","1","0","2","3","1",".311","3516"
"Trea Turner","WSN","24","94","101","29","19","4","0","6","13","10","4","0","24","3","0","0","4","7","0",".309","16252"
"Brad Miller","PHI","18","39","41","12","10","0","0","2","6","5","2","0","16","0","0","0","2","0","0",".308","12775"
"Tucker Barnhart","CIN","21","62","70","19","11","5","0","3","13","11","6","0","25","2","0","0","2","0","0",".306","10200"
"Alex Verdugo","BOS","27","98","111","30","19","7","1","3","20","13","9","1","15","2","2","0","2","2","0",".306","17027"
"Christian Arroyo","BOS","20","63","69","19","12","7","0","0","8","4","3","0","16","2","0","0","1","1","0",".302","16434"
"David Peralta","ARI","27","100","109","30","19","4","4","3","15","22","9","2","14","0","0","0","3","1","0",".300","2136"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Randal Grichuk","TOR","26","94","102","28","19","4","0","5","13","19","7","0","19","0","1","0","2","0","1",".298","10243"
"Jesus Aguilar","MIA","25","84","103","25","15","4","0","6","13","23","16","2","13","0","3","0","3","0","0",".298","11342"
"Pablo Sandoval","ATL","21","27","32","8","5","0","0","3","6","8","5","0","11","0","0","0","0","0","0",".296","5409"
"Kolten Wong","MIL","17","54","63","16","10","4","0","2","8","5","6","0","10","2","1","0","0","2","1",".296","12532"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Tim Anderson","CHW","18","75","78","22","16","2","0","4","15","9","3","0","22","0","0","0","0","5","2",".293","15172"
"Adam Frazier","PIT","26","106","119","31","21","8","2","0","14","10","10","0","12","2","1","0","3","2","1",".292","15223"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Willians Astudillo","MIN","20","55","56","16","12","2","0","2","4","8","0","0","3","0","1","0","0","0","0",".291","15608"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Nick Solak","TEX","29","107","120","31","21","3","0","7","19","15","6","0","36","7","0","0","2","2","1",".290","19294"
"Luis Arraez","MIN","24","83","100","24","20","2","1","1","14","11","14","0","11","2","1","0","1","0","0",".289","18568"
"Joey Wendle","TBR","26","90","95","26","15","8","0","3","17","16","2","0","19","2","1","0","4","0","1",".289","13853"
"Andrelton Simmons","MIN","16","52","61","15","10","4","0","1","9","6","8","0","9","1","0","0","3","0","0",".288","10847"
"Francisco Mejia","TBR","16","52","57","15","8","6","0","1","3","6","2","0","9","1","1","1","1","0","0",".288","16403"
"C.J. Cron","COL","26","87","100","25","17","4","0","4","16","13","12","0","23","1","0","0","1","0","0",".287","12546"
"Colin Moran","PIT","27","94","105","27","17","6","0","4","9","19","10","0","28","0","1","0","1","0","0",".287","16909"
"Tommy Edman","STL","28","115","126","33","26","4","1","2","14","6","9","0","12","2","0","0","0","4","1",".287","19470"
"Jarrod Dyson","KCR","15","14","16","4","2","1","1","0","3","0","2","0","3","0","0","0","0","2","0",".286","4866"
"Josh Donaldson","MIN","15","49","57","14","9","3","0","2","7","6","7","0","5","0","1","0","4","0","0",".286","5038"
"Alex Bregman","HOU","22","84","92","24","18","2","0","4","14","15","7","2","15","1","0","0","5","0","0",".286","17678"
"Bryan Reynolds","PIT","27","98","113","28","18","8","0","2","20","12","14","0","25","1","0","0","2","0","1",".286","19326"
"Trevor Story","COL","28","102","115","29","15","8","2","4","17","18","10","2","23","1","2","0","1","3","2",".284","12564"
"Yonathan Daza","COL","24","67","69","19","16","2","0","1","5","6","0","0","13","0","1","1","2","0","0",".284","15794"
"Carlos Correa","HOU","27","106","116","30","19","7","0","4","16","13","8","0","19","1","1","0","5","0","0",".283","14162"
"Rafael Devers","BOS","27","99","114","28","14","7","0","7","16","21","13","1","25","1","1","0","2","1","2",".283","17350"
"Chad Wallach","MIA","14","39","42","11","9","2","0","0","2","4","1","0","16","1","1","0","1","0","0",".282","17161"
"Aaron Judge","NYY","25","89","104","25","14","4","0","7","11","18","15","0","26","0","0","0","4","0","0",".281","15640"
"Carlos Santana","KCR","26","93","111","26","16","4","0","6","16","21","17","1","16","0","1","0","0","1","0",".280","2396"
"Franmil Reyes","CLE","23","86","91","24","11","4","2","7","13","18","3","0","30","1","1","0","4","1","0",".279","14566"
"Jeimer Candelario","DET","29","108","117","30","23","5","0","2","11","8","9","0","30","0","0","0","2","0","0",".278","13621"
"Isiah Kiner-Falefa","TEX","29","119","127","33","24","2","2","5","19","12","5","0","24","2","0","1","1","5","0",".277","16512"
"Evan Longoria","SFG","24","69","82","19","10","5","0","4","13","12","13","2","20","0","0","0","2","0","0",".275","9368"
"Gio Urshela","NYY","25","91","98","25","17","4","0","4","9","16","6","0","25","0","1","0","2","1","0",".275","10681"
"Andrew Vaughn","CHW","17","51","59","14","9","5","0","0","7","1","7","0","17","1","0","0","1","0","0",".275","26197"
"Chris Taylor","LAD","25","84","104","23","13","4","2","4","24","13","15","1","24","5","0","0","2","3","0",".274","13757"
"Ryan McMahon","COL","28","106","115","29","16","5","0","8","18","20","8","0","26","0","1","0","3","1","0",".274","15112"
"Anthony Rendon","LAA","14","55","63","15","11","2","0","2","8","10","7","0","11","0","1","0","3","0","0",".273","12861"
"Matt Duffy","CHC","23","44","54","12","10","2","0","0","7","4","8","0","8","2","0","0","5","2","0",".273","13836"
"Randy Arozarena","TBR","26","99","110","27","20","4","0","3","14","11","8","0","36","3","0","0","3","3","0",".273","19290"
"Pavin Smith","ARI","25","92","97","25","14","6","2","3","13","10","5","0","16","0","0","0","5","1","0",".272","19892"
"Tyler Naquin","CIN","23","70","83","19","11","2","0","6","11","19","9","0","21","3","1","0","0","2","1",".271","13359"
"Nate Lowe","TEX","29","107","122","29","20","3","0","6","12","24","14","0","33","1","0","0","5","3","0",".271","19566"
"Giancarlo Stanton","NYY","24","96","103","26","17","3","0","6","13","15","7","1","28","0","0","0","4","0","0",".271","4949"
"Tyler O'Neill","STL","18","63","65","17","10","2","0","5","12","10","1","0","22","1","0","0","2","2","1",".270","15711"
"Sandy Leon","MIA","9","26","27","7","7","0","0","0","1","0","1","0","6","0","0","0","1","0","0",".269","5273"
"Salvador Perez","KCR","26","104","109","28","15","7","0","6","14","16","4","0","30","1","0","0","1","0","0",".269","7304"
"DJ LeMahieu","NYY","26","104","118","28","22","5","0","1","16","6","14","0","18","0","0","0","4","1","0",".269","9874"
"Max Stassi","LAA","10","26","29","7","6","0","0","1","4","1","3","0","6","0","0","0","2","0","0",".269","10059"
"Whit Merrifield","KCR","26","104","116","28","19","6","0","3","17","19","7","1","11","1","4","0","2","8","1",".269","11281"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Ty France","SEA","29","104","123","28","17","8","0","3","18","13","13","0","28","5","1","0","3","0","0",".269","17982"
"Jose Ramirez","CLE","26","93","109","25","13","3","1","8","16","16","13","1","10","1","2","0","2","4","0",".269","13510"
"Mitch Haniger","SEA","27","108","119","29","14","7","1","7","19","21","8","0","27","0","3","0","2","0","0",".269","14274"
"Manuel Margot","TBR","26","82","90","22","15","4","1","2","10","13","7","0","16","0","1","0","1","2","2",".268","14712"
"Jose Iglesias","LAA","26","101","103","27","23","2","0","2","13","6","2","0","17","0","0","0","3","1","0",".267","10231"
"Mike Tauchman","- - -","15","30","33","8","5","2","0","1","3","5","2","0","9","0","0","1","0","2","0",".267","15274"
"Bo Bichette","TOR","26","105","114","28","15","6","0","7","20","16","6","0","29","2","1","0","3","3","0",".267","19612"
"J.P. Crawford","SEA","29","94","103","25","20","5","0","0","13","8","9","0","18","0","0","0","3","1","1",".266","15491"
"Freddy Galvis","BAL","24","79","86","21","12","6","1","2","11","7","6","0","19","0","0","1","1","1","0",".266","6609"
"David Fletcher","LAA","26","113","120","30","27","3","0","0","15","10","4","0","13","0","1","2","2","1","0",".265","17992"
"Dylan Carlson","STL","28","98","112","26","14","7","2","3","18","13","11","1","29","2","1","0","2","0","0",".265","20126"
"A.J. Pollock","LAD","25","83","88","22","14","4","0","4","13","15","5","1","23","0","0","0","2","2","0",".265","9256"
"Kyle Higashioka","NYY","14","34","40","9","2","3","0","4","6","7","6","0","10","0","0","0","0","0","0",".265","5517"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Yoan Moncada","CHW","25","91","108","24","18","3","0","3","11","15","13","0","31","3","1","0","1","0","0",".264","17232"
"Nolan Arenado","STL","28","110","119","29","15","9","1","4","12","18","8","1","19","1","0","0","4","0","0",".264","9777"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Shohei Ohtani","LAA","26","99","106","26","10","6","2","8","19","20","4","0","27","3","0","0","2","6","1",".263","19755"
"Michael A. Taylor","KCR","26","84","91","22","18","2","0","2","11","7","7","0","23","0","0","0","1","3","0",".262","11489"
"Jake Cronenworth","SDP","29","107","123","28","19","6","1","2","15","7","12","2","19","2","1","0","4","3","1",".262","18036"
"Andrew Benintendi","KCR","24","88","98","23","16","4","0","3","16","10","10","0","20","0","0","0","2","4","4",".261","17901"
"Eric Sogard","CHC","27","46","50","12","10","1","1","0","8","4","3","1","9","0","1","0","0","1","0",".261","7927"
"Jake Marisnick","CHC","22","46","51","12","5","3","2","2","8","11","4","0","17","1","0","0","0","1","1",".261","11339"
"Joe Panik","TOR","17","46","47","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".261","11936"
"Sheldon Neuse","LAD","10","23","23","6","4","0","0","2","3","3","0","0","9","0","0","0","1","0","1",".261","19635"
"Jose Altuve","HOU","18","73","82","19","14","4","0","1","13","9","6","0","12","0","3","0","1","1","1",".260","5417"
"Pedro Severino","BAL","21","73","77","19","15","3","0","1","6","2","4","0","21","0","0","0","0","0","0",".260","14523"
"Jose Trevino","TEX","20","73","77","19","16","2","0","1","8","3","3","0","18","0","1","0","3","0","0",".260","16725"
"Pete Alonso","NYM","22","81","91","21","12","4","0","5","11","16","8","0","26","1","1","0","1","0","0",".259","19251"
"Aledmys Diaz","HOU","17","58","64","15","9","5","0","1","7","11","2","0","12","4","0","0","3","0","0",".259","15937"
"Corey Seager","LAD","27","109","125","28","16","6","2","4","16","18","15","1","22","1","0","0","3","1","0",".257","13624"
"Michael Conforto","NYM","21","74","87","19","11","6","0","2","6","9","9","0","21","4","0","0","2","0","0",".257","16376"
"Jed Lowrie","OAK","27","98","109","25","16","6","0","3","14","19","11","0","17","0","0","0","0","0","0",".255","4418"
"Wil Myers","SDP","28","83","95","21","13","4","0","4","12","13","12","0","23","0","0","0","3","4","2",".253","10047"
"Starlin Castro","WSN","24","91","96","23","17","5","0","1","3","13","3","0","18","0","2","0","2","0","0",".253","4579"
"Jurickson Profar","SDP","29","91","110","23","18","3","1","1","14","10","15","1","18","0","2","1","6","5","0",".253","10815"
"Mark Canha","OAK","28","103","126","26","18","3","1","4","26","8","16","0","28","7","0","0","1","5","1",".252","11445"
"Kyle Seager","SEA","29","111","121","28","14","9","1","4","9","20","7","0","25","2","1","0","0","1","0",".252","9785"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Mike Moustakas","CIN","17","56","68","14","6","5","0","3","11","8","8","0","11","2","2","0","3","0","0",".250","4892"
"Ehire Adrianza","ATL","20","36","43","9","4","2","1","2","7","8","3","0","5","0","3","1","1","0","0",".250","8418"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Matt Adams","COL","4","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","9393"
"Yan Gomes","WSN","14","48","51","12","8","2","0","2","5","7","2","1","7","1","0","0","2","0","0",".250","9627"
"Christian Vazquez","BOS","24","88","94","22","16","4","0","2","13","8","5","0","17","0","1","0","4","3","0",".250","9774"
"Mookie Betts","LAD","22","92","109","23","13","7","0","3","16","6","13","1","17","4","0","0","0","3","2",".250","13611"
"Wilmer Difo","PIT","20","32","34","8","4","2","1","1","3","3","2","0","12","0","0","0","0","0","0",".250","14320"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Edmundo Sosa","STL","8","8","11","2","2","0","0","0","1","0","1","1","2","2","0","0","1","0","1",".250","17022"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Josh Naylor","CLE","23","80","85","20","12","8","0","0","7","2","3","0","18","1","0","0","1","0","0",".250","18839"
"Austin Hays","BAL","15","56","61","14","8","2","0","4","12","10","3","0","14","1","0","1","0","0","0",".250","19363"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Garrett Hampson","COL","26","97","109","24","13","7","1","3","19","11","9","0","26","0","2","1","1","6","1",".247","19262"
"Asdrubal Cabrera","ARI","24","77","95","19","11","6","0","2","14","12","17","1","15","0","1","0","0","0","0",".247","4962"
"Jacob Stallings","PIT","22","65","80","16","8","7","0","1","7","8","14","0","18","1","0","0","1","0","0",".246","13723"
"Kevin Kiermaier","TBR","18","57","61","14","11","2","1","0","7","3","3","1","21","1","0","0","2","1","0",".246","11038"
"Gleyber Torres","NYY","26","98","111","24","19","5","0","0","8","7","13","0","19","0","0","0","2","1","1",".245","16997"
"Javier Baez","CHC","24","94","101","23","13","2","1","7","15","22","1","0","39","3","2","0","0","6","0",".245","12979"
"Jonathan Villar","NYM","19","41","43","10","6","3","1","0","5","3","1","0","14","1","0","0","0","0","1",".244","10071"
"Andrew Knizner","STL","15","41","46","10","7","3","0","0","7","1","4","1","4","1","0","0","2","0","0",".244","19514"
"Nick Senzel","CIN","26","74","85","18","14","3","0","1","12","5","10","0","12","0","1","0","0","2","4",".243","19293"
"Eduardo Escobar","ARI","27","107","117","26","12","6","1","7","19","17","9","0","21","0","1","0","1","1","0",".243","6153"
"Trey Mancini","BAL","28","107","117","26","16","5","0","5","13","21","8","0","26","1","1","0","5","0","0",".243","15149"
"Will Smith","LAD","22","70","87","17","7","6","1","3","14","9","12","2","13","4","1","0","5","1","0",".243","19197"
"Billy McKinney","MIL","26","66","70","16","10","2","1","3","9","5","4","0","17","0","0","0","1","0","0",".242","15654"
"Alex Blandino","CIN","20","29","35","7","4","3","0","0","5","4","5","0","12","1","0","0","0","1","0",".241","16271"
"Kyle Garlick","MIN","13","29","32","7","4","3","0","0","6","3","1","0","10","1","1","0","2","0","0",".241","18063"
"Rhys Hoskins","PHI","28","112","119","27","11","8","0","8","20","16","7","0","38","0","0","0","3","1","0",".241","16472"
"Didi Gregorius","PHI","23","83","91","20","15","2","0","3","6","17","3","1","17","2","3","0","2","1","0",".241","6012"
"Fernando Tatis Jr.","SDP","20","75","86","18","7","3","0","8","20","12","10","0","25","0","1","0","1","5","1",".240","19709"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"Miguel Rojas","MIA","25","88","101","21","14","6","1","0","13","7","11","0","12","2","0","0","1","3","1",".239","7802"
"Willson Contreras","CHC","26","84","99","20","11","2","0","7","16","16","8","1","28","5","2","0","3","2","1",".238","11609"
"Teoscar Hernandez","TOR","10","42","43","10","8","0","0","2","5","5","1","0","16","0","0","0","0","0","0",".238","13066"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Joey Votto","CIN","27","102","113","24","13","6","0","5","9","17","11","0","23","0","0","0","1","0","0",".235","4314"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Yandy Diaz","TBR","27","85","105","20","17","3","0","0","7","7","18","0","16","2","0","0","0","0","0",".235","16578"
"Nicky Lopez","KCR","26","68","85","16","12","2","2","0","14","7","12","0","9","0","1","4","1","2","0",".235","19339"
"Josh Rojas","ARI","25","68","77","16","9","3","0","4","13","10","9","0","21","0","0","0","0","1","0",".235","19734"
"Andrew Stevenson","WSN","22","47","51","11","8","2","0","1","7","5","3","0","15","0","1","0","2","0","0",".234","17932"
"Seth Brown","OAK","19","47","51","11","6","2","0","3","5","7","4","0","11","0","0","0","0","0","0",".234","18171"
"Dominic Smith","NYM","20","77","80","18","12","4","0","2","4","8","2","0","21","0","1","0","2","0","0",".234","15653"
"Paul Goldschmidt","STL","26","107","114","25","17","5","0","3","18","15","7","0","29","0","0","0","3","1","0",".234","9218"
"Jason Castro","HOU","12","30","37","7","2","3","0","2","6","7","6","0","11","1","0","0","1","0","0",".233","8722"
"Ramon Laureano","OAK","26","103","113","24","13","4","2","5","16","12","7","0","28","3","0","0","0","8","3",".233","17128"
"Adolis Garcia","TEX","19","73","79","17","10","1","1","5","10","14","4","0","25","1","1","0","0","1","3",".233","19287"
"Justin Upton","LAA","23","86","95","20","13","2","0","5","11","12","7","0","26","1","1","0","2","0","0",".233","5222"
"Luis Urias","MIL","25","69","86","16","9","4","0","3","7","13","14","2","19","1","1","0","2","1","0",".232","16622"
"Manny Machado","SDP","28","108","124","25","18","2","1","4","14","17","15","1","21","0","1","0","3","5","1",".231","11493"
"Enrique Hernandez","BOS","27","104","112","24","14","6","1","3","16","9","5","0","26","2","1","0","1","0","0",".231","10472"
"Maikel Franco","BAL","27","104","114","24","15","6","0","3","8","17","10","0","24","0","0","0","1","0","0",".231","12179"
"Jeff McNeil","NYM","21","65","74","15","10","3","0","2","9","5","7","0","7","2","0","0","2","0","0",".231","15362"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Alec Bohm","PHI","28","100","110","23","17","3","0","3","12","15","6","0","27","0","4","0","3","2","0",".230","21618"
"Ozzie Albies","ATL","26","96","109","22","7","10","0","5","16","14","9","0","18","2","2","0","0","1","0",".229","16556"
"Erik Gonzalez","PIT","25","83","85","19","12","5","0","2","5","14","2","0","14","0","0","0","3","0","0",".229","13369"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Victor Robles","WSN","24","70","83","16","13","2","1","0","6","1","10","0","18","3","0","0","1","1","3",".229","18363"
"Marcus Semien","TOR","26","101","113","23","16","1","0","6","12","14","11","0","28","0","1","0","0","6","0",".228","12533"
"Lourdes Gurriel Jr.","TOR","23","84","90","19","14","3","0","2","8","8","3","0","21","1","2","0","2","1","0",".226","19238"
"Myles Straw","HOU","27","93","105","21","17","3","1","0","10","11","9","0","22","1","2","0","2","5","1",".226","17620"
"Kurt Suzuki","LAA","13","40","47","9","7","1","0","1","3","4","3","0","10","2","1","1","3","0","0",".225","8259"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Eddie Rosario","CLE","26","98","105","22","16","3","1","2","11","14","6","0","20","0","1","0","2","5","0",".224","12155"
"Anthony Rizzo","CHC","28","99","118","22","12","4","1","5","14","9","17","0","16","0","2","0","2","3","0",".222","3473"
"Avisail Garcia","MIL","25","90","103","20","15","2","0","3","13","12","11","1","28","1","1","0","2","3","2",".222","5760"
"Max Kepler","MIN","16","54","62","12","6","5","1","0","6","8","6","1","13","1","1","0","0","3","0",".222","12144"
"Joey Gallo","TEX","28","90","117","20","16","2","0","2","14","9","24","1","45","3","0","0","1","2","0",".222","14128"
"Dom Nunez","COL","18","54","61","12","3","2","2","5","10","15","7","2","25","0","0","0","0","0","0",".222","15055"
