Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Casey Mize (17618228),Casey Mize,17618228,P,7000,DET@SEA 05/18/2021 10:10PM ET,DET,13.56
RP,Tyler Clippard (17617870),Tyler Clippard,17617870,P,6800,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Chris Flexen (17618033),Chris Flexen,17618033,P,6800,DET@SEA 05/18/2021 10:10PM ET,SEA,12.48
RP,Riley Smith (17618155),Riley Smith,17618155,P,6700,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.48
SP,Justus Sheffield (17618095),Justus Sheffield,17618095,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
SP,Ljay Newsome (17618154),Ljay Newsome,17618154,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,4.17
SP,Marco Gonzales (17617960),Marco Gonzales,17617960,P,6600,DET@SEA 05/18/2021 10:10PM ET,SEA,11.27
SP,Adrian Morejon (17618198),Adrian Morejon,17618198,P,6500,COL@SD 05/18/2021 10:10PM ET,SD,4.15
SP,Jose Urena (17617934),Jose Urena,17617934,P,6500,DET@SEA 05/18/2021 10:10PM ET,DET,10.85
SP,Nick Margevicius (17618217),Nick Margevicius,17618217,P,6500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.28
RP,Miguel Diaz (17618025),Miguel Diaz,17618025,P,6400,COL@SD 05/18/2021 10:10PM ET,SD,11.27
SP,Julio Teheran (17617895),Julio Teheran,17617895,P,6400,DET@SEA 05/18/2021 10:10PM ET,DET,15.05
RP,Justin Dunn (17618073),Justin Dunn,17618073,P,6300,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
OF,Mookie Betts (17617989),Mookie Betts,17617989,OF,6200,ARI@LAD 05/18/2021 10:10PM ET,LAD,9
SP,Erik Swanson (17618104),Erik Swanson,17618104,P,6200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.46
SP,German Marquez (17618013),German Marquez,17618013,P,6100,COL@SD 05/18/2021 10:10PM ET,COL,11.88
SP,Tarik Skubal (17618222),Tarik Skubal,17618222,P,6100,DET@SEA 05/18/2021 10:10PM ET,DET,7.73
SP,Antonio Santos (17618159),Antonio Santos,17618159,P,5900,COL@SD 05/18/2021 10:10PM ET,COL,3.62
SP,Kyle Freeland (17618001),Kyle Freeland,17618001,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Ryan Castellani (17618096),Ryan Castellani,17618096,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,1.5
SP,Chi Chi Gonzalez (17618045),Chi Chi Gonzalez,17618045,P,5700,COL@SD 05/18/2021 10:10PM ET,COL,6.71
SS,Fernando Tatis Jr. (17618192),Fernando Tatis Jr.,17618192,SS,5700,COL@SD 05/18/2021 10:10PM ET,SD,10.35
SP,Tyler Alexander (17618066),Tyler Alexander,17618066,P,5700,DET@SEA 05/18/2021 10:10PM ET,DET,4.05
SP,Michael Fulmer (17617982),Michael Fulmer,17617982,P,5600,DET@SEA 05/18/2021 10:10PM ET,DET,6.55
1B,Max Muncy (17617923),Max Muncy,17617923,1B,5500,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.74
SP,Daniel Norris (17617985),Daniel Norris,17617985,P,5500,DET@SEA 05/18/2021 10:10PM ET,DET,1.8
SP,Antonio Senzatela (17618020),Antonio Senzatela,17618020,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,7.67
RP,Austin Gomber (17618087),Austin Gomber,17618087,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,10.74
SP,Derek Holland (17617882),Derek Holland,17617882,P,5400,DET@SEA 05/18/2021 10:10PM ET,DET,-0.12
SS,Corey Seager (17618024),Corey Seager,17618024,SS,5300,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.16
3B,Manny Machado (17617946),Manny Machado,17617946,3B,5300,COL@SD 05/18/2021 10:10PM ET,SD,8.49
2B/3B,Eduardo Escobar (17617903),Eduardo Escobar,17617903,2B/3B,5200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.54
OF,Ketel Marte (17617976),Ketel Marte,17617976,OF,5100,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.67
SS,Trevor Story (17617983),Trevor Story,17617983,SS,5100,COL@SD 05/18/2021 10:10PM ET,COL,8.27
3B,Justin Turner (17617879),Justin Turner,17617879,3B,5000,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.64
C,Will Smith (17618132),Will Smith,17618132,C,4900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.53
2B/OF,Chris Owings (17617908),Chris Owings,17617908,2B/OF,4900,COL@SD 05/18/2021 10:10PM ET,COL,11
2B/3B,Ryan McMahon (17618054),Ryan McMahon,17618054,2B/3B,4700,COL@SD 05/18/2021 10:10PM ET,COL,8.31
OF,David Peralta (17617885),David Peralta,17617885,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,ARI,8.03
OF,Chris Taylor (17618010),Chris Taylor,17618010,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,LAD,9.22
1B,Eric Hosmer (17617896),Eric Hosmer,17617896,1B,4600,COL@SD 05/18/2021 10:10PM ET,SD,7.69
C,Carson Kelly (17618027),Carson Kelly,17618027,C,4500,ARI@LAD 05/18/2021 10:10PM ET,ARI,9.11
OF,Charlie Blackmon (17617898),Charlie Blackmon,17617898,OF,4500,COL@SD 05/18/2021 10:10PM ET,COL,5.90
OF,Mitch Haniger (17617921),Mitch Haniger,17617921,OF,4400,DET@SEA 05/18/2021 10:10PM ET,SEA,9.59
1B/C,Austin Nola (17617968),Austin Nola,17617968,C/1B,4200,COL@SD 05/18/2021 10:10PM ET,SD,6.08
OF,Trent Grisham (17618141),Trent Grisham,17618141,OF,4200,COL@SD 05/18/2021 10:10PM ET,SD,9.27
3B,Kyle Seager (17617911),Kyle Seager,17617911,3B,4200,DET@SEA 05/18/2021 10:10PM ET,SEA,7.29
SS,Niko Goodrum (17617962),Niko Goodrum,17617962,SS,4200,DET@SEA 05/18/2021 10:10PM ET,DET,7.27
OF,Cody Bellinger (17618059),Cody Bellinger,17618059,OF,4100,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.75
C,Dom Nunez (17618060),Dom Nunez,17618060,C,4100,COL@SD 05/18/2021 10:10PM ET,COL,6.43
RP,Joakim Soria (17617868),Joakim Soria,17617868,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.92
RP,Kenley Jansen (17617875),Kenley Jansen,17617875,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.73
RP,Ryan Buchter (17617877),Ryan Buchter,17617877,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Nate Jones (17617889),Nate Jones,17617889,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.49
RP,Joe Kelly (17617913),Joe Kelly,17617913,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.67
RP,James Pazos (17617924),James Pazos,17617924,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Joe Mantiply (17617927),Joe Mantiply,17617927,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.65
RP,Enny Romero (17617930),Enny Romero,17617930,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17617937),Tommy Kahnle,17617937,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Scott Alexander (17617938),Scott Alexander,17617938,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.91
SP,Jimmy Nelson (17617947),Jimmy Nelson,17617947,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.51
RP,Mike Kickham (17617949),Mike Kickham,17617949,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.7
RP,Blake Treinen (17617956),Blake Treinen,17617956,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.75
RP,Seth Frankoff (17617959),Seth Frankoff,17617959,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.3
RP,Carlos Navas (17617963),Carlos Navas,17617963,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Chris Devenski (17617997),Chris Devenski,17617997,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.01
RP,Taylor Guilbeau (17618004),Taylor Guilbeau,17618004,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Keury Mella (17618019),Keury Mella,17618019,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Alex Young (17618038),Alex Young,17618038,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.41
RP,Sam Moll (17618044),Sam Moll,17618044,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Dennis Santana (17618049),Dennis Santana,17618049,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0.69
RP,Phil Bickford (17618051),Phil Bickford,17618051,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-4.15
RP,Corey Knebel (17618053),Corey Knebel,17618053,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.24
RP,Stefan Crichton (17618067),Stefan Crichton,17618067,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.20
RP,Victor Gonzalez (17618080),Victor Gonzalez,17618080,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.93
RP,Garrett Cleavinger (17618089),Garrett Cleavinger,17618089,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.79
RP,Kevin Ginkel (17618106),Kevin Ginkel,17618106,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.64
SP,J.B. Bukauskas (17618107),J.B. Bukauskas,17618107,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.26
SP,Andre Jackson (17618112),Andre Jackson,17618112,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (17618117),Caleb Ferguson,17618117,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Yoan Lopez (17618128),Yoan Lopez,17618128,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.86
RP,Brusdar Graterol (17618134),Brusdar Graterol,17618134,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.33
RP,Jon Duplantier (17618138),Jon Duplantier,17618138,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Taylor Clarke (17618146),Taylor Clarke,17618146,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.90
SP,Corbin Martin (17618164),Corbin Martin,17618164,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Luis Frias (17618167),Luis Frias,17618167,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Humberto Castellanos (17618168),Humberto Castellanos,17618168,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Mitch White (17618172),Mitch White,17618172,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.58
SP,Edwin Uceta (17618195),Edwin Uceta,17618195,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.83
SP,Gerardo Carrillo (17618202),Gerardo Carrillo,17618202,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Michael Grove (17618205),Michael Grove,17618205,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Matt Peacock (17618221),Matt Peacock,17618221,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.28
RP,Bobby Miller (17618223),Bobby Miller,17618223,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17618224),Josiah Gray,17618224,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Josh Green (17618235),Josh Green,17618235,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Ryan Pepiot (17618241),Ryan Pepiot,17618241,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17618246),Kendall Williams,17618246,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Landon Knack (17618249),Landon Knack,17618249,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Craig Stammen (17617874),Craig Stammen,17617874,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.36
RP,Daniel Bard (17617878),Daniel Bard,17617878,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.16
RP,Mark Melancon (17617880),Mark Melancon,17617880,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.51
SP,Drew Pomeranz (17617892),Drew Pomeranz,17617892,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.94
SP,Jhoulys Chacin (17617894),Jhoulys Chacin,17617894,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.94
RP,Mychal Givens (17617910),Mychal Givens,17617910,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.67
RP,Aaron Northcraft (17617915),Aaron Northcraft,17617915,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,4.38
RP,Pierce Johnson (17617917),Pierce Johnson,17617917,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.95
RP,Zac Rosscup (17617920),Zac Rosscup,17617920,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Parker Markel (17617922),Parker Markel,17617922,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Jairo Diaz (17617933),Jairo Diaz,17617933,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Scott Oberg (17617936),Scott Oberg,17617936,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Chase Johnson (17617958),Chase Johnson,17617958,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Nick Ramirez (17617970),Nick Ramirez,17617970,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,1.62
SP,Robert Stephenson (17617988),Robert Stephenson,17617988,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.94
SP,Dereck Rodriguez (17617992),Dereck Rodriguez,17617992,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Carlos Estevez (17617995),Carlos Estevez,17617995,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.61
RP,Daniel Camarena (17617996),Daniel Camarena,17617996,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Keone Kela (17618003),Keone Kela,17618003,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.13
SP,Nabil Crismatt (17618018),Nabil Crismatt,17618018,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.43
RP,Jesus Tinoco (17618021),Jesus Tinoco,17618021,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Austin Adams (17618030),Austin Adams,17618030,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.48
RP,Yency Almonte (17618034),Yency Almonte,17618034,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0.16
RP,Matt Strahm (17618036),Matt Strahm,17618036,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Trey Wingenter (17618039),Trey Wingenter,17618039,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Javy Guerra (17618048),Javy Guerra,17618048,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Taylor Williams (17618058),Taylor Williams,17618058,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.44
RP,Emilio Pagan (17618062),Emilio Pagan,17618062,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.71
RP,Tyler Kinley (17618063),Tyler Kinley,17618063,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.00
SP,Jordan Sheffield (17618064),Jordan Sheffield,17618064,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,3.07
RP,Jose Castillo (17618081),Jose Castillo,17618081,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Jose Mujica (17618082),Jose Mujica,17618082,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Joe Harvey (17618090),Joe Harvey,17618090,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Dan Altavilla (17618092),Dan Altavilla,17618092,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.2
RP,Yoan Aybar (17618101),Yoan Aybar,17618101,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,James Norwood (17618102),James Norwood,17618102,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Tim Hill (17618111),Tim Hill,17618111,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.98
RP,Tommy Doyle (17618113),Tommy Doyle,17618113,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Lucas Gilbreath (17618115),Lucas Gilbreath,17618115,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.02
1B/2B,Jake Cronenworth (17618122),Jake Cronenworth,17618122,1B/2B,4000,COL@SD 05/18/2021 10:10PM ET,SD,7.36
SP,Anderson Espinoza (17618131),Anderson Espinoza,17618131,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Ben Bowden (17618135),Ben Bowden,17618135,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.7
SP,Peter Lambert (17618144),Peter Lambert,17618144,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Justin Lawrence (17618153),Justin Lawrence,17618153,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.01
SP,Mason Thompson (17618175),Mason Thompson,17618175,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,Ryan Rolison (17618187),Ryan Rolison,17618187,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Michel Baez (17618197),Michel Baez,17618197,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,Helcris Olivarez (17618204),Helcris Olivarez,17618204,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,MacKenzie Gore (17618210),MacKenzie Gore,17618210,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Robbie Ross Jr. (17617897),Robbie Ross Jr.,17617897,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
OF,Robbie Grossman (17617899),Robbie Grossman,17617899,OF,4000,DET@SEA 05/18/2021 10:10PM ET,DET,8.08
RP,Ian Krol (17617914),Ian Krol,17617914,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Drew Hutchison (17617916),Drew Hutchison,17617916,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Ken Giles (17617925),Ken Giles,17617925,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Buck Farmer (17617926),Buck Farmer,17617926,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-0.03
RP,Jose Cisnero (17617929),Jose Cisnero,17617929,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.61
RP,Erasmo Ramirez (17617931),Erasmo Ramirez,17617931,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Domingo Tapia (17617943),Domingo Tapia,17617943,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.75
RP,Casey Sadler (17617957),Casey Sadler,17617957,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.94
3B,Jeimer Candelario (17617975),Jeimer Candelario,17617975,3B,4000,DET@SEA 05/18/2021 10:10PM ET,DET,6.68
RP,Rafael Montero (17617977),Rafael Montero,17617977,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.29
RP,Miguel Del Pozo (17617980),Miguel Del Pozo,17617980,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Taylor Guerrieri (17617987),Taylor Guerrieri,17617987,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,JT Chargois (17618006),JT Chargois,17618006,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.1
RP,Drew Steckenrider (17618007),Drew Steckenrider,17618007,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.94
SP,Kendall Graveman (17618008),Kendall Graveman,17618008,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,5.17
RP,Paul Sewald (17618031),Paul Sewald,17618031,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,14.7
RP,Brady Lail (17618035),Brady Lail,17618035,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.65
SP,Gregory Soto (17618050),Gregory Soto,17618050,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,2.74
RP,Keynan Middleton (17618057),Keynan Middleton,17618057,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Jimmy Yacabonis (17618068),Jimmy Yacabonis,17618068,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Logan Shore (17618069),Logan Shore,17618069,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Joe Jimenez (17618083),Joe Jimenez,17618083,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,-1.8
SP,Kyle Funkhouser (17618088),Kyle Funkhouser,17618088,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,4.45
RP,Bryan Garcia (17618136),Bryan Garcia,17618136,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.89
SP,Anthony Misiewicz (17618137),Anthony Misiewicz,17618137,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,1.69
RP,Beau Burrows (17618142),Beau Burrows,17618142,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Andrew Moore (17618145),Andrew Moore,17618145,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Ben Taylor (17618150),Ben Taylor,17618150,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
SP,Matt Manning (17618169),Matt Manning,17618169,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Wyatt Mills (17618182),Wyatt Mills,17618182,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0.74
RP,Robert Dugger (17618183),Robert Dugger,17618183,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,7.87
RP,Zack Hess (17618188),Zack Hess,17618188,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,0
RP,Andres Munoz (17618191),Andres Munoz,17618191,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Yohan Ramirez (17618196),Yohan Ramirez,17618196,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
SP,Logan Gilbert (17618209),Logan Gilbert,17618209,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,8
RP,Alex Lange (17618211),Alex Lange,17618211,P,4000,DET@SEA 05/18/2021 10:10PM ET,DET,1.75
RP,Will Vest (17618218),Will Vest,17618218,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,2.46
RP,Joey Gerber (17618234),Joey Gerber,17618234,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,0
RP,Aaron Fletcher (17618236),Aaron Fletcher,17618236,P,4000,DET@SEA 05/18/2021 10:10PM ET,SEA,-1.2
1B/3B,Asdrubal Cabrera (17617872),Asdrubal Cabrera,17617872,1B/3B,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.71
1B/OF,Pavin Smith (17618109),Pavin Smith,17618109,1B/OF,3900,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.67
OF,Josh Rojas (17618162),Josh Rojas,17618162,OF,3800,ARI@LAD 05/18/2021 10:10PM ET,ARI,6.78
OF,Raimel Tapia (17617978),Raimel Tapia,17617978,OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,7.48
2B/OF,Garrett Hampson (17618070),Garrett Hampson,17618070,2B/OF,3700,COL@SD 05/18/2021 10:10PM ET,COL,8.36
OF,Akil Baddoo (17618173),Akil Baddoo,17618173,OF,3600,DET@SEA 05/18/2021 10:10PM ET,DET,6.29
1B,C.J. Cron (17617965),C.J. Cron,17617965,1B,3500,COL@SD 05/18/2021 10:10PM ET,COL,7.59
C,Wilson Ramos (17617883),Wilson Ramos,17617883,C,3500,DET@SEA 05/18/2021 10:10PM ET,DET,5.93
C,Stephen Vogt (17617891),Stephen Vogt,17617891,C,3400,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.26
