Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
114,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
115,Kris Bryant\bryankr01,29,CHC,NL,36,149,127,31,40,14,0,10,24,1,1,19,34,.315,.409,.661,1.071,195,84,2,2,0,1,1,57/893H
116,Walker Buehler\buehlwa01,26,LAD,NL,7,16,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-62,1,0,0,1,0,0,/1
117,J.B. Bukauskas\bukaujb01,24,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Madison Bumgarner\bumgama01,31,ARI,NL,9,18,14,1,2,1,0,0,1,0,0,2,9,.143,.278,.214,.492,38,3,0,1,0,1,0,/1H
119,Corbin Burnes\burneco01,26,MIL,NL,6,13,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,1,0,0,/1
120,Drew Butera\buterdr01,37,LAA,AL,5,17,14,1,1,1,0,0,2,0,0,0,7,.071,.067,.143,.210,-44,2,0,0,2,1,0,/2
121,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,234,71,0,2,0,0,0,8
122,Asdrubal Cabrera#\cabreas01,35,ARI,NL,34,135,114,18,33,9,0,4,18,1,0,19,25,.289,.393,.474,.866,137,54,0,1,0,1,1,*5/3H1
123,Genesis Cabrera*\cabrege01,24,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Miguel Cabrera\cabremi01,38,DET,AL,24,98,87,5,15,1,0,2,10,0,0,11,26,.172,.265,.253,.518,50,22,5,0,0,0,0,3D
125,Trevor Cahill\cahiltr01,33,PIT,NL,6,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1
126,Lorenzo Cain\cainlo01,35,MIL,NL,19,69,59,12,11,2,0,3,6,3,0,9,14,.186,.304,.373,.677,86,22,1,1,0,0,0,8/H
127,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,120,23,1,0,0,0,0,9/H
128,Willie Calhoun*\calhowi01,26,TEX,AL,24,99,90,11,25,2,0,4,10,0,0,8,13,.278,.343,.433,.777,118,39,2,1,0,0,0,D/7H
129,Johan Camargo#\camarjo01,27,ATL,NL,11,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-79,0,0,0,0,0,0,H/345D
130,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-19,3,2,0,0,0,0,/2H
132,Jeimer Candelario#\candeje01,27,DET,AL,38,157,140,19,40,6,0,3,13,0,0,16,39,.286,.363,.393,.756,118,55,3,1,0,0,0,*5/D
133,Mark Canha\canhama01,32,OAK,AL,40,174,145,31,35,6,1,7,11,6,1,20,34,.241,.368,.441,.809,135,64,2,9,0,0,0,*7/8D93H
134,Victor Caratini#\caratvi01,27,SDP,NL,29,95,81,10,20,3,0,3,17,1,0,12,27,.247,.347,.395,.742,113,32,3,1,0,1,1,*2/H
135,Dylan Carlson#\carlsdy01,22,STL,NL,40,160,135,23,37,7,2,3,17,0,0,18,41,.274,.369,.422,.791,124,57,3,4,0,3,1,*89/H
136,Matt Carpenter*\carpema01,35,STL,NL,36,77,63,7,7,0,0,3,10,0,0,11,25,.111,.260,.254,.514,47,16,0,2,0,1,1,H4/31
137,Curt Casali\casalcu01,32,SFG,NL,20,59,50,3,5,1,0,0,5,0,0,9,16,.100,.237,.120,.357,6,6,1,0,0,0,0,2/H3
138,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
139,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Nick Castellanos\casteni01,29,CIN,NL,33,146,135,28,44,10,1,10,25,1,0,10,28,.326,.377,.637,1.014,160,86,2,1,0,0,0,*9
141,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Ivan Castillo#\castiiv01,26,SDP,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,6,0,0,0,0,0,0,/45H
143,Luis Castillo\castilu02,28,CIN,NL,7,11,9,1,2,1,0,0,0,0,0,1,3,.222,.300,.333,.633,66,3,0,0,1,0,0,/1
144,Harold Castro*\castrha01,27,DET,AL,22,62,57,3,16,0,0,0,7,0,0,4,15,.281,.328,.281,.609,78,16,1,0,1,0,0,3/4H5768D1
145,Jason Castro*\castrja01,34,HOU,AL,16,50,39,8,9,3,0,2,7,0,0,9,14,.231,.388,.462,.849,140,18,2,1,1,0,0,2/H
146,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
148,Starlin Castro\castrst01,31,WSN,NL,35,147,133,7,38,8,0,1,16,0,0,12,22,.286,.340,.368,.709,100,49,2,0,0,2,0,*5
149,Willi Castro#\castrwi01,24,DET,AL,33,134,124,14,25,2,2,2,10,1,0,7,42,.202,.261,.298,.560,61,37,1,3,0,0,0,46
150,Jake Cave*\caveja01,28,MIN,AL,31,93,84,8,14,5,0,1,2,1,0,6,35,.167,.239,.262,.501,47,22,0,2,1,0,0,*78/9DH
151,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,560,4,0,0,0,0,0,/1
152,Jhoulys Chacin\chacijh01,33,COL,NL,7,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
153,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Yu Chang\changyu01,25,CLE,AL,23,54,51,5,7,2,0,0,5,0,0,3,12,.137,.185,.176,.362,3,9,1,0,0,0,0,3/H54
155,Matt Chapman\chapmma01,28,OAK,AL,41,163,138,17,29,4,2,5,15,1,0,22,55,.210,.319,.377,.696,102,52,3,1,0,2,0,*5/H
156,JT Chargois#\chargjt01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Tyler Chatwood\chatwty01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Michael Chavis\chavimi01,25,BOS,AL,6,22,22,4,5,2,0,1,2,0,0,0,9,.227,.227,.455,.682,84,10,1,0,0,0,0,/43H
159,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,153,38,0,1,0,1,0,4/6
160,Adam Cimber\cimbead01,30,MIA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Taylor Clarke\clarkta01,28,ARI,NL,16,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,0,0,0,1
163,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Alex Claudio*\claudal01,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Sam Clay*\claysa01,28,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Garrett Cleavinger\cleavga01,27,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
168,Zack Collins*\colliza01,26,CHW,AL,18,61,53,7,11,4,0,2,6,0,0,8,18,.208,.311,.396,.708,101,21,0,0,0,0,0,2/D
169,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Michael Conforto*\confomi01,28,NYM,NL,32,134,112,10,26,6,0,2,13,0,0,18,27,.232,.358,.339,.697,99,38,2,4,0,0,0,*9
171,William Contreras\contrwi02,23,ATL,NL,10,39,34,7,9,1,1,3,8,0,0,4,10,.265,.359,.618,.977,152,21,1,1,0,0,0,2
172,Willson Contreras\contrwi01,29,CHC,NL,35,134,114,19,28,2,0,7,18,2,1,12,40,.246,.343,.447,.791,121,51,4,6,0,2,1,*2/H
173,Sam Coonrod\coonrsa01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Garrett Cooper\coopega03,30,MIA,NL,36,123,112,10,23,4,0,2,12,0,0,8,39,.205,.276,.295,.571,59,33,2,3,0,0,0,9/H3
175,Patrick Corbin*\corbipa01,31,WSN,NL,6,13,12,0,2,0,0,0,0,0,0,1,6,.167,.231,.167,.397,14,2,0,0,0,0,0,/1
