Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Berrios (17555413),Jose Berrios,17555413,P,8700,OAK@MIN 05/14/2021 08:10PM ET,MIN,18.11
SP,Andrew Heaney (17555414),Andrew Heaney,17555414,P,8600,LAA@BOS 05/14/2021 07:10PM ET,LAA,17.11
SP,Tyler Mahle (17555415),Tyler Mahle,17555415,P,8600,CIN@COL 05/14/2021 08:40PM ET,CIN,19.23
SP,Brett Anderson (17555416),Brett Anderson,17555416,P,8500,ATL@MIL 05/14/2021 08:10PM ET,MIL,8.83
SP,Kyle Wright (17555419),Kyle Wright,17555419,P,8500,ATL@MIL 05/14/2021 08:10PM ET,ATL,10.35
RP,Josh Lindblom (17555423),Josh Lindblom,17555423,P,8500,ATL@MIL 05/14/2021 08:10PM ET,MIL,-0.04
SP,Luke Weaver (17555417),Luke Weaver,17555417,P,8500,WAS@ARI 05/14/2021 09:40PM ET,ARI,13.06
SP,Luis Severino (17555418),Luis Severino,17555418,P,8500,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Nick Pivetta (17554490),Nick Pivetta,17554490,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,16.9
SP,Eduardo Rodriguez (17555421),Eduardo Rodriguez,17555421,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,18.22
SP,Nathan Eovaldi (17555422),Nathan Eovaldi,17555422,P,8500,LAA@BOS 05/14/2021 07:10PM ET,BOS,15.53
SP,Sonny Gray (17555420),Sonny Gray,17555420,P,8500,CIN@COL 05/14/2021 08:40PM ET,CIN,17.24
SP,Carlos Carrasco (17555424),Carlos Carrasco,17555424,P,8500,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SP,Ian Anderson (17555425),Ian Anderson,17555425,P,8400,ATL@MIL 05/14/2021 08:10PM ET,ATL,17.48
SP,Chris Sale (17555426),Chris Sale,17555426,P,8400,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Kyle Gibson (17555427),Kyle Gibson,17555427,P,8400,TEX@HOU 05/14/2021 08:10PM ET,TEX,18.31
SP,Garrett Richards (17555431),Garrett Richards,17555431,P,8300,LAA@BOS 05/14/2021 07:10PM ET,BOS,13.64
SP,Adam Wainwright (17555429),Adam Wainwright,17555429,P,8300,STL@SD 05/14/2021 10:10PM ET,STL,17.36
SP,Sean Manaea (17555428),Sean Manaea,17555428,P,8300,OAK@MIN 05/14/2021 08:10PM ET,OAK,16.09
SP,Yusei Kikuchi (17555430),Yusei Kikuchi,17555430,P,8300,CLE@SEA 05/14/2021 10:10PM ET,SEA,17.37
RP,Adrian Houser (17554491),Adrian Houser,17554491,P,8200,ATL@MIL 05/14/2021 08:10PM ET,MIL,14.5
RP,Sam Hentges (17555432),Sam Hentges,17555432,P,8200,CLE@SEA 05/14/2021 10:10PM ET,CLE,7.67
SP,Eric Lauer (17555437),Eric Lauer,17555437,P,8100,ATL@MIL 05/14/2021 08:10PM ET,MIL,14.75
SP,Domingo German (17555435),Domingo German,17555435,P,8100,NYY@BAL 05/14/2021 07:05PM ET,NYY,15.05
SP,Pablo Lopez (17555438),Pablo Lopez,17555438,P,8100,MIA@LAD 05/14/2021 10:10PM ET,MIA,13.56
SP,Blake Snell (17555433),Blake Snell,17555433,P,8100,STL@SD 05/14/2021 10:10PM ET,SD,14.36
RP,Dakota Hudson (17555436),Dakota Hudson,17555436,P,8100,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,Zach Plesac (17555434),Zach Plesac,17555434,P,8100,CLE@SEA 05/14/2021 10:10PM ET,CLE,14.98
SP,Huascar Ynoa (17555440),Huascar Ynoa,17555440,P,8000,ATL@MIL 05/14/2021 08:10PM ET,ATL,19.07
SP,Jordan Montgomery (17555441),Jordan Montgomery,17555441,P,8000,NYY@BAL 05/14/2021 07:05PM ET,NYY,15.69
SP,Zach Eflin (17555439),Zach Eflin,17555439,P,8000,PHI@TOR 05/14/2021 07:37PM ET,PHI,18.19
SP,Merrill Kelly (17555442),Merrill Kelly,17555442,P,7900,WAS@ARI 05/14/2021 09:40PM ET,ARI,10.61
SP,Steven Matz (17554492),Steven Matz,17554492,P,7900,PHI@TOR 05/14/2021 07:37PM ET,TOR,15.32
SP,Charlie Morton (17555444),Charlie Morton,17555444,P,7800,ATL@MIL 05/14/2021 08:10PM ET,ATL,12.97
RP,Kwang Hyun Kim (17555443),Kwang Hyun Kim,17555443,P,7800,STL@SD 05/14/2021 10:10PM ET,STL,15.94
SP,Drew Smyly (17554493),Drew Smyly,17554493,P,7600,ATL@MIL 05/14/2021 08:10PM ET,ATL,8.01
SP,Stephen Strasburg (17555447),Stephen Strasburg,17555447,P,7600,WAS@ARI 05/14/2021 09:40PM ET,WAS,10.45
RP,Jose De Leon (17555449),Jose De Leon,17555449,P,7600,CIN@COL 05/14/2021 08:40PM ET,CIN,5.81
SP,Chris Paddack (17555446),Chris Paddack,17555446,P,7600,STL@SD 05/14/2021 10:10PM ET,SD,9.29
SP,Dinelson Lamet (17555450),Dinelson Lamet,17555450,P,7600,STL@SD 05/14/2021 10:10PM ET,SD,5.57
SP,J.A. Happ (17555445),J.A. Happ,17555445,P,7600,OAK@MIN 05/14/2021 08:10PM ET,MIN,10.94
SP,Kenta Maeda (17555448),Kenta Maeda,17555448,P,7600,OAK@MIN 05/14/2021 08:10PM ET,MIN,11.22
SP,Rich Hill (17555451),Rich Hill,17555451,P,7500,NYM@TB 05/14/2021 07:10PM ET,TB,14.06
SP,Jameson Taillon (17555452),Jameson Taillon,17555452,P,7400,NYY@BAL 05/14/2021 07:05PM ET,NYY,14.34
SP,David Peterson (17554494),David Peterson,17554494,P,7400,NYM@TB 05/14/2021 07:10PM ET,NYM,12.05
SP,Chris Bassitt (17555453),Chris Bassitt,17555453,P,7300,OAK@MIN 05/14/2021 08:10PM ET,OAK,19.24
SP,Johan Oviedo (17554495),Johan Oviedo,17554495,P,7200,STL@SD 05/14/2021 10:10PM ET,STL,11.25
SP,Joey Lucchesi (17555454),Joey Lucchesi,17555454,P,7200,NYM@TB 05/14/2021 07:10PM ET,NYM,5.66
SP,Matt Harvey (17555456),Matt Harvey,17555456,P,7100,NYY@BAL 05/14/2021 07:05PM ET,BAL,10.36
SP,Wade Miley (17554496),Wade Miley,17554496,P,7100,CIN@COL 05/14/2021 08:40PM ET,CIN,18.4
SP,Robbie Ray (17555455),Robbie Ray,17555455,P,7100,PHI@TOR 05/14/2021 07:37PM ET,TOR,18.43
SP,Hyun Jin Ryu (17555457),Hyun Jin Ryu,17555457,P,7100,PHI@TOR 05/14/2021 07:37PM ET,TOR,18.01
SP,Zack Godley (17555461),Zack Godley,17555461,P,7000,ATL@MIL 05/14/2021 08:10PM ET,MIL,6.55
SP,Wade LeBlanc (17555471),Wade LeBlanc,17555471,P,7000,ATL@MIL 05/14/2021 08:10PM ET,MIL,0.87
SP,Tanner Roark (17555472),Tanner Roark,17555472,P,7000,ATL@MIL 05/14/2021 08:10PM ET,ATL,3.45
SP,Caleb Smith (17555473),Caleb Smith,17555473,P,7000,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.48
RP,Tyler Clippard (17555478),Tyler Clippard,17555478,P,7000,WAS@ARI 05/14/2021 09:40PM ET,ARI,0
SP,Martin Perez (17555474),Martin Perez,17555474,P,7000,LAA@BOS 05/14/2021 07:10PM ET,BOS,11.22
RP,Alex Vesia (17555459),Alex Vesia,17555459,P,7000,MIA@LAD 05/14/2021 10:10PM ET,LAD,2.88
SP,David Price (17555460),David Price,17555460,P,7000,MIA@LAD 05/14/2021 10:10PM ET,LAD,3.56
RP,Elieser Hernandez (17555475),Elieser Hernandez,17555475,P,7000,MIA@LAD 05/14/2021 10:10PM ET,MIA,6.05
SP,Carlos Martinez (17555467),Carlos Martinez,17555467,P,7000,STL@SD 05/14/2021 10:10PM ET,STL,11.11
SP,Miles Mikolas (17555469),Miles Mikolas,17555469,P,7000,STL@SD 05/14/2021 10:10PM ET,STL,0
RP,John Gant (17555470),John Gant,17555470,P,7000,STL@SD 05/14/2021 10:10PM ET,STL,13.49
RP,Shane McClanahan (17555458),Shane McClanahan,17555458,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,12.67
SP,Chris Archer (17555462),Chris Archer,17555462,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,5.48
SP,Michael Wacha (17555463),Michael Wacha,17555463,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.46
SP,Josh Fleming (17555464),Josh Fleming,17555464,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.29
SP,Ryan Yarbrough (17555465),Ryan Yarbrough,17555465,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,11.66
RP,Chris Mazza (17555466),Chris Mazza,17555466,P,7000,NYM@TB 05/14/2021 07:10PM ET,TB,-0.29
RP,Brandon Bielak (17555468),Brandon Bielak,17555468,P,7000,TEX@HOU 05/14/2021 08:10PM ET,HOU,5.51
SP,Frankie Montas (17554497),Frankie Montas,17554497,P,7000,OAK@MIN 05/14/2021 08:10PM ET,OAK,13.03
SP,Cole Irvin (17555477),Cole Irvin,17555477,P,7000,OAK@MIN 05/14/2021 08:10PM ET,OAK,17.15
RP,Logan Allen (17555476),Logan Allen,17555476,P,7000,CLE@SEA 05/14/2021 10:10PM ET,CLE,2.37
SP,Chris Flexen (17554498),Chris Flexen,17554498,P,6900,CLE@SEA 05/14/2021 10:10PM ET,SEA,12.7
SP,James Paxton (17555479),James Paxton,17555479,P,6900,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.4
SP,Joe Ross (17555488),Joe Ross,17555488,P,6800,WAS@ARI 05/14/2021 09:40PM ET,WAS,13.24
SP,Mike Clevinger (17555482),Mike Clevinger,17555482,P,6800,STL@SD 05/14/2021 10:10PM ET,SD,0
RP,Daniel Ponce de Leon (17555487),Daniel Ponce de Leon,17555487,P,6800,STL@SD 05/14/2021 10:10PM ET,STL,0.41
RP,Luis Patino (17555484),Luis Patino,17555484,P,6800,NYM@TB 05/14/2021 07:10PM ET,TB,11.71
RP,Andrew Kittredge (17555485),Andrew Kittredge,17555485,P,6800,NYM@TB 05/14/2021 07:10PM ET,TB,4.71
SP,Vince Velasquez (17554499),Vince Velasquez,17554499,P,6800,PHI@TOR 05/14/2021 07:37PM ET,PHI,10.61
SP,Adbert Alzolay (17555480),Adbert Alzolay,17555480,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,16.33
SP,Kyle Hendricks (17555483),Kyle Hendricks,17555483,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,9.13
RP,Shelby Miller (17555486),Shelby Miller,17555486,P,6800,CHC@DET 05/14/2021 07:10PM ET,CHC,-4.9
SP,Michael Pineda (17555481),Michael Pineda,17555481,P,6800,OAK@MIN 05/14/2021 08:10PM ET,MIN,17.94
SP,Sean Newcomb (17555489),Sean Newcomb,17555489,P,6700,ATL@MIL 05/14/2021 08:10PM ET,ATL,4.01
SP,Dylan Bundy (17555491),Dylan Bundy,17555491,P,6700,LAA@BOS 05/14/2021 07:10PM ET,LAA,14.61
RP,Ryan Weathers (17555492),Ryan Weathers,17555492,P,6700,STL@SD 05/14/2021 10:10PM ET,SD,9.34
SP,Matt Shoemaker (17554500),Matt Shoemaker,17554500,P,6700,OAK@MIN 05/14/2021 08:10PM ET,MIN,7.2
SP,Triston McKenzie (17555490),Triston McKenzie,17555490,P,6700,CLE@SEA 05/14/2021 10:10PM ET,CLE,12.74
SP,Mike Soroka (17555494),Mike Soroka,17555494,P,6600,ATL@MIL 05/14/2021 08:10PM ET,ATL,0
SP,Alec Bettinger (17555498),Alec Bettinger,17555498,P,6600,ATL@MIL 05/14/2021 08:10PM ET,MIL,-5.22
SP,Jon Lester (17555497),Jon Lester,17555497,P,6600,WAS@ARI 05/14/2021 09:40PM ET,WAS,11.6
SP,Alex Cobb (17555496),Alex Cobb,17555496,P,6600,LAA@BOS 05/14/2021 07:10PM ET,LAA,13.04
SP,Chase Anderson (17555493),Chase Anderson,17555493,P,6600,PHI@TOR 05/14/2021 07:37PM ET,PHI,9.45
SP,Justus Sheffield (17555495),Justus Sheffield,17555495,P,6600,CLE@SEA 05/14/2021 10:10PM ET,SEA,11.07
SP,Max Fried (17555502),Max Fried,17555502,P,6500,ATL@MIL 05/14/2021 08:10PM ET,ATL,7.48
SP,Tanner Houck (17555499),Tanner Houck,17555499,P,6500,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.42
SP,Jon Gray (17555500),Jon Gray,17555500,P,6500,CIN@COL 05/14/2021 08:40PM ET,COL,18.06
RP,Ross Detwiler (17555503),Ross Detwiler,17555503,P,6500,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.08
SP,Zach Davies (17555501),Zach Davies,17555501,P,6500,CHC@DET 05/14/2021 07:10PM ET,CHC,5.99
SP,Trevor Williams (17555504),Trevor Williams,17555504,P,6500,CHC@DET 05/14/2021 07:10PM ET,CHC,10.59
SP,Erick Fedde (17555510),Erick Fedde,17555510,P,6400,WAS@ARI 05/14/2021 09:40PM ET,WAS,11.39
SP,Matt Moore (17555506),Matt Moore,17555506,P,6400,PHI@TOR 05/14/2021 07:37PM ET,PHI,2.54
SP,Jake Arrieta (17554501),Jake Arrieta,17554501,P,6400,CHC@DET 05/14/2021 07:10PM ET,CHC,11.9
RP,Alec Mills (17555507),Alec Mills,17555507,P,6400,CHC@DET 05/14/2021 07:10PM ET,CHC,3.04
SP,Jesus Luzardo (17555509),Jesus Luzardo,17555509,P,6400,OAK@MIN 05/14/2021 08:10PM ET,OAK,10.67
SP,Ljay Newsome (17555505),Ljay Newsome,17555505,P,6400,CLE@SEA 05/14/2021 10:10PM ET,SEA,4.17
RP,Justin Dunn (17555508),Justin Dunn,17555508,P,6400,CLE@SEA 05/14/2021 10:10PM ET,SEA,11.44
SP,Jorge Lopez (17555513),Jorge Lopez,17555513,P,6300,NYY@BAL 05/14/2021 07:05PM ET,BAL,10.03
OF,Nick Castellanos (17554508),Nick Castellanos,17554508,OF,6300,CIN@COL 05/14/2021 08:40PM ET,CIN,10.31
SP,Nick Neidert (17555512),Nick Neidert,17555512,P,6300,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.33
SP,Marco Gonzales (17555511),Marco Gonzales,17555511,P,6300,CLE@SEA 05/14/2021 10:10PM ET,SEA,11.27
SP,Nick Margevicius (17555514),Nick Margevicius,17555514,P,6300,CLE@SEA 05/14/2021 10:10PM ET,SEA,3.28
RP,Riley Smith (17554502),Riley Smith,17554502,P,6200,WAS@ARI 05/14/2021 09:40PM ET,ARI,5.01
SP,Patrick Corbin (17555515),Patrick Corbin,17555515,P,6200,WAS@ARI 05/14/2021 09:40PM ET,WAS,9.51
OF,Mike Trout (17554509),Mike Trout,17554509,OF,6200,LAA@BOS 05/14/2021 07:10PM ET,LAA,10.34
RP,Ross Stripling (17555516),Ross Stripling,17555516,P,6200,PHI@TOR 05/14/2021 07:37PM ET,TOR,10.08
OF,Mookie Betts (17554511),Mookie Betts,17554511,OF,6100,MIA@LAD 05/14/2021 10:10PM ET,LAD,9
RP,Daniel Castano (17555519),Daniel Castano,17555519,P,6100,MIA@LAD 05/14/2021 10:10PM ET,MIA,5.55
RP,Collin McHugh (17555518),Collin McHugh,17555518,P,6100,NYM@TB 05/14/2021 07:10PM ET,TB,3.67
SS,Javier Baez (17554510),Javier Baez,17554510,SS,6100,CHC@DET 05/14/2021 07:10PM ET,CHC,9.10
SP,Mike Foltynewicz (17555517),Mike Foltynewicz,17555517,P,6100,TEX@HOU 05/14/2021 08:10PM ET,TEX,12.43
3B,Rafael Devers (17554513),Rafael Devers,17554513,3B,6000,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.47
SP,Jose Quintana (17555520),Jose Quintana,17555520,P,6000,LAA@BOS 05/14/2021 07:10PM ET,LAA,7.71
SS,Trevor Story (17554514),Trevor Story,17554514,SS,6000,CIN@COL 05/14/2021 08:40PM ET,COL,8.43
OF,Kris Bryant (17554512),Kris Bryant,17554512,OF,6000,CHC@DET 05/14/2021 07:10PM ET,CHC,10.03
OF,Ronald Acuna Jr. (17554515),Ronald Acuna Jr.,17554515,OF,5900,ATL@MIL 05/14/2021 08:10PM ET,ATL,11.66
SP,Bryse Wilson (17555522),Bryse Wilson,17555522,P,5900,ATL@MIL 05/14/2021 08:10PM ET,ATL,6.78
SP,Griffin Canning (17554503),Griffin Canning,17554503,P,5900,LAA@BOS 05/14/2021 07:10PM ET,LAA,13.15
SS,Xander Bogaerts (17554517),Xander Bogaerts,17554517,SS,5900,LAA@BOS 05/14/2021 07:10PM ET,BOS,9.60
SP,Luis Castillo (17555521),Luis Castillo,17555521,P,5900,CIN@COL 05/14/2021 08:40PM ET,CIN,5.08
3B,Justin Turner (17554516),Justin Turner,17554516,3B,5900,MIA@LAD 05/14/2021 10:10PM ET,LAD,9.14
SP,Nate Pearson (17555523),Nate Pearson,17555523,P,5900,PHI@TOR 05/14/2021 07:37PM ET,TOR,-6.15
SS,Trea Turner (17554520),Trea Turner,17554520,SS,5800,WAS@ARI 05/14/2021 09:40PM ET,WAS,9.21
OF,Giancarlo Stanton (17554518),Giancarlo Stanton,17554518,OF,5800,NYY@BAL 05/14/2021 07:05PM ET,NYY,8.85
SP,Keegan Akin (17555525),Keegan Akin,17555525,P,5800,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.25
RP,Paul Campbell (17555526),Paul Campbell,17555526,P,5800,MIA@LAD 05/14/2021 10:10PM ET,MIA,2.66
RP,T.J. Zeuch (17555527),T.J. Zeuch,17555527,P,5800,PHI@TOR 05/14/2021 07:37PM ET,TOR,1.8
SP,Dane Dunning (17555524),Dane Dunning,17555524,P,5800,TEX@HOU 05/14/2021 08:10PM ET,TEX,15.31
3B,Jose Ramirez (17554519),Jose Ramirez,17554519,3B,5800,CLE@SEA 05/14/2021 10:10PM ET,CLE,9.49
SP,Erik Swanson (17555528),Erik Swanson,17555528,P,5800,CLE@SEA 05/14/2021 10:10PM ET,SEA,5.71
SP,Adam Plutko (17555532),Adam Plutko,17555532,P,5700,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.22
SP,Jose Suarez (17555531),Jose Suarez,17555531,P,5700,LAA@BOS 05/14/2021 07:10PM ET,LAA,8.2
SS,Corey Seager (17554523),Corey Seager,17554523,SS,5700,MIA@LAD 05/14/2021 10:10PM ET,LAD,8.23
1B,Vladimir Guerrero Jr. (17554522),Vladimir Guerrero Jr.,17554522,1B,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.67
SP,Thomas Hatch (17555529),Thomas Hatch,17555529,P,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SP,Anthony Kay (17555530),Anthony Kay,17555530,P,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.58
3B,Alex Bregman (17554521),Alex Bregman,17554521,3B,5700,TEX@HOU 05/14/2021 08:10PM ET,HOU,8.52
OF,Byron Buxton (17554891),Byron Buxton,17554891,OF,5700,OAK@MIN 05/14/2021 08:10PM ET,MIN,12.25
RP,Lewis Thorpe (17555533),Lewis Thorpe,17555533,P,5700,OAK@MIN 05/14/2021 08:10PM ET,MIN,5.5
2B/3B,DJ LeMahieu (17554526),DJ LeMahieu,17554526,2B/3B,5600,NYY@BAL 05/14/2021 07:05PM ET,NYY,7.31
SP,Bruce Zimmermann (17555536),Bruce Zimmermann,17555536,P,5600,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.15
SP,German Marquez (17554504),German Marquez,17554504,P,5600,CIN@COL 05/14/2021 08:40PM ET,COL,11
OF,Jesse Winker (17554525),Jesse Winker,17554525,OF,5600,CIN@COL 05/14/2021 08:40PM ET,CIN,10.93
SS,Fernando Tatis Jr. (17554892),Fernando Tatis Jr.,17554892,SS,5600,STL@SD 05/14/2021 10:10PM ET,SD,10.35
SP,Adrian Morejon (17555535),Adrian Morejon,17555535,P,5600,STL@SD 05/14/2021 10:10PM ET,SD,4.15
1B,Anthony Rizzo (17554528),Anthony Rizzo,17554528,1B,5600,CHC@DET 05/14/2021 07:10PM ET,CHC,7.28
SP,Matthew Boyd (17555534),Matthew Boyd,17555534,P,5600,CHC@DET 05/14/2021 07:10PM ET,DET,16.56
SP,Spencer Turnbull (17555537),Spencer Turnbull,17555537,P,5600,CHC@DET 05/14/2021 07:10PM ET,DET,13.2
SP,Mike Fiers (17555538),Mike Fiers,17555538,P,5600,OAK@MIN 05/14/2021 08:10PM ET,OAK,1.8
1B,Freddie Freeman (17554531),Freddie Freeman,17554531,1B,5500,ATL@MIL 05/14/2021 08:10PM ET,ATL,8.11
SP,Paolo Espino (17555540),Paolo Espino,17555540,P,5500,WAS@ARI 05/14/2021 09:40PM ET,WAS,4.86
OF,J.D. Martinez (17554530),J.D. Martinez,17554530,OF,5500,LAA@BOS 05/14/2021 07:10PM ET,BOS,10.92
3B/SS,Eugenio Suarez (17554532),Eugenio Suarez,17554532,3B/SS,5500,CIN@COL 05/14/2021 08:40PM ET,CIN,6.06
RP,Miguel Diaz (17555539),Miguel Diaz,17555539,P,5500,STL@SD 05/14/2021 10:10PM ET,SD,11.55
C,Willson Contreras (17554524),Willson Contreras,17554524,C,5500,CHC@DET 05/14/2021 07:10PM ET,CHC,7.56
2B,Jose Altuve (17554529),Jose Altuve,17554529,2B,5500,TEX@HOU 05/14/2021 08:10PM ET,HOU,8.46
OF,Juan Soto (17554535),Juan Soto,17554535,OF,5400,WAS@ARI 05/14/2021 09:40PM ET,WAS,7.65
SP,Dean Kremer (17554505),Dean Kremer,17554505,P,5400,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.08
SP,Antonio Santos (17555541),Antonio Santos,17555541,P,5400,CIN@COL 05/14/2021 08:40PM ET,COL,0
1B,Max Muncy (17554536),Max Muncy,17554536,1B,5400,MIA@LAD 05/14/2021 10:10PM ET,LAD,8.63
3B,Nolan Arenado (17554537),Nolan Arenado,17554537,3B,5400,STL@SD 05/14/2021 10:10PM ET,STL,8.14
2B,Marcus Semien (17554534),Marcus Semien,17554534,2B,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,8.97
SS,Bo Bichette (17554538),Bo Bichette,17554538,SS,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.81
SP,Trent Thornton (17555542),Trent Thornton,17555542,P,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.62
