Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Giancarlo Stanton (17556202),Giancarlo Stanton,17556202,OF,5800,NYY@BAL 05/14/2021 07:05PM ET,NYY,8.85
SP,Keegan Akin (17556632),Keegan Akin,17556632,P,5800,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.25
RP,T.J. Zeuch (17556532),T.J. Zeuch,17556532,P,5800,PHI@TOR 05/14/2021 07:37PM ET,TOR,1.8
SP,Adam Plutko (17556318),Adam Plutko,17556318,P,5700,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.22
SP,Jose Suarez (17556621),Jose Suarez,17556621,P,5700,LAA@BOS 05/14/2021 07:10PM ET,LAA,8.2
SP,Anthony Kay (17556530),Anthony Kay,17556530,P,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,2.58
SP,Thomas Hatch (17556533),Thomas Hatch,17556533,P,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
1B,Vladimir Guerrero Jr. (17556723),Vladimir Guerrero Jr.,17556723,1B,5700,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.67
2B/3B,DJ LeMahieu (17556253),DJ LeMahieu,17556253,2B/3B,5600,NYY@BAL 05/14/2021 07:05PM ET,NYY,7.31
SP,Bruce Zimmermann (17556755),Bruce Zimmermann,17556755,P,5600,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.15
1B,Anthony Rizzo (17556210),Anthony Rizzo,17556210,1B,5600,CHC@DET 05/14/2021 07:10PM ET,CHC,7.28
SP,Matthew Boyd (17556426),Matthew Boyd,17556426,P,5600,CHC@DET 05/14/2021 07:10PM ET,DET,16.56
SP,Spencer Turnbull (17556561),Spencer Turnbull,17556561,P,5600,CHC@DET 05/14/2021 07:10PM ET,DET,13.2
OF,J.D. Martinez (17556272),J.D. Martinez,17556272,OF,5500,LAA@BOS 05/14/2021 07:10PM ET,BOS,10.92
C,Willson Contreras (17556295),Willson Contreras,17556295,C,5500,CHC@DET 05/14/2021 07:10PM ET,CHC,7.56
SP,Dean Kremer (17556674),Dean Kremer,17556674,P,5400,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.08
2B,Marcus Semien (17556307),Marcus Semien,17556307,2B,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,8.97
SP,Trent Thornton (17556611),Trent Thornton,17556611,P,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,4.62
SS,Bo Bichette (17556701),Bo Bichette,17556701,SS,5400,PHI@TOR 05/14/2021 07:37PM ET,TOR,9.81
1B,Renato Nunez (17556374),Renato Nunez,17556374,1B,5300,CHC@DET 05/14/2021 07:10PM ET,DET,7.14
1B,Luke Voit (17556275),Luke Voit,17556275,1B,5200,NYY@BAL 05/14/2021 07:05PM ET,NYY,2
SP,Dillon Peters (17556410),Dillon Peters,17556410,P,5200,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Bryce Harper (17556309),Bryce Harper,17556309,OF,5200,PHI@TOR 05/14/2021 07:37PM ET,PHI,9.93
2B/SS,Nico Hoerner (17556739),Nico Hoerner,17556739,2B/SS,5200,CHC@DET 05/14/2021 07:10PM ET,CHC,9.54
SP,Tarik Skubal (17556763),Tarik Skubal,17556763,P,5200,CHC@DET 05/14/2021 07:10PM ET,DET,7.48
C,Gary Sanchez (17556335),Gary Sanchez,17556335,C,5100,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.04
1B,Trey Mancini (17556481),Trey Mancini,17556481,1B,5100,NYY@BAL 05/14/2021 07:05PM ET,BAL,7.97
SP,Jaime Barria (17556499),Jaime Barria,17556499,P,5100,LAA@BOS 05/14/2021 07:10PM ET,LAA,-15.5
1B,Pete Alonso (17556633),Pete Alonso,17556633,1B,5000,NYM@TB 05/14/2021 07:10PM ET,NYM,8.07
OF,Randy Arozarena (17556684),Randy Arozarena,17556684,OF,5000,NYM@TB 05/14/2021 07:10PM ET,TB,7.77
SP,Jose Urena (17556292),Jose Urena,17556292,P,5000,CHC@DET 05/14/2021 07:10PM ET,DET,12.91
OF,Aaron Judge (17556339),Aaron Judge,17556339,OF,4900,NYY@BAL 05/14/2021 07:05PM ET,NYY,7.82
SS,Francisco Lindor (17556384),Francisco Lindor,17556384,SS,4900,NYM@TB 05/14/2021 07:10PM ET,NYM,6.21
C,J.T. Realmuto (17556316),J.T. Realmuto,17556316,C,4900,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.67
SP,Julio Teheran (17556218),Julio Teheran,17556218,P,4900,CHC@DET 05/14/2021 07:10PM ET,DET,15.05
SP,Casey Mize (17556781),Casey Mize,17556781,P,4900,CHC@DET 05/14/2021 07:10PM ET,DET,10.88
RP,Zac Lowther (17556685),Zac Lowther,17556685,P,4800,NYY@BAL 05/14/2021 07:05PM ET,BAL,-2.25
3B,Anthony Rendon (17556235),Anthony Rendon,17556235,3B,4800,LAA@BOS 05/14/2021 07:10PM ET,LAA,8.47
2B,Brandon Lowe (17556638),Brandon Lowe,17556638,2B,4800,NYM@TB 05/14/2021 07:10PM ET,TB,6.43
3B,Gio Urshela (17556288),Gio Urshela,17556288,3B,4700,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.90
1B/OF,Jared Walsh (17556553),Jared Walsh,17556553,1B/OF,4700,LAA@BOS 05/14/2021 07:10PM ET,LAA,9.23
OF,George Springer (17556301),George Springer,17556301,OF,4700,PHI@TOR 05/14/2021 07:37PM ET,TOR,11
SP,Derek Holland (17556187),Derek Holland,17556187,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,-0.12
SP,Michael Fulmer (17556388),Michael Fulmer,17556388,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,6.57
SP,Daniel Norris (17556393),Daniel Norris,17556393,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,1.45
SP,Tyler Alexander (17556524),Tyler Alexander,17556524,P,4700,CHC@DET 05/14/2021 07:10PM ET,DET,3.66
1B/OF,Shohei Ohtani (17556488),Shohei Ohtani,17556488,1B/OF,4600,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.05
2B/3B,David Bote (17556455),David Bote,17556455,2B/3B,4600,CHC@DET 05/14/2021 07:10PM ET,CHC,4.06
SS,Gleyber Torres (17556604),Gleyber Torres,17556604,SS,4500,NYY@BAL 05/14/2021 07:05PM ET,NYY,5.82
OF,Michael Conforto (17556485),Michael Conforto,17556485,OF,4500,NYM@TB 05/14/2021 07:10PM ET,NYM,6.31
3B,Matt Duffy (17556427),Matt Duffy,17556427,3B,4500,CHC@DET 05/14/2021 07:10PM ET,CHC,4.39
C,Christian Vazquez (17556230),Christian Vazquez,17556230,C,4400,LAA@BOS 05/14/2021 07:10PM ET,BOS,6.5
2B,Jean Segura (17556239),Jean Segura,17556239,2B,4400,PHI@TOR 05/14/2021 07:37PM ET,PHI,6.78
OF,Jake Marisnick (17556256),Jake Marisnick,17556256,OF,4400,CHC@DET 05/14/2021 07:10PM ET,CHC,5.93
OF,Cedric Mullins (17556628),Cedric Mullins,17556628,OF,4300,NYY@BAL 05/14/2021 07:05PM ET,BAL,8.69
SS,Niko Goodrum (17556348),Niko Goodrum,17556348,SS,4300,CHC@DET 05/14/2021 07:10PM ET,DET,7.90
C,Pedro Severino (17556408),Pedro Severino,17556408,C,4200,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.38
3B,Joey Wendle (17556449),Joey Wendle,17556449,3B,4200,NYM@TB 05/14/2021 07:10PM ET,TB,6.67
OF,Jason Heyward (17556196),Jason Heyward,17556196,OF,4200,CHC@DET 05/14/2021 07:10PM ET,CHC,5.18
2B/SS,Ildemaro Vargas (17556282),Ildemaro Vargas,17556282,2B/SS,4200,CHC@DET 05/14/2021 07:10PM ET,CHC,3.78
C,Mike Zunino (17556274),Mike Zunino,17556274,C,4100,NYM@TB 05/14/2021 07:10PM ET,TB,7.21
OF,Dominic Smith (17556503),Dominic Smith,17556503,OF,4100,NYM@TB 05/14/2021 07:10PM ET,NYM,5.64
1B,Rhys Hoskins (17556555),Rhys Hoskins,17556555,1B,4100,PHI@TOR 05/14/2021 07:37PM ET,PHI,7.66
OF,Joc Pederson (17556324),Joc Pederson,17556324,OF,4100,CHC@DET 05/14/2021 07:10PM ET,CHC,5.61
3B,Jeimer Candelario (17556377),Jeimer Candelario,17556377,3B,4100,CHC@DET 05/14/2021 07:10PM ET,DET,6.83
RP,Darren O'Day (17556177),Darren O'Day,17556177,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,2.56
RP,Zack Britton (17556180),Zack Britton,17556180,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Lucas Luetge (17556186),Lucas Luetge,17556186,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.88
RP,Cesar Valdez (17556188),Cesar Valdez,17556188,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.21
RP,Luis Garcia (17556214),Luis Garcia,17556214,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Fernando Abad (17556217),Fernando Abad,17556217,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Mike Montgomery (17556221),Mike Montgomery,17556221,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Justin Wilson (17556225),Justin Wilson,17556225,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,1.96
RP,Adam Warren (17556258),Adam Warren,17556258,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Tyler Lyons (17556265),Tyler Lyons,17556265,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Luis Cessa (17556293),Luis Cessa,17556293,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.52
RP,Aroldis Chapman (17556297),Aroldis Chapman,17556297,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,6.56
SP,Asher Wojciechowski (17556312),Asher Wojciechowski,17556312,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Wandy Peralta (17556329),Wandy Peralta,17556329,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,2.75
RP,Chad Green (17556343),Chad Green,17556343,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.16
RP,Shawn Armstrong (17556404),Shawn Armstrong,17556404,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0.69
RP,Nick Goody (17556412),Nick Goody,17556412,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Kyle Barraclough (17556418),Kyle Barraclough,17556418,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Evan Phillips (17556463),Evan Phillips,17556463,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (17556465),Eric Hanhold,17556465,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SP,Jonathan Loaisiga (17556498),Jonathan Loaisiga,17556498,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,4.58
RP,Hunter Harvey (17556506),Hunter Harvey,17556506,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SP,Conner Greene (17556513),Conner Greene,17556513,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Paul Fry (17556522),Paul Fry,17556522,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.84
RP,Cole Sulser (17556526),Cole Sulser,17556526,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,6.94
RP,Nestor Cortes Jr. (17556537),Nestor Cortes Jr.,17556537,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Albert Abreu (17556566),Albert Abreu,17556566,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.65
SP,Marcos Diplan (17556567),Marcos Diplan,17556567,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Tanner Scott (17556582),Tanner Scott,17556582,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.03
SP,Nick Nelson (17556595),Nick Nelson,17556595,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,3.42
SP,Travis Lakins Sr. (17556629),Travis Lakins Sr.,17556629,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,1.33
RP,Michael King (17556640),Michael King,17556640,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,9.6
SP,Dillon Tate (17556642),Dillon Tate,17556642,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,2.13
SP,Thomas Eshelman (17556651),Thomas Eshelman,17556651,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Brandon Waddell (17556658),Brandon Waddell,17556658,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,-1.7
SP,Gray Fenter (17556661),Gray Fenter,17556661,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
RP,Luis Gil (17556679),Luis Gil,17556679,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Isaac Mattson (17556686),Isaac Mattson,17556686,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,-1.7
SP,Mac Sceroler (17556687),Mac Sceroler,17556687,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,4.42
SP,Deivi Garcia (17556692),Deivi Garcia,17556692,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,9.4
RP,Brooks Kriske (17556707),Brooks Kriske,17556707,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0.45
RP,Reggie McClain (17556711),Reggie McClain,17556711,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Tyler Wells (17556713),Tyler Wells,17556713,P,4000,NYY@BAL 05/14/2021 07:05PM ET,BAL,3.95
SP,Luis Medina (17556727),Luis Medina,17556727,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Clarke Schmidt (17556744),Clarke Schmidt,17556744,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
RP,Addison Russ (17556761),Addison Russ,17556761,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Yoendrys Gomez (17556771),Yoendrys Gomez,17556771,P,4000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SP,Junior Guerra (17556165),Junior Guerra,17556165,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.74
RP,Adam Ottavino (17556178),Adam Ottavino,17556178,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.62
RP,Tony Watson (17556185),Tony Watson,17556185,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.14
RP,Marcus Walden (17556197),Marcus Walden,17556197,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Steve Cishek (17556199),Steve Cishek,17556199,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,1.35
RP,Ryan Brasier (17556201),Ryan Brasier,17556201,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Brandon Workman (17556205),Brandon Workman,17556205,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,1.66
RP,Ryan Weber (17556234),Ryan Weber,17556234,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Luke Bard (17556268),Luke Bard,17556268,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Phillips Valdez (17556289),Phillips Valdez,17556289,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.84
RP,Felix Pena (17556291),Felix Pena,17556291,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,-6.42
RP,Matt Barnes (17556299),Matt Barnes,17556299,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.36
RP,Ben Rowen (17556302),Ben Rowen,17556302,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.24
RP,Austin Brice (17556321),Austin Brice,17556321,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0.86
RP,Alex Claudio (17556338),Alex Claudio,17556338,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.20
RP,Brandon Brennan (17556344),Brandon Brennan,17556344,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Matt Andriese (17556355),Matt Andriese,17556355,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,3.2
RP,Hirokazu Sawamura (17556370),Hirokazu Sawamura,17556370,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,4.20
RP,Colten Brewer (17556394),Colten Brewer,17556394,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Noe Ramirez (17556397),Noe Ramirez,17556397,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,-0.45
SP,Jake Faria (17556398),Jake Faria,17556398,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Daniel Gossett (17556401),Daniel Gossett,17556401,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Jake Reed (17556417),Jake Reed,17556417,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Thomas Pannone (17556464),Thomas Pannone,17556464,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,James Hoyt (17556474),James Hoyt,17556474,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.68
RP,Mike Mayers (17556476),Mike Mayers,17556476,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,3.12
SP,Stephen Gonsalves (17556511),Stephen Gonsalves,17556511,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Aaron Slegers (17556512),Aaron Slegers,17556512,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.12
RP,Kevin McCarthy (17556521),Kevin McCarthy,17556521,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (17556538),Caleb Simpson,17556538,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (17556565),Darwinzon Hernandez,17556565,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,2.32
SP,Connor Seabold (17556593),Connor Seabold,17556593,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Gerardo Reyes (17556602),Gerardo Reyes,17556602,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
RP,Raisel Iglesias (17556606),Raisel Iglesias,17556606,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2.85
RP,Josh Taylor (17556608),Josh Taylor,17556608,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,1.66
RP,Matt Hall (17556610),Matt Hall,17556610,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Eduard Bazardo (17556626),Eduard Bazardo,17556626,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,5.48
SP,Patrick Sandoval (17556662),Patrick Sandoval,17556662,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,5.3
RP,Zac Grotz (17556668),Zac Grotz,17556668,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
RP,Hector Yan (17556694),Hector Yan,17556694,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SP,Jay Groome (17556698),Jay Groome,17556698,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SP,Chris Rodriguez (17556705),Chris Rodriguez,17556705,P,4000,LAA@BOS 05/14/2021 07:10PM ET,LAA,7.16
RP,John Schreiber (17556712),John Schreiber,17556712,P,4000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
