Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nathan Eovaldi (17445967),Nathan Eovaldi,17445967,P,8700,BOS@BAL 05/07/2021 07:05PM ET,BOS,15.31
RP,John Means (17446223),John Means,17446223,P,8700,BOS@BAL 05/07/2021 07:05PM ET,BAL,30.98
SP,Zach Eflin (17446252),Zach Eflin,17446252,P,8600,PHI@ATL 05/07/2021 07:20PM ET,PHI,17
SP,Huascar Ynoa (17446488),Huascar Ynoa,17446488,P,8500,PHI@ATL 05/07/2021 07:20PM ET,ATL,18.38
SP,Carlos Carrasco (17445875),Carlos Carrasco,17445875,P,8500,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Kyle Wright (17446505),Kyle Wright,17446505,P,8400,PHI@ATL 05/07/2021 07:20PM ET,ATL,10.35
SP,Ian Anderson (17446598),Ian Anderson,17446598,P,8400,PHI@ATL 05/07/2021 07:20PM ET,ATL,17.71
SP,Sixto Sanchez (17446489),Sixto Sanchez,17446489,P,8400,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Madison Bumgarner (17445911),Madison Bumgarner,17445911,P,8400,ARI@NYM 05/07/2021 07:10PM ET,ARI,14.69
SP,Luke Weaver (17446212),Luke Weaver,17446212,P,8400,ARI@NYM 05/07/2021 07:10PM ET,ARI,10.59
RP,Zach Plesac (17446497),Zach Plesac,17446497,P,8400,CIN@CLE 05/07/2021 07:10PM ET,CLE,11.77
SP,Chris Sale (17445929),Chris Sale,17445929,P,8300,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Jameson Taillon (17446075),Jameson Taillon,17446075,P,8300,WAS@NYY 05/07/2021 07:05PM ET,NYY,13.77
SP,Tyler Mahle (17446358),Tyler Mahle,17446358,P,8300,CIN@CLE 05/07/2021 07:10PM ET,CIN,18.57
SP,Chase Anderson (17446005),Chase Anderson,17446005,P,8200,PHI@ATL 05/07/2021 07:20PM ET,PHI,7.98
SP,Eric Lauer (17446361),Eric Lauer,17446361,P,8200,MIL@MIA 05/07/2021 07:10PM ET,MIL,18.18
RP,Jose De Leon (17446369),Jose De Leon,17446369,P,8100,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.81
SP,Garrett Richards (17445994),Garrett Richards,17445994,P,8000,BOS@BAL 05/07/2021 07:05PM ET,BOS,12.02
SP,Merrill Kelly (17446130),Merrill Kelly,17446130,P,7900,ARI@NYM 05/07/2021 07:10PM ET,ARI,9.68
SP,David Peterson (17446445),David Peterson,17446445,P,7900,ARI@NYM 05/07/2021 07:10PM ET,NYM,14.55
SP,Michael Pineda (17445936),Michael Pineda,17445936,P,7800,MIN@DET 05/07/2021 07:10PM ET,MIN,18.3
SP,Charlie Morton (17445861),Charlie Morton,17445861,P,7700,PHI@ATL 05/07/2021 07:20PM ET,ATL,16.22
SP,Drew Smyly (17446085),Drew Smyly,17446085,P,7600,PHI@ATL 05/07/2021 07:20PM ET,ATL,9.61
SP,Pablo Lopez (17446322),Pablo Lopez,17446322,P,7500,MIL@MIA 05/07/2021 07:10PM ET,MIA,15.53
SP,Sonny Gray (17445972),Sonny Gray,17445972,P,7500,CIN@CLE 05/07/2021 07:10PM ET,CIN,18.28
RP,Elieser Hernandez (17446277),Elieser Hernandez,17446277,P,7400,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.05
SP,Jordan Zimmermann (17445915),Jordan Zimmermann,17445915,P,7000,MIL@MIA 05/07/2021 07:10PM ET,MIL,-6.55
SP,Zack Godley (17446037),Zack Godley,17446037,P,7000,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.55
SP,Taijuan Walker (17446078),Taijuan Walker,17446078,P,7000,ARI@NYM 05/07/2021 07:10PM ET,NYM,16.41
SP,Caleb Smith (17446376),Caleb Smith,17446376,P,7000,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.51
SP,Triston McKenzie (17446527),Triston McKenzie,17446527,P,7000,CIN@CLE 05/07/2021 07:10PM ET,CLE,12.74
RP,Logan Allen (17446544),Logan Allen,17446544,P,7000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.37
SP,Matt Moore (17445928),Matt Moore,17445928,P,6900,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.2
SP,Vince Velasquez (17446083),Vince Velasquez,17446083,P,6900,PHI@ATL 05/07/2021 07:20PM ET,PHI,9.21
RP,Riley Smith (17446557),Riley Smith,17446557,P,6900,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.18
SP,Martin Perez (17445977),Martin Perez,17445977,P,6900,BOS@BAL 05/07/2021 07:05PM ET,BOS,10.72
SP,Joe Ross (17446176),Joe Ross,17446176,P,6900,WAS@NYY 05/07/2021 07:05PM ET,WAS,12.6
SP,Erick Fedde (17446205),Erick Fedde,17446205,P,6900,WAS@NYY 05/07/2021 07:05PM ET,WAS,11.88
SP,Tanner Houck (17446428),Tanner Houck,17446428,P,6800,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.42
RP,Tyler Clippard (17445866),Tyler Clippard,17445866,P,6700,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Joey Lucchesi (17446615),Joey Lucchesi,17446615,P,6700,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.3
SP,Wade Miley (17445940),Wade Miley,17445940,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,15.83
SP,Luis Castillo (17446244),Luis Castillo,17446244,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,8.12
SP,Jeff Hoffman (17446315),Jeff Hoffman,17446315,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,9.14
SP,Sean Newcomb (17446314),Sean Newcomb,17446314,P,6600,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.69
SP,Mike Soroka (17446521),Mike Soroka,17446521,P,6600,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Patrick Corbin (17445998),Patrick Corbin,17445998,P,6600,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.94
SP,Max Fried (17446256),Max Fried,17446256,P,6500,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.1
SP,Wade LeBlanc (17445888),Wade LeBlanc,17445888,P,6500,MIL@MIA 05/07/2021 07:10PM ET,MIL,0.87
SP,Matt Harvey (17445925),Matt Harvey,17445925,P,6500,BOS@BAL 05/07/2021 07:05PM ET,BAL,12.19
SP,Spencer Turnbull (17446395),Spencer Turnbull,17446395,P,6500,MIN@DET 05/07/2021 07:10PM ET,DET,10.14
SP,Bryse Wilson (17446614),Bryse Wilson,17446614,P,6400,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.73
SP,Nick Neidert (17446530),Nick Neidert,17446530,P,6400,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.33
SP,Jorge Lopez (17446174),Jorge Lopez,17446174,P,6400,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.74
SP,Jon Lester (17445862),Jon Lester,17445862,P,6400,WAS@NYY 05/07/2021 07:05PM ET,WAS,10.35
SP,Matt Shoemaker (17445989),Matt Shoemaker,17445989,P,6400,MIN@DET 05/07/2021 07:10PM ET,MIN,4.31
SP,Bruce Zimmermann (17446689),Bruce Zimmermann,17446689,P,6300,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.15
RP,Daniel Castano (17446481),Daniel Castano,17446481,P,6200,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.67
SP,Adam Plutko (17446088),Adam Plutko,17446088,P,6200,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.52
SP,Dean Kremer (17446562),Dean Kremer,17446562,P,6200,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.17
RP,Sam Hentges (17446425),Sam Hentges,17446425,P,6200,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.16
SP,Keegan Akin (17446500),Keegan Akin,17446500,P,6000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Matthew Boyd (17446227),Matthew Boyd,17446227,P,6000,MIN@DET 05/07/2021 07:10PM ET,DET,16.11
OF,Byron Buxton (17446250),Byron Buxton,17446250,OF,5900,MIN@DET 05/07/2021 07:10PM ET,MIN,12.25
OF,Bryce Harper (17446070),Bryce Harper,17446070,OF,5800,PHI@ATL 05/07/2021 07:20PM ET,PHI,9.96
OF,Ronald Acuna Jr. (17446567),Ronald Acuna Jr.,17446567,OF,5700,PHI@ATL 05/07/2021 07:20PM ET,ATL,12.31
SP,Michael Fulmer (17446167),Michael Fulmer,17446167,P,5700,MIN@DET 05/07/2021 07:10PM ET,DET,6.45
1B,Freddie Freeman (17445921),Freddie Freeman,17445921,1B,5600,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.93
3B,Jose Ramirez (17446193),Jose Ramirez,17446193,3B,5600,CIN@CLE 05/07/2021 07:10PM ET,CLE,9.6
SP,Julio Teheran (17445935),Julio Teheran,17445935,P,5600,MIN@DET 05/07/2021 07:10PM ET,DET,15.05
SP,Jose Urena (17446053),Jose Urena,17446053,P,5600,MIN@DET 05/07/2021 07:10PM ET,DET,14.21
OF,J.D. Martinez (17446014),J.D. Martinez,17446014,OF,5500,BOS@BAL 05/07/2021 07:05PM ET,BOS,12.07
1B,Pete Alonso (17446501),Pete Alonso,17446501,1B,5400,ARI@NYM 05/07/2021 07:10PM ET,NYM,8.48
SS,Xander Bogaerts (17446128),Xander Bogaerts,17446128,SS,5400,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.67
OF,Nelson Cruz (17445859),Nelson Cruz,17445859,OF,5400,MIN@DET 05/07/2021 07:10PM ET,MIN,8.86
SP,Daniel Norris (17446175),Daniel Norris,17446175,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,1.13
SP,Tarik Skubal (17446700),Tarik Skubal,17446700,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,5.45
SP,Casey Mize (17446717),Casey Mize,17446717,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,9.48
2B/3B,Eduardo Escobar (17445975),Eduardo Escobar,17445975,2B/3B,5300,ARI@NYM 05/07/2021 07:10PM ET,ARI,8.3
3B,Rafael Devers (17446399),Rafael Devers,17446399,3B,5300,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.48
SS,Trea Turner (17446198),Trea Turner,17446198,SS,5300,WAS@NYY 05/07/2021 07:05PM ET,WAS,9.48
OF,Nick Castellanos (17446077),Nick Castellanos,17446077,OF,5300,CIN@CLE 05/07/2021 07:10PM ET,CIN,11
SP,Derek Holland (17445898),Derek Holland,17445898,P,5300,MIN@DET 05/07/2021 07:10PM ET,DET,-0.12
RP,Paul Campbell (17446696),Paul Campbell,17446696,P,5200,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.66
OF,David Peralta (17445904),David Peralta,17445904,OF,5200,ARI@NYM 05/07/2021 07:10PM ET,ARI,8.1
1B/2B,DJ LeMahieu (17445996),DJ LeMahieu,17445996,1B/2B,5200,WAS@NYY 05/07/2021 07:05PM ET,NYY,6.93
C,Mitch Garver (17446143),Mitch Garver,17446143,C,5200,MIN@DET 05/07/2021 07:10PM ET,MIN,6.22
SP,Tyler Alexander (17446366),Tyler Alexander,17446366,P,5200,MIN@DET 05/07/2021 07:10PM ET,DET,4.12
1B,Jesus Aguilar (17446049),Jesus Aguilar,17446049,1B,5100,MIL@MIA 05/07/2021 07:10PM ET,MIA,8.5
OF,Giancarlo Stanton (17445922),Giancarlo Stanton,17445922,OF,5100,WAS@NYY 05/07/2021 07:05PM ET,NYY,10.04
3B,Josh Donaldson (17445917),Josh Donaldson,17445917,3B,5100,MIN@DET 05/07/2021 07:10PM ET,MIN,6.10
OF,Marcell Ozuna (17446022),Marcell Ozuna,17446022,OF,5000,PHI@ATL 05/07/2021 07:20PM ET,ATL,6.42
SS,Francisco Lindor (17446165),Francisco Lindor,17446165,SS,5000,ARI@NYM 05/07/2021 07:10PM ET,NYM,4.92
C,Carson Kelly (17446265),Carson Kelly,17446265,C,5000,ARI@NYM 05/07/2021 07:10PM ET,ARI,9.46
C,J.T. Realmuto (17446084),J.T. Realmuto,17446084,C,4900,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.76
OF,Ketel Marte (17446158),Ketel Marte,17446158,OF,4900,ARI@NYM 05/07/2021 07:10PM ET,ARI,13.67
2B/SS,Jorge Polanco (17446072),Jorge Polanco,17446072,2B/SS,4900,MIN@DET 05/07/2021 07:10PM ET,MIN,5.89
1B,Rhys Hoskins (17446390),Rhys Hoskins,17446390,1B,4800,PHI@ATL 05/07/2021 07:20PM ET,PHI,8.22
OF,Christian Yelich (17446082),Christian Yelich,17446082,OF,4800,MIL@MIA 05/07/2021 07:10PM ET,MIL,8
C,Travis d'Arnaud (17445918),Travis d'Arnaud,17445918,C,4700,PHI@ATL 05/07/2021 07:20PM ET,ATL,5.04
2B,Ozzie Albies (17446454),Ozzie Albies,17446454,2B,4700,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.76
OF,Aaron Judge (17446113),Aaron Judge,17446113,OF,4700,WAS@NYY 05/07/2021 07:05PM ET,NYY,8
1B,Joey Votto (17445860),Joey Votto,17445860,1B,4700,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.72
SS,Eugenio Suarez (17446048),Eugenio Suarez,17446048,SS,4700,CIN@CLE 05/07/2021 07:10PM ET,CIN,6.14
OF,Starling Marte (17446023),Starling Marte,17446023,OF,4600,MIL@MIA 05/07/2021 07:10PM ET,MIA,10.67
C,Gary Sanchez (17446110),Gary Sanchez,17446110,C,4600,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.15
SS,Gleyber Torres (17446459),Gleyber Torres,17446459,SS,4600,WAS@NYY 05/07/2021 07:05PM ET,NYY,5.79
OF,Jesse Winker (17446257),Jesse Winker,17446257,OF,4600,CIN@CLE 05/07/2021 07:10PM ET,CIN,10.96
SP,Alec Bettinger (17446491),Alec Bettinger,17446491,P,4500,MIL@MIA 05/07/2021 07:10PM ET,MIL,-21.4
2B,Jeff McNeil (17446311),Jeff McNeil,17446311,2B,4500,ARI@NYM 05/07/2021 07:10PM ET,NYM,5.5
OF,Juan Soto (17446572),Juan Soto,17446572,OF,4500,WAS@NYY 05/07/2021 07:05PM ET,WAS,7.41
1B,Renato Nunez (17446153),Renato Nunez,17446153,1B,4500,MIN@DET 05/07/2021 07:10PM ET,DET,7.14
SS,Miguel Rojas (17445974),Miguel Rojas,17445974,SS,4400,MIL@MIA 05/07/2021 07:10PM ET,MIA,7.79
C,Christian Vazquez (17445965),Christian Vazquez,17445965,C,4400,BOS@BAL 05/07/2021 07:05PM ET,BOS,6.82
OF,Franmil Reyes (17446245),Franmil Reyes,17446245,OF,4400,CIN@CLE 05/07/2021 07:10PM ET,CLE,9.74
2B/SS,Jazz Chisholm Jr. (17446642),Jazz Chisholm Jr.,17446642,2B/SS,4300,MIL@MIA 05/07/2021 07:10PM ET,MIA,9.14
C,Stephen Vogt (17445916),Stephen Vogt,17445916,C,4300,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.82
OF,Dominic Smith (17446332),Dominic Smith,17446332,OF,4300,ARI@NYM 05/07/2021 07:10PM ET,NYM,5.44
OF/SS,Josh Rojas (17446575),Josh Rojas,17446575,SS/OF,4300,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.37
1B,Trey Mancini (17446307),Trey Mancini,17446307,1B,4300,BOS@BAL 05/07/2021 07:05PM ET,BAL,8
OF,Alex Verdugo (17446416),Alex Verdugo,17446416,OF,4300,BOS@BAL 05/07/2021 07:05PM ET,BOS,8.93
OF,Michael Lorenzen (17446089),Michael Lorenzen,17446089,OF,4300,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Cedric Mullins (17446490),Cedric Mullins,17446490,OF,4200,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.67
3B,Gio Urshela (17446051),Gio Urshela,17446051,3B,4200,WAS@NYY 05/07/2021 07:05PM ET,NYY,7.07
OF,Andrew McCutchen (17445878),Andrew McCutchen,17445878,OF,4100,PHI@ATL 05/07/2021 07:20PM ET,PHI,6.57
SS,Dansby Swanson (17446294),Dansby Swanson,17446294,SS,4100,PHI@ATL 05/07/2021 07:20PM ET,ATL,5
OF,Michael Conforto (17446312),Michael Conforto,17446312,OF,4100,ARI@NYM 05/07/2021 07:10PM ET,NYM,6.42
1B/OF,Pavin Smith (17446446),Pavin Smith,17446446,1B/OF,4100,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.93
2B/OF,Kike Hernandez (17446003),Kike Hernandez,17446003,2B/OF,4100,BOS@BAL 05/07/2021 07:05PM ET,BOS,6.87
C,Wilson Ramos (17445902),Wilson Ramos,17445902,C,4100,MIN@DET 05/07/2021 07:10PM ET,DET,6.14
SS,Niko Goodrum (17446125),Niko Goodrum,17446125,SS,4100,MIN@DET 05/07/2021 07:10PM ET,DET,7.12
RP,Jesse Chavez (17445864),Jesse Chavez,17445864,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Brandon Kintzler (17445872),Brandon Kintzler,17445872,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.54
RP,Josh Tomlin (17445896),Josh Tomlin,17445896,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.43
RP,Neftali Feliz (17445903),Neftali Feliz,17445903,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Nate Jones (17445912),Nate Jones,17445912,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.49
RP,Will Smith (17445962),Will Smith,17445962,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.30
SP,Tyler Matzek (17445993),Tyler Matzek,17445993,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.56
RP,David Hale (17445999),David Hale,17445999,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.59
SP,Bryan Mitchell (17446011),Bryan Mitchell,17446011,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Luke Jackson (17446076),Luke Jackson,17446076,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.55
RP,Jesse Biddle (17446081),Jesse Biddle,17446081,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,1.8
RP,Grant Dayton (17446097),Grant Dayton,17446097,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.25
RP,Hector Neris (17446126),Hector Neris,17446126,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.78
RP,Chris Martin (17446152),Chris Martin,17446152,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.38
RP,Archie Bradley (17446164),Archie Bradley,17446164,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.44
RP,David Paulino (17446216),David Paulino,17446216,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Carl Edwards Jr. (17446224),Carl Edwards Jr.,17446224,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Jose Alvarado (17446234),Jose Alvarado,17446234,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.70
RP,Seranthony Dominguez (17446246),Seranthony Dominguez,17446246,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,A.J. Minter (17446295),A.J. Minter,17446295,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.19
RP,Connor Brogdon (17446380),Connor Brogdon,17446380,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.22
RP,Victor Arano (17446384),Victor Arano,17446384,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Sam Coonrod (17446396),Sam Coonrod,17446396,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.34
SP,Touki Toussaint (17446410),Touki Toussaint,17446410,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Cristopher Sanchez (17446419),Cristopher Sanchez,17446419,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Jacob Webb (17446438),Jacob Webb,17446438,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,2.04
RP,Edgar Santana (17446453),Edgar Santana,17446453,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0.29
SP,Adonis Medina (17446462),Adonis Medina,17446462,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,JD Hammer (17446508),JD Hammer,17446508,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Thomas Burrows (17446509),Thomas Burrows,17446509,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Bailey Falter (17446538),Bailey Falter,17446538,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.1
SP,Enyel De Los Santos (17446568),Enyel De Los Santos,17446568,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.05
RP,Jasseel De La Cruz (17446570),Jasseel De La Cruz,17446570,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Kyle Muller (17446605),Kyle Muller,17446605,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,JoJo Romero (17446613),JoJo Romero,17446613,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.10
SP,Tucker Davidson (17446628),Tucker Davidson,17446628,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
RP,Ramon Rosso (17446666),Ramon Rosso,17446666,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2.4
SP,Spencer Howard (17446681),Spencer Howard,17446681,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,4.32
SP,Freddy Tarnok (17446688),Freddy Tarnok,17446688,P,4000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,David Parkinson (17446692),David Parkinson,17446692,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Damon Jones (17446694),Damon Jones,17446694,P,4000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
RP,Brad Boxberger (17445897),Brad Boxberger,17445897,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.33
RP,Ross Detwiler (17445910),Ross Detwiler,17445910,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.97
RP,Anthony Bass (17445954),Anthony Bass,17445954,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.23
RP,Richard Bleier (17445957),Richard Bleier,17445957,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,2.95
RP,Blaine Hardy (17445964),Blaine Hardy,17445964,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Dylan Floro (17446015),Dylan Floro,17446015,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.74
RP,Hoby Milner (17446032),Hoby Milner,17446032,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Yimi Garcia (17446056),Yimi Garcia,17446056,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.3
RP,Bobby Wahl (17446119),Bobby Wahl,17446119,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,Ray Black (17446145),Ray Black,17446145,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
RP,John Curtiss (17446207),John Curtiss,17446207,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.91
RP,Shawn Morimando (17446211),Shawn Morimando,17446211,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Brent Suter (17446232),Brent Suter,17446232,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4.51
SP,Angel Perdomo (17446272),Angel Perdomo,17446272,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,3.68
RP,Josh Hader (17446279),Josh Hader,17446279,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.74
RP,Justin Topa (17446289),Justin Topa,17446289,P,4000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
