team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
MIN,5/8/2021,1,593934,Miguel Sano,7,Y,1B
MIN,5/8/2021,1,666163,Ben Rortvedt,8,Y,C
MIN,5/8/2021,1,592743,Andrelton Simmons,9,Y,SS
MIN,5/8/2021,1,621244,Jose Berrios,SP,Y,
DET,5/8/2021,1,543257,Robbie Grossman,1,Y,LF
DET,5/8/2021,1,605612,Harold Castro,2,Y,CF
DET,5/8/2021,1,600869,Jeimer Candelario,3,Y,3B
DET,5/8/2021,1,408234,Miguel Cabrera,4,Y,DH
DET,5/8/2021,1,608577,Nomar Mazara,5,Y,RF
DET,5/8/2021,1,570731,Jonathan Schoop,6,Y,1B
DET,5/8/2021,1,592348,Niko Goodrum,7,Y,SS
DET,5/8/2021,1,650489,Willi Castro,8,Y,2B
DET,5/8/2021,1,668670,Jake Rogers,9,Y,C
DET,5/8/2021,1,570632,Jose Urena,SP,Y,
CIN,5/8/2021,1,669222,Nick Senzel,1,Y,CF
CIN,5/8/2021,1,608385,Jesse Winker,2,Y,DH
CIN,5/8/2021,1,592206,Nick Castellanos,3,Y,RF
CIN,5/8/2021,1,519058,Mike Moustakas,4,Y,1B
CIN,5/8/2021,1,553993,Eugenio Suarez,5,Y,3B
CIN,5/8/2021,1,571980,Tyler Naquin,6,Y,LF
CIN,5/8/2021,1,663886,Tyler Stephenson,7,Y,C
CIN,5/8/2021,1,571657,Kyle Farmer,8,Y,SS
CIN,5/8/2021,1,663697,Jonathan India,9,Y,2B
CIN,5/8/2021,1,622491,Luis Castillo,SP,Y,
CLE,5/8/2021,1,514917,Cesar Hernandez,1,Y,2B
CLE,5/8/2021,1,642708,Amed Rosario,2,Y,CF
CLE,5/8/2021,1,608070,Jose Ramirez,3,Y,3B
CLE,5/8/2021,1,592696,Eddie Rosario,4,Y,LF
CLE,5/8/2021,1,614177,Franmil Reyes,5,Y,DH
CLE,5/8/2021,1,647304,Josh Naylor,6,Y,RF
CLE,5/8/2021,1,641343,Jake Bauers,7,Y,1B
CLE,5/8/2021,1,595978,Austin Hedges,8,Y,C
CLE,5/8/2021,1,665926,Andres Gimenez,9,Y,SS
CLE,5/8/2021,1,650644,Aaron Civale,SP,Y,
MIL,5/8/2021,1,543939,Kolten Wong,1,Y,2B
MIL,5/8/2021,1,456715,Lorenzo Cain,2,Y,CF
MIL,5/8/2021,1,621438,Tyrone Taylor,3,Y,LF
MIL,5/8/2021,1,541645,Avisail Garcia,4,Y,RF
MIL,5/8/2021,1,649966,Luis Urias,5,Y,SS
MIL,5/8/2021,1,641856,Billy McKinney,6,Y,1B
MIL,5/8/2021,1,444489,Manny Pina,7,Y,C
MIL,5/8/2021,1,622569,Pablo Reyes,8,Y,3B
MIL,5/8/2021,1,605288,Adrian Houser,SP,Y,
MIA,5/8/2021,1,500743,Miguel Rojas,1,Y,SS
MIA,5/8/2021,1,542583,Jesus Aguilar,2,Y,1B
MIA,5/8/2021,1,572816,Corey Dickerson,3,Y,LF
MIA,5/8/2021,1,594807,Adam Duvall,4,Y,CF
MIA,5/8/2021,1,605119,Brian Anderson,5,Y,3B
MIA,5/8/2021,1,643265,Garrett Cooper,6,Y,RF
MIA,5/8/2021,1,656371,Isan Diaz,7,Y,2B
MIA,5/8/2021,1,595453,Chad Wallach,8,Y,C
MIA,5/8/2021,1,641447,Daniel Castano,SP,Y,
BOS,5/8/2021,1,656308,Michael Chavis,1,Y,2B
BOS,5/8/2021,1,657077,Alex Verdugo,2,Y,CF
BOS,5/8/2021,1,502110,J.D. Martinez,3,Y,DH
BOS,5/8/2021,1,593428,Xander Bogaerts,4,Y,SS
BOS,5/8/2021,1,646240,Rafael Devers,5,Y,3B
BOS,5/8/2021,1,543877,Christian Vazquez,6,Y,C
BOS,5/8/2021,1,503556,Marwin Gonzalez,7,Y,LF
BOS,5/8/2021,1,592669,Hunter Renfroe,8,Y,RF
BOS,5/8/2021,1,666915,Bobby Dalbec,9,Y,1B
BOS,5/8/2021,1,572070,Garrett Richards,SP,Y,
BAL,5/8/2021,1,656775,Cedric Mullins,1,Y,CF
BAL,5/8/2021,1,669720,Austin Hays,2,Y,LF
BAL,5/8/2021,1,641820,Trey Mancini,3,Y,1B
BAL,5/8/2021,1,621466,DJ Stewart,4,Y,RF
BAL,5/8/2021,1,663624,Ryan Mountcastle,5,Y,DH
BAL,5/8/2021,1,520471,Freddy Galvis,6,Y,SS
BAL,5/8/2021,1,596748,Maikel Franco,7,Y,3B
BAL,5/8/2021,1,642082,Chance Sisco,8,Y,C
BAL,5/8/2021,1,547004,Rio Ruiz,9,Y,2B
BAL,5/8/2021,1,675912,Zac Lowther,SP,Y,
SEA,5/8/2021,1,571745,Mitch Haniger,1,Y,RF
SEA,5/8/2021,1,641786,Kyle Lewis,2,Y,CF
SEA,5/8/2021,1,572122,Kyle Seager,3,Y,3B
SEA,5/8/2021,1,664034,Ty France,4,Y,DH
SEA,5/8/2021,1,641487,J.P. Crawford,5,Y,SS
SEA,5/8/2021,1,620443,Luis Torrens,6,Y,C
SEA,5/8/2021,1,664238,Dylan Moore,7,Y,2B
SEA,5/8/2021,1,657108,Evan White,8,Y,1B
SEA,5/8/2021,1,664059,Sam Haggerty,9,Y,LF
SEA,5/8/2021,1,657024,Erik Swanson,SP,Y,
TEX,5/8/2021,1,641432,Willie Calhoun,1,Y,LF
TEX,5/8/2021,1,669256,Nick Solak,2,Y,2B
TEX,5/8/2021,1,663993,Nathaniel Lowe,3,Y,1B
TEX,5/8/2021,1,608336,Joey Gallo,4,Y,RF
TEX,5/8/2021,1,666969,Adolis Garcia,5,Y,CF
TEX,5/8/2021,1,621311,David Dahl,6,Y,DH
TEX,5/8/2021,1,643396,Isiah Kiner-Falefa,7,Y,SS
TEX,5/8/2021,1,628451,Andy Ibanez,8,Y,3B
TEX,5/8/2021,1,641680,Jonah Heim,9,Y,C
TEX,5/8/2021,1,685503,Kohei Arihara,SP,Y,
TOR,5/8/2021,1,543760,Marcus Semien,1,Y,2B
TOR,5/8/2021,1,666182,Bo Bichette,2,Y,SS
TOR,5/8/2021,1,665489,Vladimir Guerrero,3,Y,1B
TOR,5/8/2021,1,606192,Teoscar Hernandez,4,Y,RF
TOR,5/8/2021,1,545341,Randal Grichuk,5,Y,CF
TOR,5/8/2021,1,624415,Cavan Biggio,6,Y,3B
TOR,5/8/2021,1,666971,Lourdes Gurriel,7,Y,LF
TOR,5/8/2021,1,642133,Rowdy Tellez,8,Y,DH
TOR,5/8/2021,1,643376,Danny Jansen,9,Y,C
TOR,5/8/2021,1,571927,Steven Matz,SP,Y,
HOU,5/8/2021,1,514888,Jose Altuve,1,Y,2B
HOU,5/8/2021,1,649557,Aledmys Diaz,2,Y,LF
HOU,5/8/2021,1,608324,Alex Bregman,3,Y,3B
HOU,5/8/2021,1,670541,Yordan Alvarez,4,Y,DH
HOU,5/8/2021,1,493329,Yulieski Gurriel,5,Y,1B
HOU,5/8/2021,1,621043,Carlos Correa,6,Y,SS
HOU,5/8/2021,1,663656,Kyle Tucker,7,Y,RF
HOU,5/8/2021,1,664702,Myles Straw,8,Y,CF
HOU,5/8/2021,1,455117,Martin Maldonado,9,Y,C
HOU,5/8/2021,1,664299,Cristian Javier,SP,Y,
ARI,5/8/2021,1,608348,Carson Kelly,1,Y,C
ARI,5/8/2021,1,668942,Josh Rojas,2,Y,RF
ARI,5/8/2021,1,572233,Christian Walker,3,Y,1B
ARI,5/8/2021,1,444482,David Peralta,4,Y,LF
ARI,5/8/2021,1,452678,Asdrubal Cabrera,5,Y,3B
ARI,5/8/2021,1,500871,Eduardo Escobar,6,Y,2B
ARI,5/8/2021,1,605113,Nick Ahmed,7,Y,SS
ARI,5/8/2021,1,641796,Tim Locastro,8,Y,CF
ARI,5/8/2021,1,518876,Merrill Kelly,SP,Y,
NYM,5/8/2021,1,643446,Jeff McNeil,1,Y,2B
NYM,5/8/2021,1,596019,Francisco Lindor,2,Y,SS
NYM,5/8/2021,1,624424,Michael Conforto,3,Y,RF
NYM,5/8/2021,1,624413,Peter Alonso,4,Y,1B
NYM,5/8/2021,1,642086,Dominic Smith,5,Y,LF
NYM,5/8/2021,1,607680,Kevin Pillar,6,Y,CF
NYM,5/8/2021,1,542340,Jonathan Villar,7,Y,3B
NYM,5/8/2021,1,543510,James McCann,8,Y,C
NYM,5/8/2021,1,543510,Tommy Hunter,SP,Y,C
CHW,5/8/2021,1,641313,Tim Anderson,1,Y,SS
CHW,5/8/2021,1,663611,Nick Madrigal,2,Y,2B
CHW,5/8/2021,1,660162,Yoan Moncada,3,Y,3B
CHW,5/8/2021,1,547989,Jose Abreu,4,Y,1B
CHW,5/8/2021,1,606213,Yermin Mercedes,5,Y,DH
CHW,5/8/2021,1,518735,Yasmani Grandal,6,Y,C
CHW,5/8/2021,1,683734,Andrew Vaughn,7,Y,LF
CHW,5/8/2021,1,544725,Leury Garcia,8,Y,CF
CHW,5/8/2021,1,664901,Danny Mendick,9,Y,RF
CHW,5/8/2021,1,458681,Lance Lynn,SP,Y,
KC,5/8/2021,1,593160,Whit Merrifield,1,Y,2B
KC,5/8/2021,1,643217,Andrew Benintendi,2,Y,LF
KC,5/8/2021,1,521692,Salvador Perez,3,Y,DH
KC,5/8/2021,1,467793,Carlos Santana,4,Y,1B
KC,5/8/2021,1,624585,Jorge Soler,5,Y,RF
KC,5/8/2021,1,641531,Hunter Dozier,6,Y,3B
KC,5/8/2021,1,593643,Hanser Alberto,7,Y,SS
KC,5/8/2021,1,502481,Jarrod Dyson,8,Y,CF
KC,5/8/2021,1,665861,Sebastian Rivero,9,Y,C
KC,5/8/2021,1,663738,Daniel Lynch,SP,Y,
PHI,5/8/2021,1,457705,Andrew McCutchen,1,Y,LF
PHI,5/8/2021,1,516416,Jean Segura,2,Y,2B
PHI,5/8/2021,1,547180,Bryce Harper,3,Y,RF
PHI,5/8/2021,1,592663,JT Realmuto,4,Y,C
PHI,5/8/2021,1,664761,Alec Bohm,5,Y,3B
PHI,5/8/2021,1,544369,Didi Gregorius,6,Y,SS
PHI,5/8/2021,1,543543,Brad Miller,7,Y,1B
PHI,5/8/2021,1,546318,Odubel Herrera,8,Y,CF
PHI,5/8/2021,1,592826,Vincent Velasquez,SP,Y,
ATL,5/8/2021,1,660670,Ronald Acuna,1,Y,RF
ATL,5/8/2021,1,518692,Freddie Freeman,2,Y,1B
ATL,5/8/2021,1,542303,Marcell Ozuna,3,Y,LF
ATL,5/8/2021,1,645277,Ozzie Albies,4,Y,2B
ATL,5/8/2021,1,663586,Austin Riley,5,Y,3B
ATL,5/8/2021,1,621020,Dansby Swanson,6,Y,SS
ATL,5/8/2021,1,661388,William Contreras,7,Y,C
ATL,5/8/2021,1,665506,Cristian Pache,8,Y,CF
ATL,5/8/2021,1,666120,Ian Anderson,SP,Y,
LAD,5/8/2021,1,605141,Mookie Betts,1,Y,RF
LAD,5/8/2021,1,608369,Corey Seager,2,Y,SS
LAD,5/8/2021,1,457759,Justin Turner,3,Y,3B
LAD,5/8/2021,1,571970,Max Muncy,4,Y,1B
LAD,5/8/2021,1,669257,Will Smith,5,Y,DH
LAD,5/8/2021,1,621035,Chris Taylor,6,Y,CF
LAD,5/8/2021,1,607461,Matt Beaty,7,Y,LF
LAD,5/8/2021,1,666158,Gavin Lux,8,Y,2B
LAD,5/8/2021,1,605131,Austin Barnes,9,Y,C
LAD,5/8/2021,1,477132,Clayton Kershaw,SP,Y,
LAA,5/8/2021,1,664058,David Fletcher,1,Y,2B
LAA,5/8/2021,1,660271,Shohei (H) Ohtani,2,Y,DH
LAA,5/8/2021,1,545361,Mike Trout,3,Y,CF
LAA,5/8/2021,1,457708,Justin Upton,4,Y,LF
LAA,5/8/2021,1,665120,Jared Walsh,5,Y,1B
LAA,5/8/2021,1,578428,Jose Iglesias,6,Y,SS
LAA,5/8/2021,1,621493,Taylor Ward,7,Y,RF
LAA,5/8/2021,1,670351,Jose Rojas,8,Y,3B
LAA,5/8/2021,1,435559,Kurt Suzuki,9,Y,C
LAA,5/8/2021,1,605164,Dylan Bundy,SP,Y,
