"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ehire Adrianza","ATL","23","43","51","13","8","2","1","2","8","11","4","0","6","0","3","1","1","0","0",".302","8418"
"Harold Castro","DET","19","43","48","13","13","0","0","0","3","5","4","0","10","0","0","1","1","0","0",".302","14691"
"Kyle Garlick","MIN","17","43","46","13","5","7","0","1","7","4","1","0","14","1","1","0","2","0","0",".302","18063"
"Yadiel Hernandez","WSN","18","43","49","13","11","1","0","1","4","3","4","0","12","1","1","0","2","2","0",".302","19334"
"Tim Anderson","CHW","22","93","97","28","21","3","0","4","18","12","4","1","28","0","0","0","0","6","2",".301","15172"
"Jarrod Dyson","KCR","17","20","24","6","3","1","2","0","4","0","4","0","5","0","0","0","0","2","0",".300","4866"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Francisco Mejia","TBR","19","60","67","18","11","6","0","1","4","6","3","0","11","2","1","1","1","0","0",".300","16403"
"Matt Beaty","LAD","22","40","49","12","10","1","0","1","7","15","7","0","8","2","0","0","0","0","0",".300","17710"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Nick Maton","PHI","19","60","63","18","12","6","0","0","3","2","2","0","19","1","0","0","0","0","0",".300","21635"
"Charlie Culberson","TEX","23","67","73","20","12","6","0","2","6","9","4","1","18","0","0","2","1","1","0",".299","3298"
"Trent Grisham","SDP","25","94","105","28","18","5","0","5","14","9","11","0","28","0","0","0","1","6","0",".298","18564"
"Colin Moran","PIT","32","111","122","33","22","7","0","4","10","19","10","0","34","0","1","0","1","1","0",".297","16909"
"Tommy Edman","STL","34","138","151","41","31","6","2","2","17","6","11","0","16","2","0","0","0","4","1",".297","19470"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Tucker Barnhart","CIN","24","71","79","21","12","6","0","3","14","11","6","0","30","2","0","0","2","0","0",".296","10200"
"Eric Hosmer","SDP","33","122","137","36","27","5","0","4","12","19","13","1","19","1","1","0","2","3","1",".295","3516"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Trevor Story","COL","33","119","136","35","19","10","2","4","21","20","14","2","27","1","2","0","1","4","2",".294","12564"
"Nelson Cruz","MIN","31","109","123","32","21","2","1","8","20","21","9","1","23","2","3","0","2","0","0",".294","2434"
"Trea Turner","WSN","29","116","125","34","23","4","0","7","15","14","5","0","26","3","1","0","6","7","0",".293","16252"
"Dylan Carlson","STL","34","116","133","34","22","7","2","3","23","16","12","1","33","3","2","0","3","0","0",".293","20126"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Luis Arraez","MIN","25","86","103","25","21","2","1","1","15","11","14","0","11","2","1","0","1","0","0",".291","18568"
"Giancarlo Stanton","NYY","29","117","127","34","20","5","0","9","16","23","10","1","34","0","0","0","5","0","0",".291","4949"
"Pablo Sandoval","ATL","25","31","36","9","5","0","0","4","7","10","5","0","12","0","0","0","0","0","0",".290","5409"
"C.J. Cron","COL","29","93","109","27","18","4","0","5","17","15","14","0","27","2","0","0","1","0","0",".290","12546"
"Josh Donaldson","MIN","21","69","80","20","11","6","0","3","11","10","10","0","11","0","1","0","4","0","0",".290","5038"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Miguel Rojas","MIA","30","107","122","31","18","9","2","2","22","12","13","0","16","2","0","0","1","3","1",".290","7802"
"Jeimer Candelario","DET","34","128","141","37","29","5","0","3","17","12","13","0","35","0","0","0","2","0","0",".289","13621"
"Joey Wendle","TBR","32","104","114","30","18","9","0","3","20","16","7","0","21","2","1","0","4","2","1",".288","13853"
"Gio Urshela","NYY","28","101","111","29","20","5","0","4","9","16","9","0","25","0","1","0","3","1","0",".287","10681"
"Freddy Galvis","BAL","28","91","100","26","14","7","1","4","13","10","7","0","22","1","0","1","1","1","0",".286","6609"
"Salvador Perez","KCR","32","127","134","36","21","8","0","7","16","18","4","0","33","3","0","0","2","0","0",".283","7304"
"Christian Vazquez","BOS","29","106","114","30","22","6","0","2","17","14","7","0","22","0","1","0","4","4","0",".283","9774"
"Brad Miller","PHI","23","53","58","15","12","0","0","3","10","8","5","0","19","0","0","0","2","0","0",".283","12775"
"Nolan Arenado","STL","34","131","143","37","20","11","1","5","17","22","11","2","20","1","0","0","5","0","0",".282","9777"
"DJ LeMahieu","NYY","31","124","142","35","27","5","0","3","23","9","17","0","25","1","0","0","4","1","0",".282","9874"
"Jed Lowrie","OAK","32","117","129","33","20","10","0","3","17","22","12","0","21","0","0","0","1","0","0",".282","4418"
"Austin Riley","ATL","33","103","124","29","24","2","0","3","17","7","15","2","29","5","1","0","3","0","0",".282","18360"
"Rafael Devers","BOS","31","114","132","32","16","9","0","7","20","25","16","1","28","1","1","0","2","2","3",".281","17350"
"Nate Lowe","TEX","35","132","150","37","25","5","0","7","17","25","17","0","40","1","0","0","7","4","0",".280","19566"
"Steven Duggar","SFG","9","25","28","7","4","2","1","0","4","3","3","0","9","0","0","0","1","0","0",".280","17719"
"Evan Longoria","SFG","29","86","100","24","13","7","0","4","16","14","14","2","24","0","0","0","2","0","0",".279","9368"
"Juan Soto","WSN","19","61","74","17","12","2","0","3","13","11","12","3","10","0","1","0","1","1","2",".279","20123"
"Isiah Kiner-Falefa","TEX","35","140","152","39","28","4","2","5","21","17","7","0","27","3","1","1","1","6","1",".279","16512"
"Kolten Wong","MIL","23","79","91","22","14","6","0","2","12","5","8","0","14","3","1","0","0","2","1",".278","12532"
"Adolis Garcia","TEX","25","97","105","27","16","2","1","8","15","21","6","0","33","1","1","0","0","2","3",".278","19287"
"Bryan Reynolds","PIT","31","115","130","32","18","11","0","3","21","14","14","0","27","1","0","0","3","0","1",".278","19326"
"Nick Solak","TEX","35","133","148","37","26","4","0","7","23","16","8","0","38","7","0","0","5","2","1",".278","19294"
"Tomas Nido","NYM","9","18","21","5","3","0","1","1","3","3","1","0","2","2","0","0","0","0","0",".278","13755"
"Josh Rojas","ARI","29","83","95","23","14","4","0","5","16","11","10","0","25","0","0","0","1","1","0",".277","19734"
"Jose Altuve","HOU","23","94","104","26","20","4","0","2","15","12","7","0","15","0","3","0","1","1","1",".277","5417"
"Anthony Rendon","LAA","15","58","66","16","11","2","0","3","9","11","7","0","11","0","1","0","3","0","0",".276","12861"
"Christian Arroyo","BOS","23","69","76","19","12","7","0","0","9","5","3","0","18","3","0","0","1","1","0",".275","16434"
"Avisail Garcia","MIL","31","109","123","30","23","3","0","4","15","18","11","1","33","2","1","0","2","3","2",".275","5760"
"Shohei Ohtani","LAA","32","120","128","33","12","9","2","10","25","26","5","0","32","3","0","0","2","6","2",".275","19755"
"Eric Sogard","CHC","30","51","56","14","12","1","1","0","8","5","3","1","9","0","2","0","0","1","0",".275","7927"
"David Fletcher","LAA","32","139","147","38","34","4","0","0","20","13","5","0","17","0","1","2","2","1","0",".273","17992"
"Jon Jay","LAA","4","11","11","3","3","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".273","5227"
"Kevin Plawecki","BOS","12","33","38","9","6","3","0","0","4","1","3","0","5","1","0","1","2","0","0",".273","13807"
"Aledmys Diaz","HOU","20","66","72","18","11","6","0","1","8","12","2","0","12","4","0","0","3","0","0",".273","15937"
"Alex Blandino","CIN","23","33","39","9","6","3","0","0","5","4","5","0","14","1","0","0","0","1","0",".273","16271"
"Seth Brown","OAK","23","55","59","15","8","2","0","5","7","12","4","0","13","0","0","0","0","0","0",".273","18171"
"Jake Cronenworth","SDP","34","125","143","34","25","6","1","2","16","9","13","2","21","2","1","1","4","3","1",".272","18036"
"Chris Taylor","LAD","30","103","126","28","17","5","2","4","27","13","18","1","32","5","0","0","3","4","0",".272","13757"
"Yonathan Daza","COL","27","70","73","19","16","2","0","1","5","6","1","0","14","0","1","1","2","0","0",".271","15794"
"Jose Iglesias","LAA","32","118","121","32","27","3","0","2","14","8","2","0","20","1","0","0","4","1","1",".271","10231"
"Franmil Reyes","CLE","29","107","117","29","13","6","2","8","17","23","8","0","34","1","1","0","5","1","0",".271","14566"
"Tyler Naquin","CIN","27","85","99","23","14","2","0","7","12","20","10","1","23","3","1","0","0","2","1",".271","13359"
"David Peralta","ARI","31","115","126","31","20","4","4","3","15","23","11","2","17","0","0","0","3","1","0",".270","2136"
"Jesus Aguilar","MIA","30","104","124","28","17","5","0","6","14","25","16","2","20","1","3","0","3","0","0",".269","11342"
"Austin Hays","BAL","20","78","85","21","12","5","0","4","15","12","5","0","21","1","0","1","0","0","0",".269","19363"
"Starlin Castro","WSN","29","108","118","29","22","6","0","1","4","14","8","0","22","0","2","0","2","0","0",".269","4579"
"Mookie Betts","LAD","27","112","132","30","17","9","0","4","19","11","16","1","21","4","0","0","0","4","2",".268","13611"
"Pavin Smith","ARI","30","112","118","30","18","7","2","3","14","11","6","0","20","0","0","0","5","1","0",".268","19892"
"Daulton Varsho","ARI","10","15","15","4","1","3","0","0","5","1","0","0","1","0","0","0","0","0","0",".267","19918"
"Yan Gomes","WSN","19","64","67","17","11","2","0","4","7","11","2","1","9","1","0","0","3","0","0",".266","9627"
"Andrew Benintendi","KCR","30","113","124","30","22","5","0","3","18","10","11","0","25","0","0","0","2","5","4",".265","17901"
"Michael A. Taylor","KCR","30","98","106","26","22","2","0","2","11","8","8","0","30","0","0","0","1","3","1",".265","11489"
"Randy Arozarena","TBR","31","117","134","31","23","5","0","3","18","12","12","0","44","5","0","0","3","4","0",".265","19290"
"Josh Naylor","CLE","29","102","110","27","16","9","0","2","12","8","6","1","23","1","0","0","1","1","0",".265","18839"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Jake Marisnick","CHC","26","53","60","14","5","3","2","4","11","14","5","0","19","2","0","0","0","2","1",".264","11339"
"Matt Olson","OAK","29","106","120","28","14","7","0","7","16","20","11","0","25","2","1","0","4","0","1",".264","14344"
"J.P. Crawford","SEA","34","110","121","29","23","5","0","1","15","12","10","0","21","1","0","0","3","1","2",".264","15491"
"Carlos Santana","KCR","32","114","137","30","20","4","0","6","17","21","22","1","20","0","1","0","2","1","0",".263","2396"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"William Contreras","ATL","5","19","21","5","3","1","0","1","4","6","2","0","5","0","0","0","1","0","0",".263","20503"
"Whit Merrifield","KCR","32","126","143","33","23","6","0","4","19","22","12","1","15","1","4","0","2","10","1",".262","11281"
"Ryan McMahon","COL","33","126","136","33","19","6","0","8","21","22","9","0","32","0","1","0","3","1","0",".262","15112"
"Yoan Moncada","CHW","29","107","125","28","20","5","0","3","13","19","14","0","35","3","1","0","1","0","0",".262","17232"
"A.J. Pollock","LAD","29","92","99","24","15","5","0","4","13","15","7","2","25","0","0","0","2","2","0",".261","9256"
"Pete Alonso","NYM","28","100","117","26","15","6","0","5","17","17","14","0","30","2","1","0","1","0","0",".260","19251"
"Corey Seager","LAD","32","127","147","33","21","6","2","4","19","19","18","1","25","2","0","0","4","1","0",".260","13624"
"Bo Bichette","TOR","32","131","141","34","20","6","0","8","26","18","7","0","39","2","1","0","3","6","0",".260","19612"
"Yandy Diaz","TBR","33","108","133","28","25","3","0","0","10","9","23","0","18","2","0","0","0","0","0",".259","16578"
"Jose Ramirez","CLE","32","116","135","30","16","4","1","9","22","19","15","1","17","2","2","0","3","4","0",".259","13510"
"Andrew Vaughn","CHW","21","66","76","17","11","6","0","0","9","3","7","0","19","2","1","0","3","0","0",".258","26197"
"Javier Baez","CHC","29","109","118","28","16","3","1","8","18","25","3","1","42","3","2","0","0","6","0",".257","12979"
"Will Smith","LAD","26","86","105","22","11","7","1","3","16","13","13","2","16","4","2","0","5","1","0",".256","19197"
"Tyrone Taylor","MIL","21","47","54","12","7","2","0","3","4","9","3","0","10","4","0","0","1","1","0",".255","13675"
"Asdrubal Cabrera","ARI","29","98","118","25","16","7","0","2","16","12","18","1","22","1","1","0","0","0","0",".255","4962"
"Marcus Semien","TOR","32","126","141","32","20","4","0","8","17","19","14","0","35","0","1","0","0","6","0",".254","12533"
"Garrett Hampson","COL","31","115","129","29","18","7","1","3","23","11","10","0","29","1","2","1","1","7","1",".252","19262"
"Mitch Haniger","SEA","32","127","140","32","16","7","1","8","23","24","10","0","33","0","3","0","2","0","0",".252","14274"
"Drew Butera","LAA","1","4","4","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","3411"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Jacob Stallings","PIT","26","76","93","19","10","8","0","1","8","9","16","0","19","1","0","0","1","0","0",".250","13723"
"Harold Ramirez","CLE","6","20","20","5","2","3","0","0","3","2","0","0","2","0","0","0","0","0","0",".250","14387"
"Trey Mancini","BAL","33","128","140","32","20","6","0","6","15","27","10","0","30","1","1","0","6","0","0",".250","15149"
"Mike Tauchman","- - -","20","48","52","12","7","4","0","1","7","5","3","0","16","0","0","1","0","2","0",".250","15274"
"Connor Joe","COL","2","4","6","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".250","16572"
"Jose Trevino","TEX","24","84","89","21","18","2","0","1","8","3","3","0","19","0","1","1","4","0","0",".250","16725"
"Chad Wallach","MIA","16","44","48","11","9","2","0","0","2","5","1","0","20","1","2","0","1","0","0",".250","17161"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Andy Ibanez","TEX","4","8","9","2","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".250","18819"
"Jake Rogers","DET","1","4","4","1","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0",".250","19452"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Wil Myers","SDP","33","101","114","25","16","5","0","4","14","14","13","0","26","0","0","0","4","4","3",".248","10047"
"Nick Senzel","CIN","29","85","98","21","17","3","0","1","14","5","12","0","13","0","1","0","0","2","4",".247","19293"
"Paul Goldschmidt","STL","32","130","138","32","22","5","0","5","23","20","8","0","36","0","0","0","3","1","0",".246","9218"
"Carlos Correa","HOU","32","126","136","31","19","7","0","5","17","16","8","0","24","1","1","0","6","0","0",".246","14162"
"Mark Canha","OAK","34","122","151","30","21","3","1","5","28","9","20","0","30","9","0","0","1","6","1",".246","11445"
"Kyle Lewis","SEA","15","57","62","14","9","2","0","3","5","5","5","0","13","0","0","0","0","0","0",".246","19508"
"Aaron Judge","NYY","30","110","127","27","16","4","0","7","12","18","17","0","39","0","0","0","4","0","0",".245","15640"
"Victor Robles","WSN","29","86","102","21","18","2","1","0","8","1","12","1","25","3","0","1","1","2","3",".244","18363"
"Ramon Laureano","OAK","32","123","137","30","16","5","2","7","20","15","11","0","36","3","0","0","1","8","3",".244","17128"
"Kyle Seager","SEA","34","128","142","31","15","9","1","6","11","23","10","0","29","2","2","0","0","1","0",".242","9785"
"Niko Goodrum","DET","27","95","105","23","15","3","1","4","13","10","9","0","44","1","0","0","2","4","3",".242","12092"
"Max Stassi","LAA","11","29","32","7","6","0","0","1","4","1","3","0","9","0","0","0","2","0","0",".241","10059"
"Gleyber Torres","NYY","31","116","133","28","23","5","0","0","11","9","17","0","24","0","0","0","2","2","1",".241","16997"
"Sheldon Neuse","LAD","14","29","29","7","5","0","0","2","3","3","0","0","11","0","0","0","1","0","1",".241","19635"
"Brandon Crawford","SFG","28","83","95","20","11","2","0","7","15","17","11","1","21","1","0","0","3","3","0",".241","5343"
"Tyler O'Neill","STL","23","79","84","19","11","3","0","5","13","12","2","0","27","2","1","0","3","3","1",".241","15711"
"Enrique Hernandez","BOS","30","113","124","27","15","7","1","4","19","10","8","0","28","2","1","0","1","0","0",".239","10472"
"Nomar Mazara","DET","13","42","45","10","7","0","1","2","5","5","3","0","7","0","0","0","3","0","0",".238","14553"
"Manuel Margot","TBR","32","105","113","25","17","4","1","3","13","17","7","0","21","0","1","0","1","4","2",".238","14712"
"Alan Trejo","COL","15","21","23","5","4","1","0","0","4","1","2","1","6","0","0","0","1","0","0",".238","20056"
"Jonathan Villar","NYM","25","59","68","14","9","3","1","1","6","7","8","2","20","1","0","0","0","1","1",".237","10071"
"Kevin Pillar","NYM","21","55","58","13","9","2","0","2","7","5","2","0","12","1","0","0","2","2","1",".236","12434"
"Jorge Polanco","MIN","30","110","124","26","16","7","1","2","15","14","10","0","24","2","2","0","0","2","1",".236","13152"
"Ty France","SEA","34","123","143","29","17","9","0","3","20","14","14","0","31","5","1","0","3","0","0",".236","17982"
"Jason Castro","HOU","14","34","41","8","3","3","0","2","6","7","6","0","12","1","0","0","2","0","0",".235","8722"
"Jurickson Profar","SDP","33","102","123","24","19","3","1","1","14","10","17","1","21","0","2","1","6","5","0",".235","10815"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Brett Phillips","TBR","24","51","62","12","7","4","0","1","7","5","9","0","22","0","1","1","1","4","2",".235","14735"
"Teoscar Hernandez","TOR","16","64","68","15","12","0","0","3","9","13","4","0","20","0","0","0","0","1","0",".234","13066"
"Eddie Rosario","CLE","30","111","121","26","17","5","1","3","13","20","8","0","22","0","1","1","2","5","0",".234","12155"
"Didi Gregorius","PHI","29","107","117","25","18","3","0","4","10","22","5","1","23","2","3","0","3","1","0",".234","6012"
"Brandon Belt","SFG","32","90","109","21","11","3","0","7","15","19","17","0","34","1","1","0","2","2","1",".233","10264"
"Harrison Bader","STL","9","30","33","7","3","1","0","3","4","8","2","1","4","0","1","0","1","2","0",".233","18030"
"Andrelton Simmons","MIN","22","73","84","17","12","4","0","1","10","7","10","0","15","1","0","0","3","0","0",".233","10847"
"Rhys Hoskins","PHI","34","129","138","30","13","9","0","8","23","18","9","0","47","0","0","0","3","1","0",".233","16472"
"Wilmer Difo","PIT","23","39","41","9","5","2","1","1","3","3","2","0","14","0","0","0","0","0","0",".231","14320"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Jacob Nottingham","MIL","4","13","13","3","0","1","0","2","2","4","0","0","7","0","0","0","0","0","0",".231","16448"
"Fernando Tatis Jr.","SDP","25","91","103","21","10","3","0","8","21","12","11","0","27","0","1","0","3","7","1",".231","19709"
"Austin Slater","SFG","30","87","99","20","13","2","1","4","11","11","12","0","33","0","0","0","3","6","0",".230","16153"
"Manny Machado","SDP","33","122","141","28","20","3","1","4","16","17","18","1","26","0","1","0","3","5","1",".230","11493"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Pat Valaika","BAL","14","35","38","8","6","1","0","1","3","1","2","0","8","0","0","1","0","0","0",".229","14885"
"Jorge Mateo","SDP","21","35","39","8","5","2","0","1","2","4","1","0","10","3","0","0","0","1","0",".229","17273"
"Joey Gallo","TEX","34","114","143","26","17","3","0","6","20","16","26","1","51","3","0","0","1","2","0",".228","14128"
"Ozzie Albies","ATL","31","114","131","26","10","10","1","5","19","14","13","0","20","2","2","0","0","1","0",".228","16556"
"Charlie Blackmon","COL","30","101","117","23","15","6","0","2","11","19","13","1","16","3","0","0","1","0","0",".228","7859"
"Jeff McNeil","NYM","27","88","101","20","14","3","0","3","13","8","11","0","8","2","0","0","2","1","0",".227","15362"
"Wilson Ramos","DET","29","97","104","22","11","5","0","6","11","11","5","0","23","0","0","0","1","0","0",".227","1433"
"Joey Votto","CIN","29","106","118","24","13","6","0","5","9","17","11","0","25","1","0","0","1","0","0",".226","4314"
"Joe Panik","TOR","19","53","54","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".226","11936"
"Anthony Rizzo","CHC","33","115","136","26","15","4","2","5","15","11","19","0","20","0","2","0","3","3","0",".226","3473"
"Eduardo Escobar","ARI","32","124","135","28","14","6","1","7","19","18","10","0","26","0","1","0","1","1","0",".226","6153"
"Tim Locastro","ARI","19","62","71","14","13","0","0","1","8","3","5","0","15","4","0","0","1","4","1",".226","15124"
"Michael Conforto","NYM","27","93","114","21","13","6","0","2","9","10","17","0","23","4","0","0","2","0","0",".226","16376"
"Robbie Grossman","DET","33","111","141","25","17","5","0","3","14","11","26","1","31","3","1","0","0","7","0",".225","5254"
