Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
40,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
41,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
43,Nolan Arenado\arenano01,30,STL,NL,33,138,127,16,36,10,1,5,22,0,0,10,20,.283,.341,.496,.837,135,63,5,1,0,0,1,*5
44,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Randy Arozarena\arozara01,26,TBR,AL,30,129,113,18,29,5,0,3,12,4,0,12,43,.257,.349,.381,.729,117,43,3,4,0,0,0,*97/D8H
46,Luis Arraez*\arraelu01,24,MIN,AL,25,103,86,15,25,2,1,1,11,0,0,14,11,.291,.398,.372,.770,128,32,1,2,0,1,0,45/7
47,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-68,0,0,0,1,0,0,/1H
48,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,100,26,1,3,0,0,0,*4/HD6
49,Willians Astudillo\astudwi01,29,MIN,AL,21,65,64,5,20,2,0,3,11,0,0,0,4,.313,.308,.484,.792,127,31,1,0,0,1,0,3/54H21
50,Alex Avila*\avilaal01,34,WSN,NL,6,21,16,0,2,2,0,0,2,0,0,4,4,.125,.333,.250,.583,67,4,2,1,0,0,0,/2
51,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Akil Baddoo*\baddoak01,22,DET,AL,25,82,77,7,15,5,3,4,14,2,0,4,35,.195,.232,.494,.725,101,38,0,0,0,1,0,*7/89HD
53,Harrison Bader\baderha01,27,STL,NL,8,29,26,4,6,1,0,3,8,2,0,2,4,.231,.276,.615,.891,145,16,1,0,0,1,1,/8
54,Javier Baez\baezja01,28,CHC,NL,28,115,106,18,27,3,1,8,25,6,0,3,42,.255,.289,.528,.818,125,56,0,3,0,2,1,*6/H
55,Caleb Baragar\baragca01,27,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Daniel Bard\bardda01,36,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Austin Barnes\barneau01,31,LAD,NL,19,58,47,3,10,1,0,0,5,0,0,10,14,.213,.362,.234,.596,73,11,2,1,0,0,0,2/H4D
59,Jacob Barnes\barneja01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Tucker Barnhart*\barnhtu01,30,CIN,NL,24,79,71,14,21,6,0,3,11,0,0,6,30,.296,.367,.507,.874,128,36,2,2,0,0,0,*2/H
62,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
63,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
64,Anthony Bass\bassan01,33,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
66,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
67,Jake Bauers*\bauerja01,25,CLE,AL,25,57,50,3,9,2,0,1,4,0,0,6,13,.180,.268,.280,.548,55,14,0,0,0,0,1,*3/H
68,Matt Beaty*\beatyma01,28,LAD,NL,21,43,35,5,10,0,0,1,13,0,0,6,8,.286,.419,.371,.790,125,13,0,2,0,0,0,H/793D
69,David Bednar*\bednada01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Josh Bell#\belljo02,28,WSN,NL,19,77,69,15,10,3,0,3,10,0,0,6,20,.145,.221,.319,.540,49,22,1,1,0,1,0,3/DH
72,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
73,Brandon Belt*\beltbr01,33,SFG,NL,31,105,88,13,19,3,0,6,18,2,1,16,34,.216,.333,.455,.788,123,40,2,0,0,1,0,*3/H
74,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,62,5,1,0,0,0,0,/271
75,Anthony Bender\bendean01,26,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Andrew Benintendi*\beninan01,26,KCR,AL,29,120,109,18,30,5,0,3,10,5,4,11,23,.275,.342,.404,.745,110,44,2,0,0,0,0,*7
77,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
78,Jon Berti\bertijo01,31,MIA,NL,27,84,71,11,12,4,0,2,8,1,2,11,22,.169,.286,.310,.596,66,22,2,1,0,1,0,5/4H7
79,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
81,Mookie Betts\bettsmo01,28,LAD,NL,26,128,109,17,28,9,0,4,7,4,2,15,20,.257,.367,.450,.817,129,49,0,4,0,0,1,*98
82,Bo Bichette\bichebo01,23,TOR,AL,31,136,126,26,34,6,0,8,18,6,0,7,36,.270,.316,.508,.824,130,64,3,2,0,1,0,*6/D
83,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jesse Biddle*\biddlje01,29,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Cavan Biggio*\biggica01,26,TOR,AL,27,108,91,9,19,1,1,2,5,0,1,13,33,.209,.311,.308,.619,78,28,2,1,1,1,1,5/934H
88,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
89,Charlie Blackmon*\blackch02,34,COL,NL,29,112,97,10,20,6,0,2,17,0,0,12,16,.206,.313,.330,.642,71,32,1,3,0,0,1,*9/H
90,Alex Blandino\blandal01,28,CIN,NL,22,38,32,5,8,3,0,0,4,1,0,5,14,.250,.368,.344,.712,90,11,0,1,0,0,0,/H35471
91,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
92,Richard Bleier*\bleieri01,34,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Xander Bogaerts\bogaexa01,28,BOS,AL,31,131,122,19,42,10,0,6,18,2,0,8,21,.344,.389,.574,.963,167,70,2,1,0,0,1,*6/D
94,Alec Bohm\bohmal01,24,PHI,NL,33,129,119,15,27,3,0,4,18,2,0,6,34,.227,.256,.353,.609,69,42,5,0,0,4,0,*5/H
95,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
96,David Bote\boteda01,28,CHC,NL,31,99,88,7,17,4,0,2,15,0,1,7,22,.193,.265,.307,.572,61,27,3,2,1,1,0,4/5H
97,Ben Bowden*\bowdebe01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Brad Boxberger\boxbebr01,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,30,115,106,13,19,3,2,3,6,1,1,3,36,.179,.243,.330,.574,56,35,0,6,0,0,0,*8/7H9
101,Michael Brantley*\brantmi02,34,HOU,AL,28,116,110,20,34,10,1,3,7,0,0,5,14,.309,.345,.500,.845,137,55,5,1,0,0,0,*7/D
102,Alex Bregman\bregmal01,27,HOU,AL,26,109,100,18,31,3,0,5,18,0,0,8,18,.310,.367,.490,.857,142,49,5,1,0,0,2,*5
103,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Lewis Brinson\brinsle01,27,MIA,NL,18,47,46,2,9,2,0,1,4,0,0,1,14,.196,.213,.304,.517,42,14,2,0,0,0,0,8/H79
105,Connor Brogdon\brogdco01,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Mike Brosseau\brossmi01,27,TBR,AL,23,74,68,9,12,4,0,2,8,0,0,4,23,.176,.243,.324,.567,66,22,1,2,0,0,0,4/53H79
107,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Seth Brown*\brownse01,28,OAK,AL,22,55,51,6,13,2,0,4,9,0,0,4,11,.255,.309,.529,.839,140,27,0,0,0,0,0,9/H73D
109,JT Brubaker\brubajt01,27,PIT,NL,5,9,8,0,2,0,0,0,3,0,0,0,4,.250,.250,.250,.500,40,2,0,0,1,0,0,/1
110,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,36,8,2,0,0,0,0,3
111,Kris Bryant\bryankr01,29,CHC,NL,30,128,111,23,34,12,0,9,22,1,1,15,32,.306,.391,.658,1.048,190,73,2,1,0,1,1,57/983
112,Walker Buehler\buehlwa01,26,LAD,NL,6,14,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-56,1,0,0,1,0,0,/1
113,J.B. Bukauskas\bukaujb01,24,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Madison Bumgarner\bumgama01,31,ARI,NL,8,15,12,1,2,1,0,0,0,0,0,2,7,.167,.333,.250,.583,64,3,0,1,0,0,0,/1H
115,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
116,Drew Butera\buterdr01,37,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,105,2,0,0,0,0,0,/2
117,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,235,71,0,2,0,0,0,*8
118,Asdrubal Cabrera#\cabreas01,35,ARI,NL,28,114,94,15,24,7,0,2,12,0,0,18,20,.255,.377,.394,.771,113,37,0,1,0,1,1,*5/3H1
119,Genesis Cabrera*\cabrege01,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Miguel Cabrera\cabremi01,38,DET,AL,18,71,63,4,8,1,0,2,5,0,0,8,22,.127,.225,.238,.463,34,15,4,0,0,0,0,/3D
121,Trevor Cahill\cahiltr01,33,PIT,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
122,Lorenzo Cain\cainlo01,35,MIL,NL,12,44,38,9,7,1,0,3,6,2,0,6,9,.184,.295,.447,.743,101,17,0,0,0,0,0,8/H
123,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
124,Willie Calhoun*\calhowi01,26,TEX,AL,17,72,65,10,22,1,0,3,8,0,0,6,10,.338,.403,.492,.895,153,32,1,1,0,0,0,D/7H
125,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
126,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
127,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
128,Jeimer Candelario#\candeje01,27,DET,AL,33,136,124,17,37,5,0,3,12,0,0,12,35,.298,.360,.411,.772,122,51,2,0,0,0,0,*5/D
129,Mark Canha\canhama01,32,OAK,AL,33,146,119,27,30,3,1,5,9,6,1,18,28,.252,.390,.420,.811,139,50,1,9,0,0,0,*7/89D3
130,Victor Caratini#\caratvi01,27,SDP,NL,25,81,70,7,15,2,0,2,12,1,0,10,26,.214,.309,.329,.637,85,23,3,0,0,1,0,*2/H
131,Dylan Carlson#\carlsdy01,22,STL,NL,33,128,113,20,32,7,2,3,16,0,0,11,33,.283,.352,.460,.812,130,52,2,2,0,2,1,*89/H
132,Matt Carpenter*\carpema01,35,STL,NL,31,65,54,7,6,0,0,3,10,0,0,8,20,.111,.246,.278,.524,49,15,0,2,0,1,1,H4/3
133,Curt Casali\casalcu01,32,SFG,NL,16,46,38,2,4,1,0,0,5,0,0,8,12,.105,.261,.132,.392,17,5,1,0,0,0,0,2/H3
134,Daniel Castano*\castada01,26,MIA,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Nick Castellanos\casteni01,29,CIN,NL,27,118,112,23,36,7,1,9,20,1,0,5,22,.321,.356,.643,.999,156,72,2,1,0,0,0,*9
137,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,25,2,0,0,1,0,0,/1
139,Harold Castro*\castrha01,27,DET,AL,18,43,39,2,10,0,0,0,5,0,0,4,10,.256,.326,.256,.582,71,10,1,0,0,0,0,/34H7D16
140,Jason Castro*\castrja01,34,HOU,AL,14,41,34,6,8,3,0,2,7,0,0,6,12,.235,.366,.500,.866,144,17,2,1,0,0,0,2/H
141,Miguel Castro\castrmi01,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
143,Starlin Castro\castrst01,31,WSN,NL,28,113,104,4,28,6,0,1,13,0,0,7,21,.269,.310,.356,.666,86,37,2,0,0,2,0,*5
144,Willi Castro#\castrwi01,24,DET,AL,28,112,106,9,21,2,2,2,8,0,0,5,34,.198,.241,.311,.552,58,33,1,1,0,0,0,64
145,Jake Cave*\caveja01,28,MIN,AL,29,88,79,8,12,4,0,1,2,1,0,6,34,.152,.230,.241,.470,38,19,0,2,1,0,0,*78/9DH
146,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,564,4,0,0,0,0,0,/1
147,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
148,Andrew Chafin\chafian01,31,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Yu Chang\changyu01,25,CLE,AL,21,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,5,9,1,0,0,0,0,3/H45
150,Matt Chapman\chapmma01,28,OAK,AL,34,136,115,14,23,3,2,5,14,0,0,18,47,.200,.309,.391,.700,104,45,2,1,0,2,0,*5/H
151,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
152,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,154,38,0,1,0,1,0,4/6
153,Adam Cimber\cimbead01,30,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Taylor Clarke\clarkta01,28,ARI,NL,13,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
156,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Sam Clay*\claysa01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Garrett Cleavinger\cleavga01,27,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Zack Collins*\colliza01,26,CHW,AL,14,49,41,5,9,2,0,2,6,0,0,8,13,.220,.347,.415,.762,118,17,0,0,0,0,0,2/D
161,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Michael Conforto*\confomi01,28,NYM,NL,26,110,90,9,21,6,0,2,10,0,0,16,23,.233,.373,.367,.739,111,33,2,4,0,0,0,*9
163,William Contreras\contrwi02,23,ATL,NL,4,15,13,3,4,0,0,1,3,0,0,2,3,.308,.400,.538,.938,147,7,1,0,0,0,0,/2
164,Willson Contreras\contrwi01,29,CHC,NL,30,113,95,17,20,2,0,7,16,2,1,11,34,.211,.319,.453,.771,115,43,4,5,0,2,1,*2/H
165,Sam Coonrod\coonrsa01,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Garrett Cooper\coopega03,30,MIA,NL,28,96,87,8,16,3,0,2,10,0,0,6,31,.184,.260,.287,.548,53,25,2,3,0,0,0,9/H3
167,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,50,2,0,0,0,0,0,/1
168,Franchy Cordero*\cordefr02,26,BOS,AL,25,73,67,8,12,3,0,0,6,1,0,5,29,.179,.236,.224,.460,31,15,0,0,1,0,0,*7/HD
169,Carlos Correa\correca01,26,HOU,AL,31,132,122,17,31,7,0,5,16,0,0,8,23,.254,.303,.434,.737,107,53,6,1,0,1,0,*6
170,Brandon Crawford*\crawfbr01,34,SFG,NL,27,91,80,14,19,2,0,6,14,3,0,10,20,.238,.330,.488,.817,131,39,3,1,0,0,1,*6/H
171,J.P. Crawford*\crawfjp01,26,SEA,AL,33,116,105,15,28,5,0,1,10,1,2,10,21,.267,.336,.343,.679,101,36,3,1,0,0,0,*6
172,Stefan Crichton\crichst01,29,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Kyle Crick*\crickky01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Nabil Crismatt\crismna01,26,SDP,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
