Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tony Gonsolin (17525497),Tony Gonsolin,17525497,P,9100,SEA@LAD 05/12/2021 10:10PM ET,LAD,0
SP,Andrew Heaney (17524790),Andrew Heaney,17524790,P,9100,LAA@HOU 05/12/2021 08:10PM ET,LAA,18.87
SP,Freddy Peralta (17525498),Freddy Peralta,17525498,P,9000,STL@MIL 05/12/2021 07:40PM ET,MIL,21.72
SP,Lance Lynn (17525499),Lance Lynn,17525499,P,9000,MIN@CWS 05/12/2021 08:10PM ET,CWS,25.27
SP,Zac Gallen (17524791),Zac Gallen,17524791,P,9000,MIA@ARI 05/12/2021 09:40PM ET,ARI,18.92
SP,Sandy Alcantara (17525500),Sandy Alcantara,17525500,P,8900,MIA@ARI 05/12/2021 09:40PM ET,MIA,18.74
SP,Danny Duffy (17524792),Danny Duffy,17524792,P,8900,KC@DET 05/12/2021 07:10PM ET,KC,23.91
RP,Trevor Rogers (17524793),Trevor Rogers,17524793,P,8800,MIA@ARI 05/12/2021 09:40PM ET,MIA,22.81
SP,Jack Flaherty (17525502),Jack Flaherty,17525502,P,8700,STL@MIL 05/12/2021 07:40PM ET,STL,21.4
SP,Lucas Giolito (17525501),Lucas Giolito,17525501,P,8700,MIN@CWS 05/12/2021 08:10PM ET,CWS,15.81
SP,Julio Urias (17524794),Julio Urias,17524794,P,8700,SEA@LAD 05/12/2021 10:10PM ET,LAD,20.51
SP,Zack Greinke (17525503),Zack Greinke,17525503,P,8700,LAA@HOU 05/12/2021 08:10PM ET,HOU,12.64
SP,Jose Berrios (17525505),Jose Berrios,17525505,P,8600,MIN@CWS 05/12/2021 08:10PM ET,MIN,18.11
SP,Dustin May (17525504),Dustin May,17525504,P,8600,SEA@LAD 05/12/2021 10:10PM ET,LAD,19.59
SP,Madison Bumgarner (17525506),Madison Bumgarner,17525506,P,8500,MIA@ARI 05/12/2021 09:40PM ET,ARI,16.98
SP,Nick Pivetta (17525508),Nick Pivetta,17525508,P,8400,OAK@BOS 05/12/2021 07:10PM ET,BOS,16.9
SP,Corey Kluber (17525507),Corey Kluber,17525507,P,8400,NYY@TB 05/12/2021 07:10PM ET,NYY,14.61
SP,Jake Odorizzi (17525509),Jake Odorizzi,17525509,P,8400,LAA@HOU 05/12/2021 08:10PM ET,HOU,4.73
RP,Adrian Houser (17525510),Adrian Houser,17525510,P,8300,STL@MIL 05/12/2021 07:40PM ET,MIL,14.5
SP,Brett Anderson (17525514),Brett Anderson,17525514,P,8200,STL@MIL 05/12/2021 07:40PM ET,MIL,8.83
SP,Eduardo Rodriguez (17524795),Eduardo Rodriguez,17524795,P,8200,OAK@BOS 05/12/2021 07:10PM ET,BOS,18.14
SP,Nathan Eovaldi (17525512),Nathan Eovaldi,17525512,P,8200,OAK@BOS 05/12/2021 07:10PM ET,BOS,15.53
SP,Yusei Kikuchi (17525511),Yusei Kikuchi,17525511,P,8200,SEA@LAD 05/12/2021 10:10PM ET,SEA,17.37
SP,Luis Severino (17525513),Luis Severino,17525513,P,8200,NYY@TB 05/12/2021 07:10PM ET,NYY,0
SP,Kyle Wright (17525518),Kyle Wright,17525518,P,8100,TOR@ATL 05/12/2021 07:20PM ET,ATL,10.35
RP,Josh Lindblom (17525517),Josh Lindblom,17525517,P,8100,STL@MIL 05/12/2021 07:40PM ET,MIL,-0.04
SP,Sixto Sanchez (17525516),Sixto Sanchez,17525516,P,8100,MIA@ARI 05/12/2021 09:40PM ET,MIA,0
RP,Kent Emanuel (17525515),Kent Emanuel,17525515,P,8100,LAA@HOU 05/12/2021 08:10PM ET,HOU,7.32
SP,Pablo Lopez (17525519),Pablo Lopez,17525519,P,8000,MIA@ARI 05/12/2021 09:40PM ET,MIA,13.56
SP,Taylor Widener (17525521),Taylor Widener,17525521,P,8000,MIA@ARI 05/12/2021 09:40PM ET,ARI,15.16
SP,Luke Weaver (17525522),Luke Weaver,17525522,P,8000,MIA@ARI 05/12/2021 09:40PM ET,ARI,13.06
SP,Jose Urquidy (17524796),Jose Urquidy,17524796,P,8000,LAA@HOU 05/12/2021 08:10PM ET,HOU,14.75
RP,Luis Garcia (17525520),Luis Garcia,17525520,P,8000,LAA@HOU 05/12/2021 08:10PM ET,HOU,13.21
SP,Ian Anderson (17525526),Ian Anderson,17525526,P,7900,TOR@ATL 05/12/2021 07:20PM ET,ATL,17.48
SP,Merrill Kelly (17525524),Merrill Kelly,17525524,P,7900,MIA@ARI 05/12/2021 09:40PM ET,ARI,10.58
SP,Chris Sale (17525525),Chris Sale,17525525,P,7900,OAK@BOS 05/12/2021 07:10PM ET,BOS,0
SP,Domingo German (17525523),Domingo German,17525523,P,7900,NYY@TB 05/12/2021 07:10PM ET,NYY,15.05
SP,Huascar Ynoa (17525527),Huascar Ynoa,17525527,P,7800,TOR@ATL 05/12/2021 07:20PM ET,ATL,19.07
SP,Jameson Taillon (17525528),Jameson Taillon,17525528,P,7800,NYY@TB 05/12/2021 07:10PM ET,NYY,14.12
SP,Adam Wainwright (17525529),Adam Wainwright,17525529,P,7700,STL@MIL 05/12/2021 07:40PM ET,STL,17.36
SP,Jordan Montgomery (17525530),Jordan Montgomery,17525530,P,7700,NYY@TB 05/12/2021 07:10PM ET,NYY,15.69
SP,Eric Lauer (17525533),Eric Lauer,17525533,P,7600,STL@MIL 05/12/2021 07:40PM ET,MIL,14.75
SP,J.A. Happ (17524797),J.A. Happ,17524797,P,7600,MIN@CWS 05/12/2021 08:10PM ET,MIN,15.35
SP,Zach Eflin (17525532),Zach Eflin,17525532,P,7600,PHI@WAS 05/12/2021 07:05PM ET,PHI,18.49
SP,Garrett Richards (17525534),Garrett Richards,17525534,P,7600,OAK@BOS 05/12/2021 07:10PM ET,BOS,12.64
SP,Yonny Chirinos (17525531),Yonny Chirinos,17525531,P,7600,NYY@TB 05/12/2021 07:10PM ET,TB,0
SP,Kenta Maeda (17525535),Kenta Maeda,17525535,P,7500,MIN@CWS 05/12/2021 08:10PM ET,MIN,11.22
RP,Dakota Hudson (17525537),Dakota Hudson,17525537,P,7400,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Stephen Strasburg (17525536),Stephen Strasburg,17525536,P,7400,PHI@WAS 05/12/2021 07:05PM ET,WAS,10.45
SP,Charlie Morton (17525538),Charlie Morton,17525538,P,7300,TOR@ATL 05/12/2021 07:20PM ET,ATL,13.89
RP,Kwang Hyun Kim (17525540),Kwang Hyun Kim,17525540,P,7300,STL@MIL 05/12/2021 07:40PM ET,STL,15.94
SP,Chris Bassitt (17525539),Chris Bassitt,17525539,P,7300,OAK@BOS 05/12/2021 07:10PM ET,OAK,19.24
SP,Robbie Ray (17525541),Robbie Ray,17525541,P,7200,TOR@ATL 05/12/2021 07:20PM ET,TOR,18.43
SP,Hyun Jin Ryu (17524798),Hyun Jin Ryu,17524798,P,7100,TOR@ATL 05/12/2021 07:20PM ET,TOR,16.65
SP,Steven Matz (17525542),Steven Matz,17525542,P,7100,TOR@ATL 05/12/2021 07:20PM ET,TOR,15.32
SP,Drew Smyly (17525543),Drew Smyly,17525543,P,7100,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.01
SP,Zack Godley (17525544),Zack Godley,17525544,P,7000,STL@MIL 05/12/2021 07:40PM ET,MIL,6.55
SP,Carlos Martinez (17525547),Carlos Martinez,17525547,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,11.11
SP,Miles Mikolas (17525552),Miles Mikolas,17525552,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Johan Oviedo (17525554),Johan Oviedo,17525554,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,11.25
SP,Wade LeBlanc (17525561),Wade LeBlanc,17525561,P,7000,STL@MIL 05/12/2021 07:40PM ET,MIL,0.87
SP,Michael Pineda (17525555),Michael Pineda,17525555,P,7000,MIN@CWS 05/12/2021 08:10PM ET,MIN,18.3
SP,Dylan Cease (17525563),Dylan Cease,17525563,P,7000,MIN@CWS 05/12/2021 08:10PM ET,CWS,19.56
RP,Elieser Hernandez (17525550),Elieser Hernandez,17525550,P,7000,MIA@ARI 05/12/2021 09:40PM ET,MIA,6.05
SP,Caleb Smith (17525560),Caleb Smith,17525560,P,7000,MIA@ARI 05/12/2021 09:40PM ET,ARI,5.48
RP,Riley Smith (17525562),Riley Smith,17525562,P,7000,MIA@ARI 05/12/2021 09:40PM ET,ARI,5.01
SP,Martin Perez (17525557),Martin Perez,17525557,P,7000,OAK@BOS 05/12/2021 07:10PM ET,BOS,11.22
SP,Cole Irvin (17525558),Cole Irvin,17525558,P,7000,OAK@BOS 05/12/2021 07:10PM ET,OAK,17.15
SP,Chris Flexen (17525553),Chris Flexen,17525553,P,7000,SEA@LAD 05/12/2021 10:10PM ET,SEA,12.7
RP,Alex Vesia (17525556),Alex Vesia,17525556,P,7000,SEA@LAD 05/12/2021 10:10PM ET,LAD,2.88
SP,David Price (17525559),David Price,17525559,P,7000,SEA@LAD 05/12/2021 10:10PM ET,LAD,3.56
SP,Ryan Yarbrough (17524799),Ryan Yarbrough,17524799,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.29
RP,Shane McClanahan (17525545),Shane McClanahan,17525545,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,12.67
SP,Chris Archer (17525546),Chris Archer,17525546,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,5.48
SP,Michael Wacha (17525548),Michael Wacha,17525548,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.46
SP,Rich Hill (17525564),Rich Hill,17525564,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.39
SP,Dylan Bundy (17525549),Dylan Bundy,17525549,P,7000,LAA@HOU 05/12/2021 08:10PM ET,LAA,14.61
RP,Brandon Bielak (17525551),Brandon Bielak,17525551,P,7000,LAA@HOU 05/12/2021 08:10PM ET,HOU,4.62
SP,Tanner Roark (17525568),Tanner Roark,17525568,P,6900,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.45
RP,John Gant (17524800),John Gant,17524800,P,6900,STL@MIL 05/12/2021 07:40PM ET,STL,13.23
RP,Tyler Clippard (17525567),Tyler Clippard,17525567,P,6900,MIA@ARI 05/12/2021 09:40PM ET,ARI,0
SP,Sean Manaea (17525566),Sean Manaea,17525566,P,6900,OAK@BOS 05/12/2021 07:10PM ET,OAK,20.12
SP,Alex Cobb (17525565),Alex Cobb,17525565,P,6900,LAA@HOU 05/12/2021 08:10PM ET,LAA,13.04
RP,Ross Stripling (17525571),Ross Stripling,17525571,P,6800,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.04
SP,Patrick Corbin (17525569),Patrick Corbin,17525569,P,6800,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.63
SP,Joe Ross (17525570),Joe Ross,17525570,P,6800,PHI@WAS 05/12/2021 07:05PM ET,WAS,13.24
SP,Chase Anderson (17525573),Chase Anderson,17525573,P,6800,PHI@WAS 05/12/2021 07:05PM ET,PHI,9.45
SP,Vince Velasquez (17525575),Vince Velasquez,17525575,P,6800,PHI@WAS 05/12/2021 07:05PM ET,PHI,10.61
SP,James Paxton (17525574),James Paxton,17525574,P,6800,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.4
SP,Josh Fleming (17525572),Josh Fleming,17525572,P,6800,NYY@TB 05/12/2021 07:10PM ET,TB,11.29
SP,Matt Shoemaker (17525578),Matt Shoemaker,17525578,P,6700,MIN@CWS 05/12/2021 08:10PM ET,MIN,7.2
SP,Jesus Luzardo (17525576),Jesus Luzardo,17525576,P,6700,OAK@BOS 05/12/2021 07:10PM ET,OAK,10.67
SP,Justus Sheffield (17525579),Justus Sheffield,17525579,P,6700,SEA@LAD 05/12/2021 10:10PM ET,SEA,11.07
RP,Chris Mazza (17525580),Chris Mazza,17525580,P,6700,NYY@TB 05/12/2021 07:10PM ET,TB,-0.29
SP,Griffin Canning (17525577),Griffin Canning,17525577,P,6700,LAA@HOU 05/12/2021 08:10PM ET,LAA,13.15
SP,Jon Lester (17524801),Jon Lester,17524801,P,6600,PHI@WAS 05/12/2021 07:05PM ET,WAS,10.35
SP,Frankie Montas (17525581),Frankie Montas,17525581,P,6600,OAK@BOS 05/12/2021 07:10PM ET,OAK,13.03
SP,Matt Moore (17525582),Matt Moore,17525582,P,6500,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.25
RP,Justin Dunn (17524802),Justin Dunn,17524802,P,6500,SEA@LAD 05/12/2021 10:10PM ET,SEA,12.95
SP,Sean Newcomb (17525584),Sean Newcomb,17525584,P,6400,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.69
SP,Tanner Houck (17525585),Tanner Houck,17525585,P,6400,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.42
SP,Marco Gonzales (17525583),Marco Gonzales,17525583,P,6400,SEA@LAD 05/12/2021 10:10PM ET,SEA,11.27
SP,Ljay Newsome (17525586),Ljay Newsome,17525586,P,6400,SEA@LAD 05/12/2021 10:10PM ET,SEA,4.17
SP,Mike Soroka (17525590),Mike Soroka,17525590,P,6300,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SP,Erick Fedde (17525589),Erick Fedde,17525589,P,6300,PHI@WAS 05/12/2021 07:05PM ET,WAS,11.39
SP,Nick Neidert (17525587),Nick Neidert,17525587,P,6300,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.33
RP,Ross Detwiler (17525588),Ross Detwiler,17525588,P,6300,MIA@ARI 05/12/2021 09:40PM ET,MIA,3.08
SP,Michael Kopech (17525592),Michael Kopech,17525592,P,6200,MIN@CWS 05/12/2021 08:10PM ET,CWS,12.03
OF,Mookie Betts (17524807),Mookie Betts,17524807,OF,6200,SEA@LAD 05/12/2021 10:10PM ET,LAD,9.14
SP,Nick Margevicius (17525594),Nick Margevicius,17525594,P,6200,SEA@LAD 05/12/2021 10:10PM ET,SEA,3.28
SP,Jakob Junis (17525591),Jakob Junis,17525591,P,6200,KC@DET 05/12/2021 07:10PM ET,KC,7.97
SP,Matthew Boyd (17525593),Matthew Boyd,17525593,P,6200,KC@DET 05/12/2021 07:10PM ET,DET,16.56
SP,Max Fried (17524803),Max Fried,17524803,P,6100,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.68
RP,Daniel Castano (17525596),Daniel Castano,17525596,P,6100,MIA@ARI 05/12/2021 09:40PM ET,MIA,5.55
RP,Luis Patino (17525595),Luis Patino,17525595,P,6100,NYY@TB 05/12/2021 07:10PM ET,TB,11.71
RP,Andrew Kittredge (17525599),Andrew Kittredge,17525599,P,6100,NYY@TB 05/12/2021 07:10PM ET,TB,4.71
SP,Mike Minor (17525598),Mike Minor,17525598,P,6100,KC@DET 05/12/2021 07:10PM ET,KC,12.51
SP,Jose Quintana (17525597),Jose Quintana,17525597,P,6100,LAA@HOU 05/12/2021 08:10PM ET,LAA,7.71
SP,Dallas Keuchel (17524804),Dallas Keuchel,17524804,P,6000,MIN@CWS 05/12/2021 08:10PM ET,CWS,8.96
3B,Justin Turner (17524809),Justin Turner,17524809,3B,6000,SEA@LAD 05/12/2021 10:10PM ET,LAD,9.15
OF,Mike Trout (17524808),Mike Trout,17524808,OF,6000,LAA@HOU 05/12/2021 08:10PM ET,LAA,10.34
SP,Alec Bettinger (17525600),Alec Bettinger,17525600,P,5900,STL@MIL 05/12/2021 07:40PM ET,MIL,-5.22
OF,Byron Buxton (17525104),Byron Buxton,17525104,OF,5900,MIN@CWS 05/12/2021 08:10PM ET,MIN,12.25
3B,Rafael Devers (17524811),Rafael Devers,17524811,3B,5900,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.88
SP,Mike Fiers (17525601),Mike Fiers,17525601,P,5900,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.8
SP,Brady Singer (17525602),Brady Singer,17525602,P,5900,KC@DET 05/12/2021 07:10PM ET,KC,12.08
OF,Ronald Acuna Jr. (17524810),Ronald Acuna Jr.,17524810,OF,5800,TOR@ATL 05/12/2021 07:20PM ET,ATL,11.88
SP,Nate Pearson (17525603),Nate Pearson,17525603,P,5800,TOR@ATL 05/12/2021 07:20PM ET,TOR,-6.15
RP,T.J. Zeuch (17525605),T.J. Zeuch,17525605,P,5700,TOR@ATL 05/12/2021 07:20PM ET,TOR,1.8
SS,Xander Bogaerts (17524814),Xander Bogaerts,17524814,SS,5700,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.29
1B/OF,Shohei Ohtani (17524812),Shohei Ohtani,17524812,1B/OF,5700,LAA@HOU 05/12/2021 08:10PM ET,LAA,3.14
SP,Jose Suarez (17525604),Jose Suarez,17525604,P,5700,LAA@HOU 05/12/2021 08:10PM ET,LAA,8.2
SP,Thomas Hatch (17525607),Thomas Hatch,17525607,P,5600,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Anthony Kay (17525609),Anthony Kay,17525609,P,5600,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.58
RP,Daniel Ponce de Leon (17525610),Daniel Ponce de Leon,17525610,P,5600,STL@MIL 05/12/2021 07:40PM ET,STL,0.41
RP,Paul Campbell (17525608),Paul Campbell,17525608,P,5600,MIA@ARI 05/12/2021 09:40PM ET,MIA,2.66
OF,J.D. Martinez (17524816),J.D. Martinez,17524816,OF,5600,OAK@BOS 05/12/2021 07:10PM ET,BOS,11.09
SS,Corey Seager (17524815),Corey Seager,17524815,SS,5600,SEA@LAD 05/12/2021 10:10PM ET,LAD,8.47
SP,Erik Swanson (17525606),Erik Swanson,17525606,P,5600,SEA@LAD 05/12/2021 10:10PM ET,SEA,6.2
2B/3B,DJ LeMahieu (17524817),DJ LeMahieu,17524817,2B/3B,5600,NYY@TB 05/12/2021 07:10PM ET,NYY,7.76
SP,Daniel Lynch (17525611),Daniel Lynch,17525611,P,5600,KC@DET 05/12/2021 07:10PM ET,KC,-6.8
SS,Bo Bichette (17524823),Bo Bichette,17524823,SS,5500,TOR@ATL 05/12/2021 07:20PM ET,TOR,9.56
SP,Bryse Wilson (17525613),Bryse Wilson,17525613,P,5500,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.78
C,Will Smith (17524819),Will Smith,17524819,C,5500,SEA@LAD 05/12/2021 10:10PM ET,LAD,7.36
1B,Max Muncy (17524821),Max Muncy,17524821,1B,5500,SEA@LAD 05/12/2021 10:10PM ET,LAD,8.09
OF,Giancarlo Stanton (17524820),Giancarlo Stanton,17524820,OF,5500,NYY@TB 05/12/2021 07:10PM ET,NYY,9.32
SP,Spencer Turnbull (17525612),Spencer Turnbull,17525612,P,5500,KC@DET 05/12/2021 07:10PM ET,DET,10.14
2B,Jose Altuve (17524822),Jose Altuve,17524822,2B,5500,LAA@HOU 05/12/2021 08:10PM ET,HOU,7.96
1B,Freddie Freeman (17524826),Freddie Freeman,17524826,1B,5400,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.44
OF,Nelson Cruz (17524824),Nelson Cruz,17524824,OF,5400,MIN@CWS 05/12/2021 08:10PM ET,MIN,8.47
SS,Trea Turner (17524827),Trea Turner,17524827,SS,5400,PHI@WAS 05/12/2021 07:05PM ET,WAS,9.64
2B,Whit Merrifield (17524825),Whit Merrifield,17524825,2B,5400,KC@DET 05/12/2021 07:10PM ET,KC,9.24
SP,Jose Urena (17525614),Jose Urena,17525614,P,5400,KC@DET 05/12/2021 07:10PM ET,DET,12.91
SS,Tim Anderson (17524829),Tim Anderson,17524829,SS,5300,MIN@CWS 05/12/2021 08:10PM ET,CWS,10.04
OF,Bryce Harper (17524828),Bryce Harper,17524828,OF,5300,PHI@WAS 05/12/2021 07:05PM ET,PHI,9.89
SP,Dillon Peters (17525615),Dillon Peters,17525615,P,5300,LAA@HOU 05/12/2021 08:10PM ET,LAA,0
1B,Vladimir Guerrero Jr. (17524833),Vladimir Guerrero Jr.,17524833,1B,5200,TOR@ATL 05/12/2021 07:20PM ET,TOR,10.15
SP,Trent Thornton (17525616),Trent Thornton,17525616,P,5200,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.62
2B/SS,Jorge Polanco (17524830),Jorge Polanco,17524830,2B/SS,5200,MIN@CWS 05/12/2021 08:10PM ET,MIN,7.10
RP,Lewis Thorpe (17525617),Lewis Thorpe,17525617,P,5200,MIN@CWS 05/12/2021 08:10PM ET,MIN,5.5
OF,Juan Soto (17524834),Juan Soto,17524834,OF,5200,PHI@WAS 05/12/2021 07:05PM ET,WAS,7.81
SP,Casey Mize (17524805),Casey Mize,17524805,P,5200,KC@DET 05/12/2021 07:10PM ET,DET,9.48
3B,Alex Bregman (17524832),Alex Bregman,17524832,3B,5200,LAA@HOU 05/12/2021 08:10PM ET,HOU,8.69
3B,Josh Donaldson (17524835),Josh Donaldson,17524835,3B,5100,MIN@CWS 05/12/2021 08:10PM ET,MIN,7.14
C,J.T. Realmuto (17524837),J.T. Realmuto,17524837,C,5100,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.67
SP,Paolo Espino (17525620),Paolo Espino,17525620,P,5100,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.86
RP,Collin McHugh (17525619),Collin McHugh,17525619,P,5100,NYY@TB 05/12/2021 07:10PM ET,TB,2.82
SP,Julio Teheran (17525621),Julio Teheran,17525621,P,5100,KC@DET 05/12/2021 07:10PM ET,DET,15.05
OF,Yordan Alvarez (17524836),Yordan Alvarez,17524836,OF,5100,LAA@HOU 05/12/2021 08:10PM ET,HOU,9.72
1B,Yuli Gurriel (17524840),Yuli Gurriel,17524840,1B,5100,LAA@HOU 05/12/2021 08:10PM ET,HOU,9.11
SP,Jaime Barria (17525618),Jaime Barria,17525618,P,5100,LAA@HOU 05/12/2021 08:10PM ET,LAA,-15.5
3B,Nolan Arenado (17524838),Nolan Arenado,17524838,3B,5000,STL@MIL 05/12/2021 07:40PM ET,STL,8.23
C,Carson Kelly (17524841),Carson Kelly,17524841,C,5000,MIA@ARI 05/12/2021 09:40PM ET,ARI,9.18
OF,Randy Arozarena (17524839),Randy Arozarena,17524839,OF,5000,NYY@TB 05/12/2021 07:10PM ET,TB,7.36
1B,Renato Nunez (17525106),Renato Nunez,17525106,1B,5000,KC@DET 05/12/2021 07:10PM ET,DET,7.14
SP,Michael Fulmer (17525622),Michael Fulmer,17525622,P,5000,KC@DET 05/12/2021 07:10PM ET,DET,7.16
SP,Brad Keller (17525623),Brad Keller,17525623,P,5000,KC@DET 05/12/2021 07:10PM ET,KC,5.08
OF,Marcell Ozuna (17524843),Marcell Ozuna,17524843,OF,4900,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.31
2B,Ozzie Albies (17524844),Ozzie Albies,17524844,2B,4900,TOR@ATL 05/12/2021 07:20PM ET,ATL,7.82
OF,Christian Yelich (17525105),Christian Yelich,17525105,OF,4900,STL@MIL 05/12/2021 07:40PM ET,MIL,8
C,Mitch Garver (17524845),Mitch Garver,17524845,C,4900,MIN@CWS 05/12/2021 08:10PM ET,MIN,5.73
1B,Luke Voit (17524842),Luke Voit,17524842,1B,4900,NYY@TB 05/12/2021 07:10PM ET,NYY,2
SP,Tyler Alexander (17525624),Tyler Alexander,17525624,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,4.12
SP,Derek Holland (17525625),Derek Holland,17525625,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,-0.12
SP,Daniel Norris (17525626),Daniel Norris,17525626,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,1.38
2B,Marcus Semien (17524847),Marcus Semien,17524847,2B,4800,TOR@ATL 05/12/2021 07:20PM ET,TOR,9.06
C,Yasmani Grandal (17524846),Yasmani Grandal,17524846,C,4800,MIN@CWS 05/12/2021 08:10PM ET,CWS,6.74
1B,Jose Abreu (17524850),Jose Abreu,17524850,1B,4800,MIN@CWS 05/12/2021 08:10PM ET,CWS,8.62
OF,Starling Marte (17525107),Starling Marte,17525107,OF,4800,MIA@ARI 05/12/2021 09:40PM ET,MIA,10.67
3B,Matt Chapman (17524851),Matt Chapman,17524851,3B,4800,OAK@BOS 05/12/2021 07:10PM ET,OAK,6.51
OF,Chris Taylor (17524849),Chris Taylor,17524849,OF,4800,SEA@LAD 05/12/2021 10:10PM ET,LAD,9.69
SP,Tarik Skubal (17525627),Tarik Skubal,17525627,P,4800,KC@DET 05/12/2021 07:10PM ET,DET,7.48
SS,Carlos Correa (17524848),Carlos Correa,17524848,SS,4800,LAA@HOU 05/12/2021 08:10PM ET,HOU,6.85
OF,George Springer (17525110),George Springer,17525110,OF,4700,TOR@ATL 05/12/2021 07:20PM ET,TOR,11
1B,Paul Goldschmidt (17524855),Paul Goldschmidt,17524855,1B,4700,STL@MIL 05/12/2021 07:40PM ET,STL,7.58
3B,Yoan Moncada (17524852),Yoan Moncada,17524852,3B,4700,MIN@CWS 05/12/2021 08:10PM ET,CWS,7.37
OF,David Peralta (17524854),David Peralta,17524854,OF,4700,MIA@ARI 05/12/2021 09:40PM ET,ARI,8.15
2B,Jed Lowrie (17524860),Jed Lowrie,17524860,2B,4700,OAK@BOS 05/12/2021 07:10PM ET,OAK,7.26
OF,Cody Bellinger (17525108),Cody Bellinger,17525108,OF,4700,SEA@LAD 05/12/2021 10:10PM ET,LAD,7.75
C,Gary Sanchez (17524853),Gary Sanchez,17524853,C,4700,NYY@TB 05/12/2021 07:10PM ET,NYY,5.87
SS,Gleyber Torres (17524856),Gleyber Torres,17524856,SS,4700,NYY@TB 05/12/2021 07:10PM ET,NYY,5.82
3B,Anthony Rendon (17525109),Anthony Rendon,17525109,3B,4700,LAA@HOU 05/12/2021 08:10PM ET,LAA,8.47
2B/3B,Eduardo Escobar (17524857),Eduardo Escobar,17524857,2B/3B,4600,MIA@ARI 05/12/2021 09:40PM ET,ARI,7.31
