Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
18,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
19,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,128,4,0,0,0,0,0,/2
20,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
21,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,Albert Almora\almoral01,27,NYM,NL,19,19,18,1,1,0,0,0,0,0,0,1,7,.056,.105,.056,.161,-52,1,0,0,0,0,0,8H
23,Pete Alonso\alonspe01,26,NYM,NL,29,121,102,18,26,6,0,5,17,0,0,16,30,.255,.364,.461,.824,133,47,1,2,0,1,0,*3
24,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Altuve\altuvjo01,31,HOU,AL,24,109,99,16,28,4,0,3,13,1,1,7,16,.283,.321,.414,.735,107,41,1,0,0,3,0,*4
26,Jose Alvarado*\alvarjo03,26,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Yordan Álvarez*\alvaryo01,24,HOU,AL,27,114,105,21,38,9,1,6,21,0,0,4,28,.362,.395,.638,1.033,187,67,3,3,0,2,1,*D/H
29,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
30,Brett Anderson*\anderbr04,33,MIL,NL,5,8,7,0,0,0,0,0,1,0,0,1,3,.000,.125,.000,.125,-62,0,2,0,0,0,0,/1
31,Brian Anderson\anderbr06,28,MIA,NL,21,84,78,6,17,3,0,2,9,1,0,6,21,.218,.274,.333,.607,69,26,1,0,0,0,1,5
32,Chase Anderson\anderch01,33,PHI,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Ian Anderson\anderia01,23,ATL,NL,5,9,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-3,2,0,0,1,0,0,/1
34,Tim Anderson\anderti01,28,CHW,AL,23,102,98,19,29,3,0,4,12,6,2,4,31,.296,.324,.449,.773,118,44,0,0,0,0,1,6
35,Tyler Anderson*\anderty01,31,PIT,NL,6,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
36,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
37,Elvis Andrus\andruel01,32,OAK,AL,34,123,114,7,18,4,1,0,5,3,1,7,23,.158,.203,.211,.414,22,24,2,0,0,2,1,*6/H
38,Miguel Andujar\andujmi01,26,NYY,AL,3,9,9,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/53H
39,Tejay Antone\antonte01,27,CIN,NL,10,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
40,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
41,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
43,Nolan Arenado\arenano01,30,STL,NL,35,147,135,19,38,11,1,6,23,0,0,11,20,.281,.340,.511,.851,139,69,5,1,0,0,2,*5
44,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Randy Arozarena\arozara01,26,TBR,AL,32,138,120,18,32,5,0,3,12,4,0,13,45,.267,.362,.383,.746,121,46,3,5,0,0,0,*97/D8H
46,Luis Arraez*\arraelu01,24,MIN,AL,25,103,86,15,25,2,1,1,11,0,0,14,11,.291,.398,.372,.770,127,32,1,2,0,1,0,45/7
47,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-68,0,0,0,1,0,0,/1H
48,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,99,26,1,3,0,0,0,4/HD6
49,Willians Astudillo\astudwi01,29,MIN,AL,21,65,64,5,20,2,0,3,11,0,0,0,4,.313,.308,.484,.792,126,31,1,0,0,1,0,3/54H21
50,Alex Avila*\avilaal01,34,WSN,NL,7,25,19,0,3,2,0,0,2,0,0,5,6,.158,.360,.263,.623,79,5,2,1,0,0,0,/2
51,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Akil Baddoo*\baddoak01,22,DET,AL,26,82,77,7,15,5,3,4,14,2,0,4,35,.195,.232,.494,.725,100,38,0,0,0,1,0,*7/89HD
53,Harrison Bader\baderha01,27,STL,NL,10,37,32,4,8,1,0,3,8,2,0,4,5,.250,.324,.563,.887,148,18,1,0,0,1,3,8
54,Javier Baez\baezja01,28,CHC,NL,30,119,110,18,28,3,1,8,25,6,0,3,42,.255,.288,.518,.806,123,57,0,3,0,2,1,*6/H
55,Caleb Baragar\baragca01,27,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Daniel Bard\bardda01,36,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Austin Barnes\barneau01,31,LAD,NL,20,63,52,4,11,1,0,0,6,0,0,10,14,.212,.349,.231,.580,68,12,3,1,0,0,0,2/H4D
59,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Tucker Barnhart*\barnhtu01,30,CIN,NL,24,79,71,14,21,6,0,3,11,0,0,6,30,.296,.367,.507,.874,128,36,2,2,0,0,0,2/H
62,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
63,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
64,Anthony Bass\bassan01,33,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
66,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
67,Jake Bauers*\bauerja01,25,CLE,AL,26,61,54,4,11,2,0,1,4,0,0,6,13,.204,.283,.296,.580,63,16,0,0,0,0,1,*3/H
68,Matt Beaty*\beatyma01,28,LAD,NL,23,50,41,7,12,1,0,1,15,0,0,7,9,.293,.420,.390,.810,131,16,0,2,0,0,0,H/793D
69,David Bednar*\bednada01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Josh Bell#\belljo02,28,WSN,NL,21,86,78,16,11,4,0,3,10,0,0,6,26,.141,.209,.308,.517,43,24,1,1,0,1,0,3/DH
72,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
73,Brandon Belt*\beltbr01,33,SFG,NL,33,113,93,16,21,3,0,7,19,2,1,18,36,.226,.354,.484,.838,137,45,3,1,0,1,0,*3/H
74,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,61,5,1,0,0,0,0,/271
75,Anthony Bender\bendean01,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Andrew Benintendi*\beninan01,26,KCR,AL,31,128,117,18,31,5,0,3,10,5,4,11,26,.265,.328,.385,.713,100,45,2,0,0,0,0,*7
77,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
78,Jon Berti\bertijo01,31,MIA,NL,29,86,72,11,12,4,0,2,8,1,2,12,23,.167,.291,.306,.596,67,22,2,1,0,1,0,5/4H7
79,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
81,Mookie Betts\bettsmo01,28,LAD,NL,28,137,115,19,30,9,0,4,11,4,2,18,22,.261,.380,.443,.823,132,51,0,4,0,0,1,*98
82,Bo Bichette\bichebo01,23,TOR,AL,33,145,135,27,36,7,0,8,20,6,0,7,40,.267,.310,.496,.807,124,67,3,2,0,1,0,*6/D
83,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jesse Biddle*\biddlje01,29,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Cavan Biggio*\biggica01,26,TOR,AL,29,116,97,11,20,1,1,3,7,0,1,15,35,.206,.316,.330,.646,84,32,2,1,1,1,1,5/934H
88,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,47,1,0,0,1,0,0,/7H
89,Charlie Blackmon*\blackch02,34,COL,NL,31,121,104,11,24,7,0,2,19,0,0,14,16,.231,.339,.356,.695,85,37,1,3,0,0,1,*9/H
90,Alex Blandino\blandal01,28,CIN,NL,23,39,33,5,9,3,0,0,4,1,0,5,14,.273,.385,.364,.748,100,12,0,1,0,0,0,/H35471
91,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
92,Richard Bleier*\bleieri01,34,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Xander Bogaerts\bogaexa01,28,BOS,AL,33,139,129,21,45,10,0,7,20,2,0,9,22,.349,.396,.589,.985,171,76,2,1,0,0,1,*6/D
94,Alec Bohm\bohmal01,24,PHI,NL,35,139,129,15,28,3,0,4,19,2,0,6,36,.217,.245,.333,.578,61,43,6,0,0,4,0,*5/3H
95,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
96,David Bote\boteda01,28,CHC,NL,33,106,95,7,18,4,0,2,15,0,1,7,23,.189,.257,.295,.552,56,28,3,2,1,1,0,45/H
97,Ben Bowden*\bowdebe01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Brad Boxberger\boxbebr01,33,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,31,119,110,13,20,3,2,3,6,1,1,3,37,.182,.244,.327,.571,56,36,0,6,0,0,0,*8/7H9
101,Michael Brantley*\brantmi02,34,HOU,AL,29,121,113,20,35,11,1,3,8,0,0,7,14,.310,.355,.504,.860,140,57,5,1,0,0,0,*7/D
102,Alex Bregman\bregmal01,27,HOU,AL,28,118,109,20,34,5,0,5,18,0,0,8,21,.312,.364,.495,.860,141,54,5,1,0,0,2,*5
103,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Lewis Brinson\brinsle01,27,MIA,NL,19,51,50,3,12,2,0,2,5,0,0,1,15,.240,.255,.400,.655,80,20,2,0,0,0,0,8/H79
105,Connor Brogdon\brogdco01,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Mike Brosseau\brossmi01,27,TBR,AL,25,79,73,11,13,4,0,3,9,0,0,4,25,.178,.241,.356,.597,73,26,1,2,0,0,0,4/53H79
107,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Seth Brown*\brownse01,28,OAK,AL,24,63,58,8,15,2,0,5,12,0,0,5,14,.259,.317,.552,.869,148,32,1,0,0,0,0,9/H73D
109,JT Brubaker\brubajt01,27,PIT,NL,5,9,8,0,2,0,0,0,3,0,0,0,4,.250,.250,.250,.500,40,2,0,0,1,0,0,/1
110,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
111,Kris Bryant\bryankr01,29,CHC,NL,32,136,117,26,36,13,0,9,22,1,1,17,32,.308,.397,.650,1.047,191,76,2,1,0,1,1,57/893
112,Walker Buehler\buehlwa01,26,LAD,NL,6,14,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-56,1,0,0,1,0,0,/1
113,J.B. Bukauskas\bukaujb01,24,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Madison Bumgarner\bumgama01,31,ARI,NL,8,15,12,1,2,1,0,0,0,0,0,2,7,.167,.333,.250,.583,64,3,0,1,0,0,0,/1H
115,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
116,Drew Butera\buterdr01,37,LAA,AL,2,7,7,1,1,1,0,0,0,0,0,0,3,.143,.143,.286,.429,16,2,0,0,0,0,0,/2
117,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,233,71,0,2,0,0,0,*8
118,Asdrubal Cabrera#\cabreas01,35,ARI,NL,30,119,99,17,26,7,0,3,13,0,0,18,22,.263,.378,.424,.802,121,42,0,1,0,1,1,*5/3H1
119,Genesis Cabrera*\cabrege01,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Miguel Cabrera\cabremi01,38,DET,AL,19,76,67,4,10,1,0,2,6,0,0,9,22,.149,.250,.254,.504,45,17,4,0,0,0,0,D/3
121,Trevor Cahill\cahiltr01,33,PIT,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
122,Lorenzo Cain\cainlo01,35,MIL,NL,14,50,43,10,8,1,0,3,6,2,0,7,10,.186,.300,.419,.719,96,18,1,0,0,0,0,8/H
123,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
124,Willie Calhoun*\calhowi01,26,TEX,AL,19,81,73,10,24,2,0,3,8,0,0,7,10,.329,.395,.479,.875,146,35,1,1,0,0,0,D/7H
125,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
126,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
127,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
128,Jeimer Candelario#\candeje01,27,DET,AL,34,141,128,17,37,5,0,3,12,0,0,13,35,.289,.355,.398,.753,115,51,2,0,0,0,0,*5/D
129,Mark Canha\canhama01,32,OAK,AL,35,155,126,28,30,3,1,5,9,6,1,20,30,.238,.381,.397,.777,128,50,1,9,0,0,0,*7/89D3
130,Victor Caratini#\caratvi01,27,SDP,NL,26,86,75,9,17,3,0,2,12,1,0,10,27,.227,.314,.347,.661,92,26,3,0,0,1,0,*2/H
131,Dylan Carlson#\carlsdy01,22,STL,NL,35,137,119,23,36,7,2,3,16,0,0,13,33,.303,.380,.471,.850,142,56,3,3,0,2,1,*89/H
132,Matt Carpenter*\carpema01,35,STL,NL,31,65,54,7,6,0,0,3,10,0,0,8,20,.111,.246,.278,.524,50,15,0,2,0,1,1,H4/3
133,Curt Casali\casalcu01,32,SFG,NL,18,51,43,2,5,1,0,0,5,0,0,8,12,.116,.255,.140,.394,17,6,1,0,0,0,0,2/H3
134,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Nick Castellanos\casteni01,29,CIN,NL,28,121,114,23,36,7,1,9,20,1,0,6,23,.316,.355,.632,.987,154,72,2,1,0,0,0,*9
137,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,25,2,0,0,1,0,0,/1
139,Harold Castro*\castrha01,27,DET,AL,19,48,43,3,13,0,0,0,5,0,0,4,10,.302,.362,.302,.664,93,13,1,0,1,0,0,3/4H78D16
140,Jason Castro*\castrja01,34,HOU,AL,14,41,34,6,8,3,0,2,7,0,0,6,12,.235,.366,.500,.866,143,17,2,1,0,0,0,2/H
141,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
143,Starlin Castro\castrst01,31,WSN,NL,30,122,111,4,31,7,0,1,14,0,0,9,22,.279,.328,.369,.697,96,41,2,0,0,2,0,*5
144,Willi Castro#\castrwi01,24,DET,AL,29,116,108,9,21,2,2,2,8,0,0,7,34,.194,.250,.306,.556,58,33,1,1,0,0,0,64
145,Jake Cave*\caveja01,28,MIN,AL,30,92,83,8,14,5,0,1,2,1,0,6,35,.169,.242,.265,.507,48,22,0,2,1,0,0,*87/9DH
146,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,560,4,0,0,0,0,0,/1
147,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
148,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Yu Chang\changyu01,25,CLE,AL,22,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,4,9,1,0,0,0,0,3/H54
150,Matt Chapman\chapmma01,28,OAK,AL,36,144,122,15,26,3,2,5,14,1,0,19,49,.213,.319,.393,.713,107,48,2,1,0,2,0,*5/H
151,Michael Chavis\chavimi01,25,BOS,AL,2,6,6,2,1,0,0,1,2,0,0,0,2,.167,.167,.667,.833,118,4,0,0,0,0,0,/4H
152,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,155,38,0,1,0,1,0,4/6
153,Adam Cimber\cimbead01,30,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Taylor Clarke\clarkta01,28,ARI,NL,13,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
156,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Sam Clay*\claysa01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Garrett Cleavinger\cleavga01,27,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Zack Collins*\colliza01,26,CHW,AL,14,49,41,5,9,2,0,2,6,0,0,8,13,.220,.347,.415,.762,117,17,0,0,0,0,0,2/D
161,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Michael Conforto*\confomi01,28,NYM,NL,28,118,97,9,23,6,0,2,11,0,0,17,25,.237,.373,.361,.734,110,35,2,4,0,0,0,*9
163,William Contreras\contrwi02,23,ATL,NL,6,24,22,4,5,1,0,1,6,0,0,2,7,.227,.292,.409,.701,84,9,1,0,0,0,0,/2
164,Willson Contreras\contrwi01,29,CHC,NL,32,120,101,18,21,2,0,7,17,2,1,11,37,.208,.317,.436,.752,111,44,4,6,0,2,1,*2/H
165,Sam Coonrod\coonrsa01,28,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Garrett Cooper\coopega03,30,MIA,NL,30,104,95,8,18,3,0,2,10,0,0,6,33,.189,.260,.284,.544,52,27,2,3,0,0,0,9/H3
167,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,50,2,0,0,0,0,0,/1
168,Franchy Cordero*\cordefr02,26,BOS,AL,27,78,71,8,12,3,0,0,6,1,0,6,30,.169,.234,.211,.445,26,15,0,0,1,0,0,*7/HD
169,Carlos Correa\correca01,26,HOU,AL,32,136,126,17,31,7,0,5,16,0,0,8,24,.246,.294,.421,.715,100,53,6,1,0,1,0,*6
170,Brandon Crawford*\crawfbr01,34,SFG,NL,29,99,86,15,20,2,0,7,18,3,0,11,22,.233,.323,.500,.823,131,43,3,1,0,1,1,*6/H
171,J.P. Crawford*\crawfjp01,26,SEA,AL,35,126,115,16,31,5,0,1,12,1,2,10,22,.270,.333,.339,.672,98,39,3,1,0,0,0,*6
172,Stefan Crichton\crichst01,29,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Nabil Crismatt\crismna01,26,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
