Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
23,Jose Alvarado*\alvarjo03,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Jose Alvarez*\alvarjo02,32,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Yordan Álvarez*\alvaryo01,24,HOU,AL,17,72,65,10,20,6,1,2,13,0,0,3,18,.308,.361,.523,.884,149,34,2,3,0,1,1,*D/H
26,Adbert Alzolay\alzolad01,26,CHC,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
27,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
28,Brian Anderson\anderbr06,28,MIA,NL,16,65,60,3,12,3,0,1,5,0,0,5,15,.200,.262,.300,.562,56,18,1,0,0,0,0,*5
29,Chase Anderson\anderch01,33,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,Ian Anderson\anderia01,23,ATL,NL,3,4,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,158,2,0,0,1,0,0,/1
31,Tim Anderson\anderti01,28,CHW,AL,12,52,51,12,17,2,0,3,4,3,1,1,14,.333,.346,.549,.895,153,28,0,0,0,0,0,6
32,Tyler Anderson*\anderty01,31,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Matt Andriese\andrima01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
34,Elvis Andrus\andruel01,32,OAK,AL,23,84,76,7,12,3,0,0,4,3,0,6,18,.158,.214,.197,.412,24,15,2,0,0,2,1,*6
35,Tejay Antone\antonte01,27,CIN,NL,7,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-1,0,0,0,1,0,0,/1
36,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
37,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
38,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-49,1,0,0,0,0,0,/56
39,Nolan Arenado\arenano01,30,STL,NL,22,93,86,10,21,4,0,4,12,0,0,7,16,.244,.301,.430,.731,106,37,4,0,0,0,1,*5
40,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
41,Randy Arozarena\arozara01,26,TBR,AL,21,90,83,12,25,3,0,3,10,2,0,5,31,.301,.356,.446,.801,137,37,3,2,0,0,0,*9/78DH
42,Luis Arraez*\arraelu01,24,MIN,AL,20,82,70,10,21,2,0,1,9,0,0,11,10,.300,.390,.371,.762,126,26,1,0,0,1,0,54/7
43,Jake Arrieta\arrieja01,35,CHC,NL,5,9,7,0,0,0,0,0,0,0,0,1,7,.000,.125,.000,.125,-61,0,0,0,1,0,0,/1
44,Christian Arroyo\arroych01,26,BOS,AL,17,58,54,6,16,7,0,0,4,1,0,2,15,.296,.345,.426,.771,118,23,1,2,0,0,0,*4/H6
45,Willians Astudillo\astudwi01,29,MIN,AL,16,47,46,2,13,2,0,1,6,0,0,0,3,.283,.277,.391,.668,94,18,0,0,0,1,0,/354H21
46,Alex Avila*\avilaal01,34,WSN,NL,4,14,10,0,2,2,0,0,2,0,0,3,3,.200,.429,.400,.829,134,4,1,1,0,0,0,/2
47,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Akil Baddoo*\baddoak01,22,DET,AL,17,57,54,6,14,4,3,4,13,1,0,2,25,.259,.281,.667,.947,162,36,0,0,0,1,0,*/789H
49,Javier Baez\baezja01,28,CHC,NL,20,82,77,12,18,2,0,6,17,5,0,1,35,.234,.272,.494,.765,110,38,0,3,0,0,0,*6
50,Caleb Baragar\baragca01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Daniel Bard\bardda01,36,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Austin Barnes\barneau01,31,LAD,NL,13,42,35,1,8,1,0,0,4,0,0,7,11,.229,.357,.257,.614,78,9,2,0,0,0,0,/2HD
53,Jacob Barnes\barneja01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
54,Tucker Barnhart*\barnhtu01,30,CIN,NL,16,55,49,9,15,4,0,2,9,0,0,5,18,.306,.382,.510,.892,134,25,2,1,0,0,0,*2/H
55,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
56,Anthony Bass\bassan01,33,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
58,Trevor Bauer\bauertr01,30,LAD,NL,4,11,8,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
59,Jake Bauers*\bauerja01,25,CLE,AL,16,36,33,0,4,1,0,0,1,0,0,2,10,.121,.171,.152,.323,-7,5,0,0,0,0,1,*3/H
60,Matt Beaty*\beatyma01,28,LAD,NL,13,18,13,1,2,0,0,0,0,0,0,3,6,.154,.389,.154,.543,62,2,0,2,0,0,0,H/73D9
61,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Josh Bell#\belljo02,28,WSN,NL,12,48,42,10,5,2,0,1,3,0,0,4,15,.119,.208,.238,.446,25,10,1,1,0,1,0,3/H
64,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
65,Brandon Belt*\beltbr01,33,SFG,NL,22,67,55,7,11,3,0,3,8,2,1,11,20,.200,.328,.418,.747,112,23,1,0,0,1,0,*3/H
66,Anthony Bemboom*\bemboan01,31,LAA,AL,5,16,16,1,4,0,0,0,1,0,0,0,6,.250,.250,.250,.500,43,4,1,0,0,0,0,/271
67,Andrew Benintendi*\beninan01,26,KCR,AL,20,82,75,11,17,3,0,1,6,4,2,7,19,.227,.293,.307,.599,70,23,2,0,0,0,0,*7
68,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Jon Berti\bertijo01,31,MIA,NL,20,56,48,7,9,3,0,1,7,0,1,6,16,.188,.286,.313,.598,67,15,0,1,0,1,0,/45H7
70,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Mookie Betts\bettsmo01,28,LAD,NL,17,84,71,14,18,6,0,2,3,3,1,10,12,.254,.369,.423,.792,123,30,0,3,0,0,0,*9/8
72,Bo Bichette\bichebo01,23,TOR,AL,21,91,84,14,21,4,0,5,12,3,0,4,26,.250,.297,.476,.773,117,40,3,2,0,1,0,*6/D
73,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Jesse Biddle*\biddlje01,29,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
76,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Cavan Biggio*\biggica01,26,TOR,AL,18,71,59,7,10,1,1,2,3,0,0,10,23,.169,.300,.322,.622,79,19,2,1,0,0,0,5/9H
78,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,49,1,0,0,1,0,0,/7H
79,Charlie Blackmon*\blackch02,34,COL,NL,19,72,61,6,9,4,0,1,8,0,0,9,12,.148,.278,.262,.540,44,16,0,2,0,0,1,*9
80,Alex Blandino\blandal01,28,CIN,NL,15,28,22,5,7,3,0,0,4,1,0,5,6,.318,.464,.455,.919,145,10,0,1,0,0,0,/35H74
81,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
82,Richard Bleier*\bleieri01,34,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Xander Bogaerts\bogaexa01,28,BOS,AL,21,87,82,9,30,8,0,3,12,1,0,5,15,.366,.402,.573,.975,173,47,2,0,0,0,1,*6/D
84,Alec Bohm\bohmal01,24,PHI,NL,22,88,78,7,16,2,0,2,12,2,0,6,24,.205,.250,.308,.558,55,24,2,0,0,4,0,*5
85,David Bote\boteda01,28,CHC,NL,21,64,53,5,10,2,0,2,11,0,1,7,11,.189,.302,.340,.641,81,18,3,2,1,1,0,4/H5
86,Ben Bowden*\bowdebe01,26,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Brad Boxberger\boxbebr01,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,20,82,77,9,15,2,2,1,2,1,0,1,27,.195,.244,.312,.556,52,24,0,4,0,0,0,*8/79H
90,Michael Brantley*\brantmi02,34,HOU,AL,19,77,73,13,25,10,1,2,4,0,0,3,11,.342,.377,.589,.966,171,43,0,1,0,0,0,*7/D
91,Alex Bregman\bregmal01,27,HOU,AL,16,67,61,10,19,1,0,3,12,0,0,5,12,.311,.373,.475,.849,141,29,5,1,0,0,1,*5
92,Jake Brentz*\brentja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Lewis Brinson\brinsle01,27,MIA,NL,10,25,24,1,3,0,0,0,1,0,0,1,7,.125,.160,.125,.285,-19,3,1,0,0,0,0,/8H79
94,Connor Brogdon\brogdco01,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Mike Brosseau\brossmi01,27,TBR,AL,15,53,48,7,10,3,0,2,6,0,0,4,15,.208,.283,.396,.679,100,19,1,1,0,0,0,/4537H9
96,Rex Brothers*\brothre01,33,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Seth Brown*\brownse01,28,OAK,AL,13,39,35,4,9,1,0,3,6,0,0,4,10,.257,.333,.543,.876,154,19,0,0,0,0,0,/973DH
98,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
99,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,37,8,2,0,0,0,0,3
100,Kris Bryant\bryankr01,29,CHC,NL,21,88,76,16,22,7,0,6,16,0,1,10,19,.289,.375,.618,.993,175,47,2,1,0,1,0,*5/793
101,Walker Buehler\buehlwa01,26,LAD,NL,4,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
102,J.B. Bukauskas\bukaujb01,24,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
103,Madison Bumgarner\bumgama01,31,ARI,NL,6,11,9,1,1,1,0,0,0,0,0,2,6,.111,.273,.222,.495,39,2,0,0,0,0,0,/1H
104,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
105,Byron Buxton\buxtoby01,27,MIN,AL,15,59,55,10,21,6,0,6,12,1,0,2,14,.382,.424,.818,1.242,254,45,0,2,0,0,0,*8
106,Asdrubal Cabrera#\cabreas01,35,ARI,NL,19,78,64,12,14,4,0,2,10,0,0,13,12,.219,.346,.375,.721,100,24,0,0,0,1,1,*5/3H
107,Genesis Cabrera*\cabrege01,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Miguel Cabrera\cabremi01,38,DET,AL,9,36,31,2,4,1,0,1,4,0,0,5,8,.129,.250,.258,.508,48,8,2,0,0,0,0,/3D
109,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
110,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,71,11,0,0,0,0,0,/8
111,Kole Calhoun*\calhoko01,33,ARI,NL,12,48,45,6,13,3,0,2,5,0,0,3,13,.289,.333,.489,.822,124,22,1,0,0,0,0,9/H
112,Willie Calhoun*\calhowi01,26,TEX,AL,8,32,28,5,9,0,0,1,2,0,0,3,6,.321,.406,.429,.835,140,12,0,1,0,0,0,/D7H
113,Johan Camargo#\camarjo01,27,ATL,NL,7,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-67,0,0,0,0,0,0,/H4D
114,Paul Campbell*\campbpa02,25,MIA,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
115,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
116,Jeimer Candelario#\candeje01,27,DET,AL,23,96,87,10,24,5,0,1,7,0,0,9,23,.276,.344,.368,.712,106,32,2,0,0,0,0,*5/D
117,Mark Canha\canhama01,32,OAK,AL,22,100,80,23,20,3,1,3,7,4,1,14,23,.250,.400,.425,.825,146,34,1,6,0,0,0,*7/89D
118,Victor Caratini#\caratvi01,27,SDP,NL,19,60,52,3,12,2,0,1,11,1,0,7,21,.231,.317,.327,.644,86,17,1,0,0,1,0,*2/H
119,Dylan Carlson#\carlsdy01,22,STL,NL,22,85,72,14,21,4,2,3,13,0,0,10,21,.292,.388,.528,.916,158,38,1,2,0,1,1,*8/9H
120,Matt Carpenter*\carpema01,35,STL,NL,21,49,40,5,3,0,0,1,4,0,0,6,18,.075,.224,.150,.374,10,6,0,2,0,1,1,4H/3
121,Curt Casali\casalcu01,32,SFG,NL,11,31,28,0,4,1,0,0,3,0,0,3,9,.143,.226,.179,.404,18,5,1,0,0,0,0,/23H
122,Daniel Castano*\castada01,26,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
123,Nicholas Castellanos\casteni01,29,CIN,NL,20,88,82,15,26,5,1,7,15,1,0,5,14,.317,.364,.659,1.022,163,54,1,1,0,0,0,*9
124,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
125,Luis Castillo\castilu02,28,CIN,NL,5,8,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,63,2,0,0,1,0,0,/1
126,Harold Castro*\castrha01,27,DET,AL,13,27,23,1,6,0,0,0,3,0,0,4,7,.261,.370,.261,.631,87,6,0,0,0,0,0,/34HD1
127,Jason Castro*\castrja01,34,HOU,AL,9,33,27,6,6,2,0,2,6,0,0,5,9,.222,.364,.519,.882,149,14,1,1,0,0,0,/2H
128,Miguel Castro\castrmi01,26,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
129,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
130,Starlin Castro\castrst01,31,WSN,NL,19,75,70,3,18,4,0,1,12,0,0,3,15,.257,.280,.357,.637,77,25,1,0,0,2,0,*5
131,Willi Castro#\castrwi01,24,DET,AL,21,84,81,5,18,1,2,1,5,0,0,3,21,.222,.250,.321,.571,64,26,1,0,0,0,0,*6/4
132,Jake Cave*\caveja01,28,MIN,AL,21,69,62,7,10,3,0,1,2,1,0,5,26,.161,.235,.258,.493,45,16,0,1,1,0,0,*7/89DH
133,Jhoulys Chacin\chacijh01,33,COL,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
134,Andrew Chafin\chafian01,31,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Yu Chang\changyu01,25,CLE,AL,15,35,33,5,6,2,0,0,2,0,0,2,8,.182,.229,.242,.471,34,8,0,0,0,0,0,3/H5
136,Matt Chapman\chapmma01,28,OAK,AL,23,95,78,8,12,1,2,3,11,0,0,14,32,.154,.284,.333,.618,83,26,2,1,0,2,0,*5
137,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
138,Jazz Chisholm*\chishja01,23,MIA,NL,20,79,68,10,19,4,1,4,7,6,0,9,25,.279,.367,.544,.911,150,37,0,1,0,1,0,*4/6
139,Adam Cimber\cimbead01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Taylor Clarke\clarkta01,28,ARI,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
142,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Sam Clay*\claysa01,28,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Garrett Cleavinger\cleavga01,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
146,Zack Collins*\colliza01,26,CHW,AL,10,38,34,3,7,1,0,1,5,0,0,4,11,.206,.289,.324,.613,77,11,0,0,0,0,0,/2D
147,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Michael Conforto*\confomi01,28,NYM,NL,16,66,56,3,12,4,0,1,4,0,0,6,15,.214,.333,.339,.673,92,19,2,4,0,0,0,*9
149,Willson Contreras\contrwi01,29,CHC,NL,21,84,71,15,17,1,0,7,15,1,1,7,26,.239,.345,.549,.895,148,39,3,5,0,1,0,*2/H
150,Sam Coonrod\coonrsa01,28,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
151,Garrett Cooper\coopega03,30,MIA,NL,20,68,60,7,12,3,0,2,9,0,0,5,22,.200,.294,.350,.644,79,21,0,3,0,0,0,9/H3
152,Patrick Corbin*\corbipa01,31,WSN,NL,4,7,6,0,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,118,2,0,0,0,0,0,/1
153,Franchy Cordero*\cordefr02,26,BOS,AL,17,49,45,4,9,2,0,0,5,1,0,4,23,.200,.265,.244,.510,47,11,0,0,0,0,0,*7/HD
154,Carlos Correa\correca01,26,HOU,AL,21,92,85,14,24,4,0,4,11,0,0,5,14,.282,.326,.471,.797,125,40,4,1,0,1,0,*6
155,Brandon Crawford*\crawfbr01,34,SFG,NL,20,69,65,7,12,2,0,3,9,2,0,4,17,.185,.232,.354,.586,65,23,3,0,0,0,1,*6/H
156,J.P. Crawford*\crawfjp01,26,SEA,AL,23,82,75,11,18,2,0,0,5,1,1,7,14,.240,.305,.267,.572,72,20,3,0,0,0,0,*6
157,Stefan Crichton\crichst01,29,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Kyle Crick*\crickky01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
159,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,C.J. Cron\croncj01,31,COL,NL,20,76,67,11,17,4,0,3,11,0,0,8,17,.254,.342,.448,.790,106,30,0,1,0,0,0,*3
161,Jake Cronenworth*\croneja01,27,SDP,NL,24,106,91,13,24,5,1,1,4,3,1,11,16,.264,.352,.374,.726,109,34,4,2,0,1,2,*4/631H
162,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Nelson Cruz\cruzne02,40,MIN,AL,20,73,66,13,21,2,0,7,15,0,0,3,14,.318,.356,.667,1.023,192,44,2,2,0,2,0,*D/H
164,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
165,Charlie Culberson\culbech01,32,TEX,AL,14,41,38,2,11,4,0,2,5,1,0,1,11,.289,.308,.553,.860,140,21,0,0,2,0,0,5/H46
166,John Curtiss\curtijo02,28,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Travis d'Arnaud\darnatr01,32,ATL,NL,19,72,67,5,14,3,0,2,11,0,0,4,18,.209,.250,.343,.593,56,23,4,0,0,1,0,*2/H
168,David Dahl*\dahlda01,27,TEX,AL,20,79,73,9,15,3,0,2,7,0,0,3,23,.205,.231,.329,.560,58,24,1,0,1,2,0,7/DH
169,Bobby Dalbec\dalbebo01,26,BOS,AL,18,63,58,2,14,4,1,0,4,0,0,5,21,.241,.302,.345,.646,83,20,1,0,0,0,0,*3/H
170,Yu Darvish\darviyu01,34,SDP,NL,5,12,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
171,Zach Davies\davieza02,28,CHC,NL,5,6,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,0,0,1,0,0,/1
172,J.D. Davis\davisjd01,28,NYM,NL,10,33,29,5,12,2,0,2,6,0,0,2,10,.414,.485,.690,1.175,229,20,1,2,0,0,0,/5H
173,Jonathan Davis\davisjo05,29,TOR,AL,15,26,22,4,2,0,0,1,1,1,1,3,8,.091,.231,.227,.458,32,5,0,1,0,0,0,8/HD
174,Wade Davis\daviswa01,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
