,team,Name,b_o,pj_vO
78,MIN,Jorge Polanco,3,4.84
79,MIN,Max Kepler,4,5.36
80,MIN,Miguel Sano,5,3.21
81,MIN,Trevor Larnach,6,4.04
82,MIN,Kyle Garlick,7,3.13
83,MIN,Andrelton Simmons,8,3.83
84,MIN,Ben Rortvedt,9,1.53
85,PIT,Adam Frazier,1,8.36
86,PIT,Kevin Newman,2,4.04
87,PIT,Bryan Reynolds,3,7.65
88,PIT,Will Craig,4,4.04
89,PIT,Gregory Polanco,5,5.24
90,PIT,Erik Gonzalez,6,3.94
91,PIT,Ka'ai Tom,7,3.83
92,PIT,Michael Perez,8,2.81
93,STL,Tommy Edman,1,6.12
94,STL,Dylan Carlson,2,5.82
95,STL,Paul Goldschmidt,3,6.62
96,STL,Nolan Arenado,4,7.91
97,STL,Yadier Molina,5,7.39
98,STL,Harrison Bader,6,7.31
99,STL,Justin Williams,7,2.72
100,STL,Edmundo Sosa,8,1.08
101,NYY,DJ LeMahieu,1,8.09
102,NYY,Brett Gardner,2,3.14
103,NYY,Aaron Judge,3,11.68
104,NYY,Gio Urshela,4,8.31
105,NYY,Rougned Odor,5,7.7
106,NYY,Gary Sanchez,6,7.4
107,NYY,Miguel Andujar,7,1.98
108,NYY,Mike Ford,8,4.44
110,TEX,Willie Calhoun,1,9.08
111,TEX,Nick Solak,2,9.39
112,TEX,Nate Lowe,3,9.29
113,TEX,Joey Gallo,4,8.64
114,TEX,Adolis Garcia,5,13.06
115,TEX,David Dahl,6,6.57
116,TEX,Isiah Kiner-Falefa,7,9.57
117,TEX,Andy Ibanez,8,1.46
118,TEX,Jonah Heim,9,5.81
119,MIL,Kolten Wong,1,4.66
120,MIL,Lorenzo Cain,2,4.61
121,MIL,Christian Yelich,3,6.81
122,MIL,Avisail Garcia,4,4.27
123,MIL,Tyrone Taylor,5,2.62
124,MIL,Manny Pina,6,2.66
125,MIL,Travis Shaw,7,3.88
126,MIL,Luis Urias,8,3.72
127,MIL,Pablo Reyes,9,1.99
128,KC,Whit Merrifield,1,5.19
129,KC,Carlos Santana,2,4.47
130,KC,Andrew Benintendi,3,3.88
131,KC,Salvador Perez,4,3.87
132,KC,Jorge Soler,5,2.93
133,KC,Kelvin Gutierrez,6,1.1
134,KC,Michael A. Taylor,7,3.05
135,KC,Cam Gallagher,8,0.96
136,KC,Nicky Lopez,9,2.84
137,CLE,Cesar Hernandez,1,6.42
138,CLE,Amed Rosario,2,5.02
139,CLE,Jose Ramirez,3,10.24
140,CLE,Franmil Reyes,4,9.56
141,CLE,Eddie Rosario,5,6.41
142,CLE,Harold Ramirez,6,5.82
143,CLE,Josh Naylor,7,5.87
144,CLE,Yu Chang,8,1.96
145,CLE,Austin Hedges,9,3.74
146,LAA,Taylor Ward,1,4.41
147,LAA,Shohei Ohtani,2,8.46
148,LAA,Anthony Rendon,3,6.16
149,LAA,Jared Walsh,4,7.38
150,LAA,Justin Upton,5,4.79
151,LAA,Phil Gosselin,6,4.28
152,LAA,Jose Iglesias,7,4.4
153,LAA,Jose Rojas,8,3.17
154,LAA,Drew Butera,9,2.43
155,HOU,Jose Altuve,1,8.95
156,HOU,Michael Brantley,2,8.04
157,HOU,Alex Bregman,3,8.88
158,HOU,Yuli Gurriel,4,9.35
159,HOU,Yordan Alvarez,5,10.5
160,HOU,Carlos Correa,6,7.85
161,HOU,Kyle Tucker,7,8.04
162,HOU,Myles Straw,8,5.5
163,HOU,Martin Maldonado,9,3.81
164,OAK,Mark Canha,1,6.6
165,OAK,Seth Brown,2,3.83
166,OAK,Ramon Laureano,3,6.63
167,OAK,Matt Olson,4,6.3
168,OAK,Matt Chapman,5,4.8
169,OAK,Jed Lowrie,6,4.67
170,OAK,Sean Murphy,7,4.57
171,OAK,Chad Pinder,8,3.69
172,OAK,Tony Kemp,9,2.87
173,COL,Garrett Hampson,1,8.82
174,COL,Trevor Story,2,8.75
175,COL,Ryan McMahon,3,8.71
176,COL,C.J. Cron,4,8.34
177,COL,Charlie Blackmon,5,6.38
178,COL,Josh Fuentes,6,5.41
179,COL,Yonathan Daza,7,4.66
180,COL,Elias Diaz,8,2.69
181,SD,Trent Grisham,1,10.17
182,SD,Manny Machado,2,9.76
183,SD,Jake Cronenworth,3,8.09
184,SD,Austin Nola,4,7.09
185,SD,Tommy Pham,5,4.79
186,SD,Ha-Seong Kim,6,4.46
187,SD,Jurickson Profar,7,6.88
188,SD,Jorge Mateo,8,3.18
189,DET,Robbie Grossman,1,7.98
190,DET,Jonathan Schoop,2,4.12
191,DET,Jeimer Candelario,3,5.77
192,DET,Miguel Cabrera,4,4.49
193,DET,Nomar Mazara,5,4.85
194,DET,Eric Haase,6,8.31
195,DET,Harold Castro,7,3.09
196,DET,Wilson Ramos,8,4.74
197,DET,Akil Baddoo,9,5.53
198,SEA,Jarred Kelenic,1,5.88
199,SEA,Mitch Haniger,2,7.92
200,SEA,Kyle Seager,3,6.45
201,SEA,Kyle Lewis,4,5.16
202,SEA,J.P. Crawford,5,5.51
203,SEA,Dylan Moore,6,5.46
204,SEA,Luis Torrens,7,3.71
205,SEA,Jose Marmolejos,8,3.26
206,SEA,Sam Haggerty,9,4.24
207,ARI,Pavin Smith,1,5.37
208,ARI,Tim Locastro,2,4.06
209,ARI,Eduardo Escobar,3,6.13
210,ARI,Josh Rojas,4,5.43
211,ARI,Andrew Young,5,4.47
212,ARI,David Peralta,6,6.36
213,ARI,Nick Ahmed,7,3.07
214,ARI,Daulton Varsho,8,2.18
0,MIA,Cody Poteet,SP,22.73
1,PHI,Zack Wheeler,SP,25.14
2,TB,Luis Patino,SP,11.31
3,BAL,Matt Harvey,SP,11.5
4,NYM,Miguel Castro,SP,3.38
5,BOS,Eduardo Rodriguez,SP,16.71
6,TOR,Hyun Jin Ryu,SP,16.17
7,WAS,Patrick Corbin,SP,9.81
8,CHC,Zach Davies,SP,6.04
9,CWS,Lance Lynn,SP,26.2
10,PIT,JT Brubaker,SP,17.73
11,STL,John Gant,SP,13.76
12,NYY,Jameson Taillon,SP,15.59
13,TEX,Mike Foltynewicz,SP,12.89
14,MIL,Brandon Woodruff,SP,23.97
15,KC,Kris Bubic,SP,9.39
16,CLE,Zach Plesac,SP,14.33
17,LAA,Andrew Heaney,SP,17.19
18,HOU,Cristian Javier,SP,19.66
19,OAK,Sean Manaea,SP,12.78
20,COL,Austin Gomber,SP,10.33
21,SD,Blake Snell,SP,13.52
22,DET,Spencer Turnbull,SP,14.4
23,SEA,Justin Dunn,SP,13.88
24,LAD,Julio Urias,SP,20.82
