Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Freddy Peralta (17613966),Freddy Peralta,17613966,P,9000,MIL@KC 05/18/2021 08:10PM ET,MIL,22.83
SP,Jose Urquidy (17613965),Jose Urquidy,17613965,P,9000,HOU@OAK 05/18/2021 09:40PM ET,HOU,14.79
SP,Noah Syndergaard (17613968),Noah Syndergaard,17613968,P,8900,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SP,Blake Snell (17612969),Blake Snell,17612969,P,8900,COL@SD 05/18/2021 10:10PM ET,SD,14.36
SP,Adam Wainwright (17613970),Adam Wainwright,17613970,P,8800,PIT@STL 05/18/2021 07:45PM ET,STL,14.49
SP,Zac Gallen (17613969),Zac Gallen,17613969,P,8800,ARI@LAD 05/18/2021 10:10PM ET,ARI,18.92
SP,Eduardo Rodriguez (17612970),Eduardo Rodriguez,17612970,P,8800,BOS@TOR 05/18/2021 07:37PM ET,BOS,18.22
SP,Charlie Morton (17612971),Charlie Morton,17612971,P,8700,NYM@ATL 05/18/2021 07:20PM ET,ATL,12.97
SP,Sixto Sanchez (17613972),Sixto Sanchez,17613972,P,8700,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
RP,Josh Lindblom (17613971),Josh Lindblom,17613971,P,8700,MIL@KC 05/18/2021 08:10PM ET,MIL,0.85
RP,Dakota Hudson (17613973),Dakota Hudson,17613973,P,8600,PIT@STL 05/18/2021 07:45PM ET,STL,0
SP,Hyun Jin Ryu (17612972),Hyun Jin Ryu,17612972,P,8600,BOS@TOR 05/18/2021 07:37PM ET,TOR,18.01
RP,Luis Garcia (17613974),Luis Garcia,17613974,P,8600,HOU@OAK 05/18/2021 09:40PM ET,HOU,13.94
SP,Madison Bumgarner (17613975),Madison Bumgarner,17613975,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,16.42
SP,Luke Weaver (17613977),Luke Weaver,17613977,P,8400,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.08
RP,Adrian Houser (17613976),Adrian Houser,17613976,P,8400,MIL@KC 05/18/2021 08:10PM ET,MIL,13.18
SP,Lucas Giolito (17613978),Lucas Giolito,17613978,P,8400,CWS@MIN 05/18/2021 07:40PM ET,CWS,15.42
SP,Sean Manaea (17612973),Sean Manaea,17612973,P,8400,HOU@OAK 05/18/2021 09:40PM ET,OAK,16.09
SP,Carlos Carrasco (17613979),Carlos Carrasco,17613979,P,8300,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SP,Huascar Ynoa (17613981),Huascar Ynoa,17613981,P,8300,NYM@ATL 05/18/2021 07:20PM ET,ATL,17.52
SP,Marcus Stroman (17613985),Marcus Stroman,17613985,P,8300,NYM@ATL 05/18/2021 07:20PM ET,NYM,16.17
RP,Kwang Hyun Kim (17613986),Kwang Hyun Kim,17613986,P,8300,PIT@STL 05/18/2021 07:45PM ET,STL,14.45
SP,Zach Eflin (17613980),Zach Eflin,17613980,P,8300,MIA@PHI 05/18/2021 07:05PM ET,PHI,18.19
SP,Dinelson Lamet (17613983),Dinelson Lamet,17613983,P,8300,COL@SD 05/18/2021 10:10PM ET,SD,6.2
SP,Eric Lauer (17613982),Eric Lauer,17613982,P,8300,MIL@KC 05/18/2021 08:10PM ET,MIL,12.65
SP,Michael Pineda (17612974),Michael Pineda,17612974,P,8300,CWS@MIN 05/18/2021 07:40PM ET,MIN,17.94
SP,Cole Irvin (17613984),Cole Irvin,17613984,P,8300,HOU@OAK 05/18/2021 09:40PM ET,OAK,16.61
SP,Chris Paddack (17613989),Chris Paddack,17613989,P,8200,COL@SD 05/18/2021 10:10PM ET,SD,9.21
SP,Nick Pivetta (17613987),Nick Pivetta,17613987,P,8200,BOS@TOR 05/18/2021 07:37PM ET,BOS,17.42
SP,Chris Bassitt (17613988),Chris Bassitt,17613988,P,8200,HOU@OAK 05/18/2021 09:40PM ET,OAK,17.69
SP,Corey Kluber (17613990),Corey Kluber,17613990,P,8200,NYY@TEX 05/18/2021 08:05PM ET,NYY,14.8
SP,Drew Smyly (17613991),Drew Smyly,17613991,P,8100,NYM@ATL 05/18/2021 07:20PM ET,ATL,9.71
SP,Adbert Alzolay (17613992),Adbert Alzolay,17613992,P,8100,WAS@CHC 05/18/2021 07:40PM ET,CHC,15.75
SP,Trevor Williams (17613993),Trevor Williams,17613993,P,8100,WAS@CHC 05/18/2021 07:40PM ET,CHC,9.13
SP,Sandy Alcantara (17613995),Sandy Alcantara,17613995,P,8000,MIA@PHI 05/18/2021 07:05PM ET,MIA,15.28
SP,Jon Gray (17613994),Jon Gray,17613994,P,8000,COL@SD 05/18/2021 10:10PM ET,COL,15.78
RP,Zach Plesac (17612975),Zach Plesac,17612975,P,8000,CLE@LAA 05/18/2021 09:38PM ET,CLE,14.98
SP,Steven Matz (17613996),Steven Matz,17613996,P,7900,BOS@TOR 05/18/2021 07:37PM ET,TOR,16.54
SP,Aaron Civale (17613997),Aaron Civale,17613997,P,7900,CLE@LAA 05/18/2021 09:38PM ET,CLE,17.81
SP,Luis Severino (17613998),Luis Severino,17613998,P,7900,NYY@TEX 05/18/2021 08:05PM ET,NYY,0
SP,Stephen Strasburg (17614001),Stephen Strasburg,17614001,P,7800,WAS@CHC 05/18/2021 07:40PM ET,WAS,10.45
SP,Rich Hill (17613999),Rich Hill,17613999,P,7800,TB@BAL 05/18/2021 07:05PM ET,TB,14.06
SP,Robbie Ray (17614002),Robbie Ray,17614002,P,7800,BOS@TOR 05/18/2021 07:37PM ET,TOR,18.85
SP,Andrew Heaney (17612976),Andrew Heaney,17612976,P,7800,CLE@LAA 05/18/2021 09:38PM ET,LAA,17.11
SP,Yusei Kikuchi (17614000),Yusei Kikuchi,17614000,P,7800,DET@SEA 05/18/2021 10:10PM ET,SEA,17.61
SP,Johan Oviedo (17614004),Johan Oviedo,17614004,P,7700,PIT@STL 05/18/2021 07:45PM ET,STL,6.86
SP,Nathan Eovaldi (17614003),Nathan Eovaldi,17614003,P,7700,BOS@TOR 05/18/2021 07:37PM ET,BOS,14.97
SP,David Peterson (17614006),David Peterson,17614006,P,7600,NYM@ATL 05/18/2021 07:20PM ET,NYM,14.17
RP,JT Brubaker (17612977),JT Brubaker,17612977,P,7600,PIT@STL 05/18/2021 07:45PM ET,PIT,18.49
SP,Brett Anderson (17614005),Brett Anderson,17614005,P,7600,MIL@KC 05/18/2021 08:10PM ET,MIL,7.3
SP,Frankie Montas (17614007),Frankie Montas,17614007,P,7600,HOU@OAK 05/18/2021 09:40PM ET,OAK,13.96
SP,Jake Arrieta (17614008),Jake Arrieta,17614008,P,7500,WAS@CHC 05/18/2021 07:40PM ET,CHC,11.98
SP,Pablo Lopez (17614013),Pablo Lopez,17614013,P,7500,MIA@PHI 05/18/2021 07:05PM ET,MIA,13.44
SP,Garrett Richards (17614009),Garrett Richards,17614009,P,7500,BOS@TOR 05/18/2021 07:37PM ET,BOS,13.64
SP,Triston McKenzie (17614010),Triston McKenzie,17614010,P,7500,CLE@LAA 05/18/2021 09:38PM ET,CLE,11.91
SP,Domingo German (17614011),Domingo German,17614011,P,7500,NYY@TEX 05/18/2021 08:05PM ET,NYY,16.31
SP,Kyle Gibson (17614012),Kyle Gibson,17614012,P,7500,NYY@TEX 05/18/2021 08:05PM ET,TEX,17.85
SP,Martin Perez (17614014),Martin Perez,17614014,P,7400,BOS@TOR 05/18/2021 07:37PM ET,BOS,12.73
SP,Kenta Maeda (17614015),Kenta Maeda,17614015,P,7400,CWS@MIN 05/18/2021 07:40PM ET,MIN,10.02
SP,Jameson Taillon (17612978),Jameson Taillon,17612978,P,7400,NYY@TEX 05/18/2021 08:05PM ET,NYY,14.34
SP,Jordan Montgomery (17614016),Jordan Montgomery,17614016,P,7400,NYY@TEX 05/18/2021 08:05PM ET,NYY,13.72
SP,Joey Lucchesi (17614017),Joey Lucchesi,17614017,P,7300,NYM@ATL 05/18/2021 07:20PM ET,NYM,4.28
SP,Max Fried (17614018),Max Fried,17614018,P,7300,NYM@ATL 05/18/2021 07:20PM ET,ATL,9.74
SP,Dylan Cease (17614019),Dylan Cease,17614019,P,7300,CWS@MIN 05/18/2021 07:40PM ET,CWS,19.01
SP,Matthew Boyd (17614020),Matthew Boyd,17614020,P,7300,DET@SEA 05/18/2021 10:10PM ET,DET,16.58
SP,Merrill Kelly (17612979),Merrill Kelly,17612979,P,7200,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.61
SP,Spencer Turnbull (17612980),Spencer Turnbull,17612980,P,7100,DET@SEA 05/18/2021 10:10PM ET,DET,13.2
SP,Zach Davies (17612981),Zach Davies,17612981,P,7000,WAS@CHC 05/18/2021 07:40PM ET,CHC,5.99
SP,Kyle Hendricks (17614028),Kyle Hendricks,17614028,P,7000,WAS@CHC 05/18/2021 07:40PM ET,CHC,11.89
RP,Daniel Ponce de Leon (17614023),Daniel Ponce de Leon,17614023,P,7000,PIT@STL 05/18/2021 07:45PM ET,STL,0.41
SP,Carlos Martinez (17614024),Carlos Martinez,17614024,P,7000,PIT@STL 05/18/2021 07:45PM ET,STL,11.11
SP,Miles Mikolas (17614025),Miles Mikolas,17614025,P,7000,PIT@STL 05/18/2021 07:45PM ET,STL,0
SP,Vince Velasquez (17614026),Vince Velasquez,17614026,P,7000,MIA@PHI 05/18/2021 07:05PM ET,PHI,11.92
RP,Elieser Hernandez (17614030),Elieser Hernandez,17614030,P,7000,MIA@PHI 05/18/2021 07:05PM ET,MIA,6.05
RP,Ross Detwiler (17614032),Ross Detwiler,17614032,P,7000,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.99
RP,Shane McClanahan (17614033),Shane McClanahan,17614033,P,7000,TB@BAL 05/18/2021 07:05PM ET,TB,13.95
SP,David Price (17614022),David Price,17614022,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.56
RP,Alex Vesia (17614029),Alex Vesia,17614029,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.47
SP,Caleb Smith (17614038),Caleb Smith,17614038,P,7000,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.21
SP,Mike Clevinger (17614027),Mike Clevinger,17614027,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Ryan Weathers (17614031),Ryan Weathers,17614031,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,8.66
SP,Zack Godley (17614034),Zack Godley,17614034,P,7000,MIL@KC 05/18/2021 08:10PM ET,MIL,6.55
SP,Dylan Bundy (17614035),Dylan Bundy,17614035,P,7000,CLE@LAA 05/18/2021 09:38PM ET,LAA,12.16
SP,J.A. Happ (17614021),J.A. Happ,17614021,P,7000,CWS@MIN 05/18/2021 07:40PM ET,MIN,8.27
RP,Brandon Bielak (17614039),Brandon Bielak,17614039,P,7000,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.99
SP,Casey Mize (17614036),Casey Mize,17614036,P,7000,DET@SEA 05/18/2021 10:10PM ET,DET,13.56
SP,James Paxton (17614037),James Paxton,17614037,P,7000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.4
SP,Chris Stratton (17614041),Chris Stratton,17614041,P,6900,PIT@STL 05/18/2021 07:45PM ET,PIT,3.32
SP,Matt Moore (17614048),Matt Moore,17614048,P,6900,MIA@PHI 05/18/2021 07:05PM ET,PHI,2.77
SP,Chris Archer (17614040),Chris Archer,17614040,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,5.48
SP,Michael Wacha (17614042),Michael Wacha,17614042,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,11.46
SP,Josh Fleming (17614044),Josh Fleming,17614044,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,13.2
SP,Ryan Yarbrough (17614045),Ryan Yarbrough,17614045,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,11.66
RP,Chris Mazza (17614046),Chris Mazza,17614046,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,-0.29
RP,Andrew Kittredge (17614047),Andrew Kittredge,17614047,P,6900,TB@BAL 05/18/2021 07:05PM ET,TB,5.1
SP,Jakob Junis (17614043),Jakob Junis,17614043,P,6900,MIL@KC 05/18/2021 08:10PM ET,KC,6.54
RP,John Gant (17612982),John Gant,17612982,P,6800,PIT@STL 05/18/2021 07:45PM ET,STL,13.49
RP,Tyler Clippard (17614049),Tyler Clippard,17614049,P,6800,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Alec Bettinger (17614052),Alec Bettinger,17614052,P,6800,MIL@KC 05/18/2021 08:10PM ET,MIL,-5.22
SP,Wade LeBlanc (17614053),Wade LeBlanc,17614053,P,6800,MIL@KC 05/18/2021 08:10PM ET,MIL,0.87
SP,Mike Minor (17614055),Mike Minor,17614055,P,6800,MIL@KC 05/18/2021 08:10PM ET,KC,14.62
RP,Logan Allen (17614054),Logan Allen,17614054,P,6800,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.37
SP,Jesus Luzardo (17614050),Jesus Luzardo,17614050,P,6800,HOU@OAK 05/18/2021 09:40PM ET,OAK,10.67
SP,Chris Flexen (17614051),Chris Flexen,17614051,P,6800,DET@SEA 05/18/2021 10:10PM ET,SEA,12.48
SP,Sean Newcomb (17614056),Sean Newcomb,17614056,P,6700,NYM@ATL 05/18/2021 07:20PM ET,ATL,3.25
SP,Mike Soroka (17614058),Mike Soroka,17614058,P,6700,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
SP,Tanner Roark (17614061),Tanner Roark,17614061,P,6700,NYM@ATL 05/18/2021 07:20PM ET,ATL,3.45
RP,Alec Mills (17614060),Alec Mills,17614060,P,6700,WAS@CHC 05/18/2021 07:40PM ET,CHC,2.73
SP,Trevor Cahill (17614062),Trevor Cahill,17614062,P,6700,PIT@STL 05/18/2021 07:45PM ET,PIT,8.66
RP,Collin McHugh (17614059),Collin McHugh,17614059,P,6700,TB@BAL 05/18/2021 07:05PM ET,TB,3.95
RP,Riley Smith (17614064),Riley Smith,17614064,P,6700,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.48
SP,Justus Sheffield (17614057),Justus Sheffield,17614057,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
SP,Ljay Newsome (17614063),Ljay Newsome,17614063,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,4.17
SP,Jon Lester (17614066),Jon Lester,17614066,P,6600,WAS@CHC 05/18/2021 07:40PM ET,WAS,10
SP,Cody Ponce (17614065),Cody Ponce,17614065,P,6600,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SP,Tyler Anderson (17614067),Tyler Anderson,17614067,P,6600,PIT@STL 05/18/2021 07:45PM ET,PIT,17.21
SP,Matt Harvey (17612983),Matt Harvey,17612983,P,6600,TB@BAL 05/18/2021 07:05PM ET,BAL,10.36
SP,Marco Gonzales (17614068),Marco Gonzales,17614068,P,6600,DET@SEA 05/18/2021 10:10PM ET,SEA,11.27
RP,Steven Brault (17614069),Steven Brault,17614069,P,6500,PIT@STL 05/18/2021 07:45PM ET,PIT,0
RP,Daniel Castano (17614073),Daniel Castano,17614073,P,6500,MIA@PHI 05/18/2021 07:05PM ET,MIA,5.55
SP,Adrian Morejon (17614072),Adrian Morejon,17614072,P,6500,COL@SD 05/18/2021 10:10PM ET,SD,4.15
RP,Ross Stripling (17614070),Ross Stripling,17614070,P,6500,BOS@TOR 05/18/2021 07:37PM ET,TOR,10.08
SP,Jose Urena (17614071),Jose Urena,17614071,P,6500,DET@SEA 05/18/2021 10:10PM ET,DET,10.85
SP,Nick Margevicius (17614074),Nick Margevicius,17614074,P,6500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.28
SP,Bryse Wilson (17614077),Bryse Wilson,17614077,P,6400,NYM@ATL 05/18/2021 07:20PM ET,ATL,6.78
SP,Joe Ross (17614085),Joe Ross,17614085,P,6400,WAS@CHC 05/18/2021 07:40PM ET,WAS,10.75
SP,Erick Fedde (17614086),Erick Fedde,17614086,P,6400,WAS@CHC 05/18/2021 07:40PM ET,WAS,13.06
SP,Chad Kuhl (17614078),Chad Kuhl,17614078,P,6400,PIT@STL 05/18/2021 07:45PM ET,PIT,5.81
RP,Paul Campbell (17614080),Paul Campbell,17614080,P,6400,MIA@PHI 05/18/2021 07:05PM ET,MIA,2.66
SP,Chase Anderson (17614083),Chase Anderson,17614083,P,6400,MIA@PHI 05/18/2021 07:05PM ET,PHI,6.22
RP,Miguel Diaz (17614084),Miguel Diaz,17614084,P,6400,COL@SD 05/18/2021 10:10PM ET,SD,11.27
RP,Sam Hentges (17614075),Sam Hentges,17614075,P,6400,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.55
SP,Jose Suarez (17614076),Jose Suarez,17614076,P,6400,CLE@LAA 05/18/2021 09:38PM ET,LAA,8.2
SP,Alex Cobb (17614082),Alex Cobb,17614082,P,6400,CLE@LAA 05/18/2021 09:38PM ET,LAA,13.04
SP,Matt Shoemaker (17614081),Matt Shoemaker,17614081,P,6400,CWS@MIN 05/18/2021 07:40PM ET,MIN,7.21
SP,Julio Teheran (17614079),Julio Teheran,17614079,P,6400,DET@SEA 05/18/2021 10:10PM ET,DET,15.05
OF,Ronald Acuna Jr. (17612991),Ronald Acuna Jr.,17612991,OF,6300,NYM@ATL 05/18/2021 07:20PM ET,ATL,11.03
RP,Shelby Miller (17614087),Shelby Miller,17614087,P,6300,WAS@CHC 05/18/2021 07:40PM ET,CHC,-4.9
RP,Miguel Yajure (17614089),Miguel Yajure,17614089,P,6300,PIT@STL 05/18/2021 07:45PM ET,PIT,12.1
SP,Thomas Hatch (17614090),Thomas Hatch,17614090,P,6300,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SP,Nate Pearson (17614091),Nate Pearson,17614091,P,6300,BOS@TOR 05/18/2021 07:37PM ET,TOR,-6.15
SP,Brady Singer (17614088),Brady Singer,17614088,P,6300,MIL@KC 05/18/2021 08:10PM ET,KC,12.92
RP,Justin Dunn (17612984),Justin Dunn,17612984,P,6300,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
SP,Clay Holmes (17614094),Clay Holmes,17614094,P,6200,PIT@STL 05/18/2021 07:45PM ET,PIT,2.89
SP,Mitch Keller (17614096),Mitch Keller,17614096,P,6200,PIT@STL 05/18/2021 07:45PM ET,PIT,7.76
OF,Mookie Betts (17612992),Mookie Betts,17612992,OF,6200,ARI@LAD 05/18/2021 10:10PM ET,LAD,9
RP,T.J. Zeuch (17614097),T.J. Zeuch,17614097,P,6200,BOS@TOR 05/18/2021 07:37PM ET,TOR,1.8
SP,Daniel Lynch (17614098),Daniel Lynch,17614098,P,6200,MIL@KC 05/18/2021 08:10PM ET,KC,-3.27
SP,Griffin Canning (17614092),Griffin Canning,17614092,P,6200,CLE@LAA 05/18/2021 09:38PM ET,LAA,13.94
SP,Jose Quintana (17614093),Jose Quintana,17614093,P,6200,CLE@LAA 05/18/2021 09:38PM ET,LAA,8.71
SP,Erik Swanson (17614095),Erik Swanson,17614095,P,6200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.46
SP,Patrick Corbin (17612985),Patrick Corbin,17612985,P,6100,WAS@CHC 05/18/2021 07:40PM ET,WAS,9.51
SP,Duane Underwood Jr. (17614101),Duane Underwood Jr.,17614101,P,6100,PIT@STL 05/18/2021 07:45PM ET,PIT,4.05
SP,German Marquez (17614103),German Marquez,17614103,P,6100,COL@SD 05/18/2021 10:10PM ET,COL,11.88
OF,Mike Trout (17612993),Mike Trout,17612993,OF,6100,CLE@LAA 05/18/2021 09:38PM ET,LAA,9.56
SP,Dallas Keuchel (17614099),Dallas Keuchel,17614099,P,6100,CWS@MIN 05/18/2021 07:40PM ET,CWS,9.51
RP,Lewis Thorpe (17614102),Lewis Thorpe,17614102,P,6100,CWS@MIN 05/18/2021 07:40PM ET,MIN,5.5
SP,Michael Kopech (17614104),Michael Kopech,17614104,P,6100,CWS@MIN 05/18/2021 07:40PM ET,CWS,12.28
SP,Tarik Skubal (17614100),Tarik Skubal,17614100,P,6100,DET@SEA 05/18/2021 10:10PM ET,DET,7.73
SS,Trea Turner (17612995),Trea Turner,17612995,SS,6000,WAS@CHC 05/18/2021 07:40PM ET,WAS,10.05
SP,Jordan Holloway (17614107),Jordan Holloway,17614107,P,6000,MIA@PHI 05/18/2021 07:05PM ET,MIA,6.41
SP,Jorge Lopez (17614109),Jorge Lopez,17614109,P,6000,TB@BAL 05/18/2021 07:05PM ET,BAL,8.66
SP,Anthony Kay (17614105),Anthony Kay,17614105,P,6000,BOS@TOR 05/18/2021 07:37PM ET,TOR,6.59
SP,Trent Thornton (17614106),Trent Thornton,17614106,P,6000,BOS@TOR 05/18/2021 07:37PM ET,TOR,4.57
OF,Aaron Judge (17612994),Aaron Judge,17612994,OF,6000,NYY@TEX 05/18/2021 08:05PM ET,NYY,9
SP,Dane Dunning (17614108),Dane Dunning,17614108,P,6000,NYY@TEX 05/18/2021 08:05PM ET,TEX,13.52
OF,Juan Soto (17612996),Juan Soto,17612996,OF,5900,WAS@CHC 05/18/2021 07:40PM ET,WAS,7.48
RP,Luis Patino (17612986),Luis Patino,17612986,P,5900,TB@BAL 05/18/2021 07:05PM ET,TB,11.71
SP,Antonio Santos (17614110),Antonio Santos,17614110,P,5900,COL@SD 05/18/2021 10:10PM ET,COL,3.62
3B,Jose Ramirez (17612997),Jose Ramirez,17612997,3B,5900,CLE@LAA 05/18/2021 09:38PM ET,CLE,9.36
OF,Kris Bryant (17612998),Kris Bryant,17612998,OF,5800,WAS@CHC 05/18/2021 07:40PM ET,CHC,10
SP,Wil Crowe (17614113),Wil Crowe,17614113,P,5800,PIT@STL 05/18/2021 07:45PM ET,PIT,8.5
SP,Ryan Castellani (17614114),Ryan Castellani,17614114,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,1.5
SP,Kyle Freeland (17614117),Kyle Freeland,17614117,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,0
1B,Vladimir Guerrero Jr. (17612999),Vladimir Guerrero Jr.,17612999,1B,5800,BOS@TOR 05/18/2021 07:37PM ET,TOR,10.41
SS,Xander Bogaerts (17613000),Xander Bogaerts,17613000,SS,5800,BOS@TOR 05/18/2021 07:37PM ET,BOS,9.62
2B,Marcus Semien (17613001),Marcus Semien,17613001,2B,5800,BOS@TOR 05/18/2021 07:37PM ET,TOR,9.23
SP,Tanner Houck (17614111),Tanner Houck,17614111,P,5800,BOS@TOR 05/18/2021 07:37PM ET,BOS,9.42
SP,Brad Keller (17614116),Brad Keller,17614116,P,5800,MIL@KC 05/18/2021 08:10PM ET,KC,7
SP,Dillon Peters (17614112),Dillon Peters,17614112,P,5800,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Mike Fiers (17614115),Mike Fiers,17614115,P,5800,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.8
1B,Freddie Freeman (17613003),Freddie Freeman,17613003,1B,5700,NYM@ATL 05/18/2021 07:20PM ET,ATL,8.65
