,team,Name,b_o,pj_vO
112,STL,Paul Goldschmidt,3,6.61
113,STL,Nolan Arenado,4,7.91
114,STL,Yadier Molina,5,7.39
115,STL,Harrison Bader,6,7.3
116,STL,Justin Williams,7,2.72
117,STL,Edmundo Sosa,8,1.08
118,NYY,DJ LeMahieu,1,8.11
119,NYY,Brett Gardner,2,3.15
120,NYY,Aaron Judge,3,11.7
121,NYY,Gio Urshela,4,8.33
122,NYY,Rougned Odor,5,7.72
123,NYY,Gary Sanchez,6,7.41
124,NYY,Miguel Andujar,7,1.99
125,NYY,Mike Ford,8,4.45
127,TEX,Willie Calhoun,1,9.08
128,TEX,Nick Solak,2,9.39
129,TEX,Nate Lowe,3,9.29
130,TEX,Joey Gallo,4,8.64
131,TEX,Adolis Garcia,5,13.06
132,TEX,David Dahl,6,6.57
133,TEX,Isiah Kiner-Falefa,7,9.57
134,TEX,Andy Ibanez,8,1.46
135,TEX,Jonah Heim,9,5.81
136,MIL,Kolten Wong,1,4.66
137,MIL,Lorenzo Cain,2,4.61
138,MIL,Christian Yelich,3,6.81
139,MIL,Avisail Garcia,4,4.27
140,MIL,Tyrone Taylor,5,2.62
141,MIL,Manny Pina,6,2.66
142,MIL,Travis Shaw,7,3.88
143,MIL,Luis Urias,8,3.72
144,MIL,Pablo Reyes,9,1.99
145,KC,Whit Merrifield,1,5.19
146,KC,Carlos Santana,2,4.47
147,KC,Andrew Benintendi,3,3.88
148,KC,Salvador Perez,4,3.87
149,KC,Jorge Soler,5,2.93
150,KC,Kelvin Gutierrez,6,1.1
151,KC,Michael A. Taylor,7,3.05
152,KC,Cam Gallagher,8,0.96
153,KC,Nicky Lopez,9,2.84
154,CLE,Cesar Hernandez,1,6.42
155,CLE,Jordan Luplow,2,6.9
156,CLE,Jose Ramirez,3,10.24
157,CLE,Franmil Reyes,4,9.56
158,CLE,Harold Ramirez,5,5.82
159,CLE,Josh Naylor,6,5.87
160,CLE,Amed Rosario,7,5.02
161,CLE,Yu Chang,8,1.96
162,CLE,Austin Hedges,9,3.74
163,LAA,David Fletcher,1,4.78
164,LAA,Shohei Ohtani,2,8.46
165,LAA,Mike Trout,3,7.41
166,LAA,Anthony Rendon,4,6.16
167,LAA,Jared Walsh,5,7.38
168,LAA,Justin Upton,6,4.79
169,LAA,Jose Iglesias,7,4.4
170,LAA,Taylor Ward,8,4.41
171,LAA,Drew Butera,9,2.43
172,HOU,Jose Altuve,1,8.98
173,HOU,Michael Brantley,2,8.07
174,HOU,Alex Bregman,3,8.91
175,HOU,Yordan Alvarez,4,10.54
176,HOU,Carlos Correa,5,7.87
177,HOU,Aledmys Diaz,6,6.21
178,HOU,Kyle Tucker,7,8.06
179,HOU,Myles Straw,8,5.52
180,HOU,Martin Maldonado,9,3.82
181,OAK,Mark Canha,1,6.6
182,OAK,Ramon Laureano,2,6.63
183,OAK,Jed Lowrie,3,4.67
184,OAK,Matt Olson,4,6.3
185,OAK,Matt Chapman,5,4.8
186,OAK,Mitch Moreland,6,4.09
187,OAK,Sean Murphy,7,4.57
188,OAK,Seth Brown,8,3.83
189,OAK,Elvis Andrus,9,2.73
190,COL,Garrett Hampson,1,8.82
191,COL,Raimel Tapia,2,7.88
192,COL,Ryan McMahon,3,8.71
193,COL,Josh Fuentes,4,5.41
194,COL,Elias Diaz,5,2.69
195,COL,Connor Joe,6,6.47
196,COL,Yonathan Daza,7,4.66
197,COL,Alan Trejo,8,2.37
198,SD,Trent Grisham,1,10.21
199,SD,Manny Machado,2,9.78
200,SD,Jake Cronenworth,3,8.12
201,SD,Austin Nola,4,7.11
202,SD,Tommy Pham,5,4.8
203,SD,Ha-Seong Kim,6,4.48
204,SD,Jurickson Profar,7,6.91
205,SD,Jorge Mateo,8,3.19
206,DET,Robbie Grossman,1,7.99
207,DET,Jonathan Schoop,2,4.14
208,DET,Jeimer Candelario,3,5.8
209,DET,Miguel Cabrera,4,4.5
210,DET,Niko Goodrum,5,6.54
211,DET,Willi Castro,6,4.5
212,DET,JaCoby Jones,7,3.08
213,DET,Akil Baddoo,8,5.54
214,DET,Jake Rogers,9,4.19
215,SEA,Sam Haggerty,1,4.24
216,SEA,Kyle Seager,2,6.45
217,SEA,Ty France,3,6.33
218,SEA,Jose Marmolejos,4,3.26
219,SEA,Kyle Lewis,5,5.16
220,SEA,J.P. Crawford,6,5.51
221,SEA,Dylan Moore,7,5.46
222,SEA,Taylor Trammell,8,4.62
223,SEA,Tom Murphy,9,3.19
224,ARI,Pavin Smith,1,5.37
225,ARI,Tim Locastro,2,4.06
226,ARI,Eduardo Escobar,3,6.13
227,ARI,Josh Rojas,4,5.43
228,ARI,David Peralta,6,6.36
229,ARI,Nick Ahmed,7,3.07
230,ARI,Daulton Varsho,8,2.18
231,LAD,Mookie Betts,1,10.43
232,LAD,Max Muncy,2,9.89
233,LAD,Chris Taylor,3,10.7
234,LAD,Will Smith,4,8.82
235,LAD,Matt Beaty,5,5.61
236,LAD,Albert Pujols,6,6.91
237,LAD,Gavin Lux,8,6.64
0,MIA,Cody Poteet,SP,22.73
1,PHI,Zack Wheeler,SP,24.45
2,TB,Luis Patino,SP,11.31
3,BAL,Matt Harvey,SP,11.5
4,NYM,Miguel Castro,SP,3.38
5,BOS,Eduardo Rodriguez,SP,16.71
6,WAS,Patrick Corbin,SP,9.81
7,CHC,Zach Davies,SP,6.04
8,CWS,Lance Lynn,SP,25.62
9,PIT,JT Brubaker,SP,17.73
10,STL,John Gant,SP,13.76
11,NYY,Jameson Taillon,SP,15.59
12,TEX,Mike Foltynewicz,SP,12.89
13,MIL,Brandon Woodruff,SP,23.97
14,KC,Kris Bubic,SP,9.39
15,CLE,Zach Plesac,SP,14.33
16,LAA,Andrew Heaney,SP,17.19
17,HOU,Cristian Javier,SP,19.66
18,OAK,Sean Manaea,SP,12.09
19,COL,Austin Gomber,SP,10.33
20,SD,Blake Snell,SP,13.52
21,DET,Spencer Turnbull,SP,14.4
22,SEA,Justin Dunn,SP,13.88
23,ARI,Merrill Kelly,SP,8.98
24,LAD,Julio Urias,SP,20.82
