Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
40,Tejay Antone\antonte01,27,CIN,NL,10,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
41,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
42,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
44,Nolan Arenado\arenano01,30,STL,NL,36,152,140,20,39,12,1,6,23,0,0,11,21,.279,.336,.507,.843,136,71,5,1,0,0,2,*5
45,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Randy Arozarena\arozara01,26,TBR,AL,33,142,124,18,32,5,0,3,12,4,0,13,46,.258,.352,.371,.723,115,46,3,5,0,0,0,*97/D8H
47,Luis Arraez*\arraelu01,24,MIN,AL,26,108,90,15,26,2,1,1,12,0,0,14,13,.289,.389,.367,.756,123,33,1,2,0,2,0,45/7
48,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
49,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,99,26,1,3,0,0,0,4/HD6
50,Willians Astudillo\astudwi01,29,MIN,AL,22,69,68,6,22,3,0,3,11,0,0,0,5,.324,.319,.500,.819,134,34,1,0,0,1,0,3/54H21
51,Alex Avila*\avilaal01,34,WSN,NL,7,25,19,0,3,2,0,0,2,0,0,5,6,.158,.360,.263,.623,78,5,2,1,0,0,0,/2
52,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Akil Baddoo*\baddoak01,22,DET,AL,27,87,79,9,17,5,3,4,15,2,0,7,35,.215,.276,.506,.782,118,40,0,0,0,1,0,*7/89HD
54,Harrison Bader\baderha01,27,STL,NL,11,42,37,5,9,1,0,3,8,2,0,4,7,.243,.310,.514,.823,130,19,1,0,0,1,3,8
55,Javier Baez\baezja01,28,CHC,NL,30,119,110,18,28,3,1,8,25,6,0,3,42,.255,.288,.518,.806,122,57,0,3,0,2,1,*6/H
56,Caleb Baragar\baragca01,27,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Daniel Bard\bardda01,36,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Austin Barnes\barneau01,31,LAD,NL,20,63,52,4,11,1,0,0,6,0,0,10,14,.212,.349,.231,.580,68,12,3,1,0,0,0,2/H4D
60,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Tucker Barnhart*\barnhtu01,30,CIN,NL,26,88,79,16,23,8,0,3,13,0,0,7,33,.291,.364,.506,.870,127,40,2,2,0,0,0,*2/H
63,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
64,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
65,Anthony Bass\bassan01,33,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
67,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
68,Jake Bauers*\bauerja01,25,CLE,AL,27,64,57,4,11,2,0,1,4,0,0,6,14,.193,.270,.281,.551,55,16,0,0,0,0,1,*3/H
69,Matt Beaty*\beatyma01,28,LAD,NL,24,51,41,8,12,1,0,1,15,0,0,7,9,.293,.431,.390,.822,134,16,0,3,0,0,0,H/793D
70,David Bednar*\bednada01,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Josh Bell#\belljo02,28,WSN,NL,22,90,82,16,11,4,0,3,10,0,0,6,28,.134,.200,.293,.493,36,24,1,1,0,1,0,3/DH
73,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
74,Brandon Belt*\beltbr01,33,SFG,NL,35,120,99,17,23,3,0,8,21,2,1,19,38,.232,.358,.505,.863,143,50,3,1,0,1,0,*3/H
75,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,60,5,1,0,0,0,0,/271
76,Anthony Bender\bendean01,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Andrew Benintendi*\beninan01,26,KCR,AL,32,133,120,18,33,5,0,3,10,5,4,13,27,.275,.346,.392,.738,108,47,2,0,0,0,0,*7
78,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
79,Jon Berti\bertijo01,31,MIA,NL,31,93,78,13,13,4,1,2,8,1,2,13,23,.167,.290,.321,.611,70,25,2,1,0,1,0,54/H76
80,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
82,Mookie Betts\bettsmo01,28,LAD,NL,29,141,119,19,31,10,0,4,11,4,2,18,23,.261,.376,.445,.821,130,53,0,4,0,0,1,*98
83,Bo Bichette\bichebo01,23,TOR,AL,34,150,140,28,37,7,0,8,20,6,0,7,42,.264,.307,.486,.792,120,68,4,2,0,1,0,*6/D
84,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Jesse Biddle*\biddlje01,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
87,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Cavan Biggio*\biggica01,26,TOR,AL,30,120,100,11,20,1,1,3,8,0,1,16,36,.200,.314,.320,.634,81,32,2,1,1,1,1,5/934H
89,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,47,1,0,0,1,0,0,/7H
90,Charlie Blackmon*\blackch02,34,COL,NL,32,125,108,11,24,7,0,2,20,0,0,14,16,.222,.328,.343,.671,78,37,1,3,0,0,1,*9/H
91,Alex Blandino\blandal01,28,CIN,NL,24,41,34,6,9,3,0,0,4,1,0,6,14,.265,.390,.353,.743,98,12,0,1,0,0,0,/H35471
92,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
93,Richard Bleier*\bleieri01,34,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Xander Bogaerts\bogaexa01,28,BOS,AL,35,147,135,21,46,11,0,7,20,2,0,10,24,.341,.395,.578,.972,168,78,2,2,0,0,1,*6/D
95,Alec Bohm\bohmal01,24,PHI,NL,36,141,131,16,29,4,0,4,20,2,0,6,36,.221,.248,.344,.592,64,45,6,0,0,4,0,*5/3H
96,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
97,David Bote\boteda01,28,CHC,NL,34,110,98,7,18,4,0,2,15,0,1,8,24,.184,.257,.286,.543,53,28,3,2,1,1,0,45/HD
98,Ben Bowden*\bowdebe01,26,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Brad Boxberger\boxbebr01,33,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,32,124,114,13,20,3,2,3,6,1,1,4,38,.175,.242,.316,.558,52,36,0,6,0,0,0,*8/79H
102,Michael Brantley*\brantmi02,34,HOU,AL,31,130,121,21,38,12,1,3,10,0,0,8,15,.314,.362,.504,.866,143,61,5,1,0,0,0,*7/D
103,Alex Bregman\bregmal01,27,HOU,AL,29,123,112,20,35,6,0,5,19,0,0,10,22,.313,.374,.500,.874,146,56,5,1,0,0,2,*5
104,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Lewis Brinson\brinsle01,27,MIA,NL,21,59,58,3,13,2,0,2,5,0,0,1,18,.224,.237,.362,.599,64,21,2,0,0,0,0,8/H79
106,Connor Brogdon\brogdco01,26,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Mike Brosseau\brossmi01,27,TBR,AL,26,81,75,11,13,4,0,3,9,0,0,4,27,.173,.235,.347,.581,69,26,1,2,0,0,0,4/53H79
108,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Seth Brown*\brownse01,28,OAK,AL,25,67,61,9,15,2,0,5,12,0,0,6,16,.246,.313,.525,.838,139,32,1,0,0,0,0,9/H73D
110,JT Brubaker\brubajt01,27,PIT,NL,6,11,9,0,2,0,0,0,3,0,0,1,5,.222,.300,.222,.522,48,2,0,0,1,0,0,/1
111,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
112,Kris Bryant\bryankr01,29,CHC,NL,33,139,120,26,37,14,0,9,22,1,1,17,33,.308,.396,.650,1.046,189,78,2,1,0,1,1,57/893
113,Walker Buehler\buehlwa01,26,LAD,NL,7,16,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-62,1,0,0,1,0,0,/1
114,J.B. Bukauskas\bukaujb01,24,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
115,Madison Bumgarner\bumgama01,31,ARI,NL,9,18,14,1,2,1,0,0,1,0,0,2,9,.143,.278,.214,.492,38,3,0,1,0,1,0,/1H
116,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,38,3,0,0,0,0,0,/1
117,Drew Butera\buterdr01,37,LAA,AL,3,11,9,1,1,1,0,0,1,0,0,0,4,.111,.111,.222,.333,-10,2,0,0,2,0,0,/2
118,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,233,71,0,2,0,0,0,*8
119,Asdrubal Cabrera#\cabreas01,35,ARI,NL,32,128,107,18,31,9,0,4,18,0,0,19,24,.290,.398,.486,.884,142,52,0,1,0,1,1,*5/3H1
120,Genesis Cabrera*\cabrege01,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Miguel Cabrera\cabremi01,38,DET,AL,20,81,71,4,10,1,0,2,6,0,0,10,24,.141,.247,.239,.486,41,17,4,0,0,0,0,3D
122,Trevor Cahill\cahiltr01,33,PIT,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
123,Lorenzo Cain\cainlo01,35,MIL,NL,15,55,48,11,9,2,0,3,6,2,0,7,12,.188,.291,.417,.708,92,20,1,0,0,0,0,8/H
124,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
125,Willie Calhoun*\calhowi01,26,TEX,AL,21,86,78,10,24,2,0,3,9,0,0,7,11,.308,.372,.449,.821,131,35,1,1,0,0,0,D/7H
126,Johan Camargo#\camarjo01,27,ATL,NL,10,13,12,0,0,0,0,0,0,0,0,1,5,.000,.077,.000,.077,-77,0,0,0,0,0,0,/H34D
127,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
128,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
129,Jeimer Candelario#\candeje01,27,DET,AL,34,141,128,17,37,5,0,3,12,0,0,13,35,.289,.355,.398,.753,116,51,2,0,0,0,0,*5/D
130,Mark Canha\canhama01,32,OAK,AL,36,159,130,28,31,4,1,5,9,6,1,20,31,.238,.377,.400,.777,127,52,1,9,0,0,0,*7/89D3
131,Victor Caratini#\caratvi01,27,SDP,NL,26,86,75,9,17,3,0,2,12,1,0,10,27,.227,.314,.347,.661,91,26,3,0,0,1,0,*2/H
132,Dylan Carlson#\carlsdy01,22,STL,NL,36,142,122,23,36,7,2,3,17,0,0,14,34,.295,.373,.459,.832,136,56,3,3,0,3,1,*89/H
133,Matt Carpenter*\carpema01,35,STL,NL,32,66,54,7,6,0,0,3,10,0,0,9,20,.111,.258,.278,.535,53,15,0,2,0,1,1,H4/3
134,Curt Casali\casalcu01,32,SFG,NL,19,55,47,2,5,1,0,0,5,0,0,8,14,.106,.236,.128,.364,8,6,1,0,0,0,0,2/H3
135,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Nick Castellanos\casteni01,29,CIN,NL,30,130,122,24,37,8,1,9,22,1,0,7,27,.303,.346,.607,.953,145,74,2,1,0,0,0,*9
138,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,24,2,0,0,1,0,0,/1
140,Harold Castro*\castrha01,27,DET,AL,20,53,48,3,15,0,0,0,5,0,0,4,11,.313,.365,.313,.678,97,15,1,0,1,0,0,3/4H758D16
141,Jason Castro*\castrja01,34,HOU,AL,15,45,37,7,8,3,0,2,7,0,0,7,13,.216,.356,.459,.815,130,17,2,1,0,0,0,2/H
142,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
144,Starlin Castro\castrst01,31,WSN,NL,31,126,115,4,32,7,0,1,14,0,0,9,22,.278,.325,.365,.691,93,42,2,0,0,2,0,*5
145,Willi Castro#\castrwi01,24,DET,AL,30,121,111,11,22,2,2,2,9,0,0,7,36,.198,.264,.306,.571,63,34,1,3,0,0,0,64
146,Jake Cave*\caveja01,28,MIN,AL,30,92,83,8,14,5,0,1,2,1,0,6,35,.169,.242,.265,.507,48,22,0,2,1,0,0,*87/9DH
147,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,562,4,0,0,0,0,0,/1
148,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
149,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Yu Chang\changyu01,25,CLE,AL,22,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,4,9,1,0,0,0,0,3/H54
151,Matt Chapman\chapmma01,28,OAK,AL,37,148,125,16,27,3,2,5,15,1,0,20,50,.216,.324,.392,.716,108,49,2,1,0,2,0,*5/H
152,Tyler Chatwood\chatwty01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Michael Chavis\chavimi01,25,BOS,AL,3,9,9,2,3,0,0,1,2,0,0,0,3,.333,.333,.667,1.000,171,6,0,0,0,0,0,/34H
154,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,154,38,0,1,0,1,0,4/6
155,Adam Cimber\cimbead01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Taylor Clarke\clarkta01,28,ARI,NL,14,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
158,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Alex Claudio*\claudal01,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Sam Clay*\claysa01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Garrett Cleavinger\cleavga01,27,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
162,Zack Collins*\colliza01,26,CHW,AL,14,49,41,5,9,2,0,2,6,0,0,8,13,.220,.347,.415,.762,117,17,0,0,0,0,0,2/D
163,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Michael Conforto*\confomi01,28,NYM,NL,29,122,101,9,24,6,0,2,12,0,0,17,25,.238,.369,.356,.725,107,36,2,4,0,0,0,*9
165,William Contreras\contrwi02,23,ATL,NL,7,27,25,4,5,1,0,1,6,0,0,2,9,.200,.259,.360,.619,62,9,1,0,0,0,0,/2
166,Willson Contreras\contrwi01,29,CHC,NL,33,124,104,18,23,2,0,7,18,2,1,12,37,.221,.331,.442,.773,116,46,4,6,0,2,1,*2/H
167,Sam Coonrod\coonrsa01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Garrett Cooper\coopega03,30,MIA,NL,32,112,103,8,20,3,0,2,10,0,0,6,36,.194,.259,.282,.540,51,29,2,3,0,0,0,9/H3
169,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,49,2,0,0,0,0,0,/1
170,Franchy Cordero*\cordefr02,26,BOS,AL,29,84,77,8,12,3,0,0,6,1,0,6,32,.156,.217,.195,.412,17,15,0,0,1,0,0,*7/HD
171,Carlos Correa\correca01,26,HOU,AL,34,145,134,18,32,7,0,5,16,0,0,9,26,.239,.290,.403,.693,94,54,6,1,0,1,0,*6
172,Brandon Crawford*\crawfbr01,34,SFG,NL,31,107,94,16,22,2,0,7,18,3,0,11,26,.234,.318,.479,.796,123,45,3,1,0,1,1,*6/H
173,J.P. Crawford*\crawfjp01,26,SEA,AL,36,130,119,16,31,5,0,1,12,1,2,10,23,.261,.323,.328,.651,92,39,3,1,0,0,0,*6
174,Stefan Crichton\crichst01,29,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Kyle Crick*\crickky01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
