"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Andrelton Simmons","MIN","14","45","53","12","8","4","0","0","7","4","7","0","8","1","0","0","3","0","0",".267","10847"
"Wilmer Difo","PIT","18","30","32","8","4","2","1","1","3","3","2","0","12","0","0","0","0","0","0",".267","14320"
"Trevor Story","COL","26","94","104","25","14","7","2","2","12","14","8","1","22","0","2","0","1","2","2",".266","12564"
"Wil Myers","SDP","26","79","90","21","13","4","0","4","12","13","11","0","22","0","0","0","3","4","1",".266","10047"
"Tyler Naquin","CIN","21","64","74","17","10","1","0","6","10","19","7","0","19","2","1","0","0","1","1",".266","13359"
"Pavin Smith","ARI","23","83","88","22","12","6","2","2","12","8","5","0","16","0","0","0","5","0","0",".265","19892"
"Jose Trevino","TEX","18","68","72","18","15","2","0","1","7","3","3","0","16","0","1","0","3","0","0",".265","16725"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"David Fletcher","LAA","24","106","111","28","26","2","0","0","14","10","3","0","12","0","1","1","2","0","0",".264","17992"
"Freddy Galvis","BAL","22","72","79","19","10","6","1","2","10","6","6","0","19","0","0","1","0","1","0",".264","6609"
"A.J. Pollock","LAD","23","72","77","19","14","3","0","2","10","7","5","1","22","0","0","0","1","2","0",".264","9256"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Jake Cronenworth","SDP","27","99","115","26","17","6","1","2","15","5","12","2","18","2","1","0","4","3","1",".263","18036"
"Pedro Severino","BAL","19","65","69","17","14","2","0","1","5","2","4","0","20","0","0","0","0","0","0",".262","14523"
"Jose Ramirez","CLE","24","88","100","23","13","2","1","7","14","14","10","1","10","0","2","0","2","4","0",".261","13510"
"Bo Bichette","TOR","24","96","104","25","13","5","0","7","19","15","5","0","29","2","1","0","3","3","0",".260","19612"
"Jeimer Candelario","DET","27","100","109","26","20","5","0","1","10","7","9","0","26","0","0","0","2","0","0",".260","13621"
"Michael A. Taylor","KCR","24","77","84","20","17","1","0","2","10","7","7","0","20","0","0","0","1","3","0",".260","11489"
"Alex Blandino","CIN","18","27","33","7","4","3","0","0","5","4","5","0","10","1","0","0","0","1","0",".259","16271"
"Aledmys Diaz","HOU","17","58","64","15","9","5","0","1","7","11","2","0","12","4","0","0","3","0","0",".259","15937"
"Kyle Higashioka","NYY","13","31","37","8","2","2","0","4","6","6","6","0","8","0","0","0","0","0","0",".258","5517"
"Ehire Adrianza","ATL","19","35","42","9","4","2","1","2","7","8","3","0","5","0","3","1","1","0","0",".257","8418"
"Chad Wallach","MIA","13","35","38","9","8","1","0","0","2","4","1","0","15","1","1","0","1","0","0",".257","17161"
"Asdrubal Cabrera","ARI","23","74","91","19","11","6","0","2","14","12","16","1","14","0","1","0","0","0","0",".257","4962"
"Andrew Vaughn","CHW","16","47","55","12","7","5","0","0","7","1","7","0","17","1","0","0","1","0","0",".255","26197"
"Nolan Arenado","STL","26","102","110","26","14","8","0","4","10","15","7","1","19","1","0","0","4","0","0",".255","9777"
"Corey Seager","LAD","25","102","116","26","15","6","1","4","14","17","13","1","19","1","0","0","3","1","0",".255","13624"
"Nick Senzel","CIN","24","67","76","17","13","3","0","1","11","5","8","0","10","0","1","0","0","2","3",".254","19293"
"Starlin Castro","WSN","22","83","88","21","16","4","0","1","3","13","3","0","17","0","2","0","2","0","0",".253","4579"
"Eduardo Escobar","ARI","25","99","109","25","12","5","1","7","19","16","9","0","20","0","1","0","1","1","0",".253","6153"
"Isiah Kiner-Falefa","TEX","27","111","118","28","22","2","1","3","15","9","4","0","23","2","0","1","1","4","0",".252","16512"
"Mitch Moreland","OAK","22","60","69","15","10","2","0","3","8","11","6","0","16","1","2","0","1","0","0",".250","3086"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Didi Gregorius","PHI","21","76","83","19","15","2","0","2","4","14","2","1","16","2","3","0","2","1","0",".250","6012"
"Eric Sogard","CHC","25","44","48","11","9","1","1","0","8","4","3","1","9","0","1","0","0","1","0",".250","7927"
"Brock Holt","TEX","14","40","49","10","8","2","0","0","2","4","8","0","11","1","0","0","1","2","0",".250","9345"
"Kyle Seager","SEA","27","104","114","26","12","9","1","4","8","20","7","0","25","2","1","0","0","1","0",".250","9785"
"Jake Marisnick","CHC","20","44","49","11","4","3","2","2","7","10","4","0","16","1","0","0","0","1","1",".250","11339"
"Mookie Betts","LAD","20","84","99","21","12","7","0","2","14","5","12","0","17","3","0","0","0","3","1",".250","13611"
"Chris Taylor","LAD","23","80","96","20","10","4","2","4","19","13","13","1","23","3","0","0","2","2","0",".250","13757"
"J.P. Crawford","SEA","27","88","96","22","18","4","0","0","12","7","8","0","17","0","0","0","3","1","1",".250","15491"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Edmundo Sosa","STL","8","8","11","2","2","0","0","0","1","0","1","1","2","2","0","0","1","0","1",".250","17022"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Harrison Bader","STL","1","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","18030"
"Josh Naylor","CLE","21","72","77","18","11","7","0","0","6","2","3","0","16","1","0","0","1","0","0",".250","18839"
"Pete Alonso","NYM","20","72","82","18","11","2","0","5","10","12","8","0","25","1","1","0","1","0","0",".250","19251"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Garrett Hampson","COL","24","89","99","22","12","6","1","3","18","9","8","0","23","0","2","0","1","5","1",".247","19262"
"Carlos Santana","KCR","24","85","102","21","11","4","0","6","14","20","16","1","15","0","1","0","0","1","0",".247","2396"
"Miguel Rojas","MIA","24","85","97","21","14","6","1","0","13","7","10","0","12","2","0","0","1","3","1",".247","7802"
"Manuel Margot","TBR","24","77","85","19","12","4","1","2","10","12","7","0","15","0","1","0","1","2","2",".247","14712"
"Fernando Tatis Jr.","SDP","18","69","78","17","7","3","0","7","17","11","8","0","24","0","1","0","1","4","1",".246","19709"
"Nicky Lopez","KCR","24","65","78","16","12","2","2","0","12","7","8","0","8","0","1","4","1","2","0",".246","19339"
"Jed Lowrie","OAK","25","90","100","22","13","6","0","3","14","17","10","0","15","0","0","0","0","0","0",".244","4418"
"Jurickson Profar","SDP","27","86","105","21","17","3","1","0","13","9","15","1","17","0","2","1","6","5","0",".244","10815"
"Adolis Garcia","TEX","17","66","71","16","9","1","1","5","10","14","3","0","24","1","1","0","0","1","3",".242","19287"
"Joey Votto","CIN","25","95","104","23","12","6","0","5","9","16","9","0","21","0","0","0","1","0","0",".242","4314"
"Mark Canha","OAK","26","95","116","23","16","3","1","3","24","7","15","0","28","6","0","0","1","4","1",".242","11445"
"Maikel Franco","BAL","25","95","104","23","14","6","0","3","7","17","9","0","21","0","0","0","1","0","0",".242","12179"
"Tyler O'Neill","STL","16","54","56","13","7","1","0","5","10","8","1","0","21","1","0","0","2","2","1",".241","15711"
"Mike Moustakas","CIN","15","50","59","12","6","4","0","2","10","5","7","0","10","1","1","0","1","0","0",".240","4892"
"Manny Machado","SDP","26","100","116","24","18","2","1","3","13","14","15","1","21","0","1","0","3","5","1",".240","11493"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"Christian Vazquez","BOS","23","84","89","20","14","4","0","2","12","7","5","0","16","0","0","0","4","2","0",".238","9774"
"Willson Contreras","CHC","25","84","99","20","11","2","0","7","16","16","8","1","28","5","2","0","3","2","1",".238","11609"
"Jacob Stallings","PIT","21","63","77","15","8","6","0","1","7","8","14","0","17","0","0","0","1","0","0",".238","13723"
"Andrew Stevenson","WSN","20","42","46","10","7","2","0","1","6","5","3","0","13","0","1","0","2","0","0",".238","17932"
"Seth Brown","OAK","17","42","46","10","6","1","0","3","4","6","4","0","10","0","0","0","0","0","0",".238","18171"
"Trey Mancini","BAL","26","97","107","23","13","5","0","5","12","17","8","0","24","1","1","0","5","0","0",".237","15149"
"Austin Barnes","LAD","15","38","47","9","8","1","0","0","2","5","9","0","12","0","0","0","2","0","0",".237","12158"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Freddie Freeman","ATL","26","93","113","22","12","3","0","7","15","18","19","3","15","1","0","0","2","1","0",".237","5361"
"Javier Baez","CHC","22","85","92","20","11","2","1","6","13","20","1","0","36","3","2","0","0","5","0",".235","12979"
"Teoscar Hernandez","TOR","8","34","34","8","6","0","0","2","4","5","0","0","15","0","0","0","0","0","0",".235","13066"
"Yandy Diaz","TBR","25","81","100","19","16","3","0","0","7","6","17","0","16","2","0","0","0","0","0",".235","16578"
"Anthony Rendon","LAA","12","47","54","11","9","1","0","1","6","6","6","0","10","0","1","0","2","0","0",".234","12861"
"Gleyber Torres","NYY","25","94","107","22","17","5","0","0","8","4","13","0","19","0","0","0","2","1","1",".234","16997"
"Austin Hays","BAL","13","47","51","11","6","2","0","3","9","7","2","0","14","1","0","1","0","0","0",".234","19363"
"Harold Castro","DET","15","30","34","7","7","0","0","0","1","3","4","0","9","0","0","0","1","0","0",".233","14691"
"Adam Eaton","CHW","22","86","97","20","12","4","1","3","16","18","7","0","21","3","0","1","1","1","0",".233","11205"
"Phillip Evans","PIT","23","82","94","19","13","2","0","4","13","7","8","0","21","4","0","0","2","1","0",".232","12950"
"Anthony Rizzo","CHC","26","91","109","21","12","4","1","4","13","8","16","0","15","0","2","0","2","3","0",".231","3473"
"Justin Upton","LAA","21","78","87","18","11","2","0","5","11","12","7","0","25","1","1","0","2","0","0",".231","5222"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Rhys Hoskins","PHI","26","104","110","24","9","7","0","8","19","14","6","0","37","0","0","0","3","1","0",".231","16472"
"Alejandro Kirk","TOR","16","39","44","9","5","1","0","3","6","8","4","0","6","1","0","0","3","0","0",".231","22581"
"Enrique Hernandez","BOS","25","100","107","23","13","6","1","3","16","8","5","0","24","1","1","0","1","0","0",".230","10472"
"Victor Caratini","SDP","22","61","72","14","11","2","0","1","5","11","10","0","22","0","1","0","3","1","0",".230","14968"
"Billy McKinney","MIL","24","61","63","14","9","1","1","3","7","5","2","0","15","0","0","0","1","0","0",".230","15654"
"Jonathan Villar","NYM","17","35","37","8","4","3","1","0","4","3","1","0","13","1","0","0","0","0","1",".229","10071"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Zack Collins","CHW","11","35","40","8","5","2","0","1","4","5","5","0","11","0","0","0","0","0","0",".229","19181"
"Erik Gonzalez","PIT","24","79","81","18","11","5","0","2","5","14","2","0","13","0","0","0","3","0","0",".228","13369"
"Ozzie Albies","ATL","24","88","100","20","6","9","0","5","15","14","8","0","16","2","2","0","0","1","0",".227","16556"
"Victor Robles","WSN","22","66","78","15","13","1","1","0","6","1","9","0","18","3","0","0","1","1","2",".227","18363"
"Austin Slater","SFG","24","75","85","17","12","2","1","2","7","7","10","0","30","0","0","0","2","5","0",".227","16153"
"Jorge Mateo","SDP","17","31","35","7","4","2","0","1","1","4","1","0","9","3","0","0","0","1","0",".226","17273"
"Will Smith","LAD","20","62","79","14","6","5","0","3","11","7","12","2","13","4","1","0","5","1","0",".226","19197"
"Kurt Suzuki","LAA","13","40","47","9","7","1","0","1","3","4","3","0","10","2","1","1","3","0","0",".225","8259"
"Andrew Benintendi","KCR","22","80","90","18","13","4","0","1","12","8","10","0","20","0","0","0","2","4","3",".225","17901"
"Eddie Rosario","CLE","24","89","96","20","14","3","1","2","10","14","6","0","19","0","1","0","1","5","0",".225","12155"
"Hanser Alberto","KCR","20","49","51","11","5","4","2","0","5","5","0","0","6","1","0","1","0","0","1",".224","11902"
"Alex Dickerson","SFG","26","67","73","15","11","1","0","3","8","11","4","0","16","2","0","0","3","0","0",".224","12649"
"Lourdes Gurriel Jr.","TOR","21","76","82","17","14","1","0","2","7","7","3","0","19","1","2","0","2","1","0",".224","19238"
"Wilson Ramos","DET","25","85","91","19","9","4","0","6","9","9","4","0","21","0","0","0","1","0","0",".224","1433"
"Ramon Laureano","OAK","24","94","103","21","12","4","2","3","13","9","6","0","27","3","0","0","0","8","3",".223","17128"
"Max Muncy","LAD","26","81","111","18","12","2","1","3","15","11","27","3","23","3","0","0","0","0","0",".222","13301"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Akil Baddoo","DET","20","63","66","14","3","4","3","4","6","13","2","0","29","0","1","0","0","1","0",".222","22168"
"Max Kepler","MIN","15","50","58","11","6","4","1","0","6","8","6","1","13","1","1","0","0","3","0",".220","12144"
"Ha-seong Kim","SDP","20","50","55","11","9","1","0","1","6","4","3","0","14","2","0","0","1","1","1",".220","27506"
"Tommy La Stella","SFG","23","64","71","14","10","3","0","1","6","3","6","0","9","0","0","0","0","0","0",".219","12371"
"Austin Meadows","TBR","24","87","106","19","9","6","0","4","11","9","15","0","26","2","2","0","2","0","0",".218","15672"
