"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Alex Verdugo","BOS","24","86","97","27","16","7","1","3","18","13","7","1","14","2","2","0","2","2","0",".314","17027"
"Josh Harrison","WSN","14","51","58","16","12","2","0","2","7","8","4","0","7","3","0","0","0","0","2",".314","8202"
"Evan Longoria","SFG","21","61","72","19","10","5","0","4","13","12","11","2","14","0","0","0","1","0","0",".311","9368"
"Kris Bryant","CHC","23","84","97","26","12","8","0","6","17","17","11","0","22","1","1","0","2","0","1",".310","15429"
"Yordan Alvarez","HOU","18","68","76","21","11","7","1","2","10","14","3","1","19","3","2","0","2","0","0",".309","19556"
"Jarrod Dyson","KCR","13","13","14","4","2","1","1","0","3","0","1","0","3","0","0","0","0","2","0",".308","4866"
"Josh Donaldson","MIN","12","39","44","12","9","1","0","2","5","5","4","0","4","0","1","0","3","0","0",".308","5038"
"Nick Castellanos","CIN","22","91","97","28","14","6","1","7","16","15","5","0","19","1","0","0","2","1","0",".308","11737"
"Tim Anderson","CHW","15","62","65","19","14","2","0","3","13","4","3","0","19","0","0","0","0","3","2",".306","15172"
"Francisco Mejia","TBR","15","49","53","15","8","6","0","1","3","6","2","0","7","0","1","1","1","0","0",".306","16403"
"Willie Calhoun","TEX","10","36","40","11","10","0","0","1","6","3","3","0","7","1","0","0","0","0","0",".306","17838"
"Nick Solak","TEX","26","95","108","29","19","3","0","7","18","14","6","0","30","7","0","0","2","2","1",".305","19294"
"Luis Robert","CHW","22","86","94","26","16","8","1","1","11","7","7","0","25","0","1","0","0","4","0",".302","20043"
"Tucker Barnhart","CIN","18","53","60","16","9","5","0","2","11","9","5","0","20","2","0","0","2","0","0",".302","10200"
"Yonathan Daza","COL","21","53","55","16","13","2","0","1","4","5","0","0","9","0","1","1","2","0","0",".302","15794"
"Austin Riley","ATL","25","73","89","22","17","2","0","3","14","7","11","1","20","4","1","0","1","0","0",".301","18360"
"Adam Frazier","PIT","23","93","105","28","19","7","2","0","13","10","9","0","12","2","1","0","3","2","1",".301","15223"
"Ty France","SEA","26","93","109","28","17","8","0","3","17","13","10","0","23","5","1","0","3","0","0",".301","17982"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Andrew Knizner","STL","12","30","33","9","6","3","0","0","4","1","3","1","2","0","0","0","2","0","0",".300","19514"
"Juan Soto","WSN","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","20123"
"Eric Hosmer","SDP","25","97","108","29","21","5","0","3","9","16","9","0","15","1","1","0","2","2","1",".299","3516"
"Matt Olson","OAK","22","81","91","24","13","5","0","6","12","17","7","0","16","2","1","0","4","0","1",".296","14344"
"Christian Arroyo","BOS","18","54","59","16","9","7","0","0","6","4","2","0","15","2","0","0","1","1","0",".296","16434"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Charlie Culberson","TEX","16","44","47","13","7","4","0","2","2","6","1","0","14","0","0","2","1","1","0",".295","3298"
"Jose Altuve","HOU","15","61","68","18","14","3","0","1","12","8","5","0","10","0","2","0","1","1","1",".295","5417"
"Jesus Aguilar","MIA","23","78","94","23","14","4","0","5","12","22","13","0","13","0","3","0","2","0","0",".295","11342"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Franmil Reyes","CLE","22","82","87","24","11","4","2","7","13","17","3","0","29","1","1","0","4","1","0",".293","14566"
"Rafael Devers","BOS","24","89","101","26","14","6","0","6","14","20","10","1","21","1","1","0","2","1","1",".292","17350"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Alex Bregman","HOU","19","72","79","21","16","2","0","3","11","12","6","1","13","1","0","0","5","0","0",".292","17678"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Randal Grichuk","TOR","23","80","88","23","15","4","0","4","10","16","7","0","18","0","1","0","1","0","1",".288","10243"
"Bryan Reynolds","PIT","24","87","101","25","17","6","0","2","17","11","13","0","21","1","0","0","2","0","1",".287","19326"
"Randy Arozarena","TBR","24","94","102","27","20","4","0","3","13","11","6","0","35","2","0","0","3","2","0",".287","19290"
"David Peralta","ARI","24","91","100","26","16","3","4","3","13","21","9","2","13","0","0","0","3","1","0",".286","2136"
"Whit Merrifield","KCR","23","91","103","26","19","4","0","3","16","15","7","1","9","1","4","0","0","8","1",".286","11281"
"Matt Duffy","CHC","20","35","44","10","9","1","0","0","5","4","7","0","5","2","0","0","5","1","0",".286","13836"
"Colin Moran","PIT","24","84","93","24","14","6","0","4","8","17","8","0","27","0","1","0","0","0","0",".286","16909"
"Andy Young","ARI","10","7","12","2","0","0","0","2","3","5","2","0","4","3","0","0","0","0","0",".286","19521"
"Dylan Carlson","STL","25","84","97","24","14","5","2","3","16","13","10","1","24","2","1","0","1","0","0",".286","20126"
"Shohei Ohtani","LAA","23","88","93","25","10","6","2","7","17","18","3","0","27","2","0","0","2","3","1",".284","19755"
"Luis Arraez","MIN","21","74","86","21","18","2","0","1","10","9","11","0","11","0","1","0","1","0","0",".284","18568"
"Trent Grisham","SDP","17","67","75","19","13","2","0","4","10","7","8","0","20","0","0","0","1","5","0",".284","18564"
"Ryan McMahon","COL","25","96","100","27","15","4","0","8","18","16","4","0","22","0","0","0","3","1","0",".281","15112"
"Kyle Garlick","MIN","12","25","28","7","4","3","0","0","6","3","1","0","8","1","1","0","2","0","0",".280","18063"
"Nate Lowe","TEX","26","97","110","27","18","3","0","6","11","22","12","0","30","1","0","0","5","2","0",".278","19566"
"Jose Iglesias","LAA","23","90","92","25","21","2","0","2","12","6","2","0","15","0","0","0","3","1","0",".278","10231"
"Willians Astudillo","MIN","19","54","55","15","11","2","0","2","3","8","0","0","3","0","1","0","0","0","0",".278","15608"
"Carlos Correa","HOU","24","94","103","26","17","5","0","4","15","12","7","0","15","1","1","0","5","0","0",".277","14162"
"Kyle Higashioka","NYY","12","29","33","8","2","2","0","4","6","6","4","0","7","0","0","0","0","0","0",".276","5517"
"Tommy Edman","STL","25","102","110","28","22","3","1","2","12","6","7","0","11","1","0","0","0","4","1",".275","19470"
"Andrew Vaughn","CHW","15","44","52","12","7","5","0","0","7","1","7","0","15","1","0","0","1","0","0",".273","26197"
"DJ LeMahieu","NYY","23","92","105","25","19","5","0","1","13","6","13","0","16","0","0","0","4","0","0",".272","9874"
"Yoan Moncada","CHW","22","81","96","22","16","3","0","3","11","14","11","0","24","3","1","0","1","0","0",".272","17232"
"Raimel Tapia","COL","24","85","94","23","18","2","0","3","8","10","8","0","12","0","1","0","0","1","2",".271","14350"
"Michael A. Taylor","KCR","23","74","81","20","17","1","0","2","10","7","7","0","20","0","0","0","1","3","0",".270","11489"
"Harold Castro","DET","14","26","30","7","7","0","0","0","1","3","4","0","7","0","0","0","0","0","0",".269","14691"
"Tim Locastro","ARI","15","52","58","14","13","0","0","1","7","2","4","0","12","2","0","0","1","3","1",".269","15124"
"Joe Panik","TOR","15","41","42","11","8","3","0","0","2","3","1","0","6","0","0","0","1","0","0",".268","11936"
"Mitch Haniger","SEA","24","97","105","26","13","7","1","5","17","17","6","0","23","0","2","0","2","0","0",".268","14274"
"Wil Myers","SDP","25","75","86","20","12","4","0","4","12","13","11","0","21","0","0","0","3","4","1",".267","10047"
"Salvador Perez","KCR","23","94","99","25","14","6","0","5","12","13","4","0","26","1","0","0","1","0","0",".266","7304"
"Starlin Castro","WSN","21","79","84","21","16","4","0","1","3","13","3","0","16","0","2","0","1","0","0",".266","4579"
"Pavin Smith","ARI","22","79","83","21","12","6","1","2","11","8","4","0","15","0","0","0","5","0","0",".266","19892"
"Gio Urshela","NYY","23","83","90","22","14","4","0","4","8","15","6","0","22","0","1","0","2","1","0",".265","10681"
"Jose Trevino","TEX","18","68","72","18","15","2","0","1","7","3","3","0","16","0","1","0","3","0","0",".265","16725"
"David Fletcher","LAA","23","102","107","27","25","2","0","0","13","10","3","0","12","0","1","1","2","0","0",".265","17992"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Freddy Galvis","BAL","22","72","79","19","10","6","1","2","10","6","6","0","19","0","0","1","0","1","0",".264","6609"
"Trevor Story","COL","25","91","100","24","14","6","2","2","11","14","7","1","21","0","2","0","1","2","2",".264","12564"
"C.J. Cron","COL","23","76","89","20","12","4","0","4","15","12","12","0","19","1","0","0","1","0","0",".263","12546"
"Chris Taylor","LAD","22","76","92","20","10","4","2","4","19","13","13","1","22","3","0","0","2","2","0",".263","13757"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Corey Seager","LAD","24","99","112","26","15","6","1","4","14","17","13","1","18","0","0","0","3","1","0",".263","13624"
"Tyler Naquin","CIN","20","61","71","16","9","1","0","6","9","19","7","0","17","2","1","0","0","1","1",".262","13359"
"Andrelton Simmons","MIN","13","42","49","11","8","3","0","0","6","3","6","0","7","1","0","0","3","0","0",".262","10847"
"Pedro Severino","BAL","19","65","69","17","14","2","0","1","5","2","4","0","20","0","0","0","0","0","0",".262","14523"
"Fernando Tatis Jr.","SDP","17","65","74","17","7","3","0","7","17","11","8","0","22","0","1","0","1","4","1",".262","19709"
"Mike Moustakas","CIN","14","46","55","12","6","4","0","2","10","5","7","0","9","1","1","0","1","0","0",".261","4892"
"A.J. Pollock","LAD","22","69","74","18","14","3","0","1","9","6","5","1","22","0","0","0","1","2","0",".261","9256"
"Jake Cronenworth","SDP","26","96","111","25","17","5","1","2","14","5","11","2","18","2","1","0","4","3","1",".260","18036"
"Aaron Judge","NYY","22","77","92","20","12","3","0","5","8","10","15","0","24","0","0","0","4","0","0",".260","15640"
"Alex Blandino","CIN","17","27","33","7","4","3","0","0","5","4","5","0","10","1","0","0","0","1","0",".259","16271"
"Garrett Hampson","COL","23","85","95","22","12","6","1","3","18","9","8","0","22","0","2","0","1","5","1",".259","19262"
"Ehire Adrianza","ATL","18","31","38","8","3","2","1","2","6","8","3","0","5","0","3","1","1","0","0",".258","8418"
"Jeimer Candelario","DET","26","97","106","25","19","5","0","1","10","7","9","0","25","0","0","0","2","0","0",".258","13621"
"Kyle Seager","SEA","26","101","109","26","12","9","1","4","8","20","5","0","24","2","1","0","0","1","0",".257","9785"
"Chad Wallach","MIA","13","35","38","9","8","1","0","0","2","4","1","0","15","1","1","0","1","0","0",".257","17161"
"Jed Lowrie","OAK","24","86","96","22","13","6","0","3","14","17","10","0","14","0","0","0","0","0","0",".256","4418"
"Adolis Garcia","TEX","16","63","67","16","9","1","1","5","9","14","3","0","22","0","1","0","0","1","3",".254","19287"
"Nick Senzel","CIN","23","63","72","16","13","3","0","0","10","3","8","0","10","0","1","0","0","2","3",".254","19293"
"Nicky Lopez","KCR","23","63","75","16","12","2","2","0","12","7","7","0","8","0","1","4","1","2","0",".254","19339"
"Mark Canha","OAK","25","91","112","23","16","3","1","3","24","7","15","0","26","6","0","0","1","4","1",".253","11445"
"Bo Bichette","TOR","23","91","99","23","12","5","0","6","17","13","5","0","28","2","1","0","3","3","0",".253","19612"
"Mitch Moreland","OAK","21","56","65","14","10","2","0","2","7","10","6","0","15","1","2","0","1","0","0",".250","3086"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Giancarlo Stanton","NYY","22","88","95","22","14","2","0","6","11","15","7","1","27","0","0","0","4","0","0",".250","4949"
"Didi Gregorius","PHI","21","76","83","19","15","2","0","2","4","14","2","1","16","2","3","0","2","1","0",".250","6012"
"Miguel Rojas","MIA","23","80","92","20","14","5","1","0","13","7","10","0","12","2","0","0","1","3","1",".250","7802"
"Christian Vazquez","BOS","22","80","85","20","14","4","0","2","12","7","5","0","16","0","0","0","4","2","0",".250","9774"
"Jake Marisnick","CHC","19","40","44","10","4","2","2","2","7","9","3","0","14","1","0","0","0","1","1",".250","11339"
"Manny Machado","SDP","25","96","112","24","18","2","1","3","13","14","15","1","20","0","1","0","3","5","1",".250","11493"
"Jose Ramirez","CLE","23","84","96","21","12","2","1","6","12","11","10","1","10","0","2","0","2","4","0",".250","13510"
"Mookie Betts","LAD","20","84","99","21","12","7","0","2","14","5","12","0","17","3","0","0","0","3","1",".250","13611"
"Tyler Wade","NYY","8","4","4","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".250","15730"
"Isiah Kiner-Falefa","TEX","26","108","114","27","21","2","1","3","15","9","3","0","22","2","0","1","1","4","0",".250","16512"
"Jason Vosler","SFG","4","8","9","2","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0",".250","16686"
"Edmundo Sosa","STL","8","8","11","2","2","0","0","0","1","0","1","1","2","2","0","0","1","0","1",".250","17022"
"Matt Beaty","LAD","15","16","23","4","4","0","0","0","2","4","5","0","6","2","0","0","0","0","0",".250","17710"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Josh Naylor","CLE","21","72","77","18","11","7","0","0","6","2","3","0","16","1","0","0","1","0","0",".250","18839"
"Pete Alonso","NYM","19","68","78","17","10","2","0","5","9","12","8","0","24","1","1","0","1","0","0",".250","19251"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Nolan Arenado","STL","25","97","105","24","14","6","0","4","10","13","7","1","19","1","0","0","4","0","0",".247","9777"
"Trey Mancini","BAL","25","93","103","23","13","5","0","5","12","17","8","0","23","1","1","0","5","0","0",".247","15149"
"Yandy Diaz","TBR","24","77","96","19","16","3","0","0","7","6","17","0","15","2","0","0","0","0","0",".247","16578"
"Jacob Stallings","PIT","20","61","73","15","8","6","0","1","7","8","12","0","16","0","0","0","1","0","0",".246","13723"
"Aledmys Diaz","HOU","16","53","59","13","8","4","0","1","6","7","2","0","12","4","0","0","3","0","0",".245","15937"
"Carlos Santana","KCR","23","82","99","20","11","4","0","5","13","19","16","1","15","0","1","0","0","1","0",".244","2396"
"Jurickson Profar","SDP","26","82","101","20","16","3","1","0","13","7","15","1","17","0","2","1","6","5","0",".244","10815"
"Adam Eaton","CHW","21","82","93","20","12","4","1","3","16","18","7","0","18","3","0","1","1","1","0",".244","11205"
"Andrew Stevenson","WSN","19","41","45","10","7","2","0","1","6","5","3","0","13","0","1","0","1","0","0",".244","17932"
"Seth Brown","OAK","16","41","45","10","6","1","0","3","4","6","4","0","10","0","0","0","0","0","0",".244","18171"
"Kurt Suzuki","LAA","12","37","44","9","7","1","0","1","3","4","3","0","10","2","1","1","3","0","0",".243","8259"
"Erik Gonzalez","PIT","23","74","76","18","11","5","0","2","5","14","2","0","13","0","0","0","2","0","0",".243","13369"
"Manuel Margot","TBR","23","74","81","18","11","4","1","2","10","12","6","0","15","0","1","0","1","2","1",".243","14712"
"Eduardo Escobar","ARI","24","95","105","23","10","5","1","7","18","15","9","0","20","0","1","0","0","1","0",".242","6153"
"Maikel Franco","BAL","25","95","104","23","14","6","0","3","7","17","9","0","21","0","0","0","1","0","0",".242","12179"
"Anthony Rizzo","CHC","25","87","104","21","12","4","1","4","13","8","15","0","15","0","2","0","2","3","0",".241","3473"
"Wilmer Difo","PIT","17","29","31","7","3","2","1","1","3","3","2","0","12","0","0","0","0","0","0",".241","14320"
"Victor Caratini","SDP","21","58","68","14","11","2","0","1","5","11","9","0","22","0","1","0","2","1","0",".241","14968"
"Justin Upton","LAA","20","75","83","18","11","2","0","5","11","12","6","0","25","1","1","0","2","0","0",".240","5222"
"Jonathan India","CIN","21","67","79","16","12","1","2","1","9","14","5","1","20","4","3","0","2","0","0",".239","21523"
"J.P. Crawford","SEA","26","84","92","20","17","3","0","0","11","6","8","0","16","0","0","0","3","1","1",".238","15491"
"Rhys Hoskins","PHI","25","101","106","24","9","7","0","8","19","14","5","0","35","0","0","0","3","0","0",".238","16472"
"Austin Barnes","LAD","15","38","47","9","8","1","0","0","2","5","9","0","12","0","0","0","2","0","0",".237","12158"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Asdrubal Cabrera","ARI","22","72","87","17","10","5","0","2","13","10","14","1","14","0","1","0","0","0","0",".236","4962"
"Freddie Freeman","ATL","25","89","109","21","11","3","0","7","15","17","19","3","15","1","0","0","1","1","0",".236","5361"
"Jonathan Villar","NYM","16","34","36","8","4","3","1","0","4","3","1","0","12","1","0","0","0","0","1",".235","10071"
"Phillip Evans","PIT","22","81","93","19","13","2","0","4","13","7","8","0","20","4","0","0","2","1","0",".235","12950"
"Javier Baez","CHC","21","81","87","19","10","2","1","6","13","18","1","0","35","3","1","0","0","5","0",".235","12979"
"Alex Dickerson","SFG","25","64","70","15","11","1","0","3","8","11","4","0","14","2","0","0","3","0","0",".234","12649"
"Max Kepler","MIN","14","47","54","11","6","4","1","0","5","8","5","1","12","1","1","0","0","3","0",".234","12144"
"Akil Baddoo","DET","19","60","63","14","3","4","3","4","6","13","2","0","27","0","1","0","0","1","0",".233","22168"
"Eric Sogard","CHC","24","43","46","10","8","1","1","0","6","4","2","1","9","0","1","0","0","1","0",".233","7927"
"Anthony Rendon","LAA","11","43","50","10","9","0","0","1","6","5","6","0","9","0","1","0","2","0","0",".233","12861"
"Austin Hays","BAL","12","43","47","10","6","2","0","2","8","6","2","0","13","1","0","1","0","0","0",".233","19363"
"James McCann","NYM","16","52","58","12","11","0","0","1","2","4","6","0","14","0","0","0","3","0","0",".231","12859"
"Max Muncy","LAD","25","78","107","18","12","2","1","3","15","11","26","3","21","3","0","0","0","0","0",".231","13301"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Gleyber Torres","NYY","24","91","103","21","16","5","0","0","7","4","12","0","19","0","0","0","2","1","1",".231","16997"
"Enrique Hernandez","BOS","25","100","107","23","13","6","1","3","16","8","5","0","24","1","1","0","1","0","0",".230","10472"
"Tommy La Stella","SFG","22","61","68","14","10","3","0","1","6","3","6","0","7","0","0","0","0","0","0",".230","12371"
"Hanser Alberto","KCR","19","48","50","11","5","4","2","0","5","5","0","0","6","1","0","1","0","0","1",".229","11902"
"Mike Zunino","TBR","15","48","53","11","4","2","0","5","11","10","4","0","15","1","0","0","0","0","0",".229","13265"
"Sam Haggerty","SEA","18","48","51","11","8","1","0","2","8","5","3","0","14","0","0","0","0","3","0",".229","18054"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Zack Collins","CHW","11","35","40","8","5","2","0","1","4","5","5","0","11","0","0","0","0","0","0",".229","19181"
"Austin Slater","SFG","23","75","84","17","12","2","1","2","7","7","9","0","30","0","0","0","2","5","0",".227","16153"
"Ozzie Albies","ATL","23","84","96","19","6","9","0","4","14","12","8","0","16","2","2","0","0","1","0",".226","16556"
"Jorge Mateo","SDP","17","31","35","7","4","2","0","1","1","4","1","0","9","3","0","0","0","1","0",".226","17273"
"Joey Gallo","TEX","25","80","106","18","15","1","0","2","13","9","23","1","38","3","0","0","1","2","0",".225","14128"
"Paul Goldschmidt","STL","24","98","104","22","15","4","0","3","14","14","6","0","25","0","0","0","3","1","0",".224","9218"
"Billy McKinney","MIL","23","58","60","13","8","1","1","3","7","5","2","0","15","0","0","0","1","0","0",".224","15654"
"Albert Pujols","LAA","19","67","72","15","10","0","0","5","9","12","3","1","8","2","0","0","2","1","0",".224","1177"
"Bobby Dalbec","BOS","21","67","72","15","9","4","1","1","3","5","5","0","25","0","0","0","1","0","0",".224","19966"
"Willson Contreras","CHC","24","81","96","18","10","1","0","7","16","16","8","1","28","5","2","0","3","2","1",".222","11609"
"Stephen Piscotty","OAK","19","54","59","12","7","3","0","2","5","5","4","0","17","1","0","0","1","1","0",".222","13367"
"Jose Abreu","CHW","24","90","104","20","13","2","0","5","11","19","12","0","28","0","2","0","4","1","0",".222","15676"
"Lane Thomas","STL","4","9","10","2","2","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".222","16939"
"Myles Straw","HOU","24","81","92","18","15","2","1","0","9","9","9","0","17","1","1","0","2","5","1",".222","17620"
"Austin Dean","STL","18","27","34","6","3","2","0","1","4","7","5","0","9","0","2","0","0","0","0",".222","18288"
"Taylor Jones","HOU","3","9","10","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0",".222","19533"
"Eddie Rosario","CLE","23","86","92","19","13","3","1","2","10","13","5","0","19","0","1","0","1","5","0",".221","12155"
"Andrew Benintendi","KCR","21","77","87","17","12","4","0","1","12","8","10","0","20","0","0","0","2","4","2",".221","17901"
"Will Smith","LAD","19","59","76","13","5","5","0","3","11","7","12","2","13","4","1","0","5","1","0",".220","19197"
"Kevin Kiermaier","TBR","16","50","53","11","9","1","1","0","6","3","2","1","18","1","0","0","2","1","0",".220","11038"
"Ha-seong Kim","SDP","20","50","55","11","9","1","0","1","6","4","3","0","14","2","0","0","1","1","1",".220","27506"
