Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
17,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-4,2,1,1,0,0,0,/8H9
18,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
19,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Albert Almora\almoral01,27,NYM,NL,10,8,7,1,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,16,1,0,0,0,0,0,/8H
21,Pete Alonso\alonspe01,26,NYM,NL,19,78,68,9,17,2,0,5,12,0,0,8,24,.250,.333,.500,.833,133,34,1,1,0,1,0,*3
22,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Jose Altuve\altuvjo01,31,HOU,AL,15,68,61,12,18,3,0,1,8,1,1,5,10,.295,.338,.393,.732,110,24,1,0,0,2,0,4
24,Jose Alvarado*\alvarjo03,26,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Jose Alvarez*\alvarjo02,32,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Yordan Álvarez*\alvaryo01,24,HOU,AL,18,76,68,10,21,7,1,2,14,0,0,3,19,.309,.355,.529,.885,151,36,2,3,0,2,1,*D/H
27,Adbert Alzolay\alzolad01,26,CHC,NL,4,8,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,0,0,0,/1
28,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
29,Brian Anderson\anderbr06,28,MIA,NL,16,65,60,3,12,3,0,1,5,0,0,5,15,.200,.262,.300,.562,56,18,1,0,0,0,0,*5
30,Chase Anderson\anderch01,33,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
31,Ian Anderson\anderia01,23,ATL,NL,4,7,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,29,2,0,0,1,0,0,/1
32,Tim Anderson\anderti01,28,CHW,AL,15,65,62,13,19,2,0,3,4,3,2,3,19,.306,.338,.484,.822,135,30,0,0,0,0,0,6
33,Tyler Anderson*\anderty01,31,PIT,NL,4,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
34,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
35,Elvis Andrus\andruel01,32,OAK,AL,25,90,82,7,13,3,0,0,4,3,0,6,18,.159,.211,.195,.406,22,16,2,0,0,2,1,*6
36,Tejay Antone\antonte01,27,CIN,NL,7,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-1,0,0,0,1,0,0,/1
37,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
38,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
39,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-49,1,0,0,0,0,0,/56
40,Nolan Arenado\arenano01,30,STL,NL,25,105,97,10,24,6,0,4,13,0,0,7,19,.247,.305,.433,.738,107,42,4,1,0,0,1,*5
41,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Randy Arozarena\arozara01,26,TBR,AL,24,102,94,13,27,4,0,3,11,2,0,6,35,.287,.343,.426,.769,130,40,3,2,0,0,0,*9/7D8H
43,Luis Arraez*\arraelu01,24,MIN,AL,21,86,74,10,21,2,0,1,9,0,0,11,11,.284,.372,.351,.723,117,26,1,0,0,1,0,45/7
44,Jake Arrieta\arrieja01,35,CHC,NL,5,9,7,0,0,0,0,0,0,0,0,1,7,.000,.125,.000,.125,-60,0,0,0,1,0,0,/1
45,Christian Arroyo\arroych01,26,BOS,AL,18,59,54,6,16,7,0,0,4,1,0,2,15,.296,.345,.426,.771,119,23,1,2,0,0,0,*4/HD6
46,Willians Astudillo\astudwi01,29,MIN,AL,18,55,54,3,15,2,0,2,8,0,0,0,3,.278,.273,.426,.699,103,23,0,0,0,1,0,3/54H21
47,Alex Avila*\avilaal01,34,WSN,NL,5,18,13,0,2,2,0,0,2,0,0,4,4,.154,.389,.308,.697,99,4,1,1,0,0,0,/2
48,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Akil Baddoo*\baddoak01,22,DET,AL,19,63,60,6,14,4,3,4,13,1,0,2,27,.233,.254,.600,.854,138,36,0,0,0,1,0,*7/89H
50,Javier Baez\baezja01,28,CHC,NL,21,87,81,13,19,2,1,6,18,5,0,1,35,.235,.267,.506,.774,112,41,0,3,0,1,0,*6
51,Caleb Baragar\baragca01,27,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Daniel Bard\bardda01,36,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Austin Barnes\barneau01,31,LAD,NL,15,47,38,2,9,1,0,0,5,0,0,9,12,.237,.383,.263,.646,87,10,2,0,0,0,0,2/HD
55,Jacob Barnes\barneja01,31,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
56,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Tucker Barnhart*\barnhtu01,30,CIN,NL,18,60,53,11,16,5,0,2,9,0,0,5,20,.302,.383,.509,.893,134,27,2,2,0,0,0,*2/H
58,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
59,Anthony Bass\bassan01,33,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
61,Trevor Bauer\bauertr01,30,LAD,NL,5,14,10,0,0,0,0,0,1,0,0,1,4,.000,.091,.000,.091,-71,0,0,0,3,0,0,/1
62,Jake Bauers*\bauerja01,25,CLE,AL,18,41,37,1,7,2,0,0,2,0,0,3,10,.189,.250,.243,.493,42,9,0,0,0,0,1,*3/H
63,Matt Beaty*\beatyma01,28,LAD,NL,15,23,16,2,4,0,0,0,4,0,0,5,6,.250,.478,.250,.728,113,4,0,2,0,0,0,H/73D9
64,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Josh Bell#\belljo02,28,WSN,NL,14,56,50,11,6,2,0,2,5,0,0,4,17,.120,.196,.280,.476,32,14,1,1,0,1,0,3/DH
67,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,82,7,0,0,0,0,0,/8
68,Brandon Belt*\beltbr01,33,SFG,NL,24,77,64,10,14,3,0,4,11,2,1,12,23,.219,.338,.453,.791,123,29,1,0,0,1,0,*3/H
69,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,63,5,1,0,0,0,0,/271
70,Andrew Benintendi*\beninan01,26,KCR,AL,21,87,77,12,18,4,0,1,8,4,2,10,20,.234,.322,.325,.647,84,25,2,0,0,0,0,*7
71,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Jon Berti\bertijo01,31,MIA,NL,22,65,55,10,11,3,0,2,8,0,2,8,17,.200,.308,.364,.671,87,20,0,1,0,1,0,/54H7
73,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Mookie Betts\bettsmo01,28,LAD,NL,20,99,84,14,21,7,0,2,5,3,1,12,17,.250,.364,.405,.768,116,34,0,3,0,0,0,*9/8
75,Bo Bichette\bichebo01,23,TOR,AL,23,99,91,17,23,5,0,6,13,3,0,5,28,.253,.303,.505,.809,126,46,3,2,0,1,0,*6/D
76,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
77,Jesse Biddle*\biddlje01,29,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
79,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Cavan Biggio*\biggica01,26,TOR,AL,20,79,66,8,13,1,1,2,4,0,0,10,25,.197,.308,.333,.641,84,22,2,1,0,1,0,5/9H
81,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,50,1,0,0,1,0,0,/7H
82,Charlie Blackmon*\blackch02,34,COL,NL,22,85,72,6,14,6,0,1,11,0,0,11,13,.194,.318,.319,.637,70,23,0,2,0,0,1,*9
83,Alex Blandino\blandal01,28,CIN,NL,17,33,27,5,7,3,0,0,4,1,0,5,10,.259,.394,.370,.764,104,10,0,1,0,0,0,/35H471
84,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
85,Richard Bleier*\bleieri01,34,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Xander Bogaerts\bogaexa01,28,BOS,AL,24,99,93,10,31,9,0,3,12,1,0,6,18,.333,.374,.527,.901,154,49,2,0,0,0,1,*6/D
87,Alec Bohm\bohmal01,24,PHI,NL,25,98,88,9,19,3,0,2,13,2,0,6,25,.216,.255,.318,.573,59,28,2,0,0,4,0,*5/H
88,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
89,David Bote\boteda01,28,CHC,NL,24,73,62,5,10,2,0,2,11,0,1,7,18,.161,.264,.290,.554,57,18,3,2,1,1,0,*4/H5
90,Ben Bowden*\bowdebe01,26,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Brad Boxberger\boxbebr01,33,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
92,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,23,92,85,11,17,3,2,1,2,1,1,1,28,.200,.261,.318,.579,59,27,0,6,0,0,0,*8/79H
94,Michael Brantley*\brantmi02,34,HOU,AL,21,86,82,14,26,10,1,2,4,0,0,3,12,.317,.349,.537,.885,150,44,1,1,0,0,0,*7/D
95,Alex Bregman\bregmal01,27,HOU,AL,19,79,72,11,21,2,0,3,12,0,0,6,13,.292,.354,.444,.799,129,32,5,1,0,0,1,*5
96,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Lewis Brinson\brinsle01,27,MIA,NL,12,28,27,1,4,0,0,0,1,0,0,1,8,.148,.179,.148,.327,-7,4,1,0,0,0,0,/H879
98,Connor Brogdon\brogdco01,26,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Mike Brosseau\brossmi01,27,TBR,AL,17,60,54,7,10,3,0,2,6,0,0,4,16,.185,.267,.352,.619,84,19,1,2,0,0,0,/4537H9
100,Rex Brothers*\brothre01,33,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Seth Brown*\brownse01,28,OAK,AL,16,45,41,4,10,1,0,3,6,0,0,4,10,.244,.311,.488,.799,133,20,0,0,0,0,0,9/7H3D
102,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,87,2,0,0,0,0,0,/1
103,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,38,8,2,0,0,0,0,3
104,Kris Bryant\bryankr01,29,CHC,NL,23,97,84,17,26,8,0,6,17,0,1,11,22,.310,.392,.619,1.011,180,52,2,1,0,1,0,5/793
105,Walker Buehler\buehlwa01,26,LAD,NL,5,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-49,1,0,0,1,0,0,/1
106,J.B. Bukauskas\bukaujb01,24,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
107,Madison Bumgarner\bumgama01,31,ARI,NL,6,11,9,1,1,1,0,0,0,0,0,2,6,.111,.273,.222,.495,39,2,0,0,0,0,0,/1H
108,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
109,Byron Buxton\buxtoby01,27,MIN,AL,17,68,64,14,28,8,0,8,14,2,0,2,14,.438,.471,.938,1.408,304,60,0,2,0,0,0,*8
110,Asdrubal Cabrera#\cabreas01,35,ARI,NL,22,87,72,13,17,5,0,2,10,0,0,14,14,.236,.356,.389,.745,106,28,0,0,0,1,1,*5/3H1
111,Genesis Cabrera*\cabrege01,24,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Miguel Cabrera\cabremi01,38,DET,AL,12,46,41,3,6,1,0,2,5,0,0,5,13,.146,.239,.317,.556,60,13,2,0,0,0,0,/3D
113,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
114,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,71,11,0,0,0,0,0,/8
115,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
116,Willie Calhoun*\calhowi01,26,TEX,AL,10,40,36,6,11,0,0,1,3,0,0,3,7,.306,.375,.389,.764,121,14,0,1,0,0,0,/D7H
117,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
118,Paul Campbell*\campbpa02,25,MIA,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
119,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
120,Jeimer Candelario#\candeje01,27,DET,AL,26,106,97,10,25,5,0,1,7,0,0,9,25,.258,.321,.340,.661,93,33,2,0,0,0,0,*5/D
121,Mark Canha\canhama01,32,OAK,AL,25,112,91,24,23,3,1,3,7,4,1,15,26,.253,.393,.407,.799,139,37,1,6,0,0,0,*7/89D
122,Victor Caratini#\caratvi01,27,SDP,NL,21,68,58,5,14,2,0,1,11,1,0,9,22,.241,.338,.328,.666,93,19,2,0,0,1,0,*2/H
123,Dylan Carlson#\carlsdy01,22,STL,NL,25,97,84,16,24,5,2,3,13,0,0,10,24,.286,.371,.500,.871,146,42,1,2,0,1,1,*8/9H
124,Matt Carpenter*\carpema01,35,STL,NL,23,51,42,6,4,0,0,2,7,0,0,6,18,.095,.235,.238,.473,36,10,0,2,0,1,1,H4/3
125,Curt Casali\casalcu01,32,SFG,NL,12,35,30,1,4,1,0,0,5,0,0,5,9,.133,.257,.167,.424,24,5,1,0,0,0,0,2/3H
126,Daniel Castano*\castada01,26,MIA,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
127,Nicholas Castellanos\casteni01,29,CIN,NL,22,97,91,16,28,6,1,7,15,1,0,5,19,.308,.351,.626,.977,152,57,2,1,0,0,0,*9
128,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Luis Castillo\castilu02,28,CIN,NL,5,8,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,63,2,0,0,1,0,0,/1
130,Harold Castro*\castrha01,27,DET,AL,14,30,26,1,7,0,0,0,3,0,0,4,7,.269,.367,.269,.636,90,7,0,0,0,0,0,/34HD16
131,Jason Castro*\castrja01,34,HOU,AL,11,36,29,6,6,2,0,2,7,0,0,6,11,.207,.361,.483,.844,141,14,1,1,0,0,0,2/H
132,Miguel Castro\castrmi01,26,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
134,Starlin Castro\castrst01,31,WSN,NL,21,84,79,3,21,4,0,1,13,0,0,3,16,.266,.286,.354,.640,78,28,1,0,0,2,0,*5
135,Willi Castro#\castrwi01,24,DET,AL,23,91,87,6,18,1,2,1,5,0,0,4,24,.207,.242,.299,.541,56,26,1,0,0,0,0,*6/4
136,Jake Cave*\caveja01,28,MIN,AL,22,73,66,7,12,4,0,1,2,1,0,5,28,.182,.250,.288,.538,60,19,0,1,1,0,0,*7/89DH
137,Jhoulys Chacin\chacijh01,33,COL,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
138,Andrew Chafin\chafian01,31,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Yu Chang\changyu01,25,CLE,AL,16,38,36,5,6,2,0,0,3,0,0,2,8,.167,.211,.222,.433,24,8,0,0,0,0,0,3/H5
140,Matt Chapman\chapmma01,28,OAK,AL,26,104,87,9,16,2,2,4,13,0,0,14,35,.184,.298,.391,.689,103,34,2,1,0,2,0,*5/H
141,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
142,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,154,38,0,1,0,1,0,*4/6
143,Adam Cimber\cimbead01,30,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Taylor Clarke\clarkta01,28,ARI,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
146,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Sam Clay*\claysa01,28,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Garrett Cleavinger\cleavga01,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
150,Zack Collins*\colliza01,26,CHW,AL,11,40,35,4,8,2,0,1,5,0,0,5,11,.229,.325,.371,.696,102,13,0,0,0,0,0,/2D
151,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
152,Michael Conforto*\confomi01,28,NYM,NL,18,74,64,3,14,5,0,1,4,0,0,6,19,.219,.324,.344,.668,90,22,2,4,0,0,0,*9
153,Willson Contreras\contrwi01,29,CHC,NL,24,96,81,16,18,1,0,7,16,2,1,8,28,.222,.323,.494,.817,127,40,3,5,0,2,1,*2/H
154,Sam Coonrod\coonrsa01,28,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Garrett Cooper\coopega03,30,MIA,NL,22,75,66,7,12,3,0,2,9,0,0,6,24,.182,.280,.318,.598,67,21,0,3,0,0,0,9/H3
156,Patrick Corbin*\corbipa01,31,WSN,NL,4,7,6,0,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,118,2,0,0,0,0,0,/1
157,Franchy Cordero*\cordefr02,26,BOS,AL,19,51,47,4,9,2,0,0,5,1,0,4,25,.191,.255,.234,.489,41,11,0,0,0,0,0,*7/HD
158,Carlos Correa\correca01,26,HOU,AL,24,103,94,15,26,5,0,4,12,0,0,7,15,.277,.330,.457,.788,124,43,5,1,0,1,0,*6
159,Brandon Crawford*\crawfbr01,34,SFG,NL,22,77,72,10,15,2,0,4,10,2,0,5,20,.208,.260,.403,.663,85,29,3,0,0,0,1,*6/H
160,J.P. Crawford*\crawfjp01,26,SEA,AL,26,92,84,11,20,3,0,0,6,1,1,8,16,.238,.304,.274,.578,74,23,3,0,0,0,0,*6
161,Stefan Crichton\crichst01,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Kyle Crick*\crickky01,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
164,C.J. Cron\croncj01,31,COL,NL,23,89,76,15,20,4,0,4,12,0,0,12,19,.263,.371,.474,.844,122,36,1,1,0,0,0,*3
165,Jake Cronenworth*\croneja01,27,SDP,NL,26,111,96,14,25,5,1,2,5,3,1,11,18,.260,.345,.396,.741,113,38,4,2,0,1,2,*4/6H31
166,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Nelson Cruz\cruzne02,40,MIN,AL,22,82,74,16,25,2,1,7,18,0,0,4,15,.338,.378,.676,1.054,204,50,2,2,0,2,0,*D/H
168,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
169,Charlie Culberson\culbech01,32,TEX,AL,16,47,44,2,13,4,0,2,6,1,0,1,14,.295,.311,.523,.834,134,23,1,0,2,0,0,5/H46
170,John Curtiss\curtijo02,28,MIA,NL,10,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
171,Travis d'Arnaud\darnatr01,32,ATL,NL,21,80,75,5,15,3,0,2,11,0,0,4,19,.200,.238,.320,.558,47,24,4,0,0,1,0,*2/H
172,David Dahl*\dahlda01,27,TEX,AL,22,86,79,9,15,3,0,2,7,0,1,3,23,.190,.224,.304,.527,50,24,2,1,1,2,0,7/DH
173,Bobby Dalbec\dalbebo01,26,BOS,AL,21,72,67,3,15,4,1,1,5,0,0,5,25,.224,.278,.358,.636,80,24,1,0,0,0,0,*3/H
174,Yu Darvish\darviyu01,34,SDP,NL,5,12,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
