Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
60,Archie Bradley\bradlar01,28,PHI,NL,0,1,.000,6.00,4,0,0,0,0,0,3.0,4,2,2,0,1,0,3,0,0,1,14,73,2.10,1.667,12.0,0.0,3.0,9.0,3.00
61,Jake Brentz*\brentja01,26,KCR,AL,0,0,,3.45,18,0,3,0,0,0,15.2,12,7,6,2,11,1,18,0,1,1,71,127,4.57,1.468,6.9,1.1,6.3,10.3,1.64
62,Austin Brice\briceau01,29,BOS,AL,0,0,,7.59,11,0,2,0,0,0,10.2,11,9,9,2,6,0,8,4,0,0,51,58,6.85,1.594,9.3,1.7,5.1,6.8,1.33
63,Connor Brogdon\brogdco01,26,PHI,NL,3,1,.750,5.40,16,0,1,0,0,0,15.0,13,10,9,2,7,1,10,1,0,0,64,73,5.10,1.333,7.8,1.2,4.2,6.0,1.43
64,Rex Brothers*\brothre01,33,CHC,NL,1,0,1.000,2.77,15,0,2,0,0,1,13.0,8,4,4,1,5,0,23,3,0,0,54,139,2.41,1.000,5.5,0.7,3.5,15.9,4.60
65,JT Brubaker\brubajt01,27,PIT,NL,3,2,.600,2.58,7,7,0,0,0,0,38.1,34,11,11,6,9,0,41,5,1,0,161,157,4.09,1.122,8.0,1.4,2.1,9.6,4.56
66,Kris Bubic*\bubickr01,23,KCR,AL,0,0,,1.42,4,0,2,0,0,0,12.2,8,2,2,0,7,0,10,0,0,0,50,310,3.18,1.184,5.7,0.0,5.0,7.1,1.43
67,Walker Buehler\buehlwa01,26,LAD,NL,1,0,1.000,3.45,7,7,0,0,0,0,44.1,37,17,17,8,3,0,47,1,0,0,170,108,3.60,0.902,7.5,1.6,0.6,9.5,15.67
68,J.B. Bukauskas\bukaujb01,24,ARI,NL,1,1,.500,7.04,10,0,0,0,0,0,7.2,10,6,6,1,2,0,7,0,0,0,34,60,3.75,1.565,11.7,1.2,2.3,8.2,3.50
69,Madison Bumgarner*\bumgama01,31,ARI,NL,4,2,.667,4.12,8,8,0,1,1,0,43.2,34,20,20,5,10,1,49,5,1,0,178,98,3.37,1.008,7.0,1.0,2.1,10.1,4.90
70,Aaron Bummer*\bummeaa01,27,CHW,AL,0,1,.000,1.42,14,0,1,0,0,0,12.2,10,4,2,0,6,0,17,1,0,0,56,293,2.07,1.263,7.1,0.0,4.3,12.1,2.83
71,Dylan Bundy\bundydy01,28,LAA,AL,0,4,.000,5.03,7,7,0,0,0,0,39.1,35,23,22,5,10,0,43,2,0,1,164,86,3.48,1.144,8.0,1.1,2.3,9.8,4.30
72,Zack Burdi\burdiza01,26,CHW,AL,0,0,,3.00,1,0,0,0,0,0,3.0,3,2,1,1,1,0,3,0,0,0,13,152,6.43,1.333,9.0,3.0,3.0,9.0,3.00
73,Corbin Burnes\burneco01,26,MIL,NL,2,3,.400,1.57,6,6,0,0,0,0,34.1,21,7,6,1,1,0,58,3,0,0,128,258,0.45,0.641,5.5,0.3,0.3,15.2,58.00
74,Matt Bush\bushma01,35,TEX,AL,0,0,,9.00,3,0,1,0,0,0,3.0,4,3,3,3,1,0,4,0,0,0,14,53,14.43,1.667,12.0,9.0,3.0,12.0,4.00
75,Asdrubal Cabrera\cabreas01,35,ARI,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
76,Genesis Cabrera*\cabrege01,24,STL,NL,0,1,.000,2.41,18,0,2,0,0,0,18.2,10,6,5,1,8,0,20,2,0,2,76,157,3.26,0.964,4.8,0.5,3.9,9.6,2.50
77,Trevor Cahill\cahiltr01,33,PIT,NL,1,4,.200,5.97,7,7,0,0,0,0,34.2,40,25,23,4,9,0,27,0,0,2,151,68,3.82,1.413,10.4,1.0,2.3,7.0,3.00
78,Paul Campbell\campbpa02,25,MIA,NL,0,2,.000,8.74,5,1,0,0,0,0,11.1,19,14,11,1,6,0,13,2,0,2,61,47,4.07,2.206,15.1,0.8,4.8,10.3,2.17
79,Griffin Canning\cannigr01,25,LAA,AL,3,2,.600,5.19,6,5,0,0,0,0,26.0,26,16,15,6,10,0,30,0,0,1,113,84,4.95,1.385,9.0,2.1,3.5,10.4,3.00
80,Daniel Castano*\castada01,26,MIA,NL,0,2,.000,5.19,4,4,0,0,0,0,17.1,20,10,10,3,7,0,10,1,0,0,78,78,5.58,1.558,10.4,1.6,3.6,5.2,1.43
81,Ryan Castellani\castery01,25,COL,NL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,92,10.30,2.700,13.5,2.7,10.8,5.4,0.50
82,Diego Castillo\castidi01,27,TBR,AL,0,2,.000,3.14,14,0,10,0,0,7,14.1,10,5,5,2,6,1,20,0,0,1,58,123,3.38,1.116,6.3,1.3,3.8,12.6,3.33
83,Luis Castillo\castilu02,28,CIN,NL,1,5,.167,7.71,8,8,0,0,0,0,37.1,55,38,32,6,12,1,29,2,1,1,178,58,4.76,1.795,13.3,1.4,2.9,7.0,2.42
84,Anthony Castro\castran02,26,TOR,AL,0,0,,0.00,6,0,2,0,0,1,7.1,3,0,0,0,1,0,9,1,0,1,27,,1.46,0.545,3.7,0.0,1.2,11.0,9.00
85,Harold Castro\castrha01,27,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.10,1.000,0.0,0.0,9.0,0.0,0.00
86,Miguel Castro\castrmi01,26,NYM,NL,0,0,,2.77,13,1,2,0,0,0,13.0,11,5,4,1,6,0,20,1,0,2,57,139,2.64,1.308,7.6,0.7,4.2,13.8,3.33
87,Dylan Cease\ceasedy01,25,CHW,AL,2,0,1.000,2.80,7,7,0,1,1,0,35.1,27,11,11,3,17,0,47,2,1,2,148,146,3.16,1.245,6.9,0.8,4.3,12.0,2.76
88,Luis Cessa\cessalu01,29,NYY,AL,0,0,,2.40,11,0,5,0,0,0,15.0,9,8,4,1,11,1,18,0,0,0,66,169,3.77,1.333,5.4,0.6,6.6,10.8,1.64
89,Jhoulys Chacin\chacijh01,33,COL,NL,0,1,.000,5.84,6,0,0,0,0,0,12.1,15,8,8,3,7,0,7,0,0,0,57,79,6.83,1.784,10.9,2.2,5.1,5.1,1.00
90,Andrew Chafin*\chafian01,31,CHC,NL,0,1,.000,3.00,18,0,0,0,0,0,18.0,10,6,6,1,6,1,20,2,0,1,72,128,2.93,0.889,5.0,0.5,3.0,10.0,3.33
91,Aroldis Chapman*\chapmar01,33,NYY,AL,2,0,1.000,0.00,15,0,11,0,0,9,15.0,4,1,0,0,5,1,31,0,0,0,54,,-0.03,0.600,2.4,0.0,3.0,18.6,6.20
92,JT Chargois\chargjt01,30,SEA,AL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,0,0,3,0,0,0,9,,0.85,0.375,3.4,0.0,0.0,10.1,
93,Tyler Chatwood\chatwty01,31,TOR,AL,0,0,,0.68,12,0,0,0,0,0,13.1,7,1,1,0,3,0,19,1,0,0,49,628,1.15,0.750,4.7,0.0,2.0,12.8,6.33
94,Adam Cimber\cimbead01,30,MIA,NL,0,0,,2.60,17,0,7,0,0,0,17.1,12,6,5,0,5,2,14,3,0,0,69,155,2.87,0.981,6.2,0.0,2.6,7.3,2.80
95,Steve Cishek\cishest01,35,LAA,AL,0,0,,6.00,15,0,1,0,0,0,12.0,16,12,8,0,12,2,13,0,1,3,65,74,3.93,2.333,12.0,0.0,9.0,9.8,1.08
96,Jose Cisnero\cisnejo01,32,DET,AL,0,1,.000,6.14,17,0,3,0,0,0,14.2,19,14,10,3,7,0,23,0,0,0,71,70,4.05,1.773,11.7,1.8,4.3,14.1,3.29
97,Aaron Civale\civalaa01,26,CLE,AL,5,0,1.000,2.91,7,7,0,0,0,0,46.1,34,16,15,5,14,0,33,2,1,1,182,147,4.11,1.036,6.6,1.0,2.7,6.4,2.36
98,Taylor Clarke\clarkta01,28,ARI,NL,1,0,1.000,4.42,15,0,4,0,0,0,18.1,21,10,9,3,4,0,18,0,0,0,78,93,3.92,1.364,10.3,1.5,2.0,8.8,4.50
99,Emmanuel Clase\claseem01,23,CLE,AL,2,2,.500,1.06,19,0,14,0,0,7,17.0,18,6,2,0,7,1,17,0,1,2,77,409,2.34,1.471,9.5,0.0,3.7,9.0,2.43
100,Alex Claudio*\claudal01,29,LAA,AL,0,0,,4.85,15,0,4,0,0,0,13.0,15,8,7,1,2,0,14,0,0,0,57,91,2.41,1.308,10.4,0.7,1.4,9.7,7.00
101,Sam Clay*\claysa01,28,WSN,NL,0,0,,3.09,13,0,1,0,0,0,11.2,9,4,4,1,5,1,8,1,0,0,50,128,4.39,1.200,6.9,0.8,3.9,6.2,1.60
102,Garrett Cleavinger*\cleavga01,27,LAD,NL,1,3,.250,5.06,7,0,3,0,0,0,5.1,8,6,3,2,3,0,9,0,0,0,27,79,6.29,2.063,13.5,3.4,5.1,15.2,3.00
103,Alex Cobb\cobbal01,33,LAA,AL,1,2,.333,5.48,5,5,0,0,0,0,21.1,26,16,13,1,10,0,31,2,0,0,102,79,2.49,1.688,11.0,0.4,4.2,13.1,3.10
104,Kyle Cody\codyky01,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,56,5.39,1.588,12.7,2.4,1.6,11.1,7.00
105,A.J. Cole\coleaj01,29,TOR,AL,0,0,,0.00,2,0,2,0,0,1,3.0,0,0,0,0,1,0,1,0,0,0,10,,3.43,0.333,0.0,0.0,3.0,3.0,1.00
106,Gerrit Cole\colege01,30,NYY,AL,5,1,.833,1.37,8,8,0,0,0,0,52.2,33,9,8,3,3,0,78,1,0,2,191,292,1.11,0.684,5.6,0.5,0.5,13.3,26.00
107,Alex Colome\colomal01,32,MIN,AL,1,3,.250,5.27,13,0,6,0,0,2,13.2,14,15,8,2,7,0,14,3,0,0,65,75,5.15,1.537,9.2,1.3,4.6,9.2,2.00
108,Sam Coonrod\coonrsa01,28,PHI,NL,0,0,,1.06,15,0,3,0,0,2,17.0,12,2,2,2,2,0,18,1,0,1,66,373,3.04,0.824,6.4,1.1,1.1,9.5,9.00
109,Patrick Corbin*\corbipa01,31,WSN,NL,2,3,.400,6.19,7,7,0,0,0,0,36.1,36,26,25,10,14,1,29,2,0,0,157,62,6.40,1.376,8.9,2.5,3.5,7.2,2.07
110,Stefan Crichton\crichst01,29,ARI,NL,0,1,.000,3.97,14,0,8,0,0,4,11.1,13,7,5,0,6,2,10,0,0,1,52,105,2.92,1.676,10.3,0.0,4.8,7.9,1.67
111,Kyle Crick\crickky01,28,PIT,NL,0,0,,1.59,12,0,1,0,0,0,11.1,1,2,2,0,6,0,10,2,0,3,41,262,3.45,0.618,0.8,0.0,4.8,7.9,1.67
112,Nabil Crismatt\crismna01,26,SDP,NL,1,1,.500,3.09,6,0,2,0,0,0,11.2,14,6,4,1,6,1,10,1,0,2,54,121,4.30,1.714,10.8,0.8,4.6,7.7,1.67
113,Garrett Crochet*\crochga01,22,CHW,AL,1,2,.333,0.84,10,0,1,0,0,0,10.2,9,4,1,0,7,1,11,1,0,2,50,496,3.29,1.500,7.6,0.0,5.9,9.3,1.57
114,Jake Cronenworth\croneja01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
115,Wil Crowe\crowewi01,26,PIT,NL,0,2,.000,4.35,5,4,0,0,0,0,20.2,18,10,10,2,10,0,17,2,0,3,89,94,4.45,1.355,7.8,0.9,4.4,7.4,1.70
116,Johnny Cueto\cuetojo01,35,SFG,NL,2,1,.667,3.52,4,4,0,0,0,0,23.0,21,9,9,2,5,0,20,0,0,0,92,108,3.14,1.130,8.2,0.8,2.0,7.8,4.00
117,John Curtiss\curtijo02,28,MIA,NL,2,1,.667,2.60,15,0,3,0,0,0,17.1,16,5,5,3,1,0,23,1,0,0,69,155,3.04,0.981,8.3,1.6,0.5,11.9,23.00
118,Yu Darvish\darviyu01,34,SDP,NL,3,1,.750,2.08,8,8,0,0,0,0,47.2,31,12,11,5,13,0,59,5,0,3,189,174,3.12,0.923,5.9,0.9,2.5,11.1,4.54
119,Zach Davies\davieza02,28,CHC,NL,2,2,.500,5.60,8,8,0,0,0,0,35.1,42,23,22,3,21,0,22,3,0,0,167,68,5.00,1.783,10.7,0.8,5.3,5.6,1.05
120,Wade Davis\daviswa01,35,KCR,AL,0,1,.000,7.11,12,0,9,0,0,1,12.2,12,10,10,2,5,0,13,0,0,2,54,62,4.28,1.342,8.5,1.4,3.6,9.2,2.60
121,Grant Dayton*\daytogr01,33,ATL,NL,0,0,,5.00,9,0,1,0,0,0,9.0,9,5,5,1,3,1,10,0,0,0,39,89,3.32,1.333,9.0,1.0,3.0,10.0,3.33
122,Brett de Geus\degeubr01,23,TEX,AL,0,0,,4.76,12,0,6,0,0,0,17.0,12,9,9,1,8,0,16,4,0,1,72,92,4.10,1.176,6.4,0.5,4.2,8.5,2.00
123,Jose De Leon\deleojo03,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,54,4.46,1.800,10.8,2.0,5.4,16.2,3.00
124,Enyel De Los Santos\delosen01,25,PHI,NL,0,1,.000,13.50,3,0,0,0,0,0,2.0,3,4,3,0,1,0,2,1,0,1,11,34,4.10,2.000,13.5,0.0,4.5,9.0,2.00
125,Jacob deGrom\degroja01,33,NYM,NL,3,2,.600,0.68,6,6,0,1,1,0,40.0,17,6,3,2,7,0,65,0,0,0,141,561,1.03,0.600,3.8,0.5,1.6,14.6,9.29
126,Anthony DeSclafani\desclan01,31,SFG,NL,3,1,.750,2.14,8,8,0,1,1,0,46.1,30,11,11,4,11,0,41,0,0,2,179,177,3.16,0.885,5.8,0.8,2.1,8.0,3.73
127,Ross Detwiler*\detwiro01,35,MIA,NL,0,0,,2.77,14,2,1,0,0,0,13.0,9,4,4,0,7,0,16,1,0,0,57,147,2.48,1.231,6.2,0.0,4.8,11.1,2.29
128,Chris Devenski\devench02,30,ARI,NL,1,0,1.000,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,49,6.51,1.773,13.5,2.5,2.5,6.1,2.50
129,Edwin Diaz\diazed04,27,NYM,NL,1,1,.500,3.14,14,0,10,0,0,5,14.1,12,6,5,0,5,1,18,2,0,0,58,123,2.05,1.186,7.5,0.0,3.1,11.3,3.60
130,Miguel Diaz\diazmi02,26,SDP,NL,1,0,1.000,0.00,2,1,0,0,0,0,6.0,2,0,0,0,2,0,4,0,0,0,21,,2.77,0.667,3.0,0.0,3.0,6.0,2.00
131,Jake Diekman*\diekmja01,34,OAK,AL,2,0,1.000,2.12,17,0,7,0,0,5,17.0,12,6,4,0,7,1,25,1,0,1,72,185,1.57,1.118,6.4,0.0,3.7,13.2,3.57
132,Randy Dobnak\dobnara01,26,MIN,AL,0,3,.000,8.16,7,0,3,0,0,1,14.1,18,14,13,4,3,0,11,0,0,0,64,48,5.82,1.465,11.3,2.5,1.9,6.9,3.67
