Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
45,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-49,1,0,0,0,0,0,/56
46,Nolan Arenado\arenano01,30,STL,NL,38,161,148,20,42,12,1,6,24,0,0,12,22,.284,.342,.500,.842,136,74,5,1,0,0,2,*5
47,Shawn Armstrong\armstsh01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Randy Arozarena\arozara01,26,TBR,AL,35,151,131,20,34,6,0,4,15,4,0,15,48,.260,.358,.397,.755,124,52,3,5,0,0,0,*97/D8H
49,Luis Arraez*\arraelu01,24,MIN,AL,28,117,99,17,28,2,1,1,14,0,0,14,13,.283,.376,.354,.730,116,35,1,2,0,2,0,457
50,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-68,0,0,0,1,0,0,/1H
51,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,100,26,1,3,0,0,0,4/HD6
52,Willians Astudillo\astudwi01,29,MIN,AL,23,73,72,6,23,3,0,3,11,0,0,0,6,.319,.315,.486,.801,131,35,1,0,0,1,0,3/54H21
53,Alex Avila*\avilaal01,34,WSN,NL,8,30,23,0,4,2,1,0,3,0,0,6,8,.174,.367,.348,.714,103,8,2,1,0,0,0,/2
54,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Akil Baddoo*\baddoak01,22,DET,AL,28,91,82,9,17,5,3,4,16,2,0,7,36,.207,.264,.488,.752,109,40,0,0,0,2,0,*7/89HD
56,Harrison Bader\baderha01,27,STL,NL,13,49,43,5,11,1,0,3,8,2,1,5,8,.256,.327,.488,.815,128,21,1,0,0,1,4,8
57,Javier Baez\baezja01,28,CHC,NL,31,124,115,18,29,3,1,8,25,6,0,3,45,.252,.285,.504,.789,118,58,0,3,0,2,1,*6/H
58,Caleb Baragar\baragca01,27,SFG,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Daniel Bard\bardda01,36,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Austin Barnes\barneau01,31,LAD,NL,20,63,52,4,11,1,0,0,6,0,0,10,14,.212,.349,.231,.580,68,12,3,1,0,0,0,2/H4D
62,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Tucker Barnhart*\barnhtu01,30,CIN,NL,28,93,84,17,24,8,0,3,14,0,0,7,35,.286,.355,.488,.843,120,41,2,2,0,0,0,2/H
65,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
66,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
67,Anthony Bass\bassan01,33,MIA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
70,Jake Bauers*\bauerja01,25,CLE,AL,29,69,61,4,12,2,0,1,5,0,1,7,16,.197,.279,.279,.558,58,17,0,0,0,0,1,*3/H
71,Matt Beaty*\beatyma01,28,LAD,NL,25,54,44,8,14,2,0,1,18,0,0,7,9,.318,.444,.432,.876,149,19,0,3,0,0,0,H/793D
72,David Bednar*\bednada01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Josh Bell#\belljo02,28,WSN,NL,24,94,86,17,12,4,0,4,12,0,0,6,29,.140,.202,.326,.528,46,28,2,1,0,1,0,3/DH
75,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
76,Brandon Belt*\beltbr01,33,SFG,NL,35,120,99,17,23,3,0,8,21,2,1,19,38,.232,.358,.505,.863,144,50,3,1,0,1,0,*3/H
77,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,61,5,1,0,0,0,0,/271
78,Anthony Bender\bendean01,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Andrew Benintendi*\beninan01,26,KCR,AL,34,142,128,18,36,5,0,3,11,5,4,13,28,.281,.345,.391,.736,108,50,2,0,0,1,0,*7
80,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
82,Jon Berti\bertijo01,31,MIA,NL,33,101,85,13,15,4,1,2,8,1,2,14,23,.176,.297,.318,.615,72,27,3,1,0,1,0,54/H76
83,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
85,Mookie Betts\bettsmo01,28,LAD,NL,30,146,124,19,32,11,0,4,11,4,2,18,23,.258,.370,.444,.813,128,55,0,4,0,0,1,*98
86,Bo Bichette\bichebo01,23,TOR,AL,36,159,148,31,41,8,0,8,23,6,0,8,43,.277,.321,.493,.814,127,73,5,2,0,1,0,*6/D
87,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jesse Biddle*\biddlje01,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
90,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Cavan Biggio*\biggica01,26,TOR,AL,32,128,105,13,22,3,1,3,10,1,1,19,37,.210,.333,.343,.676,94,36,2,1,1,1,1,5/934H
92,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
93,Charlie Blackmon*\blackch02,34,COL,NL,35,138,120,13,27,7,0,2,21,0,0,15,17,.225,.326,.333,.659,76,40,1,3,0,0,1,*9/H
94,Alex Blandino\blandal01,28,CIN,NL,26,44,37,7,10,3,0,0,5,1,0,6,14,.270,.386,.351,.738,97,13,0,1,0,0,0,/H35471
95,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
96,Richard Bleier*\bleieri01,34,MIA,NL,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
97,Xander Bogaerts\bogaexa01,28,BOS,AL,37,155,141,22,49,12,0,8,23,2,0,12,26,.348,.406,.603,1.009,179,85,2,2,0,0,1,*6/D
98,Alec Bohm\bohmal01,24,PHI,NL,38,150,139,16,30,4,0,4,20,2,0,7,41,.216,.247,.331,.578,60,46,7,0,0,4,0,*5/3H
99,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
100,David Bote\boteda01,28,CHC,NL,35,113,100,7,18,4,0,2,15,0,1,9,25,.180,.259,.280,.539,53,28,3,2,1,1,0,45/HD
101,Ben Bowden*\bowdebe01,26,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Brad Boxberger\boxbebr01,33,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,34,132,121,13,20,3,2,3,6,1,1,5,41,.165,.235,.298,.532,46,36,1,6,0,0,0,*8/79H
105,Michael Brantley*\brantmi02,34,HOU,AL,33,140,131,21,40,13,1,3,10,0,0,8,18,.305,.350,.489,.839,136,64,5,1,0,0,0,*7/D
106,Alex Bregman\bregmal01,27,HOU,AL,31,133,120,20,37,7,0,5,19,0,0,12,22,.308,.376,.492,.868,145,59,5,1,0,0,3,*5
107,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Lewis Brinson\brinsle01,27,MIA,NL,22,59,58,3,13,2,0,2,5,0,0,1,18,.224,.237,.362,.599,65,21,2,0,0,0,0,8/H79
109,Connor Brogdon\brogdco01,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Mike Brosseau\brossmi01,27,TBR,AL,28,86,80,12,13,4,0,3,9,0,0,4,30,.163,.221,.325,.546,59,26,1,2,0,0,0,4/53H79
111,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Seth Brown*\brownse01,28,OAK,AL,27,73,67,9,15,2,0,5,12,0,0,6,18,.224,.288,.478,.765,118,32,1,0,0,0,0,9/H73D
113,JT Brubaker\brubajt01,27,PIT,NL,6,11,9,0,2,0,0,0,3,0,0,1,5,.222,.300,.222,.522,48,2,0,0,1,0,0,/1
114,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
115,Kris Bryant\bryankr01,29,CHC,NL,34,140,120,26,37,14,0,9,22,1,1,17,33,.308,.400,.650,1.050,191,78,2,2,0,1,1,57/893H
116,Walker Buehler\buehlwa01,26,LAD,NL,7,16,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-62,1,0,0,1,0,0,/1
117,J.B. Bukauskas\bukaujb01,24,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Madison Bumgarner\bumgama01,31,ARI,NL,9,18,14,1,2,1,0,0,1,0,0,2,9,.143,.278,.214,.492,38,3,0,1,0,1,0,/1H
119,Corbin Burnes\burneco01,26,MIL,NL,6,13,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,1,0,0,/1
120,Drew Butera\buterdr01,37,LAA,AL,4,14,11,1,1,1,0,0,2,0,0,0,5,.091,.083,.182,.265,-28,2,0,0,2,1,0,/2
121,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,236,71,0,2,0,0,0,8
122,Asdrubal Cabrera#\cabreas01,35,ARI,NL,34,135,114,18,33,9,0,4,18,1,0,19,25,.289,.393,.474,.866,138,54,0,1,0,1,1,*5/3H1
123,Genesis Cabrera*\cabrege01,24,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Miguel Cabrera\cabremi01,38,DET,AL,22,89,78,5,14,1,0,2,8,0,0,11,24,.179,.281,.269,.550,59,21,4,0,0,0,0,3D
125,Trevor Cahill\cahiltr01,33,PIT,NL,6,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1
126,Lorenzo Cain\cainlo01,35,MIL,NL,17,63,54,12,10,2,0,3,6,3,0,8,14,.185,.302,.389,.690,90,21,1,1,0,0,0,8/H
127,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
128,Willie Calhoun*\calhowi01,26,TEX,AL,22,90,81,11,25,2,0,4,10,0,0,8,11,.309,.378,.481,.859,142,39,1,1,0,0,0,D/7H
129,Johan Camargo#\camarjo01,27,ATL,NL,11,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-79,0,0,0,0,0,0,H/345D
130,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
131,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
132,Jeimer Candelario#\candeje01,27,DET,AL,36,149,134,18,38,6,0,3,13,0,0,15,37,.284,.356,.396,.751,116,53,3,0,0,0,0,*5/D
133,Mark Canha\canhama01,32,OAK,AL,38,168,139,28,33,6,1,5,9,6,1,20,32,.237,.369,.403,.772,126,56,2,9,0,0,0,*7/89D3
134,Victor Caratini#\caratvi01,27,SDP,NL,28,90,78,10,19,3,0,3,17,1,0,11,27,.244,.333,.397,.731,111,31,3,0,0,1,1,*2/H
135,Dylan Carlson#\carlsdy01,22,STL,NL,38,151,130,23,37,7,2,3,17,0,0,15,38,.285,.364,.438,.803,127,57,3,3,0,3,1,*89/H
136,Matt Carpenter*\carpema01,35,STL,NL,34,72,58,7,7,0,0,3,10,0,0,11,22,.121,.278,.276,.554,58,16,0,2,0,1,1,H4/3
137,Curt Casali\casalcu01,32,SFG,NL,19,55,47,2,5,1,0,0,5,0,0,8,14,.106,.236,.128,.364,8,6,1,0,0,0,0,2/H3
138,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
139,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
140,Nick Castellanos\casteni01,29,CIN,NL,32,140,130,26,41,9,1,9,22,1,0,9,28,.315,.364,.608,.972,151,79,2,1,0,0,0,*9
141,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Luis Castillo\castilu02,28,CIN,NL,7,11,9,1,2,1,0,0,0,0,0,1,3,.222,.300,.333,.633,67,3,0,0,1,0,0,/1
143,Harold Castro*\castrha01,27,DET,AL,20,53,48,3,15,0,0,0,5,0,0,4,11,.313,.365,.313,.678,98,15,1,0,1,0,0,3/4H758D16
144,Jason Castro*\castrja01,34,HOU,AL,16,50,39,8,9,3,0,2,7,0,0,9,14,.231,.388,.462,.849,141,18,2,1,1,0,0,2/H
145,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
147,Starlin Castro\castrst01,31,WSN,NL,33,135,123,6,38,8,0,1,16,0,0,10,22,.309,.356,.398,.754,112,49,2,0,0,2,0,*5
148,Willi Castro#\castrwi01,24,DET,AL,32,129,119,12,23,2,2,2,10,0,0,7,41,.193,.256,.294,.550,58,35,1,3,0,0,0,64
149,Jake Cave*\caveja01,28,MIN,AL,31,93,84,8,14,5,0,1,2,1,0,6,35,.167,.239,.262,.501,47,22,0,2,1,0,0,*78/9DH
150,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,563,4,0,0,0,0,0,/1
151,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
152,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Yu Chang\changyu01,25,CLE,AL,22,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,5,9,1,0,0,0,0,3/H54
154,Matt Chapman\chapmma01,28,OAK,AL,39,155,132,16,28,4,2,5,15,1,0,20,53,.212,.316,.386,.702,104,51,3,1,0,2,0,*5/H
155,JT Chargois#\chargjt01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Tyler Chatwood\chatwty01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Michael Chavis\chavimi01,25,BOS,AL,5,18,18,4,5,2,0,1,2,0,0,0,6,.278,.278,.556,.833,126,10,1,0,0,0,0,/34H
158,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,155,38,0,1,0,1,0,4/6
159,Adam Cimber\cimbead01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Taylor Clarke\clarkta01,28,ARI,NL,15,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
162,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Alex Claudio*\claudal01,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Sam Clay*\claysa01,28,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Garrett Cleavinger\cleavga01,27,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
166,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Zack Collins*\colliza01,26,CHW,AL,15,52,44,5,9,2,0,2,6,0,0,8,15,.205,.327,.386,.713,104,17,0,0,0,0,0,2/D
168,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Michael Conforto*\confomi01,28,NYM,NL,30,126,105,10,25,6,0,2,13,0,0,17,25,.238,.365,.352,.717,106,37,2,4,0,0,0,*9
170,William Contreras\contrwi02,23,ATL,NL,8,31,29,5,6,1,0,2,7,0,0,2,10,.207,.258,.448,.706,84,13,1,0,0,0,0,/2
171,Willson Contreras\contrwi01,29,CHC,NL,34,129,109,18,27,2,0,7,18,2,1,12,38,.248,.349,.459,.808,127,50,4,6,0,2,1,*2/H
172,Sam Coonrod\coonrsa01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Garrett Cooper\coopega03,30,MIA,NL,34,114,103,9,20,3,0,2,10,0,0,8,36,.194,.272,.282,.553,55,29,2,3,0,0,0,9/H3
174,Patrick Corbin*\corbipa01,31,WSN,NL,6,13,12,0,2,0,0,0,0,0,0,1,6,.167,.231,.167,.397,15,2,0,0,0,0,0,/1
175,Franchy Cordero*\cordefr02,26,BOS,AL,30,87,80,8,12,3,0,0,6,1,0,6,33,.150,.209,.188,.397,13,15,0,0,1,0,0,*7/HD
