Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yonny Chirinos (17442888),Yonny Chirinos,17442888,P,9300,TB@OAK 05/07/2021 09:40PM ET,TB,0
SP,Chris Bassitt (17442889),Chris Bassitt,17442889,P,9300,TB@OAK 05/07/2021 09:40PM ET,OAK,17.14
RP,Adrian Houser (17442890),Adrian Houser,17442890,P,9200,MIL@MIA 05/07/2021 07:10PM ET,MIL,11.83
SP,Sean Manaea (17441895),Sean Manaea,17441895,P,9200,TB@OAK 05/07/2021 09:40PM ET,OAK,18.02
SP,Noah Syndergaard (17442894),Noah Syndergaard,17442894,P,9100,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Alex Wood (17442895),Alex Wood,17442895,P,9100,SD@SF 05/07/2021 09:45PM ET,SF,21.59
SP,Aaron Civale (17442892),Aaron Civale,17442892,P,9100,CIN@CLE 05/07/2021 07:10PM ET,CLE,17.78
SP,J.A. Happ (17442896),J.A. Happ,17442896,P,9100,MIN@DET 05/07/2021 07:10PM ET,MIN,15.35
SP,Jake Odorizzi (17442893),Jake Odorizzi,17442893,P,9100,TOR@HOU 05/07/2021 08:10PM ET,HOU,4.73
SP,Lance McCullers Jr. (17442897),Lance McCullers Jr.,17442897,P,9100,TOR@HOU 05/07/2021 08:10PM ET,HOU,17.72
SP,Dylan Bundy (17442891),Dylan Bundy,17442891,P,9100,LAD@LAA 05/07/2021 09:38PM ET,LAA,17.4
SP,Sandy Alcantara (17442902),Sandy Alcantara,17442902,P,9000,MIL@MIA 05/07/2021 07:10PM ET,MIA,18.34
SP,Taylor Widener (17442903),Taylor Widener,17442903,P,9000,ARI@NYM 05/07/2021 07:10PM ET,ARI,15.16
SP,Eduardo Rodriguez (17441896),Eduardo Rodriguez,17441896,P,9000,BOS@BAL 05/07/2021 07:05PM ET,BOS,19.52
SP,Nick Pivetta (17442899),Nick Pivetta,17442899,P,9000,BOS@BAL 05/07/2021 07:05PM ET,BOS,17.4
SP,Mike Clevinger (17442898),Mike Clevinger,17442898,P,9000,SD@SF 05/07/2021 09:45PM ET,SD,0
SP,Kevin Gausman (17442900),Kevin Gausman,17442900,P,9000,SD@SF 05/07/2021 09:45PM ET,SF,22.94
SP,Lucas Giolito (17442904),Lucas Giolito,17442904,P,9000,CWS@KC 05/07/2021 08:10PM ET,CWS,16.17
SP,Dustin May (17442901),Dustin May,17442901,P,9000,LAD@LAA 05/07/2021 09:38PM ET,LAD,19.59
SP,Brett Anderson (17442905),Brett Anderson,17442905,P,8900,MIL@MIA 05/07/2021 07:10PM ET,MIL,8.45
SP,Zac Gallen (17441897),Zac Gallen,17441897,P,8900,ARI@NYM 05/07/2021 07:10PM ET,ARI,19.48
SP,Marcus Stroman (17442906),Marcus Stroman,17442906,P,8900,ARI@NYM 05/07/2021 07:10PM ET,NYM,18.89
SP,Kenta Maeda (17442908),Kenta Maeda,17442908,P,8900,MIN@DET 05/07/2021 07:10PM ET,MIN,11.82
RP,Kent Emanuel (17442911),Kent Emanuel,17442911,P,8900,TOR@HOU 05/07/2021 08:10PM ET,HOU,12.6
SP,Danny Duffy (17442907),Danny Duffy,17442907,P,8900,CWS@KC 05/07/2021 08:10PM ET,KC,23.91
SP,Lance Lynn (17442910),Lance Lynn,17442910,P,8900,CWS@KC 05/07/2021 08:10PM ET,CWS,25.52
SP,Andrew Heaney (17442909),Andrew Heaney,17442909,P,8900,LAD@LAA 05/07/2021 09:38PM ET,LAA,18.87
SP,Adam Wainwright (17442913),Adam Wainwright,17442913,P,8800,COL@STL 05/07/2021 08:15PM ET,STL,15.39
RP,Trevor Rogers (17441898),Trevor Rogers,17441898,P,8800,MIL@MIA 05/07/2021 07:10PM ET,MIA,23.01
RP,Josh Lindblom (17442918),Josh Lindblom,17442918,P,8800,MIL@MIA 05/07/2021 07:10PM ET,MIL,-0.04
RP,Ryan Weathers (17442917),Ryan Weathers,17442917,P,8800,SD@SF 05/07/2021 09:45PM ET,SD,8.56
SP,Stephen Strasburg (17442912),Stephen Strasburg,17442912,P,8800,WAS@NYY 05/07/2021 07:05PM ET,WAS,10.45
SP,Jose Berrios (17442915),Jose Berrios,17442915,P,8800,MIN@DET 05/07/2021 07:10PM ET,MIN,20.42
RP,Luis Garcia (17442916),Luis Garcia,17442916,P,8800,TOR@HOU 05/07/2021 08:10PM ET,HOU,12.78
SP,Jesus Luzardo (17442914),Jesus Luzardo,17442914,P,8800,TB@OAK 05/07/2021 09:40PM ET,OAK,10.67
RP,John Means (17442919),John Means,17442919,P,8700,BOS@BAL 05/07/2021 07:05PM ET,BAL,30.98
SP,Nathan Eovaldi (17442920),Nathan Eovaldi,17442920,P,8700,BOS@BAL 05/07/2021 07:05PM ET,BOS,15.31
SP,Jose Urquidy (17441899),Jose Urquidy,17441899,P,8700,TOR@HOU 05/07/2021 08:10PM ET,HOU,14.42
SP,Zach Eflin (17441900),Zach Eflin,17441900,P,8600,PHI@ATL 05/07/2021 07:20PM ET,PHI,17
SP,Frankie Montas (17442921),Frankie Montas,17442921,P,8600,TB@OAK 05/07/2021 09:40PM ET,OAK,11.9
SP,Chris Archer (17442922),Chris Archer,17442922,P,8600,TB@OAK 05/07/2021 09:40PM ET,TB,5.48
SP,Huascar Ynoa (17442925),Huascar Ynoa,17442925,P,8500,PHI@ATL 05/07/2021 07:20PM ET,ATL,18.38
SP,Carlos Carrasco (17442924),Carlos Carrasco,17442924,P,8500,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
SP,Steven Matz (17442923),Steven Matz,17442923,P,8500,TOR@HOU 05/07/2021 08:10PM ET,TOR,15.8
SP,Ian Anderson (17442926),Ian Anderson,17442926,P,8400,PHI@ATL 05/07/2021 07:20PM ET,ATL,17.71
SP,Kyle Wright (17442930),Kyle Wright,17442930,P,8400,PHI@ATL 05/07/2021 07:20PM ET,ATL,10.35
SP,Sixto Sanchez (17442928),Sixto Sanchez,17442928,P,8400,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SP,Luke Weaver (17442927),Luke Weaver,17442927,P,8400,ARI@NYM 05/07/2021 07:10PM ET,ARI,10.59
SP,Madison Bumgarner (17442929),Madison Bumgarner,17442929,P,8400,ARI@NYM 05/07/2021 07:10PM ET,ARI,14.69
RP,Zach Plesac (17441901),Zach Plesac,17441901,P,8400,CIN@CLE 05/07/2021 07:10PM ET,CLE,11.77
SP,Chris Sale (17442931),Chris Sale,17442931,P,8300,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
SP,Jameson Taillon (17441902),Jameson Taillon,17441902,P,8300,WAS@NYY 05/07/2021 07:05PM ET,NYY,13.77
SP,Tyler Mahle (17442932),Tyler Mahle,17442932,P,8300,CIN@CLE 05/07/2021 07:10PM ET,CIN,18.57
SP,Chase Anderson (17442933),Chase Anderson,17442933,P,8200,PHI@ATL 05/07/2021 07:20PM ET,PHI,7.98
SP,Eric Lauer (17442934),Eric Lauer,17442934,P,8200,MIL@MIA 05/07/2021 07:10PM ET,MIL,18.18
RP,Jose De Leon (17442936),Jose De Leon,17442936,P,8100,CIN@CLE 05/07/2021 07:10PM ET,CIN,5.81
SP,Hyun Jin Ryu (17442935),Hyun Jin Ryu,17442935,P,8100,TOR@HOU 05/07/2021 08:10PM ET,TOR,16.65
SP,Garrett Richards (17442938),Garrett Richards,17442938,P,8000,BOS@BAL 05/07/2021 07:05PM ET,BOS,12.02
SP,Cole Irvin (17442937),Cole Irvin,17442937,P,8000,TB@OAK 05/07/2021 09:40PM ET,OAK,18.26
SP,Michael Wacha (17442939),Michael Wacha,17442939,P,8000,TB@OAK 05/07/2021 09:40PM ET,TB,11.46
SP,David Peterson (17441903),David Peterson,17441903,P,7900,ARI@NYM 05/07/2021 07:10PM ET,NYM,14.55
SP,Merrill Kelly (17442941),Merrill Kelly,17442941,P,7900,ARI@NYM 05/07/2021 07:10PM ET,ARI,9.68
SP,Logan Webb (17442940),Logan Webb,17442940,P,7900,SD@SF 05/07/2021 09:45PM ET,SF,10.4
SP,Yusei Kikuchi (17442942),Yusei Kikuchi,17442942,P,7900,SEA@TEX 05/07/2021 08:05PM ET,SEA,15.92
SP,Jon Gray (17442945),Jon Gray,17442945,P,7800,COL@STL 05/07/2021 08:15PM ET,COL,17.99
SP,Aaron Sanchez (17442944),Aaron Sanchez,17442944,P,7800,SD@SF 05/07/2021 09:45PM ET,SF,12.16
SP,Michael Pineda (17442943),Michael Pineda,17442943,P,7800,MIN@DET 05/07/2021 07:10PM ET,MIN,18.3
SP,Alex Cobb (17442947),Alex Cobb,17442947,P,7800,LAD@LAA 05/07/2021 09:38PM ET,LAA,13.04
SP,Ryan Yarbrough (17442946),Ryan Yarbrough,17442946,P,7800,TB@OAK 05/07/2021 09:40PM ET,TB,11.29
SP,Charlie Morton (17441904),Charlie Morton,17441904,P,7700,PHI@ATL 05/07/2021 07:20PM ET,ATL,16.22
RP,John Gant (17442949),John Gant,17442949,P,7700,COL@STL 05/07/2021 08:15PM ET,STL,13.23
RP,Justin Dunn (17442948),Justin Dunn,17442948,P,7700,SEA@TEX 05/07/2021 08:05PM ET,SEA,12.95
SP,Drew Smyly (17442950),Drew Smyly,17442950,P,7600,PHI@ATL 05/07/2021 07:20PM ET,ATL,9.61
SP,Anthony DeSclafani (17441905),Anthony DeSclafani,17441905,P,7600,SD@SF 05/07/2021 09:45PM ET,SF,15.45
SP,German Marquez (17442953),German Marquez,17442953,P,7500,COL@STL 05/07/2021 08:15PM ET,COL,9.99
SP,Pablo Lopez (17442954),Pablo Lopez,17442954,P,7500,MIL@MIA 05/07/2021 07:10PM ET,MIA,15.53
SP,Sonny Gray (17442951),Sonny Gray,17442951,P,7500,CIN@CLE 05/07/2021 07:10PM ET,CIN,18.28
SP,Robbie Ray (17442955),Robbie Ray,17442955,P,7500,TOR@HOU 05/07/2021 08:10PM ET,TOR,17.34
SP,Griffin Canning (17441906),Griffin Canning,17441906,P,7500,LAD@LAA 05/07/2021 09:38PM ET,LAA,12.31
RP,Chris Mazza (17442952),Chris Mazza,17442952,P,7500,TB@OAK 05/07/2021 09:40PM ET,TB,-0.29
RP,Elieser Hernandez (17442956),Elieser Hernandez,17442956,P,7400,MIL@MIA 05/07/2021 07:10PM ET,MIA,6.05
SP,Chris Flexen (17441907),Chris Flexen,17441907,P,7400,SEA@TEX 05/07/2021 08:05PM ET,SEA,13.71
SP,Kyle Gibson (17442957),Kyle Gibson,17442957,P,7300,SEA@TEX 05/07/2021 08:05PM ET,TEX,18.09
RP,Ross Stripling (17441908),Ross Stripling,17441908,P,7200,TOR@HOU 05/07/2021 08:10PM ET,TOR,8.43
SP,Rich Hill (17441909),Rich Hill,17441909,P,7100,TB@OAK 05/07/2021 09:40PM ET,TB,10.2
RP,Kwang Hyun Kim (17442958),Kwang Hyun Kim,17442958,P,7000,COL@STL 05/07/2021 08:15PM ET,STL,15.12
RP,Dakota Hudson (17442960),Dakota Hudson,17442960,P,7000,COL@STL 05/07/2021 08:15PM ET,STL,0
SP,Miles Mikolas (17442962),Miles Mikolas,17442962,P,7000,COL@STL 05/07/2021 08:15PM ET,STL,0
SP,Carlos Martinez (17442963),Carlos Martinez,17442963,P,7000,COL@STL 05/07/2021 08:15PM ET,STL,12.52
SP,Zack Godley (17442959),Zack Godley,17442959,P,7000,MIL@MIA 05/07/2021 07:10PM ET,MIL,6.55
SP,Jordan Zimmermann (17442965),Jordan Zimmermann,17442965,P,7000,MIL@MIA 05/07/2021 07:10PM ET,MIL,-6.55
SP,Taijuan Walker (17442961),Taijuan Walker,17442961,P,7000,ARI@NYM 05/07/2021 07:10PM ET,NYM,16.41
SP,Caleb Smith (17442966),Caleb Smith,17442966,P,7000,ARI@NYM 05/07/2021 07:10PM ET,ARI,6.51
SP,Triston McKenzie (17442964),Triston McKenzie,17442964,P,7000,CIN@CLE 05/07/2021 07:10PM ET,CLE,12.74
RP,Logan Allen (17442967),Logan Allen,17442967,P,7000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.37
SP,Matt Moore (17442971),Matt Moore,17442971,P,6900,PHI@ATL 05/07/2021 07:20PM ET,PHI,3.2
SP,Vince Velasquez (17442973),Vince Velasquez,17442973,P,6900,PHI@ATL 05/07/2021 07:20PM ET,PHI,9.21
SP,Johan Oviedo (17442974),Johan Oviedo,17442974,P,6900,COL@STL 05/07/2021 08:15PM ET,STL,11.25
RP,Riley Smith (17442970),Riley Smith,17442970,P,6900,ARI@NYM 05/07/2021 07:10PM ET,ARI,5.18
SP,Martin Perez (17442972),Martin Perez,17442972,P,6900,BOS@BAL 05/07/2021 07:05PM ET,BOS,10.72
SP,Joe Ross (17442968),Joe Ross,17442968,P,6900,WAS@NYY 05/07/2021 07:05PM ET,WAS,12.6
SP,Erick Fedde (17442969),Erick Fedde,17442969,P,6900,WAS@NYY 05/07/2021 07:05PM ET,WAS,11.88
SP,Tanner Houck (17442976),Tanner Houck,17442976,P,6800,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.42
SP,Tyler Beede (17442975),Tyler Beede,17442975,P,6800,SD@SF 05/07/2021 09:45PM ET,SF,0
SP,Mike Foltynewicz (17441910),Mike Foltynewicz,17441910,P,6800,SEA@TEX 05/07/2021 08:05PM ET,TEX,13.77
SP,Joey Lucchesi (17442977),Joey Lucchesi,17442977,P,6700,ARI@NYM 05/07/2021 07:10PM ET,NYM,3.3
RP,Tyler Clippard (17442982),Tyler Clippard,17442982,P,6700,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SP,Wade Miley (17441911),Wade Miley,17441911,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,15.83
SP,Luis Castillo (17442979),Luis Castillo,17442979,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,8.12
SP,Jeff Hoffman (17442980),Jeff Hoffman,17442980,P,6700,CIN@CLE 05/07/2021 07:10PM ET,CIN,9.14
SP,Dillon Peters (17442978),Dillon Peters,17442978,P,6700,LAD@LAA 05/07/2021 09:38PM ET,LAA,0
SP,James Paxton (17442981),James Paxton,17442981,P,6700,SEA@TEX 05/07/2021 08:05PM ET,SEA,4.4
SP,Sean Newcomb (17442987),Sean Newcomb,17442987,P,6600,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.69
SP,Mike Soroka (17442989),Mike Soroka,17442989,P,6600,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SP,Patrick Corbin (17441912),Patrick Corbin,17441912,P,6600,WAS@NYY 05/07/2021 07:05PM ET,WAS,4.94
SP,Mike Minor (17442983),Mike Minor,17442983,P,6600,CWS@KC 05/07/2021 08:10PM ET,KC,12.76
SP,Dylan Cease (17442988),Dylan Cease,17442988,P,6600,CWS@KC 05/07/2021 08:10PM ET,CWS,20.51
SP,David Price (17442984),David Price,17442984,P,6600,LAD@LAA 05/07/2021 09:38PM ET,LAD,3.56
SP,Josh Fleming (17442986),Josh Fleming,17442986,P,6600,TB@OAK 05/07/2021 09:40PM ET,TB,12.35
SP,Marco Gonzales (17442985),Marco Gonzales,17442985,P,6600,SEA@TEX 05/07/2021 08:05PM ET,SEA,11.27
SP,Max Fried (17442994),Max Fried,17442994,P,6500,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.1
SP,Wade LeBlanc (17442995),Wade LeBlanc,17442995,P,6500,MIL@MIA 05/07/2021 07:10PM ET,MIL,0.87
SP,Matt Harvey (17441913),Matt Harvey,17441913,P,6500,BOS@BAL 05/07/2021 07:05PM ET,BAL,12.19
SP,Spencer Turnbull (17442990),Spencer Turnbull,17442990,P,6500,MIN@DET 05/07/2021 07:10PM ET,DET,10.14
RP,Brandon Bielak (17442991),Brandon Bielak,17442991,P,6500,TOR@HOU 05/07/2021 08:10PM ET,HOU,6.23
RP,Shane McClanahan (17442992),Shane McClanahan,17442992,P,6500,TB@OAK 05/07/2021 09:40PM ET,TB,14.3
SP,Justus Sheffield (17442993),Justus Sheffield,17442993,P,6500,SEA@TEX 05/07/2021 08:05PM ET,SEA,12.52
SP,Bryse Wilson (17442996),Bryse Wilson,17442996,P,6400,PHI@ATL 05/07/2021 07:20PM ET,ATL,3.73
SP,Antonio Santos (17443000),Antonio Santos,17443000,P,6400,COL@STL 05/07/2021 08:15PM ET,COL,0
SP,Nick Neidert (17443002),Nick Neidert,17443002,P,6400,MIL@MIA 05/07/2021 07:10PM ET,MIA,3.33
SP,Jorge Lopez (17442997),Jorge Lopez,17442997,P,6400,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.74
SP,Jon Lester (17442998),Jon Lester,17442998,P,6400,WAS@NYY 05/07/2021 07:05PM ET,WAS,10.35
SP,Matt Shoemaker (17441914),Matt Shoemaker,17441914,P,6400,MIN@DET 05/07/2021 07:10PM ET,MIN,4.31
SP,Michael Kopech (17443001),Michael Kopech,17443001,P,6400,CWS@KC 05/07/2021 08:10PM ET,CWS,13.19
SP,Jose Quintana (17442999),Jose Quintana,17442999,P,6400,LAD@LAA 05/07/2021 09:38PM ET,LAA,6.29
SP,Chi Chi Gonzalez (17443004),Chi Chi Gonzalez,17443004,P,6300,COL@STL 05/07/2021 08:15PM ET,COL,6.98
SP,Bruce Zimmermann (17443007),Bruce Zimmermann,17443007,P,6300,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.15
SP,Dallas Keuchel (17443006),Dallas Keuchel,17443006,P,6300,CWS@KC 05/07/2021 08:10PM ET,CWS,8.96
SP,Jaime Barria (17443003),Jaime Barria,17443003,P,6300,LAD@LAA 05/07/2021 09:38PM ET,LAA,-15.5
SP,Mike Fiers (17443005),Mike Fiers,17443005,P,6300,TB@OAK 05/07/2021 09:40PM ET,OAK,1.8
SP,Nick Margevicius (17443008),Nick Margevicius,17443008,P,6300,SEA@TEX 05/07/2021 08:05PM ET,SEA,3.28
RP,Austin Gomber (17441915),Austin Gomber,17441915,P,6200,COL@STL 05/07/2021 08:15PM ET,COL,10.68
RP,Daniel Castano (17443012),Daniel Castano,17443012,P,6200,MIL@MIA 05/07/2021 07:10PM ET,MIA,4.67
SP,Adam Plutko (17443009),Adam Plutko,17443009,P,6200,BOS@BAL 05/07/2021 07:05PM ET,BAL,4.52
SP,Dean Kremer (17443013),Dean Kremer,17443013,P,6200,BOS@BAL 05/07/2021 07:05PM ET,BAL,8.17
RP,Sam Hentges (17443011),Sam Hentges,17443011,P,6200,CIN@CLE 05/07/2021 07:10PM ET,CLE,5.16
SP,Jakob Junis (17443010),Jakob Junis,17443010,P,6200,CWS@KC 05/07/2021 08:10PM ET,KC,8.84
OF,Mookie Betts (17441919),Mookie Betts,17441919,OF,6200,LAD@LAA 05/07/2021 09:38PM ET,LAD,8.6
SP,Antonio Senzatela (17443014),Antonio Senzatela,17443014,P,6100,COL@STL 05/07/2021 08:15PM ET,COL,6.66
3B,Justin Turner (17441920),Justin Turner,17441920,3B,6100,LAD@LAA 05/07/2021 09:38PM ET,LAD,9.7
RP,Alex Vesia (17443015),Alex Vesia,17443015,P,6100,LAD@LAA 05/07/2021 09:38PM ET,LAD,2.88
SP,Keegan Akin (17443016),Keegan Akin,17443016,P,6000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SP,Matthew Boyd (17443018),Matthew Boyd,17443018,P,6000,MIN@DET 05/07/2021 07:10PM ET,DET,16.11
SP,Nate Pearson (17443017),Nate Pearson,17443017,P,6000,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Kyle Freeland (17443021),Kyle Freeland,17443021,P,5900,COL@STL 05/07/2021 08:15PM ET,COL,0
OF,Byron Buxton (17441921),Byron Buxton,17441921,OF,5900,MIN@DET 05/07/2021 07:10PM ET,MIN,12.25
SP,Anthony Kay (17443019),Anthony Kay,17443019,P,5900,TOR@HOU 05/07/2021 08:10PM ET,TOR,3.35
RP,T.J. Zeuch (17443020),T.J. Zeuch,17443020,P,5900,TOR@HOU 05/07/2021 08:10PM ET,TOR,1.8
SP,Ljay Newsome (17443022),Ljay Newsome,17443022,P,5900,SEA@TEX 05/07/2021 08:05PM ET,SEA,5.22
OF,Bryce Harper (17441923),Bryce Harper,17441923,OF,5800,PHI@ATL 05/07/2021 07:20PM ET,PHI,9.96
SS,Fernando Tatis Jr. (17441922),Fernando Tatis Jr.,17441922,SS,5800,SD@SF 05/07/2021 09:45PM ET,SD,10.09
SP,Thomas Hatch (17443023),Thomas Hatch,17443023,P,5800,TOR@HOU 05/07/2021 08:10PM ET,TOR,0
SP,Dane Dunning (17443024),Dane Dunning,17443024,P,5800,SEA@TEX 05/07/2021 08:05PM ET,TEX,13.56
OF,Ronald Acuna Jr. (17441925),Ronald Acuna Jr.,17441925,OF,5700,PHI@ATL 05/07/2021 07:20PM ET,ATL,12.31
SP,Michael Fulmer (17443025),Michael Fulmer,17443025,P,5700,MIN@DET 05/07/2021 07:10PM ET,DET,6.45
SS,Tim Anderson (17441924),Tim Anderson,17441924,SS,5700,CWS@KC 05/07/2021 08:10PM ET,CWS,10.37
1B,Freddie Freeman (17441926),Freddie Freeman,17441926,1B,5600,PHI@ATL 05/07/2021 07:20PM ET,ATL,7.93
3B,Jose Ramirez (17441927),Jose Ramirez,17441927,3B,5600,CIN@CLE 05/07/2021 07:10PM ET,CLE,9.6
SP,Jose Urena (17443026),Jose Urena,17443026,P,5600,MIN@DET 05/07/2021 07:10PM ET,DET,14.21
SP,Julio Teheran (17443027),Julio Teheran,17443027,P,5600,MIN@DET 05/07/2021 07:10PM ET,DET,15.05
SS,Corey Seager (17441928),Corey Seager,17441928,SS,5600,LAD@LAA 05/07/2021 09:38PM ET,LAD,8.37
OF,Mike Trout (17441929),Mike Trout,17441929,OF,5600,LAD@LAA 05/07/2021 09:38PM ET,LAA,10.93
SS,Trevor Story (17441931),Trevor Story,17441931,SS,5500,COL@STL 05/07/2021 08:15PM ET,COL,9.10
OF,J.D. Martinez (17441930),J.D. Martinez,17441930,OF,5500,BOS@BAL 05/07/2021 07:05PM ET,BOS,12.07
RP,Luis Patino (17443028),Luis Patino,17443028,P,5500,TB@OAK 05/07/2021 09:40PM ET,TB,12.28
2B/3B,Ryan McMahon (17441935),Ryan McMahon,17441935,2B/3B,5400,COL@STL 05/07/2021 08:15PM ET,COL,8.58
1B,Pete Alonso (17441933),Pete Alonso,17441933,1B,5400,ARI@NYM 05/07/2021 07:10PM ET,NYM,8.48
SS,Xander Bogaerts (17441937),Xander Bogaerts,17441937,SS,5400,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.67
SP,Tarik Skubal (17441916),Tarik Skubal,17441916,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,5.45
OF,Nelson Cruz (17441934),Nelson Cruz,17441934,OF,5400,MIN@DET 05/07/2021 07:10PM ET,MIN,8.86
SP,Casey Mize (17443029),Casey Mize,17443029,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,9.48
SP,Daniel Norris (17443032),Daniel Norris,17443032,P,5400,MIN@DET 05/07/2021 07:10PM ET,DET,1.13
SP,Brady Singer (17443031),Brady Singer,17443031,P,5400,CWS@KC 05/07/2021 08:10PM ET,KC,13.84
C,Will Smith (17441932),Will Smith,17441932,C,5400,LAD@LAA 05/07/2021 09:38PM ET,LAD,7.5
RP,Jordan Lyles (17443030),Jordan Lyles,17443030,P,5400,SEA@TEX 05/07/2021 08:05PM ET,TEX,7.61
2B/3B,Eduardo Escobar (17441941),Eduardo Escobar,17441941,2B/3B,5300,ARI@NYM 05/07/2021 07:10PM ET,ARI,8.3
3B,Rafael Devers (17441938),Rafael Devers,17441938,3B,5300,BOS@BAL 05/07/2021 07:05PM ET,BOS,9.48
SS,Trea Turner (17441943),Trea Turner,17441943,SS,5300,WAS@NYY 05/07/2021 07:05PM ET,WAS,9.48
