"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Yuli Gurriel","HOU","30","110","126","35","22","9","0","4","12","20","16","0","17","0","0","0","2","0","0",".318","19198"
"Bryce Harper","PHI","24","82","101","26","15","5","0","6","18","10","17","2","21","2","0","0","2","3","0",".317","11579"
"Starling Marte","MIA","15","57","69","18","13","2","1","2","15","8","8","0","14","3","1","0","1","3","1",".316","9241"
"Luis Robert","CHW","25","95","103","30","19","9","1","1","11","8","7","0","28","0","1","0","0","4","1",".316","20043"
"Alex Verdugo","BOS","29","108","122","34","22","7","1","4","22","16","10","1","15","2","2","0","2","2","0",".315","17027"
"Nick Madrigal","CHW","25","89","97","28","22","4","2","0","18","10","5","0","4","2","1","0","1","1","1",".315","20521"
"Trent Grisham","SDP","23","86","97","27","18","5","0","4","13","7","11","0","25","0","0","0","1","6","0",".314","18564"
"Ryan Zimmerman","WSN","19","51","54","16","10","2","0","4","6","10","3","0","14","0","0","0","0","0","0",".314","4220"
"Tucker Barnhart","CIN","23","67","75","21","12","6","0","3","14","11","6","0","27","2","0","0","2","0","0",".313","10200"
"Willians Astudillo","MIN","22","64","65","20","15","2","0","3","5","11","0","0","4","0","1","0","1","0","0",".313","15608"
"Giancarlo Stanton","NYY","27","109","118","34","20","5","0","9","16","23","9","1","31","0","0","0","5","0","0",".312","4949"
"Raimel Tapia","COL","30","109","118","34","28","2","0","4","13","19","8","0","14","0","1","0","1","3","2",".312","14350"
"Michael Brantley","HOU","27","106","111","33","19","10","1","3","19","7","4","0","14","1","0","0","5","0","0",".311","4106"
"Kris Bryant","CHC","29","107","124","33","12","12","0","9","23","22","15","1","30","1","1","0","2","1","1",".308","15429"
"Matt Duffy","CHC","26","52","63","16","13","3","0","0","11","5","9","0","10","2","0","0","5","3","0",".308","13836"
"Randal Grichuk","TOR","30","111","119","34","23","5","0","6","15","26","7","0","22","0","1","0","2","0","2",".306","10243"
"Trevor Story","COL","31","112","127","34","19","9","2","4","19","20","12","2","24","1","2","0","1","4","2",".304","12564"
"Matt Beaty","LAD","20","33","41","10","9","0","0","1","5","12","6","0","8","2","0","0","0","0","0",".303","17710"
"Nelson Cruz","MIN","29","100","113","30","19","2","1","8","20","21","8","1","20","2","3","0","2","0","0",".300","2434"
"Donovan Solano","SFG","17","50","54","15","11","4","0","0","5","3","2","0","11","1","1","0","1","1","0",".300","8623"
"Chad Pinder","OAK","4","10","10","3","2","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".300","15191"
"Francisco Mejia","TBR","19","60","67","18","11","6","0","1","4","6","3","0","11","2","1","1","1","0","0",".300","16403"
"Guillermo Heredia","ATL","13","40","49","12","5","5","0","2","7","8","8","1","13","1","0","0","1","0","0",".300","18721"
"Yadiel Hernandez","WSN","17","40","46","12","10","1","0","1","4","3","4","0","11","1","1","0","2","2","0",".300","19334"
"Trea Turner","WSN","27","107","115","32","21","4","0","7","14","12","5","0","25","3","0","0","5","7","0",".299","16252"
"Eric Hosmer","SDP","31","114","129","34","26","5","0","3","11","17","13","1","17","1","1","0","2","3","1",".298","3516"
"Tommy Edman","STL","32","131","142","39","29","6","2","2","15","6","9","0","15","2","0","0","0","4","1",".298","19470"
"Tim Anderson","CHW","20","84","87","25","19","2","0","4","15","12","3","0","25","0","0","0","0","6","2",".298","15172"
"Jeimer Candelario","DET","32","121","132","36","28","5","0","3","16","12","11","0","34","0","0","0","2","0","0",".298","13621"
"Charlie Culberson","TEX","21","64","68","19","11","6","0","2","5","9","2","0","17","0","0","2","1","1","0",".297","3298"
"Zach McKinstry","LAD","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","19392"
"Jarrod Dyson","KCR","16","17","20","5","3","1","1","0","3","0","3","0","4","0","0","0","0","2","0",".294","4866"
"Ender Inciarte","ATL","12","17","20","5","4","1","0","0","3","0","2","0","3","0","0","1","1","0","0",".294","4922"
"Harold Ramirez","CLE","4","17","17","5","2","3","0","0","3","2","0","0","2","0","0","0","0","0","0",".294","14387"
"Nick Maton","PHI","17","58","61","17","12","5","0","0","3","1","2","0","19","1","0","0","0","0","0",".293","21635"
"Joey Wendle","TBR","30","99","109","29","17","9","0","3","20","16","7","0","20","2","1","0","4","1","1",".293","13853"
"Colin Moran","PIT","30","106","117","31","20","7","0","4","9","19","10","0","33","0","1","0","1","1","0",".292","16909"
"Kole Calhoun","ARI","13","48","51","14","9","3","0","2","6","5","3","0","13","0","0","0","1","1","0",".292","11200"
"Alex Bregman","HOU","25","96","104","28","21","2","0","5","16","16","7","2","18","1","0","0","5","0","0",".292","17678"
"Bryan Reynolds","PIT","30","110","125","32","18","11","0","3","21","14","14","0","27","1","0","0","3","0","1",".291","19326"
"J.T. Realmuto","PHI","29","86","102","25","16","5","1","3","12","13","12","1","23","3","1","0","0","2","0",".291","11739"
"Luis Arraez","MIN","25","86","103","25","21","2","1","1","15","11","14","0","11","2","1","0","1","0","0",".291","18568"
"C.J. Cron","COL","29","93","109","27","18","4","0","5","17","15","14","0","27","2","0","0","1","0","0",".290","12546"
"Aledmys Diaz","HOU","19","62","68","18","11","6","0","1","7","12","2","0","12","4","0","0","3","0","0",".290","15937"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Austin Riley","ATL","31","97","114","28","23","2","0","3","16","7","11","1","27","5","1","0","2","0","0",".289","18360"
"Adam Frazier","PIT","29","118","132","34","23","9","2","0","15","10","11","0","14","2","1","0","3","2","1",".288","15223"
"Gio Urshela","NYY","28","101","111","29","20","5","0","4","9","16","9","0","25","0","1","0","3","1","0",".287","10681"
"Rafael Devers","BOS","29","108","124","31","16","8","0","7","17","24","14","1","27","1","1","0","2","1","3",".287","17350"
"Daulton Varsho","ARI","8","14","14","4","1","3","0","0","5","1","0","0","1","0","0","0","0","0","0",".286","19918"
"Juan Soto","WSN","17","53","64","15","11","2","0","2","11","8","10","2","8","0","1","0","1","1","2",".283","20123"
"Franmil Reyes","CLE","27","99","109","28","12","6","2","8","17","22","8","0","32","1","1","0","5","1","0",".283","14566"
"Evan Longoria","SFG","27","78","92","22","12","6","0","4","15","12","14","2","22","0","0","0","2","0","0",".282","9368"
"Tyrone Taylor","MIL","19","39","45","11","6","2","0","3","3","8","3","0","9","3","0","0","1","1","0",".282","13675"
"David Peralta","ARI","30","110","121","31","20","4","4","3","15","22","11","2","16","0","0","0","3","1","0",".282","2136"
"Miguel Rojas","MIA","28","100","114","28","17","8","2","1","18","11","12","0","13","2","0","0","1","3","1",".280","7802"
"Eric Sogard","CHC","29","50","54","14","12","1","1","0","8","4","3","1","9","0","1","0","0","1","0",".280","7927"
"Brad Miller","PHI","22","50","55","14","11","0","0","3","9","8","5","0","19","0","0","0","2","0","0",".280","12775"
"Matt Olson","OAK","27","100","112","28","14","7","0","7","16","20","9","0","23","2","1","0","4","0","1",".280","14344"
"Pete Alonso","NYM","26","93","108","26","15","6","0","5","15","17","12","0","28","2","1","0","1","0","0",".280","19251"
"Yonathan Daza","COL","26","68","71","19","16","2","0","1","5","6","1","0","13","0","1","1","2","0","0",".279","15794"
"Nolan Arenado","STL","32","123","134","34","19","9","1","5","15","22","10","1","19","1","0","0","5","0","0",".276","9777"
"Andrew Benintendi","KCR","28","105","116","29","21","5","0","3","18","10","11","0","22","0","0","0","2","5","4",".276","17901"
"Pablo Sandoval","ATL","23","29","34","8","5","0","0","3","6","8","5","0","12","0","0","0","0","0","0",".276","5409"
"Anthony Rendon","LAA","15","58","66","16","11","2","0","3","9","11","7","0","11","0","1","0","3","0","0",".276","12861"
"Christian Vazquez","BOS","27","98","105","27","20","5","0","2","15","11","6","0","20","0","1","0","4","3","0",".276","9774"
"Christian Arroyo","BOS","23","69","76","19","12","7","0","0","9","5","3","0","18","3","0","0","1","1","0",".275","16434"
"Dylan Carlson","STL","32","109","124","30","18","7","2","3","20","15","11","1","32","2","2","0","2","0","0",".275","20126"
"Nick Solak","TEX","33","124","139","34","24","3","0","7","22","15","8","0","36","7","0","0","4","2","1",".274","19294"
"Nate Lowe","TEX","33","124","141","34","23","5","0","6","14","24","16","0","39","1","0","0","5","4","0",".274","19566"
"Kevin Plawecki","BOS","11","33","37","9","6","3","0","0","4","1","2","0","5","1","0","1","2","0","0",".273","13807"
"Isiah Kiner-Falefa","TEX","33","132","144","36","26","3","2","5","20","14","7","0","25","3","1","1","1","6","1",".273","16512"
"Shohei Ohtani","LAA","30","110","118","30","11","7","2","10","22","24","5","0","30","3","0","0","2","6","2",".273","19755"
"Yan Gomes","WSN","17","59","62","16","11","2","0","3","6","9","2","1","8","1","0","0","3","0","0",".271","9627"
"Whit Merrifield","KCR","30","118","135","32","22","6","0","4","19","21","12","1","13","1","4","0","2","10","1",".271","11281"
"Jesus Aguilar","MIA","28","96","116","26","16","4","0","6","14","24","16","2","17","1","3","0","3","0","0",".271","11342"
"Freddy Galvis","BAL","26","85","94","23","13","6","1","3","12","9","7","0","20","1","0","1","1","1","0",".271","6609"
"Bo Bichette","TOR","30","122","132","33","20","6","0","7","25","17","7","0","36","2","1","0","3","6","0",".270","19612"
"Kyle Garlick","MIN","15","37","40","10","5","5","0","0","6","3","1","0","13","1","1","0","2","0","0",".270","18063"
"Yandy Diaz","TBR","31","100","124","27","24","3","0","0","9","9","22","0","17","2","0","0","0","0","0",".270","16578"
"Jake Marisnick","CHC","25","52","59","14","5","3","2","4","11","14","5","0","18","2","0","0","0","2","1",".269","11339"
"Salvador Perez","KCR","30","119","126","32","18","7","0","7","16","18","4","0","33","3","0","0","2","0","0",".269","7304"
"Chad Wallach","MIA","15","41","45","11","9","2","0","0","2","5","1","0","17","1","2","0","1","0","0",".268","17161"
"Kolten Wong","MIL","21","71","82","19","12","5","0","2","11","5","7","0","13","3","1","0","0","2","1",".268","12532"
"Avisail Garcia","MIL","29","101","114","27","21","3","0","3","14","16","11","1","30","1","1","0","2","3","2",".267","5760"
"DJ LeMahieu","NYY","29","116","133","31","25","5","0","1","19","7","16","0","22","1","0","0","4","1","0",".267","9874"
"Pavin Smith","ARI","28","105","111","28","16","7","2","3","13","11","6","0","19","0","0","0","5","1","0",".267","19892"
"Michael A. Taylor","KCR","29","94","102","25","21","2","0","2","11","8","8","0","28","0","0","0","1","3","1",".266","11489"
"Jed Lowrie","OAK","31","113","125","30","18","9","0","3","16","22","12","0","21","0","0","0","1","0","0",".265","4418"
"Jose Iglesias","LAA","30","113","116","30","25","3","0","2","13","8","2","0","20","1","0","0","4","1","0",".265","10231"
"Ryan McMahon","COL","31","117","127","31","18","5","0","8","21","21","9","0","30","0","1","0","3","1","0",".265","15112"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Randy Arozarena","TBR","29","110","125","29","21","5","0","3","18","12","11","0","43","4","0","0","3","4","0",".264","19290"
"David Fletcher","LAA","30","129","137","34","31","3","0","0","18","10","5","0","17","0","1","2","2","1","0",".264","17992"
"Chris Taylor","LAD","28","95","116","25","15","4","2","4","25","13","16","1","29","5","0","0","3","3","0",".263","13757"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Jake Cronenworth","SDP","32","118","135","31","22","6","1","2","15","9","12","2","19","2","1","1","4","3","1",".263","18036"
"Yoan Moncada","CHW","27","99","116","26","19","4","0","3","12","16","13","0","32","3","1","0","1","0","0",".263","17232"
"Josh Donaldson","MIN","19","61","70","16","10","4","0","2","8","7","8","0","9","0","1","0","4","0","0",".262","5038"
"Kevin Pillar","NYM","19","46","49","12","9","1","0","2","7","5","2","0","9","1","0","0","2","2","1",".261","12434"
"Josh Naylor","CLE","27","96","102","25","14","9","0","2","10","8","4","1","22","1","0","0","1","1","0",".260","18839"
"Starlin Castro","WSN","27","100","108","26","19","6","0","1","3","13","6","0","21","0","2","0","2","0","0",".260","4579"
"Tyler Naquin","CIN","25","77","91","20","12","2","0","6","11","19","10","1","21","3","1","0","0","2","1",".260","13359"
"Jose Ramirez","CLE","30","108","127","28","15","3","1","9","21","17","15","1","15","2","2","0","3","4","0",".259","13510"
"Garrett Hampson","COL","29","108","121","28","17","7","1","3","22","11","9","0","27","1","2","1","1","7","1",".259","19262"
"Ramon Laureano","OAK","30","116","129","30","16","5","2","7","20","15","10","0","32","3","0","0","0","8","3",".259","17128"
"A.J. Pollock","LAD","28","89","96","23","15","4","0","4","13","15","7","2","24","0","0","0","2","2","0",".258","9256"
"Adolis Garcia","TEX","23","89","97","23","13","2","1","7","13","19","6","0","32","1","1","0","0","1","3",".258","19287"
"Wil Myers","SDP","31","93","106","24","16","4","0","4","14","14","13","0","24","0","0","0","3","4","3",".258","10047"
"Ehire Adrianza","ATL","21","39","46","10","5","2","1","2","7","10","3","0","6","0","3","1","1","0","0",".256","8418"
"Harold Castro","DET","18","39","43","10","10","0","0","0","2","5","4","0","10","0","0","0","1","0","0",".256","14691"
"Jose Altuve","HOU","21","86","95","22","16","4","0","2","14","12","6","0","14","0","3","0","1","1","1",".256","5417"
"Manuel Margot","TBR","30","98","106","25","17","4","1","3","13","17","7","0","20","0","1","0","1","4","2",".255","14712"
"Aaron Judge","NYY","28","102","118","26","15","4","0","7","12","18","16","0","35","0","0","0","4","0","0",".255","15640"
"Marcus Semien","TOR","30","118","132","30","20","3","0","7","15","16","13","0","32","0","1","0","0","6","0",".254","12533"
"Carlos Correa","HOU","30","118","128","30","19","7","0","4","16","14","8","0","22","1","1","0","5","0","0",".254","14162"
"Mitch Haniger","SEA","30","118","130","30","14","7","1","8","21","23","9","0","30","0","3","0","2","0","0",".254","14274"
"Trey Mancini","BAL","31","119","130","30","19","5","0","6","14","25","9","0","28","1","1","0","5","0","0",".252","15149"
"Carlos Santana","KCR","30","108","129","27","17","4","0","6","17","21","20","1","20","0","1","0","2","1","0",".250","2396"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Teoscar Hernandez","TOR","14","56","60","14","12","0","0","2","8","11","4","0","19","0","0","0","0","1","0",".250","13066"
"Corey Seager","LAD","30","120","138","30","18","6","2","4","17","18","16","1","24","2","0","0","4","1","0",".250","13624"
"Tomas Nido","NYM","8","16","18","4","2","0","1","1","2","3","0","0","2","2","0","0","0","0","0",".250","13755"
"Pat Valaika","BAL","12","32","35","8","6","1","0","1","3","1","2","0","7","0","0","1","0","0","0",".250","14885"
"Tim Locastro","ARI","17","56","62","14","13","0","0","1","8","2","4","0","15","2","0","0","1","3","1",".250","15124"
"Tyler O'Neill","STL","21","72","76","18","10","3","0","5","13","11","2","0","24","2","0","0","2","3","1",".250","15711"
"Alex Blandino","CIN","22","32","38","8","5","3","0","0","5","4","5","0","14","1","0","0","0","1","0",".250","16271"
"Jacob Nottingham","MIL","2","8","8","2","0","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".250","16448"
"Steven Duggar","SFG","7","20","23","5","2","2","1","0","3","3","3","0","7","0","0","0","0","0","0",".250","17719"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Mark Canha","OAK","32","117","142","29","20","3","1","5","27","9","17","0","28","8","0","0","1","5","1",".248","11445"
"Mookie Betts","LAD","25","105","123","26","15","8","0","3","16","6","14","1","20","4","0","0","0","4","2",".248","13611"
"Didi Gregorius","PHI","27","97","106","24","17","3","0","4","8","22","4","1","21","2","3","0","3","1","0",".247","6012"
"Jurickson Profar","SDP","31","97","118","24","19","3","1","1","14","10","17","1","20","0","2","1","6","5","0",".247","10815"
"Asdrubal Cabrera","ARI","27","89","109","22","13","7","0","2","14","12","18","1","19","1","1","0","0","0","0",".247","4962"
"Jose Trevino","TEX","23","81","86","20","17","2","0","1","8","3","3","0","19","0","1","1","4","0","0",".247","16725"
"Nick Senzel","CIN","27","77","90","19","15","3","0","1","12","5","12","0","12","0","1","0","0","2","4",".247","19293"
"Andrelton Simmons","MIN","20","65","75","16","11","4","0","1","9","6","9","0","13","1","0","0","3","0","0",".246","10847"
"Ty France","SEA","32","114","134","28","17","8","0","3","19","13","14","0","31","5","1","0","3","0","0",".246","17982"
"Javier Baez","CHC","27","102","111","25","13","3","1","8","17","25","3","1","41","3","2","0","0","6","0",".245","12979"
"J.P. Crawford","SEA","32","102","112","25","20","5","0","0","13","8","10","0","21","0","0","0","3","1","2",".245","15491"
"Brett Phillips","TBR","22","45","56","11","6","4","0","1","7","5","9","0","18","0","1","1","1","4","2",".244","14735"
"Mike Tauchman","- - -","18","41","45","10","5","4","0","1","7","5","3","0","13","0","0","1","0","2","0",".244","15274"
"Brandon Crawford","SFG","26","78","89","19","11","2","0","6","14","14","10","1","20","1","0","0","3","3","0",".244","5343"
"Will Smith","LAD","24","78","96","19","9","6","1","3","14","10","12","2","15","4","2","0","5","1","0",".244","19197"
"Eduardo Escobar","ARI","30","115","126","28","14","6","1","7","19","18","10","0","22","0","1","0","1","1","0",".243","6153"
"Gleyber Torres","NYY","29","107","124","26","21","5","0","0","11","7","17","0","20","0","0","0","2","2","1",".243","16997"
"Wilmer Difo","PIT","21","33","35","8","4","2","1","1","3","3","2","0","13","0","0","0","0","0","0",".242","14320"
"Rhys Hoskins","PHI","32","124","132","30","13","9","0","8","21","18","8","0","42","0","0","0","3","1","0",".242","16472"
"Kyle Seager","SEA","32","120","132","29","14","9","1","5","10","22","8","0","27","2","2","0","0","1","0",".242","9785"
"Max Stassi","LAA","11","29","32","7","6","0","0","1","4","1","3","0","9","0","0","0","2","0","0",".241","10059"
"Andrew Vaughn","CHW","19","58","68","14","9","5","0","0","8","2","7","0","19","2","1","0","2","0","0",".241","26197"
"Eddie Rosario","CLE","28","104","113","25","17","4","1","3","13","19","7","0","20","0","1","1","2","5","0",".240","12155"
"Sheldon Neuse","LAD","12","25","25","6","4","0","0","2","3","3","0","0","11","0","0","0","1","0","1",".240","19635"
"Josh Rojas","ARI","27","75","85","18","9","4","0","5","14","11","10","0","23","0","0","0","1","1","0",".240","19734"
"Paul Goldschmidt","STL","30","121","129","29","20","5","0","4","20","16","8","0","34","0","0","0","3","1","0",".240","9218"
"Enrique Hernandez","BOS","30","113","124","27","15","7","1","4","19","10","8","0","28","2","1","0","1","0","0",".239","10472"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Jacob Stallings","PIT","24","72","88","17","9","7","0","1","7","9","15","0","19","1","0","0","1","0","0",".236","13723"
"Ozzie Albies","ATL","29","106","121","25","10","10","0","5","18","14","11","0","18","2","2","0","0","1","0",".236","16556"
"Sandy Leon","MIA","11","34","35","8","8","0","0","0","2","0","1","0","6","0","0","0","1","0","0",".235","5273"
"Jason Castro","HOU","14","34","41","8","3","3","0","2","6","7","6","0","12","1","0","0","2","0","0",".235","8722"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Pedro Severino","BAL","23","81","85","19","15","3","0","1","6","2","4","0","22","0","0","0","0","0","0",".235","14523"
"Dominic Smith","NYM","24","90","95","21","15","4","0","2","6","10","4","0","24","0","1","0","2","0","0",".233","15653"
"Michael Conforto","NYM","25","86","105","20","12","6","0","2","9","9","15","0","22","4","0","0","2","0","0",".233","16376"
"Austin Hays","BAL","18","69","75","16","9","3","0","4","14","10","4","0","20","1","0","1","0","0","0",".232","19363"
"Anthony Rizzo","CHC","31","108","128","25","14","4","2","5","15","11","18","0","19","0","2","0","2","3","0",".231","3473"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Billy McKinney","MIL","30","74","79","17","10","3","1","3","9","5","5","0","19","0","0","0","1","0","0",".230","15654"
"Fernando Tatis Jr.","SDP","23","83","95","19","8","3","0","8","21","12","11","0","26","0","1","0","3","5","1",".229","19709"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Jeff McNeil","NYM","25","79","92","18","13","3","0","2","11","6","11","0","8","2","0","0","2","0","0",".228","15362"
"Victor Robles","WSN","27","79","94","18","15","2","1","0","6","1","12","1","23","3","0","0","1","1","3",".228","18363"
"Kevin Kiermaier","TBR","21","66","73","15","11","3","1","0","8","5","6","1","25","1","0","0","2","3","0",".227","11038"
"Niko Goodrum","DET","25","88","96","20","13","2","1","4","12","7","7","0","41","1","0","0","2","4","2",".227","12092"
"Harrison Bader","STL","7","22","25","5","2","1","0","2","3","6","2","1","4","0","1","0","1","2","0",".227","18030"
"Wilson Ramos","DET","29","97","104","22","11","5","0","6","11","11","5","0","23","0","0","0","1","0","0",".227","1433"
"Joey Votto","CIN","29","106","118","24","13","6","0","5","9","17","11","0","25","1","0","0","1","0","0",".226","4314"
"Joe Panik","TOR","19","53","54","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".226","11936"
"Joey Gallo","TEX","32","106","135","24","17","3","0","4","18","13","26","1","49","3","0","0","1","2","0",".226","14128"
"Brandon Belt","SFG","30","84","101","19","10","3","0","6","13","18","16","0","33","0","1","0","2","2","1",".226","10264"
"Manny Machado","SDP","31","115","133","26","19","2","1","4","15","17","17","1","25","0","1","0","3","5","1",".226","11493"
"Mitch Moreland","OAK","25","71","82","16","10","2","0","4","9","13","8","0","19","1","2","0","1","0","0",".225","3086"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Kurt Suzuki","LAA","17","49","57","11","8","2","0","1","3","4","3","0","11","3","1","1","3","0","0",".224","8259"
"Andrew Stevenson","WSN","25","49","54","11","8","2","0","1","8","5","3","0","16","1","1","0","2","0","0",".224","17932"
"Seth Brown","OAK","21","49","53","11","6","2","0","3","5","7","4","0","11","0","0","0","0","0","0",".224","18171"
"Maikel Franco","BAL","30","116","126","26","16","7","0","3","8","18","10","0","26","0","0","0","1","0","0",".224","12179"
"Justin Upton","LAA","25","90","101","20","13","2","0","5","11","12","9","0","28","1","1","0","3","1","0",".222","5222"
