"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Ehire Adrianza","ATL","22","40","47","10","5","2","1","2","7","10","3","0","6","0","3","1","1","0","0",".250","8418"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Teoscar Hernandez","TOR","15","60","64","15","12","0","0","3","9","13","4","0","19","0","0","0","0","1","0",".250","13066"
"Harold Ramirez","CLE","5","20","20","5","2","3","0","0","3","2","0","0","2","0","0","0","0","0","0",".250","14387"
"Tyler Wade","NYY","15","8","9","2","2","0","0","0","3","0","1","0","3","0","0","0","0","0","0",".250","15730"
"Alex Blandino","CIN","22","32","38","8","5","3","0","0","5","4","5","0","14","1","0","0","0","1","0",".250","16271"
"Jacob Nottingham","MIL","3","12","12","3","0","1","0","2","2","3","0","0","7","0","0","0","0","0","0",".250","16448"
"Jose Trevino","TEX","24","84","89","21","18","2","0","1","8","3","3","0","19","0","1","1","4","0","0",".250","16725"
"Ramon Laureano","OAK","31","120","133","30","16","5","2","7","20","15","10","0","34","3","0","0","1","8","3",".250","17128"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Will Smith","LAD","25","80","99","20","9","7","1","3","15","10","13","2","15","4","2","0","5","1","0",".250","19197"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Didi Gregorius","PHI","28","101","111","25","18","3","0","4","10","22","5","1","21","2","3","0","3","1","0",".248","6012"
"Wil Myers","SDP","32","97","110","24","16","4","0","4","14","14","13","0","25","0","0","0","4","4","3",".247","10047"
"Nick Senzel","CIN","28","81","94","20","16","3","0","1","13","5","12","0","12","0","1","0","0","2","4",".247","19293"
"Ty France","SEA","33","118","138","29","17","9","0","3","20","13","14","0","31","5","1","0","3","0","0",".246","17982"
"Jonathan Villar","NYM","24","57","64","14","9","3","1","1","6","7","6","2","19","1","0","0","0","1","1",".246","10071"
"Aaron Judge","NYY","29","106","122","26","15","4","0","7","12","18","16","0","37","0","0","0","4","0","0",".245","15640"
"Manuel Margot","TBR","31","102","110","25","17","4","1","3","13","17","7","0","21","0","1","0","1","4","2",".245","14712"
"Mike Tauchman","- - -","19","45","49","11","6","4","0","1","7","5","3","0","16","0","0","1","0","2","0",".244","15274"
"Corey Seager","LAD","31","123","143","30","18","6","2","4","17","18","18","1","25","2","0","0","4","1","0",".244","13624"
"Max Stassi","LAA","11","29","32","7","6","0","0","1","4","1","3","0","9","0","0","0","2","0","0",".241","10059"
"Enrique Hernandez","BOS","30","113","124","27","15","7","1","4","19","10","8","0","28","2","1","0","1","0","0",".239","10472"
"Steven Duggar","SFG","8","21","24","5","2","2","1","0","3","3","3","0","7","0","0","0","1","0","0",".238","17719"
"Isan Diaz","MIA","7","21","28","5","3","0","0","2","3","8","6","3","4","0","1","0","0","0","0",".238","17922"
"Jurickson Profar","SDP","32","101","122","24","19","3","1","1","14","10","17","1","21","0","2","1","6","5","0",".238","10815"
"Brandon Crawford","SFG","27","80","91","19","11","2","0","6","14","14","10","1","20","1","0","0","3","3","0",".238","5343"
"Nomar Mazara","DET","12","38","40","9","7","0","0","2","3","5","2","0","7","0","0","0","3","0","0",".237","14553"
"Tyler O'Neill","STL","22","76","80","18","10","3","0","5","13","11","2","0","26","2","0","0","2","3","1",".237","15711"
"Jason Castro","HOU","14","34","41","8","3","3","0","2","6","7","6","0","12","1","0","0","2","0","0",".235","8722"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Kevin Pillar","NYM","20","51","54","12","9","1","0","2","7","5","2","0","11","1","0","0","2","2","1",".235","12434"
"Rhys Hoskins","PHI","33","128","137","30","13","9","0","8","23","18","9","0","46","0","0","0","3","1","0",".234","16472"
"Gleyber Torres","NYY","30","111","128","26","21","5","0","0","11","7","17","0","21","0","0","0","2","2","1",".234","16997"
"Brett Phillips","TBR","23","47","58","11","6","4","0","1","7","5","9","0","20","0","1","1","1","4","2",".234","14735"
"Kyle Seager","SEA","33","124","137","29","14","9","1","5","10","22","9","0","29","2","2","0","0","1","0",".234","9785"
"Billy McKinney","MIL","31","77","83","18","11","3","1","3","9","5","6","0","19","0","0","0","1","1","0",".234","15654"
"Eddie Rosario","CLE","29","107","116","25","17","4","1","3","13","19","7","0","21","0","1","1","2","5","0",".234","12155"
"Eduardo Escobar","ARI","31","120","131","28","14","6","1","7","19","18","10","0","23","0","1","0","1","1","0",".233","6153"
"Tim Locastro","ARI","18","60","68","14","13","0","0","1","8","3","5","0","15","3","0","0","1","4","1",".233","15124"
"Michael Conforto","NYM","26","90","110","21","13","6","0","2","9","10","16","0","23","4","0","0","2","0","0",".233","16376"
"Luis Urias","MIL","30","86","103","20","11","6","0","3","9","14","14","2","27","1","1","0","2","1","0",".233","16622"
"Anthony Rizzo","CHC","32","112","132","26","15","4","2","5","15","11","18","0","19","0","2","0","3","3","0",".232","3473"
"Paul Goldschmidt","STL","31","125","133","29","20","5","0","4","20","17","8","0","35","0","0","0","3","1","0",".232","9218"
"Andrelton Simmons","MIN","21","69","79","16","11","4","0","1","9","7","9","0","15","1","0","0","3","0","0",".232","10847"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Harrison Bader","STL","8","26","29","6","2","1","0","3","4","8","2","1","4","0","1","0","1","2","0",".231","18030"
"Ozzie Albies","ATL","30","109","125","25","10","10","0","5","18","14","12","0","19","2","2","0","0","1","0",".229","16556"
"Jorge Alfaro","MIA","10","35","36","8","7","1","0","0","1","3","1","0","12","0","0","0","0","1","0",".229","12180"
"Pat Valaika","BAL","13","35","38","8","6","1","0","1","3","1","2","0","8","0","0","1","0","0","0",".229","14885"
"Jorge Mateo","SDP","21","35","39","8","5","2","0","1","2","4","1","0","10","3","0","0","0","1","0",".229","17273"
"Niko Goodrum","DET","26","92","100","21","14","2","1","4","12","7","7","0","43","1","0","0","2","4","2",".228","12092"
"Manny Machado","SDP","32","119","137","27","19","3","1","4","16","17","17","1","25","0","1","0","3","5","1",".227","11493"
"Alec Bohm","PHI","33","119","129","27","20","3","0","4","15","18","6","0","34","0","4","0","5","2","0",".227","21618"
"Wilson Ramos","DET","29","97","104","22","11","5","0","6","11","11","5","0","23","0","0","0","1","0","0",".227","1433"
"Joey Votto","CIN","29","106","118","24","13","6","0","5","9","17","11","0","25","1","0","0","1","0","0",".226","4314"
"Joe Panik","TOR","19","53","54","12","8","4","0","0","2","4","1","0","8","0","0","0","1","0","0",".226","11936"
"Jeff McNeil","NYM","26","84","97","19","14","3","0","2","11","6","11","0","8","2","0","0","2","0","0",".226","15362"
"Justin Upton","LAA","26","93","105","21","13","2","0","6","12","13","10","0","30","1","1","0","3","1","0",".226","5222"
"Dominic Smith","NYM","25","93","100","21","15","4","0","2","6","10","6","1","24","0","1","0","2","0","0",".226","15653"
"Mitch Moreland","OAK","25","71","82","16","10","2","0","4","9","13","8","0","19","1","2","0","1","0","0",".225","3086"
"Alejandro Kirk","TOR","17","40","46","9","5","1","0","3","7","8","5","0","6","1","0","0","3","0","0",".225","22581"
"Kurt Suzuki","LAA","17","49","57","11","8","2","0","1","3","4","3","0","11","3","1","1","3","0","0",".224","8259"
"Andrew Stevenson","WSN","26","49","55","11","8","2","0","1","9","5","4","0","16","1","1","0","2","0","0",".224","17932"
"Hanser Alberto","KCR","24","58","60","13","7","4","2","0","5","5","0","0","7","1","0","1","0","0","1",".224","11902"
"Pedro Severino","BAL","24","85","89","19","15","3","0","1","6","2","4","0","23","0","0","0","0","0","0",".224","14523"
"Phillip Evans","PIT","28","99","113","22","16","2","0","4","14","7","10","0","24","4","0","0","2","1","0",".222","12950"
