team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
MIL,5/7/2021,1,649966,Luis Urias,5,Y,SS
MIL,5/7/2021,1,641856,Billy McKinney,6,Y,1B
MIL,5/7/2021,1,622569,Pablo Reyes,7,Y,3B
MIL,5/7/2021,1,641924,Jacob Nottingham,8,Y,C
MIL,5/7/2021,1,608718,Brent Suter,SP,Y,
MIA,5/7/2021,1,500743,Miguel Rojas,1,Y,SS
MIA,5/7/2021,1,542583,Jesus Aguilar,2,Y,1B
MIA,5/7/2021,1,643265,Garrett Cooper,3,Y,RF
MIA,5/7/2021,1,594807,Adam Duvall,4,Y,LF
MIA,5/7/2021,1,656371,Isan Diaz,5,Y,2B
MIA,5/7/2021,1,542932,Jonathon Berti,6,Y,3B
MIA,5/7/2021,1,506702,Sandy Leon,7,Y,C
MIA,5/7/2021,1,642423,Magneuris Sierra,8,Y,CF
MIA,5/7/2021,1,669432,Trevor Rogers,SP,Y,
MIN,5/7/2021,1,664247,Kyle Garlick,1,Y,LF
MIN,5/7/2021,1,518626,Josh Donaldson,2,Y,3B
MIN,5/7/2021,1,443558,Nelson Cruz,3,Y,DH
MIN,5/7/2021,1,641598,Mitch Garver,4,Y,C
MIN,5/7/2021,1,593871,Jorge Polanco,5,Y,2B
MIN,5/7/2021,1,593934,Miguel Sano,6,Y,1B
MIN,5/7/2021,1,596146,Max Kepler,7,Y,RF
MIN,5/7/2021,1,592743,Andrelton Simmons,8,Y,SS
MIN,5/7/2021,1,595909,Jake Cave,9,Y,CF
MIN,5/7/2021,1,533167,Matt Shoemaker,SP,Y,
DET,5/7/2021,1,543257,Robbie Grossman,1,Y,RF
DET,5/7/2021,1,570731,Jonathan Schoop,2,Y,DH
DET,5/7/2021,1,600869,Jeimer Candelario,3,Y,3B
DET,5/7/2021,1,408234,Miguel Cabrera,4,Y,1B
DET,5/7/2021,1,592348,Niko Goodrum,5,Y,SS
DET,5/7/2021,1,650489,Willi Castro,6,Y,2B
DET,5/7/2021,1,592444,JaCoby Jones,7,Y,CF
DET,5/7/2021,1,668731,Akil Baddoo,8,Y,LF
DET,5/7/2021,1,606988,Grayson Greiner,9,Y,C
DET,5/7/2021,1,669373,Tarik Skubal,SP,Y,
CIN,5/7/2021,1,669222,Nick Senzel,1,Y,2B
CIN,5/7/2021,1,608385,Jesse Winker,2,Y,DH
CIN,5/7/2021,1,592206,Nick Castellanos,3,Y,RF
CIN,5/7/2021,1,519058,Mike Moustakas,4,Y,1B
CIN,5/7/2021,1,553993,Eugenio Suarez,5,Y,3B
CIN,5/7/2021,1,571980,Tyler Naquin,6,Y,CF
CIN,5/7/2021,1,571466,Tucker Barnhart,7,Y,C
CIN,5/7/2021,1,571657,Kyle Farmer,8,Y,SS
CIN,5/7/2021,1,673451,Shogo Akiyama,9,Y,LF
CIN,5/7/2021,1,489119,Wade Miley,SP,Y,
CLE,5/7/2021,1,514917,Cesar Hernandez,1,Y,2B
CLE,5/7/2021,1,656669,Jordan Luplow,2,Y,RF
CLE,5/7/2021,1,608070,Jose Ramirez,3,Y,3B
CLE,5/7/2021,1,614177,Franmil Reyes,4,Y,DH
CLE,5/7/2021,1,592696,Eddie Rosario,5,Y,LF
CLE,5/7/2021,1,623912,Harold Ramirez,6,Y,CF
CLE,5/7/2021,1,647304,Josh Naylor,7,Y,1B
CLE,5/7/2021,1,642708,Amed Rosario,8,Y,SS
CLE,5/7/2021,1,595978,Austin Hedges,9,Y,C
CLE,5/7/2021,1,668676,Zach Plesac,SP,Y,
ARI,5/7/2021,1,641796,Tim Locastro,1,Y,CF
ARI,5/7/2021,1,608348,Carson Kelly,2,Y,C
ARI,5/7/2021,1,572233,Christian Walker,3,Y,1B
ARI,5/7/2021,1,500871,Eduardo Escobar,4,Y,2B
ARI,5/7/2021,1,452678,Asdrubal Cabrera,5,Y,3B
ARI,5/7/2021,1,656976,Pavin Smith,6,Y,RF
ARI,5/7/2021,1,605113,Nick Ahmed,7,Y,SS
ARI,5/7/2021,1,668942,Josh Rojas,8,Y,LF
ARI,5/7/2021,1,668678,Zac Gallen,SP,Y,
NYM,5/7/2021,1,643446,Jeff McNeil,1,Y,2B
NYM,5/7/2021,1,596019,Francisco Lindor,2,Y,SS
NYM,5/7/2021,1,624424,Michael Conforto,3,Y,RF
NYM,5/7/2021,1,624413,Peter Alonso,4,Y,1B
NYM,5/7/2021,1,642086,Dominic Smith,5,Y,LF
NYM,5/7/2021,1,607680,Kevin Pillar,6,Y,CF
NYM,5/7/2021,1,542340,Jonathan Villar,7,Y,3B
NYM,5/7/2021,1,543510,James McCann,8,Y,C
NYM,5/7/2021,1,656849,David Peterson,SP,Y,
PHI,5/7/2021,1,457705,Andrew McCutchen,1,Y,LF
PHI,5/7/2021,1,656555,Rhys Hoskins,2,Y,1B
PHI,5/7/2021,1,547180,Bryce Harper,3,Y,RF
PHI,5/7/2021,1,592663,JT Realmuto,4,Y,C
PHI,5/7/2021,1,664761,Alec Bohm,5,Y,3B
PHI,5/7/2021,1,544369,Didi Gregorius,6,Y,SS
PHI,5/7/2021,1,516416,Jean Segura,7,Y,2B
PHI,5/7/2021,1,546318,Odubel Herrera,8,Y,CF
PHI,5/7/2021,1,621107,Zach Eflin,SP,Y,
ATL,5/7/2021,1,660670,Ronald Acuna,1,Y,RF
ATL,5/7/2021,1,518692,Freddie Freeman,2,Y,1B
ATL,5/7/2021,1,542303,Marcell Ozuna,3,Y,LF
ATL,5/7/2021,1,645277,Ozzie Albies,4,Y,2B
ATL,5/7/2021,1,663586,Austin Riley,5,Y,3B
ATL,5/7/2021,1,661388,William Contreras,6,Y,C
ATL,5/7/2021,1,621020,Dansby Swanson,7,Y,SS
ATL,5/7/2021,1,665506,Cristian Pache,8,Y,CF
ATL,5/7/2021,1,450203,Charlie Morton,SP,Y,
SEA,5/7/2021,1,571745,Mitch Haniger,1,Y,RF
SEA,5/7/2021,1,641786,Kyle Lewis,2,Y,CF
SEA,5/7/2021,1,572122,Kyle Seager,3,Y,3B
SEA,5/7/2021,1,664034,Ty France,4,Y,DH
SEA,5/7/2021,1,641487,J.P. Crawford,5,Y,SS
SEA,5/7/2021,1,664238,Dylan Moore,6,Y,2B
SEA,5/7/2021,1,608596,Tom Murphy,7,Y,C
SEA,5/7/2021,1,657108,Evan White,8,Y,1B
SEA,5/7/2021,1,666211,Taylor Trammell,9,Y,LF
SEA,5/7/2021,1,623167,Chris Flexen,SP,Y,
TEX,5/7/2021,1,641432,Willie Calhoun,1,Y,DH
TEX,5/7/2021,1,669256,Nick Solak,2,Y,2B
TEX,5/7/2021,1,663993,Nathaniel Lowe,3,Y,1B
TEX,5/7/2021,1,608336,Joey Gallo,4,Y,RF
TEX,5/7/2021,1,666969,Adolis Garcia,5,Y,CF
TEX,5/7/2021,1,621311,David Dahl,6,Y,LF
TEX,5/7/2021,1,643396,Isiah Kiner-Falefa,7,Y,SS
TEX,5/7/2021,1,518586,Charlie Culberson,8,Y,3B
TEX,5/7/2021,1,624431,Jose Trevino,9,Y,C
TEX,5/7/2021,1,592314,Mike Foltynewicz,SP,Y,
CHW,5/7/2021,1,641313,Tim Anderson,1,Y,SS
CHW,5/7/2021,1,594809,Adam Eaton,2,Y,RF
CHW,5/7/2021,1,660162,Yoan Moncada,3,Y,3B
CHW,5/7/2021,1,547989,Jose Abreu,4,Y,1B
CHW,5/7/2021,1,606213,Yermin Mercedes,5,Y,DH
CHW,5/7/2021,1,641470,Zack Collins,6,Y,C
CHW,5/7/2021,1,683734,Andrew Vaughn,7,Y,LF
CHW,5/7/2021,1,544725,Leury Garcia,8,Y,CF
CHW,5/7/2021,1,663611,Nick Madrigal,9,Y,2B
CHW,5/7/2021,1,607074,Carlos Rodon,SP,Y,
KC,5/7/2021,1,593160,Whit Merrifield,1,Y,2B
KC,5/7/2021,1,643217,Andrew Benintendi,2,Y,LF
KC,5/7/2021,1,467793,Carlos Santana,3,Y,1B
KC,5/7/2021,1,521692,Salvador Perez,4,Y,C
KC,5/7/2021,1,624585,Jorge Soler,5,Y,DH
KC,5/7/2021,1,641531,Hunter Dozier,6,Y,RF
KC,5/7/2021,1,593643,Hanser Alberto,7,Y,3B
KC,5/7/2021,1,572191,Michael Taylor,8,Y,CF
KC,5/7/2021,1,670032,Nicky Lopez,9,Y,SS
KC,5/7/2021,1,641745,Brad Keller,SP,Y,
TOR,5/7/2021,1,543760,Marcus Semien,1,Y,2B
TOR,5/7/2021,1,666182,Bo Bichette,2,Y,SS
TOR,5/7/2021,1,665489,Vladimir Guerrero,3,Y,1B
TOR,5/7/2021,1,606192,Teoscar Hernandez,4,Y,RF
TOR,5/7/2021,1,642133,Rowdy Tellez,5,Y,DH
TOR,5/7/2021,1,545341,Randal Grichuk,6,Y,CF
TOR,5/7/2021,1,666971,Lourdes Gurriel,7,Y,LF
TOR,5/7/2021,1,624415,Cavan Biggio,8,Y,3B
TOR,5/7/2021,1,643376,Danny Jansen,9,Y,C
TOR,5/7/2021,1,548389,Ross Stripling,SP,Y,
HOU,5/7/2021,1,514888,Jose Altuve,1,Y,2B
HOU,5/7/2021,1,488726,Michael Brantley,2,Y,LF
HOU,5/7/2021,1,608324,Alex Bregman,3,Y,3B
HOU,5/7/2021,1,670541,Yordan Alvarez,4,Y,DH
HOU,5/7/2021,1,493329,Yulieski Gurriel,5,Y,1B
HOU,5/7/2021,1,621043,Carlos Correa,6,Y,SS
HOU,5/7/2021,1,663656,Kyle Tucker,7,Y,RF
HOU,5/7/2021,1,664702,Myles Straw,8,Y,CF
HOU,5/7/2021,1,455117,Martin Maldonado,9,Y,C
HOU,5/7/2021,1,664353,Jose Urquidy,SP,Y,
COL,5/7/2021,1,606132,Raimel Tapia,1,Y,LF
COL,5/7/2021,1,596115,Trevor Story,2,Y,SS
COL,5/7/2021,1,641857,Ryan McMahon,3,Y,2B
COL,5/7/2021,1,453568,Charlie Blackmon,4,Y,RF
COL,5/7/2021,1,641658,Garrett Hampson,5,Y,CF
COL,5/7/2021,1,571431,Matt Adams,6,Y,1B
COL,5/7/2021,1,658069,Josh Fuentes,7,Y,3B
COL,5/7/2021,1,624513,Dom Nunez,8,Y,C
COL,5/7/2021,1,596295,Austin Gomber,SP,Y,
STL,5/7/2021,1,669242,Tommy Edman,1,Y,2B
STL,5/7/2021,1,666185,Dylan Carlson,2,Y,RF
STL,5/7/2021,1,502671,Paul Goldschmidt,3,Y,1B
STL,5/7/2021,1,571448,Nolan Arenado,4,Y,3B
STL,5/7/2021,1,657557,Paul DeJong,5,Y,SS
STL,5/7/2021,1,641933,Tyler O'Neill,6,Y,LF
STL,5/7/2021,1,664056,Harrison Bader,7,Y,CF
STL,5/7/2021,1,668800,Andrew Knizner,8,Y,C
STL,5/7/2021,1,656427,Jack Flaherty,SP,Y,
LAD,5/7/2021,1,605141,Mookie Betts,1,Y,RF
LAD,5/7/2021,1,608369,Corey Seager,2,Y,SS
LAD,5/7/2021,1,457759,Justin Turner,3,Y,3B
LAD,5/7/2021,1,571970,Max Muncy,4,Y,1B
LAD,5/7/2021,1,669257,Will Smith,5,Y,C
LAD,5/7/2021,1,621035,Chris Taylor,6,Y,CF
LAD,5/7/2021,1,572041,AJ Pollock,7,Y,LF
LAD,5/7/2021,1,607461,Matt Beaty,8,Y,DH
LAD,5/7/2021,1,666158,Gavin Lux,9,Y,2B
LAD,5/7/2021,1,628711,Julio Urias,SP,Y,
LAA,5/7/2021,1,664058,David Fletcher,1,Y,2B
LAA,5/7/2021,1,660271,Shohei (H) Ohtani,2,Y,DH
LAA,5/7/2021,1,545361,Mike Trout,3,Y,CF
LAA,5/7/2021,1,457708,Justin Upton,4,Y,LF
LAA,5/7/2021,1,665120,Jared Walsh,5,Y,1B
LAA,5/7/2021,1,578428,Jose Iglesias,6,Y,SS
LAA,5/7/2021,1,621493,Taylor Ward,7,Y,RF
LAA,5/7/2021,1,670351,Jose Rojas,8,Y,3B
LAA,5/7/2021,1,460077,Drew Butera,9,Y,C
LAA,5/7/2021,1,656288,Griffin Canning,SP,Y,
TB,5/7/2021,1,668227,Randy Arozarena,1,Y,DH
TB,5/7/2021,1,622534,Manuel Margot,2,Y,LF
TB,5/7/2021,1,664040,Brandon Lowe,3,Y,2B
TB,5/7/2021,1,650490,Yandy Diaz,4,Y,1B
TB,5/7/2021,1,670712,Mike Brosseau,5,Y,3B
TB,5/7/2021,1,572287,Mike Zunino,6,Y,C
TB,5/7/2021,1,595281,Kevin Kiermaier,7,Y,CF
TB,5/7/2021,1,642715,Willy Adames,8,Y,SS
TB,5/7/2021,1,621433,Brett Phillips,9,Y,RF
TB,5/7/2021,1,448179,Rich Hill,SP,Y,
OAK,5/7/2021,1,592192,Mark Canha,1,Y,CF
OAK,5/7/2021,1,657656,Ramon Laureano,2,Y,DH
OAK,5/7/2021,1,621566,Matt Olson,3,Y,1B
OAK,5/7/2021,1,669221,Sean Murphy,4,Y,C
OAK,5/7/2021,1,656305,Matt Chapman,5,Y,3B
OAK,5/7/2021,1,476704,Jed Lowrie,6,Y,2B
OAK,5/7/2021,1,572039,Stephen Piscotty,7,Y,RF
OAK,5/7/2021,1,462101,Elvis Andrus,8,Y,SS
OAK,5/7/2021,1,643393,Tony Kemp,9,Y,LF
OAK,5/7/2021,1,640455,Sean Manaea,SP,Y,
SD,5/7/2021,1,663757,Trent Grisham,1,Y,CF
SD,5/7/2021,1,665487,Fernando Tatis,2,Y,SS
SD,5/7/2021,1,592518,Manny Machado,3,Y,3B
SD,5/7/2021,1,543333,Eric Hosmer,4,Y,1B
SD,5/7/2021,1,571976,Wil Myers,5,Y,RF
SD,5/7/2021,1,630105,Jake Cronenworth,6,Y,2B
SD,5/7/2021,1,543592,Austin Nola,7,Y,C
SD,5/7/2021,1,595777,Jurickson Profar,8,Y,LF
SD,5/7/2021,1,605483,Blake Snell,SP,Y,
SF,5/7/2021,1,596103,Austin Slater,1,Y,CF
SF,5/7/2021,1,527038,Wilmer Flores,2,Y,2B
SF,5/7/2021,1,457763,Buster Posey,3,Y,C
SF,5/7/2021,1,573131,Darin Ruf,4,Y,LF
SF,5/7/2021,1,446334,Evan Longoria,5,Y,3B
SF,5/7/2021,1,474832,Brandon Belt,6,Y,1B
SF,5/7/2021,1,643289,Mauricio Dubon,7,Y,SS
SF,5/7/2021,1,643565,Mike Tauchman,8,Y,RF
SF,5/7/2021,1,543101,Anthony DeSclafani,SP,Y,
