Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
59,Jake Brentz*\brentja01,26,KCR,AL,0,0,,3.38,15,0,2,0,0,0,13.1,10,6,5,2,7,0,15,0,1,1,58,131,4.37,1.275,6.8,1.4,4.7,10.1,2.14
60,Austin Brice\briceau01,29,BOS,AL,0,0,,7.88,9,0,1,0,0,0,8.0,10,7,7,2,5,0,5,1,0,0,38,57,7.35,1.875,11.3,2.3,5.6,5.6,1.00
61,Connor Brogdon\brogdco01,26,PHI,NL,3,1,.750,7.15,12,0,1,0,0,0,11.1,11,9,9,2,6,0,9,1,0,0,50,57,5.66,1.500,8.7,1.6,4.8,7.1,1.50
62,Rex Brothers*\brothre01,33,CHC,NL,1,0,1.000,3.09,13,0,0,0,0,0,11.2,7,4,4,1,5,0,21,2,0,0,48,128,2.41,1.029,5.4,0.8,3.9,16.2,4.20
63,JT Brubaker\brubajt01,27,PIT,NL,2,2,.500,2.78,6,6,0,0,0,0,32.1,29,10,10,5,8,0,37,5,1,0,138,148,4.02,1.144,8.1,1.4,2.2,10.3,4.63
64,Kris Bubic*\bubickr01,23,KCR,AL,0,0,,9.00,2,0,1,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,10,56,1.10,2.000,18.0,0.0,0.0,9.0,
65,Walker Buehler\buehlwa01,26,LAD,NL,1,0,1.000,3.13,6,6,0,0,0,0,37.1,33,13,13,5,2,0,39,1,0,0,145,122,2.99,0.938,8.0,1.2,0.5,9.4,19.50
66,J.B. Bukauskas\bukaujb01,24,ARI,NL,1,1,.500,9.00,8,0,0,0,0,0,6.0,9,6,6,1,1,0,5,0,0,0,27,49,4.10,1.667,13.5,1.5,1.5,7.5,5.00
67,Madison Bumgarner*\bumgama01,31,ARI,NL,3,2,.600,4.91,7,7,0,1,1,0,36.2,30,20,20,5,10,1,40,5,1,0,153,85,3.92,1.091,7.4,1.2,2.5,9.8,4.00
68,Aaron Bummer*\bummeaa01,27,CHW,AL,0,1,.000,2.08,11,0,1,0,0,0,8.2,9,4,2,0,6,0,11,1,0,0,42,202,2.98,1.731,9.3,0.0,6.2,11.4,1.83
69,Dylan Bundy\bundydy01,28,LAA,AL,0,3,.000,4.00,6,6,0,0,0,0,36.0,30,17,16,5,9,0,40,2,0,1,148,108,3.60,1.083,7.5,1.3,2.3,10.0,4.44
70,Zack Burdi\burdiza01,26,CHW,AL,0,0,,3.00,1,0,0,0,0,0,3.0,3,2,1,1,1,0,3,0,0,0,13,151,6.43,1.333,9.0,3.0,3.0,9.0,3.00
71,Corbin Burnes\burneco01,26,MIL,NL,2,2,.500,1.53,5,5,0,0,0,0,29.1,16,6,5,1,0,0,49,3,0,0,108,271,0.51,0.545,4.9,0.3,0.0,15.0,
72,Matt Bush\bushma01,35,TEX,AL,0,0,,9.00,3,0,1,0,0,0,3.0,4,3,3,3,1,0,4,0,0,0,14,53,14.43,1.667,12.0,9.0,3.0,12.0,4.00
73,Asdrubal Cabrera\cabreas01,35,ARI,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
74,Genesis Cabrera*\cabrege01,24,STL,NL,0,1,.000,3.07,15,0,1,0,0,0,14.2,9,6,5,1,7,0,16,2,0,2,63,125,3.64,1.091,5.5,0.6,4.3,9.8,2.29
75,Trevor Cahill\cahiltr01,33,PIT,NL,1,3,.250,7.40,5,5,0,0,0,0,24.1,29,21,20,3,8,0,24,0,0,1,109,56,3.71,1.521,10.7,1.1,3.0,8.9,3.00
76,Paul Campbell\campbpa02,25,MIA,NL,0,2,.000,8.74,5,1,0,0,0,0,11.1,19,14,11,1,6,0,13,2,0,2,61,48,4.07,2.206,15.1,0.8,4.8,10.3,2.17
77,Griffin Canning\cannigr01,25,LAA,AL,2,2,.500,6.20,5,4,0,0,0,0,20.1,20,15,14,6,7,0,26,0,0,1,88,70,5.41,1.328,8.9,2.7,3.1,11.5,3.71
78,Daniel Castano*\castada01,26,MIA,NL,0,1,.000,4.73,3,3,0,0,0,0,13.1,14,7,7,2,5,0,5,1,0,0,58,88,5.65,1.425,9.5,1.4,3.4,3.4,1.00
79,Ryan Castellani\castery01,25,COL,NL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,93,10.30,2.700,13.5,2.7,10.8,5.4,0.50
80,Diego Castillo\castidi01,27,TBR,AL,0,2,.000,3.14,14,0,10,0,0,7,14.1,10,5,5,2,6,1,20,0,0,1,58,123,3.38,1.116,6.3,1.3,3.8,12.6,3.33
81,Luis Castillo\castilu02,28,CIN,NL,1,3,.250,6.07,6,6,0,0,0,0,29.2,40,24,20,5,8,1,24,2,0,1,134,76,4.68,1.618,12.1,1.5,2.4,7.3,3.00
82,Anthony Castro\castran02,26,TOR,AL,0,0,,0.00,6,0,2,0,0,1,7.1,3,0,0,0,1,0,9,1,0,1,27,,1.46,0.545,3.7,0.0,1.2,11.0,9.00
83,Harold Castro\castrha01,27,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.10,1.000,0.0,0.0,9.0,0.0,0.00
84,Miguel Castro\castrmi01,26,NYM,NL,0,0,,3.27,11,1,2,0,0,0,11.0,11,5,4,1,4,0,19,0,0,2,48,121,1.92,1.364,9.0,0.8,3.3,15.5,4.75
85,Dylan Cease\ceasedy01,25,CHW,AL,2,0,1.000,2.37,6,6,0,1,1,0,30.1,22,8,8,2,15,0,40,0,1,2,125,172,2.80,1.220,6.5,0.6,4.5,11.9,2.67
86,Luis Cessa\cessalu01,29,NYY,AL,0,0,,1.35,10,0,4,0,0,0,13.1,6,5,2,0,8,1,17,0,0,0,54,298,2.35,1.050,4.1,0.0,5.4,11.5,2.13
87,Jhoulys Chacin\chacijh01,33,COL,NL,0,1,.000,5.84,6,0,0,0,0,0,12.1,15,8,8,3,7,0,7,0,0,0,57,81,6.83,1.784,10.9,2.2,5.1,5.1,1.00
88,Andrew Chafin*\chafian01,31,CHC,NL,0,1,.000,3.21,15,0,0,0,0,0,14.0,9,5,5,1,4,1,16,2,0,1,57,122,3.03,0.929,5.8,0.6,2.6,10.3,4.00
89,Aroldis Chapman*\chapmar01,33,NYY,AL,1,0,1.000,0.00,11,0,8,0,0,7,11.0,2,0,0,0,3,0,26,0,0,0,38,,-0.81,0.455,1.6,0.0,2.5,21.3,8.67
90,Tyler Chatwood\chatwty01,31,TOR,AL,0,0,,0.96,9,0,0,0,0,0,9.1,7,1,1,0,3,0,14,1,0,0,37,447,1.38,1.071,6.8,0.0,2.9,13.5,4.67
91,Adam Cimber\cimbead01,30,MIA,NL,0,0,,3.38,14,0,5,0,0,0,13.1,11,6,5,0,5,2,10,2,0,0,55,124,3.17,1.200,7.4,0.0,3.4,6.8,2.00
92,Steve Cishek\cishest01,35,LAA,AL,0,0,,5.23,12,0,1,0,0,0,10.1,12,10,6,0,9,1,12,0,1,3,53,85,3.39,2.032,10.5,0.0,7.8,10.5,1.33
93,Jose Cisnero\cisnejo01,32,DET,AL,0,1,.000,5.84,14,0,3,0,0,0,12.1,13,9,8,3,6,0,18,0,0,0,56,73,4.80,1.541,9.5,2.2,4.4,13.1,3.00
94,Aaron Civale\civalaa01,26,CLE,AL,4,0,1.000,3.20,6,6,0,0,0,0,39.1,29,15,14,5,12,0,28,2,1,1,154,132,4.39,1.042,6.6,1.1,2.7,6.4,2.33
95,Taylor Clarke\clarkta01,28,ARI,NL,1,0,1.000,5.17,12,0,4,0,0,0,15.2,17,10,9,3,4,0,15,0,0,0,66,82,4.44,1.340,9.8,1.7,2.3,8.6,3.75
96,Emmanuel Clase\claseem01,23,CLE,AL,2,1,.667,0.00,15,0,13,0,0,6,14.1,12,3,0,0,3,0,15,0,0,1,59,,1.63,1.047,7.5,0.0,1.9,9.4,5.00
97,Alex Claudio*\claudal01,29,LAA,AL,0,0,,4.09,12,0,4,0,0,0,11.0,13,6,5,0,2,0,13,0,0,0,49,108,1.28,1.364,10.6,0.0,1.6,10.6,6.50
98,Sam Clay*\claysa01,28,WSN,NL,0,0,,3.86,10,0,1,0,0,0,9.1,6,4,4,1,4,1,7,1,0,0,39,106,4.60,1.071,5.8,1.0,3.9,6.8,1.75
99,Garrett Cleavinger*\cleavga01,27,LAD,NL,0,3,.000,4.50,5,0,3,0,0,0,4.0,7,5,2,1,3,0,6,0,0,0,22,93,5.60,2.500,15.8,2.3,6.8,13.5,2.00
100,Alex Cobb\cobbal01,33,LAA,AL,1,2,.333,5.48,5,5,0,0,0,0,21.1,26,16,13,1,10,0,31,2,0,0,102,79,2.49,1.688,11.0,0.4,4.2,13.1,3.10
101,Kyle Cody\codyky01,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,55,5.39,1.588,12.7,2.4,1.6,11.1,7.00
102,Gerrit Cole\colege01,30,NYY,AL,4,1,.800,1.61,7,7,0,0,0,0,44.2,29,9,8,3,3,0,66,1,0,2,164,244,1.28,0.716,5.8,0.6,0.6,13.3,22.00
103,Alex Colome\colomal01,32,MIN,AL,1,3,.250,6.17,11,0,6,0,0,2,11.2,14,15,8,2,7,0,12,3,0,0,59,64,5.84,1.800,10.8,1.5,5.4,9.3,1.71
104,Sam Coonrod\coonrsa01,28,PHI,NL,0,0,,1.23,13,0,3,0,0,2,14.2,9,2,2,2,2,0,17,0,0,1,55,330,2.96,0.750,5.5,1.2,1.2,10.4,8.50
105,Patrick Corbin*\corbipa01,31,WSN,NL,1,3,.250,8.10,5,5,0,0,0,0,23.1,27,22,21,7,14,1,18,2,0,0,109,49,7.51,1.757,10.4,2.7,5.4,6.9,1.29
106,Stefan Crichton\crichst01,29,ARI,NL,0,0,,4.50,12,0,6,0,0,3,10.0,13,6,5,0,4,0,9,0,0,1,45,95,2.50,1.700,11.7,0.0,3.6,8.1,2.25
107,Kyle Crick\crickky01,28,PIT,NL,0,0,,0.00,11,0,1,0,0,0,11.0,1,0,0,0,5,0,10,1,0,2,38,,2.92,0.545,0.8,0.0,4.1,8.2,2.00
108,Nabil Crismatt\crismna01,26,SDP,NL,1,1,.500,3.12,4,0,0,0,0,0,8.2,12,4,3,0,3,1,9,1,0,2,41,123,2.40,1.731,12.5,0.0,3.1,9.3,3.00
109,Garrett Crochet*\crochga01,22,CHW,AL,0,2,.000,1.00,8,0,1,0,0,0,9.0,9,4,1,0,5,1,8,1,0,1,43,420,3.32,1.556,9.0,0.0,5.0,8.0,1.60
110,Jake Cronenworth\croneja01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
111,Wil Crowe\crowewi01,26,PIT,NL,0,1,.000,4.66,3,2,0,0,0,0,9.2,8,5,5,1,8,0,7,1,0,2,44,91,5.79,1.655,7.4,0.9,7.4,6.5,0.88
112,Johnny Cueto\cuetojo01,35,SFG,NL,2,0,1.000,1.80,3,3,0,0,0,0,20.0,13,4,4,0,4,0,18,0,0,0,74,214,1.90,0.850,5.9,0.0,1.8,8.1,4.50
113,John Curtiss\curtijo02,28,MIA,NL,2,1,.667,1.84,13,0,3,0,0,0,14.2,12,3,3,2,0,0,18,0,0,0,55,226,2.42,0.818,7.4,1.2,0.0,11.0,
114,Yu Darvish\darviyu01,34,SDP,NL,3,1,.750,2.27,7,7,0,0,0,0,43.2,29,11,11,5,12,0,57,5,0,3,174,163,3.14,0.939,6.0,1.0,2.5,11.7,4.75
115,Zach Davies\davieza02,28,CHC,NL,1,2,.333,8.22,6,6,0,0,0,0,23.0,31,22,21,3,18,0,17,2,0,0,120,47,5.92,2.130,12.1,1.2,7.0,6.7,0.94
116,Wade Davis\daviswa01,35,KCR,AL,0,1,.000,7.59,11,0,9,0,0,1,10.2,10,9,9,2,5,0,11,0,0,2,46,59,4.88,1.406,8.4,1.7,4.2,9.3,2.20
117,Grant Dayton*\daytogr01,33,ATL,NL,0,0,,5.63,8,0,1,0,0,0,8.0,7,5,5,1,3,1,8,0,0,0,34,81,3.85,1.250,7.9,1.1,3.4,9.0,2.67
118,Brett de Geus\degeubr01,23,TEX,AL,0,0,,5.79,10,0,5,0,0,0,14.0,10,9,9,1,7,0,13,3,0,1,59,75,4.31,1.214,6.4,0.6,4.5,8.4,1.86
119,Jose De Leon\deleojo03,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,55,4.46,1.800,10.8,2.0,5.4,16.2,3.00
120,Enyel De Los Santos\delosen01,25,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.10,1.000,9.0,0.0,0.0,9.0,
121,Jacob deGrom\degroja01,33,NYM,NL,2,2,.500,0.51,5,5,0,1,1,0,35.0,16,5,2,2,4,0,59,0,0,0,123,751,0.81,0.571,4.1,0.5,1.0,15.2,14.75
122,Anthony DeSclafani\desclan01,31,SFG,NL,2,1,.667,2.00,6,6,0,1,1,0,36.0,25,8,8,3,9,0,33,0,0,2,141,191,3.10,0.944,6.3,0.8,2.3,8.3,3.67
123,Ross Detwiler*\detwiro01,35,MIA,NL,0,0,,2.53,12,2,1,0,0,0,10.2,6,3,3,0,7,0,13,1,0,0,47,166,2.91,1.219,5.1,0.0,5.9,11.0,1.86
124,Chris Devenski\devench02,30,ARI,NL,1,0,1.000,7.20,5,0,2,0,0,1,5.0,6,4,4,2,0,0,4,1,0,0,22,62,7.30,1.200,10.8,3.6,0.0,7.2,
125,Edwin Diaz\diazed04,27,NYM,NL,1,1,.500,3.86,12,0,9,0,0,4,11.2,10,6,5,0,5,1,14,1,0,0,49,102,2.24,1.286,7.7,0.0,3.9,10.8,2.80
126,Miguel Diaz\diazmi02,26,SDP,NL,0,0,,0.00,1,1,0,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.10,1.000,3.0,0.0,6.0,9.0,1.50
127,Jake Diekman*\diekmja01,34,OAK,AL,1,0,1.000,2.03,13,0,4,0,0,3,13.1,9,5,3,0,5,1,18,1,0,1,56,194,1.75,1.050,6.1,0.0,3.4,12.2,3.60
128,Randy Dobnak\dobnara01,26,MIN,AL,0,3,.000,8.16,7,0,3,0,0,1,14.1,18,14,13,4,3,0,11,0,0,0,64,48,5.82,1.465,11.3,2.5,1.9,6.9,3.67
129,Rafael Dolis\dolisra01,33,TOR,AL,1,0,1.000,2.84,14,0,9,0,0,3,12.2,3,4,4,1,8,0,13,2,0,0,50,150,4.44,0.868,2.1,0.7,5.7,9.2,1.63
130,Sean Doolittle*\doolise01,34,CIN,NL,2,0,1.000,3.97,13,0,5,0,0,1,11.1,11,5,5,1,6,1,15,0,0,0,49,118,3.19,1.500,8.7,0.8,4.8,11.9,2.50
131,Camilo Doval\dovalca01,23,SFG,NL,0,1,.000,8.10,8,0,2,0,0,0,6.2,6,6,6,3,3,1,7,0,0,0,28,50,8.20,1.350,8.1,4.1,4.1,9.5,2.33
132,Tyler Duffey\duffety01,30,MIN,AL,0,1,.000,2.53,12,0,0,0,0,0,10.2,8,4,3,1,8,0,9,0,0,2,45,157,4.88,1.500,6.8,0.8,6.8,7.6,1.13
133,Danny Duffy*\duffyda01,32,KCR,AL,4,2,.667,1.26,6,6,0,0,0,0,35.2,28,7,5,2,10,0,40,0,0,1,143,345,2.42,1.065,7.1,0.5,2.5,10.1,4.00
