Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
15,Scott Alexander*\alexasc02,31,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Jorge Alfaro\alfarjo01,28,MIA,NL,10,36,35,1,8,1,0,0,3,1,0,1,12,.229,.250,.257,.507,42,9,0,0,0,0,0,/2H
17,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
18,Austin Allen*\allenau01,27,OAK,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
19,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
20,Yency Almonte#\almonye01,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Albert Almora\almoral01,27,NYM,NL,16,16,15,1,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-44,1,0,0,0,0,0,8H
22,Pete Alonso\alonspe01,26,NYM,NL,26,108,93,15,26,6,0,5,17,0,0,12,28,.280,.370,.505,.876,145,47,1,2,0,1,0,*3
23,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Jose Altuve\altuvjo01,31,HOU,AL,21,95,86,14,22,4,0,2,12,1,1,6,14,.256,.295,.372,.667,89,32,1,0,0,3,0,*4
25,Jose Alvarado*\alvarjo03,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Jose Alvarez*\alvarjo02,32,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Yordan Álvarez*\alvaryo01,24,HOU,AL,24,101,92,17,31,8,1,5,17,0,0,4,26,.337,.376,.609,.985,175,56,3,3,0,2,1,*D/H
28,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
29,Brett Anderson*\anderbr04,33,MIL,NL,4,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
30,Brian Anderson\anderbr06,28,MIA,NL,19,76,70,6,15,3,0,2,9,0,0,6,17,.214,.276,.343,.619,71,24,1,0,0,0,1,5
31,Chase Anderson\anderch01,33,PHI,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Ian Anderson\anderia01,23,ATL,NL,4,7,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,28,2,0,0,1,0,0,/1
33,Tim Anderson\anderti01,28,CHW,AL,20,87,84,15,25,2,0,4,12,6,2,3,25,.298,.322,.464,.786,124,39,0,0,0,0,0,6
34,Tyler Anderson*\anderty01,31,PIT,NL,5,11,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
35,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Elvis Andrus\andruel01,32,OAK,AL,31,114,105,7,15,3,0,0,4,3,0,7,22,.143,.193,.171,.364,8,18,2,0,0,2,1,*6
37,Tejay Antone\antonte01,27,CIN,NL,10,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
38,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
39,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
41,Nolan Arenado\arenano01,30,STL,NL,32,134,123,15,34,9,1,5,22,0,0,10,19,.276,.336,.488,.824,131,60,5,1,0,0,1,*5
42,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Randy Arozarena\arozara01,26,TBR,AL,29,125,110,18,29,5,0,3,12,4,0,11,43,.264,.352,.391,.743,121,43,3,4,0,0,0,*97/D8H
44,Luis Arraez*\arraelu01,24,MIN,AL,25,103,86,15,25,2,1,1,11,0,0,14,11,.291,.398,.372,.770,128,32,1,2,0,1,0,45/7
45,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
46,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,100,26,1,3,0,0,0,*4/HD6
47,Willians Astudillo\astudwi01,29,MIN,AL,21,65,64,5,20,2,0,3,11,0,0,0,4,.313,.308,.484,.792,127,31,1,0,0,1,0,3/54H21
48,Alex Avila*\avilaal01,34,WSN,NL,6,21,16,0,2,2,0,0,2,0,0,4,4,.125,.333,.250,.583,67,4,2,1,0,0,0,/2
49,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Akil Baddoo*\baddoak01,22,DET,AL,24,78,73,7,14,4,3,4,14,2,0,4,34,.192,.231,.493,.724,101,36,0,0,0,1,0,*7/89HD
51,Harrison Bader\baderha01,27,STL,NL,7,25,22,3,5,1,0,2,6,2,0,2,4,.227,.280,.545,.825,128,12,1,0,0,1,1,/8
52,Javier Baez\baezja01,28,CHC,NL,27,111,102,17,25,3,1,8,25,6,0,3,41,.245,.282,.529,.811,122,54,0,3,0,2,1,*6/H
53,Caleb Baragar\baragca01,27,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Daniel Bard\bardda01,36,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Austin Barnes\barneau01,31,LAD,NL,19,58,47,3,10,1,0,0,5,0,0,10,14,.213,.362,.234,.596,72,11,2,1,0,0,0,2/H4D
57,Jacob Barnes\barneja01,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
58,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Tucker Barnhart*\barnhtu01,30,CIN,NL,23,75,67,14,21,6,0,3,11,0,0,6,27,.313,.387,.537,.924,140,36,2,2,0,0,0,2/H
60,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
61,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
62,Anthony Bass\bassan01,33,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
64,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
65,Jake Bauers*\bauerja01,25,CLE,AL,25,57,50,3,9,2,0,1,4,0,0,6,13,.180,.268,.280,.548,55,14,0,0,0,0,1,*3/H
66,Matt Beaty*\beatyma01,28,LAD,NL,20,41,33,5,10,0,0,1,12,0,0,6,8,.303,.439,.394,.833,137,13,0,2,0,0,0,H/793D
67,David Bednar*\bednada01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Josh Bell#\belljo02,28,WSN,NL,18,72,64,14,9,3,0,2,9,0,0,6,19,.141,.222,.281,.503,40,18,1,1,0,1,0,3/DH
70,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,82,7,0,0,0,0,0,/8
71,Brandon Belt*\beltbr01,33,SFG,NL,30,101,84,13,19,3,0,6,18,2,1,16,33,.226,.347,.476,.823,132,40,2,0,0,1,0,*3/H
72,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,62,5,1,0,0,0,0,/271
73,Anthony Bender\bendean01,26,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Andrew Benintendi*\beninan01,26,KCR,AL,28,116,105,18,29,5,0,3,10,5,4,11,22,.276,.345,.410,.754,113,43,2,0,0,0,0,*7
75,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
76,Jon Berti\bertijo01,31,MIA,NL,26,80,67,11,12,4,0,2,8,1,2,11,21,.179,.300,.328,.628,75,22,1,1,0,1,0,5/4H7
77,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Alec Bettinger\bettial01,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
79,Mookie Betts\bettsmo01,28,LAD,NL,25,123,105,16,26,8,0,3,6,4,2,14,20,.248,.358,.410,.767,115,43,0,4,0,0,1,*98
80,Bo Bichette\bichebo01,23,TOR,AL,30,132,122,25,33,6,0,7,17,6,0,7,36,.270,.318,.492,.810,127,60,3,2,0,1,0,*6/D
81,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Jesse Biddle*\biddlje01,29,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
84,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Cavan Biggio*\biggica01,26,TOR,AL,26,105,89,9,18,1,1,2,5,0,0,12,33,.202,.301,.303,.604,74,27,2,1,1,1,1,5/934H
86,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
87,Charlie Blackmon*\blackch02,34,COL,NL,28,108,93,10,19,6,0,2,17,0,0,12,15,.204,.315,.333,.648,72,31,1,3,0,0,1,*9/H
88,Alex Blandino\blandal01,28,CIN,NL,22,38,32,5,8,3,0,0,4,1,0,5,14,.250,.368,.344,.712,89,11,0,1,0,0,0,/H35471
89,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
90,Richard Bleier*\bleieri01,34,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Xander Bogaerts\bogaexa01,28,BOS,AL,30,127,118,19,42,10,0,6,18,2,0,8,20,.356,.402,.593,.995,176,70,2,1,0,0,1,*6/D
92,Alec Bohm\bohmal01,24,PHI,NL,32,124,114,14,25,3,0,4,16,2,0,6,33,.219,.250,.351,.601,66,40,4,0,0,4,0,*5/H
93,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
94,David Bote\boteda01,28,CHC,NL,30,96,85,6,15,4,0,2,15,0,1,7,22,.176,.253,.294,.547,54,25,3,2,1,1,0,4/5H
95,Ben Bowden*\bowdebe01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Brad Boxberger\boxbebr01,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,30,115,106,13,19,3,2,3,6,1,1,3,36,.179,.243,.330,.574,56,35,0,6,0,0,0,*8/7H9
99,Michael Brantley*\brantmi02,34,HOU,AL,27,111,106,19,33,10,1,3,7,0,0,4,14,.311,.342,.509,.852,139,54,5,1,0,0,0,*7/D
100,Alex Bregman\bregmal01,27,HOU,AL,25,104,96,16,28,2,0,5,16,0,0,7,18,.292,.346,.469,.815,130,45,5,1,0,0,2,*5
101,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Lewis Brinson\brinsle01,27,MIA,NL,18,47,46,2,9,2,0,1,4,0,0,1,14,.196,.213,.304,.517,42,14,2,0,0,0,0,8/H79
103,Connor Brogdon\brogdco01,26,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Mike Brosseau\brossmi01,27,TBR,AL,22,71,65,8,11,3,0,2,8,0,0,4,22,.169,.239,.308,.547,61,20,1,2,0,0,0,4/53H79
105,Rex Brothers*\brothre01,33,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Seth Brown*\brownse01,28,OAK,AL,21,53,49,5,11,2,0,3,7,0,0,4,11,.224,.283,.449,.732,110,22,0,0,0,0,0,9/H73D
107,JT Brubaker\brubajt01,27,PIT,NL,5,9,8,0,2,0,0,0,3,0,0,0,4,.250,.250,.250,.500,39,2,0,0,1,0,0,/1
108,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,36,8,2,0,0,0,0,3
109,Kris Bryant\bryankr01,29,CHC,NL,29,124,107,23,33,12,0,9,22,1,1,15,30,.308,.395,.673,1.068,194,72,2,1,0,1,1,57/983
110,Walker Buehler\buehlwa01,26,LAD,NL,6,14,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0,/1
111,J.B. Bukauskas\bukaujb01,24,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Madison Bumgarner\bumgama01,31,ARI,NL,8,15,12,1,2,1,0,0,0,0,0,2,7,.167,.333,.250,.583,64,3,0,1,0,0,0,/1H
113,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,38,3,0,0,0,0,0,/1
114,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,235,71,0,2,0,0,0,*8
115,Asdrubal Cabrera#\cabreas01,35,ARI,NL,27,109,89,14,22,7,0,2,12,0,0,18,19,.247,.376,.393,.769,112,35,0,1,0,1,1,*5/3H1
116,Genesis Cabrera*\cabrege01,24,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Miguel Cabrera\cabremi01,38,DET,AL,17,67,61,3,6,1,0,2,5,0,0,6,22,.098,.179,.213,.392,13,13,4,0,0,0,0,/D3
118,Trevor Cahill\cahiltr01,33,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
119,Lorenzo Cain\cainlo01,35,MIL,NL,11,40,34,9,7,1,0,3,6,2,0,6,7,.206,.325,.500,.825,123,17,0,0,0,0,0,/8H
120,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,120,23,1,0,0,0,0,9/H
121,Willie Calhoun*\calhowi01,26,TEX,AL,16,68,61,9,20,1,0,3,7,0,0,6,10,.328,.397,.492,.889,151,30,0,1,0,0,0,D/7H
122,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
123,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
124,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
125,Jeimer Candelario#\candeje01,27,DET,AL,32,132,121,16,36,5,0,3,12,0,0,11,34,.298,.356,.413,.769,121,50,2,0,0,0,0,*5/D
126,Mark Canha\canhama01,32,OAK,AL,32,142,117,27,29,3,1,5,9,5,1,17,28,.248,.380,.419,.799,134,49,1,8,0,0,0,*7/89D3
127,Victor Caratini#\caratvi01,27,SDP,NL,24,80,69,7,15,2,0,2,12,1,0,10,25,.217,.313,.333,.646,87,23,3,0,0,1,0,*2/H
128,Dylan Carlson#\carlsdy01,22,STL,NL,32,124,109,20,30,7,2,3,15,0,0,11,32,.275,.347,.459,.805,127,50,2,2,0,2,1,*89/H
129,Matt Carpenter*\carpema01,35,STL,NL,30,64,53,7,6,0,0,3,10,0,0,8,20,.113,.250,.283,.533,52,15,0,2,0,1,1,H4/3
130,Curt Casali\casalcu01,32,SFG,NL,16,46,38,2,4,1,0,0,5,0,0,8,12,.105,.261,.132,.392,17,5,1,0,0,0,0,2/H3
131,Daniel Castano*\castada01,26,MIA,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
132,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
133,Nick Castellanos\casteni01,29,CIN,NL,26,114,108,22,35,6,1,9,20,1,0,5,22,.324,.360,.648,1.008,158,70,2,1,0,0,0,*9
134,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,24,2,0,0,1,0,0,/1
136,Harold Castro*\castrha01,27,DET,AL,18,43,39,2,10,0,0,0,5,0,0,4,10,.256,.326,.256,.582,71,10,1,0,0,0,0,/34H7D16
137,Jason Castro*\castrja01,34,HOU,AL,14,41,34,6,8,3,0,2,7,0,0,6,12,.235,.366,.500,.866,144,17,2,1,0,0,0,2/H
138,Miguel Castro\castrmi01,26,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
140,Starlin Castro\castrst01,31,WSN,NL,27,108,100,3,26,6,0,1,13,0,0,6,21,.260,.296,.350,.646,80,35,2,0,0,2,0,*5
141,Willi Castro#\castrwi01,24,DET,AL,27,108,102,8,20,2,2,1,5,0,0,5,31,.196,.241,.284,.525,51,29,1,1,0,0,0,64
142,Jake Cave*\caveja01,28,MIN,AL,28,84,75,8,12,4,0,1,2,1,0,6,32,.160,.241,.253,.494,45,19,0,2,1,0,0,*78/9DH
143,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,568,4,0,0,0,0,0,/1
144,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
145,Andrew Chafin\chafian01,31,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Yu Chang\changyu01,25,CLE,AL,21,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,5,9,1,0,0,0,0,3/H45
147,Matt Chapman\chapmma01,28,OAK,AL,33,132,112,14,23,3,2,5,14,0,0,17,47,.205,.311,.402,.712,107,45,2,1,0,2,0,*5/H
148,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
149,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,154,38,0,1,0,1,0,4/6
150,Adam Cimber\cimbead01,30,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Taylor Clarke\clarkta01,28,ARI,NL,12,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,0,0,0,1
153,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Sam Clay*\claysa01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Garrett Cleavinger\cleavga01,27,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
157,Zack Collins*\colliza01,26,CHW,AL,13,45,38,4,8,2,0,1,5,0,0,7,11,.211,.333,.342,.675,96,13,0,0,0,0,0,2/D
158,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Michael Conforto*\confomi01,28,NYM,NL,25,105,86,9,20,6,0,2,9,0,0,15,22,.233,.371,.372,.744,112,32,2,4,0,0,0,*9
160,William Contreras\contrwi02,23,ATL,NL,3,12,10,3,4,0,0,1,3,0,0,2,1,.400,.500,.700,1.200,214,7,1,0,0,0,0,/2
161,Willson Contreras\contrwi01,29,CHC,NL,29,109,92,17,20,2,0,7,16,2,1,10,33,.217,.321,.467,.788,119,43,4,5,0,2,1,*2/H
162,Sam Coonrod\coonrsa01,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Garrett Cooper\coopega03,30,MIA,NL,27,92,83,7,15,3,0,2,10,0,0,6,30,.181,.261,.289,.550,53,24,1,3,0,0,0,9/H3
164,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,49,2,0,0,0,0,0,/1
165,Franchy Cordero*\cordefr02,26,BOS,AL,24,69,64,7,12,3,0,0,6,1,0,4,27,.188,.235,.234,.470,33,15,0,0,1,0,0,*7/HD
166,Carlos Correa\correca01,26,HOU,AL,30,128,118,16,30,7,0,4,14,0,0,8,22,.254,.305,.415,.720,103,49,5,1,0,1,0,*6
167,Brandon Crawford*\crawfbr01,34,SFG,NL,26,89,78,14,19,2,0,6,14,3,0,10,20,.244,.337,.500,.837,136,39,3,1,0,0,1,*6/H
168,J.P. Crawford*\crawfjp01,26,SEA,AL,32,112,102,13,25,5,0,0,8,1,2,10,21,.245,.313,.294,.607,81,30,3,0,0,0,0,*6
169,Stefan Crichton\crichst01,29,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Kyle Crick*\crickky01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Nabil Crismatt\crismna01,26,SDP,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
172,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,133,46,1,2,0,0,0,*3/H
173,Jake Cronenworth*\croneja01,27,SDP,NL,32,135,118,15,31,6,1,2,9,3,1,12,19,.263,.338,.381,.720,107,45,4,2,1,1,2,*4/63H1
174,Wil Crowe\crowewi01,26,PIT,NL,2,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,/1
175,Nelson Cruz\cruzne02,40,MIN,AL,29,113,100,20,30,2,1,8,21,0,0,8,20,.300,.354,.580,.934,168,58,2,2,0,3,1,*D/H
