Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Luis Severino (17327509),Luis Severino,17327509,P,8400,DET@NYY 04/30/2021 07:05PM ET,NYY,0
SP,Rich Hill (17327508),Rich Hill,17327508,P,8400,HOU@TB 04/30/2021 07:10PM ET,TB,9.53
SP,Sandy Alcantara (17327516),Sandy Alcantara,17327516,P,8300,MIA@WAS 04/30/2021 07:05PM ET,MIA,18.18
SP,Alex Wood (17327514),Alex Wood,17327514,P,8300,SF@SD 04/30/2021 10:10PM ET,SF,26.43
SP,Ryan Yarbrough (17326506),Ryan Yarbrough,17326506,P,8300,HOU@TB 04/30/2021 07:10PM ET,TB,11.98
RP,Kent Emanuel (17327515),Kent Emanuel,17327515,P,8300,HOU@TB 04/30/2021 07:10PM ET,HOU,25.9
SP,Hyun Jin Ryu (17327513),Hyun Jin Ryu,17327513,P,8300,ATL@TOR 04/30/2021 07:07PM ET,TOR,16.97
SP,Chris Sale (17327512),Chris Sale,17327512,P,8300,BOS@TEX 04/30/2021 08:05PM ET,BOS,0
RP,Adrian Houser (17327520),Adrian Houser,17327520,P,8200,LAD@MIL 04/30/2021 08:10PM ET,MIL,12.1
SP,Triston McKenzie (17327519),Triston McKenzie,17327519,P,8200,CLE@CWS 04/30/2021 08:10PM ET,CLE,12.82
SP,Zac Gallen (17327517),Zac Gallen,17327517,P,8200,COL@ARI 04/30/2021 09:40PM ET,ARI,22.77
RP,Luis Garcia (17327522),Luis Garcia,17327522,P,8200,HOU@TB 04/30/2021 07:10PM ET,HOU,11.84
SP,Ian Anderson (17327518),Ian Anderson,17327518,P,8200,ATL@TOR 04/30/2021 07:07PM ET,ATL,20.01
SP,Steven Matz (17327521),Steven Matz,17327521,P,8200,ATL@TOR 04/30/2021 07:07PM ET,TOR,17.39
SP,Nathan Eovaldi (17326507),Nathan Eovaldi,17326507,P,8200,BOS@TEX 04/30/2021 08:05PM ET,BOS,17.1
SP,Jon Gray (17326508),Jon Gray,17326508,P,8100,COL@ARI 04/30/2021 09:40PM ET,COL,19.03
SP,Taylor Widener (17327523),Taylor Widener,17327523,P,8100,COL@ARI 04/30/2021 09:40PM ET,ARI,15.16
SP,Charlie Morton (17327524),Charlie Morton,17327524,P,8100,ATL@TOR 04/30/2021 07:07PM ET,ATL,17.23
SP,Jose Berrios (17327525),Jose Berrios,17327525,P,8100,KC@MIN 04/30/2021 08:10PM ET,MIN,19.84
RP,Trevor Rogers (17327526),Trevor Rogers,17327526,P,8000,MIA@WAS 04/30/2021 07:05PM ET,MIA,25.12
SP,Logan Webb (17326509),Logan Webb,17326509,P,8000,SF@SD 04/30/2021 10:10PM ET,SF,12.01
SP,Domingo German (17327527),Domingo German,17327527,P,8000,DET@NYY 04/30/2021 07:05PM ET,NYY,14.35
RP,Jose De Leon (17327528),Jose De Leon,17327528,P,7900,CHC@CIN 04/30/2021 07:10PM ET,CIN,7.26
RP,Elieser Hernandez (17327529),Elieser Hernandez,17327529,P,7900,MIA@WAS 04/30/2021 07:05PM ET,MIA,6.05
SP,Madison Bumgarner (17326510),Madison Bumgarner,17326510,P,7900,COL@ARI 04/30/2021 09:40PM ET,ARI,11.92
RP,Chris Mazza (17327530),Chris Mazza,17327530,P,7900,HOU@TB 04/30/2021 07:10PM ET,TB,-0.29
SP,Sonny Gray (17327531),Sonny Gray,17327531,P,7800,CHC@CIN 04/30/2021 07:10PM ET,CIN,14.78
SP,Brett Anderson (17327532),Brett Anderson,17327532,P,7800,LAD@MIL 04/30/2021 08:10PM ET,MIL,8.45
SP,Pablo Lopez (17326511),Pablo Lopez,17326511,P,7800,MIA@WAS 04/30/2021 07:05PM ET,MIA,15.04
SP,Mike Clevinger (17327534),Mike Clevinger,17327534,P,7800,SF@SD 04/30/2021 10:10PM ET,SD,0
SP,Jameson Taillon (17327533),Jameson Taillon,17327533,P,7800,DET@NYY 04/30/2021 07:05PM ET,NYY,10.8
SP,J.A. Happ (17327535),J.A. Happ,17327535,P,7800,KC@MIN 04/30/2021 08:10PM ET,MIN,16.09
SP,Carlos Carrasco (17327537),Carlos Carrasco,17327537,P,7700,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SP,Drew Smyly (17326512),Drew Smyly,17326512,P,7700,ATL@TOR 04/30/2021 07:07PM ET,ATL,9.65
SP,Cole Irvin (17327536),Cole Irvin,17327536,P,7700,BAL@OAK 04/30/2021 09:40PM ET,OAK,14.79
RP,Josh Lindblom (17327538),Josh Lindblom,17327538,P,7600,LAD@MIL 04/30/2021 08:10PM ET,MIL,-0.04
SP,Anthony DeSclafani (17327539),Anthony DeSclafani,17327539,P,7600,SF@SD 04/30/2021 10:10PM ET,SF,16.16
SP,Aaron Sanchez (17327541),Aaron Sanchez,17327541,P,7600,SF@SD 04/30/2021 10:10PM ET,SF,13.87
SP,Michael Pineda (17326513),Michael Pineda,17326513,P,7600,KC@MIN 04/30/2021 08:10PM ET,MIN,18.56
SP,Nick Pivetta (17327540),Nick Pivetta,17327540,P,7600,BOS@TEX 04/30/2021 08:05PM ET,BOS,16.79
SP,Jake Arrieta (17326514),Jake Arrieta,17326514,P,7500,CHC@CIN 04/30/2021 07:10PM ET,CHC,18.12
SP,Trevor Williams (17327544),Trevor Williams,17327544,P,7500,CHC@CIN 04/30/2021 07:10PM ET,CHC,13.87
SP,Matt Moore (17327545),Matt Moore,17327545,P,7500,NYM@PHI 04/30/2021 07:05PM ET,PHI,3.05
SP,Kenta Maeda (17327543),Kenta Maeda,17327543,P,7500,KC@MIN 04/30/2021 08:10PM ET,MIN,7.74
SP,Danny Duffy (17327546),Danny Duffy,17327546,P,7500,KC@MIN 04/30/2021 08:10PM ET,KC,25.34
SP,Eduardo Rodriguez (17327542),Eduardo Rodriguez,17327542,P,7500,BOS@TEX 04/30/2021 08:05PM ET,BOS,22.44
SP,Wade Miley (17326515),Wade Miley,17326515,P,7400,CHC@CIN 04/30/2021 07:10PM ET,CIN,16.52
RP,Alec Mills (17327547),Alec Mills,17327547,P,7400,CHC@CIN 04/30/2021 07:10PM ET,CHC,3.19
SP,Jeff Hoffman (17327549),Jeff Hoffman,17327549,P,7400,CHC@CIN 04/30/2021 07:10PM ET,CIN,12.59
SP,Luis Castillo (17327550),Luis Castillo,17327550,P,7400,CHC@CIN 04/30/2021 07:10PM ET,CIN,7.63
SP,Joe Ross (17327548),Joe Ross,17327548,P,7400,MIA@WAS 04/30/2021 07:05PM ET,WAS,13.3
SP,Luke Weaver (17327551),Luke Weaver,17327551,P,7400,COL@ARI 04/30/2021 09:40PM ET,ARI,11.87
SP,Chase Anderson (17326516),Chase Anderson,17326516,P,7300,NYM@PHI 04/30/2021 07:05PM ET,PHI,5.98
SP,Huascar Ynoa (17327553),Huascar Ynoa,17327553,P,7300,ATL@TOR 04/30/2021 07:07PM ET,ATL,17.42
SP,Kyle Wright (17327554),Kyle Wright,17327554,P,7300,ATL@TOR 04/30/2021 07:07PM ET,ATL,10.35
SP,Alex Cobb (17327552),Alex Cobb,17327552,P,7300,LAA@SEA 04/30/2021 10:10PM ET,LAA,10.54
SP,David Peterson (17327555),David Peterson,17327555,P,7200,NYM@PHI 04/30/2021 07:05PM ET,NYM,12.78
SP,Jon Lester (17326517),Jon Lester,17326517,P,7200,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
SP,German Marquez (17327557),German Marquez,17327557,P,7200,COL@ARI 04/30/2021 09:40PM ET,COL,14.53
RP,Ryan Weathers (17327556),Ryan Weathers,17327556,P,7200,SF@SD 04/30/2021 10:10PM ET,SD,9.16
SP,Dylan Bundy (17327558),Dylan Bundy,17327558,P,7200,LAA@SEA 04/30/2021 10:10PM ET,LAA,17.3
SP,Kyle Hendricks (17327561),Kyle Hendricks,17327561,P,7100,CHC@CIN 04/30/2021 07:10PM ET,CHC,6.76
RP,Logan Allen (17327564),Logan Allen,17327564,P,7100,CLE@CWS 04/30/2021 08:10PM ET,CLE,2.37
SP,Merrill Kelly (17327559),Merrill Kelly,17327559,P,7100,COL@ARI 04/30/2021 09:40PM ET,ARI,8.55
SP,Matthew Boyd (17327562),Matthew Boyd,17327562,P,7100,DET@NYY 04/30/2021 07:05PM ET,DET,16.11
SP,Mike Soroka (17327560),Mike Soroka,17327560,P,7100,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
SP,Nate Pearson (17327563),Nate Pearson,17327563,P,7100,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
SP,Chris Flexen (17326518),Chris Flexen,17326518,P,7100,LAA@SEA 04/30/2021 10:10PM ET,SEA,17.14
SP,Eric Lauer (17327571),Eric Lauer,17327571,P,7000,LAD@MIL 04/30/2021 08:10PM ET,MIL,17.65
SP,Zack Godley (17327572),Zack Godley,17327572,P,7000,LAD@MIL 04/30/2021 08:10PM ET,MIL,6.55
SP,Dylan Cease (17327577),Dylan Cease,17327577,P,7000,CLE@CWS 04/30/2021 08:10PM ET,CWS,17.19
SP,Vince Velasquez (17327565),Vince Velasquez,17327565,P,7000,NYM@PHI 04/30/2021 07:05PM ET,PHI,6.27
SP,Taijuan Walker (17327569),Taijuan Walker,17327569,P,7000,NYM@PHI 04/30/2021 07:05PM ET,NYM,17.76
SP,Patrick Corbin (17327566),Patrick Corbin,17327566,P,7000,MIA@WAS 04/30/2021 07:05PM ET,WAS,1.44
RP,Riley Smith (17327567),Riley Smith,17327567,P,7000,COL@ARI 04/30/2021 09:40PM ET,ARI,4.41
SP,Caleb Smith (17327570),Caleb Smith,17327570,P,7000,COL@ARI 04/30/2021 09:40PM ET,ARI,6.96
SP,Tyler Beede (17327574),Tyler Beede,17327574,P,7000,SF@SD 04/30/2021 10:10PM ET,SF,0
SP,Jose Urena (17327578),Jose Urena,17327578,P,7000,DET@NYY 04/30/2021 07:05PM ET,DET,12.38
SP,Tanner Roark (17327576),Tanner Roark,17327576,P,7000,ATL@TOR 04/30/2021 07:07PM ET,TOR,3.45
SP,Brady Singer (17326519),Brady Singer,17326519,P,7000,KC@MIN 04/30/2021 08:10PM ET,KC,18.4
SP,James Paxton (17327573),James Paxton,17327573,P,7000,LAA@SEA 04/30/2021 10:10PM ET,SEA,4.4
SP,Jose Quintana (17327575),Jose Quintana,17327575,P,7000,LAA@SEA 04/30/2021 10:10PM ET,LAA,4.85
SP,Tanner Houck (17327568),Tanner Houck,17327568,P,7000,BOS@TEX 04/30/2021 08:05PM ET,BOS,9.42
SP,Zach Davies (17327579),Zach Davies,17327579,P,6900,CHC@CIN 04/30/2021 07:10PM ET,CHC,1.79
SP,Adbert Alzolay (17327582),Adbert Alzolay,17327582,P,6900,CHC@CIN 04/30/2021 07:10PM ET,CHC,15.81
RP,Shelby Miller (17327585),Shelby Miller,17327585,P,6900,CHC@CIN 04/30/2021 07:10PM ET,CHC,-4.9
SP,Erick Fedde (17327581),Erick Fedde,17327581,P,6900,MIA@WAS 04/30/2021 07:05PM ET,WAS,13.65
SP,Nick Neidert (17327583),Nick Neidert,17327583,P,6900,MIA@WAS 04/30/2021 07:05PM ET,MIA,3.33
SP,Max Fried (17327580),Max Fried,17327580,P,6900,ATL@TOR 04/30/2021 07:07PM ET,ATL,2.05
SP,Anthony Kay (17327586),Anthony Kay,17327586,P,6900,ATL@TOR 04/30/2021 07:07PM ET,TOR,1.9
SP,Mike Fiers (17326520),Mike Fiers,17326520,P,6900,BAL@OAK 04/30/2021 09:40PM ET,OAK,0
SP,Marco Gonzales (17327584),Marco Gonzales,17327584,P,6900,LAA@SEA 04/30/2021 10:10PM ET,SEA,11.27
SP,Michael Kopech (17327587),Michael Kopech,17327587,P,6800,CLE@CWS 04/30/2021 08:10PM ET,CWS,14.11
SP,Bryse Wilson (17327588),Bryse Wilson,17327588,P,6800,ATL@TOR 04/30/2021 07:07PM ET,ATL,3.73
SP,Andrew Heaney (17326521),Andrew Heaney,17326521,P,6800,LAA@SEA 04/30/2021 10:10PM ET,LAA,19.12
SP,Griffin Canning (17327589),Griffin Canning,17327589,P,6800,LAA@SEA 04/30/2021 10:10PM ET,LAA,7.64
SP,Chi Chi Gonzalez (17327592),Chi Chi Gonzalez,17327592,P,6700,COL@ARI 04/30/2021 09:40PM ET,COL,7.92
SP,Spencer Turnbull (17327595),Spencer Turnbull,17327595,P,6700,DET@NYY 04/30/2021 07:05PM ET,DET,18.68
SP,Thomas Hatch (17327591),Thomas Hatch,17327591,P,6700,ATL@TOR 04/30/2021 07:07PM ET,TOR,0
RP,T.J. Zeuch (17327593),T.J. Zeuch,17327593,P,6700,ATL@TOR 04/30/2021 07:07PM ET,TOR,1.8
SP,Mike Minor (17327590),Mike Minor,17327590,P,6700,KC@MIN 04/30/2021 08:10PM ET,KC,13.63
SP,Matt Harvey (17327596),Matt Harvey,17327596,P,6700,BAL@OAK 04/30/2021 09:40PM ET,BAL,12.52
SP,Kyle Gibson (17327594),Kyle Gibson,17327594,P,6700,BOS@TEX 04/30/2021 08:05PM ET,TEX,16.93
SP,Jordan Zimmermann (17327599),Jordan Zimmermann,17327599,P,6600,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
RP,Daniel Castano (17327598),Daniel Castano,17327598,P,6600,MIA@WAS 04/30/2021 07:05PM ET,MIA,4.67
RP,Austin Gomber (17327600),Austin Gomber,17327600,P,6600,COL@ARI 04/30/2021 09:40PM ET,COL,9.23
SP,Robbie Ray (17326522),Robbie Ray,17326522,P,6600,ATL@TOR 04/30/2021 07:07PM ET,TOR,14.27
SP,Sean Newcomb (17327597),Sean Newcomb,17327597,P,6600,ATL@TOR 04/30/2021 07:07PM ET,ATL,6.76
SP,Bruce Zimmermann (17327601),Bruce Zimmermann,17327601,P,6600,BAL@OAK 04/30/2021 09:40PM ET,BAL,8.6
SP,David Price (17327602),David Price,17327602,P,6500,LAD@MIL 04/30/2021 08:10PM ET,LAD,3.56
SP,Dallas Keuchel (17326523),Dallas Keuchel,17326523,P,6500,CLE@CWS 04/30/2021 08:10PM ET,CWS,7.97
SP,Justus Sheffield (17327603),Justus Sheffield,17327603,P,6500,LAA@SEA 04/30/2021 10:10PM ET,SEA,9.6
SP,Joey Lucchesi (17327607),Joey Lucchesi,17327607,P,6400,NYM@PHI 04/30/2021 07:05PM ET,NYM,7.33
SP,Casey Mize (17327608),Casey Mize,17327608,P,6400,DET@NYY 04/30/2021 07:05PM ET,DET,8.68
SP,Dean Kremer (17327605),Dean Kremer,17327605,P,6400,BAL@OAK 04/30/2021 09:40PM ET,BAL,5.94
SP,Yusei Kikuchi (17327604),Yusei Kikuchi,17327604,P,6400,LAA@SEA 04/30/2021 10:10PM ET,SEA,15.08
SP,Garrett Richards (17327606),Garrett Richards,17327606,P,6400,BOS@TEX 04/30/2021 08:05PM ET,BOS,10.37
SP,Antonio Santos (17327613),Antonio Santos,17327613,P,6300,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Matt Shoemaker (17327610),Matt Shoemaker,17327610,P,6300,KC@MIN 04/30/2021 08:10PM ET,MIN,9.01
SP,Adam Plutko (17327611),Adam Plutko,17327611,P,6300,BAL@OAK 04/30/2021 09:40PM ET,BAL,4.48
RP,Justin Dunn (17327609),Justin Dunn,17327609,P,6300,LAA@SEA 04/30/2021 10:10PM ET,SEA,11.74
SP,Jaime Barria (17327612),Jaime Barria,17327612,P,6300,LAA@SEA 04/30/2021 10:10PM ET,LAA,-15.5
RP,Shane McClanahan (17327614),Shane McClanahan,17327614,P,6200,HOU@TB 04/30/2021 07:10PM ET,TB,12
SP,Dillon Peters (17327615),Dillon Peters,17327615,P,6200,LAA@SEA 04/30/2021 10:10PM ET,LAA,0
OF,Nick Castellanos (17326527),Nick Castellanos,17326527,OF,6100,CHC@CIN 04/30/2021 07:10PM ET,CIN,10.41
RP,Tyler Clippard (17327616),Tyler Clippard,17327616,P,6100,COL@ARI 04/30/2021 09:40PM ET,ARI,0
SP,Antonio Senzatela (17327619),Antonio Senzatela,17327619,P,6100,COL@ARI 04/30/2021 09:40PM ET,COL,6.66
SP,Tarik Skubal (17326524),Tarik Skubal,17326524,P,6100,DET@NYY 04/30/2021 07:05PM ET,DET,7.23
SP,Keegan Akin (17327620),Keegan Akin,17327620,P,6100,BAL@OAK 04/30/2021 09:40PM ET,BAL,0
SP,Nick Margevicius (17327621),Nick Margevicius,17327621,P,6100,LAA@SEA 04/30/2021 10:10PM ET,SEA,3.28
SP,Dane Dunning (17327617),Dane Dunning,17327617,P,6100,BOS@TEX 04/30/2021 08:05PM ET,TEX,13.12
SP,Mike Foltynewicz (17327618),Mike Foltynewicz,17327618,P,6100,BOS@TEX 04/30/2021 08:05PM ET,TEX,13.7
SP,Ivan Nova (17327623),Ivan Nova,17327623,P,6000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SP,Julio Teheran (17327622),Julio Teheran,17327622,P,6000,DET@NYY 04/30/2021 07:05PM ET,DET,15.05
OF,Mike Trout (17326528),Mike Trout,17326528,OF,6000,LAA@SEA 04/30/2021 10:10PM ET,LAA,11.65
SP,Kyle Freeland (17327624),Kyle Freeland,17327624,P,5900,COL@ARI 04/30/2021 09:40PM ET,COL,0
SS,Fernando Tatis Jr. (17326530),Fernando Tatis Jr.,17326530,SS,5900,SF@SD 04/30/2021 10:10PM ET,SD,11.65
OF,Byron Buxton (17326529),Byron Buxton,17326529,OF,5900,KC@MIN 04/30/2021 08:10PM ET,MIN,13.53
SP,Jorge Lopez (17327625),Jorge Lopez,17327625,P,5900,BAL@OAK 04/30/2021 09:40PM ET,BAL,7.79
OF,Bryce Harper (17326531),Bryce Harper,17326531,OF,5800,NYM@PHI 04/30/2021 07:05PM ET,PHI,9.87
SP,Daniel Norris (17327627),Daniel Norris,17327627,P,5800,DET@NYY 04/30/2021 07:05PM ET,DET,1.16
SP,Brad Keller (17327626),Brad Keller,17327626,P,5800,KC@MIN 04/30/2021 08:10PM ET,KC,2.66
OF,Juan Soto (17326953),Juan Soto,17326953,OF,5700,MIA@WAS 04/30/2021 07:05PM ET,WAS,9
1B,Vladimir Guerrero Jr. (17326533),Vladimir Guerrero Jr.,17326533,1B,5700,ATL@TOR 04/30/2021 07:07PM ET,TOR,10.83
SS,Bo Bichette (17326534),Bo Bichette,17326534,SS,5700,ATL@TOR 04/30/2021 07:07PM ET,TOR,9.13
OF,Nelson Cruz (17326532),Nelson Cruz,17326532,OF,5700,KC@MIN 04/30/2021 08:10PM ET,MIN,9.68
SP,Martin Perez (17327628),Martin Perez,17327628,P,5700,BOS@TEX 04/30/2021 08:05PM ET,BOS,9.67
SS,Eugenio Suarez (17326538),Eugenio Suarez,17326538,SS,5600,CHC@CIN 04/30/2021 07:10PM ET,CIN,5.65
1B,Pete Alonso (17326537),Pete Alonso,17326537,1B,5600,NYM@PHI 04/30/2021 07:05PM ET,NYM,7.90
RP,Brandon Bielak (17327629),Brandon Bielak,17327629,P,5600,HOU@TB 04/30/2021 07:10PM ET,HOU,7.49
OF,Ronald Acuna Jr. (17326535),Ronald Acuna Jr.,17326535,OF,5600,ATL@TOR 04/30/2021 07:07PM ET,ATL,12.65
OF,J.D. Martinez (17326536),J.D. Martinez,17326536,OF,5600,BOS@TEX 04/30/2021 08:05PM ET,BOS,11.04
OF,Aaron Judge (17326539),Aaron Judge,17326539,OF,5500,DET@NYY 04/30/2021 07:05PM ET,NYY,7.46
SP,Michael Fulmer (17327630),Michael Fulmer,17327630,P,5500,DET@NYY 04/30/2021 07:05PM ET,DET,8.58
SP,Derek Holland (17327631),Derek Holland,17327631,P,5500,DET@NYY 04/30/2021 07:05PM ET,DET,-0.66
1B,Freddie Freeman (17326541),Freddie Freeman,17326541,1B,5500,ATL@TOR 04/30/2021 07:07PM ET,ATL,9.08
SP,Kohei Arihara (17326525),Kohei Arihara,17326525,P,5500,BOS@TEX 04/30/2021 08:05PM ET,TEX,9.25
SS,Xander Bogaerts (17326540),Xander Bogaerts,17326540,SS,5500,BOS@TEX 04/30/2021 08:05PM ET,BOS,8.04
C,Willson Contreras (17326542),Willson Contreras,17326542,C,5400,CHC@CIN 04/30/2021 07:10PM ET,CHC,8.75
3B,Jose Ramirez (17326547),Jose Ramirez,17326547,3B,5400,CLE@CWS 04/30/2021 08:10PM ET,CLE,9
SS,Trea Turner (17326546),Trea Turner,17326546,SS,5400,MIA@WAS 04/30/2021 07:05PM ET,WAS,9.86
OF,Trent Grisham (17326545),Trent Grisham,17326545,OF,5400,SF@SD 04/30/2021 10:10PM ET,SD,9.65
1B/2B,DJ LeMahieu (17326543),DJ LeMahieu,17326543,1B/2B,5400,DET@NYY 04/30/2021 07:05PM ET,NYY,6.78
SP,Tyler Alexander (17327632),Tyler Alexander,17327632,P,5400,DET@NYY 04/30/2021 07:05PM ET,DET,3.56
1B,Joey Votto (17326548),Joey Votto,17326548,1B,5300,CHC@CIN 04/30/2021 07:10PM ET,CIN,6.5
OF,Mookie Betts (17326549),Mookie Betts,17326549,OF,5300,LAD@MIL 04/30/2021 08:10PM ET,LAD,8.7
