Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Merrill Kelly (17617402),Merrill Kelly,17617402,P,7200,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.61
SP,Spencer Turnbull (17617600),Spencer Turnbull,17617600,P,7100,DET@SEA 05/18/2021 10:10PM ET,DET,13.2
SP,David Price (17617281),David Price,17617281,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.56
SP,Caleb Smith (17617570),Caleb Smith,17617570,P,7000,ARI@LAD 05/18/2021 10:10PM ET,ARI,5.21
RP,Alex Vesia (17617844),Alex Vesia,17617844,P,7000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.47
SP,Mike Clevinger (17617434),Mike Clevinger,17617434,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Ryan Weathers (17617831),Ryan Weathers,17617831,P,7000,COL@SD 05/18/2021 10:10PM ET,SD,8.66
SP,Dylan Bundy (17617422),Dylan Bundy,17617422,P,7000,CLE@LAA 05/18/2021 09:38PM ET,LAA,12.16
RP,Brandon Bielak (17617728),Brandon Bielak,17617728,P,7000,HOU@OAK 05/18/2021 09:40PM ET,HOU,4.99
SP,James Paxton (17617317),James Paxton,17617317,P,7000,DET@SEA 05/18/2021 10:10PM ET,SEA,4.4
SP,Casey Mize (17617829),Casey Mize,17617829,P,7000,DET@SEA 05/18/2021 10:10PM ET,DET,13.56
RP,Tyler Clippard (17617243),Tyler Clippard,17617243,P,6800,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Logan Allen (17617698),Logan Allen,17617698,P,6800,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.37
SP,Jesus Luzardo (17617746),Jesus Luzardo,17617746,P,6800,HOU@OAK 05/18/2021 09:40PM ET,OAK,10.67
SP,Chris Flexen (17617495),Chris Flexen,17617495,P,6800,DET@SEA 05/18/2021 10:10PM ET,SEA,12.48
RP,Riley Smith (17617708),Riley Smith,17617708,P,6700,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.48
SP,Justus Sheffield (17617607),Justus Sheffield,17617607,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
SP,Ljay Newsome (17617707),Ljay Newsome,17617707,P,6700,DET@SEA 05/18/2021 10:10PM ET,SEA,4.17
SP,Marco Gonzales (17617397),Marco Gonzales,17617397,P,6600,DET@SEA 05/18/2021 10:10PM ET,SEA,11.27
SP,Adrian Morejon (17617781),Adrian Morejon,17617781,P,6500,COL@SD 05/18/2021 10:10PM ET,SD,4.15
SP,Jose Urena (17617356),Jose Urena,17617356,P,6500,DET@SEA 05/18/2021 10:10PM ET,DET,10.85
SP,Nick Margevicius (17617809),Nick Margevicius,17617809,P,6500,DET@SEA 05/18/2021 10:10PM ET,SEA,3.28
RP,Miguel Diaz (17617484),Miguel Diaz,17617484,P,6400,COL@SD 05/18/2021 10:10PM ET,SD,11.27
SP,Alex Cobb (17617267),Alex Cobb,17617267,P,6400,CLE@LAA 05/18/2021 09:38PM ET,LAA,13.04
RP,Sam Hentges (17617611),Sam Hentges,17617611,P,6400,CLE@LAA 05/18/2021 09:38PM ET,CLE,4.55
SP,Jose Suarez (17617661),Jose Suarez,17617661,P,6400,CLE@LAA 05/18/2021 09:38PM ET,LAA,8.2
SP,Julio Teheran (17617297),Julio Teheran,17617297,P,6400,DET@SEA 05/18/2021 10:10PM ET,DET,15.05
RP,Justin Dunn (17617569),Justin Dunn,17617569,P,6300,DET@SEA 05/18/2021 10:10PM ET,SEA,11.44
OF,Mookie Betts (17617432),Mookie Betts,17617432,OF,6200,ARI@LAD 05/18/2021 10:10PM ET,LAD,9
SP,Jose Quintana (17617354),Jose Quintana,17617354,P,6200,CLE@LAA 05/18/2021 09:38PM ET,LAA,8.71
SP,Griffin Canning (17617637),Griffin Canning,17617637,P,6200,CLE@LAA 05/18/2021 09:38PM ET,LAA,13.94
SP,Erik Swanson (17617618),Erik Swanson,17617618,P,6200,DET@SEA 05/18/2021 10:10PM ET,SEA,5.46
SP,German Marquez (17617467),German Marquez,17617467,P,6100,COL@SD 05/18/2021 10:10PM ET,COL,11.88
OF,Mike Trout (17617315),Mike Trout,17617315,OF,6100,CLE@LAA 05/18/2021 09:38PM ET,LAA,9.56
SP,Tarik Skubal (17617818),Tarik Skubal,17617818,P,6100,DET@SEA 05/18/2021 10:10PM ET,DET,7.73
SP,Antonio Santos (17617716),Antonio Santos,17617716,P,5900,COL@SD 05/18/2021 10:10PM ET,COL,3.62
3B,Jose Ramirez (17617442),Jose Ramirez,17617442,3B,5900,CLE@LAA 05/18/2021 09:38PM ET,CLE,9.36
SP,Kyle Freeland (17617452),Kyle Freeland,17617452,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,Ryan Castellani (17617608),Ryan Castellani,17617608,P,5800,COL@SD 05/18/2021 10:10PM ET,COL,1.5
SP,Dillon Peters (17617443),Dillon Peters,17617443,P,5800,CLE@LAA 05/18/2021 09:38PM ET,LAA,0
SP,Mike Fiers (17617333),Mike Fiers,17617333,P,5800,HOU@OAK 05/18/2021 09:40PM ET,OAK,1.8
SP,Chi Chi Gonzalez (17617520),Chi Chi Gonzalez,17617520,P,5700,COL@SD 05/18/2021 10:10PM ET,COL,6.71
SS,Fernando Tatis Jr. (17617772),Fernando Tatis Jr.,17617772,SS,5700,COL@SD 05/18/2021 10:10PM ET,SD,10.35
2B,Jose Altuve (17617310),Jose Altuve,17617310,2B,5700,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.6
SP,James Kaprielian (17617504),James Kaprielian,17617504,P,5700,HOU@OAK 05/18/2021 09:40PM ET,OAK,21.05
3B,Alex Bregman (17617509),Alex Bregman,17617509,3B,5700,HOU@OAK 05/18/2021 09:40PM ET,HOU,8.53
SP,Tyler Alexander (17617557),Tyler Alexander,17617557,P,5700,DET@SEA 05/18/2021 10:10PM ET,DET,4.05
SP,Jaime Barria (17617533),Jaime Barria,17617533,P,5600,CLE@LAA 05/18/2021 09:38PM ET,LAA,-15.5
SP,Michael Fulmer (17617423),Michael Fulmer,17617423,P,5600,DET@SEA 05/18/2021 10:10PM ET,DET,6.55
1B,Max Muncy (17617341),Max Muncy,17617341,1B,5500,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.74
SP,Daniel Norris (17617426),Daniel Norris,17617426,P,5500,DET@SEA 05/18/2021 10:10PM ET,DET,1.8
SP,Antonio Senzatela (17617475),Antonio Senzatela,17617475,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,7.67
RP,Austin Gomber (17617596),Austin Gomber,17617596,P,5400,COL@SD 05/18/2021 10:10PM ET,COL,10.74
SP,Patrick Sandoval (17617701),Patrick Sandoval,17617701,P,5400,CLE@LAA 05/18/2021 09:38PM ET,LAA,5.02
SP,Derek Holland (17617273),Derek Holland,17617273,P,5400,DET@SEA 05/18/2021 10:10PM ET,DET,-0.12
SS,Corey Seager (17617483),Corey Seager,17617483,SS,5300,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.16
3B,Manny Machado (17617374),Manny Machado,17617374,3B,5300,COL@SD 05/18/2021 10:10PM ET,SD,8.49
OF,Yordan Alvarez (17617778),Yordan Alvarez,17617778,OF,5300,HOU@OAK 05/18/2021 09:40PM ET,HOU,9.70
2B/3B,Eduardo Escobar (17617311),Eduardo Escobar,17617311,2B/3B,5200,ARI@LAD 05/18/2021 10:10PM ET,ARI,7.54
OF,Ketel Marte (17617416),Ketel Marte,17617416,OF,5100,ARI@LAD 05/18/2021 10:10PM ET,ARI,13.67
SS,Trevor Story (17617424),Trevor Story,17617424,SS,5100,COL@SD 05/18/2021 10:10PM ET,COL,8.27
1B,Yuli Gurriel (17617587),Yuli Gurriel,17617587,1B,5100,HOU@OAK 05/18/2021 09:40PM ET,HOU,9.05
3B,Justin Turner (17617268),Justin Turner,17617268,3B,5000,ARI@LAD 05/18/2021 10:10PM ET,LAD,8.64
SS,Carlos Correa (17617477),Carlos Correa,17617477,SS,5000,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.56
C,Will Smith (17617664),Will Smith,17617664,C,4900,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.53
2B/OF,Chris Owings (17617318),Chris Owings,17617318,2B/OF,4900,COL@SD 05/18/2021 10:10PM ET,COL,11
3B,Anthony Rendon (17617309),Anthony Rendon,17617309,3B,4900,CLE@LAA 05/18/2021 09:38PM ET,LAA,7.84
1B/OF,Shohei Ohtani (17617521),Shohei Ohtani,17617521,1B/OF,4900,CLE@LAA 05/18/2021 09:38PM ET,LAA,2.75
OF,Ramon Laureano (17617620),Ramon Laureano,17617620,OF,4800,HOU@OAK 05/18/2021 09:40PM ET,OAK,8.66
2B/3B,Ryan McMahon (17617537),Ryan McMahon,17617537,2B/3B,4700,COL@SD 05/18/2021 10:10PM ET,COL,8.31
OF,David Peralta (17617277),David Peralta,17617277,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,ARI,8.03
OF,Chris Taylor (17617463),Chris Taylor,17617463,OF,4600,ARI@LAD 05/18/2021 10:10PM ET,LAD,9.22
1B,Eric Hosmer (17617298),Eric Hosmer,17617298,1B,4600,COL@SD 05/18/2021 10:10PM ET,SD,7.69
3B,Matt Chapman (17617606),Matt Chapman,17617606,3B,4600,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.43
C,Carson Kelly (17617486),Carson Kelly,17617486,C,4500,ARI@LAD 05/18/2021 10:10PM ET,ARI,9.11
OF,Charlie Blackmon (17617303),Charlie Blackmon,17617303,OF,4500,COL@SD 05/18/2021 10:10PM ET,COL,5.90
1B,Jared Walsh (17617594),Jared Walsh,17617594,1B,4500,CLE@LAA 05/18/2021 09:38PM ET,LAA,9.24
2B,Jed Lowrie (17617258),Jed Lowrie,17617258,2B,4500,HOU@OAK 05/18/2021 09:40PM ET,OAK,6.56
OF,Mitch Haniger (17617337),Mitch Haniger,17617337,OF,4400,DET@SEA 05/18/2021 10:10PM ET,SEA,9.59
OF,Franmil Reyes (17617474),Franmil Reyes,17617474,OF,4300,CLE@LAA 05/18/2021 09:38PM ET,CLE,8.61
OF,Michael Brantley (17617253),Michael Brantley,17617253,OF,4300,HOU@OAK 05/18/2021 09:40PM ET,HOU,7.4
1B/C,Austin Nola (17617407),Austin Nola,17617407,C/1B,4200,COL@SD 05/18/2021 10:10PM ET,SD,6.08
OF,Trent Grisham (17617683),Trent Grisham,17617683,OF,4200,COL@SD 05/18/2021 10:10PM ET,SD,9.27
3B,Kyle Seager (17617321),Kyle Seager,17617321,3B,4200,DET@SEA 05/18/2021 10:10PM ET,SEA,7.29
SS,Niko Goodrum (17617399),Niko Goodrum,17617399,SS,4200,DET@SEA 05/18/2021 10:10PM ET,DET,7.27
OF,Cody Bellinger (17617544),Cody Bellinger,17617544,OF,4100,ARI@LAD 05/18/2021 10:10PM ET,LAD,7.75
C,Dom Nunez (17617546),Dom Nunez,17617546,C,4100,COL@SD 05/18/2021 10:10PM ET,COL,6.43
RP,Joakim Soria (17617241),Joakim Soria,17617241,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.92
RP,Kenley Jansen (17617259),Kenley Jansen,17617259,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.73
RP,Ryan Buchter (17617263),Ryan Buchter,17617263,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Nate Jones (17617283),Nate Jones,17617283,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.49
RP,Joe Kelly (17617323),Joe Kelly,17617323,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.67
RP,James Pazos (17617342),James Pazos,17617342,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Joe Mantiply (17617346),Joe Mantiply,17617346,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,4.65
RP,Enny Romero (17617350),Enny Romero,17617350,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (17617361),Tommy Kahnle,17617361,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Scott Alexander (17617362),Scott Alexander,17617362,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.91
SP,Jimmy Nelson (17617377),Jimmy Nelson,17617377,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,4.51
RP,Mike Kickham (17617380),Mike Kickham,17617380,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.7
RP,Blake Treinen (17617391),Blake Treinen,17617391,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.75
RP,Seth Frankoff (17617395),Seth Frankoff,17617395,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,10.3
RP,Carlos Navas (17617400),Carlos Navas,17617400,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Chris Devenski (17617447),Chris Devenski,17617447,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.01
RP,Taylor Guilbeau (17617457),Taylor Guilbeau,17617457,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Keury Mella (17617473),Keury Mella,17617473,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Alex Young (17617502),Alex Young,17617502,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.41
RP,Sam Moll (17617518),Sam Moll,17617518,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Dennis Santana (17617531),Dennis Santana,17617531,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0.69
RP,Phil Bickford (17617534),Phil Bickford,17617534,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-4.15
RP,Corey Knebel (17617536),Corey Knebel,17617536,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,3.24
RP,Stefan Crichton (17617558),Stefan Crichton,17617558,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.20
RP,Victor Gonzalez (17617578),Victor Gonzalez,17617578,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,1.93
RP,Garrett Cleavinger (17617598),Garrett Cleavinger,17617598,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.79
RP,Kevin Ginkel (17617622),Kevin Ginkel,17617622,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.64
SP,J.B. Bukauskas (17617624),J.B. Bukauskas,17617624,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.26
SP,Andre Jackson (17617630),Andre Jackson,17617630,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (17617639),Caleb Ferguson,17617639,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Yoan Lopez (17617658),Yoan Lopez,17617658,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,1.86
RP,Brusdar Graterol (17617667),Brusdar Graterol,17617667,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,-1.33
RP,Jon Duplantier (17617676),Jon Duplantier,17617676,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Taylor Clarke (17617689),Taylor Clarke,17617689,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,2.90
SP,Corbin Martin (17617723),Corbin Martin,17617723,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Luis Frias (17617733),Luis Frias,17617733,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Humberto Castellanos (17617734),Humberto Castellanos,17617734,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
RP,Mitch White (17617741),Mitch White,17617741,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2.58
SP,Edwin Uceta (17617776),Edwin Uceta,17617776,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,6.83
SP,Gerardo Carrillo (17617785),Gerardo Carrillo,17617785,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Michael Grove (17617789),Michael Grove,17617789,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Matt Peacock (17617817),Matt Peacock,17617817,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,3.28
RP,Bobby Miller (17617821),Bobby Miller,17617821,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Josiah Gray (17617825),Josiah Gray,17617825,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Josh Green (17617842),Josh Green,17617842,P,4000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
SP,Ryan Pepiot (17617854),Ryan Pepiot,17617854,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Kendall Williams (17617859),Kendall Williams,17617859,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SP,Landon Knack (17617866),Landon Knack,17617866,P,4000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
RP,Craig Stammen (17617255),Craig Stammen,17617255,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.36
RP,Daniel Bard (17617264),Daniel Bard,17617264,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.16
RP,Mark Melancon (17617269),Mark Melancon,17617269,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.51
SP,Drew Pomeranz (17617291),Drew Pomeranz,17617291,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.94
SP,Jhoulys Chacin (17617296),Jhoulys Chacin,17617296,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.94
RP,Mychal Givens (17617320),Mychal Givens,17617320,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.67
RP,Aaron Northcraft (17617327),Aaron Northcraft,17617327,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,4.38
RP,Pierce Johnson (17617329),Pierce Johnson,17617329,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.95
RP,Zac Rosscup (17617336),Zac Rosscup,17617336,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Parker Markel (17617338),Parker Markel,17617338,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Jairo Diaz (17617353),Jairo Diaz,17617353,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Scott Oberg (17617360),Scott Oberg,17617360,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Chase Johnson (17617393),Chase Johnson,17617393,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Nick Ramirez (17617409),Nick Ramirez,17617409,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,1.62
SP,Robert Stephenson (17617429),Robert Stephenson,17617429,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.94
SP,Dereck Rodriguez (17617436),Dereck Rodriguez,17617436,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Carlos Estevez (17617441),Carlos Estevez,17617441,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.61
RP,Daniel Camarena (17617445),Daniel Camarena,17617445,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Keone Kela (17617454),Keone Kela,17617454,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.13
SP,Nabil Crismatt (17617472),Nabil Crismatt,17617472,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,5.43
RP,Jesus Tinoco (17617476),Jesus Tinoco,17617476,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Austin Adams (17617489),Austin Adams,17617489,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.48
RP,Yency Almonte (17617496),Yency Almonte,17617496,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0.16
RP,Matt Strahm (17617498),Matt Strahm,17617498,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Trey Wingenter (17617505),Trey Wingenter,17617505,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Javy Guerra (17617529),Javy Guerra,17617529,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Taylor Williams (17617543),Taylor Williams,17617543,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.44
RP,Emilio Pagan (17617550),Emilio Pagan,17617550,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,3.71
RP,Tyler Kinley (17617553),Tyler Kinley,17617553,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,2.00
SP,Jordan Sheffield (17617555),Jordan Sheffield,17617555,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,3.07
RP,Jose Castillo (17617580),Jose Castillo,17617580,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Jose Mujica (17617581),Jose Mujica,17617581,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Joe Harvey (17617599),Joe Harvey,17617599,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Dan Altavilla (17617601),Dan Altavilla,17617601,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.2
RP,Yoan Aybar (17617615),Yoan Aybar,17617615,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,James Norwood (17617616),James Norwood,17617616,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Tim Hill (17617629),Tim Hill,17617629,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,2.98
RP,Tommy Doyle (17617634),Tommy Doyle,17617634,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Lucas Gilbreath (17617636),Lucas Gilbreath,17617636,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.02
1B/2B,Jake Cronenworth (17617648),Jake Cronenworth,17617648,1B/2B,4000,COL@SD 05/18/2021 10:10PM ET,SD,7.36
SP,Anderson Espinoza (17617662),Anderson Espinoza,17617662,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Ben Bowden (17617673),Ben Bowden,17617673,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.7
SP,Peter Lambert (17617687),Peter Lambert,17617687,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Justin Lawrence (17617703),Justin Lawrence,17617703,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,1.01
SP,Mason Thompson (17617744),Mason Thompson,17617744,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,Ryan Rolison (17617766),Ryan Rolison,17617766,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
RP,Michel Baez (17617780),Michel Baez,17617780,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
SP,Helcris Olivarez (17617788),Helcris Olivarez,17617788,P,4000,COL@SD 05/18/2021 10:10PM ET,COL,0
SP,MacKenzie Gore (17617798),MacKenzie Gore,17617798,P,4000,COL@SD 05/18/2021 10:10PM ET,SD,0
RP,Oliver Perez (17617238),Oliver Perez,17617238,P,4000,CLE@LAA 05/18/2021 09:38PM ET,CLE,2.53
