"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jazz Chisholm","MIA","21","69","80","20","11","4","1","4","11","7","9","0","25","1","1","0","0","7","0",".290","20454"
"Asdrubal Cabrera","ARI","34","114","135","33","20","9","0","4","18","18","19","1","25","1","1","0","0","1","0",".289","4962"
"Austin Riley","ATL","38","121","143","35","28","4","0","3","17","10","16","2","36","5","1","0","3","0","0",".289","18360"
"Teoscar Hernandez","TOR","21","83","89","24","18","1","0","5","13","18","6","0","23","0","0","0","0","1","1",".289","13066"
"Kyle Garlick","MIN","20","52","55","15","6","8","0","1","8","4","1","0","16","1","1","0","2","0","0",".288","18063"
"Jose Iglesias","LAA","34","125","128","36","30","4","0","2","14","10","2","0","20","1","0","0","4","1","1",".288","10231"
"Yan Gomes","WSN","23","80","84","23","15","3","1","4","11","13","3","2","14","1","0","0","3","0","0",".288","9627"
"Josh Harrison","WSN","26","101","113","29","22","4","0","3","13","13","8","0","15","4","0","0","1","1","2",".287","8202"
"Chris Taylor","LAD","34","115","142","33","21","5","3","4","31","14","22","1","34","5","0","0","3","5","0",".287","13757"
"Bryan Reynolds","PIT","36","129","150","37","20","14","0","3","22","15","20","1","31","1","0","0","3","0","1",".287","19326"
"Trevor Story","COL","38","136","156","39","23","10","2","4","24","21","17","2","33","1","2","0","1","6","3",".287","12564"
"Nelson Cruz","MIN","35","126","142","36","24","2","1","9","22","22","10","2","28","2","3","0","3","0","0",".286","2434"
"Ender Inciarte","ATL","13","21","24","6","5","1","0","0","3","1","2","0","4","0","0","1","1","0","0",".286","4922"
"Jeimer Candelario","DET","37","138","153","39","30","6","0","3","18","13","15","0","38","0","0","0","3","0","0",".283","13621"
"Giancarlo Stanton","NYY","33","131","144","37","22","6","0","9","16","24","13","1","40","0","0","0","6","0","0",".282","4949"
"Aaron Judge","NYY","35","124","144","35","20","5","0","10","16","21","19","0","39","1","0","0","4","0","0",".282","15640"
"Nick Maton","PHI","23","71","74","20","14","6","0","0","4","3","2","0","22","1","0","0","0","1","0",".282","21635"
"Luis Arraez","MIN","29","103","121","29","25","2","1","1","17","14","14","0","13","2","2","0","1","0","0",".282","18568"
"Pablo Sandoval","ATL","27","32","38","9","5","0","0","4","7","10","6","0","13","0","0","0","0","0","0",".281","5409"
"Tommy Edman","STL","39","160","174","45","35","6","2","2","20","6","12","0","19","2","0","0","1","7","1",".281","19470"
"Charlie Culberson","TEX","27","82","89","23","14","6","0","3","8","11","5","1","24","0","0","2","1","1","0",".280","3298"
"Salvador Perez","KCR","38","150","157","42","25","9","0","8","17","23","4","0","37","3","0","0","4","0","0",".280","7304"
"Yadiel Hernandez","WSN","22","50","56","14","12","1","0","1","5","3","4","0","14","1","1","0","3","2","0",".280","19334"
"Josh Donaldson","MIN","25","86","99","24","14","6","0","4","12","14","12","0","16","0","1","0","5","0","0",".279","5038"
"Dylan Carlson","STL","39","133","156","37","25","7","2","3","23","17","16","1","40","4","3","0","3","0","0",".278","20126"
"Nick Madrigal","CHW","32","119","127","33","26","5","2","0","21","11","5","0","8","2","1","0","3","1","1",".277","20521"
"A.J. Pollock","LAD","32","94","102","26","17","5","0","4","13","17","8","2","25","0","0","0","2","2","0",".277","9256"
"Aledmys Diaz","HOU","24","76","83","21","14","6","0","1","9","12","3","1","13","4","0","0","3","0","0",".276","15937"
"David Peralta","ARI","36","134","147","37","22","7","5","3","19","27","13","2","19","0","0","0","5","1","0",".276","2136"
"Randal Grichuk","TOR","37","134","144","37","25","6","0","6","16","28","8","0","27","1","1","0","3","0","2",".276","10243"
"Andrew Benintendi","KCR","36","134","149","37","29","5","0","3","19","11","14","0","29","0","1","0","2","5","4",".276","17901"
"Jake Cronenworth","SDP","39","145","166","40","28","8","1","3","21","11","16","2","22","2","1","1","4","3","1",".276","18036"
"Christian Arroyo","BOS","23","69","76","19","12","7","0","0","9","5","3","0","18","3","0","0","1","1","0",".275","16434"
"Nate Lowe","TEX","40","149","172","41","28","6","0","7","18","25","22","0","43","1","0","0","7","4","0",".275","19566"
"Josh Rojas","ARI","34","102","115","28","17","5","1","5","19","11","11","0","30","0","0","0","1","2","0",".275","19734"
"Anthony Rendon","LAA","16","62","70","17","12","2","0","3","10","11","7","0","13","0","1","0","3","0","0",".274","12861"
"Josh Naylor","CLE","33","117","125","32","20","9","0","3","16","10","6","1","26","1","0","0","3","1","0",".274","18839"
"Alex Verdugo","BOS","37","143","159","39","27","7","1","4","25","16","12","1","18","2","2","0","2","3","0",".273","17027"
"Bo Bichette","TOR","37","151","163","41","25","8","0","8","31","23","9","0","44","2","1","0","5","7","0",".272","19612"
"DJ LeMahieu","NYY","36","144","163","39","31","5","0","3","24","9","18","0","28","1","0","0","4","2","0",".271","9874"
"Rafael Devers","BOS","37","137","156","37","17","11","0","9","23","30","16","1","38","1","2","0","2","2","3",".270","17350"
"Yoan Moncada","CHW","35","126","150","34","24","7","0","3","18","22","20","0","42","3","1","0","1","0","0",".270","17232"
"Jarrod Dyson","KCR","21","26","30","7","4","1","2","0","4","0","4","0","6","0","0","0","0","2","0",".269","4866"
"Phil Gosselin","LAA","9","26","29","7","5","2","0","0","2","2","3","0","6","0","0","0","1","0","1",".269","10953"
"Pavin Smith","ARI","36","134","143","36","22","9","2","3","19","13","7","0","23","1","1","0","5","1","0",".269","19892"
"Freddy Galvis","BAL","33","108","120","29","17","7","1","4","15","12","9","0","25","1","1","1","1","1","0",".269","6609"
"Joc Pederson","CHC","24","82","96","22","19","1","1","1","8","9","9","0","28","3","2","0","1","0","2",".268","11899"
"Kevin Pillar","NYM","25","71","74","19","14","2","1","2","10","7","2","0","15","1","0","0","2","2","2",".268","12434"
"Joey Wendle","TBR","37","116","127","31","18","10","0","3","22","16","8","0","24","2","1","0","4","2","1",".267","13853"
"Corey Seager","LAD","36","146","166","39","26","7","2","4","20","22","18","1","29","2","0","0","4","1","0",".267","13624"
"Avisail Garcia","MIL","36","120","136","32","23","4","0","5","17","20","12","1","37","3","1","0","2","3","2",".267","5760"
"Danny Mendick","CHW","14","30","37","8","7","0","0","1","3","5","7","0","7","0","0","0","0","0","0",".267","18889"
"Christian Vazquez","BOS","35","124","133","33","25","6","0","2","18","15","8","0","26","0","1","0","4","4","1",".266","9774"
"Marcus Semien","TOR","37","147","163","39","26","5","0","8","21","20","15","0","43","0","1","0","0","7","0",".265","12533"
"Ryan McMahon","COL","39","147","158","39","22","9","0","8","25","24","10","1","34","0","1","0","3","1","0",".265","15112"
"Kyle Isbel","KCR","12","34","36","9","8","0","1","0","5","3","2","0","15","0","0","0","0","1","0",".265","21614"
"Shohei Ohtani","LAA","37","140","149","37","14","10","2","11","27","27","6","0","42","3","0","0","2","6","2",".264","19755"
"Jake Marisnick","CHC","27","53","60","14","5","3","2","4","11","14","5","0","19","2","0","0","0","2","1",".264","11339"
"Anthony Bemboom","LAA","6","19","20","5","5","0","0","0","1","1","1","0","6","0","0","0","1","0","0",".263","13854"
"Alex Blandino","CIN","27","38","47","10","7","3","0","0","7","5","8","0","15","1","0","0","0","1","0",".263","16271"
"Nick Solak","TEX","40","152","170","40","27","6","0","7","27","19","11","0","43","7","0","0","5","2","2",".263","19294"
"Juan Soto","WSN","24","80","98","21","16","2","0","3","17","12","17","4","13","0","1","0","2","1","2",".263","20123"
"Jed Lowrie","OAK","37","134","148","35","21","11","0","3","17","23","14","0","28","0","0","0","2","0","0",".261","4418"
"Harrison Bader","STL","14","46","53","12","8","1","0","3","5","8","6","5","8","0","1","0","1","2","1",".261","18030"
"Matt Duffy","CHC","32","73","85","19","16","3","0","0","11","7","9","0","15","2","1","0","7","3","0",".260","13836"
"Nick Senzel","CIN","33","100","113","26","21","4","0","1","17","8","12","0","14","0","1","0","2","2","5",".260","19293"
"Ehire Adrianza","ATL","28","54","63","14","9","2","1","2","9","12","5","0","10","0","3","1","1","0","0",".259","8418"
"Andrew Vaughn","CHW","27","81","98","21","12","7","0","2","15","9","13","0","26","2","2","0","3","0","0",".259","26197"
"Franmil Reyes","CLE","33","120","132","31","14","6","2","9","18","24","10","1","40","1","1","0","5","1","0",".258","14566"
"Yandy Diaz","TBR","38","124","152","32","27","5","0","0","10","11","26","0","21","2","0","0","0","0","0",".258","16578"
"Jose Trevino","TEX","27","93","99","24","21","2","0","1","9","6","3","0","22","0","2","1","4","0","0",".258","16725"
"Mookie Betts","LAD","31","128","151","33","17","12","0","4","20","12","19","1","23","4","0","0","0","5","2",".258","13611"
"Garrett Hampson","COL","36","128","144","33","19","7","2","5","27","13","12","0","32","1","2","1","1","7","1",".258","19262"
"Kolten Wong","MIL","28","101","114","26","17","7","0","2","12","5","9","1","17","3","1","0","0","2","2",".257","12532"
"Tyler Naquin","CIN","31","101","115","26","14","4","0","8","15","24","10","1","26","3","1","0","2","2","1",".257","13359"
"Steven Duggar","SFG","14","35","39","9","5","2","1","1","5","4","4","0","13","0","0","0","2","0","0",".257","17719"
"Whit Merrifield","KCR","38","144","166","37","25","8","0","4","22","23","14","1","17","3","5","0","4","11","1",".257","11281"
"David Fletcher","LAA","36","156","164","40","36","4","0","0","21","13","5","0","20","0","1","2","2","2","0",".256","17992"
"Carlos Santana","KCR","38","129","162","33","22","4","0","7","22","24","31","1","25","1","1","0","2","1","0",".256","2396"
"Wil Myers","SDP","35","106","120","27","18","5","0","4","15","15","14","1","27","0","0","0","4","4","3",".255","10047"
"Javier Baez","CHC","32","118","128","30","18","3","1","8","18","26","3","1","47","4","2","0","0","6","0",".254","12979"
"Will Smith","LAD","29","99","118","25","13","8","1","3","17","13","13","2","18","4","2","0","6","1","0",".253","19197"
"Evan Longoria","SFG","34","103","120","26","14","8","0","4","17","14","17","2","29","0","0","0","4","0","0",".252","9368"
"Matt Olson","OAK","34","123","140","31","16","7","0","8","18","23","14","0","29","2","1","0","4","0","1",".252","14344"
"Randy Arozarena","TBR","36","135","155","34","24","6","0","4","20","15","15","0","48","5","0","0","3","4","0",".252","19290"
"Mitch Haniger","SEA","37","147","161","37","18","7","1","11","26","29","11","0","38","0","3","0","2","0","0",".252","14274"
"Trey Mancini","BAL","38","147","160","37","22","8","0","7","17","30","11","0","35","1","1","0","6","0","0",".252","15149"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250","4062"
"Brock Holt","TEX","15","44","53","11","9","2","0","0","2","5","8","0","11","1","0","0","1","2","0",".250","9345"
"Michael A. Taylor","KCR","34","112","121","28","23","2","0","3","13","11","8","0","39","1","0","0","1","3","1",".250","11489"
"Kevan Smith","TBR","3","4","5","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".250","12284"
"Carlos Correa","HOU","37","144","159","36","24","7","0","5","23","16","13","0","27","1","1","0","6","0","0",".250","14162"
"Magneuris Sierra","MIA","30","40","43","10","9","1","0","0","8","0","3","0","8","0","0","0","1","2","0",".250","17023"
"Jorge Mateo","SDP","22","36","40","9","5","3","0","1","2","5","1","0","10","3","0","0","0","1","0",".250","17273"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250","17806"
"Pete Alonso","NYM","32","112","133","28","16","7","0","5","20","17","18","0","34","2","1","0","2","0","0",".250","19251"
"Austin Hays","BAL","25","96","106","24","13","5","1","5","19","13","7","0","23","2","0","1","0","0","0",".250","19363"
"Jake Rogers","DET","4","12","12","3","2","0","0","1","1","3","0","0","4","0","0","0","0","0","0",".250","19452"
"Joshua Palacios","TOR","10","28","35","7","7","0","0","0","7","4","3","0","7","2","1","1","0","0","0",".250","19818"
"Paul Goldschmidt","STL","37","149","161","37","25","6","0","6","24","22","12","0","40","0","0","0","3","2","0",".248","9218"
"J.P. Crawford","SEA","39","129","142","32","26","5","0","1","17","12","12","0","24","1","0","0","3","1","2",".248","15491"
"Pedro Severino","BAL","28","97","105","24","19","4","0","1","7","3","8","1","23","0","0","0","1","0","0",".247","14523"
"Rhys Hoskins","PHI","39","150","161","37","19","10","0","8","25","23","11","0","50","0","0","0","3","1","0",".247","16472"
"Eric Sogard","CHC","33","61","66","15","12","1","1","1","9","6","3","1","12","0","2","0","2","1","0",".246","7927"
"Willson Contreras","CHC","35","114","134","28","19","2","0","7","19","18","12","1","40","6","2","0","4","2","1",".246","11609"
"Wilmer Difo","PIT","28","57","59","14","9","2","2","1","5","6","2","0","19","0","0","0","0","0","0",".246","14320"
"Andrew Stevenson","WSN","30","57","63","14","10","2","0","2","13","8","4","0","18","1","1","0","2","0","0",".246","17932"
"Jose Ramirez","CLE","36","131","150","32","16","4","1","11","24","22","15","1","18","2","2","0","4","4","0",".244","13510"
"Mike Moustakas","CIN","26","86","102","21","12","5","0","4","15","13","11","0","17","2","3","0","4","0","0",".244","4892"
"Jorge Polanco","MIN","34","127","142","31","19","8","1","3","17","16","11","0","29","2","2","0","1","2","1",".244","13152"
"Charlie Blackmon","COL","36","123","141","30","21","7","0","2","14","21","15","1","17","3","0","0","1","0","0",".244","7859"
"Victor Caratini","SDP","28","78","90","19","13","3","0","3","10","17","11","1","27","0","1","0","3","1","0",".244","14968"
"Max Muncy","LAD","36","115","155","28","16","3","1","8","24","22","36","4","38","4","0","0","0","0","0",".243","13301"
"Kevin Plawecki","BOS","13","37","42","9","6","3","0","0","4","1","3","0","5","1","0","1","2","0","0",".243","13807"
"Niko Goodrum","DET","31","107","121","26","18","3","1","4","17","10","12","0","48","2","0","0","2","6","3",".243","12092"
"Robbie Grossman","DET","37","128","159","31","20","5","2","4","16","18","26","1","34","3","2","0","1","7","0",".242","5254"
"Tyler O'Neill","STL","28","95","100","23","12","3","0","8","16","18","2","0","34","2","1","0","3","3","1",".242","15711"
"Max Stassi","LAA","11","29","32","7","6","0","0","1","4","1","3","0","9","0","0","0","2","0","0",".241","10059"
"Mark Canha","OAK","39","141","170","34","21","6","1","6","29","10","20","0","32","9","0","0","2","6","1",".241","11445"
"Hunter Renfroe","BOS","32","112","120","27","17","5","0","5","17","19","6","0","28","0","2","0","3","0","1",".241","15464"
"Andrelton Simmons","MIN","25","83","95","20","15","4","0","1","10","8","11","0","17","1","0","0","4","0","0",".241","10847"
"Dominic Smith","NYM","30","108","116","26","19","5","0","2","7","14","6","1","27","1","1","0","2","0","0",".241","15653"
"Jose Abreu","CHW","36","129","153","31","18","5","1","7","20","32","16","0","41","4","4","0","4","1","0",".240","15676"
"Chad Wallach","MIA","18","50","55","12","9","2","1","0","2","5","2","0","25","1","2","0","1","0","0",".240","17161"
"Fernando Tatis Jr.","SDP","26","96","108","23","11","3","0","9","23","14","11","0","29","0","1","0","3","7","1",".240","19709"
"Ramon Laureano","OAK","36","138","152","33","18","5","2","8","21","16","11","0","41","3","0","0","1","8","3",".239","17128"
"Enrique Hernandez","BOS","30","113","124","27","15","7","1","4","19","10","8","0","28","2","1","0","1","0","0",".239","10472"
"Grayson Greiner","DET","14","38","39","9","7","1","0","1","1","5","1","0","16","0","0","0","0","0","0",".237","17062"
"Mitch Moreland","OAK","31","93","105","22","14","4","0","4","11","15","9","0","23","1","2","0","1","0","0",".237","3086"
"Jacob Stallings","PIT","31","93","111","22","11","9","0","2","9","11","17","0","22","1","0","0","1","0","0",".237","13723"
"Manny Machado","SDP","38","140","164","33","22","4","2","5","20","24","23","1","29","0","1","0","3","6","2",".236","11493"
"Brandon Belt","SFG","36","102","124","24","13","3","0","8","17","21","20","0","39","1","1","0","3","2","1",".235","10264"
"Tommy La Stella","SFG","25","68","75","16","11","3","1","1","8","5","6","0","10","0","0","0","0","0","0",".235","12371"
"Alan Trejo","COL","20","34","38","8","6","2","0","0","6","2","3","1","9","0","1","0","2","0","0",".235","20056"
"Jonathan India","CIN","28","85","100","20","13","2","2","3","12","19","7","1","25","5","3","0","3","0","1",".235","21523"
"Brandon Crawford","SFG","32","98","111","23","13","2","0","8","18","19","11","1","26","1","1","0","4","3","0",".235","5343"
"Jeff McNeil","NYM","30","98","112","23","16","4","0","3","13","8","12","0","9","2","0","0","2","1","0",".235","15362"
"Gavin Lux","LAD","28","98","105","23","18","2","2","1","9","12","5","1","25","0","2","0","2","1","0",".235","19955"
"Gleyber Torres","NYY","33","124","141","29","23","5","0","1","12","10","17","0","28","0","0","0","2","2","1",".234","16997"
"Jurickson Profar","SDP","34","107","128","25","20","3","1","1","15","10","17","1","21","0","2","1","6","5","0",".234","10815"
"Josh Fuentes","COL","36","107","111","25","19","2","0","4","14","19","3","0","24","0","1","0","3","0","0",".234","16885"
"Nicky Lopez","KCR","37","103","124","24","19","2","3","0","19","7","16","0","18","0","1","4","1","3","0",".233","19339"
"Kyle Seager","SEA","39","146","162","34","16","9","1","8","13","27","12","0","32","2","2","0","0","1","0",".233","9785"
"Jonathan Villar","NYM","29","73","84","17","11","3","1","2","9","9","10","2","25","1","0","0","0","2","1",".233","10071"
"Victor Robles","WSN","34","99","116","23","18","4","1","0","8","3","12","1","28","4","0","1","1","2","3",".232","18363"
"Odubel Herrera","PHI","18","56","62","13","9","2","0","2","5","5","5","0","13","0","0","0","1","0","0",".232","11476"
"Anthony Rizzo","CHC","37","125","153","29","16","6","2","5","18","12","25","1","20","1","2","0","3","3","0",".232","3473"
"Tim Locastro","ARI","23","69","78","16","14","1","0","1","9","3","5","0","16","4","0","0","1","4","1",".232","15124"
"Michael Conforto","NYM","31","108","130","25","17","6","0","2","10","13","18","0","25","4","0","0","2","0","0",".231","16376"
"Ozzie Albies","ATL","36","134","152","31","13","10","2","6","22","17","14","0","23","2","2","0","0","2","0",".231","16556"
"Jason Castro","HOU","16","39","50","9","4","3","0","2","8","7","9","0","14","1","0","1","2","0","0",".231","8722"
"Khris Davis","TEX","6","13","15","3","2","0","1","0","2","1","1","0","3","0","1","0","2","0","0",".231","9112"
"Aristides Aquino","CIN","10","13","14","3","0","1","0","2","2","3","1","1","5","0","0","0","0","0","0",".231","15482"
"Manuel Margot","TBR","37","126","134","29","19","6","1","3","14","18","7","0","24","0","1","0","1","4","3",".230","14712"
"Kyle Lewis","SEA","20","74","83","17","12","2","0","3","6","5","9","0","18","0","0","0","0","0","0",".230","19508"
"Andrew McCutchen","PHI","35","122","149","28","19","3","1","5","17","16","24","0","36","1","2","0","3","3","0",".230","9847"
