Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
20,Austin Allen*\allenau01,27,OAK,AL,2,6,6,1,1,0,0,1,1,0,0,0,2,.167,.167,.667,.833,127,4,0,0,0,0,0,/2
21,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
22,Yency Almonte#\almonye01,27,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Albert Almora\almoral01,27,NYM,NL,20,22,21,1,1,0,0,0,0,0,0,1,8,.048,.091,.048,.139,-59,1,0,0,0,0,0,8H
24,Pete Alonso\alonspe01,26,NYM,NL,31,129,108,20,28,7,0,5,17,0,0,18,30,.259,.372,.463,.835,136,50,2,2,0,1,0,*3
25,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
26,Jose Altuve\altuvjo01,31,HOU,AL,27,123,112,19,32,5,0,4,14,1,1,8,17,.286,.325,.438,.763,115,49,2,0,0,3,0,*4
27,Jose Alvarado*\alvarjo03,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Jose Alvarez*\alvarjo02,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Yordan Álvarez*\alvaryo01,24,HOU,AL,30,127,118,24,41,9,1,7,22,0,0,4,31,.347,.378,.619,.997,177,73,3,3,0,2,1,*D/H
30,Adbert Alzolay\alzolad01,26,CHC,NL,5,9,9,0,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-37,1,0,0,0,0,0,/1
31,Brett Anderson*\anderbr04,33,MIL,NL,5,8,7,0,0,0,0,0,1,0,0,1,3,.000,.125,.000,.125,-62,0,2,0,0,0,0,/1
32,Brian Anderson\anderbr06,28,MIA,NL,24,95,89,6,18,3,0,2,9,1,0,6,27,.202,.253,.303,.556,55,27,1,0,0,0,1,*5/H
33,Chase Anderson\anderch01,33,PHI,NL,7,11,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
34,Ian Anderson\anderia01,23,ATL,NL,5,9,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,-3,2,0,0,1,0,0,/1
35,Tim Anderson\anderti01,28,CHW,AL,25,112,107,21,33,3,0,4,14,6,2,4,32,.308,.339,.449,.788,124,48,0,1,0,0,1,*6
36,Tyler Anderson*\anderty01,31,PIT,NL,6,15,15,0,1,0,0,0,0,0,0,0,12,.067,.067,.067,.133,-63,1,0,0,0,0,0,/1
37,John Andreoli\andrejo03,31,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9H
38,Matt Andriese\andrima01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Elvis Andrus\andruel01,32,OAK,AL,36,130,121,8,21,5,1,0,6,3,1,7,24,.174,.215,.231,.447,31,28,2,0,0,2,1,*6/H
40,Miguel Andujar\andujmi01,26,NYY,AL,3,9,9,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/53H
41,Tejay Antone\antonte01,27,CIN,NL,11,4,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
42,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,166,10,0,0,0,0,1,/H978
43,Jonathan Arauz#\arauzjo01,22,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
44,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
46,Nolan Arenado\arenano01,30,STL,NL,37,156,143,20,39,12,1,6,23,0,0,12,22,.273,.333,.497,.830,133,71,5,1,0,0,2,*5
47,Shawn Armstrong\armstsh01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Randy Arozarena\arozara01,26,TBR,AL,34,146,128,18,33,6,0,3,12,4,0,13,47,.258,.349,.375,.724,115,48,3,5,0,0,0,*97/D8H
49,Luis Arraez*\arraelu01,24,MIN,AL,27,112,94,17,28,2,1,1,14,0,0,14,13,.298,.393,.372,.765,127,35,1,2,0,2,0,457
50,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
51,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,100,26,1,3,0,0,0,4/HD6
52,Willians Astudillo\astudwi01,29,MIN,AL,22,69,68,6,22,3,0,3,11,0,0,0,5,.324,.319,.500,.819,136,34,1,0,0,1,0,3/54H21
53,Alex Avila*\avilaal01,34,WSN,NL,8,30,23,0,4,2,1,0,3,0,0,6,8,.174,.367,.348,.714,103,8,2,1,0,0,0,/2
54,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Akil Baddoo*\baddoak01,22,DET,AL,27,87,79,9,17,5,3,4,15,2,0,7,35,.215,.276,.506,.782,118,40,0,0,0,1,0,*7/89HD
56,Harrison Bader\baderha01,27,STL,NL,12,45,40,5,11,1,0,3,8,2,1,4,7,.275,.333,.525,.858,141,21,1,0,0,1,3,8
57,Javier Baez\baezja01,28,CHC,NL,31,124,115,18,29,3,1,8,25,6,0,3,45,.252,.285,.504,.789,118,58,0,3,0,2,1,*6/H
58,Caleb Baragar\baragca01,27,SFG,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Daniel Bard\bardda01,36,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Austin Barnes\barneau01,31,LAD,NL,20,63,52,4,11,1,0,0,6,0,0,10,14,.212,.349,.231,.580,68,12,3,1,0,0,0,2/H4D
62,Jacob Barnes\barneja01,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
63,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Tucker Barnhart*\barnhtu01,30,CIN,NL,27,89,80,16,23,8,0,3,13,0,0,7,34,.288,.360,.500,.860,124,40,2,2,0,0,0,2/H
65,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
66,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
67,Anthony Bass\bassan01,33,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
69,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
70,Jake Bauers*\bauerja01,25,CLE,AL,28,66,58,4,11,2,0,1,4,0,1,7,14,.190,.277,.276,.553,57,16,0,0,0,0,1,*3/H
71,Matt Beaty*\beatyma01,28,LAD,NL,25,54,44,8,14,2,0,1,18,0,0,7,9,.318,.444,.432,.876,149,19,0,3,0,0,0,H/793D
72,David Bednar*\bednada01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Josh Bell#\belljo02,28,WSN,NL,23,91,83,16,11,4,0,3,10,0,0,6,28,.133,.198,.289,.487,35,24,1,1,0,1,0,3/DH
75,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
76,Brandon Belt*\beltbr01,33,SFG,NL,35,120,99,17,23,3,0,8,21,2,1,19,38,.232,.358,.505,.863,143,50,3,1,0,1,0,*3/H
77,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,61,5,1,0,0,0,0,/271
78,Anthony Bender\bendean01,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Andrew Benintendi*\beninan01,26,KCR,AL,33,137,123,18,33,5,0,3,11,5,4,13,27,.268,.336,.382,.718,103,47,2,0,0,1,0,*7
80,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
81,Jon Berti\bertijo01,31,MIA,NL,32,97,82,13,15,4,1,2,8,1,2,13,23,.183,.299,.329,.628,76,27,2,1,0,1,0,54/H76
82,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
84,Mookie Betts\bettsmo01,28,LAD,NL,30,146,124,19,32,11,0,4,11,4,2,18,23,.258,.370,.444,.813,128,55,0,4,0,0,1,*98
85,Bo Bichette\bichebo01,23,TOR,AL,35,154,143,29,39,7,0,8,20,6,0,8,42,.273,.318,.490,.808,126,70,4,2,0,1,0,*6/D
86,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Jesse Biddle*\biddlje01,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
89,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Cavan Biggio*\biggica01,26,TOR,AL,31,123,102,12,20,1,1,3,8,1,1,17,36,.196,.314,.314,.628,80,32,2,1,1,1,1,5/934H
91,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,48,1,0,0,1,0,0,/7H
92,Charlie Blackmon*\blackch02,34,COL,NL,34,133,115,12,26,7,0,2,20,0,0,15,16,.226,.331,.339,.670,78,39,1,3,0,0,1,*9/H
93,Alex Blandino\blandal01,28,CIN,NL,25,41,34,6,9,3,0,0,4,1,0,6,14,.265,.390,.353,.743,99,12,0,1,0,0,0,/H35471
94,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
95,Richard Bleier*\bleieri01,34,MIA,NL,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
96,Xander Bogaerts\bogaexa01,28,BOS,AL,36,151,138,21,46,11,0,7,20,2,0,11,26,.333,.391,.565,.956,165,78,2,2,0,0,1,*6/D
97,Alec Bohm\bohmal01,24,PHI,NL,37,146,135,16,29,4,0,4,20,2,0,7,39,.215,.247,.333,.580,61,45,7,0,0,4,0,*5/3H
98,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
99,David Bote\boteda01,28,CHC,NL,35,113,100,7,18,4,0,2,15,0,1,9,25,.180,.259,.280,.539,53,28,3,2,1,1,0,45/HD
100,Ben Bowden*\bowdebe01,26,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Brad Boxberger\boxbebr01,33,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
103,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,33,128,117,13,20,3,2,3,6,1,1,5,39,.171,.242,.308,.550,51,36,1,6,0,0,0,*8/79H
104,Michael Brantley*\brantmi02,34,HOU,AL,32,134,125,21,39,12,1,3,10,0,0,8,16,.312,.358,.496,.854,140,62,5,1,0,0,0,*7/D
105,Alex Bregman\bregmal01,27,HOU,AL,30,127,116,20,36,6,0,5,19,0,0,10,22,.310,.370,.491,.861,143,57,5,1,0,0,2,*5
106,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Lewis Brinson\brinsle01,27,MIA,NL,22,59,58,3,13,2,0,2,5,0,0,1,18,.224,.237,.362,.599,65,21,2,0,0,0,0,8/H79
108,Connor Brogdon\brogdco01,26,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Mike Brosseau\brossmi01,27,TBR,AL,27,82,76,11,13,4,0,3,9,0,0,4,28,.171,.232,.342,.574,67,26,1,2,0,0,0,4/53H79
110,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Seth Brown*\brownse01,28,OAK,AL,26,69,63,9,15,2,0,5,12,0,0,6,16,.238,.304,.508,.812,132,32,1,0,0,0,0,9/H73D
112,JT Brubaker\brubajt01,27,PIT,NL,6,11,9,0,2,0,0,0,3,0,0,1,5,.222,.300,.222,.522,48,2,0,0,1,0,0,/1
113,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
114,Kris Bryant\bryankr01,29,CHC,NL,34,140,120,26,37,14,0,9,22,1,1,17,33,.308,.400,.650,1.050,191,78,2,2,0,1,1,57/893H
115,Walker Buehler\buehlwa01,26,LAD,NL,7,16,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-62,1,0,0,1,0,0,/1
116,J.B. Bukauskas\bukaujb01,24,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
117,Madison Bumgarner\bumgama01,31,ARI,NL,9,18,14,1,2,1,0,0,1,0,0,2,9,.143,.278,.214,.492,38,3,0,1,0,1,0,/1H
118,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
119,Drew Butera\buterdr01,37,LAA,AL,4,14,11,1,1,1,0,0,2,0,0,0,5,.091,.083,.182,.265,-28,2,0,0,2,1,0,/2
120,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,236,71,0,2,0,0,0,*8
121,Asdrubal Cabrera#\cabreas01,35,ARI,NL,33,132,111,18,31,9,0,4,18,0,0,19,24,.279,.386,.468,.855,135,52,0,1,0,1,1,*5/3H1
122,Genesis Cabrera*\cabrege01,24,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Miguel Cabrera\cabremi01,38,DET,AL,21,85,75,4,12,1,0,2,8,0,0,10,24,.160,.259,.253,.512,48,19,4,0,0,0,0,3D
124,Trevor Cahill\cahiltr01,33,PIT,NL,6,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1
125,Lorenzo Cain\cainlo01,35,MIL,NL,16,59,50,12,10,2,0,3,6,3,0,8,12,.200,.322,.420,.742,103,21,1,1,0,0,0,8/H
126,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
127,Willie Calhoun*\calhowi01,26,TEX,AL,21,86,78,10,24,2,0,3,9,0,0,7,11,.308,.372,.449,.821,132,35,1,1,0,0,0,D/7H
128,Johan Camargo#\camarjo01,27,ATL,NL,10,13,12,0,0,0,0,0,0,0,0,1,5,.000,.077,.000,.077,-77,0,0,0,0,0,0,/H34D
129,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
130,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
131,Jeimer Candelario#\candeje01,27,DET,AL,35,145,131,18,38,6,0,3,13,0,0,14,35,.290,.359,.405,.763,119,53,3,0,0,0,0,*5/D
132,Mark Canha\canhama01,32,OAK,AL,37,163,134,28,32,5,1,5,9,6,1,20,32,.239,.374,.403,.777,128,54,1,9,0,0,0,*7/89D3
133,Victor Caratini#\caratvi01,27,SDP,NL,28,90,78,10,19,3,0,3,17,1,0,11,27,.244,.333,.397,.731,111,31,3,0,0,1,1,*2/H
134,Dylan Carlson#\carlsdy01,22,STL,NL,37,146,126,23,36,7,2,3,17,0,0,14,37,.286,.363,.444,.807,129,56,3,3,0,3,1,*89/H
135,Matt Carpenter*\carpema01,35,STL,NL,33,67,54,7,6,0,0,3,10,0,0,10,20,.111,.269,.278,.546,57,15,0,2,0,1,1,H4/3
136,Curt Casali\casalcu01,32,SFG,NL,19,55,47,2,5,1,0,0,5,0,0,8,14,.106,.236,.128,.364,8,6,1,0,0,0,0,2/H3
137,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
138,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
139,Nick Castellanos\casteni01,29,CIN,NL,31,135,126,25,39,8,1,9,22,1,0,8,28,.310,.356,.603,.959,147,76,2,1,0,0,0,*9
140,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,25,2,0,0,1,0,0,/1
142,Harold Castro*\castrha01,27,DET,AL,20,53,48,3,15,0,0,0,5,0,0,4,11,.313,.365,.313,.678,98,15,1,0,1,0,0,3/4H758D16
143,Jason Castro*\castrja01,34,HOU,AL,15,45,37,7,8,3,0,2,7,0,0,7,13,.216,.356,.459,.815,130,17,2,1,0,0,0,2/H
144,Miguel Castro\castrmi01,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
146,Starlin Castro\castrst01,31,WSN,NL,32,131,120,5,36,7,0,1,15,0,0,9,22,.300,.344,.383,.727,105,46,2,0,0,2,0,*5
147,Willi Castro#\castrwi01,24,DET,AL,31,125,115,11,22,2,2,2,9,0,0,7,38,.191,.256,.296,.552,58,34,1,3,0,0,0,64
148,Jake Cave*\caveja01,28,MIN,AL,31,93,84,8,14,5,0,1,2,1,0,6,35,.167,.239,.262,.501,47,22,0,2,1,0,0,*78/9DH
149,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,563,4,0,0,0,0,0,/1
150,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
151,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Yu Chang\changyu01,25,CLE,AL,22,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,5,9,1,0,0,0,0,3/H54
153,Matt Chapman\chapmma01,28,OAK,AL,38,152,129,16,28,4,2,5,15,1,0,20,52,.217,.322,.395,.718,109,51,2,1,0,2,0,*5/H
154,JT Chargois#\chargjt01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Tyler Chatwood\chatwty01,31,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Michael Chavis\chavimi01,25,BOS,AL,4,13,13,2,3,0,0,1,2,0,0,0,5,.231,.231,.462,.692,88,6,0,0,0,0,0,/34H
157,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,155,38,0,1,0,1,0,4/6
158,Adam Cimber\cimbead01,30,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Taylor Clarke\clarkta01,28,ARI,NL,15,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
161,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Alex Claudio*\claudal01,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Sam Clay*\claysa01,28,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Garrett Cleavinger\cleavga01,27,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
165,A.J. Cole\coleaj01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Zack Collins*\colliza01,26,CHW,AL,14,49,41,5,9,2,0,2,6,0,0,8,13,.220,.347,.415,.762,118,17,0,0,0,0,0,2/D
167,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Michael Conforto*\confomi01,28,NYM,NL,30,126,105,10,25,6,0,2,13,0,0,17,25,.238,.365,.352,.717,106,37,2,4,0,0,0,*9
169,William Contreras\contrwi02,23,ATL,NL,8,31,29,5,6,1,0,2,7,0,0,2,10,.207,.258,.448,.706,83,13,1,0,0,0,0,/2
170,Willson Contreras\contrwi01,29,CHC,NL,34,129,109,18,27,2,0,7,18,2,1,12,38,.248,.349,.459,.808,126,50,4,6,0,2,1,*2/H
171,Sam Coonrod\coonrsa01,28,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Garrett Cooper\coopega03,30,MIA,NL,33,113,103,8,20,3,0,2,10,0,0,7,36,.194,.265,.282,.547,53,29,2,3,0,0,0,9/H3
173,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,50,2,0,0,0,0,0,/1
174,Franchy Cordero*\cordefr02,26,BOS,AL,30,87,80,8,12,3,0,0,6,1,0,6,33,.150,.209,.188,.397,13,15,0,0,1,0,0,*7/HD
175,Carlos Correa\correca01,26,HOU,AL,35,149,137,20,35,7,0,5,16,0,0,10,26,.255,.309,.416,.725,104,57,6,1,0,1,0,*6
