team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
STL,5/13/2021,1,666185,Dylan Carlson,2,Y,RF
STL,5/13/2021,1,502671,Paul Goldschmidt,3,Y,1B
STL,5/13/2021,1,571448,Nolan Arenado,4,Y,3B
STL,5/13/2021,1,572761,Matt Carpenter,5,Y,2B
STL,5/13/2021,1,641933,Tyler O'Neill,6,Y,LF
STL,5/13/2021,1,664056,Harrison Bader,7,Y,CF
STL,5/13/2021,1,668800,Andrew Knizner,8,Y,C
STL,5/13/2021,1,656427,Jack Flaherty,SP,Y,
MIL,5/13/2021,1,543939,Kolten Wong,1,Y,2B
MIL,5/13/2021,1,456715,Lorenzo Cain,2,Y,CF
MIL,5/13/2021,1,596129,Daniel Vogelbach,3,Y,1B
MIL,5/13/2021,1,543768,Travis Shaw,4,Y,3B
MIL,5/13/2021,1,541645,Avisail Garcia,5,Y,RF
MIL,5/13/2021,1,553882,Omar Narvaez,6,Y,C
MIL,5/13/2021,1,598265,Jackie Bradley,7,Y,LF
MIL,5/13/2021,1,649966,Luis Urias,8,Y,SS
MIL,5/13/2021,1,669203,Corbin Burnes,SP,Y,
MIN,5/13/2021,1,650333,Luis Arraez,1,Y,2B
MIN,5/13/2021,1,518626,Josh Donaldson,2,Y,3B
MIN,5/13/2021,1,593871,Jorge Polanco,3,Y,SS
MIN,5/13/2021,1,443558,Nelson Cruz,4,Y,DH
MIN,5/13/2021,1,663616,Trevor Larnach,5,Y,LF
MIN,5/13/2021,1,641598,Mitch Garver,6,Y,C
MIN,5/13/2021,1,596146,Max Kepler,7,Y,CF
MIN,5/13/2021,1,553902,Willians Astudillo,8,Y,1B
MIN,5/13/2021,1,664247,Kyle Garlick,9,Y,RF
MIN,5/13/2021,1,501381,Michael Pineda,SP,Y,
CHW,5/13/2021,1,641313,Tim Anderson,1,Y,SS
CHW,5/13/2021,1,571875,Jake Lamb,2,Y,1B
CHW,5/13/2021,1,660162,Yoan Moncada,3,Y,3B
CHW,5/13/2021,1,547989,Jose Abreu,4,Y,DH
CHW,5/13/2021,1,594809,Adam Eaton,5,Y,RF
CHW,5/13/2021,1,683734,Andrew Vaughn,6,Y,LF
CHW,5/13/2021,1,641470,Zack Collins,7,Y,C
CHW,5/13/2021,1,544725,Leury Garcia,8,Y,2B
CHW,5/13/2021,1,571740,Billy Hamilton,9,Y,CF
CHW,5/13/2021,1,458681,Lance Lynn,SP,Y,
SF,5/13/2021,1,643565,Mike Tauchman,1,Y,LF
SF,5/13/2021,1,457763,Buster Posey,2,Y,C
SF,5/13/2021,1,573262,Mike Yastrzemski,3,Y,RF
SF,5/13/2021,1,446334,Evan Longoria,4,Y,3B
SF,5/13/2021,1,527038,Wilmer Flores,5,Y,2B
SF,5/13/2021,1,664774,LaMonte Wade,6,Y,1B
SF,5/13/2021,1,643289,Mauricio Dubon,7,Y,SS
SF,5/13/2021,1,621453,Steven Duggar,8,Y,CF
SF,5/13/2021,1,543101,Anthony DeSclafani,SP,Y,
PIT,5/13/2021,1,624428,Adam Frazier,1,Y,2B
PIT,5/13/2021,1,621028,Kevin Newman,2,Y,SS
PIT,5/13/2021,1,668804,Bryan Reynolds,3,Y,CF
PIT,5/13/2021,1,607732,Jacob Stallings,4,Y,C
PIT,5/13/2021,1,570256,Gregory Polanco,5,Y,RF
PIT,5/13/2021,1,570481,Erik Gonzalez,6,Y,3B
PIT,5/13/2021,1,592325,Ben Gamel,7,Y,LF
PIT,5/13/2021,1,643269,Will Craig,8,Y,1B
PIT,5/13/2021,1,640444,Wil Crowe,SP,Y,
NYY,5/13/2021,1,518934,DJ LeMahieu,1,Y,2B
NYY,5/13/2021,1,519317,Giancarlo Stanton,2,Y,DH
NYY,5/13/2021,1,592450,Aaron Judge,3,Y,RF
NYY,5/13/2021,1,570482,Giovanny Urshela,4,Y,SS
NYY,5/13/2021,1,596142,Gary Sanchez,5,Y,C
NYY,5/13/2021,1,645801,Mike Ford,6,Y,1B
NYY,5/13/2021,1,640449,Clint Frazier,7,Y,LF
NYY,5/13/2021,1,609280,Miguel Andujar,8,Y,3B
NYY,5/13/2021,1,458731,Brett Gardner,9,Y,CF
NYY,5/13/2021,1,592791,Jameson Taillon,SP,Y,
TB,5/13/2021,1,668227,Randy Arozarena,1,Y,LF
TB,5/13/2021,1,640457,Austin Meadows,2,Y,DH
TB,5/13/2021,1,622534,Manuel Margot,3,Y,RF
TB,5/13/2021,1,664040,Brandon Lowe,4,Y,2B
TB,5/13/2021,1,650490,Yandy Diaz,5,Y,1B
TB,5/13/2021,1,621563,Joseph Wendle,6,Y,SS
TB,5/13/2021,1,607345,Kevan Smith,7,Y,C
TB,5/13/2021,1,621433,Brett Phillips,8,Y,CF
TB,5/13/2021,1,670712,Mike Brosseau,9,Y,3B
TB,5/13/2021,1,448179,Rich Hill,SP,Y,
OAK,5/13/2021,1,592192,Mark Canha,1,Y,LF
OAK,5/13/2021,1,519048,Mitch Moreland,2,Y,DH
OAK,5/13/2021,1,657656,Ramon Laureano,3,Y,CF
OAK,5/13/2021,1,621566,Matt Olson,4,Y,1B
OAK,5/13/2021,1,476704,Jed Lowrie,5,Y,2B
OAK,5/13/2021,1,656305,Matt Chapman,6,Y,3B
OAK,5/13/2021,1,664913,Seth Brown,7,Y,RF
OAK,5/13/2021,1,669221,Sean Murphy,8,Y,C
OAK,5/13/2021,1,462101,Elvis Andrus,9,Y,SS
OAK,5/13/2021,1,640455,Sean Manaea,SP,Y,
BOS,5/13/2021,1,656308,Michael Chavis,1,Y,2B
BOS,5/13/2021,1,657077,Alex Verdugo,2,Y,CF
BOS,5/13/2021,1,502110,J.D. Martinez,3,Y,LF
BOS,5/13/2021,1,593428,Xander Bogaerts,4,Y,DH
BOS,5/13/2021,1,646240,Rafael Devers,5,Y,3B
BOS,5/13/2021,1,543877,Christian Vazquez,6,Y,C
BOS,5/13/2021,1,592669,Hunter Renfroe,7,Y,RF
BOS,5/13/2021,1,666915,Bobby Dalbec,8,Y,1B
BOS,5/13/2021,1,660620,Jonathan Arauz,9,Y,SS
BOS,5/13/2021,1,572070,Garrett Richards,SP,Y,
TEX,5/13/2021,1,641432,Willie Calhoun,1,Y,LF
TEX,5/13/2021,1,669256,Nick Solak,2,Y,2B
TEX,5/13/2021,1,663993,Nathaniel Lowe,3,Y,1B
TEX,5/13/2021,1,608336,Joey Gallo,4,Y,RF
TEX,5/13/2021,1,666969,Adolis Garcia,5,Y,CF
TEX,5/13/2021,1,621311,David Dahl,6,Y,DH
TEX,5/13/2021,1,643396,Isiah Kiner-Falefa,7,Y,SS
TEX,5/13/2021,1,518586,Charlie Culberson,8,Y,3B
TEX,5/13/2021,1,624431,Jose Trevino,9,Y,C
TEX,5/13/2021,1,592314,Mike Foltynewicz,SP,Y,
HOU,5/13/2021,1,514888,Jose Altuve,1,Y,2B
HOU,5/13/2021,1,488726,Michael Brantley,2,Y,LF
HOU,5/13/2021,1,608324,Alex Bregman,3,Y,3B
HOU,5/13/2021,1,670541,Yordan Alvarez,4,Y,DH
HOU,5/13/2021,1,621043,Carlos Correa,5,Y,SS
HOU,5/13/2021,1,663656,Kyle Tucker,6,Y,RF
HOU,5/13/2021,1,649557,Aledmys Diaz,7,Y,1B
HOU,5/13/2021,1,664702,Myles Straw,8,Y,CF
HOU,5/13/2021,1,488771,Jason Castro,9,Y,C
HOU,5/13/2021,1,664299,Cristian Javier,SP,Y,
CIN,5/13/2021,1,669222,Nick Senzel,1,Y,CF
CIN,5/13/2021,1,608385,Jesse Winker,2,Y,LF
CIN,5/13/2021,1,592206,Nick Castellanos,3,Y,RF
CIN,5/13/2021,1,519058,Mike Moustakas,4,Y,1B
CIN,5/13/2021,1,553993,Eugenio Suarez,5,Y,3B
CIN,5/13/2021,1,571466,Tucker Barnhart,6,Y,C
CIN,5/13/2021,1,571657,Kyle Farmer,7,Y,SS
CIN,5/13/2021,1,663697,Jonathan India,8,Y,2B
CIN,5/13/2021,1,622491,Luis Castillo,SP,Y,
COL,5/13/2021,1,606132,Raimel Tapia,1,Y,LF
COL,5/13/2021,1,656582,Connor Joe,2,Y,1B
COL,5/13/2021,1,453568,Charlie Blackmon,3,Y,RF
COL,5/13/2021,1,641857,Ryan McMahon,4,Y,2B
COL,5/13/2021,1,658069,Josh Fuentes,5,Y,3B
COL,5/13/2021,1,624513,Dom Nunez,6,Y,C
COL,5/13/2021,1,602074,Yonathan Daza,7,Y,CF
COL,5/13/2021,1,676701,Alan Trejo,8,Y,SS
COL,5/13/2021,1,592346,Chi Chi Gonzalez,SP,Y,
MIA,5/13/2021,1,500743,Miguel Rojas,1,Y,SS
MIA,5/13/2021,1,542583,Jesus Aguilar,2,Y,1B
MIA,5/13/2021,1,572816,Corey Dickerson,3,Y,LF
MIA,5/13/2021,1,594807,Adam Duvall,4,Y,RF
MIA,5/13/2021,1,542932,Jonathon Berti,5,Y,2B
MIA,5/13/2021,1,605119,Brian Anderson,6,Y,3B
MIA,5/13/2021,1,506702,Sandy Leon,7,Y,C
MIA,5/13/2021,1,642423,Magneuris Sierra,8,Y,CF
MIA,5/13/2021,1,669432,Trevor Rogers,SP,Y,
ARI,5/13/2021,1,656976,Pavin Smith,1,Y,RF
ARI,5/13/2021,1,608348,Carson Kelly,2,Y,C
ARI,5/13/2021,1,452678,Asdrubal Cabrera,3,Y,1B
ARI,5/13/2021,1,500871,Eduardo Escobar,4,Y,3B
ARI,5/13/2021,1,670370,Andy Young,5,Y,2B
ARI,5/13/2021,1,668942,Josh Rojas,6,Y,LF
ARI,5/13/2021,1,605113,Nick Ahmed,7,Y,SS
ARI,5/13/2021,1,641796,Tim Locastro,8,Y,CF
ARI,5/13/2021,1,518876,Merrill Kelly,SP,Y,
CLE,5/13/2021,1,514917,Cesar Hernandez,1,Y,2B
CLE,5/13/2021,1,642708,Amed Rosario,2,Y,SS
CLE,5/13/2021,1,608070,Jose Ramirez,3,Y,3B
CLE,5/13/2021,1,592696,Eddie Rosario,4,Y,LF
CLE,5/13/2021,1,614177,Franmil Reyes,5,Y,DH
CLE,5/13/2021,1,647304,Josh Naylor,6,Y,RF
CLE,5/13/2021,1,623912,Harold Ramirez,7,Y,CF
CLE,5/13/2021,1,641343,Jake Bauers,8,Y,1B
CLE,5/13/2021,1,595978,Austin Hedges,9,Y,C
CLE,5/13/2021,1,668676,Zach Plesac,SP,Y,
SEA,5/13/2021,1,672284,Jarred Kelenic,1,Y,LF
SEA,5/13/2021,1,571745,Mitch Haniger,2,Y,RF
SEA,5/13/2021,1,572122,Kyle Seager,3,Y,3B
SEA,5/13/2021,1,641786,Kyle Lewis,4,Y,CF
SEA,5/13/2021,1,664034,Ty France,5,Y,DH
SEA,5/13/2021,1,641487,J.P. Crawford,6,Y,SS
SEA,5/13/2021,1,620443,Luis Torrens,7,Y,C
SEA,5/13/2021,1,664238,Dylan Moore,8,Y,2B
SEA,5/13/2021,1,657108,Evan White,9,Y,1B
SEA,5/13/2021,1,669302,Logan Gilbert,SP,Y,
