Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
20,Ian Anderson\anderia01,23,ATL,NL,2,1,.667,3.46,7,7,0,0,0,0,39.0,32,15,15,4,17,0,43,0,0,2,163,125,3.53,1.256,7.4,0.9,3.9,9.9,2.53
21,Shaun Anderson\andersh01,26,MIN,AL,0,0,,4.50,1,0,0,0,0,0,2.0,4,4,1,1,1,0,3,1,0,0,13,103,9.60,2.500,18.0,4.5,4.5,13.5,3.00
22,Tyler Anderson*\anderty01,31,PIT,NL,3,3,.500,3.05,7,7,0,0,0,0,41.1,31,14,14,3,12,0,37,0,0,0,164,133,3.12,1.040,6.8,0.7,2.6,8.1,3.08
23,Matt Andriese\andrima01,31,BOS,AL,1,2,.333,4.67,13,0,1,0,0,1,17.1,22,11,9,2,6,0,17,1,1,0,79,94,3.85,1.615,11.4,1.0,3.1,8.8,2.83
24,Tejay Antone\antonte01,27,CIN,NL,1,0,1.000,2.41,11,0,2,0,0,1,18.2,6,5,5,2,9,0,26,3,0,1,71,188,3.63,0.804,2.9,1.0,4.3,12.5,2.89
25,Chris Archer\archech01,32,TBR,AL,0,1,.000,6.23,2,1,0,0,0,0,4.1,7,4,3,0,1,0,6,0,0,0,21,66,1.02,1.846,14.5,0.0,2.1,12.5,6.00
26,Kohei Arihara\arihako01,28,TEX,AL,2,3,.400,6.59,7,7,0,0,0,0,28.2,32,22,21,7,12,0,17,2,0,1,127,66,6.55,1.535,10.0,2.2,3.8,5.3,1.42
27,Shawn Armstrong\armstsh01,30,BAL,AL,0,0,,10.13,13,0,3,0,0,0,10.2,17,13,12,3,7,0,12,1,0,0,58,43,6.75,2.250,14.3,2.5,5.9,10.1,1.71
28,Jake Arrieta\arrieja01,35,CHC,NL,3,3,.500,4.31,6,6,0,0,0,0,31.1,29,15,15,5,12,1,28,1,0,1,135,88,4.63,1.309,8.3,1.4,3.4,8.0,2.33
29,Willians Astudillo\astudwi01,29,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
30,Luis Avilan*\avilalu01,31,WSN,NL,0,1,.000,12.60,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,33,6.50,2.000,12.6,1.8,5.4,7.2,1.33
31,Caleb Baragar*\baragca01,27,SFG,NL,2,0,1.000,0.00,13,0,2,0,0,0,10.0,9,1,0,0,5,0,8,1,0,0,43,,3.30,1.400,8.1,0.0,4.5,7.2,1.60
32,Daniel Bard\bardda01,36,COL,NL,1,2,.333,7.11,13,0,9,0,0,3,12.2,20,12,10,2,7,0,16,1,0,1,67,65,4.52,2.132,14.2,1.4,5.0,11.4,2.29
33,Scott Barlow\barlosc01,28,KCR,AL,1,1,.500,2.84,17,0,3,0,0,1,19.0,17,6,6,0,8,0,25,1,0,1,83,154,1.89,1.316,8.1,0.0,3.8,11.8,3.13
34,Jacob Barnes\barneja01,31,NYM,NL,1,0,1.000,5.23,9,0,2,0,0,0,10.1,10,6,6,3,2,0,10,0,0,0,44,74,5.52,1.161,8.7,2.6,1.7,8.7,5.00
35,Matt Barnes\barnema01,31,BOS,AL,1,0,1.000,2.00,17,0,12,0,0,8,18.0,6,4,4,1,3,0,30,0,0,1,62,219,0.98,0.500,3.0,0.5,1.5,15.0,10.00
36,Jaime Barria\barrija01,24,LAA,AL,0,0,,31.50,1,0,0,0,0,0,2.0,6,7,7,0,4,0,0,0,0,0,15,16,9.10,5.000,27.0,0.0,18.0,0.0,0.00
37,Anthony Bass\bassan01,33,MIA,NL,1,3,.250,5.11,15,0,5,0,0,0,12.1,14,8,7,2,5,2,10,3,0,0,56,79,5.53,1.541,10.2,1.5,3.6,7.3,2.00
38,Chris Bassitt\bassich01,32,OAK,AL,3,2,.600,3.54,8,8,0,0,0,0,48.1,41,19,19,4,12,0,53,5,0,2,199,110,3.03,1.097,7.6,0.7,2.2,9.9,4.42
39,Trevor Bauer\bauertr01,30,LAD,NL,3,2,.600,2.50,8,8,0,1,0,0,50.1,27,15,14,8,14,0,67,3,0,1,193,149,3.51,0.815,4.8,1.4,2.5,12.0,4.79
40,Eduard Bazardo\bazared01,25,BOS,AL,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.10,1.000,3.0,0.0,6.0,9.0,1.50
41,David Bednar\bednada01,26,PIT,NL,0,0,,2.51,16,0,7,0,0,0,14.1,11,4,4,2,3,0,17,0,0,0,56,164,3.17,0.977,6.9,1.3,1.9,10.7,5.67
42,Cam Bedrosian\bedroca01,29,CIN,NL,0,0,,11.12,6,0,2,0,0,0,5.2,10,7,7,2,6,0,7,0,0,0,33,42,8.39,2.824,15.9,3.2,9.5,11.1,1.17
43,Anthony Bemboom\bemboan01,31,LAA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.10,3.000,27.0,9.0,0.0,0.0,
44,Anthony Bender\bendean01,26,MIA,NL,0,0,,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,0,5,0,0,0,10,,-0.24,0.333,3.0,0.0,0.0,15.0,
45,Wes Benjamin*\benjawe01,27,TEX,AL,0,1,.000,4.76,3,0,0,0,0,0,5.2,4,3,3,1,6,0,5,0,0,0,25,96,6.80,1.765,6.4,1.6,9.5,7.9,0.83
46,Travis Bergen*\bergetr01,27,TOR,AL,0,0,,0.00,5,1,1,0,0,0,6.2,2,0,0,0,3,0,4,1,0,0,25,,3.70,0.750,2.7,0.0,4.1,5.4,1.33
47,Jose Berrios\berrijo01,27,MIN,AL,3,2,.600,3.49,7,7,0,0,0,0,38.2,30,15,15,3,14,0,43,3,0,1,154,111,3.20,1.138,7.0,0.7,3.3,10.0,3.07
48,Dellin Betances\betande01,33,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,59,7.10,1.000,0.0,0.0,9.0,9.0,1.00
49,Alec Bettinger\bettial01,25,MIL,NL,0,1,.000,15.43,2,1,0,0,0,0,7.0,13,12,12,2,3,0,4,1,0,1,37,27,7.38,2.286,16.7,2.6,3.9,5.1,1.33
50,Phil Bickford\bickfph01,25,MIL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,31,22.10,3.000,18.0,9.0,9.0,0.0,0.00
51,Jesse Biddle*\biddlje01,29,ATL,NL,0,0,,7.56,6,0,4,0,0,0,8.1,9,7,7,1,4,0,10,2,0,2,39,59,4.42,1.560,9.7,1.1,4.3,10.8,2.50
52,Shane Bieber\biebesh01,26,CLE,AL,4,2,.667,2.95,8,8,0,0,0,0,55.0,46,19,18,7,18,0,85,3,0,3,230,146,2.81,1.164,7.5,1.1,2.9,13.9,4.72
53,Brandon Bielak\bielabr01,25,HOU,AL,2,2,.500,4.91,8,0,1,0,0,0,18.1,15,10,10,1,7,0,14,0,0,1,78,86,3.42,1.200,7.4,0.5,3.4,6.9,2.00
54,Alex Blandino\blandal01,28,CIN,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.35,0.750,0.0,0.0,6.8,0.0,0.00
55,Richard Bleier*\bleieri01,34,MIA,NL,2,0,1.000,4.11,16,0,2,0,0,0,15.1,13,7,7,4,0,0,14,0,0,0,58,98,4.66,0.848,7.6,2.3,0.0,8.2,
56,Ryan Borucki*\borucry01,27,TOR,AL,3,1,.750,4.05,13,0,3,0,0,0,13.1,7,7,6,1,5,0,14,0,0,1,51,105,3.10,0.900,4.7,0.7,3.4,9.5,2.80
57,Ben Bowden*\bowdebe01,26,COL,NL,1,2,.333,6.35,13,0,3,0,0,0,11.1,18,9,8,1,4,0,12,0,0,0,57,73,3.18,1.941,14.3,0.8,3.2,9.5,3.00
58,Brad Boxberger\boxbebr01,33,MIL,NL,0,1,.000,4.15,14,0,4,0,0,1,13.0,10,7,6,3,2,0,15,2,0,0,53,99,4.71,0.923,6.9,2.1,1.4,10.4,7.50
59,Matthew Boyd*\boydma01,30,DET,AL,2,3,.400,1.94,7,7,0,0,0,0,41.2,30,10,9,1,9,0,29,4,0,3,162,217,2.95,0.936,6.5,0.2,1.9,6.3,3.22
60,Archie Bradley\bradlar01,28,PHI,NL,0,1,.000,6.00,4,0,0,0,0,0,3.0,4,2,2,0,1,0,3,0,0,1,14,73,2.10,1.667,12.0,0.0,3.0,9.0,3.00
61,Jake Brentz*\brentja01,26,KCR,AL,0,0,,3.45,18,0,3,0,0,0,15.2,12,7,6,2,11,1,18,0,1,1,71,128,4.56,1.468,6.9,1.1,6.3,10.3,1.64
62,Austin Brice\briceau01,29,BOS,AL,0,0,,7.59,11,0,2,0,0,0,10.2,11,9,9,2,6,0,8,4,0,0,51,59,6.85,1.594,9.3,1.7,5.1,6.8,1.33
63,Connor Brogdon\brogdco01,26,PHI,NL,3,1,.750,5.40,16,0,1,0,0,0,15.0,13,10,9,2,7,1,10,1,0,0,64,73,5.10,1.333,7.8,1.2,4.2,6.0,1.43
64,Rex Brothers*\brothre01,33,CHC,NL,1,0,1.000,2.77,15,0,2,0,0,1,13.0,8,4,4,1,5,0,23,3,0,0,54,139,2.40,1.000,5.5,0.7,3.5,15.9,4.60
65,JT Brubaker\brubajt01,27,PIT,NL,3,2,.600,2.58,7,7,0,0,0,0,38.1,34,11,11,6,9,0,41,5,1,0,161,157,4.09,1.122,8.0,1.4,2.1,9.6,4.56
66,Kris Bubic*\bubickr01,23,KCR,AL,0,0,,2.35,3,0,1,0,0,0,7.2,5,2,2,0,3,0,4,0,0,0,30,192,3.23,1.043,5.9,0.0,3.5,4.7,1.33
67,Walker Buehler\buehlwa01,26,LAD,NL,1,0,1.000,3.45,7,7,0,0,0,0,44.1,37,17,17,8,3,0,47,1,0,0,170,108,3.59,0.902,7.5,1.6,0.6,9.5,15.67
68,J.B. Bukauskas\bukaujb01,24,ARI,NL,1,1,.500,8.10,9,0,0,0,0,0,6.2,9,6,6,1,2,0,6,0,0,0,30,53,4.15,1.650,12.2,1.4,2.7,8.1,3.00
69,Madison Bumgarner*\bumgama01,31,ARI,NL,4,2,.667,4.12,8,8,0,1,1,0,43.2,34,20,20,5,10,1,49,5,1,0,178,99,3.37,1.008,7.0,1.0,2.1,10.1,4.90
70,Aaron Bummer*\bummeaa01,27,CHW,AL,0,1,.000,1.42,14,0,1,0,0,0,12.2,10,4,2,0,6,0,17,1,0,0,56,294,2.07,1.263,7.1,0.0,4.3,12.1,2.83
71,Dylan Bundy\bundydy01,28,LAA,AL,0,4,.000,5.03,7,7,0,0,0,0,39.1,35,23,22,5,10,0,43,2,0,1,164,86,3.48,1.144,8.0,1.1,2.3,9.8,4.30
72,Zack Burdi\burdiza01,26,CHW,AL,0,0,,3.00,1,0,0,0,0,0,3.0,3,2,1,1,1,0,3,0,0,0,13,152,6.43,1.333,9.0,3.0,3.0,9.0,3.00
73,Corbin Burnes\burneco01,26,MIL,NL,2,2,.500,1.53,5,5,0,0,0,0,29.1,16,6,5,1,0,0,49,3,0,0,108,265,0.51,0.545,4.9,0.3,0.0,15.0,
74,Matt Bush\bushma01,35,TEX,AL,0,0,,9.00,3,0,1,0,0,0,3.0,4,3,3,3,1,0,4,0,0,0,14,53,14.43,1.667,12.0,9.0,3.0,12.0,4.00
75,Asdrubal Cabrera\cabreas01,35,ARI,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.10,0.750,6.8,0.0,0.0,0.0,
76,Genesis Cabrera*\cabrege01,24,STL,NL,0,1,.000,2.55,17,0,2,0,0,0,17.2,10,6,5,1,8,0,19,2,0,2,73,147,3.38,1.019,5.1,0.5,4.1,9.7,2.38
77,Trevor Cahill\cahiltr01,33,PIT,NL,1,4,.200,5.97,7,7,0,0,0,0,34.2,40,25,23,4,9,0,27,0,0,2,151,68,3.82,1.413,10.4,1.0,2.3,7.0,3.00
78,Paul Campbell\campbpa02,25,MIA,NL,0,2,.000,8.74,5,1,0,0,0,0,11.1,19,14,11,1,6,0,13,2,0,2,61,47,4.07,2.206,15.1,0.8,4.8,10.3,2.17
79,Griffin Canning\cannigr01,25,LAA,AL,3,2,.600,5.19,6,5,0,0,0,0,26.0,26,16,15,6,10,0,30,0,0,1,113,84,4.94,1.385,9.0,2.1,3.5,10.4,3.00
80,Daniel Castano*\castada01,26,MIA,NL,0,2,.000,5.19,4,4,0,0,0,0,17.1,20,10,10,3,7,0,10,1,0,0,78,77,5.58,1.558,10.4,1.6,3.6,5.2,1.43
81,Ryan Castellani\castery01,25,COL,NL,0,0,,5.40,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,92,10.30,2.700,13.5,2.7,10.8,5.4,0.50
82,Diego Castillo\castidi01,27,TBR,AL,0,2,.000,3.14,14,0,10,0,0,7,14.1,10,5,5,2,6,1,20,0,0,1,58,123,3.38,1.116,6.3,1.3,3.8,12.6,3.33
83,Luis Castillo\castilu02,28,CIN,NL,1,4,.200,6.42,7,7,0,0,0,0,33.2,45,30,24,5,10,1,26,2,0,1,155,70,4.55,1.634,12.0,1.3,2.7,7.0,2.60
84,Anthony Castro\castran02,26,TOR,AL,0,0,,0.00,6,0,2,0,0,1,7.1,3,0,0,0,1,0,9,1,0,1,27,,1.46,0.545,3.7,0.0,1.2,11.0,9.00
85,Harold Castro\castrha01,27,DET,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.10,1.000,0.0,0.0,9.0,0.0,0.00
86,Miguel Castro\castrmi01,26,NYM,NL,0,0,,2.77,13,1,2,0,0,0,13.0,11,5,4,1,6,0,20,1,0,2,57,139,2.63,1.308,7.6,0.7,4.2,13.8,3.33
87,Dylan Cease\ceasedy01,25,CHW,AL,2,0,1.000,2.80,7,7,0,1,1,0,35.1,27,11,11,3,17,0,47,2,1,2,148,146,3.15,1.245,6.9,0.8,4.3,12.0,2.76
88,Luis Cessa\cessalu01,29,NYY,AL,0,0,,2.40,11,0,5,0,0,0,15.0,9,8,4,1,11,1,18,0,0,0,66,170,3.76,1.333,5.4,0.6,6.6,10.8,1.64
89,Jhoulys Chacin\chacijh01,33,COL,NL,0,1,.000,5.84,6,0,0,0,0,0,12.1,15,8,8,3,7,0,7,0,0,0,57,79,6.83,1.784,10.9,2.2,5.1,5.1,1.00
90,Andrew Chafin*\chafian01,31,CHC,NL,0,1,.000,3.00,18,0,0,0,0,0,18.0,10,6,6,1,6,1,20,2,0,1,72,127,2.93,0.889,5.0,0.5,3.0,10.0,3.33
91,Aroldis Chapman*\chapmar01,33,NYY,AL,2,0,1.000,0.00,15,0,11,0,0,9,15.0,4,1,0,0,5,1,31,0,0,0,54,,-0.04,0.600,2.4,0.0,3.0,18.6,6.20
92,JT Chargois\chargjt01,30,SEA,AL,0,0,,0.00,2,0,0,0,0,0,2.2,1,0,0,0,0,0,3,0,0,0,9,,0.85,0.375,3.4,0.0,0.0,10.1,
93,Tyler Chatwood\chatwty01,31,TOR,AL,0,0,,0.68,12,0,0,0,0,0,13.1,7,1,1,0,3,0,19,1,0,0,49,630,1.15,0.750,4.7,0.0,2.0,12.8,6.33
94,Adam Cimber\cimbead01,30,MIA,NL,0,0,,2.60,17,0,7,0,0,0,17.1,12,6,5,0,5,2,14,3,0,0,69,155,2.87,0.981,6.2,0.0,2.6,7.3,2.80
95,Steve Cishek\cishest01,35,LAA,AL,0,0,,6.00,15,0,1,0,0,0,12.0,16,12,8,0,12,2,13,0,1,3,65,74,3.93,2.333,12.0,0.0,9.0,9.8,1.08
96,Jose Cisnero\cisnejo01,32,DET,AL,0,1,.000,6.43,16,0,3,0,0,0,14.0,19,14,10,3,7,0,21,0,0,0,69,67,4.38,1.857,12.2,1.9,4.5,13.5,3.00
97,Aaron Civale\civalaa01,26,CLE,AL,5,0,1.000,2.91,7,7,0,0,0,0,46.1,34,16,15,5,14,0,33,2,1,1,182,147,4.11,1.036,6.6,1.0,2.7,6.4,2.36
98,Taylor Clarke\clarkta01,28,ARI,NL,1,0,1.000,4.42,15,0,4,0,0,0,18.1,21,10,9,3,4,0,18,0,0,0,78,94,3.91,1.364,10.3,1.5,2.0,8.8,4.50
99,Emmanuel Clase\claseem01,23,CLE,AL,2,2,.500,1.10,18,0,14,0,0,7,16.1,18,6,2,0,4,1,17,0,1,2,72,395,1.75,1.347,9.9,0.0,2.2,9.4,4.25
100,Alex Claudio*\claudal01,29,LAA,AL,0,0,,4.85,15,0,4,0,0,0,13.0,15,8,7,1,2,0,14,0,0,0,57,91,2.40,1.308,10.4,0.7,1.4,9.7,7.00
101,Sam Clay*\claysa01,28,WSN,NL,0,0,,3.09,13,0,1,0,0,0,11.2,9,4,4,1,5,1,8,1,0,0,50,128,4.38,1.200,6.9,0.8,3.9,6.2,1.60
102,Garrett Cleavinger*\cleavga01,27,LAD,NL,1,3,.250,5.06,7,0,3,0,0,0,5.1,8,6,3,2,3,0,9,0,0,0,27,79,6.28,2.063,13.5,3.4,5.1,15.2,3.00
103,Alex Cobb\cobbal01,33,LAA,AL,1,2,.333,5.48,5,5,0,0,0,0,21.1,26,16,13,1,10,0,31,2,0,0,102,80,2.49,1.688,11.0,0.4,4.2,13.1,3.10
104,Kyle Cody\codyky01,26,TEX,AL,0,2,.000,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,56,5.39,1.588,12.7,2.4,1.6,11.1,7.00
105,A.J. Cole\coleaj01,29,TOR,AL,0,0,,0.00,2,0,2,0,0,1,3.0,0,0,0,0,1,0,1,0,0,0,10,,3.43,0.333,0.0,0.0,3.0,3.0,1.00
106,Gerrit Cole\colege01,30,NYY,AL,5,1,.833,1.37,8,8,0,0,0,0,52.2,33,9,8,3,3,0,78,1,0,2,191,293,1.10,0.684,5.6,0.5,0.5,13.3,26.00
107,Alex Colome\colomal01,32,MIN,AL,1,3,.250,5.27,13,0,6,0,0,2,13.2,14,15,8,2,7,0,14,3,0,0,65,75,5.14,1.537,9.2,1.3,4.6,9.2,2.00
108,Sam Coonrod\coonrsa01,28,PHI,NL,0,0,,1.06,15,0,3,0,0,2,17.0,12,2,2,2,2,0,18,1,0,1,66,373,3.04,0.824,6.4,1.1,1.1,9.5,9.00
109,Patrick Corbin*\corbipa01,31,WSN,NL,1,3,.250,7.36,6,6,0,0,0,0,29.1,31,25,24,10,14,1,20,2,0,0,131,53,7.80,1.534,9.5,3.1,4.3,6.1,1.43
110,Stefan Crichton\crichst01,29,ARI,NL,0,1,.000,3.97,14,0,8,0,0,4,11.1,13,7,5,0,6,2,10,0,0,1,52,105,2.92,1.676,10.3,0.0,4.8,7.9,1.67
111,Kyle Crick\crickky01,28,PIT,NL,0,0,,1.59,12,0,1,0,0,0,11.1,1,2,2,0,6,0,10,2,0,3,41,261,3.45,0.618,0.8,0.0,4.8,7.9,1.67
112,Nabil Crismatt\crismna01,26,SDP,NL,1,1,.500,3.09,6,0,2,0,0,0,11.2,14,6,4,1,6,1,10,1,0,2,54,120,4.30,1.714,10.8,0.8,4.6,7.7,1.67
113,Garrett Crochet*\crochga01,22,CHW,AL,1,2,.333,0.93,9,0,1,0,0,0,9.2,9,4,1,0,5,1,9,1,0,1,45,453,3.10,1.448,8.4,0.0,4.7,8.4,1.80
114,Jake Cronenworth\croneja01,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.10,1.500,13.5,0.0,0.0,13.5,
115,Wil Crowe\crowewi01,26,PIT,NL,0,1,.000,4.02,4,3,0,0,0,0,15.2,12,7,7,1,9,0,12,2,0,3,67,102,4.50,1.340,6.9,0.6,5.2,6.9,1.33
116,Johnny Cueto\cuetojo01,35,SFG,NL,2,1,.667,3.52,4,4,0,0,0,0,23.0,21,9,9,2,5,0,20,0,0,0,92,107,3.14,1.130,8.2,0.8,2.0,7.8,4.00
117,John Curtiss\curtijo02,28,MIA,NL,2,1,.667,2.60,15,0,3,0,0,0,17.1,16,5,5,3,1,0,23,1,0,0,69,155,3.04,0.981,8.3,1.6,0.5,11.9,23.00
118,Yu Darvish\darviyu01,34,SDP,NL,3,1,.750,2.08,8,8,0,0,0,0,47.2,31,12,11,5,13,0,59,5,0,3,189,174,3.12,0.923,5.9,0.9,2.5,11.1,4.54
119,Zach Davies\davieza02,28,CHC,NL,2,2,.500,5.60,8,8,0,0,0,0,35.1,42,23,22,3,21,0,22,3,0,0,167,67,4.99,1.783,10.7,0.8,5.3,5.6,1.05
120,Wade Davis\daviswa01,35,KCR,AL,0,1,.000,7.11,12,0,9,0,0,1,12.2,12,10,10,2,5,0,13,0,0,2,54,62,4.28,1.342,8.5,1.4,3.6,9.2,2.60
121,Grant Dayton*\daytogr01,33,ATL,NL,0,0,,5.00,9,0,1,0,0,0,9.0,9,5,5,1,3,1,10,0,0,0,39,89,3.32,1.333,9.0,1.0,3.0,10.0,3.33
122,Brett de Geus\degeubr01,23,TEX,AL,0,0,,4.76,12,0,6,0,0,0,17.0,12,9,9,1,8,0,16,4,0,1,72,92,4.10,1.176,6.4,0.5,4.2,8.5,2.00
123,Jose De Leon\deleojo03,28,CIN,NL,0,1,.000,8.35,9,2,1,0,0,0,18.1,22,17,17,4,11,0,33,2,0,3,91,54,4.46,1.800,10.8,2.0,5.4,16.2,3.00
124,Enyel De Los Santos\delosen01,25,PHI,NL,0,1,.000,27.00,2,0,0,0,0,0,1.0,3,4,3,0,1,0,1,1,0,1,8,20,7.10,4.000,27.0,0.0,9.0,9.0,1.00
125,Jacob deGrom\degroja01,33,NYM,NL,3,2,.600,0.68,6,6,0,1,1,0,40.0,17,6,3,2,7,0,65,0,0,0,141,560,1.02,0.600,3.8,0.5,1.6,14.6,9.29
126,Anthony DeSclafani\desclan01,31,SFG,NL,2,1,.667,2.40,7,7,0,1,1,0,41.1,29,11,11,4,10,0,36,0,0,2,162,156,3.34,0.944,6.3,0.9,2.2,7.8,3.60
127,Ross Detwiler*\detwiro01,35,MIA,NL,0,0,,2.77,14,2,1,0,0,0,13.0,9,4,4,0,7,0,16,1,0,0,57,146,2.48,1.231,6.2,0.0,4.8,11.1,2.29
128,Chris Devenski\devench02,30,ARI,NL,1,0,1.000,6.75,7,0,2,0,0,1,6.2,7,5,5,2,2,0,5,1,0,0,30,63,6.85,1.350,9.5,2.7,2.7,6.8,2.50
129,Edwin Diaz\diazed04,27,NYM,NL,1,1,.500,3.14,14,0,10,0,0,5,14.1,12,6,5,0,5,1,18,2,0,0,58,122,2.05,1.186,7.5,0.0,3.1,11.3,3.60
130,Miguel Diaz\diazmi02,26,SDP,NL,1,0,1.000,0.00,2,1,0,0,0,0,6.0,2,0,0,0,2,0,4,0,0,0,21,,2.76,0.667,3.0,0.0,3.0,6.0,2.00
131,Jake Diekman*\diekmja01,34,OAK,AL,2,0,1.000,2.12,17,0,7,0,0,5,17.0,12,6,4,0,7,1,25,1,0,1,72,186,1.57,1.118,6.4,0.0,3.7,13.2,3.57
132,Randy Dobnak\dobnara01,26,MIN,AL,0,3,.000,8.16,7,0,3,0,0,1,14.1,18,14,13,4,3,0,11,0,0,0,64,48,5.82,1.465,11.3,2.5,1.9,6.9,3.67
133,Rafael Dolis\dolisra01,33,TOR,AL,1,0,1.000,4.26,15,0,9,0,0,3,12.2,4,6,6,1,9,0,13,2,0,0,52,100,4.67,1.026,2.8,0.7,6.4,9.2,1.44
