Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
41,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
43,Nolan Arenado\arenano01,30,STL,NL,34,143,131,17,37,11,1,5,22,0,0,11,20,.282,.343,.496,.839,136,65,5,1,0,0,2,*5
44,Shawn Armstrong\armstsh01,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Randy Arozarena\arozara01,26,TBR,AL,31,134,117,18,31,5,0,3,12,4,0,12,44,.265,.358,.385,.743,120,45,3,5,0,0,0,*97/D8H
46,Luis Arraez*\arraelu01,24,MIN,AL,25,103,86,15,25,2,1,1,11,0,0,14,11,.291,.398,.372,.770,127,32,1,2,0,1,0,45/7
47,Jake Arrieta\arrieja01,35,CHC,NL,7,11,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1H
48,Christian Arroyo\arroych01,26,BOS,AL,23,76,69,9,19,7,0,0,5,1,0,3,18,.275,.333,.377,.710,99,26,1,3,0,0,0,4/HD6
49,Willians Astudillo\astudwi01,29,MIN,AL,21,65,64,5,20,2,0,3,11,0,0,0,4,.313,.308,.484,.792,126,31,1,0,0,1,0,3/54H21
50,Alex Avila*\avilaal01,34,WSN,NL,7,25,19,0,3,2,0,0,2,0,0,5,6,.158,.360,.263,.623,79,5,2,1,0,0,0,/2
51,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Akil Baddoo*\baddoak01,22,DET,AL,26,82,77,7,15,5,3,4,14,2,0,4,35,.195,.232,.494,.725,100,38,0,0,0,1,0,*7/89HD
53,Harrison Bader\baderha01,27,STL,NL,9,33,30,4,7,1,0,3,8,2,0,2,4,.233,.273,.567,.839,132,17,1,0,0,1,1,/8
54,Javier Baez\baezja01,28,CHC,NL,29,118,109,18,28,3,1,8,25,6,0,3,42,.257,.291,.523,.814,124,57,0,3,0,2,1,*6/H
55,Caleb Baragar\baragca01,27,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Daniel Bard\bardda01,36,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Scott Barlow\barlosc01,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Austin Barnes\barneau01,31,LAD,NL,20,63,52,4,11,1,0,0,6,0,0,10,14,.212,.349,.231,.580,68,12,3,1,0,0,0,2/H4D
59,Jacob Barnes\barneja01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Matt Barnes\barnema01,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Tucker Barnhart*\barnhtu01,30,CIN,NL,24,79,71,14,21,6,0,3,11,0,0,6,30,.296,.367,.507,.874,128,36,2,2,0,0,0,2/H
62,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
63,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
64,Anthony Bass\bassan01,33,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
66,Trevor Bauer\bauertr01,30,LAD,NL,6,15,11,0,0,0,0,0,1,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,3,0,0,/1
67,Jake Bauers*\bauerja01,25,CLE,AL,26,61,54,4,11,2,0,1,4,0,0,6,13,.204,.283,.296,.580,63,16,0,0,0,0,1,*3/H
68,Matt Beaty*\beatyma01,28,LAD,NL,22,49,40,7,12,1,0,1,15,0,0,7,8,.300,.429,.400,.829,135,16,0,2,0,0,0,H/793D
69,David Bednar*\bednada01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
71,Josh Bell#\belljo02,28,WSN,NL,20,82,74,15,10,3,0,3,10,0,0,6,24,.135,.207,.297,.505,39,22,1,1,0,1,0,3/DH
72,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,83,7,0,0,0,0,0,/8
73,Brandon Belt*\beltbr01,33,SFG,NL,32,109,90,15,21,3,0,7,19,2,1,17,34,.233,.358,.500,.858,142,45,2,1,0,1,0,*3/H
74,Anthony Bemboom*\bemboan01,31,LAA,AL,6,20,19,1,5,0,0,0,1,0,0,1,6,.263,.300,.263,.563,61,5,1,0,0,0,0,/271
75,Anthony Bender\bendean01,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Andrew Benintendi*\beninan01,26,KCR,AL,30,124,113,18,30,5,0,3,10,5,4,11,25,.265,.331,.389,.720,102,44,2,0,0,0,0,*7
77,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
78,Jon Berti\bertijo01,31,MIA,NL,28,85,72,11,12,4,0,2,8,1,2,11,23,.167,.282,.306,.588,64,22,2,1,0,1,0,5/4H7
79,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Alec Bettinger\bettial01,25,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
81,Mookie Betts\bettsmo01,28,LAD,NL,27,132,112,19,30,9,0,4,11,4,2,16,21,.268,.379,.455,.834,134,51,0,4,0,0,1,*98
82,Bo Bichette\bichebo01,23,TOR,AL,32,141,131,26,34,6,0,8,18,6,0,7,39,.260,.305,.489,.794,120,64,3,2,0,1,0,*6/D
83,Phil Bickford\bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jesse Biddle*\biddlje01,29,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
86,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Cavan Biggio*\biggica01,26,TOR,AL,28,112,93,11,20,1,1,3,7,0,1,15,33,.215,.327,.344,.671,91,32,2,1,1,1,1,5/934H
88,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,47,1,0,0,1,0,0,/7H
89,Charlie Blackmon*\blackch02,34,COL,NL,30,117,101,11,23,6,0,2,19,0,0,13,16,.228,.333,.347,.680,81,35,1,3,0,0,1,*9/H
90,Alex Blandino\blandal01,28,CIN,NL,23,39,33,5,9,3,0,0,4,1,0,5,14,.273,.385,.364,.748,99,12,0,1,0,0,0,/H35471
91,Travis Blankenhorn*\blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
92,Richard Bleier*\bleieri01,34,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Xander Bogaerts\bogaexa01,28,BOS,AL,32,135,126,21,45,10,0,7,20,2,0,8,21,.357,.400,.603,1.003,176,76,2,1,0,0,1,*6/D
94,Alec Bohm\bohmal01,24,PHI,NL,34,135,125,15,27,3,0,4,19,2,0,6,36,.216,.244,.336,.580,61,42,6,0,0,4,0,*5/3H
95,Skye Bolt#\boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
96,David Bote\boteda01,28,CHC,NL,32,102,91,7,18,4,0,2,15,0,1,7,23,.198,.267,.308,.575,62,28,3,2,1,1,0,45/H
97,Ben Bowden*\bowdebe01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Brad Boxberger\boxbebr01,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,30,115,106,13,19,3,2,3,6,1,1,3,36,.179,.243,.330,.574,56,35,0,6,0,0,0,*8/7H9
101,Michael Brantley*\brantmi02,34,HOU,AL,28,116,110,20,34,10,1,3,7,0,0,5,14,.309,.345,.500,.845,136,55,5,1,0,0,0,*7/D
102,Alex Bregman\bregmal01,27,HOU,AL,27,113,104,20,34,5,0,5,18,0,0,8,19,.327,.381,.519,.900,152,54,5,1,0,0,2,*5
103,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Lewis Brinson\brinsle01,27,MIA,NL,18,47,46,2,9,2,0,1,4,0,0,1,14,.196,.213,.304,.517,42,14,2,0,0,0,0,8/H79
105,Connor Brogdon\brogdco01,26,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Mike Brosseau\brossmi01,27,TBR,AL,24,75,69,9,12,4,0,2,8,0,0,4,24,.174,.240,.319,.559,63,22,1,2,0,0,0,4/53H79
107,Rex Brothers*\brothre01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Seth Brown*\brownse01,28,OAK,AL,23,59,55,7,15,2,0,5,12,0,0,4,13,.273,.322,.582,.904,157,32,0,0,0,0,0,9/H73D
109,JT Brubaker\brubajt01,27,PIT,NL,5,9,8,0,2,0,0,0,3,0,0,0,4,.250,.250,.250,.500,40,2,0,0,1,0,0,/1
110,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,35,8,2,0,0,0,0,3
111,Kris Bryant\bryankr01,29,CHC,NL,31,132,115,24,35,12,0,9,22,1,1,15,32,.304,.386,.643,1.030,185,74,2,1,0,1,1,57/893
112,Walker Buehler\buehlwa01,26,LAD,NL,6,14,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-56,1,0,0,1,0,0,/1
113,J.B. Bukauskas\bukaujb01,24,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Madison Bumgarner\bumgama01,31,ARI,NL,8,15,12,1,2,1,0,0,0,0,0,2,7,.167,.333,.250,.583,64,3,0,1,0,0,0,/1H
115,Corbin Burnes\burneco01,26,MIL,NL,5,12,12,1,3,0,0,0,2,0,0,0,6,.250,.250,.250,.500,39,3,0,0,0,0,0,/1
116,Drew Butera\buterdr01,37,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,104,2,0,0,0,0,0,/2
117,Byron Buxton\buxtoby01,27,MIN,AL,24,98,92,19,34,10,0,9,17,5,0,4,23,.370,.408,.772,1.180,233,71,0,2,0,0,0,*8
118,Asdrubal Cabrera#\cabreas01,35,ARI,NL,29,118,98,16,25,7,0,2,12,0,0,18,22,.255,.373,.388,.761,110,38,0,1,0,1,1,*5/3H1
119,Genesis Cabrera*\cabrege01,24,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Miguel Cabrera\cabremi01,38,DET,AL,19,76,67,4,10,1,0,2,6,0,0,9,22,.149,.250,.254,.504,45,17,4,0,0,0,0,D/3
121,Trevor Cahill\cahiltr01,33,PIT,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
122,Lorenzo Cain\cainlo01,35,MIL,NL,13,49,42,10,8,1,0,3,6,2,0,7,9,.190,.306,.429,.735,100,18,1,0,0,0,0,8/H
123,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,121,23,1,0,0,0,0,9/H
124,Willie Calhoun*\calhowi01,26,TEX,AL,18,77,69,10,23,1,0,3,8,0,0,7,10,.333,.403,.478,.881,148,33,1,1,0,0,0,D/7H
125,Johan Camargo#\camarjo01,27,ATL,NL,9,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-75,0,0,0,0,0,0,/H34D
126,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
127,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
128,Jeimer Candelario#\candeje01,27,DET,AL,34,141,128,17,37,5,0,3,12,0,0,13,35,.289,.355,.398,.753,115,51,2,0,0,0,0,*5/D
129,Mark Canha\canhama01,32,OAK,AL,34,151,122,28,30,3,1,5,9,6,1,20,30,.246,.391,.410,.801,135,50,1,9,0,0,0,*7/89D3
130,Victor Caratini#\caratvi01,27,SDP,NL,25,81,70,7,15,2,0,2,12,1,0,10,26,.214,.309,.329,.637,85,23,3,0,0,1,0,*2/H
131,Dylan Carlson#\carlsdy01,22,STL,NL,34,133,116,23,34,7,2,3,16,0,0,12,33,.293,.368,.466,.834,136,54,3,3,0,2,1,*89/H
132,Matt Carpenter*\carpema01,35,STL,NL,31,65,54,7,6,0,0,3,10,0,0,8,20,.111,.246,.278,.524,49,15,0,2,0,1,1,H4/3
133,Curt Casali\casalcu01,32,SFG,NL,17,50,42,2,5,1,0,0,5,0,0,8,12,.119,.260,.143,.403,19,6,1,0,0,0,0,2/H3
134,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
135,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
136,Nick Castellanos\casteni01,29,CIN,NL,28,121,114,23,36,7,1,9,20,1,0,6,23,.316,.355,.632,.987,154,72,2,1,0,0,0,*9
137,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Luis Castillo\castilu02,28,CIN,NL,6,10,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,24,2,0,0,1,0,0,/1
139,Harold Castro*\castrha01,27,DET,AL,19,48,43,3,13,0,0,0,5,0,0,4,10,.302,.362,.302,.664,93,13,1,0,1,0,0,3/4H78D16
140,Jason Castro*\castrja01,34,HOU,AL,14,41,34,6,8,3,0,2,7,0,0,6,12,.235,.366,.500,.866,143,17,2,1,0,0,0,2/H
141,Miguel Castro\castrmi01,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
143,Starlin Castro\castrst01,31,WSN,NL,29,118,108,4,29,6,0,1,14,0,0,8,22,.269,.314,.352,.665,86,38,2,0,0,2,0,*5
144,Willi Castro#\castrwi01,24,DET,AL,29,116,108,9,21,2,2,2,8,0,0,7,34,.194,.250,.306,.556,58,33,1,1,0,0,0,64
145,Jake Cave*\caveja01,28,MIN,AL,30,92,83,8,14,5,0,1,2,1,0,6,35,.169,.242,.265,.507,48,22,0,2,1,0,0,*87/9DH
146,Dylan Cease\ceasedy01,25,CHW,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,561,4,0,0,0,0,0,/1
147,Jhoulys Chacin\chacijh01,33,COL,NL,6,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
148,Andrew Chafin\chafian01,31,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Yu Chang\changyu01,25,CLE,AL,22,53,50,5,7,2,0,0,5,0,0,3,11,.140,.189,.180,.369,4,9,1,0,0,0,0,3/H54
150,Matt Chapman\chapmma01,28,OAK,AL,35,140,118,14,23,3,2,5,14,1,0,19,49,.195,.307,.381,.688,100,45,2,1,0,2,0,*5/H
151,Michael Chavis\chavimi01,25,BOS,AL,2,6,6,2,1,0,0,1,2,0,0,0,2,.167,.167,.667,.833,118,4,0,0,0,0,0,/4H
152,Jazz Chisholm*\chishja01,23,MIA,NL,21,80,69,11,20,4,1,4,7,7,0,9,25,.290,.375,.551,.926,154,38,0,1,0,1,0,4/6
153,Adam Cimber\cimbead01,30,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Taylor Clarke\clarkta01,28,ARI,NL,13,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,1
156,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Alex Claudio*\claudal01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Sam Clay*\claysa01,28,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Garrett Cleavinger\cleavga01,27,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
160,Zack Collins*\colliza01,26,CHW,AL,14,49,41,5,9,2,0,2,6,0,0,8,13,.220,.347,.415,.762,117,17,0,0,0,0,0,2/D
161,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Michael Conforto*\confomi01,28,NYM,NL,27,114,93,9,21,6,0,2,10,0,0,17,23,.226,.368,.355,.723,107,33,2,4,0,0,0,*9
163,William Contreras\contrwi02,23,ATL,NL,5,21,19,4,5,1,0,1,6,0,0,2,5,.263,.333,.474,.807,112,9,1,0,0,0,0,/2
164,Willson Contreras\contrwi01,29,CHC,NL,31,116,97,18,21,2,0,7,17,2,1,11,35,.216,.328,.454,.781,118,44,4,6,0,2,1,*2/H
165,Sam Coonrod\coonrsa01,28,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Garrett Cooper\coopega03,30,MIA,NL,29,100,91,8,17,3,0,2,10,0,0,6,32,.187,.260,.286,.546,52,26,2,3,0,0,0,9/H3
167,Patrick Corbin*\corbipa01,31,WSN,NL,5,10,9,0,2,0,0,0,0,0,0,1,4,.222,.300,.222,.522,49,2,0,0,0,0,0,/1
168,Franchy Cordero*\cordefr02,26,BOS,AL,26,74,67,8,12,3,0,0,6,1,0,6,29,.179,.247,.224,.470,34,15,0,0,1,0,0,*7/HD
169,Carlos Correa\correca01,26,HOU,AL,32,136,126,17,31,7,0,5,16,0,0,8,24,.246,.294,.421,.715,100,53,6,1,0,1,0,*6
170,Brandon Crawford*\crawfbr01,34,SFG,NL,28,95,83,15,20,2,0,7,17,3,0,11,21,.241,.337,.518,.855,140,43,3,1,0,0,1,*6/H
171,J.P. Crawford*\crawfjp01,26,SEA,AL,34,121,110,15,29,5,0,1,12,1,2,10,21,.264,.331,.336,.667,96,37,3,1,0,0,0,*6
172,Stefan Crichton\crichst01,29,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Kyle Crick*\crickky01,28,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Nabil Crismatt\crismna01,26,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,C.J. Cron\croncj01,31,COL,NL,29,109,93,17,27,4,0,5,15,0,0,14,27,.290,.394,.495,.889,134,46,1,2,0,0,0,*3/H
