Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Stephen Strasburg (17527693),Stephen Strasburg,17527693,P,7400,PHI@WAS 05/12/2021 07:05PM ET,WAS,10.45
SP,Charlie Morton (17527579),Charlie Morton,17527579,P,7300,TOR@ATL 05/12/2021 07:20PM ET,ATL,13.89
RP,Kwang Hyun Kim (17527691),Kwang Hyun Kim,17527691,P,7300,STL@MIL 05/12/2021 07:40PM ET,STL,15.94
SP,Chris Bassitt (17527853),Chris Bassitt,17527853,P,7300,OAK@BOS 05/12/2021 07:10PM ET,OAK,19.24
SP,Robbie Ray (17527785),Robbie Ray,17527785,P,7200,TOR@ATL 05/12/2021 07:20PM ET,TOR,18.43
SP,Steven Matz (17527699),Steven Matz,17527699,P,7100,TOR@ATL 05/12/2021 07:20PM ET,TOR,15.32
SP,Drew Smyly (17527778),Drew Smyly,17527778,P,7100,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.01
SP,Hyun Jin Ryu (17527951),Hyun Jin Ryu,17527951,P,7100,TOR@ATL 05/12/2021 07:20PM ET,TOR,16.65
SP,Wade LeBlanc (17527609),Wade LeBlanc,17527609,P,7000,STL@MIL 05/12/2021 07:40PM ET,MIL,0.87
SP,Miles Mikolas (17527708),Miles Mikolas,17527708,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Zack Godley (17527735),Zack Godley,17527735,P,7000,STL@MIL 05/12/2021 07:40PM ET,MIL,6.55
SP,Carlos Martinez (17527766),Carlos Martinez,17527766,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,11.11
SP,Johan Oviedo (17528239),Johan Oviedo,17528239,P,7000,STL@MIL 05/12/2021 07:40PM ET,STL,11.25
SP,Martin Perez (17527681),Martin Perez,17527681,P,7000,OAK@BOS 05/12/2021 07:10PM ET,BOS,11.22
SP,Cole Irvin (17527923),Cole Irvin,17527923,P,7000,OAK@BOS 05/12/2021 07:10PM ET,OAK,17.15
SP,Rich Hill (17527581),Rich Hill,17527581,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.39
SP,Chris Archer (17527611),Chris Archer,17527611,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,5.48
SP,Michael Wacha (17527878),Michael Wacha,17527878,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.46
SP,Ryan Yarbrough (17528007),Ryan Yarbrough,17528007,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,11.29
RP,Shane McClanahan (17528161),Shane McClanahan,17528161,P,7000,NYY@TB 05/12/2021 07:10PM ET,TB,12.67
SP,Tanner Roark (17527670),Tanner Roark,17527670,P,6900,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.45
RP,John Gant (17527860),John Gant,17527860,P,6900,STL@MIL 05/12/2021 07:40PM ET,STL,13.23
SP,Sean Manaea (17527950),Sean Manaea,17527950,P,6900,OAK@BOS 05/12/2021 07:10PM ET,OAK,20.12
RP,Ross Stripling (17527851),Ross Stripling,17527851,P,6800,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.04
SP,Patrick Corbin (17527702),Patrick Corbin,17527702,P,6800,PHI@WAS 05/12/2021 07:05PM ET,WAS,5.63
SP,Chase Anderson (17527712),Chase Anderson,17527712,P,6800,PHI@WAS 05/12/2021 07:05PM ET,PHI,9.45
SP,Vince Velasquez (17527776),Vince Velasquez,17527776,P,6800,PHI@WAS 05/12/2021 07:05PM ET,PHI,10.61
SP,Joe Ross (17527841),Joe Ross,17527841,P,6800,PHI@WAS 05/12/2021 07:05PM ET,WAS,13.24
SP,Josh Fleming (17528277),Josh Fleming,17528277,P,6800,NYY@TB 05/12/2021 07:10PM ET,TB,11.29
SP,Jesus Luzardo (17528213),Jesus Luzardo,17528213,P,6700,OAK@BOS 05/12/2021 07:10PM ET,OAK,10.67
RP,Chris Mazza (17527864),Chris Mazza,17527864,P,6700,NYY@TB 05/12/2021 07:10PM ET,TB,-0.29
SP,Jon Lester (17527580),Jon Lester,17527580,P,6600,PHI@WAS 05/12/2021 07:05PM ET,WAS,10.35
SP,Frankie Montas (17527802),Frankie Montas,17527802,P,6600,OAK@BOS 05/12/2021 07:10PM ET,OAK,13.03
SP,Matt Moore (17527643),Matt Moore,17527643,P,6500,PHI@WAS 05/12/2021 07:05PM ET,PHI,2.25
SP,Sean Newcomb (17527949),Sean Newcomb,17527949,P,6400,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.69
SP,Tanner Houck (17528067),Tanner Houck,17528067,P,6400,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.42
SP,Mike Soroka (17528140),Mike Soroka,17528140,P,6300,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SP,Erick Fedde (17527863),Erick Fedde,17527863,P,6300,PHI@WAS 05/12/2021 07:05PM ET,WAS,11.39
SP,Jakob Junis (17527870),Jakob Junis,17527870,P,6200,KC@DET 05/12/2021 07:10PM ET,KC,7.97
SP,Matthew Boyd (17527877),Matthew Boyd,17527877,P,6200,KC@DET 05/12/2021 07:10PM ET,DET,16.56
SP,Max Fried (17527897),Max Fried,17527897,P,6100,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.68
RP,Andrew Kittredge (17527807),Andrew Kittredge,17527807,P,6100,NYY@TB 05/12/2021 07:10PM ET,TB,4.71
RP,Luis Patino (17528255),Luis Patino,17528255,P,6100,NYY@TB 05/12/2021 07:10PM ET,TB,11.71
SP,Mike Minor (17527614),Mike Minor,17527614,P,6100,KC@DET 05/12/2021 07:10PM ET,KC,12.51
SP,Alec Bettinger (17528119),Alec Bettinger,17528119,P,5900,STL@MIL 05/12/2021 07:40PM ET,MIL,-5.22
SP,Mike Fiers (17527723),Mike Fiers,17527723,P,5900,OAK@BOS 05/12/2021 07:10PM ET,OAK,1.8
3B,Rafael Devers (17528040),Rafael Devers,17528040,3B,5900,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.88
SP,Brady Singer (17528144),Brady Singer,17528144,P,5900,KC@DET 05/12/2021 07:10PM ET,KC,12.08
OF,Ronald Acuna Jr. (17528173),Ronald Acuna Jr.,17528173,OF,5800,TOR@ATL 05/12/2021 07:20PM ET,ATL,11.88
SP,Nate Pearson (17528266),Nate Pearson,17528266,P,5800,TOR@ATL 05/12/2021 07:20PM ET,TOR,-6.15
RP,T.J. Zeuch (17528003),T.J. Zeuch,17528003,P,5700,TOR@ATL 05/12/2021 07:20PM ET,TOR,1.8
SS,Xander Bogaerts (17527801),Xander Bogaerts,17527801,SS,5700,OAK@BOS 05/12/2021 07:10PM ET,BOS,9.29
SP,Anthony Kay (17528001),Anthony Kay,17528001,P,5600,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.58
SP,Thomas Hatch (17528006),Thomas Hatch,17528006,P,5600,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Daniel Ponce de Leon (17527790),Daniel Ponce de Leon,17527790,P,5600,STL@MIL 05/12/2021 07:40PM ET,STL,0.41
OF,J.D. Martinez (17527721),J.D. Martinez,17527721,OF,5600,OAK@BOS 05/12/2021 07:10PM ET,BOS,11.09
2B/3B,DJ LeMahieu (17527700),DJ LeMahieu,17527700,2B/3B,5600,NYY@TB 05/12/2021 07:10PM ET,NYY,7.76
SP,Daniel Lynch (17528260),Daniel Lynch,17528260,P,5600,KC@DET 05/12/2021 07:10PM ET,KC,-6.8
SS,Bo Bichette (17528208),Bo Bichette,17528208,SS,5500,TOR@ATL 05/12/2021 07:20PM ET,TOR,9.56
SP,Bryse Wilson (17528212),Bryse Wilson,17528212,P,5500,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.78
OF,Giancarlo Stanton (17527636),Giancarlo Stanton,17527636,OF,5500,NYY@TB 05/12/2021 07:10PM ET,NYY,9.32
SP,Spencer Turnbull (17528037),Spencer Turnbull,17528037,P,5500,KC@DET 05/12/2021 07:10PM ET,DET,10.14
1B,Freddie Freeman (17527634),Freddie Freeman,17527634,1B,5400,TOR@ATL 05/12/2021 07:20PM ET,ATL,8.44
SS,Trea Turner (17527858),Trea Turner,17527858,SS,5400,PHI@WAS 05/12/2021 07:05PM ET,WAS,9.64
SP,Jose Urena (17527747),Jose Urena,17527747,P,5400,KC@DET 05/12/2021 07:10PM ET,DET,12.91
2B,Whit Merrifield (17527759),Whit Merrifield,17527759,2B,5400,KC@DET 05/12/2021 07:10PM ET,KC,9.24
OF,Bryce Harper (17527767),Bryce Harper,17527767,OF,5300,PHI@WAS 05/12/2021 07:05PM ET,PHI,9.89
SP,Trent Thornton (17528104),Trent Thornton,17528104,P,5200,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.62
1B,Vladimir Guerrero Jr. (17528235),Vladimir Guerrero Jr.,17528235,1B,5200,TOR@ATL 05/12/2021 07:20PM ET,TOR,10.15
OF,Juan Soto (17528179),Juan Soto,17528179,OF,5200,PHI@WAS 05/12/2021 07:05PM ET,WAS,7.81
SP,Casey Mize (17528312),Casey Mize,17528312,P,5200,KC@DET 05/12/2021 07:10PM ET,DET,9.48
SP,Paolo Espino (17527613),Paolo Espino,17527613,P,5100,PHI@WAS 05/12/2021 07:05PM ET,WAS,4.86
C,J.T. Realmuto (17527777),J.T. Realmuto,17527777,C,5100,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.67
RP,Collin McHugh (17527677),Collin McHugh,17527677,P,5100,NYY@TB 05/12/2021 07:10PM ET,TB,2.82
SP,Julio Teheran (17527651),Julio Teheran,17527651,P,5100,KC@DET 05/12/2021 07:10PM ET,DET,15.05
3B,Nolan Arenado (17527698),Nolan Arenado,17527698,3B,5000,STL@MIL 05/12/2021 07:40PM ET,STL,8.23
OF,Randy Arozarena (17528183),Randy Arozarena,17528183,OF,5000,NYY@TB 05/12/2021 07:10PM ET,TB,7.36
1B,Renato Nunez (17527821),Renato Nunez,17527821,1B,5000,KC@DET 05/12/2021 07:10PM ET,DET,7.14
SP,Michael Fulmer (17527832),Michael Fulmer,17527832,P,5000,KC@DET 05/12/2021 07:10PM ET,DET,7.16
SP,Brad Keller (17527983),Brad Keller,17527983,P,5000,KC@DET 05/12/2021 07:10PM ET,KC,5.08
OF,Marcell Ozuna (17527726),Marcell Ozuna,17527726,OF,4900,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.31
2B,Ozzie Albies (17528093),Ozzie Albies,17528093,2B,4900,TOR@ATL 05/12/2021 07:20PM ET,ATL,7.82
OF,Christian Yelich (17527775),Christian Yelich,17527775,OF,4900,STL@MIL 05/12/2021 07:40PM ET,MIL,8
1B,Luke Voit (17527725),Luke Voit,17527725,1B,4900,NYY@TB 05/12/2021 07:10PM ET,NYY,2
SP,Derek Holland (17527619),Derek Holland,17527619,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,-0.12
SP,Daniel Norris (17527840),Daniel Norris,17527840,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,1.38
SP,Tyler Alexander (17527995),Tyler Alexander,17527995,P,4900,KC@DET 05/12/2021 07:10PM ET,DET,4.12
2B,Marcus Semien (17527764),Marcus Semien,17527764,2B,4800,TOR@ATL 05/12/2021 07:20PM ET,TOR,9.06
3B,Matt Chapman (17528051),Matt Chapman,17528051,3B,4800,OAK@BOS 05/12/2021 07:10PM ET,OAK,6.51
SP,Tarik Skubal (17528289),Tarik Skubal,17528289,P,4800,KC@DET 05/12/2021 07:10PM ET,DET,7.48
OF,George Springer (17527756),George Springer,17527756,OF,4700,TOR@ATL 05/12/2021 07:20PM ET,TOR,11
1B,Paul Goldschmidt (17527713),Paul Goldschmidt,17527713,1B,4700,STL@MIL 05/12/2021 07:40PM ET,STL,7.58
2B,Jed Lowrie (17527601),Jed Lowrie,17527601,2B,4700,OAK@BOS 05/12/2021 07:10PM ET,OAK,7.26
C,Gary Sanchez (17527788),Gary Sanchez,17527788,C,4700,NYY@TB 05/12/2021 07:10PM ET,NYY,5.87
SS,Gleyber Torres (17528095),Gleyber Torres,17528095,SS,4700,NYY@TB 05/12/2021 07:10PM ET,NYY,5.82
OF,Aaron Judge (17527791),Aaron Judge,17527791,OF,4600,NYY@TB 05/12/2021 07:10PM ET,NYY,7.75
C,Salvador Perez (17527650),Salvador Perez,17527650,C,4600,KC@DET 05/12/2021 07:10PM ET,KC,7.5
C,Christian Vazquez (17527675),Christian Vazquez,17527675,C,4500,OAK@BOS 05/12/2021 07:10PM ET,BOS,6.62
SP,James Kaprielian (17527927),James Kaprielian,17527927,P,4500,OAK@BOS 05/12/2021 07:10PM ET,OAK,0
OF,Ramon Laureano (17528071),Ramon Laureano,17528071,OF,4500,OAK@BOS 05/12/2021 07:10PM ET,OAK,9.09
2B,Brandon Lowe (17528132),Brandon Lowe,17528132,2B,4400,NYY@TB 05/12/2021 07:10PM ET,TB,6.46
1B,Carlos Santana (17527602),Carlos Santana,17527602,1B,4400,KC@DET 05/12/2021 07:10PM ET,KC,8.29
C,Sean Murphy (17528121),Sean Murphy,17528121,C,4300,OAK@BOS 05/12/2021 07:10PM ET,OAK,5.76
3B,Gio Urshela (17527745),Gio Urshela,17527745,3B,4300,NYY@TB 05/12/2021 07:10PM ET,NYY,6.93
OF,Randal Grichuk (17527696),Randal Grichuk,17527696,OF,4200,TOR@ATL 05/12/2021 07:20PM ET,TOR,7.82
C,Yadier Molina (17527576),Yadier Molina,17527576,C,4200,STL@MIL 05/12/2021 07:40PM ET,STL,8.77
2B,Jean Segura (17527686),Jean Segura,17527686,2B,4200,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.29
SS,Niko Goodrum (17527799),Niko Goodrum,17527799,SS,4200,KC@DET 05/12/2021 07:10PM ET,DET,7.85
C,Travis d'Arnaud (17527630),Travis d'Arnaud,17527630,C,4100,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.04
1B,Rhys Hoskins (17528031),Rhys Hoskins,17528031,1B,4100,PHI@WAS 05/12/2021 07:05PM ET,PHI,7.75
OF,Alex Verdugo (17528057),Alex Verdugo,17528057,OF,4100,OAK@BOS 05/12/2021 07:10PM ET,BOS,8.44
3B/SS,Joey Wendle (17527907),Joey Wendle,17527907,3B/SS,4100,NYY@TB 05/12/2021 07:10PM ET,TB,6.94
RP,Jesse Chavez (17527582),Jesse Chavez,17527582,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Josh Tomlin (17527616),Josh Tomlin,17527616,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.15
RP,Rafael Dolis (17527623),Rafael Dolis,17527623,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.5
RP,Tommy Milone (17527666),Tommy Milone,17527666,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.95
RP,Will Smith (17527671),Will Smith,17527671,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.33
RP,David Phelps (17527673),David Phelps,17527673,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.95
SP,Tyler Chatwood (17527688),Tyler Chatwood,17527688,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,4.83
SP,Tyler Matzek (17527695),Tyler Matzek,17527695,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,3.76
RP,Kirby Yates (17527743),Kirby Yates,17527743,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Luke Jackson (17527771),Luke Jackson,17527771,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.89
RP,Jesse Biddle (17527774),Jesse Biddle,17527774,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.62
RP,A.J. Cole (17527779),A.J. Cole,17527779,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,6.5
RP,Grant Dayton (17527784),Grant Dayton,17527784,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.56
RP,Chris Martin (17527819),Chris Martin,17527819,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.38
SP,Joel Payamps (17527827),Joel Payamps,17527827,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.06
SP,Anthony Castro (17527881),Anthony Castro,17527881,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.35
SP,Ryan Borucki (17527918),Ryan Borucki,17527918,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.91
RP,Jacob Waguespack (17527929),Jacob Waguespack,17527929,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SS,Dansby Swanson (17527933),Dansby Swanson,17527933,SS,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,5.77
RP,A.J. Minter (17527934),A.J. Minter,17527934,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.67
RP,Tim Mayza (17527944),Tim Mayza,17527944,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.35
SP,Patrick Murphy (17527979),Patrick Murphy,17527979,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Bryan Baker (17528019),Bryan Baker,17528019,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Victor Arano (17528025),Victor Arano,17528025,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SP,Touki Toussaint (17528048),Touki Toussaint,17528048,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Jordan Romano (17528070),Jordan Romano,17528070,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.45
RP,Jacob Webb (17528074),Jacob Webb,17528074,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,2.87
RP,Julian Merryweather (17528076),Julian Merryweather,17528076,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,5.64
RP,Edgar Santana (17528091),Edgar Santana,17528091,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0.29
RP,Travis Bergen (17528100),Travis Bergen,17528100,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,3.88
RP,Thomas Burrows (17528133),Thomas Burrows,17528133,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
3B,Austin Riley (17528143),Austin Riley,17528143,3B,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,6.09
RP,Jasseel De La Cruz (17528176),Jasseel De La Cruz,17528176,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Dany Jimenez (17528178),Dany Jimenez,17528178,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Kyle Muller (17528204),Kyle Muller,17528204,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SP,Tucker Davidson (17528226),Tucker Davidson,17528226,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
SP,Elvis Luciano (17528257),Elvis Luciano,17528257,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Freddy Tarnok (17528273),Freddy Tarnok,17528273,P,4000,TOR@ATL 05/12/2021 07:20PM ET,ATL,0
RP,Ty Tice (17528281),Ty Tice,17528281,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,2.84
SP,CJ Van Eyk (17528285),CJ Van Eyk,17528285,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Jeremy Beasley (17528290),Jeremy Beasley,17528290,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Alek Manoah (17528307),Alek Manoah,17528307,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Simeon Woods Richardson (17528321),Simeon Woods Richardson,17528321,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Adam Kloffenstein (17528323),Adam Kloffenstein,17528323,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
SP,Joey Murray (17528328),Joey Murray,17528328,P,4000,TOR@ATL 05/12/2021 07:20PM ET,TOR,0
RP,Andrew Miller (17527604),Andrew Miller,17527604,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0.92
RP,Brad Boxberger (17527617),Brad Boxberger,17527617,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,2.78
RP,Blaine Hardy (17527674),Blaine Hardy,17527674,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Hoby Milner (17527732),Hoby Milner,17527732,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Bobby Wahl (17527796),Bobby Wahl,17527796,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Ray Black (17527814),Ray Black,17527814,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Tyler Webb (17527874),Tyler Webb,17527874,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,-0.14
SP,Brent Suter (17527880),Brent Suter,17527880,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,4.18
SP,Angel Perdomo (17527909),Angel Perdomo,17527909,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.68
RP,Josh Hader (17527922),Josh Hader,17527922,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,5.95
RP,Justin Topa (17527926),Justin Topa,17527926,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
RP,Giovanny Gallegos (17527936),Giovanny Gallegos,17527936,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,4.68
RP,Johan Quezada (17527961),Johan Quezada,17527961,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
RP,Devin Williams (17527978),Devin Williams,17527978,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.24
RP,Roel Ramirez (17527987),Roel Ramirez,17527987,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Garrett Williams (17528005),Garrett Williams,17528005,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
SP,Zack Brown (17528017),Zack Brown,17528017,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Alex Reyes (17528022),Alex Reyes,17528022,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,4.92
RP,Eric Yardley (17528027),Eric Yardley,17528027,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0.68
RP,Chad Sobotka (17528034),Chad Sobotka,17528034,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Genesis Cabrera (17528046),Genesis Cabrera,17528046,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,3.12
RP,J.P. Feyereisen (17528072),J.P. Feyereisen,17528072,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.62
RP,Patrick Weigel (17528079),Patrick Weigel,17528079,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,5.87
SP,Drew Rasmussen (17528089),Drew Rasmussen,17528089,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,3.42
RP,Junior Fernandez (17528096),Junior Fernandez,17528096,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
2B,Tommy Edman (17528122),Tommy Edman,17528122,2B,4000,STL@MIL 05/12/2021 07:40PM ET,STL,7.31
RP,Bernardo Flores Jr. (17528128),Bernardo Flores Jr.,17528128,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,-3.8
RP,Ryan Helsley (17528131),Ryan Helsley,17528131,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,2.87
SP,Jake Woodford (17528142),Jake Woodford,17528142,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,5.63
RP,Jordan Hicks (17528149),Jordan Hicks,17528149,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,2.15
SP,Ethan Small (17528191),Ethan Small,17528191,P,4000,STL@MIL 05/12/2021 07:40PM ET,MIL,0
SP,Angel Rondon (17528198),Angel Rondon,17528198,P,4000,STL@MIL 05/12/2021 07:40PM ET,STL,0
